"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"338",408,"Posoqueria latifolia",1086983948,8.652868,-75.487175,"cdround",16867789,271,98,81,449,336,216,120,269,271,278,266,1552,240,13,62,663,69,178,330
"339",409,"Posoqueria latifolia",1090869082,-20.319722,-40.3375,"gass84",22873432,246,77,58,1672,317,185,132,261,226,269,226,1141,185,51,44,476,168,296,168
"340",410,"Posoqueria latifolia",1090526998,-8.138056,-46.636667,"gass84",20350401,256,118,72,538,338,176,162,252,258,264,252,1263,205,3,74,579,21,164,179
"341",411,"Posoqueria latifolia",1323871137,-15.866667,-47.85,"gass84,iddatunl",21948772,211,113,71,1062,280,123,157,216,198,220,193,1715,300,7,79,863,32,478,49
"342",412,"Posoqueria latifolia",1424243612,-22.288889,-42.873333,"cdround,gass84,muluriiv",23279452,186,104,59,2205,271,95,176,212,158,214,157,1576,290,30,67,757,103,663,123
"343",413,"Posoqueria latifolia",1424267331,-21.703611,-43.891389,"cdround,gass84,iddatunl",23158467,166,108,65,1810,243,77,166,186,142,187,141,1682,308,22,73,844,77,741,94
"344",414,"Posoqueria latifolia",1089079327,-24.322,-47.5936,"gass84",23702698,221,92,53,2658,303,130,173,254,187,254,187,1655,247,61,45,677,202,677,202
"345",416,"Posoqueria latifolia",1259651588,-14.423056,-67.923889,"cdround,gass84,iddatunl",21654530,245,106,70,1403,315,164,151,257,233,257,224,1883,278,69,49,789,222,697,265
"346",417,"Posoqueria latifolia",1260899601,9.00194,-79.56,"gass84,iddatunl",16789931,267,78,75,533,323,219,104,261,267,274,260,1949,305,11,61,788,65,321,671
"347",418,"Posoqueria latifolia",997603803,-14.42,-67.91,"gass84",21654531,246,107,69,1424,318,165,153,258,234,258,225,1893,279,69,49,793,223,542,239
"348",420,"Posoqueria latifolia",1424266565,-21.683333,-43.866667,"cdround,gass84,iddatunl",23158468,181,107,64,1885,258,91,167,202,156,203,155,1589,294,19,75,803,66,706,84
"349",422,"Posoqueria latifolia",1087685773,-10.758056,-37.315,"gass84",20894945,243,71,66,1287,296,189,107,230,252,257,224,1306,223,40,60,608,126,195,517
"350",423,"Posoqueria latifolia",1087065921,-8.238389,-35.063083,"cdround,gass84",20367959,247,62,67,1037,291,199,92,237,252,258,232,1661,255,38,57,732,135,353,652
"351",424,"Posoqueria latifolia",1321126564,4,-52.58,"gass84",17836019,254,89,74,428,320,200,120,253,259,259,248,3262,495,75,48,1224,294,294,1034
"352",425,"Posoqueria latifolia",1257847642,9.69043,-82.9064,"cdround,gass84,iddatunl",16651611,253,89,78,717,312,199,113,244,259,263,244,2568,320,125,26,812,506,573,812
"353",428,"Posoqueria latifolia",1096659885,9.32,-83.9,"gass84",16729347,255,114,80,733,330,188,142,251,256,265,246,3432,589,30,63,1501,145,611,1056
"354",429,"Posoqueria latifolia",1257769705,16.786667,-91.101667,"cdround,gass84,iddatunl",15182614,247,111,66,1672,332,164,168,256,245,265,222,2386,442,38,69,1104,154,550,241
"355",431,"Posoqueria latifolia",1253777438,8.842778,-83.476111,"cdround,rdatm",16824397,263,106,76,767,336,198,138,258,264,274,254,4330,761,88,56,1792,320,826,1381
"356",432,"Posoqueria latifolia",1135906771,-24.338333,-48.499444,"gass84",23711317,197,103,53,2997,287,96,191,233,158,233,158,1384,199,49,43,554,196,554,211
"357",434,"Posoqueria latifolia",1258193336,18.100833,-94.331389,"cdround,gass84,iddatunl",14906057,254,91,59,2079,333,180,153,266,246,276,224,2457,446,41,63,1142,164,557,413
"358",435,"Posoqueria latifolia",1077420344,-3.825,-49.096389,"cdround,gass84,iddatunl",19451782,271,104,86,307,332,212,120,268,274,274,266,2312,442,26,81,1255,89,128,1191
"359",437,"Posoqueria latifolia",1077594981,-9.954767,-36.544578,"gass84",20722163,241,88,67,1529,308,178,130,226,248,257,219,956,174,23,67,469,76,141,378
"360",438,"Posoqueria latifolia",1253767635,9.820556,-85.1325,"cdround,rdatm",16625637,249,112,77,736,327,183,144,245,251,260,240,2384,448,4,84,1208,18,383,633
"361",439,"Posoqueria latifolia",768761012,1.80013,-75.1755,"gass84",18284756,258,97,82,579,323,205,118,255,264,264,249,3266,428,121,35,1194,413,576,991
"362",440,"Posoqueria latifolia",1089171732,9.857153,-85.058106,"gass84",16616999,250,111,77,742,327,184,143,245,252,261,241,2382,448,4,84,1215,17,380,632
"363",441,"Posoqueria latifolia",1259494966,-12.9,-71.36666,"gass84,iddatunl",21334768,238,110,80,710,304,167,137,241,228,244,227,3106,427,122,41,1209,404,883,406
"364",443,"Posoqueria latifolia",1456335689,3.06,-56.47,"gass84",18026005,262,94,78,677,332,212,120,257,272,272,255,1959,376,21,63,911,117,117,459
"365",445,"Posoqueria latifolia",1087065068,-8.946806,-36.0595,"cdround,gass84",20514815,220,85,69,1370,285,163,122,204,228,233,199,1409,239,32,58,643,124,250,591
"366",446,"Posoqueria latifolia",1259174163,-10.11666,-75.21666,"gass84,iddatunl",20755795,251,113,83,418,316,181,135,253,244,254,244,2509,333,89,42,937,290,656,290
"367",447,"Posoqueria latifolia",1259359033,14.1,-84.71666,"gass84,iddatunl",15735727,254,90,72,856,322,198,124,257,258,265,243,2483,385,49,52,1052,198,333,482
"368",448,"Posoqueria latifolia",1259358768,14.14972,-84.705,"gass84,iddatunl",15727088,255,89,72,838,322,199,123,257,258,265,244,2484,382,51,51,1045,201,333,495
"369",449,"Posoqueria latifolia",1087237194,-16.05,-47.933333,"gass84",21991970,207,120,71,1182,281,113,168,213,191,216,187,1553,280,7,78,765,30,425,45
"370",450,"Posoqueria latifolia",1707563124,5.694972,-75.716944,"cdround,gass84",17481223,174,88,90,281,225,128,97,171,173,177,170,2545,316,108,30,824,389,743,741
"371",451,"Posoqueria latifolia",45839204,9.6,-84.17,"gass84",16668860,223,111,81,656,296,159,137,219,223,232,215,2939,458,38,62,1244,148,665,774
"372",452,"Posoqueria latifolia",1098074957,-22.35833,-44.65833,"gass84",23296689,116,124,67,1789,192,9,183,136,92,137,92,2211,373,37,68,1066,128,977,145
"373",453,"Posoqueria latifolia",1424249228,-22.25,-44.566667,"cdround,gass84,rdatm",23279411,147,124,65,2018,226,36,190,169,119,170,119,1856,327,25,73,936,93,842,93
"374",455,"Posoqueria latifolia",80098214,-12.57,-70.1,"gass84",21265678,249,105,74,986,315,174,141,256,234,258,234,3248,466,112,46,1299,378,994,378
"375",456,"Posoqueria latifolia",1123889493,6.58043,-74.63276,"",17299809,256,98,89,381,311,202,109,253,255,260,250,2545,344,61,43,883,268,513,664
"376",457,"Posoqueria latifolia",1260568053,-10.2,-70.95,"gass84",20773178,251,114,76,663,320,170,150,254,242,258,241,1868,256,29,56,747,112,656,149
"377",458,"Posoqueria latifolia",1259111368,-14.55861,-67.67805,"gass84,iddatunl",21680456,248,110,69,1520,322,163,159,260,235,262,225,1927,288,72,48,805,230,803,261
"378",459,"Posoqueria latifolia",1259124418,-14.6475,-67.79444,"gass84,iddatunl",21697733,247,107,69,1483,318,164,154,260,234,260,225,1889,278,72,48,787,225,787,246
"379",460,"Posoqueria latifolia",1253912627,8.570833,-83.523611,"cdround,rdatm",16884876,256,109,76,745,332,189,143,249,258,267,248,4106,729,60,60,1807,235,700,1426
"380",461,"Posoqueria latifolia",142977937,7.75,-81.58,"gass84",17057723,263,100,72,669,339,201,138,256,267,273,256,3280,602,24,69,1538,91,504,1173
"381",462,"Posoqueria latifolia",1707538741,7.480556,-72.830556,"cdround,gass84",17109773,153,91,81,399,203,92,111,153,146,156,146,1066,161,30,48,383,116,371,116
"382",463,"Posoqueria latifolia",142977969,-14.55,-67.66,"gass84",21680457,248,110,68,1500,322,162,160,259,234,261,225,1928,288,71,48,806,229,804,260
"383",464,"Posoqueria latifolia",1707538944,7.466111,-72.849444,"cdround,gass84",17109772,110,90,76,399,163,45,118,114,104,114,104,1076,143,24,46,387,95,387,95
"384",465,"Posoqueria latifolia",1707539006,7.435,-72.835278,"cdround,gass84",17118412,104,90,75,394,157,37,120,107,98,107,98,1094,144,24,46,395,97,322,97
"385",466,"Posoqueria latifolia",1421415356,17.53,-94.028889,"cdround,elmms,gass84,gdativ",15027024,256,103,60,2123,344,173,171,265,269,278,225,2975,469,68,56,1312,247,519,499
"386",467,"Posoqueria latifolia",1234557901,-24.0403,-47.5808,"gass84,iddatunl",23642219,174,99,57,2503,255,82,173,204,141,205,141,1835,278,67,47,754,206,717,206
"387",468,"Posoqueria latifolia",1259136061,11.03333,-83.88333,"gass84,iddatunl",16375107,259,81,77,664,313,208,105,261,262,267,250,4916,686,118,42,1737,488,598,1578
"388",470,"Posoqueria latifolia",1123777435,-10.331944,-46.625278,"gass84,iddatunl",20799681,254,130,71,663,344,163,181,252,249,263,246,1376,235,0,81,683,6,143,33
"389",471,"Posoqueria latifolia",1259113651,-14.35722,-67.96111,"gass84",21637249,244,105,70,1386,314,164,150,255,233,256,223,1883,281,67,50,791,220,546,259
"390",472,"Posoqueria latifolia",45842110,9.45,-83.99,"gass84",16703425,249,114,80,681,324,182,142,245,249,259,241,3355,546,29,62,1444,137,640,979
"391",474,"Posoqueria latifolia",1259167662,-10.31666,-75.25,"gass84,iddatunl",20798995,241,116,83,436,308,169,139,243,234,245,234,2610,362,96,44,1021,293,646,293
"392",475,"Posoqueria latifolia",1676468181,-20,-43,"gass84",22812889,202,116,62,2094,285,100,185,220,172,225,172,1309,257,13,80,714,41,525,41
"393",476,"Posoqueria latifolia",1259110229,-14.367222,-67.956111,"cdround,gass84,iddatunl",21637250,246,106,69,1388,317,165,152,257,234,257,225,1888,282,67,49,793,221,543,232
"394",477,"Posoqueria latifolia",1418620370,16.228139,-91.309722,"cdround,gass84",15294929,257,121,70,1446,343,171,172,265,257,273,236,2658,446,42,73,1301,142,591,238
"395",480,"Posoqueria latifolia",1098941826,-6.695833,-35.124167,"gass84,iddatunl",20048278,249,90,72,1190,311,187,124,245,256,261,231,1363,209,25,60,593,89,322,510
"396",482,"Posoqueria latifolia",1259135927,10.96666,-84.31666,"gass84",16383737,254,87,76,664,312,198,114,257,256,263,245,3432,490,80,44,1299,298,742,942
"397",483,"Posoqueria latifolia",1147302496,3.40175,-73.705981,"cdround,gass84",17956472,262,100,80,627,330,205,125,256,267,271,254,2577,358,29,49,994,202,244,875
"398",484,"Posoqueria latifolia",1424201203,-22.395555,-44.558611,"cdround,gass84,rdatm",23305331,176,123,62,2282,258,61,197,201,144,202,144,1592,284,21,74,811,78,734,78
"399",485,"Posoqueria latifolia",1123888163,10.998264,-74.022786,"cdround,rdatm",16383984,191,102,84,489,249,128,121,190,185,195,183,2673,495,32,66,1147,122,877,140
"400",486,"Posoqueria latifolia",1090869781,-20.289444,-40.833611,"gass84",22864780,196,105,63,1739,277,112,165,211,176,218,173,1314,210,37,53,595,134,427,150
"401",488,"Posoqueria latifolia",1077594817,-7.408711,-35.274889,"gass84",20195154,247,99,74,1207,315,182,133,244,253,260,229,1025,153,20,61,444,72,238,370
"402",489,"Posoqueria latifolia",1135897216,-23.983333,-46.733333,"gass84",23633599,170,90,56,2318,244,85,159,199,140,199,140,2594,327,100,39,946,317,946,317
"403",491,"Posoqueria latifolia",1094716501,-28.023889,-48.613611,"cdround,gass84",24471634,199,66,44,2850,276,126,150,236,167,236,163,1436,190,76,29,518,245,518,254
"404",492,"Posoqueria latifolia",1098278290,-9.2255,-35.8796,"gass84,iddatunl",20575299,224,76,69,1277,282,172,110,211,231,237,205,1735,295,39,60,807,150,267,747
"405",493,"Posoqueria latifolia",142977968,-14.22,-67.93,"gass84",21611330,241,106,70,1329,312,162,150,251,230,252,221,1866,284,64,51,789,216,543,248
"406",495,"Posoqueria latifolia",1253761693,9.593786,-85.134096,"cdround,rdatm",16668837,258,113,77,753,337,191,146,254,259,269,249,2723,517,6,81,1339,23,434,757
"407",496,"Posoqueria latifolia",1144756148,9.88333,-85.06139,"gass84",16608359,253,110,77,733,330,188,142,249,256,264,245,2192,421,3,84,1131,15,343,576
"408",499,"Posoqueria latifolia",1123797223,-19.984167,-40.583333,"gass84",22804307,204,100,64,1647,281,126,155,218,184,225,183,1303,206,41,51,581,148,407,158
"409",501,"Posoqueria latifolia",1097741754,-23.9638675176605,-47.5004678981284,"cdrep,iddatunl",23633580,167,99,56,2484,248,74,174,196,134,197,134,1787,287,53,55,784,167,729,167
"410",502,"Posoqueria latifolia",1123797442,-19.922222,-40.589167,"gass84",22795666,205,101,64,1671,283,126,157,220,185,226,183,1301,207,39,52,585,143,411,153
"411",503,"Posoqueria latifolia",30545443,7.76,-81.52,"gass84",17049084,263,100,71,691,340,200,140,256,267,273,256,3230,586,24,69,1492,92,504,1145
"412",504,"Posoqueria latifolia",1228244869,0.1803,-77.4972,"gass84,iddatunl",18621661,233,100,90,250,288,178,110,229,233,235,229,2579,294,161,19,809,498,554,809
"413",505,"Posoqueria latifolia",1094773527,-15.166667,-39.583333,"gass84,iddatunl",21810731,223,77,65,1225,280,162,118,233,219,237,206,1108,130,60,25,362,198,322,235
"414",507,"Posoqueria latifolia",142977967,-13.92,-68.19,"gass84",21550844,236,104,71,1215,305,160,145,245,218,247,217,1940,299,66,52,824,205,586,231
"415",509,"Posoqueria latifolia",1087234257,-14.164667,-47.5995,"gass84,iddatunl",21594538,217,102,69,789,288,142,146,217,212,226,206,1804,350,4,81,900,20,260,47
"416",510,"Posoqueria latifolia",142977966,-13.89,-68.15,"gass84",21542205,234,105,72,1219,303,158,145,243,216,245,215,1927,298,65,52,820,201,583,227
"417",512,"Posoqueria latifolia",1260567718,5.05,-52.6,"gass84",17611378,261,77,76,425,318,217,101,259,266,267,256,2922,467,46,54,1240,203,235,853
"418",513,"Posoqueria latifolia",1259134795,13.81666,-85.36666,"gass84,iddatunl",15796192,244,105,71,1013,319,173,146,248,244,256,229,2023,314,32,61,887,112,487,249
"419",514,"Posoqueria latifolia",1087234354,-14.174444,-47.610278,"gass84",21603178,218,102,69,778,289,143,146,218,213,227,207,1781,343,4,81,889,20,256,47
"420",516,"Posoqueria latifolia",1094761967,-12.341667,-41.341667,"gass84,iddatunl",21223168,218,115,73,1307,294,138,156,228,205,230,198,950,137,22,48,376,94,327,121
"421",517,"Posoqueria latifolia",1702644865,-12,-41,"gass84",21154057,216,108,72,1507,289,140,149,228,210,230,193,680,93,20,45,262,75,231,103
"422",518,"Posoqueria latifolia",1258671995,1.21666,-78.56694,"gass84,iddatunl",18405635,251,81,89,301,298,207,91,253,248,255,248,3172,390,183,26,1078,591,1040,610
"423",519,"Posoqueria latifolia",1424231743,-16.838611,-39.631389,"cdround,gass84",22156329,238,90,67,1467,304,171,133,249,216,255,216,1231,136,62,23,403,223,356,223
"424",520,"Posoqueria latifolia",1098683225,5.640556,-74.768301,"rdatm",17489886,274,103,88,377,337,220,117,270,276,278,268,2221,360,78,47,851,322,352,787
"425",521,"Posoqueria latifolia",45841914,9.26,-83.87,"gass84",16737988,258,112,78,736,333,191,142,254,259,268,249,3481,602,33,62,1522,157,616,1081
"426",522,"Posoqueria latifolia",1123794689,-19.937778,-40.6275,"gass84",22795665,201,102,64,1648,279,121,158,215,181,222,180,1315,209,39,53,593,142,420,152
"427",523,"Posoqueria latifolia",45841956,9.59,-82.6,"gass84",16668898,263,80,78,678,315,213,102,254,262,272,254,2493,328,112,27,798,483,584,798
"428",524,"Posoqueria latifolia",1456404177,5.30278,-59.3153,"gass84",17559377,265,83,80,565,317,214,103,265,271,271,256,2708,401,92,40,1063,338,450,606
"429",525,"Posoqueria latifolia",1208831266,-8.2075,-36.3955,"gass84",20359287,200,91,70,1476,269,139,130,202,205,214,177,696,117,11,62,308,48,130,210
"430",526,"Posoqueria latifolia",1424285096,-8.2075,-36.586111,"cdround,gass84,rdatm",20359282,219,93,68,1591,291,155,136,222,222,234,195,595,127,7,74,305,30,218,144
"431",527,"Posoqueria latifolia",1087374213,-8.1227,-36.2373,"gass84",20342011,229,93,69,1477,300,166,134,234,230,244,206,504,100,6,72,253,23,178,128
"432",529,"Posoqueria latifolia",1094774919,-8.2075,-36.419444,"gass84",20359286,204,92,69,1515,274,142,132,207,208,218,181,681,122,10,65,312,44,225,196
"433",530,"Posoqueria latifolia",1090869030,-18.333333,-39.732222,"gass84",22458727,240,81,62,1521,305,176,129,252,220,260,220,1365,182,71,33,499,234,354,234
"434",531,"Posoqueria latifolia",1234557692,-23.39173,-45.57342,"gass84,iddatunl",23512667,179,99,59,2221,253,86,167,205,149,207,149,1382,235,30,62,650,117,624,117
"435",532,"Posoqueria latifolia",1707582617,0.157222,-72.629167,"cdround,gass84",18630417,266,88,77,735,324,211,113,259,271,273,255,2797,356,76,34,949,354,412,894
"436",533,"Posoqueria latifolia",1097793089,-14.429167,-39.084167,"cdround,gass84",21655222,237,63,64,993,286,188,98,239,234,249,223,1904,202,114,18,550,368,486,530
"437",535,"Posoqueria latifolia",1253731281,8.53029,-83.394943,"cdround,rdatm",16893519,258,107,75,751,333,192,141,250,260,269,249,3975,694,71,57,1705,254,704,1379
"438",536,"Posoqueria latifolia",1090608899,-29.480833,-50.174444,"cdround,gass84",24773996,159,88,50,2841,247,74,173,141,170,196,123,1872,179,133,8,498,440,493,469
"439",537,"Posoqueria latifolia",1097920842,-15.15,-39.08,"gass84,iddatunl",21802103,242,68,63,1045,293,186,107,250,240,254,226,1626,153,104,10,442,358,428,404
"440",538,"Posoqueria latifolia",1253741216,9.675,-83.005556,"cdround,rdatm",16651608,256,91,77,745,318,201,117,248,263,267,248,2846,331,165,22,850,545,623,820
"441",539,"Posoqueria latifolia",1258785276,8.06666,-75.08333,"gass84,iddatunl",16988759,279,100,83,414,345,225,120,277,284,285,275,2921,455,37,60,1219,144,312,1164
"442",540,"Posoqueria latifolia",1123884276,8.05,-75.216667,"cdround,iddatunl",16988755,277,100,81,406,344,222,122,274,281,283,272,2377,360,25,62,1016,111,266,958
"443",542,"Posoqueria latifolia",1098047580,3.75,-53.03,"gass84,iddatunl",17887848,247,90,75,459,313,193,120,246,252,252,240,2650,387,69,44,1003,270,278,814
"444",543,"Posoqueria latifolia",1090570052,-23.70173,-47.080967,"gass84",23573111,171,100,59,2286,249,80,169,198,140,198,140,1750,275,58,51,751,188,713,188
"445",545,"Posoqueria latifolia",1090862642,-19.466667,-40.071667,"gass84",22700639,243,90,62,1712,315,170,145,258,222,265,220,1200,189,36,51,534,140,357,145
"446",547,"Posoqueria latifolia",1123796513,-19.887222,-40.795833,"gass84",22787021,219,107,65,1689,298,134,164,233,198,240,196,1248,209,32,58,589,117,411,129
"447",548,"Posoqueria latifolia",1702852261,-21.7222,-44.9853,"gass84",23167081,184,133,67,2114,266,69,197,205,154,206,153,1542,303,15,77,801,61,684,75
"448",550,"Posoqueria latifolia",1234557931,-13.155,-41.551,"gass84",21387323,196,118,71,1224,276,111,165,204,184,206,177,919,146,23,55,394,83,356,97
"449",551,"Posoqueria latifolia",1702644870,-13,-41,"gass84,iddatunl",21361417,227,112,74,1293,299,148,151,237,211,238,206,768,139,16,60,329,61,251,71
"450",553,"Posoqueria latifolia",1098357389,4.93,-55.18,"gass84,iddatunl",17637236,249,84,76,690,313,203,110,247,259,259,241,2437,353,75,41,943,279,279,584
"451",555,"Posoqueria latifolia",1258553795,11.36666,-84.01666,"gass84,iddatunl",16305984,254,81,76,692,307,201,106,256,254,262,243,4079,619,88,46,1577,344,848,855
"452",558,"Posoqueria latifolia",1258552210,11.416667,-84.216667,"cdround,gass84,iddatunl",16288699,254,83,76,669,309,200,109,256,255,262,244,3170,494,55,51,1302,217,684,554
"453",559,"Posoqueria latifolia",768757108,-2.50978,-70.07858,"gass84",19183439,257,90,87,405,308,205,103,257,254,262,251,3062,314,168,19,934,559,766,748
"454",560,"Posoqueria latifolia",1259195518,-2.09555,-78.18166,"gass84",19096844,191,105,84,443,257,133,124,187,194,196,184,2737,348,159,23,899,507,560,865
"455",561,"Posoqueria latifolia",1253686863,9.941111,-84.678889,"cdround,rdatm",16599728,267,104,74,933,346,206,140,260,274,280,257,2084,371,6,79,1013,22,67,570
"456",562,"Posoqueria latifolia",1421099891,17.144444,-94.357778,"cdround,elmms,gass84",15104776,244,106,62,1837,330,161,169,250,257,264,218,3418,533,76,56,1468,299,608,551
"457",563,"Posoqueria latifolia",1830994559,8.71667,-83.33333,"",16850321,262,104,75,732,335,197,138,258,263,273,254,4857,749,128,48,1870,440,969,1522
"458",564,"Posoqueria latifolia",45841885,8.68,-83.25,"gass84",16858963,255,106,76,731,329,190,139,250,257,266,246,3810,644,81,54,1561,282,755,1229
"459",565,"Posoqueria latifolia",768755410,-2.51806,-70.2025,"gass84",19183436,258,90,87,405,309,206,103,258,254,262,252,3050,317,166,20,941,562,752,602
"460",567,"Posoqueria latifolia",1123885095,4.901757,-75.729583,"cdround",17645383,186,96,88,359,241,132,109,180,185,189,180,2471,285,143,25,753,468,611,743
"461",568,"Posoqueria latifolia",1089063462,-23.15,-46.15,"gass84",23460813,182,104,60,2240,258,87,171,208,152,209,152,1393,242,28,65,669,106,631,106
"462",569,"Posoqueria latifolia",45473170,16.55,-88.716667,"cdround,gass84",15225871,250,74,64,1395,304,189,115,261,247,264,230,2260,357,55,56,970,181,489,327
"463",570,"Posoqueria latifolia",1421411426,17.626111,-92.858056,"cdround,gass84,gdativ",15001132,261,113,64,2003,351,177,174,271,272,281,233,3026,463,101,47,1260,330,704,567
"464",572,"Posoqueria latifolia",1094774955,-8.434167,-36.5425,"gass84",20411123,219,93,67,1641,292,155,137,222,224,235,194,675,116,14,59,303,47,146,179
"465",578,"Posoqueria latifolia",1253678096,9.9875,-83.472222,"cdround,rdatm",16591117,230,92,80,714,290,176,114,222,236,240,221,3466,396,167,25,1069,563,697,989
"466",579,"Posoqueria latifolia",1123885673,6.475256,-74.352417,"cdround",17317096,278,101,87,266,336,220,116,275,278,280,274,2523,324,46,43,885,234,548,840
"467",580,"Posoqueria latifolia",1456467414,1.565,-59.2383,"gass84",18336979,247,96,82,575,310,193,117,240,254,255,240,1963,344,72,61,938,219,238,938
"468",582,"Posoqueria latifolia",1099639871,5.86667,-77.28333,"",17446626,260,89,90,250,311,213,98,257,261,262,256,5969,624,275,22,1754,980,1059,1729
"469",583,"Posoqueria latifolia",1260567782,3.13333,-58.53333,"gass84,iddatunl",18008676,265,92,78,628,330,213,117,259,272,274,259,1709,349,36,70,893,152,158,893
"470",584,"Posoqueria latifolia",1090750035,-18.216667,-53.9,"gass84",22441107,249,124,68,1616,329,149,180,260,231,265,224,1522,255,19,66,710,73,380,112
"471",585,"Posoqueria latifolia",1097739152,-25.42,-48.72,"gass84,iddatunl",23935951,211,81,45,3335,299,122,177,250,168,252,168,2104,301,73,45,879,264,828,264
"472",586,"Posoqueria latifolia",438277786,4.57722,-52.22778,"gass84",17715067,252,82,75,470,313,205,108,250,258,258,246,3761,558,90,46,1424,359,368,1141
"473",589,"Posoqueria latifolia",1094762194,-13.5,-41.866667,"gass84",21465076,201,119,71,1210,281,115,166,208,190,211,182,893,155,17,66,431,62,379,67
"474",590,"Posoqueria latifolia",1228550774,0.3333,-77.4167,"gass84",18595742,205,107,91,236,263,146,117,201,205,207,201,2749,292,185,15,829,564,629,797
"475",591,"Posoqueria latifolia",1258442867,-1.38333,-77.41666,"gass84,iddatunl",18949983,241,99,88,452,298,186,112,237,243,245,234,3574,396,194,20,1123,675,914,940
"476",592,"Posoqueria latifolia",1456169414,4.75,-56.87,"gass84",17680396,264,88,77,651,327,214,113,261,273,273,256,2362,371,63,48,991,241,241,529
"477",593,"Posoqueria latifolia",1258445072,4.75611,-56.875,"gass84",17671756,266,88,77,652,329,216,113,263,275,275,258,2335,365,64,47,976,242,242,523
"478",594,"Posoqueria latifolia",1424100296,4.758333,-56.877778,"cdround,gass84,iddatunl,rdatm",17671755,269,88,77,643,332,219,113,266,278,278,262,2288,357,63,47,960,238,238,512
"479",596,"Posoqueria latifolia",1258504150,14.26666,-85.31666,"gass84,iddatunl",15701153,254,105,71,1097,330,183,147,259,255,267,238,1876,309,30,59,834,118,459,255
"480",597,"Posoqueria latifolia",45842192,10.4,-84.05,"gass84",16504703,255,89,76,717,317,201,116,255,261,265,246,4132,457,172,27,1272,619,764,1264
"481",598,"Posoqueria latifolia",1056971958,17.217668,-88.684767,"gass84",15087632,249,83,62,1576,310,178,132,262,244,265,228,2209,367,57,50,871,208,766,525
"482",599,"Posoqueria latifolia",1258764677,-0.664167,-76.428056,"cdround,gass84,iddatunl",18794486,250,97,86,450,308,196,112,247,253,255,243,3142,329,200,16,944,634,754,830
"483",600,"Posoqueria latifolia",1228253908,16.8333,-88.9167,"gass84",15174026,235,81,59,1720,300,164,136,234,231,254,211,1903,268,54,47,729,174,373,320
"484",601,"Posoqueria latifolia",1259612496,16.73333,-88.96666,"gass84",15191305,236,80,61,1631,298,167,131,244,232,253,213,1983,274,54,48,750,176,400,320
"485",602,"Posoqueria latifolia",1258556176,0.35,-79.73333,"gass84,iddatunl",18587047,231,76,78,609,282,185,97,236,225,239,224,2109,391,33,78,1105,132,925,147
"486",604,"Posoqueria latifolia",1456230791,2.76,-54.85,"gass84",18086524,258,94,79,582,327,209,118,254,266,266,251,2188,398,50,55,949,158,158,617
"487",605,"Posoqueria latifolia",1456310663,3.22,-54.25,"gass84",17991499,253,91,78,554,320,204,116,250,261,261,246,2459,388,51,49,983,205,205,771
"488",606,"Posoqueria latifolia",1258765154,-1.022222,-76.19,"cdround,gass84,iddatunl",18872252,251,97,86,498,308,196,112,244,255,256,243,3014,332,187,18,923,570,627,847
"489",607,"Posoqueria latifolia",1258502006,3.22138,-54.25861,"gass84",17991498,253,91,78,575,321,205,116,250,261,261,246,2453,389,51,49,982,204,204,764
"490",608,"Posoqueria latifolia",1258556648,-0.71666,-77.81666,"gass84,iddatunl",18811733,200,105,88,364,260,141,119,198,201,204,194,3897,448,235,22,1278,722,801,1140
"491",609,"Posoqueria latifolia",1261215765,-1.06666,-77.6,"gass84,iddatunl",18880858,239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145
"492",610,"Posoqueria latifolia",1253724984,8.543056,-83.371667,"cdround,rdatm",16884880,265,105,75,753,338,199,139,258,266,276,256,4344,705,96,52,1776,333,796,1480
"493",612,"Posoqueria latifolia",45842132,8.73,-83.45,"gass84",16850318,261,106,75,764,335,195,140,254,262,272,252,4401,753,87,55,1802,320,818,1458
"494",613,"Posoqueria latifolia",1123896266,5.505823,-76.870161,"cdround,iddatunl",17515756,259,92,93,210,309,211,98,257,259,261,255,7017,735,403,15,2004,1394,1662,1807
"495",614,"Posoqueria latifolia",1123888527,7.983333,-75.583333,"cdround,iddatunl",17006027,275,101,83,366,341,220,121,273,279,280,271,2132,304,20,59,886,113,258,836
"496",617,"Posoqueria latifolia",45841877,9.49,-84.01,"gass84",16694784,239,115,81,680,314,173,141,235,240,249,231,3226,514,30,62,1390,133,651,901
"497",618,"Posoqueria latifolia",1258570802,-0.61666,-76.46666,"gass84,iddatunl",18785845,250,97,86,452,308,196,112,247,253,255,243,3158,327,202,15,946,644,762,823
"498",620,"Posoqueria latifolia",1090868320,-20.600278,-40.466667,"gass84",22933909,245,80,59,1701,315,180,135,260,224,267,224,1099,173,46,44,455,152,289,152
"499",621,"Posoqueria latifolia",1097228760,0.02,-79.97,"gass84,iddatunl",18656161,234,80,79,647,287,186,101,240,227,242,227,1444,289,19,87,823,70,798,78
"500",622,"Posoqueria latifolia",1259612446,13.66666,-89.25,"gass84,iddatunl",15830659,218,127,76,766,305,138,167,218,211,229,209,1994,411,2,95,1081,14,225,56
