"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"168",215,"Inga capitata",1094837124,-13.166667,-39.15,"gass84,iddatunl",21396021,234,65,63,1296,287,185,102,221,233,249,216,1718,187,93,23,555,330,393,507
"169",216,"Inga capitata",1090699124,-23.335833,-44.833333,"gass84",23504045,222,98,57,2204,302,132,170,248,193,250,193,2317,298,91,42,891,280,878,280
"170",218,"Inga capitata",216056549,-12.5157,-70.0819,"gass84",21257039,248,106,74,1014,315,172,143,255,232,257,232,3187,458,107,46,1277,363,980,363
"171",219,"Inga capitata",216056554,-12.517,-70.0906,"gass84",21257038,249,105,73,987,315,173,142,256,234,258,234,3191,457,108,46,1275,368,978,368
"172",220,"Inga capitata",1090886696,-20.75,-41.283333,"gass84",22968450,241,109,63,1902,327,155,172,258,218,265,217,1081,186,24,59,509,88,349,107
"173",222,"Inga capitata",1090512928,-14.416667,-39.083333,"gass84",21655223,241,63,64,976,289,192,97,243,238,253,227,1994,210,121,18,585,387,502,562
"174",223,"Inga capitata",1260902959,-10.17277,-75.23138,"gass84,iddatunl",20773075,250,113,83,432,315,180,135,252,243,253,243,2552,347,93,43,969,296,651,296
"175",224,"Inga capitata",1260912095,-12.61111,-69.15805,"gass84,iddatunl",21274341,255,112,73,1024,328,175,153,262,240,264,240,2198,339,54,55,930,182,705,182
"176",225,"Inga capitata",768769926,-2.557333,-70.174583,"cdround,gass84",19192076,258,90,87,393,309,206,103,258,255,262,252,3036,315,166,20,934,559,749,739
"177",226,"Inga capitata",1094840984,-13.164722,-39.658611,"gass84,iddatunl",21387369,206,72,65,1343,263,153,110,221,198,221,186,996,111,51,19,289,177,289,253
"178",227,"Inga capitata",1260905649,-12.42416,-72.48055,"gass84,iddatunl",21239701,229,140,80,642,314,139,175,226,221,234,221,1717,248,40,53,721,148,418,148
"179",228,"Inga capitata",1701528429,-0.63333,-76.5,"",18794485,249,97,85,455,308,195,113,246,252,254,242,3169,330,203,15,952,644,764,831
"180",229,"Inga capitata",1424483793,-19.57,-42.089722,"cdround,gass84,rdatm",22717870,218,126,65,2029,300,109,191,235,190,240,189,1269,240,17,76,679,55,504,73
"181",230,"Inga capitata",1424406669,-13.629167,-38.93,"cdround,gass84",21491066,246,64,64,1120,297,197,100,242,239,260,230,2252,257,127,23,728,434,531,629
"182",231,"Inga capitata",1090576639,-23.373053,-45.082357,"gass84",23504039,182,105,59,2212,261,84,177,208,152,210,152,1969,290,56,54,857,188,820,188
"183",232,"Inga capitata",1094858801,-20.023056,-43.501667,"gass84,iddatunl",22812876,200,116,63,2000,280,98,182,216,171,222,171,1424,306,11,85,794,36,600,51
"184",233,"Inga capitata",1424498443,-14.420278,-40.122778,"cdround,gass84",21655198,202,83,66,1339,262,137,125,212,187,217,182,817,120,32,42,321,115,264,130
"185",234,"Inga capitata",1094846397,-12.566667,-41.383333,"gass84,iddatunl",21266367,232,114,76,1240,304,154,150,240,221,244,214,1138,167,23,53,464,97,409,153
"186",235,"Inga capitata",1077574121,-7.751361,-34.981083,"gass84",20272921,249,85,73,1081,307,191,116,237,255,260,233,1763,274,37,60,802,124,394,673
"187",236,"Inga capitata",1087076303,-7.790833,-35.023611,"cdround,gass84",20272920,247,87,73,1094,306,188,118,235,252,258,230,1615,251,34,60,741,115,355,625
"188",237,"Inga capitata",1261012158,-1.06666,-77.61666,"gass84",18880858,239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145
"189",238,"Inga capitata",1257523546,-17.086667,-64.768056,"cdround,gass84,iddatunl",22207566,251,111,62,2075,327,149,178,271,221,271,221,3071,493,100,52,1338,330,1338,330
"190",240,"Inga capitata",1424287314,-18.975556,-40.769444,"cdround,gass84",22596942,237,109,68,1513,315,155,160,249,217,256,217,1159,192,27,63,562,95,395,102
"191",242,"Inga capitata",1123824040,-20.932778,-41.055,"gass84",23003015,241,99,62,1820,321,162,159,257,219,264,218,1045,172,29,53,466,102,307,124
"192",243,"Inga capitata",1258813016,-17.188333,-64.516389,"cdround,gass84,iddatunl",22224852,250,110,62,2057,325,150,175,270,219,270,219,2681,437,83,53,1183,288,1183,288
"193",244,"Inga capitata",1077226190,-13.716667,-39.133333,"gass84,iddatunl",21508341,243,64,64,1137,294,194,100,247,235,256,227,2092,212,115,17,602,399,535,548
"194",245,"Inga capitata",1324309006,-12.93333,-38.35,"gass84",21344200,250,65,67,1105,300,203,97,246,262,263,234,1377,210,57,44,559,209,247,424
"195",249,"Inga capitata",1090862882,-19.934502,-40.596206,"gass84",22795666,205,101,64,1671,283,126,157,220,185,226,183,1301,207,39,52,585,143,411,153
"196",250,"Inga capitata",1094844962,-14.390278,-39.032222,"gass84",21646584,244,63,64,976,293,196,97,247,241,256,230,2107,218,128,18,632,408,521,614
"197",251,"Inga capitata",1424296986,-20.123056,-40.546389,"cdround,gass84",22830227,225,95,62,1670,301,150,151,240,205,247,204,1218,199,40,51,544,142,365,153
"198",253,"Inga capitata",1260689478,-10.05666,-66.82333,"gass84,iddatunl",20747357,263,108,73,667,333,187,146,267,256,270,253,1852,270,20,58,779,89,460,158
"199",254,"Inga capitata",86147847,-12.57,-70.1,"gass84",21265678,249,105,74,986,315,174,141,256,234,258,234,3248,466,112,46,1299,378,994,378
"200",255,"Inga capitata",1090872367,-19.122463,-39.916871,"gass84",22622882,241,91,64,1615,312,170,142,254,219,261,219,1224,181,43,46,513,158,359,158
"201",256,"Inga capitata",1077223517,-12.616667,-38.95,"gass84,iddatunl",21275066,235,78,65,1480,296,176,120,230,251,251,213,1281,181,63,36,475,225,225,396
"202",257,"Inga capitata",1424295348,-18.902778,-40.666944,"cdround,gass84",22579664,236,107,68,1490,313,156,157,248,216,255,216,1150,187,28,61,549,99,387,99
"203",259,"Inga capitata",1123809950,-19.148333,-40.4575,"gass84",22631510,238,102,67,1538,313,162,151,249,217,258,217,1175,188,31,57,546,116,380,116
"204",261,"Inga capitata",216056641,-12.5484,-70.1285,"gass84",21265677,249,105,75,978,314,174,140,256,234,257,234,3280,470,114,45,1309,385,1002,385
"205",262,"Inga capitata",1424232734,-19.963056,-47.543333,"cdround,gass84",22804139,226,119,68,1736,296,123,173,241,202,241,199,1502,291,10,79,783,44,696,70
"206",265,"Inga capitata",1077600279,-9.9425,-36.378889,"gass84,iddatunl",20722167,240,83,68,1419,304,182,122,227,253,255,220,1131,197,26,65,545,89,166,451
"207",266,"Inga capitata",1094844681,-16.419167,-39.202222,"gass84",22069940,243,77,66,1266,299,183,116,228,257,257,224,1482,152,87,17,415,303,303,369
"208",267,"Inga capitata",1098116304,-14.7703,-39.2028,"gass84,iddatunl",21724340,244,65,62,955,294,190,104,252,242,255,230,1604,185,92,19,475,308,446,398
"209",270,"Inga capitata",1260766550,-10.07277,-65.4025,"gass84,iddatunl",20747391,263,107,73,625,337,192,145,261,258,271,256,1633,268,11,64,721,61,399,118
"210",271,"Inga capitata",1090885397,-19.022778,-40.647778,"gass84",22605585,239,107,68,1523,316,160,156,251,219,259,219,1152,189,28,61,552,100,386,100
"211",272,"Inga capitata",1090843350,-20.760278,-42.056667,"gass84",22968431,205,130,65,2046,298,99,199,223,178,229,177,1268,231,21,71,642,67,495,87
"212",274,"Inga capitata",1424276307,-15.950833,-39.676389,"cdround,gass84",21966248,237,84,65,1448,297,169,128,244,219,252,215,976,141,47,33,354,181,252,184
"213",275,"Inga capitata",1077225549,-11.396389,-40.549167,"gass84",21024467,219,102,71,1510,292,149,143,234,214,234,196,762,110,21,40,267,87,267,147
"214",276,"Inga capitata",1424289896,-19.152222,-39.937778,"cdround,gass84,rdatm",22631522,241,90,63,1590,312,170,142,254,222,261,220,1224,182,43,46,515,159,358,159
"215",278,"Inga capitata",1707579320,3.719444,-70.307222,"cdround,gass84",17887433,267,93,73,869,341,215,126,257,273,278,255,2759,418,29,52,1117,193,225,1074
"216",280,"Inga capitata",1087532322,-13.948056,-41.072222,"gass84,iddatunl",21551495,241,103,71,1376,306,162,144,251,225,254,219,613,132,4,79,321,22,229,24
"217",281,"Inga capitata",1424421713,-22.655,-44.96,"gass84,rdatm",23357161,199,121,62,2244,282,89,193,224,167,225,167,1437,248,22,69,691,84,669,84
"218",282,"Inga capitata",1260045701,-15.13805,-68.48583,"gass84,iddatunl",21801397,216,94,71,1237,278,147,131,225,198,226,196,1364,206,28,55,599,115,449,125
"219",284,"Inga capitata",1456483514,2.35056,-56.7722,"gass84",18172878,266,100,78,693,341,213,128,261,276,276,259,1984,413,36,66,968,163,163,475
"220",285,"Inga capitata",80092569,-12.4531,-70.2665,"gass84",21239754,249,105,74,949,314,173,141,255,234,257,234,3205,453,109,45,1269,373,980,373
"221",286,"Inga capitata",145742063,-12.4466,-70.2403,"gass84",21239755,248,106,74,975,314,172,142,254,233,256,233,3205,454,109,45,1272,371,982,371
"222",287,"Inga capitata",1424201629,3.210278,-52.035833,"cdround,gass84,rdatm",17991552,255,95,71,502,327,195,132,252,261,261,248,2771,438,46,53,1113,203,217,937
"223",290,"Inga capitata",1077222019,-11.014444,-44.942778,"gass84,iddatunl",20946602,245,153,68,1217,349,126,223,253,227,258,227,953,173,0,87,494,3,251,3
"224",291,"Inga capitata",1077222024,-10.993056,-45.005556,"gass84,iddatunl",20937960,243,153,68,1195,347,124,223,250,225,256,225,943,173,0,87,491,2,248,2
"225",292,"Inga capitata",1077233698,-11.014444,-45.942778,"gass84,iddatunl",20946578,237,137,71,809,331,140,191,236,228,247,225,1228,204,0,81,594,4,316,24
"226",293,"Inga capitata",1077233693,-11.993056,-44.005556,"gass84,iddatunl",21145344,245,146,71,1134,342,137,205,251,230,260,230,956,178,1,87,497,3,248,3
"227",294,"Inga capitata",1424235806,-22.945833,-43.004444,"cdround,gass84",23417688,230,82,56,2066,304,158,146,256,205,259,205,1263,155,53,36,449,164,441,164
"228",295,"Inga capitata",1090957475,-7.838889,-35.002778,"gass84",20290200,248,81,72,1080,304,192,112,236,253,259,232,1613,259,31,62,749,114,345,637
"229",296,"Inga capitata",1094827853,-10.372222,-40.202778,"gass84,iddatunl",20808476,223,108,72,1509,298,150,148,233,218,237,200,716,100,19,38,253,79,244,143
"230",298,"Inga capitata",1094796505,-13.672222,-39.117778,"gass84,iddatunl",21499702,245,64,64,1132,295,196,99,249,237,258,228,2123,228,115,19,635,406,535,560
"231",299,"Inga capitata",1423973876,-1.028611,-62.089167,"cdround,gass84",18872590,270,95,88,324,325,218,107,267,274,274,265,2180,284,108,33,805,357,357,793
"232",301,"Inga capitata",1123813103,-18.983056,-40.740278,"gass84",22596943,239,108,68,1507,316,159,157,251,219,259,219,1147,190,27,62,555,95,389,95
"233",302,"Inga capitata",1090511895,-14.499722,-39.115,"gass84",21663862,235,63,64,959,284,186,98,237,232,247,222,1874,198,114,17,533,365,481,515
"234",303,"Inga capitata",1090958908,-13.944722,-40.109417,"gass84",21551518,212,77,65,1330,270,153,117,223,204,227,193,861,118,40,32,302,140,256,163
"235",305,"Inga capitata",1094838743,-12.869722,-39.476944,"gass84",21326893,211,68,63,1390,266,159,107,222,201,226,191,933,97,45,21,273,157,268,234
"236",307,"Inga capitata",1259691975,-0.749444,-76.781944,"cdround,gass84,iddatunl",18811758,247,98,87,447,305,193,112,243,250,252,240,3246,338,200,16,983,692,829,803
"237",310,"Inga capitata",1087532302,-13.966667,-41.072222,"gass84,iddatunl",21560135,241,103,71,1354,307,163,144,251,226,254,220,617,133,4,80,322,22,231,24
"238",311,"Inga capitata",1259578428,-13.03,-68.84888,"gass84,iddatunl",21360748,254,108,73,1092,324,177,147,262,237,264,237,2250,350,66,53,954,212,706,212
"239",312,"Inga capitata",1265929600,-19.345556,-42.408611,"gass84",22674663,239,119,65,1852,324,143,181,254,213,260,213,1144,210,12,77,621,45,445,45
"240",315,"Inga capitata",1424299748,-21.369444,-41.348889,"cdround,gass84,rdatm",23089408,230,99,61,1900,309,147,162,246,205,255,205,1062,189,25,58,481,83,348,83
"241",318,"Inga capitata",1090862864,-20.028677,-40.74156,"gass84",22812943,207,104,64,1673,286,125,161,222,187,228,185,1285,208,36,54,588,133,413,145
"242",319,"Inga capitata",1123802226,-19.9075,-40.553056,"gass84",22787027,200,100,64,1637,277,121,156,214,180,221,179,1320,207,41,51,589,149,416,157
"243",320,"Inga capitata",1123802553,-19.971389,-40.530278,"gass84",22804308,212,98,64,1655,288,135,153,226,191,233,191,1272,203,40,51,567,147,390,156
"244",321,"Inga capitata",1090885855,-20.083333,-40.715556,"gass84",22821583,203,103,63,1683,282,121,161,217,182,224,181,1303,209,38,53,591,138,418,150
"245",325,"Inga capitata",1424297111,-20.272778,-40.856944,"cdround,gass84",22864780,196,105,63,1739,277,112,165,211,176,218,173,1314,210,37,53,595,134,427,150
"246",327,"Inga capitata",1077566812,-8.713611,-35.094167,"gass84",20471638,244,59,68,922,285,199,86,236,247,254,230,1624,261,33,58,733,127,344,444
"247",328,"Inga capitata",1077594574,-10.301667,-36.4025,"gass84,iddatunl",20799927,252,82,67,1371,314,193,121,248,258,266,232,1321,234,35,64,637,111,230,460
"248",329,"Inga capitata",1098265095,-14.93,-39.7,"gass84,iddatunl",21758888,223,76,64,1235,279,162,117,232,218,237,205,1089,133,51,27,358,194,302,235
"249",333,"Inga capitata",1090892752,-8.783333,-37.7,"gass84",20480216,237,95,65,1898,312,168,144,252,225,255,209,431,104,4,84,240,16,227,39
"250",334,"Inga capitata",1259157468,-14.423056,-67.923889,"cdround,gass84,iddatunl",21654530,245,106,70,1403,315,164,151,257,233,257,224,1883,278,69,49,789,222,697,265
"251",335,"Inga capitata",1144702731,-7.94444,-73.89361,"gass84",20306547,257,109,76,590,326,184,142,257,249,262,248,2033,273,62,38,722,230,525,292
"252",336,"Inga capitata",1259500160,-12.83333,-69.28333,"gass84,iddatunl",21317538,254,110,73,1069,324,175,149,261,237,263,237,2458,377,70,53,1034,229,776,229
"253",337,"Inga capitata",1424315620,-10.744722,-69.049167,"cdround,gass84,iddatunl",20885543,249,109,68,900,321,162,159,254,236,256,234,1693,239,17,60,700,76,442,113
"254",338,"Inga capitata",1260777073,-17.05944,-65.46972,"gass84",22198909,244,119,63,1993,323,137,186,262,215,262,215,3424,552,107,54,1480,351,1311,351
"255",339,"Inga capitata",1585192675,-7.843056,-34.998056,"gass84",20290201,248,80,72,1064,303,193,110,237,254,259,232,1708,267,33,62,791,119,364,670
"256",340,"Inga capitata",1094797322,-19.696944,-42.504167,"gass84,iddatunl",22743780,235,120,64,1953,322,136,186,252,208,258,208,1136,212,12,79,623,43,449,43
"257",341,"Inga capitata",1259226954,-14.459167,-67.947222,"cdround,gass84,iddatunl",21663170,245,106,70,1418,315,164,151,257,233,257,223,1879,276,69,49,787,221,695,265
"258",343,"Inga capitata",1259227409,-14.42027,-67.91305,"gass84,iddatunl",21654531,246,107,69,1424,318,165,153,258,234,258,225,1893,279,69,49,793,223,542,239
"259",344,"Inga capitata",1258998078,-14.09,-67.79527,"gass84,iddatunl",21585413,253,109,71,1280,325,172,153,262,242,264,233,1849,293,57,52,792,214,522,216
"260",345,"Inga capitata",1258994578,-14.976667,-67.814444,"cdround,gass84,iddatunl",21766853,246,103,68,1474,315,165,150,259,224,259,224,1780,255,60,48,750,211,666,211
"261",347,"Inga capitata",1259010941,-16.3,-67.78333,"gass84,iddatunl",22043334,160,139,74,1153,245,58,187,169,143,171,143,952,184,13,70,491,54,404,54
"262",348,"Inga capitata",1259125170,-14.65166,-67.79527,"gass84,iddatunl",21697733,247,107,69,1483,318,164,154,260,234,260,225,1889,278,72,48,787,225,787,246
"263",350,"Inga capitata",1095186313,-8.979503,-35.937695,"gass84,txmatfuz",20523458,220,81,69,1329,282,165,117,205,228,233,200,1713,281,48,55,760,171,298,707
"264",351,"Inga capitata",1259108815,-14.46666,-68.03333,"gass84,iddatunl",21663168,222,100,70,1284,289,148,141,231,203,234,202,1708,254,54,52,725,174,529,195
"265",352,"Inga capitata",1257574154,-10.2,-70.95,"gass84,iddatunl",20773178,251,114,76,663,320,170,150,254,242,258,241,1868,256,29,56,747,112,656,149
"266",354,"Inga capitata",1258997952,-14.62583,-67.66111,"gass84,iddatunl",21697737,249,110,68,1549,323,163,160,263,235,263,226,1917,286,72,48,798,230,798,259
"267",356,"Inga capitata",1837389306,-9.598092,-35.956764,"gass84",20653058,247,69,66,1237,300,197,103,236,258,261,230,1651,279,33,65,811,128,263,672
"268",357,"Inga capitata",1259111925,-14.61444,-67.65305,"gass84,iddatunl",21689097,248,110,68,1513,322,162,160,260,234,261,225,1926,288,72,48,803,230,802,261
"269",358,"Inga capitata",1259188477,-13.13333,-69.6,"gass84,iddatunl",21386650,250,102,74,1061,315,178,137,258,234,260,234,3135,470,112,48,1291,365,1165,365
"270",359,"Inga capitata",1259113005,-14.35722,-67.96111,"gass84,iddatunl",21637249,244,105,70,1386,314,164,150,255,233,256,223,1883,281,67,50,791,220,546,259
"271",363,"Inga capitata",1089165717,-8.012778,-34.950278,"gass84",20324762,256,67,70,967,302,207,95,245,260,266,241,1775,285,31,65,832,120,360,710
"272",366,"Inga capitata",1094773391,-12.915278,-40.215556,"gass84,iddatunl",21335515,229,85,68,1421,292,167,125,243,211,244,208,612,104,13,61,272,45,251,55
"273",367,"Inga capitata",1090954087,-7.583333,-35.5,"gass84",20229709,233,92,70,1303,302,172,130,218,240,247,214,1037,169,22,58,445,79,228,396
"274",368,"Inga capitata",143029355,-13.92,-68.19,"gass84",21550844,236,104,71,1215,305,160,145,245,218,247,217,1940,299,66,52,824,205,586,231
"275",369,"Inga capitata",1061295672,4.465833,-76.173611,"preneglon",17731772,202,103,92,281,259,148,111,197,203,204,197,1397,207,63,37,494,236,339,494
"276",372,"Inga capitata",1316168234,-14.706944,-39.189722,"gass84",21707060,243,64,62,964,293,191,102,252,241,255,229,1653,183,96,18,484,322,444,420
"277",373,"Inga capitata",1077211255,-12.5775,-38.365833,"gass84,iddatunl",21266440,245,79,66,1318,306,187,119,238,258,260,226,1670,288,70,46,700,258,308,490
"278",374,"Inga capitata",1094778085,-13.595278,-39.721667,"gass84,iddatunl",21482407,209,73,65,1272,266,155,111,190,203,223,190,1199,122,69,16,337,245,312,337
"279",375,"Inga capitata",1094778018,-14.024444,-39.151667,"gass84,iddatunl",21568821,241,63,64,1082,290,192,98,228,235,254,226,2143,215,128,16,628,416,540,578
"280",376,"Inga capitata",1259125275,-13.91638,-68.20888,"gass84,iddatunl",21542203,235,104,72,1206,304,160,144,244,217,246,217,1963,303,67,52,834,206,595,232
"281",378,"Inga capitata",1423975971,-13.947778,-40.196389,"cdround,gass84",21551516,217,78,65,1356,275,156,119,227,200,232,197,740,113,30,40,286,106,230,121
"282",380,"Inga capitata",143029386,-13.89,-68.19,"gass84",21542204,237,105,72,1216,306,161,145,246,219,248,219,1950,302,66,52,829,206,588,233
"283",382,"Inga capitata",1259122201,-13.90444,-68.15611,"gass84,iddatunl",21542205,234,105,72,1219,303,158,145,243,216,245,215,1927,298,65,52,820,201,583,227
"284",385,"Inga capitata",1097640851,-8.27207623428883,-72.7458528191933,"cdrep,iddatunl",20375695,257,103,75,580,320,184,136,259,248,262,248,2155,311,36,50,828,172,678,245
"285",387,"Inga capitata",1123794752,-19.981944,-40.645833,"gass84",22804305,201,102,64,1655,279,121,158,215,181,222,179,1313,208,39,52,591,143,418,154
"286",388,"Inga capitata",1424176505,-22.5,-42.25,"gass84,muluriiv",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"287",389,"Inga capitata",1260258176,-14.10583,-39.00694,"gass84,iddatunl",21586104,246,63,64,1039,295,198,97,241,241,259,232,2316,237,138,19,705,446,566,630
"288",391,"Inga capitata",1098380067,-6.35,-39.0069,"gass84",19979064,272,104,72,1151,348,205,143,266,277,287,258,787,217,4,105,524,21,48,119
"289",392,"Inga capitata",768752482,2.4,-72.54222,"gass84",18163859,277,92,68,1156,352,217,135,270,294,294,263,2491,362,26,50,992,213,213,988
"290",393,"Inga capitata",1314980429,4.18384,-73.653,"gass84",17792313,244,102,86,578,305,187,118,241,248,252,236,4641,630,75,47,1774,388,412,1609
"291",394,"Inga capitata",1423979548,-22.569167,-42.985278,"cdround,gass84",23339929,229,94,56,2255,311,145,166,256,200,258,200,1475,217,41,53,610,132,587,132
"292",395,"Inga capitata",1423974006,-22.35,-43.716667,"cdround,gass84",23296711,201,108,62,2089,283,109,174,225,174,227,173,1448,257,20,70,707,74,644,99
"293",396,"Inga capitata",1123804241,-20.635278,-40.749444,"gass84",22942543,243,90,60,1742,318,170,148,258,221,265,221,1091,176,39,49,473,129,306,150
"294",397,"Inga capitata",1259006557,-5.07722,-78.88333,"gass84,iddatunl",19710267,207,118,87,392,278,143,135,205,203,212,202,1308,172,53,36,475,180,294,198
"295",398,"Inga capitata",1423979535,-20.225,-42.500278,"cdround,gass84",22856100,218,123,64,2063,307,116,191,236,190,242,190,1155,216,15,77,624,47,456,61
"296",399,"Inga capitata",1260523335,-10.56444,-68.30305,"gass84",20851001,259,104,71,790,327,181,146,263,248,266,246,1911,285,37,56,816,118,470,172
"297",401,"Inga capitata",1123792223,-19.931111,-40.683611,"gass84",22795664,203,103,64,1681,281,121,160,217,182,224,181,1308,209,38,53,594,139,421,149
"298",403,"Inga capitata",1259195440,-2.09555,-78.18166,"gass84",19096844,191,105,84,443,257,133,124,187,194,196,184,2737,348,159,23,899,507,560,865
"299",404,"Inga capitata",1259195740,-2.22055,-78.24777,"gass84",19122763,181,111,85,433,250,120,130,177,185,186,175,2627,356,138,28,910,455,517,877
"300",405,"Inga capitata",1260257457,-15.15805,-39.52861,"gass84,iddatunl",21802092,231,75,64,1197,287,171,116,241,228,245,214,1156,128,61,25,373,204,347,243
"301",409,"Inga capitata",1077209801,-16.266667,-39.016667,"gass84,iddatunl",22035384,242,74,66,1217,296,184,112,227,254,256,224,1615,206,69,31,582,263,270,516
"302",410,"Inga capitata",1228234844,-11.516667,-69.1,"cdround,gass84,iddatunl",21049702,248,111,66,1126,324,158,166,256,231,257,231,1806,251,28,55,737,119,463,145
"303",411,"Inga capitata",768754046,0.07416,-72.45139,"gass84",18647702,267,88,77,701,324,211,113,260,271,273,256,2831,360,81,33,951,373,448,889
"304",414,"Inga capitata",1042476800,-2.883333,-59.97,"gass84,gdativ",19261441,272,84,82,464,327,225,102,268,277,278,267,2193,282,81,40,802,266,332,781
"305",415,"Inga capitata",1258655047,-1.38333,-77.75,"gass84,iddatunl",18949975,210,99,86,416,269,154,115,208,211,214,203,4467,518,243,20,1382,823,1064,1298
"306",418,"Inga capitata",1258443553,-1.4,-77.41666,"gass84,iddatunl",18949983,241,99,88,452,298,186,112,237,243,245,234,3574,396,194,20,1123,675,914,940
"307",419,"Inga capitata",1097483272,-10.9264,-69.8089,"gass84,iddatunl",20928725,247,114,71,837,318,158,160,252,234,254,234,1703,235,21,59,690,85,603,85
"308",420,"Inga capitata",1257720438,-0.604933,-76.457933,"cdround,gass84,iddatunl",18785846,251,96,85,465,309,197,112,247,253,255,244,3145,328,199,15,944,636,753,828
"309",421,"Inga capitata",1147294619,2.38083,-72.51472,"gass84",18163860,277,92,67,1172,353,217,136,270,294,294,263,2491,362,26,50,992,213,213,989
"310",422,"Inga capitata",768744569,2.53528,-72.60222,"gass84",18137938,279,93,67,1202,356,218,138,272,297,297,265,2493,367,25,50,998,212,212,996
"311",423,"Inga capitata",1257720740,-1.022417,-76.190117,"cdround,gass84,iddatunl",18872252,251,97,86,498,308,196,112,244,255,256,243,3014,332,187,18,923,570,627,847
"312",426,"Inga capitata",1707517032,0.501944,-77.230278,"cdround,gass84",18552547,229,101,90,255,285,174,111,225,230,232,225,2979,311,189,16,908,601,671,908
"313",429,"Inga capitata",1258539627,-12.516667,-67.766667,"cdround,gass84,iddatunl",21257094,259,111,71,1019,334,178,156,266,244,268,243,1744,286,43,57,765,139,564,170
"314",430,"Inga capitata",1097311319,-8.3975,-71.7814,"gass84,iddatunl",20401638,256,105,76,576,319,182,137,258,247,261,247,1977,275,44,49,760,165,622,165
"315",431,"Inga capitata",1456154885,4.3375,-58.8103,"gass84",17758109,261,89,80,562,321,210,111,258,269,269,255,2106,385,57,57,983,237,237,371
"316",432,"Inga capitata",1087671081,-10.908889,-37.038611,"gass84,iddatunl",20920872,257,59,67,975,299,212,87,253,264,267,242,1424,254,39,60,657,131,246,493
"317",433,"Inga capitata",1258463454,-4.15805,-72.96138,"gass84,iddatunl",19520329,263,95,84,426,319,207,112,263,257,268,257,2695,307,149,22,855,487,661,487
"318",434,"Inga capitata",1258439529,0,-77.2,"gass84",18664868,242,99,90,357,298,188,110,238,243,246,236,3243,351,196,18,1004,644,779,966
"319",435,"Inga capitata",1257716801,-0.872617,-76.24285,"cdround,gass84,iddatunl",18837691,252,97,86,479,309,197,112,249,255,256,244,3028,329,188,17,924,580,637,839
"320",436,"Inga capitata",1258513329,-14.22,-69.17,"gass84,iddatunl",21611300,189,107,74,1134,256,112,144,197,171,200,171,2085,323,52,56,918,181,669,181
"321",437,"Inga capitata",1258464677,-5.05666,-78.33805,"gass84,iddatunl",19710280,249,103,86,401,311,192,119,250,248,254,243,2561,267,170,15,768,537,584,598
"322",438,"Inga capitata",1416798418,-2.05611,-69.65167,"gass84",19088409,257,89,87,390,307,205,102,257,253,261,251,3337,354,175,21,1019,595,859,675
"323",439,"Inga capitata",1257717052,-0.864317,-76.278717,"cdround,gass84,iddatunl",18837690,251,97,86,475,308,196,112,248,254,255,243,3055,331,191,17,930,589,719,842
"324",440,"Inga capitata",1089061771,-2.53,-59.58,"gass84,iddatunl",19183691,271,85,81,453,327,223,104,267,275,277,266,2360,302,100,37,876,326,361,798
"325",441,"Inga capitata",45329342,9.54,-84.01,"gass84",16686144,236,115,82,641,311,171,140,233,237,246,229,3154,493,33,62,1351,137,644,864
"326",442,"Inga capitata",768748779,-0.95138,-71.78389,"gass84",18855078,265,87,79,613,322,212,110,268,268,270,256,2925,341,150,21,917,531,575,772
"327",443,"Inga capitata",1258404136,-1.45,-77.45,"gass84,iddatunl",18958622,239,99,88,452,296,184,112,235,241,243,232,3660,404,196,20,1146,691,932,968
"328",445,"Inga capitata",1456390711,2.91083,-58.9719,"gass84",18060505,271,92,80,620,334,219,115,264,278,279,263,1512,327,37,77,834,130,147,751
"329",446,"Inga capitata",1259997867,-1.03333,-76.15,"gass84",18872253,251,97,86,507,308,196,112,245,255,256,243,2992,330,185,18,920,563,619,845
"330",447,"Inga capitata",1257717899,-0.973717,-76.22135,"cdround,gass84,iddatunl",18863611,251,97,85,493,309,196,113,248,255,256,243,3027,331,189,18,924,577,635,843
"331",448,"Inga capitata",768747181,5.048,-72.584,"gass84",17610898,263,98,76,836,336,208,128,254,270,274,252,2817,561,4,70,1296,99,122,1209
"332",449,"Inga capitata",1258441798,-0.33333,-76.38333,"gass84",18725367,250,96,86,432,308,197,111,247,253,255,244,3248,336,199,16,975,640,764,865
"333",451,"Inga capitata",1094790124,-12.056667,-37.690833,"gass84",21162776,248,82,68,1384,310,190,120,244,258,263,228,1662,254,61,47,717,227,295,544
"334",452,"Inga capitata",1258477841,3.828056,-76.869444,"cdround,gass84,iddatunl",17869996,247,93,93,292,298,198,100,243,249,250,242,2920,385,150,29,1022,477,559,979
"335",454,"Inga capitata",1090948892,-8.071111,-34.965,"gass84",20333401,254,67,70,980,300,205,95,243,259,264,239,1688,266,32,62,780,121,347,678
"336",455,"Inga capitata",1094742162,-11.233333,-40.716667,"gass84,iddatunl",20989903,205,100,70,1444,275,134,141,219,200,219,183,789,110,19,42,277,87,277,142
