"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"158",213,"Gordonia fruticosa",1086905507,-22.733889,-45.413056,"gass84",23374431,167,118,62,2281,245,57,188,191,134,192,134,1945,359,32,71,982,121,897,121
"159",218,"Gordonia fruticosa",1090575767,-22.9239,-45.4617,"gass84",23417629,200,110,61,2275,278,98,180,226,168,227,168,1354,239,20,68,660,87,621,87
"160",219,"Gordonia fruticosa",1090869533,-17.590556,-39.266389,"gass84,iddatunl",22311858,244,75,63,1365,305,186,119,249,261,261,226,1168,156,58,26,383,228,228,251
"161",221,"Gordonia fruticosa",1258064982,-4.258889,-78.684444,"cdround,gass84,iddatunl",19546112,211,114,82,580,286,148,138,211,216,219,203,2246,238,147,14,666,477,479,565
"162",222,"Gordonia fruticosa",1087639700,-17.215014,-39.254167,"gass84",22234098,245,78,65,1344,305,185,120,256,261,261,225,1036,138,55,27,332,210,210,262
"163",223,"Gordonia fruticosa",1260776872,-17.76416,-64.71472,"gass84",22345807,166,143,70,1790,255,53,202,184,142,184,140,801,147,16,77,424,51,424,57
"164",224,"Gordonia fruticosa",1318906893,8.3,-71.32,"gass84",16937009,121,109,79,407,183,46,137,124,117,124,115,1094,146,22,48,408,82,334,102
"165",225,"Gordonia fruticosa",1259267519,0,-76.16666,"gass84,iddatunl",18664893,253,96,87,466,310,200,110,247,256,257,245,3257,346,185,19,991,597,732,935
"166",226,"Gordonia fruticosa",1707594259,3.519333,-76.172556,"cdround,gass84",17930492,210,106,91,275,270,154,116,206,210,212,206,1715,252,54,41,578,204,408,578
"167",227,"Gordonia fruticosa",1260033348,-15.19472,-68.64333,"gass84,iddatunl",21810033,182,107,73,993,250,105,145,189,170,192,166,1237,234,15,69,620,70,379,76
"168",228,"Gordonia fruticosa",1077423974,-26.408056,-48.591667,"cdround,gass84,txmatfuz",24134674,211,77,48,2748,289,130,159,247,176,247,176,1782,262,80,37,703,264,703,264
"169",232,"Gordonia fruticosa",1099304342,-24.236361,-49.271806,"gass84",23685378,172,115,57,2888,263,63,200,205,136,205,131,1385,206,55,40,550,196,510,219
"170",235,"Gordonia fruticosa",1260113716,-14.57888,-68.86194,"gass84,iddatunl",21680428,200,96,72,1183,262,130,132,208,183,211,181,1680,258,37,56,736,143,546,147
"171",237,"Gordonia fruticosa",1086959028,-24.143056,-50.308417,"gass84,iddatunl",23668073,176,126,62,2743,270,68,202,208,141,208,138,1383,174,64,28,472,231,444,254
"172",238,"Gordonia fruticosa",1260290056,-3.815278,-78.483889,"cdround,gass84,iddatunl",19451077,184,109,85,522,254,126,128,179,187,191,177,2632,308,156,20,848,511,546,821
"173",239,"Gordonia fruticosa",930992450,6.343222,-75.647222,"cdround",17342985,136,96,88,300,190,81,109,133,136,139,132,2138,276,83,34,719,292,598,610
"174",240,"Gordonia fruticosa",1086657943,-25.283333,-49.216667,"gass84",23901379,165,103,57,2615,251,72,179,195,133,195,129,1617,214,83,29,566,279,566,301
"175",241,"Gordonia fruticosa",1089086187,-25.29269,-48.58362,"gass84",23910034,212,82,47,3243,299,125,174,251,170,252,170,2109,300,73,44,879,270,823,270
"176",242,"Gordonia fruticosa",1260182537,-4.04083,-78.64555,"gass84,iddatunl",19494273,224,109,81,647,297,163,134,223,230,233,216,2236,234,154,14,674,505,505,544
"177",243,"Gordonia fruticosa",1253812876,9.029379,-83.016351,"cdround,rdatm",16789848,207,105,80,606,276,145,131,205,207,216,200,3177,568,44,61,1345,191,682,468
"178",248,"Gordonia fruticosa",1570747668,-18.426389,-43.691667,"gass84,iddatunl",22484552,187,108,62,1743,274,100,174,202,167,206,162,1435,331,8,86,797,29,555,49
"179",250,"Gordonia fruticosa",1259866515,-17.14222,-65.63444,"gass84,iddatunl",22216185,172,160,69,1716,274,44,230,183,148,190,146,1445,266,20,70,715,90,450,105
"180",251,"Gordonia fruticosa",1090570929,-24.3178,-49.1439,"gass84",23702661,173,112,56,2945,264,66,198,207,136,207,132,1380,199,55,40,544,194,502,216
"181",252,"Gordonia fruticosa",1123805038,-19.953333,-40.552778,"gass84",22795667,205,100,64,1650,281,126,155,219,184,226,183,1304,206,40,52,583,146,409,155
"182",254,"Gordonia fruticosa",930989799,4.182084,-75.743211,"cdround,iddatunl,rdatm",17792263,152,90,91,229,202,104,98,154,153,154,148,1609,218,73,35,521,259,521,521
"183",255,"Gordonia fruticosa",1259382920,-15.08638,-68.48861,"gass84,iddatunl",21792757,208,94,72,1219,271,141,130,218,191,219,189,1324,204,25,57,587,104,436,113
"184",257,"Gordonia fruticosa",45233769,9.81,-84.48,"gass84",16625653,219,106,79,610,291,158,133,216,220,228,212,2899,495,14,74,1362,76,594,742
"185",259,"Gordonia fruticosa",1253797304,9.785833,-84.448611,"cdround,rdatm",16634294,212,106,80,624,283,151,132,209,207,221,205,2819,484,15,73,1307,78,598,727
"186",260,"Gordonia fruticosa",1253786864,9.4,-83.883333,"cdround,rdatm",16712067,226,119,82,630,302,158,144,223,226,235,218,3178,528,31,65,1406,131,630,403
"187",261,"Gordonia fruticosa",1259157294,-14.51666,-68.26666,"gass84,iddatunl",21671802,175,106,73,1043,241,97,144,181,158,186,158,1529,249,26,61,699,107,493,107
"188",263,"Gordonia fruticosa",1253792716,8.885995,-82.771129,"cdround,rdatm",16815774,186,99,79,567,250,125,125,185,184,193,179,2818,513,22,69,1238,100,518,381
"189",264,"Gordonia fruticosa",1259113675,-14.44833,-68.18694,"gass84,iddatunl",21654524,195,98,71,1139,260,123,137,202,179,206,177,1568,241,34,57,685,125,510,134
"190",265,"Gordonia fruticosa",1257710772,-16.216667,-66.4,"cdround,gass84,iddatunl",22026087,219,124,67,1598,299,116,183,231,194,233,194,2320,357,64,55,1022,215,731,215
"191",266,"Gordonia fruticosa",930983846,6.213333,-75.492278,"cdround,iddatunl,rdatm",17368909,157,94,90,284,209,105,104,154,155,160,153,1868,241,57,37,625,232,532,529
"192",267,"Gordonia fruticosa",1707564062,4.493889,-73.6925,"cdround,gass84",17731832,150,95,77,433,210,88,122,148,149,156,145,2335,330,49,48,937,210,639,794
"193",268,"Gordonia fruticosa",1424215715,-13.45,-41.85,"gass84,rdatm",21447796,184,117,71,1191,263,100,163,192,174,194,166,985,155,26,55,433,91,388,108
"194",269,"Gordonia fruticosa",1259201822,-14.604167,-68.716944,"cdround,gass84,iddatunl",21689071,195,96,73,1177,257,126,131,203,179,206,176,1570,244,31,57,694,124,514,128
"195",271,"Gordonia fruticosa",1259192479,-14.65166,-68.58138,"gass84,iddatunl",21697715,187,99,73,1098,250,115,135,193,172,198,169,1492,238,26,60,674,107,487,109
"196",272,"Gordonia fruticosa",1097640884,-22.5894,-43.4842,"gass84",23348557,183,100,59,2045,262,95,167,208,156,209,156,1729,278,42,58,776,144,708,144
"197",274,"Gordonia fruticosa",1707538220,7.469167,-72.832778,"cdround,gass84",17109773,153,91,81,399,203,92,111,153,146,156,146,1066,161,30,48,383,116,371,116
"198",275,"Gordonia fruticosa",1707538841,7.466111,-72.849444,"cdround,gass84",17109772,110,90,76,399,163,45,118,114,104,114,104,1076,143,24,46,387,95,387,95
"199",277,"Gordonia fruticosa",1570748444,-21.708889,-43.936667,"gass84,iddatunl",23167106,179,109,64,1891,257,88,169,200,154,201,153,1590,295,18,75,807,65,709,83
"200",278,"Gordonia fruticosa",1259114250,-14.496667,-68.250833,"cdround,gass84,iddatunl",21663162,173,107,73,1035,240,94,146,178,156,183,156,1544,251,26,61,705,107,498,107
"201",283,"Gordonia fruticosa",1257591112,-16.3,-67.8,"gass84,iddatunl",22043333,144,145,73,1204,231,35,196,153,126,155,126,838,170,10,75,446,45,361,45
"202",286,"Gordonia fruticosa",930990652,5.579453,-75.822864,"cdround",17507141,151,80,90,236,196,108,88,148,150,152,147,2716,328,127,28,850,447,478,778
"203",290,"Gordonia fruticosa",1318809202,-16.18,-67.88,"gass84",22017411,155,138,75,1085,238,54,184,163,139,166,139,915,183,11,72,480,52,389,52
"204",291,"Gordonia fruticosa",787196661,7.049125,-72.9345,"",17196170,101,91,75,356,158,37,121,104,97,105,97,1145,152,23,45,412,112,356,161
"205",294,"Gordonia fruticosa",1086731774,-23.902222,-51.632222,"gass84",23616201,203,125,61,2824,297,95,202,236,178,236,164,1512,199,66,34,551,257,551,295
"206",295,"Gordonia fruticosa",1319729323,-16.22,-67.85,"gass84",22026052,183,128,74,1095,262,91,171,191,167,193,167,1063,191,15,67,532,64,442,64
"207",296,"Gordonia fruticosa",1097023501,-29.4522266775245,-50.5840138701795,"cdrep,iddatunl",24765346,154,97,52,2913,249,65,184,136,182,192,118,2100,201,139,9,558,490,547,529
"208",297,"Gordonia fruticosa",1077423991,-27.025,-49.132778,"cdround,gass84,iddatunl,txmatfuz",24264261,180,94,51,2911,273,92,181,216,145,216,143,1641,194,92,24,544,299,544,318
"209",298,"Gordonia fruticosa",1321783383,-3.255,-78.1861,"gass84",19338764,203,109,83,526,274,144,130,201,205,210,196,3170,401,170,23,1033,569,693,988
"210",302,"Gordonia fruticosa",1077213128,-11.388333,-40.555556,"gass84,iddatunl,txmatfuz",21024467,219,102,71,1510,292,149,143,234,214,234,196,762,110,21,40,267,87,267,147
"211",304,"Gordonia fruticosa",1135897160,-23.983333,-46.7333,"gass84",23633599,170,90,56,2318,244,85,159,199,140,199,140,2594,327,100,39,946,317,946,317
"212",305,"Gordonia fruticosa",1042668188,0.916667,-63.36,"elmms,gass84,gdativ,iddatunl",18466480,195,102,91,325,254,142,112,191,196,199,191,2564,382,114,37,995,384,475,995
"213",306,"Gordonia fruticosa",1322128710,-16.18,-67.87,"gass84",22017412,182,128,74,1094,262,91,171,190,166,192,166,1072,192,16,67,535,66,444,66
"214",307,"Gordonia fruticosa",930988008,7.05,-73.033333,"cdround",17196168,158,94,83,266,212,100,112,157,155,161,154,1359,186,49,35,459,192,404,269
"215",308,"Gordonia fruticosa",1424272067,-21.680833,-43.873056,"cdround,gass84",23158468,181,107,64,1885,258,91,167,202,156,203,155,1589,294,19,75,803,66,706,84
"216",309,"Gordonia fruticosa",1123798291,-19.9075,-40.553056,"gass84",22787027,200,100,64,1637,277,121,156,214,180,221,179,1320,207,41,51,589,149,416,157
"217",310,"Gordonia fruticosa",1087234390,-14.174444,-47.610278,"gass84",21603178,218,102,69,778,289,143,146,218,213,227,207,1781,343,4,81,889,20,256,47
"218",311,"Gordonia fruticosa",1707527328,2.366667,-76.35,"cdround,gass84",18172408,78,87,84,301,132,29,103,73,79,80,73,2152,311,95,33,782,336,523,696
"219",312,"Gordonia fruticosa",930988425,6.736111,-75.911389,"cdround,iddatunl",17265219,213,106,85,395,278,154,124,208,216,218,208,1805,245,45,41,618,197,337,514
"220",314,"Gordonia fruticosa",1077209279,-13.261944,-41.924722,"gass84,iddatunl",21413234,180,118,72,1148,259,96,163,188,170,190,162,984,155,26,55,432,87,388,102
"221",315,"Gordonia fruticosa",1089064561,-23.38,-45.41,"gass84,iddatunl",23512671,177,101,59,2207,252,82,170,202,147,204,147,1516,250,35,61,705,131,678,131
"222",316,"Gordonia fruticosa",1135892226,-23.633333,-45.683333,"gass84,iddatunl",23564504,155,96,57,2276,228,62,166,182,124,183,124,2223,309,80,44,892,273,850,273
"223",317,"Gordonia fruticosa",1094765706,-13.461389,-41.756389,"gass84,iddatunl",21456438,224,120,71,1236,305,137,168,232,205,235,205,755,143,7,80,395,23,349,23
"224",318,"Gordonia fruticosa",1253743006,9.019791,-82.964981,"cdround,rdatm",16789849,187,101,80,593,251,126,125,185,185,194,179,3002,547,33,65,1309,142,609,409
"225",320,"Gordonia fruticosa",1090566555,-22.7553,-46.1447,"gass84,txmatfuz",23383053,174,114,63,2208,250,71,179,198,143,199,143,1557,272,29,65,750,118,694,118
"226",321,"Gordonia fruticosa",1424245387,-20.245,-43.499444,"cdround,gass84",22856077,193,115,63,2017,272,91,181,210,164,215,164,1441,304,13,83,791,42,613,42
"227",322,"Gordonia fruticosa",1094766219,-12.341667,-41.341667,"gass84,iddatunl",21223168,218,115,73,1307,294,138,156,228,205,230,198,950,137,22,48,376,94,327,121
"228",323,"Gordonia fruticosa",1253744341,9.7,-84.375,"cdround,rdatm",16651576,249,109,78,741,325,186,139,244,252,260,241,3135,479,19,65,1337,87,728,817
"229",325,"Gordonia fruticosa",1258745232,-3.5125,-78.40916,"gass84,iddatunl",19390599,180,110,85,517,250,121,129,175,183,186,172,2632,330,137,26,908,457,549,874
"230",327,"Gordonia fruticosa",930986767,4.039458,-74.339431,"cdround,iddatunl",17826856,103,85,83,289,155,53,102,104,103,107,99,1263,148,45,34,427,169,363,307
"231",328,"Gordonia fruticosa",1099638396,4.28333,-74.2,"",17775020,65,81,79,314,117,15,102,63,65,69,61,1426,160,53,31,465,212,384,425
"232",329,"Gordonia fruticosa",1261013482,9.31666,-70.06666,"gass84",16729679,215,103,81,369,275,149,126,217,212,218,209,1840,309,38,58,823,133,500,140
"233",330,"Gordonia fruticosa",1424245357,-20.25,-43.95,"gass84",22864706,182,121,66,1835,262,81,181,197,158,201,154,1527,337,13,85,840,44,654,58
"234",331,"Gordonia fruticosa",1123793385,-19.931389,-40.6075,"gass84",22795666,205,101,64,1671,283,126,157,220,185,226,183,1301,207,39,52,585,143,411,153
"235",332,"Gordonia fruticosa",1089063831,-24.5342,-47.478,"gass84",23745901,218,88,52,2654,299,130,169,252,184,252,184,1762,246,73,40,703,239,703,239
"236",333,"Gordonia fruticosa",1253664165,8.951251,-82.835532,"cdround,rdatm",16807132,193,101,80,579,258,132,126,191,191,200,185,2997,549,23,68,1319,117,582,397
"237",334,"Gordonia fruticosa",45233613,8.95,-82.83,"gass84",16807133,183,99,79,552,246,122,124,182,180,190,176,2762,506,22,69,1212,101,508,374
"238",337,"Gordonia fruticosa",1094762109,-13.5,-41.866667,"gass84,iddatunl",21465076,201,119,71,1210,281,115,166,208,190,211,182,893,155,17,66,431,62,379,67
"239",338,"Gordonia fruticosa",1259004429,-3.34944,-78.24277,"gass84",19356043,214,107,83,549,284,156,128,212,216,222,207,2909,349,165,21,938,540,638,864
"240",339,"Gordonia fruticosa",1098339989,-29.1722202425527,-51.1799546835515,"cdrep",24713492,168,93,52,2877,264,86,178,162,137,199,131,1887,196,117,14,535,407,493,424
"241",340,"Gordonia fruticosa",1258653019,0.01666,-78.61666,"gass84,iddatunl",18656194,157,133,85,138,234,79,155,158,155,158,155,1407,218,27,52,599,122,599,122
"242",342,"Gordonia fruticosa",1234421783,-29.31,-50.73,"gass84",24739423,160,97,53,2902,256,73,183,145,189,197,125,2024,197,137,9,546,476,530,510
"243",345,"Gordonia fruticosa",1062304714,6.00503,-73.09446,"iddatunl",17412166,108,97,80,391,169,48,121,113,108,113,103,1298,195,45,45,459,198,459,212
"244",346,"Gordonia fruticosa",1099634450,1.166667,-77.183333,"",18414308,107,84,89,377,155,61,94,109,108,110,101,1795,192,113,18,538,361,524,433
"245",347,"Gordonia fruticosa",1090575398,-24.2458,-50.2428,"gass84",23685355,176,124,61,2781,270,67,203,208,141,208,137,1382,175,64,29,473,228,448,251
"246",348,"Gordonia fruticosa",1086602242,-25.5917,-48.5558,"gass84,txmatfuz",23970515,206,74,47,2752,287,132,155,242,172,242,172,2049,289,80,43,859,275,859,275
"247",352,"Gordonia fruticosa",1089063466,-23.15,-46.15,"gass84",23460813,182,104,60,2240,258,87,171,208,152,209,152,1393,242,28,65,669,106,631,106
"248",353,"Gordonia fruticosa",1319866622,-12.8654,-73.5111,"gass84",21326076,207,157,80,753,301,106,195,208,197,215,197,1215,196,20,59,564,88,349,88
"249",354,"Gordonia fruticosa",1123791003,-19.931111,-40.683611,"gass84",22795664,203,103,64,1681,281,121,160,217,182,224,181,1308,209,38,53,594,139,421,149
"250",355,"Gordonia fruticosa",1319170054,-0.98,-78.2,"gass84",18863564,127,110,83,624,197,66,131,121,130,132,117,1167,136,55,23,375,199,262,360
"251",356,"Gordonia fruticosa",1258511587,0.45,-77.55,"gass84,iddatunl",18569819,164,112,89,281,226,101,125,162,165,167,160,1277,135,79,17,376,250,295,370
"252",357,"Gordonia fruticosa",1077204925,-13.166667,-41.416667,"gass84,iddatunl",21395966,197,117,71,1246,276,113,163,206,185,208,178,889,146,21,55,382,80,347,92
"253",358,"Gordonia fruticosa",1258511226,0.63333,-77.51666,"gass84",18526620,126,102,87,464,184,68,116,127,127,129,118,1238,132,81,15,353,259,307,321
"254",359,"Gordonia fruticosa",1077205054,-12.95,-41.3,"gass84,iddatunl",21344129,201,115,72,1246,278,120,158,210,188,211,182,934,158,21,58,397,76,327,87
"255",360,"Gordonia fruticosa",1062315873,6.016667,-73.15,"gass84,iddatunl",17412165,131,108,81,405,198,66,132,136,126,136,125,1390,219,48,47,493,212,380,234
"256",363,"Gordonia fruticosa",1260329798,9.43888,-83.85555,"gass84",16703428,227,118,82,630,302,159,143,224,227,236,219,3206,518,35,63,1402,142,628,418
"257",364,"Gordonia fruticosa",1707554525,5.733333,-76,"cdround,gass84",17472577,206,107,90,328,267,149,118,208,204,209,201,2928,349,131,28,900,444,613,796
"258",365,"Gordonia fruticosa",1321519205,-14.8047,-60.3872,"gass84",21732471,211,139,71,1225,299,105,194,219,194,222,192,1486,252,13,67,679,66,340,96
"259",367,"Gordonia fruticosa",1062306400,7.04902,-72.9959,"iddatunl",17196169,129,93,78,312,186,67,119,129,126,133,125,1225,175,29,44,423,131,380,198
"260",368,"Gordonia fruticosa",1077206361,-13.595556,-41.819722,"gass84,iddatunl",21482357,212,118,71,1246,291,125,166,220,200,222,192,788,147,12,73,398,45,353,46
"261",370,"Gordonia fruticosa",930982383,6.324825,-75.651081,"cdround",17351625,158,96,88,345,214,105,109,155,156,163,154,2002,259,69,36,669,263,576,569
"262",372,"Gordonia fruticosa",1228623258,-11.5,-75,"gass84,iddatunl",21049561,54,145,78,750,135,-50,185,57,42,61,42,995,153,16,57,433,70,319,70
"263",373,"Gordonia fruticosa",1320521963,-4.1,-79.17,"gass84",19511540,146,103,87,330,208,90,118,147,142,149,140,1087,161,46,41,438,151,253,160
"264",376,"Gordonia fruticosa",1086600995,-25.4499,-48.9144,"gass84",23935947,203,88,48,3332,292,109,183,242,160,243,160,1899,264,73,41,760,256,734,285
"265",377,"Gordonia fruticosa",1089065029,-21.2824,-44.4211,"gass84,iddatunl",23072054,194,123,66,2009,275,90,185,215,166,217,166,1568,323,14,80,815,52,688,69
"266",378,"Gordonia fruticosa",768743468,5.19323,-72.61608,"gass84",17584978,253,99,77,806,325,198,127,245,259,263,242,3688,815,10,73,1741,124,173,1682
"267",380,"Gordonia fruticosa",1135867484,-24.269722,-49.151389,"gass84,iddatunl",23694021,171,112,56,2918,262,65,197,205,135,205,131,1386,202,55,41,550,193,509,215
"268",381,"Gordonia fruticosa",1089051082,-24.1611,-49.0905,"gass84,iddatunl",23668102,179,113,57,2799,270,74,196,211,143,211,140,1336,195,51,42,539,183,539,205
"269",382,"Gordonia fruticosa",1094715306,-27.315278,-48.559444,"cdround,gass84,txmatfuz",24324755,197,81,48,2793,281,115,166,233,162,233,162,1587,206,81,30,578,260,578,260
"270",383,"Gordonia fruticosa",930982818,6.316667,-75.683333,"cdround,iddatunl",17351624,171,98,88,382,228,117,111,167,169,176,166,1920,247,63,36,635,250,562,544
"271",384,"Gordonia fruticosa",768756339,2.55744,-72.31781,"gass84",18129305,276,92,68,1140,352,217,135,269,292,292,262,2534,369,26,51,1019,208,208,1015
"272",385,"Gordonia fruticosa",930984056,6.171944,-75.585833,"cdround,iddatunl",17377546,207,111,88,368,271,146,125,203,204,211,202,1759,221,57,35,572,229,525,494
"273",386,"Gordonia fruticosa",1258538145,-17.8,-64.23333,"gass84",22354459,163,128,72,1608,240,64,176,180,142,180,140,776,136,20,70,395,68,395,73
"274",388,"Gordonia fruticosa",930981524,6.644222,-75.670779,"cdround,iddatunl",17282504,124,100,86,327,180,65,115,122,121,128,120,2780,348,95,37,923,350,797,729
"275",389,"Gordonia fruticosa",1077207307,-12.466667,-41.45,"gass84,iddatunl",21249086,207,116,72,1259,284,125,159,216,194,217,187,889,137,20,52,365,83,309,103
"276",391,"Gordonia fruticosa",1090718545,-13.708056,-48.293056,"gass84,txmatfuz",21499481,234,107,68,752,310,154,156,234,229,243,223,1938,351,4,82,985,23,244,39
"277",392,"Gordonia fruticosa",1097856193,-25.3096815995346,-49.0558815092544,"cdrep,iddatunl",23910023,172,99,55,2726,258,80,178,204,138,204,135,1614,213,80,30,574,265,574,285
"278",393,"Gordonia fruticosa",1086600196,-25.1906,-49.5259,"gass84,txmatfuz",23884092,186,110,57,2890,277,85,192,220,149,220,147,1491,189,69,31,530,255,530,272
"279",394,"Gordonia fruticosa",1258473009,9.11,-83.06,"gass84,iddatunl",16772567,184,101,80,567,248,123,125,183,182,191,177,3070,552,38,64,1335,158,642,417
"280",396,"Gordonia fruticosa",45233530,8.88,-82.73,"gass84",16815775,159,94,79,559,216,98,118,160,154,164,150,2472,420,36,60,1025,128,738,206
"281",397,"Gordonia fruticosa",1090562983,-24.5094,-50.4136,"gass84",23745831,186,126,62,2779,280,77,203,218,149,218,148,1347,152,51,28,433,219,433,246
"282",398,"Gordonia fruticosa",1570746626,-22.705667,-45.491111,"gass84,iddatunl",23365789,141,112,62,2263,216,37,179,165,110,165,108,1789,321,30,69,890,118,827,133
"283",400,"Gordonia fruticosa",1260456456,-15.26472,-40.57472,"gass84,iddatunl",21827987,233,97,66,1507,302,156,146,245,218,249,211,779,132,21,56,347,82,259,87
"284",402,"Gordonia fruticosa",1089098527,-15.1553,-40.3429,"gass84,iddatunl",21802072,234,93,66,1472,300,160,140,245,218,249,212,910,133,35,42,355,131,289,146
"285",403,"Gordonia fruticosa",930985876,6.109959,-75.555684,"cdround",17394827,143,89,89,255,193,94,99,140,141,146,139,2117,273,79,34,714,290,596,612
"286",404,"Gordonia fruticosa",1319001687,-4.38,-79.13,"gass84",19572021,156,111,88,295,221,96,125,157,152,159,152,1246,183,49,42,505,168,290,177
"287",406,"Gordonia fruticosa",1321365280,6.58,-75.53,"gass84",17299788,172,103,85,512,232,111,121,170,168,179,166,1942,265,53,39,670,218,513,518
"288",409,"Gordonia fruticosa",1213614230,-18.116667,-44.583333,"gass84,iddatunl",22415411,218,129,69,1833,296,111,185,232,193,236,191,1231,300,1,91,708,14,509,36
"289",410,"Gordonia fruticosa",1317215423,15.4944,-87.4544,"gass84",15450542,230,108,68,1599,311,153,158,234,231,248,206,1413,173,43,39,500,160,289,283
"290",411,"Gordonia fruticosa",1260456275,9.24555,-70.20916,"gass84,iddatunl",16746955,164,115,80,353,232,89,143,166,159,167,159,1057,178,19,58,475,77,292,108
"291",412,"Gordonia fruticosa",45233497,8.8,-83.05,"gass84",16833047,218,107,78,681,292,155,137,213,220,227,209,3395,621,42,64,1467,175,699,1091
"292",413,"Gordonia fruticosa",1253644085,10.252778,-84.177778,"cdround,rdatm",16530620,219,94,79,536,281,163,118,218,223,226,212,4328,562,139,43,1580,427,687,932
"293",417,"Gordonia fruticosa",1258790139,9.73,-83.29,"gass84",16642962,187,95,81,630,247,131,116,183,184,195,178,3273,441,99,40,1161,355,656,724
"294",418,"Gordonia fruticosa",45233249,9.27,-83.24,"gass84",16738003,183,102,82,594,247,123,124,182,180,190,175,3296,569,52,62,1414,198,730,451
"295",425,"Gordonia fruticosa",1570746239,-20.116667,-43.45,"gass84,iddatunl",22830158,162,112,65,1795,240,69,171,178,138,181,136,1645,327,18,77,859,62,689,72
"296",427,"Gordonia fruticosa",1261557778,9.7,-84.33,"gass84,iddatunl",16651577,254,108,78,758,329,191,138,249,257,265,245,3140,484,21,64,1342,96,706,838
"297",428,"Gordonia fruticosa",1707518004,1.583333,-76,"cdround,gass84",18336577,212,99,90,263,268,159,109,209,214,215,208,2316,279,106,31,819,348,419,777
"298",429,"Gordonia fruticosa",1424169174,-13.3,-41.883333,"cdround,gass84",21421875,168,115,72,1175,245,86,159,176,158,178,150,1004,152,30,51,424,100,386,117
"299",431,"Gordonia fruticosa",1259278627,-3.870833,-79.265833,"cdround,gass84,iddatunl",19459698,135,98,89,272,192,82,110,136,131,138,130,919,143,36,46,392,116,205,125
"300",434,"Gordonia fruticosa",1213548103,-15.933333,-47.9,"gass84",21966051,207,115,71,1105,278,118,160,213,193,217,189,1690,297,8,78,843,35,472,51
"301",435,"Gordonia fruticosa",1800540922,4.610917,-75.531991,"cdround",17705868,131,88,90,240,180,83,97,127,132,132,127,1890,261,92,35,650,314,570,650
"302",436,"Gordonia fruticosa",1570746265,-24.45,-49.133333,"gass84,iddatunl",23728581,180,112,56,3039,273,73,200,216,142,216,139,1346,187,57,37,518,202,518,218
"303",437,"Gordonia fruticosa",1261849812,0.85833,-78.13888,"gass84,iddatunl",18483405,152,108,87,166,213,90,123,153,150,154,150,1282,184,25,46,454,108,429,108
"304",441,"Gordonia fruticosa",45233188,8.78,-82.95,"gass84",16841690,208,105,78,650,280,147,133,204,209,217,200,3395,631,33,67,1494,142,682,1075
"305",442,"Gordonia fruticosa",1318593265,0.85,-78.12,"gass84",18483406,162,108,87,171,223,100,123,162,160,163,159,1234,174,26,45,428,111,407,380
"306",446,"Gordonia fruticosa",1261842190,-0.65,-76.43333,"gass84,iddatunl",18794486,250,97,86,450,308,196,112,247,253,255,243,3142,329,200,16,944,634,754,830
"307",447,"Gordonia fruticosa",1090871488,-20.601956,-40.425421,"gass84",22933910,245,79,58,1694,315,181,134,260,224,268,224,1099,172,46,43,453,154,286,154
"308",448,"Gordonia fruticosa",1123793909,-19.971389,-40.530278,"gass84",22804308,212,98,64,1655,288,135,153,226,191,233,191,1272,203,40,51,567,147,390,156
"309",449,"Gordonia fruticosa",1261831164,9.8,-84.45,"gass84",16625654,232,107,79,652,305,171,134,228,234,241,224,2839,470,13,73,1320,71,606,707
"310",451,"Gordonia fruticosa",1571707081,-20.716667,-42.483333,"cdround,gass84,rdatm",22959781,163,121,66,1895,246,64,182,180,139,185,137,1504,264,23,68,744,91,594,104
"311",456,"Gordonia fruticosa",1261490871,1.03333,-78.25,"gass84,iddatunl",18448843,206,90,91,207,255,157,98,209,206,209,203,3277,349,127,24,983,523,983,934
"312",457,"Gordonia fruticosa",1261511491,-6,-79.25,"gass84,iddatunl",19908979,162,129,88,490,233,87,146,166,155,167,155,731,143,20,57,338,72,310,82
"313",459,"Gordonia fruticosa",1099638717,2.70754,-76.9742,"",18103273,213,110,83,265,282,150,132,209,214,215,209,3199,394,116,33,1111,445,792,1111
"314",460,"Gordonia fruticosa",1260455799,-6,-79.16666,"gass84,iddatunl",19908981,211,120,86,606,280,142,138,217,202,217,202,496,113,6,72,256,31,237,31
"315",461,"Gordonia fruticosa",1086598551,-25.3887,-49.0036,"gass84,txmatfuz",23927304,165,97,55,2699,250,75,175,197,131,197,128,1726,227,87,30,611,280,611,302
"316",462,"Gordonia fruticosa",1258366083,-14.6,-60.78333,"gass84,iddatunl",21689262,230,136,70,1222,316,123,193,237,212,240,210,1464,255,14,67,685,65,335,99
"317",463,"Gordonia fruticosa",1258311944,-11.25,-74.63333,"gass84,iddatunl",20997729,235,122,82,572,304,156,148,238,227,240,227,1743,242,59,44,687,201,539,201
"318",464,"Gordonia fruticosa",1213548067,-16.783333,-54.1,"gass84",22138702,223,131,67,1596,310,116,194,234,201,237,198,1650,281,11,72,793,47,419,85
"319",465,"Gordonia fruticosa",1800542848,4.65511,-75.50011,"",17697228,147,90,90,255,197,98,99,143,148,149,143,2168,295,98,34,736,344,658,736
