"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"159",196,"Oreopanax capitatus",1422237365,19.099444,-88.547222,"cdround,gass84",14698835,257,108,67,1745,333,172,161,272,253,274,232,1096,179,35,50,452,121,351,153
"160",198,"Oreopanax capitatus",1123881623,7.073286,-75.450047,"cdround,iddatunl",17196110,187,100,80,438,243,119,124,184,186,192,181,3345,407,89,41,1143,341,846,853
"161",199,"Oreopanax capitatus",1422309500,19.903333,-97.349444,"cdround,elmms,gass84",14534464,169,106,58,2320,258,76,182,184,146,195,137,2284,476,56,68,1060,184,490,218
"162",200,"Oreopanax capitatus",1320157540,9.1667,-70.3,"gass84",16755593,203,108,82,384,264,133,131,205,197,205,197,1186,197,22,58,513,79,501,112
"163",201,"Oreopanax capitatus",1253682138,9.717778,-84.050278,"cdround,rdatm,txmatfuz",16642943,179,100,81,575,242,120,122,179,176,186,171,2038,360,16,73,947,60,357,230
"164",202,"Oreopanax capitatus",1094753432,-23.508333,-45.199444,"gass84,iddatunl",23538596,226,90,54,2282,302,138,164,253,196,255,196,2377,315,85,43,918,266,895,266
"165",204,"Oreopanax capitatus",1097009264,-25.82,-48.68,"gass84,iddatunl",24013712,209,76,47,2840,290,131,159,246,173,246,173,1947,280,83,41,803,266,803,266
"166",205,"Oreopanax capitatus",1123792217,-19.931111,-40.683611,"gass84",22795664,203,103,64,1681,281,121,160,217,182,224,181,1308,209,38,53,594,139,421,149
"167",206,"Oreopanax capitatus",45663239,9.71,-84.18,"gass84",16642940,184,101,82,570,248,125,123,183,181,191,176,2188,379,18,73,1007,69,428,229
"168",207,"Oreopanax capitatus",45663138,8.97,-82.77,"gass84",16798494,147,92,79,583,202,86,116,149,141,153,138,2599,428,43,57,1056,156,774,245
"169",208,"Oreopanax capitatus",1260132465,10.91166,-85.41611,"gass84,iddatunl",16400991,230,101,74,705,303,167,136,228,236,240,222,2657,418,29,63,1142,115,311,469
"170",211,"Oreopanax capitatus",1253725483,10.911667,-85.466111,"cdround,rdatm",16400989,229,102,73,689,302,164,138,226,234,238,220,2505,413,25,66,1117,99,294,421
"171",212,"Oreopanax capitatus",1123879892,6.083333,-75.633333,"cdround,iddatunl",17403465,192,96,88,414,248,140,108,187,190,197,186,2358,297,85,34,774,321,706,674
"172",214,"Oreopanax capitatus",1097702026,3.47,-53.22,"gass84,iddatunl",17939683,247,91,75,469,314,193,121,245,253,253,240,2406,350,66,43,919,248,248,719
"173",215,"Oreopanax capitatus",1257766762,8.666667,-79.916667,"cdround,gass84,iddatunl",16859042,237,79,76,606,293,190,103,231,240,245,230,2753,583,4,77,1316,39,412,1008
"174",216,"Oreopanax capitatus",1253620410,10.713154,-85.156532,"cdround,rdatm",16435557,189,95,74,687,255,127,128,187,192,197,180,3355,425,73,42,1191,285,426,880
"175",218,"Oreopanax capitatus",45662286,9.45,-83.54,"gass84",16703436,88,81,77,614,140,35,105,91,82,94,79,2648,440,35,65,1158,116,811,182
"176",219,"Oreopanax capitatus",1253740567,10.441667,-83.788889,"cdround,rdatm",16496070,260,86,77,761,319,208,111,251,267,271,251,4316,531,175,32,1380,618,719,1343
"177",221,"Oreopanax capitatus",1258388959,14.1,-84.53333,"gass84,iddatunl",15735732,232,84,71,867,295,177,118,235,233,241,219,2631,394,61,49,1081,218,666,422
"178",222,"Oreopanax capitatus",1253666863,8.683333,-83.216667,"cdround,rdatm",16858963,255,106,76,731,329,190,139,250,257,266,246,3810,644,81,54,1561,282,755,1229
"179",223,"Oreopanax capitatus",1456360358,5.82667,-61.1444,"gass84",17455653,225,100,83,414,287,167,120,223,220,229,219,1667,234,48,42,654,190,419,230
"180",224,"Oreopanax capitatus",1320423478,18.42,-77.55,"gass84",14837339,244,70,68,968,295,193,102,249,234,254,230,1478,185,62,30,513,239,340,262
"181",226,"Oreopanax capitatus",45663401,10.2,-83.87,"gass84",16547908,246,91,79,693,308,193,115,247,253,256,238,4096,455,169,28,1269,599,780,1254
"182",227,"Oreopanax capitatus",1123880591,5.733333,-76,"cdround,iddatunl",17472577,206,107,90,328,267,149,118,208,204,209,201,2928,349,131,28,900,444,613,796
"183",228,"Oreopanax capitatus",1258503745,11.13333,-84.63333,"gass84,iddatunl",16349169,259,90,75,670,322,202,120,261,263,268,250,2178,312,34,56,904,113,237,472
"184",229,"Oreopanax capitatus",1258447078,-12.85,-70.95,"gass84,iddatunl",21326138,243,102,79,808,304,175,129,247,230,249,230,3735,518,152,40,1438,506,1077,512
"185",230,"Oreopanax capitatus",1258449646,-4.86666,-78.31694,"gass84,iddatunl",19667081,246,103,86,404,308,189,119,245,242,251,240,2771,290,187,14,807,595,655,627
"186",232,"Oreopanax capitatus",1253587950,9.391667,-83.608333,"cdround,rdatm",16712074,195,109,82,607,264,132,132,193,194,203,187,3752,620,65,60,1608,243,852,482
"187",233,"Oreopanax capitatus",1260811940,17.2,-98.06666,"gass84,iddatunl",15096047,204,169,72,1508,315,81,234,208,184,223,183,1576,316,10,100,932,39,437,53
"188",234,"Oreopanax capitatus",1258380883,13.76666,-85.03333,"gass84,iddatunl",15804840,214,93,70,982,281,150,131,218,214,225,199,2472,367,50,52,1022,172,593,371
"189",236,"Oreopanax capitatus",1260418385,6.028541,-75.596908,"gass84,iddatunl",17412106,167,88,89,286,218,120,98,164,166,170,163,2238,290,85,34,756,313,645,661
"190",237,"Oreopanax capitatus",1503232567,15.5167,-61.425,"gass84",15442526,230,77,73,984,280,175,105,240,218,240,216,2728,301,124,30,898,400,898,423
"191",238,"Oreopanax capitatus",45663321,10.25,-84.67,"gass84",16539248,209,99,77,622,277,149,128,207,214,218,201,2866,439,40,59,1219,157,376,532
"192",239,"Oreopanax capitatus",1253590374,9.723611,-84.378056,"cdround,rdatm",16642935,233,110,80,660,307,170,137,229,229,243,225,3065,500,17,70,1379,94,702,774
"193",240,"Oreopanax capitatus",1503235525,15.325,-61.3333,"gass84",15485729,211,75,72,975,260,157,103,221,200,221,197,3607,402,175,27,1144,571,1144,597
"194",242,"Oreopanax capitatus",1257869860,10.479905,-84.036452,"cdround,gass84,iddatunl",16487424,260,88,77,738,320,206,114,261,266,270,251,3934,464,157,29,1250,568,703,1114
"195",243,"Oreopanax capitatus",1097171219,34.25,-118.17,"gass84,iddatunl",11561804,160,143,48,5325,322,29,293,104,228,234,98,569,114,1,91,325,8,19,302
"196",244,"Oreopanax capitatus",1089046463,-24.4,-47.52,"gass84",23719980,218,90,52,2657,300,129,171,252,184,252,184,1702,245,65,44,688,213,688,213
"197",245,"Oreopanax capitatus",1090562646,-24.715,-47.8811,"gass84",23789091,220,91,51,2835,305,128,177,255,183,255,183,1700,250,55,46,722,212,722,212
"198",247,"Oreopanax capitatus",1097316018,-25.5385841735685,-49.2069931547032,"cdrep,iddatunl",23953220,170,101,56,2660,257,79,178,201,138,201,134,1275,177,71,30,456,227,456,236
"199",248,"Oreopanax capitatus",1419163825,15.708333,-92.941667,"cdround,elmms",15407210,177,133,73,1075,261,80,181,183,160,188,160,1541,300,5,92,821,22,494,22
"200",249,"Oreopanax capitatus",1258468722,9.72,-84.37,"gass84,iddatunl",16642936,238,108,79,692,312,176,136,233,241,248,230,2972,474,20,67,1308,98,677,762
"201",250,"Oreopanax capitatus",45663170,9.89,-83.19,"gass84",16608404,245,91,79,712,305,190,115,236,251,255,236,3409,398,198,21,1007,646,758,1007
"202",252,"Oreopanax capitatus",1090565615,-24.3208,-47.6347,"gass84,txmatfuz",23702697,218,93,53,2704,301,126,175,252,183,252,183,1673,251,62,46,684,202,684,202
"203",253,"Oreopanax capitatus",45662218,9.75,-83.78,"gass84",16642950,176,99,83,559,237,118,119,176,178,182,168,4865,565,179,36,1658,622,904,1055
"204",255,"Oreopanax capitatus",1253637154,10.216667,-84.588889,"cdround,rdatm",16539250,219,98,78,587,285,160,125,216,223,227,211,3146,463,49,57,1310,190,412,604
"205",256,"Oreopanax capitatus",45663117,10.21,-84.58,"gass84",16539251,225,98,79,560,291,167,124,223,229,232,218,3373,484,58,55,1382,219,444,661
"206",258,"Oreopanax capitatus",45662165,9.52,-83.59,"gass84",16686154,133,86,80,557,186,79,107,134,127,138,124,3867,590,94,53,1552,296,1156,367
"207",259,"Oreopanax capitatus",1418279105,17.091389,-94.109167,"cdround,elmms,gass84",15113422,257,109,63,1860,345,172,173,263,270,277,230,3789,587,85,56,1635,338,689,592
"208",261,"Oreopanax capitatus",1260411163,5.91666,-75.43333,"gass84,iddatunl",17438030,165,83,91,253,212,121,91,162,164,168,162,2326,294,91,33,788,329,652,677
"209",262,"Oreopanax capitatus",45663114,10.36,-84.78,"gass84",16513326,196,96,75,675,263,136,127,194,200,205,187,3167,440,69,48,1201,237,408,749
"210",265,"Oreopanax capitatus",1423266438,16.88,-92.472778,"cdround,elmms,gass84",15156661,198,127,73,1173,284,112,172,206,187,210,181,2005,371,39,71,945,132,534,155
"211",266,"Oreopanax capitatus",1253637129,8.947222,-82.926389,"cdround,rdatm",16807130,213,104,78,620,283,151,132,207,214,222,205,3325,591,50,60,1401,198,723,1055
"212",268,"Oreopanax capitatus",1090565614,-24.32,-46.9983,"gass84,txmatfuz",23702713,226,82,52,2462,300,144,156,257,194,257,194,2033,285,70,44,815,224,815,224
"213",270,"Oreopanax capitatus",1424204015,-22.25,-44.566667,"cdround,gass84,rdatm",23279411,147,124,65,2018,226,36,190,169,119,170,119,1856,327,25,73,936,93,842,93
"214",271,"Oreopanax capitatus",1258469146,10.43,-84,"gass84",16496065,261,88,76,752,322,207,115,261,267,271,252,3997,485,162,30,1285,580,733,1212
"215",272,"Oreopanax capitatus",1421008577,19.355,-97.118333,"cdround,elmms,gass84",14646790,161,121,65,1914,252,67,185,173,145,183,134,2200,401,45,79,1145,150,583,188
"216",274,"Oreopanax capitatus",1421787689,20.335833,-98.256944,"cdround,elmms,gass84",14439402,163,132,63,2272,264,56,208,178,142,188,131,1596,316,35,76,821,117,370,129
"217",275,"Oreopanax capitatus",1419291401,19.323333,-97.041667,"cdround,elmms,gass84",14655431,179,112,63,1966,267,90,177,194,160,201,151,1989,360,45,75,972,145,562,154
"218",276,"Oreopanax capitatus",1419400247,19.473333,-97.004167,"cdround,elmms,gass84",14620872,167,109,62,1980,253,78,175,179,148,189,139,2006,373,51,74,997,160,528,167
"219",277,"Oreopanax capitatus",45661903,9.62,-83.85,"gass84",16668868,106,81,77,572,158,54,104,109,100,111,98,2581,397,41,60,1102,141,745,401
"220",279,"Oreopanax capitatus",45662084,9.65,-83.85,"gass84",16660228,113,80,78,586,164,62,102,116,107,118,104,2513,379,41,58,1057,147,709,235
"221",281,"Oreopanax capitatus",1090565610,-24.3878,-47.9256,"gass84,txmatfuz",23719970,224,96,53,2835,310,129,181,259,187,259,187,1616,246,57,47,675,203,675,203
"222",283,"Oreopanax capitatus",1260636614,17.67305,-96.55777,"gass84,iddatunl",14992403,151,130,68,1427,247,57,190,155,143,169,131,1629,313,20,83,862,69,379,170
"223",285,"Oreopanax capitatus",1260839198,14.507222,-88.785,"cdround,gass84,iddatunl",15649230,161,101,66,1403,240,87,153,166,151,176,140,1746,307,23,72,760,89,576,109
"224",286,"Oreopanax capitatus",1260839259,14.501667,-88.800556,"cdround,gass84,iddatunl",15649229,180,108,64,1523,269,102,167,184,172,198,159,1543,274,23,72,668,80,525,139
"225",287,"Oreopanax capitatus",1261857531,10.91666,-83.81666,"gass84,iddatunl",16401029,260,81,77,706,315,210,105,262,265,270,251,5332,726,143,41,1801,580,676,1779
"226",288,"Oreopanax capitatus",1419167855,16.825,-92.446667,"cdround,elmms,gass84,gdativ",15173942,162,127,75,1072,244,76,168,171,152,172,146,1585,264,42,61,683,133,443,151
"227",290,"Oreopanax capitatus",1456035673,3.61,-53.2,"gass84",17913764,245,91,75,487,312,191,121,244,251,251,238,2439,353,67,42,924,260,260,723
"228",291,"Oreopanax capitatus",1261851216,17.385,-96.436944,"cdround,gass84,iddatunl",15052886,128,128,71,1109,221,41,180,131,123,143,113,1739,320,23,81,905,88,165,157
"229",292,"Oreopanax capitatus",1423265149,16.813056,-92.290833,"cdround,elmms,gass84",15173946,184,128,75,1135,269,99,170,191,174,195,167,2010,354,49,66,906,160,529,186
"230",293,"Oreopanax capitatus",1418972231,16.815556,-92.293055,"cdround,elmms,gass84,gdativ",15173945,170,127,75,1088,253,85,168,178,160,180,154,1802,303,49,61,780,156,484,180
"231",294,"Oreopanax capitatus",1438721361,17.688333,-96.517778,"cdround,elmms,gass84",14992404,169,127,67,1557,263,74,189,174,158,188,147,1789,349,24,81,947,83,408,193
"232",295,"Oreopanax capitatus",45661718,9.55,-83.75,"gass84",16677511,94,80,77,578,145,42,103,96,89,99,85,2521,412,32,65,1117,109,751,356
"233",296,"Oreopanax capitatus",1094710537,-26.15,-48.65,"gass84",24082833,212,74,48,2715,289,135,154,247,177,247,177,1857,277,81,39,754,263,754,263
"234",297,"Oreopanax capitatus",1253600152,9.555556,-83.758333,"cdround,rdatm,txmatfuz",16677510,88,80,76,625,140,36,104,90,82,94,79,2515,403,32,65,1113,109,755,352
"235",299,"Oreopanax capitatus",1260838058,8.5275,-81.813889,"cdround,gass84,iddatunl",16893557,206,92,76,435,267,147,120,202,204,211,200,2833,415,75,47,1084,266,477,614
"236",300,"Oreopanax capitatus",1253628726,10.272222,-84.825001,"cdround,rdatm",16530605,213,99,76,655,282,152,130,210,218,222,205,2859,423,50,55,1177,182,372,565
"237",301,"Oreopanax capitatus",1258000936,14.8,-87.866667,"cdround,gass84,iddatunl",15588772,187,106,63,1656,275,108,167,191,175,206,163,1418,231,25,62,582,105,427,133
"238",303,"Oreopanax capitatus",1253637144,10.611111,-84.995833,"cdround,rdatm",16461481,210,97,75,680,278,149,129,211,214,219,201,3764,458,82,43,1319,318,448,984
"239",305,"Oreopanax capitatus",1418971613,16.745833,-92.696111,"cdround,elmms,gass84,gdativ",15191216,138,127,73,1185,219,46,173,148,125,149,120,1181,223,14,79,587,59,576,60
"240",306,"Oreopanax capitatus",1422120737,16.128917,-91.724997,"cdround,elmms,gass84",15312199,189,134,75,1017,279,101,178,194,189,200,174,1996,319,32,66,913,140,467,234
"241",307,"Oreopanax capitatus",1260848546,14.116667,-87.85,"cdround,gass84",15735652,166,102,65,1460,246,90,156,172,155,182,144,1706,336,17,80,780,58,577,65
"242",308,"Oreopanax capitatus",1439024619,19.148611,-96.972778,"cdround,gass84",14689993,187,109,64,1853,271,101,170,200,167,206,161,1964,356,45,76,984,138,566,141
"243",309,"Oreopanax capitatus",1260848690,14.883333,-88,"cdround,gass84,iddatunl",15571489,228,121,72,1331,316,149,167,234,229,243,208,2961,456,61,59,1333,228,678,372
"244",310,"Oreopanax capitatus",1423266689,16.842222,-92.581389,"cdround,elmms,gass84",15165299,144,126,74,1156,225,55,170,155,132,156,127,1323,225,33,63,578,107,556,120
"245",311,"Oreopanax capitatus",1421788833,20.299444,-98.227222,"cdround,elmms,gass84",14448043,159,131,64,2135,257,54,203,171,139,183,129,1642,319,35,76,849,118,378,128
"246",312,"Oreopanax capitatus",1258207778,2.483333,-54.75,"cdround,gass84,iddatunl",18147007,252,95,79,566,322,203,119,249,260,260,246,2145,405,40,58,956,150,150,590
"247",315,"Oreopanax capitatus",1253586863,10.375,-84.066667,"cdround,rdatm",16513343,248,90,77,645,310,194,116,241,254,257,240,4339,483,180,27,1351,642,755,1244
"248",318,"Oreopanax capitatus",1261848923,17.55,-96.36,"gass84,iddatunl",15018328,176,123,66,1603,268,84,184,182,165,196,154,2026,379,33,78,1046,113,463,237
"249",320,"Oreopanax capitatus",1438721350,17.662222,-96.553889,"cdround,elmms,gass84",15001043,151,132,69,1399,248,57,191,154,143,169,132,1512,288,17,83,802,60,359,151
"250",321,"Oreopanax capitatus",1253637135,10.786111,-85.354167,"cdround,rdatm",16426912,219,101,74,679,291,156,135,217,225,229,211,2656,421,32,62,1142,120,338,487
"251",323,"Oreopanax capitatus",1419348329,19.504167,-97.041667,"cdround,elmms,gass84",14612231,118,129,68,1676,211,24,187,127,105,137,94,1275,259,30,77,682,94,305,126
"252",324,"Oreopanax capitatus",1253587023,10.514444,-84.979167,"cdround,rdatm",16478761,230,99,75,648,300,169,131,227,235,239,222,2296,342,30,59,967,112,260,439
"253",326,"Oreopanax capitatus",1423930969,-20.716667,-42.483333,"cdround,gass84,rdatm,txmatfuz",22959781,163,121,66,1895,246,64,182,180,139,185,137,1504,264,23,68,744,91,594,104
"254",329,"Oreopanax capitatus",1260824847,14.6,-88.666667,"cdround,gass84",15631952,172,107,65,1526,257,93,164,177,161,189,149,1608,284,25,70,699,91,523,111
"255",330,"Oreopanax capitatus",1421964097,16.725,-95.525,"gass84",15191148,183,114,69,1259,264,101,163,189,185,198,166,1514,322,25,81,830,88,330,143
"256",331,"Oreopanax capitatus",1258297947,14.408056,-89.107778,"cdround,gass84,iddatunl",15675142,145,95,69,1088,213,76,137,152,136,156,128,2168,369,21,74,965,94,697,111
"257",332,"Oreopanax capitatus",1258000938,15.1,-88.916667,"cdround,gass84,iddatunl",15528266,195,105,66,1464,277,120,157,205,196,211,174,1822,306,40,62,781,140,523,191
"258",333,"Oreopanax capitatus",1258297961,14.419167,-89.101667,"cdround,gass84,iddatunl",15666502,176,102,68,1164,255,106,149,182,160,189,160,1780,334,18,78,815,68,625,68
"259",334,"Oreopanax capitatus",1258297959,15.08333,-88.91666,"gass84,iddatunl",15536907,192,107,66,1522,277,115,162,202,194,209,170,1726,294,37,63,737,133,508,176
"260",335,"Oreopanax capitatus",1260838620,9.430556,-83.055556,"cdround,gass84,iddatunl",16703447,229,102,80,613,294,168,126,224,228,237,221,2746,355,92,39,928,298,629,565
"261",336,"Oreopanax capitatus",1253628728,10.294444,-84.75,"cdround,rdatm",16521967,207,97,76,663,274,147,127,205,212,216,199,3142,443,61,51,1230,220,403,692
"262",337,"Oreopanax capitatus",1261563215,10.35,-84.66,"gass84,iddatunl",16513329,230,96,77,636,296,172,124,229,235,239,222,4122,510,115,42,1473,396,539,1002
"263",339,"Oreopanax capitatus",1253628783,10.35,-84.666667,"cdround,rdatm",16513328,211,97,76,628,278,152,126,209,216,220,203,3513,463,80,46,1302,283,447,842
"264",341,"Oreopanax capitatus",1419191567,20.615278,-98.638056,"cdround,elmms,gass84",14387553,148,134,63,2210,255,43,212,159,131,174,118,1174,268,23,77,598,84,288,120
"265",343,"Oreopanax capitatus",1421089315,20.645,-98.655,"elmms,gass84",14378913,142,129,62,2222,249,41,208,152,125,169,112,1423,339,28,79,733,99,327,149
"266",344,"Oreopanax capitatus",1438721513,17.958333,-96.508333,"cdround,elmms,gass84",14940564,207,107,62,1803,291,121,170,217,206,229,182,3548,663,68,76,1835,231,779,307
"267",345,"Oreopanax capitatus",1259662128,17.95,-96.55,"gass84",14940563,202,111,63,1759,288,114,174,211,202,223,177,3267,623,60,77,1709,204,718,272
"268",346,"Oreopanax capitatus",1439024647,19.520833,-96.991667,"cdround,gass84",14612233,178,99,60,2025,259,94,165,192,158,200,149,1714,320,52,68,791,160,472,164
"269",347,"Oreopanax capitatus",1253645739,10.643889,-83.736111,"cdround,rdatm",16452871,261,83,77,742,317,210,107,251,266,271,251,5022,650,183,36,1683,684,748,1683
"270",348,"Oreopanax capitatus",1097106199,0.92,-78.53,"gass84,iddatunl",18466116,226,84,89,281,275,181,94,230,225,230,223,3512,391,141,26,1114,551,1114,918
"271",349,"Oreopanax capitatus",1260857936,6.48333,-76.23333,"gass84,iddatunl",17317051,178,99,87,360,237,124,113,173,180,182,173,2542,337,105,32,843,372,713,779
"272",352,"Oreopanax capitatus",1123915170,6.65,-76.416667,"cdround,iddatunl",17282486,247,104,84,386,312,189,123,243,251,252,242,3579,403,144,30,1122,453,647,1093
"273",353,"Oreopanax capitatus",1260664296,10.29111,-68.17111,"gass84",16531004,215,116,80,490,287,142,145,214,212,222,209,1117,166,11,62,481,42,233,69
"274",354,"Oreopanax capitatus",1260839134,14.55,-88.65,"gass84",15640593,177,108,64,1564,265,98,167,182,167,195,154,1549,278,22,72,678,82,514,100
"275",356,"Oreopanax capitatus",1261514351,14.783333,-87.983333,"cdround,gass84,iddatunl",15597409,218,118,71,1357,306,140,166,225,220,234,199,2299,362,39,60,1008,168,583,266
"276",357,"Oreopanax capitatus",1260839327,14.55,-88.683333,"cdround,gass84,iddatunl",15640592,118,92,66,1338,186,47,139,127,105,131,97,2164,370,32,67,945,130,652,159
"277",358,"Oreopanax capitatus",1419193289,19.492222,-98.889444,"cdround,elmms,gass84",14620827,153,181,69,2067,272,12,260,171,123,174,123,590,119,5,85,327,20,189,20
"278",360,"Oreopanax capitatus",1439089377,19.544444,-96.961111,"cdround,elmms,gass84",14603593,169,103,60,2005,252,83,169,181,149,191,141,1832,348,52,71,895,164,473,168
"279",361,"Oreopanax capitatus",1260823919,14.53333,-88.66666,"gass84",15649233,175,108,65,1547,262,97,165,180,166,193,153,1584,287,21,73,697,79,530,96
"280",362,"Oreopanax capitatus",1253628777,10.791667,-85.252778,"cdround,rdatm",16418274,213,99,75,674,283,151,132,211,218,222,204,2995,423,51,52,1182,181,361,665
"281",363,"Oreopanax capitatus",1260823946,9.76,-84.53,"gass84,iddatunl",16634292,251,107,77,785,328,190,138,245,257,263,243,2959,489,9,72,1355,52,612,766
"282",364,"Oreopanax capitatus",1258282733,17.59,-96.47,"gass84,iddatunl",15009685,161,128,68,1464,256,68,188,165,152,179,141,1691,323,22,81,891,77,393,179
"283",365,"Oreopanax capitatus",1423259931,16.739167,-92.489167,"cdround,elmms,gass84",15191221,144,128,73,1121,226,53,173,153,132,154,127,1208,204,26,67,530,85,529,88
"284",366,"Oreopanax capitatus",1260857280,19.5,-96.833333,"cdround,gass84",14620877,199,101,59,2194,283,113,170,215,174,222,168,1304,252,36,71,615,112,380,120
"285",367,"Oreopanax capitatus",1421081897,19.866111,-96.776944,"cdround,elmms,gass84",14543118,218,98,56,2622,303,129,174,240,186,246,182,1653,287,71,49,675,219,498,234
"286",368,"Oreopanax capitatus",1423259842,16.675,-93.008333,"cdround,elmms,gass84",15199848,242,138,70,1544,341,145,196,251,222,260,220,973,213,1,103,586,6,307,15
"287",369,"Oreopanax capitatus",1419284738,19.808333,-96.775,"cdround,elmms,gass84",14551758,189,93,56,2318,269,105,164,206,162,212,156,1605,304,58,58,703,179,385,198
"288",370,"Oreopanax capitatus",1259663310,16.66666,-93,"gass84",15208489,242,139,69,1507,342,143,199,251,222,260,220,981,217,1,105,597,5,308,15
"289",372,"Oreopanax capitatus",1423264989,16.675,-92.241667,"cdround,elmms,gass84",15199867,166,130,75,1109,252,79,173,174,156,177,150,1557,261,42,63,677,128,443,143
"290",373,"Oreopanax capitatus",1423255835,15.291667,-92.358333,"cdround,elmms,gass84",15484984,230,133,75,946,316,140,176,233,217,241,217,2848,527,26,80,1377,86,868,170
"291",374,"Oreopanax capitatus",1259658427,15.25,-92.28333,"gass84",15502266,161,129,74,1114,240,66,174,170,143,171,143,1615,309,7,85,787,27,725,27
"292",375,"Oreopanax capitatus",1253711613,8.788889,-82.975,"cdround,rdatm",16841689,202,105,78,624,273,140,133,198,203,211,194,3283,621,26,69,1472,125,645,1035
"293",376,"Oreopanax capitatus",1259653075,16.66666,-92.23333,"gass84",15208507,159,130,75,1061,244,71,173,167,149,169,143,1391,228,38,63,592,115,411,126
"294",379,"Oreopanax capitatus",1253628771,9.791667,-84.475,"cdround,rdatm",16625653,219,106,79,610,291,158,133,216,220,228,212,2899,495,14,74,1362,76,594,742
"295",380,"Oreopanax capitatus",1260664142,10.35,-67.71666,"gass84,iddatunl",16513735,217,112,77,645,286,142,144,216,211,224,208,1059,159,18,56,437,61,185,96
"296",381,"Oreopanax capitatus",1260823555,9.79,-84.47,"gass84",16634293,222,107,79,629,295,161,134,218,223,231,215,2959,500,14,73,1374,79,627,755
"297",383,"Oreopanax capitatus",1098273402,18.6417,-70.55,"gass84",14794307,170,129,77,1227,248,81,167,180,154,183,152,1326,213,40,48,477,137,415,157
"298",384,"Oreopanax capitatus",1261899184,5.3,-76.21666,"gass84,iddatunl",17558971,249,106,92,214,308,193,115,245,250,251,245,5485,717,314,27,1884,1038,1153,1884
"299",389,"Oreopanax capitatus",1257789985,19.445,-97.0225,"gass84",14629512,178,105,61,2000,263,92,171,192,158,200,150,1919,350,51,72,912,158,534,165
"300",391,"Oreopanax capitatus",1253628778,10.116667,-84.127778,"cdround,rdatm,txmatfuz",16565181,164,88,80,529,220,111,109,165,159,169,156,2975,398,53,50,1125,234,792,633
"301",393,"Oreopanax capitatus",1456299713,5.85,-61.05,"gass84",17447015,229,100,83,452,291,171,120,228,224,234,222,1615,229,49,41,633,194,391,237
"302",397,"Oreopanax capitatus",1097648522,18.15,-71.13,"gass84",14897973,204,118,77,1087,274,121,153,214,188,216,188,1539,213,42,57,633,132,555,132
"303",399,"Oreopanax capitatus",1421403889,16.758333,-93.180556,"cdround,elmms,gass84,gdativ",15182564,237,133,69,1627,332,141,191,248,215,256,214,901,200,3,103,537,9,287,20
"304",401,"Oreopanax capitatus",1421448654,16.7625,-93.375,"elmms",15182560,225,125,69,1642,311,132,179,237,210,242,201,1012,200,11,90,558,38,291,47
"305",403,"Oreopanax capitatus",1258629875,16.75,-93.33,"gass84,iddatunl",15191201,227,127,69,1634,316,133,183,240,213,245,204,984,203,9,95,561,28,293,33
"306",406,"Oreopanax capitatus",997578484,15.27,-92.34,"gass84",15493624,204,132,74,1043,288,111,177,209,188,215,188,2423,441,21,79,1154,75,755,75
"307",407,"Oreopanax capitatus",1456014085,4.05,-52.7,"gass84",17818736,251,88,75,440,316,199,117,250,257,257,245,3299,499,77,47,1233,299,299,1050
"308",409,"Oreopanax capitatus",1258670326,11.03,-85.4,"gass84",16375071,241,101,73,735,315,178,137,239,248,252,232,2331,379,18,67,1062,81,219,409
"309",412,"Oreopanax capitatus",1317283730,9.25,-70.27,"gass84",16746954,203,108,83,377,264,134,130,205,197,205,197,1248,208,26,58,546,88,371,120
"310",414,"Oreopanax capitatus",1421027012,19.79,-96.856667,"cdround,elmms,gass84",14560396,173,95,57,2176,254,90,164,189,150,196,143,1623,310,55,60,728,177,394,195
"311",416,"Oreopanax capitatus",1439089069,19.833333,-96.833333,"cdround,elmms,gass84",14551757,182,92,56,2245,262,100,162,199,157,205,150,1634,313,59,59,720,182,394,199
"312",417,"Oreopanax capitatus",1090556104,-25.0147,-47.9267,"gass84,txmatfuz",23849570,227,87,50,2875,311,138,173,262,190,262,190,2438,371,81,45,1016,302,1016,302
"313",418,"Oreopanax capitatus",1576177004,4.63763,-75.4892,"",17697229,122,87,89,252,171,74,97,118,123,124,118,1872,257,93,34,642,322,448,642
"314",420,"Oreopanax capitatus",1123911180,6.666667,-76.433333,"cdround,iddatunl",17273846,244,104,84,386,309,186,123,240,248,249,239,3444,398,133,31,1092,424,615,1072
"315",421,"Oreopanax capitatus",1707524214,6.533333,-76.316667,"cdround,gass84",17308409,227,106,84,362,294,168,126,222,231,232,222,3171,380,125,30,1006,428,607,1006
"316",422,"Oreopanax capitatus",1097393843,4.05,-64.37,"gass84,iddatunl",17818456,231,108,89,255,293,172,121,228,231,233,227,2873,406,96,43,1155,361,578,1094
"317",425,"Oreopanax capitatus",1418965174,15.805278,-92.749722,"cdround,elmms,gass84,gdativ",15381295,232,142,73,1156,324,131,193,236,223,246,216,2399,478,6,95,1360,30,652,76
"318",427,"Oreopanax capitatus",1419221146,15.768333,-92.198333,"cdround,elmms,gass84",15389948,243,143,70,1398,344,140,204,249,231,259,223,1530,341,8,95,836,30,418,66
