"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"159",202,"Nectandra reticulata",1123884084,4.537219,-76.274322,"cdround",17723130,199,104,93,272,257,146,111,195,201,201,195,1422,214,68,37,504,241,334,489
"160",203,"Nectandra reticulata",1123883599,5.89113,-75.67551,"",17438024,204,99,88,438,263,151,112,199,202,209,198,2396,299,82,35,796,305,682,679
"161",204,"Nectandra reticulata",1123885706,6.466667,-74.35,"cdround",17317096,278,101,87,266,336,220,116,275,278,280,274,2523,324,46,43,885,234,548,840
"162",205,"Nectandra reticulata",1042540241,1.31857,-58.53,"gass84,gdativ,iddatunl",18388836,254,97,81,577,320,201,119,249,262,262,247,2066,366,64,59,983,217,217,897
"163",206,"Nectandra reticulata",1258706164,3.13333,-58.53333,"gass84,iddatunl",18008676,265,92,78,628,330,213,117,259,272,274,259,1709,349,36,70,893,152,158,893
"164",208,"Nectandra reticulata",1087505400,-22.816667,-49.733333,"gass84",23391607,210,127,64,2520,299,102,197,238,177,238,174,1365,203,39,52,599,150,599,175
"165",209,"Nectandra reticulata",1253716642,8.53749,-83.386,"cdround,rdatm",16893519,258,107,75,751,333,192,141,250,260,269,249,3975,694,71,57,1705,254,704,1379
"166",211,"Nectandra reticulata",1123884646,6.283333,-75.533333,"cdround,rdatm",17360268,163,96,89,327,218,111,107,160,161,167,159,1832,235,55,37,609,226,524,512
"167",213,"Nectandra reticulata",1260867562,8.76666,-83.60277,"gass84,iddatunl",16841674,260,109,76,758,335,193,142,256,261,271,251,4225,751,58,60,1834,250,733,1417
"168",215,"Nectandra reticulata",1253680403,9.481944,-84.047222,"cdround,rdatm",16694783,256,110,79,739,330,191,139,252,257,267,248,3542,575,30,62,1514,143,662,1049
"169",216,"Nectandra reticulata",45620227,9.48,-84.04,"gass84",16694784,239,115,81,680,314,173,141,235,240,249,231,3226,514,30,62,1390,133,651,901
"170",219,"Nectandra reticulata",1253675675,8.7,-83.486111,"cdround,rdatm",16858957,263,106,75,744,337,197,140,256,264,274,254,4295,752,73,56,1812,285,751,1492
"171",220,"Nectandra reticulata",1259706162,-4.27027,-78.9625,"gass84",19546105,162,109,86,400,229,103,126,164,157,166,156,1382,166,81,22,460,272,313,296
"172",221,"Nectandra reticulata",1123790336,-19.932222,-40.686944,"gass84",22795664,203,103,64,1681,281,121,160,217,182,224,181,1308,209,38,53,594,139,421,149
"173",222,"Nectandra reticulata",1320098735,-11.7061,-72.9027,"gass84",21084171,255,120,80,548,327,177,150,255,249,259,247,1810,238,55,46,682,187,598,188
"174",224,"Nectandra reticulata",1259070328,0.18333,-78.78333,"gass84,iddatunl",18621630,195,96,88,295,248,140,108,199,193,199,192,2369,361,46,55,997,220,944,480
"175",225,"Nectandra reticulata",1258546844,10.91666,-84.28333,"gass84,iddatunl",16401018,255,87,76,620,312,199,113,257,257,263,247,3639,500,84,42,1359,341,796,1021
"176",226,"Nectandra reticulata",1253581508,9.816667,-83.577778,"cdround,rdatm",16625675,209,100,81,686,273,151,122,204,214,218,200,2903,340,90,36,958,335,503,728
"177",227,"Nectandra reticulata",1259705453,0.76666,-78.16666,"gass84",18500685,164,110,88,162,226,102,124,165,163,166,162,1162,167,24,45,412,104,387,354
"178",228,"Nectandra reticulata",1419378081,16.757222,-91.126944,"cdround,elmms,gass84",15182613,248,112,66,1679,333,165,168,258,247,266,223,2400,439,38,69,1111,155,555,241
"179",230,"Nectandra reticulata",1259056575,-14.43333,-67.91666,"gass84,iddatunl",21654531,246,107,69,1424,318,165,153,258,234,258,225,1893,279,69,49,793,223,542,239
"180",231,"Nectandra reticulata",1123880926,6.32875,-75.65433,"",17351625,158,96,88,345,214,105,109,155,156,163,154,2002,259,69,36,669,263,576,569
"181",232,"Nectandra reticulata",1123880771,6.2325,-75.6625,"",17368905,184,98,89,372,240,131,109,180,182,188,179,1989,253,66,36,654,265,595,564
"182",233,"Nectandra reticulata",1228585629,-5,-78.97,"gass84,iddatunl",19701625,215,119,88,380,287,152,135,214,212,220,211,1285,197,43,47,521,145,269,162
"183",235,"Nectandra reticulata",1123879991,6.833333,-75.083333,"cdround",17247959,198,94,81,370,251,136,115,196,194,202,192,3336,432,87,44,1147,313,911,792
"184",236,"Nectandra reticulata",1419511595,16.741667,-93.375,"cdround,gass84",15191200,232,125,69,1639,319,140,179,245,218,249,208,899,190,7,96,508,25,273,31
"185",237,"Nectandra reticulata",1258437312,-0.91666,-77.41666,"gass84,iddatunl",18846303,242,99,89,403,299,188,111,239,245,246,236,3191,370,162,24,1037,605,829,989
"186",238,"Nectandra reticulata",1061295854,2.4667,-76.8167,"",18146477,183,111,84,232,252,121,131,179,183,185,179,2226,336,65,45,905,237,290,905
"187",239,"Nectandra reticulata",1258530994,-5.25,-78.91666,"gass84,iddatunl",19753467,209,117,87,366,278,145,133,207,205,213,204,1180,146,47,34,412,162,280,180
"188",240,"Nectandra reticulata",1258531253,-5.166667,-78.533333,"cdround,gass84,iddatunl",19736196,226,110,85,486,295,166,129,225,223,233,221,1642,185,89,22,531,294,381,335
"189",241,"Nectandra reticulata",45620140,9.46,-83.59,"gass84",16694794,172,100,82,557,235,114,121,172,169,178,164,4759,692,137,48,1848,442,1037,791
"190",242,"Nectandra reticulata",1258270054,-4.91666,-78.31666,"gass84,iddatunl",19675721,245,103,86,400,307,188,119,245,245,250,240,2735,283,184,14,800,585,642,626
"191",244,"Nectandra reticulata",1419354751,17.1,-94.180278,"cdround,elmms,gass84",15113420,250,108,63,1828,337,166,171,257,264,271,225,3803,583,83,55,1623,340,689,608
"192",245,"Nectandra reticulata",1421381699,16.897222,-91.341667,"cdround,elmms,gass84,gdativ",15156688,240,116,67,1656,327,156,171,251,238,258,216,2600,478,49,67,1193,180,597,271
"193",246,"Nectandra reticulata",1419312015,16.825,-91.258333,"cdround,elmms,gass84",15173970,241,115,67,1632,327,157,170,251,239,258,217,2589,486,45,70,1206,167,598,254
"194",247,"Nectandra reticulata",1258399272,-5.41666,-78.81666,"gass84,iddatunl",19779389,246,112,86,438,314,185,129,246,242,251,240,1135,149,47,32,410,163,269,193
"195",248,"Nectandra reticulata",1259690404,-4.316667,-79.816667,"cdround,gass84,iddatunl",19554725,195,128,90,153,268,126,142,194,196,197,194,1145,262,4,98,711,18,44,667
"196",249,"Nectandra reticulata",1097717588,-20.6074222342262,-41.184428321816,"cdrep",22933892,235,110,63,1862,321,148,173,252,213,258,211,1124,191,26,59,530,96,364,114
"197",250,"Nectandra reticulata",1258412034,-5.21666,-78.66666,"gass84,iddatunl",19744833,197,114,87,371,266,135,131,196,193,202,193,1391,155,73,21,419,251,338,271
"198",251,"Nectandra reticulata",30506041,-4.44,-79.12,"gass84",19580662,142,109,87,307,207,83,124,143,138,146,138,1197,170,54,37,467,181,275,193
"199",252,"Nectandra reticulata",1259070767,-17.08333,-65.53333,"gass84,iddatunl",22198908,235,124,64,1944,316,125,191,251,206,252,206,3211,521,107,53,1391,336,957,336
"200",253,"Nectandra reticulata",1123880958,6.2254,-75.50456,"",17368908,172,97,90,321,227,120,107,169,170,176,168,1886,240,59,36,624,238,547,528
"201",254,"Nectandra reticulata",1419379166,16.7925,-91.300556,"cdround,elmms,gass84",15173969,236,117,68,1597,322,152,170,246,234,253,213,2712,500,50,69,1262,180,622,272
"202",256,"Nectandra reticulata",1258412610,-6.15194,-78.35138,"gass84,iddatunl",19934920,200,115,83,455,268,131,137,202,193,204,193,715,101,24,38,254,84,206,84
"203",257,"Nectandra reticulata",1123880028,5.93734,-75.44137,"",17429390,164,84,91,243,211,119,92,161,162,166,160,2279,288,88,33,766,318,636,657
"204",258,"Nectandra reticulata",1228270300,-5.7,-77.4,"gass84,iddatunl",19839903,228,88,72,544,289,167,122,229,222,235,222,1509,163,88,17,442,288,409,288
"205",259,"Nectandra reticulata",1259041679,9.61,-82.86,"gass84,iddatunl",16668892,262,87,76,799,321,208,113,252,269,273,252,2295,270,104,26,710,439,519,710
"206",260,"Nectandra reticulata",1261912056,10.15,-83.73,"gass84,iddatunl",16556551,234,90,79,669,294,181,113,227,240,244,226,3881,443,170,27,1213,594,735,1112
"207",261,"Nectandra reticulata",1253629968,10.2,-83.616667,"cdround,rdatm",16547914,260,88,79,731,318,207,111,260,266,270,251,3575,416,155,28,1105,578,678,1076
"208",262,"Nectandra reticulata",1099625805,1.08333,-77.4,"",18440223,150,99,91,233,202,94,108,150,146,152,146,1187,147,54,32,400,174,357,185
"209",264,"Nectandra reticulata",1456297070,3.61,-53.2,"gass84",17913764,245,91,75,487,312,191,121,244,251,251,238,2439,353,67,42,924,260,260,723
"210",267,"Nectandra reticulata",1123879515,2.84712,-76.56491,"",18068723,207,114,86,266,275,143,132,204,206,209,204,2259,279,76,35,747,278,670,747
"211",268,"Nectandra reticulata",1258316412,-4.91666,-78.85,"gass84,iddatunl",19675708,194,118,88,366,265,131,134,193,190,199,190,1401,168,70,27,469,236,325,253
"212",269,"Nectandra reticulata",1258316441,-4.91666,-78.83333,"gass84,iddatunl",19675709,207,117,86,421,279,143,136,205,203,213,202,1516,191,73,31,523,239,335,260
"213",270,"Nectandra reticulata",1086599011,-25.1752,-48.2977,"gass84",23884121,220,82,48,2974,304,135,169,256,181,256,181,2162,312,75,43,892,283,892,283
"214",271,"Nectandra reticulata",1099636984,1.116667,-77.95,"",18431570,163,102,88,193,220,105,115,160,162,165,160,1459,191,29,45,533,132,467,472
"215",272,"Nectandra reticulata",1258378028,13.8,-84.96666,"gass84",15796201,254,97,73,865,325,193,132,257,257,264,242,2216,354,34,62,988,134,285,343
"216",273,"Nectandra reticulata",1259070427,6.35,-64.98333,"gass84",17343241,275,105,80,493,343,212,131,270,274,281,270,2509,441,37,69,1239,118,446,1239
"217",274,"Nectandra reticulata",1261228291,-4.26666,-78.65,"gass84,iddatunl",19546113,219,112,81,616,294,157,137,219,225,228,211,2337,246,154,14,695,507,510,578
"218",276,"Nectandra reticulata",1087510244,-22.872222,-48.434167,"gass84",23400278,192,121,65,2271,277,91,186,218,162,218,162,1326,230,34,62,631,118,631,136
"219",277,"Nectandra reticulata",45618590,9.8,-83.89,"gass84",16625667,192,101,82,614,255,133,122,192,189,199,183,2082,308,40,54,831,157,343,362
"220",278,"Nectandra reticulata",1253610502,9.856111,-85.334722,"cdround,rdatm",16616992,263,114,77,771,343,195,148,258,264,274,254,2040,383,2,84,1030,15,321,529
"221",279,"Nectandra reticulata",1261840639,-4.916667,-78.316667,"cdround,gass84,iddatunl",19684361,242,104,85,430,306,185,121,241,242,248,237,2607,262,178,14,774,556,597,620
"222",280,"Nectandra reticulata",1261558025,9.85,-85.33,"gass84,iddatunl",16616993,260,114,77,761,340,192,148,255,261,271,251,2084,393,3,84,1055,15,326,541
"223",281,"Nectandra reticulata",1258292686,0.833333,-78.183333,"cdround,gass84,iddatunl",18492044,179,104,88,180,238,121,117,180,179,181,176,1351,177,26,43,456,120,447,421
"224",282,"Nectandra reticulata",1259042115,16.11,-90.91,"gass84",15320859,257,111,69,1470,338,178,160,265,257,274,236,2959,505,58,67,1357,196,655,311
"225",283,"Nectandra reticulata",1261255685,9.85694,-84.34444,"gass84,iddatunl",16617016,218,106,80,589,288,157,131,215,213,226,211,2661,467,16,73,1240,78,567,693
"226",284,"Nectandra reticulata",1419444418,16.101667,-90.96,"cdround,elmms,gass84",15320857,255,113,69,1438,336,174,162,262,255,271,234,3151,530,62,68,1460,207,696,327
"227",287,"Nectandra reticulata",1418968126,16.125,-90.925,"elmms,gass84,gdativ",15320858,258,112,69,1444,338,177,161,265,257,274,236,3008,512,58,68,1391,197,667,309
"228",288,"Nectandra reticulata",1423933591,-20.716667,-42.483333,"cdround,gass84",22959781,163,121,66,1895,246,64,182,180,139,185,137,1504,264,23,68,744,91,594,104
"229",289,"Nectandra reticulata",1094712877,-26.1175,-48.616389,"cdround,gass84",24074194,212,73,47,2731,289,136,153,248,177,248,177,1882,279,82,40,767,265,767,265
"230",290,"Nectandra reticulata",45618668,10.4,-84.77,"gass84",16504686,218,97,76,640,285,159,126,216,223,227,210,3691,459,101,41,1307,354,475,921
"231",291,"Nectandra reticulata",1261243831,-0.55,-76.5,"gass84,iddatunl",18777205,249,97,86,445,307,195,112,246,252,254,242,3190,330,203,15,955,650,766,834
"232",292,"Nectandra reticulata",1261512694,-6,-79.16666,"gass84,iddatunl",19908981,211,120,86,606,280,142,138,217,202,217,202,496,113,6,72,256,31,237,31
"233",293,"Nectandra reticulata",1821749206,2.747171,-76.895102,"",18094635,172,109,86,247,238,112,126,168,173,174,168,3016,413,98,38,1131,372,772,1131
"234",294,"Nectandra reticulata",1099638879,2.7059,-76.96967,"",18103273,213,110,83,265,282,150,132,209,214,215,209,3199,394,116,33,1111,445,792,1111
"235",295,"Nectandra reticulata",1259070742,-15.76666,-67.18333,"gass84,iddatunl",21931028,237,110,67,1454,311,148,163,249,215,250,215,1825,281,42,54,802,161,722,161
"236",297,"Nectandra reticulata",1253633595,10.45,-84.5,"cdround,rdatm",16496053,261,94,76,741,328,205,123,262,269,272,252,2575,347,39,55,1008,162,295,771
"237",298,"Nectandra reticulata",1260334284,-0.81666,-76.43333,"gass84,iddatunl",18829046,248,97,85,484,306,193,113,244,251,253,240,3174,341,203,16,963,628,761,858
"238",299,"Nectandra reticulata",1253647421,9.016667,-83.325,"cdround,rdatm",16789841,238,114,78,667,316,170,146,234,240,248,230,2633,497,24,68,1207,108,556,815
"239",300,"Nectandra reticulata",1228162041,3.8811,-72.8667,"gass84",17852812,267,91,73,925,340,216,124,257,275,280,255,2342,325,22,56,943,118,175,895
"240",301,"Nectandra reticulata",1258406908,11.13333,-73.43333,"gass84,iddatunl",16349438,263,108,82,626,328,197,131,260,259,270,254,1775,385,14,74,917,65,443,353
"241",302,"Nectandra reticulata",1259070505,5.13333,-64.93333,"gass84,iddatunl",17593802,251,110,83,397,318,186,132,248,250,255,246,3493,543,39,58,1540,206,737,289
"242",305,"Nectandra reticulata",1260335344,-0.416667,-76.616667,"cdround,gass84,iddatunl",18751282,249,96,85,443,307,195,112,246,252,254,242,3234,326,210,14,959,680,787,813
"243",306,"Nectandra reticulata",45618351,9.58,-82.89,"gass84",16677531,257,90,78,727,317,202,115,261,263,267,248,2466,272,135,22,731,456,555,704
"244",307,"Nectandra reticulata",1259055566,0.13333,-77.45,"gass84,iddatunl",18630302,236,99,90,266,291,182,109,232,237,238,232,2650,287,168,18,819,517,613,750
"245",313,"Nectandra reticulata",1253645485,8.525,-83.341667,"cdround,rdatm",16893520,262,105,75,740,336,197,139,255,264,273,253,4122,691,85,54,1720,295,742,1420
"246",314,"Nectandra reticulata",1261926413,5.66666,-75.88333,"gass84,iddatunl",17489859,200,103,90,317,259,145,114,202,198,203,195,2537,298,112,28,782,388,547,696
"247",315,"Nectandra reticulata",1258273933,-2.63333,-78.45,"gass84",19209158,195,112,86,404,264,134,130,194,198,199,189,2554,306,158,22,856,490,540,732
"248",316,"Nectandra reticulata",1658341908,-20.716667,-42.416667,"cdround,gass84",22959782,187,130,65,2002,278,79,199,204,160,210,160,1354,240,18,70,684,76,529,94
"249",317,"Nectandra reticulata",1259650337,-3.95,-79.75,"gass84,iddatunl",19476967,192,120,88,290,263,128,135,189,195,195,188,1269,253,3,92,719,19,59,713
"250",321,"Nectandra reticulata",1253608132,9.675,-83.025,"cdround,rdatm",16651608,256,91,77,745,318,201,117,248,263,267,248,2846,331,165,22,850,545,623,820
"251",322,"Nectandra reticulata",1261230577,-1.41666,-77.33333,"gass84,iddatunl",18949985,242,99,88,458,299,187,112,238,245,247,235,3495,388,194,20,1094,663,898,919
"252",324,"Nectandra reticulata",1261191913,0.66666,-78.16666,"gass84,iddatunl",18526605,193,104,89,173,251,135,116,191,193,195,190,1037,127,20,41,342,96,340,324
"253",325,"Nectandra reticulata",1261184719,-4.06666,-79.01666,"gass84,iddatunl",19502904,179,110,85,405,248,119,129,180,181,183,172,1444,166,92,18,451,297,308,348
"254",326,"Nectandra reticulata",1258377536,-4.33333,-78.66666,"gass84,iddatunl",19554753,223,111,81,610,296,160,136,222,228,231,215,2320,246,151,14,693,500,507,566
"255",327,"Nectandra reticulata",1261827516,9.87,-83.65,"gass84,iddatunl",16617033,227,96,81,616,288,170,118,229,231,235,219,2839,320,89,35,922,338,492,711
"256",329,"Nectandra reticulata",1418968659,15.656944,-92.806944,"cdround,elmms,gass84,gdativ",15415853,180,135,73,1079,266,83,183,186,164,192,164,1617,314,6,91,852,27,509,27
"257",330,"Nectandra reticulata",1418974062,15.257778,-92.213611,"cdround,elmms,gass84,gdativ",15493627,143,127,73,1090,222,49,173,152,126,153,126,1451,279,6,85,704,23,652,23
"258",331,"Nectandra reticulata",1259110265,-13.58333,-68.76666,"gass84,iddatunl",21473070,251,103,73,1171,318,177,141,260,233,261,233,2293,352,81,51,966,247,879,247
"259",332,"Nectandra reticulata",1259110242,-13.61666,-68.75,"gass84,iddatunl",21481711,250,103,73,1179,317,176,141,259,232,261,232,2268,348,80,51,956,244,694,244
"260",333,"Nectandra reticulata",1261245158,0.66666,-78.25,"gass84,iddatunl",18526603,159,113,86,138,224,94,130,159,157,160,157,1122,166,21,46,416,93,383,340
"261",334,"Nectandra reticulata",1576172353,5.014014,-75.820377,"cdround",17619461,213,110,91,309,275,155,120,213,213,216,208,2245,271,116,27,719,378,525,660
"262",335,"Nectandra reticulata",994210556,-0.6667,-78.25,"gass84",18803083,70,88,83,503,127,22,105,73,63,74,62,1129,113,73,14,334,244,281,260
"263",336,"Nectandra reticulata",1258766967,2.45,-76.61666,"gass84,iddatunl",18155122,177,113,84,240,247,114,133,174,177,179,174,2031,312,50,48,845,192,210,845
"264",337,"Nectandra reticulata",1259640836,-17.85,-64.01666,"gass84,iddatunl",22363104,210,118,68,1805,287,115,172,228,185,228,184,1001,157,22,50,435,123,435,143
"265",338,"Nectandra reticulata",1253602568,10.391667,-84.052778,"cdround,rdatm",16504703,255,89,76,717,317,201,116,255,261,265,246,4132,457,172,27,1272,619,764,1264
"266",340,"Nectandra reticulata",1261184581,-4.2,-78.63333,"gass84,iddatunl",19528833,217,112,82,619,291,155,136,216,223,225,209,2372,248,159,13,703,518,518,594
"267",342,"Nectandra reticulata",1261194565,-2.91666,-78.16666,"gass84,iddatunl",19261005,206,108,84,522,275,147,128,204,208,212,198,3139,401,172,24,1037,561,686,968
"268",343,"Nectandra reticulata",1261254559,-1.25,-76.91666,"gass84",18924075,246,99,88,466,304,192,112,243,249,251,239,3271,363,203,19,1009,636,836,865
"269",344,"Nectandra reticulata",1418966655,15.618333,-92.823333,"cdround,elmms,gass84,gdativ",15424493,217,139,73,1088,306,118,188,221,208,229,201,2427,474,11,91,1313,46,688,46
"270",345,"Nectandra reticulata",1423953004,-23.05,-44.683333,"cdround,gass84,rdatm",23443568,229,96,58,2107,309,144,165,253,202,256,202,2043,286,74,46,812,225,792,225
"271",346,"Nectandra reticulata",994210892,-1.25,-76.9167,"gass84",18924074,246,99,88,470,303,191,112,242,249,251,239,3289,366,202,19,1017,638,843,869
"272",347,"Nectandra reticulata",1261267377,-17,-64.76666,"gass84,iddatunl",22190286,251,111,62,2074,327,149,178,271,221,271,221,3204,509,105,52,1389,348,1389,348
"273",350,"Nectandra reticulata",1123912397,7,-75.166667,"cdround",17213396,198,94,74,407,256,129,127,197,194,202,192,3263,384,83,43,1115,318,1079,485
"274",351,"Nectandra reticulata",1123912575,6.916667,-75.083333,"cdround",17222039,204,93,77,374,259,139,120,203,200,207,198,3305,420,81,41,1126,340,901,835
"275",352,"Nectandra reticulata",1261235145,-6.166667,-78.666667,"cdround,gass84,iddatunl",19943552,174,125,86,487,244,100,144,176,166,178,166,861,113,35,34,288,112,230,112
"276",353,"Nectandra reticulata",1261264480,7.75,-77.666667,"cdround,gass84,iddatunl",17057816,231,82,80,460,285,183,102,225,233,237,225,2923,459,39,55,1148,146,530,1148
"277",354,"Nectandra reticulata",1419432609,16.991667,-93.491667,"cdround,elmms,gass84",15139357,238,118,67,1774,326,151,175,250,237,257,213,1178,214,19,70,550,72,298,155
"278",355,"Nectandra reticulata",1261208304,-0.41666,-77,"gass84,iddatunl",18742633,247,98,88,410,304,193,111,244,243,251,241,3396,377,193,17,1029,702,898,750
"279",356,"Nectandra reticulata",1261202143,-1.4,-78.16666,"gass84,iddatunl",18949965,172,106,82,616,239,111,128,162,175,177,162,2017,287,88,35,743,299,383,743
"280",357,"Nectandra reticulata",1261182968,6.01666,-75.01666,"gass84,iddatunl",17412120,209,96,90,342,264,158,106,205,210,213,204,4186,569,168,33,1451,634,1165,1317
"281",359,"Nectandra reticulata",1228267672,7,-75.5,"gass84",17213389,154,104,84,407,211,88,123,151,150,158,148,3017,400,77,42,1051,300,802,797
"282",360,"Nectandra reticulata",1261186930,-1.35,-79.4,"gass84,iddatunl",18941295,252,87,77,878,308,196,112,260,241,263,241,2113,494,5,107,1360,22,1318,51
"283",361,"Nectandra reticulata",1261183119,-0.43333,-77.1,"gass84,iddatunl",18751270,246,98,88,423,304,193,111,243,243,251,240,3322,363,185,18,1021,689,875,913
"284",362,"Nectandra reticulata",1253712712,10.383333,-84.866667,"cdround,rdatm",16504684,209,98,75,657,277,148,129,207,214,218,200,3082,414,65,48,1162,232,382,720
"285",364,"Nectandra reticulata",1421403692,16.955556,-91.301389,"cdround,elmms,gass84,gdativ",15148049,246,114,67,1714,332,162,170,257,244,264,221,2463,456,47,66,1116,176,568,263
"286",365,"Nectandra reticulata",1259041687,16.96,-91.26,"gass84,iddatunl",15139410,253,113,66,1764,340,169,171,260,250,272,227,2316,427,46,64,1042,175,537,259
"287",367,"Nectandra reticulata",1419297482,16.916667,-94.675,"cdround,elmms,gass84",15147968,250,103,62,1780,335,169,166,260,249,270,225,2431,461,41,69,1197,155,446,304
"288",368,"Nectandra reticulata",1419296775,17.025,-91.325,"elmms,gass84",15130769,258,113,65,1789,346,174,172,266,256,277,232,2251,412,47,63,1008,178,522,262
"289",369,"Nectandra reticulata",1258729397,16.91,-94.66,"gass84,iddatunl",15156609,247,105,63,1712,331,165,166,256,246,266,223,2145,431,34,71,1053,126,391,259
"290",370,"Nectandra reticulata",1228602737,-10.5667,-75.4,"gass84,iddatunl",20850831,178,145,82,761,257,81,176,184,166,184,166,1272,188,30,52,536,106,391,106
"291",372,"Nectandra reticulata",1261179816,-13,-70,"gass84,iddatunl",21360721,249,101,75,1028,312,178,134,257,233,258,233,3631,534,138,45,1469,456,1317,456
"292",373,"Nectandra reticulata",1097243457,-3.47,-78.53,"gass84",19381956,219,107,84,492,288,161,127,218,220,226,213,2332,258,150,19,753,456,518,630
"293",376,"Nectandra reticulata",1099627285,1.17718,-76.63745,"",18414321,235,102,91,225,291,179,112,231,236,236,231,4261,523,262,24,1439,817,911,1439
"294",377,"Nectandra reticulata",1089287822,0.533333,-51.866667,"gass84",18553156,263,83,80,563,323,220,103,259,270,270,256,2394,329,70,47,941,226,276,851
"295",379,"Nectandra reticulata",1259041805,9.93,-85.29,"gass84,iddatunl",16599714,236,111,77,721,314,170,144,232,237,247,228,2226,433,6,85,1143,24,356,594
"296",380,"Nectandra reticulata",1419375962,16.925,-94.575,"elmms,gass84",15147971,245,106,63,1708,329,162,167,255,244,264,221,2352,442,45,66,1114,160,436,306
"297",381,"Nectandra reticulata",1259041761,18.33,-95.09,"gass84,iddatunl",14862838,228,92,56,2148,314,150,164,241,243,253,198,2121,387,41,70,1027,149,392,246
"298",383,"Nectandra reticulata",1420964401,16.908333,-94.683333,"cdround,elmms,gass84",15156608,251,103,62,1754,335,169,166,260,250,271,226,2172,431,33,72,1087,126,408,251
"299",384,"Nectandra reticulata",1123786765,-19.953333,-40.552778,"gass84",22795667,205,100,64,1650,281,126,155,219,184,226,183,1304,206,40,52,583,146,409,155
"300",385,"Nectandra reticulata",1261183484,-0.46666,-77,"gass84,iddatunl",18759913,248,98,88,429,305,194,111,244,244,252,241,3316,372,185,17,994,680,886,864
"301",386,"Nectandra reticulata",1261283970,-4.66666,-79.3,"gass84,iddatunl",19623857,127,115,89,253,193,64,129,128,123,129,123,1023,167,39,48,443,131,222,140
"302",387,"Nectandra reticulata",1097213924,-4.67,-79.13,"gass84",19632501,211,124,87,364,285,144,141,211,207,215,206,1231,208,38,54,539,128,251,135
"303",388,"Nectandra reticulata",1259069437,-9.83333,-75,"gass84,iddatunl",20695321,261,114,83,419,327,190,137,263,254,264,254,1950,290,63,42,735,231,590,231
"304",389,"Nectandra reticulata",1419262149,17.158333,-92.391667,"cdround,gass84",15104823,181,120,74,1218,261,99,162,188,179,192,163,2600,432,69,55,1119,247,572,349
"305",390,"Nectandra reticulata",1259041682,17.15,-92.32,"gass84,iddatunl",15104825,214,122,72,1497,297,129,168,223,211,228,192,2456,432,64,58,1067,225,566,297
"306",391,"Nectandra reticulata",1418427609,18.541667,-95.060278,"cdround,elmms,gass84",14810999,252,90,59,1941,329,178,151,267,260,273,224,3303,566,53,65,1536,205,930,503
"307",392,"Nectandra reticulata",1419220876,17.157222,-92.352778,"cdround,gass84",15104824,192,121,73,1258,273,109,164,198,190,204,173,2738,463,72,56,1190,255,598,361
"308",393,"Nectandra reticulata",1419297459,17.225,-95.308333,"cdround,elmms,gass84",15087473,248,110,61,2050,343,163,180,260,245,272,219,2041,441,36,89,1221,124,388,159
"309",395,"Nectandra reticulata",1065429291,6.26771,-77.38662,"",17360223,262,91,89,287,316,214,102,258,264,265,257,5144,676,180,34,1725,632,733,1684
"310",396,"Nectandra reticulata",1261233473,6.299824,-77.382404,"gass84,iddatunl",17351583,262,91,89,287,317,215,102,259,265,266,258,5119,664,183,33,1696,629,741,1655
"311",397,"Nectandra reticulata",1419230128,17.208333,-92.336111,"cdround,gass84",15096184,227,121,70,1631,312,141,171,236,224,243,204,2195,382,60,57,936,212,518,270
"312",398,"Nectandra reticulata",1422165575,17.1913,-95.29889,"gass84",15096113,247,110,61,2014,340,161,179,258,244,270,218,1914,403,35,88,1141,119,358,153
"313",399,"Nectandra reticulata",1421012882,17.165,-95.43,"gass84",15104750,236,115,63,1900,329,149,180,247,235,259,210,1937,406,28,88,1141,114,353,151
"314",400,"Nectandra reticulata",1259041651,17.13,-95.05,"gass84,iddatunl",15104759,250,102,59,2053,340,168,172,262,247,273,221,2518,543,43,86,1472,152,456,213
"315",402,"Nectandra reticulata",1261202891,-5.75,-77.66666,"gass84,iddatunl",19857177,161,108,81,462,227,94,133,161,154,167,154,1111,134,60,24,345,197,293,197
"316",405,"Nectandra reticulata",1261233072,-11.83333,-71.41666,"gass84,iddatunl",21110127,251,113,77,685,318,173,145,253,241,257,240,2435,325,76,45,932,254,768,267
"317",406,"Nectandra reticulata",1228441409,-12,-70.25,"gass84,iddatunl",21153355,245,111,73,951,315,163,152,251,230,253,230,2691,371,78,47,1063,277,848,277
"318",407,"Nectandra reticulata",45617554,9.63,-82.85,"gass84",16660252,254,88,78,704,312,200,112,245,259,263,245,2456,305,114,26,782,480,551,782
"319",408,"Nectandra reticulata",1259041804,9.62,-83.27,"gass84,iddatunl",16668882,210,102,82,669,275,151,124,208,209,219,201,2929,410,83,45,1076,271,611,587
"320",409,"Nectandra reticulata",1089287112,2.866667,-51.45,"gass84",18069326,260,91,73,520,329,205,124,257,266,267,253,3197,503,39,59,1345,185,187,1183
"321",410,"Nectandra reticulata",1261263775,-10.53333,-75.53333,"gass84,iddatunl",20842188,166,148,80,793,248,65,183,170,153,173,153,962,147,20,56,421,73,299,73
"322",411,"Nectandra reticulata",1269524972,11.302419,-74.1703,"cdround,gass84",16314860,284,93,81,544,337,223,114,282,278,290,276,561,118,1,77,281,10,171,29
