"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"162",210,"Pourouma guianensis",1258591642,-0.36666,-77.28333,"gass84,iddatunl",18733986,243,99,89,354,300,189,111,240,245,247,238,3272,356,193,18,1021,683,822,790
"163",212,"Pourouma guianensis",1098405728,-15.2647,-40.5747,"gass84,iddatunl",21827987,233,97,66,1507,302,156,146,245,218,249,211,779,132,21,56,347,82,259,87
"164",213,"Pourouma guianensis",1123795164,-19.971389,-40.530278,"gass84",22804308,212,98,64,1655,288,135,153,226,191,233,191,1272,203,40,51,567,147,390,156
"165",214,"Pourouma guianensis",1424021628,-22.5,-42.25,"gass84,rdatm",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"166",215,"Pourouma guianensis",1089098747,-22.3,-42.15,"gass84",23288109,199,96,59,1988,278,116,162,216,173,225,173,1421,231,27,59,631,106,566,134
"167",216,"Pourouma guianensis",1701746900,-10.8339,-52.8731,"gass84",20911852,254,141,69,663,353,151,202,255,245,260,244,2144,354,3,75,1028,28,559,54
"168",217,"Pourouma guianensis",1261917350,-4.916667,-78.316667,"cdround,gass84,iddatunl",19684361,242,104,85,430,306,185,121,241,242,248,237,2607,262,178,14,774,556,597,620
"169",218,"Pourouma guianensis",1702648528,-24.608333,-47.885,"gass84,iddatunl",23763171,221,93,52,2834,307,129,178,257,185,257,185,1613,239,55,46,682,206,682,206
"170",219,"Pourouma guianensis",1089032793,-24.363,-47.5306,"gass84",23711340,201,92,53,2625,282,111,171,234,167,234,167,1832,262,67,45,733,217,733,217
"171",221,"Pourouma guianensis",1261906860,-13.60388,-61.55444,"gass84,iddatunl",21481883,241,130,71,921,323,142,181,246,228,248,226,1561,276,12,70,738,58,368,95
"172",223,"Pourouma guianensis",142978747,-13.72,-61.38,"gass84",21507807,240,130,71,961,323,140,183,246,227,248,225,1576,280,13,69,747,60,370,98
"173",224,"Pourouma guianensis",1261894873,-14.522222,-61.113333,"cdround,gass84,iddatunl",21671974,242,134,70,1257,328,137,191,250,224,253,222,1431,253,14,68,679,63,327,99
"174",227,"Pourouma guianensis",1261926238,-14.80638,-60.38666,"gass84,iddatunl",21732471,211,139,71,1225,299,105,194,219,194,222,192,1486,252,13,67,679,66,340,96
"175",228,"Pourouma guianensis",1585338156,-20.768056,-42.033333,"cdround,gass84,rdatm",22968432,210,129,65,2045,303,105,198,228,182,234,182,1241,228,20,71,630,64,485,83
"176",229,"Pourouma guianensis",1261907974,-14.58222,-60.83361,"gass84,iddatunl",21680620,240,135,70,1246,326,134,192,248,222,251,221,1450,257,14,69,687,64,329,99
"177",231,"Pourouma guianensis",1042677416,-8.297,-71.14,"gass84,gdativ",20384373,259,106,79,548,321,187,134,261,251,264,250,2134,295,54,48,836,187,672,243
"178",232,"Pourouma guianensis",1261926515,-14.26666,-60.86666,"gass84,iddatunl",21620140,227,135,71,1095,313,123,190,234,212,237,210,1555,271,14,68,726,65,361,101
"179",235,"Pourouma guianensis",1098018653,-16.958,-39.583,"gass84,iddatunl",22173611,245,87,67,1442,307,179,128,250,223,261,223,1188,134,62,20,375,230,313,230
"180",236,"Pourouma guianensis",1424203899,-22.5,-42.266667,"cdround,gass84,rdatm",23331306,231,85,58,1917,302,157,145,246,206,256,206,1119,173,34,48,452,111,394,111
"181",238,"Pourouma guianensis",1261844454,-0.65,-76.433333,"cdround,gass84",18794486,250,97,86,450,308,196,112,247,253,255,243,3142,329,200,16,944,634,754,830
"182",239,"Pourouma guianensis",1258366043,-14.6,-60.78333,"gass84",21689262,230,136,70,1222,316,123,193,237,212,240,210,1464,255,14,67,685,65,335,99
"183",240,"Pourouma guianensis",1261922317,-13.13472,-69.56777,"gass84",21386651,251,103,74,1079,316,178,138,258,234,260,234,3074,462,109,48,1269,354,1146,354
"184",241,"Pourouma guianensis",1258330129,-13.92611,-60.8125,"gass84,iddatunl",21551021,225,133,71,978,309,123,186,231,211,233,209,1670,291,13,68,780,64,393,103
"185",242,"Pourouma guianensis",1261861635,-13.91361,-60.81611,"gass84,iddatunl",21542381,223,133,71,966,308,121,187,229,210,232,208,1683,293,13,68,785,63,398,102
"186",243,"Pourouma guianensis",1258292869,-0.81666,-78.75,"gass84",18828991,101,108,88,304,161,39,122,102,95,103,95,716,104,17,45,276,63,270,63
"187",246,"Pourouma guianensis",1257503845,-12.53333,-70.08333,"gass84",21257039,248,106,74,1014,315,172,143,255,232,257,232,3187,458,107,46,1277,363,980,363
"188",247,"Pourouma guianensis",1261863286,-14.55444,-60.79666,"gass84,iddatunl",21680621,239,135,70,1236,325,133,192,247,221,249,219,1457,258,14,68,690,64,330,99
"189",248,"Pourouma guianensis",1260024583,-0.666667,-76.383333,"cdround,gass84,iddatunl",18803127,251,97,86,466,309,197,112,247,254,255,244,3116,329,197,16,939,621,744,832
"190",249,"Pourouma guianensis",1261918523,0.75,-78.91666,"gass84,iddatunl",18509307,257,88,85,376,311,208,103,262,254,262,253,2752,349,117,32,980,459,939,515
"191",250,"Pourouma guianensis",1702649101,-2.407222,-59.761111,"gass84",19157766,270,86,82,434,326,222,104,266,275,276,266,2428,322,110,34,893,350,393,766
"192",251,"Pourouma guianensis",1261422907,-0.416667,-76.616667,"cdround,gass84,iddatunl",18751282,249,96,85,443,307,195,112,246,252,254,242,3234,326,210,14,959,680,787,813
"193",252,"Pourouma guianensis",1261868730,-14.60694,-60.85638,"gass84,iddatunl",21689260,241,135,70,1264,327,135,192,249,223,252,221,1438,255,14,69,682,65,325,99
"194",253,"Pourouma guianensis",1261432242,0.86666,-78.16666,"gass84,iddatunl",18483405,152,108,87,166,213,90,123,153,150,154,150,1282,184,25,46,454,108,429,108
"195",254,"Pourouma guianensis",1261865403,-14.66666,-60.73333,"gass84,iddatunl",21697903,227,136,70,1227,314,121,193,235,210,238,208,1461,254,14,68,682,66,334,98
"196",255,"Pourouma guianensis",1261533177,1.03333,-78.25,"gass84,iddatunl",18448843,206,90,91,207,255,157,98,209,206,209,203,3277,349,127,24,983,523,983,934
"197",256,"Pourouma guianensis",1261860136,-14.41666,-62.05,"gass84,iddatunl",21646031,246,130,70,1208,330,146,184,255,229,256,227,1355,233,15,68,638,65,469,101
"198",257,"Pourouma guianensis",1261431610,-3.48333,-78.23333,"gass84,iddatunl",19381963,207,108,83,551,278,148,130,203,209,215,200,3066,360,173,20,972,574,670,925
"199",258,"Pourouma guianensis",1228633552,-4.25,-78.8333,"gass84",19546109,203,119,85,502,278,138,140,203,206,208,195,1875,216,120,18,576,381,386,454
"200",259,"Pourouma guianensis",1228175380,-2.5,-78,"gass84",19183249,199,108,84,511,268,140,128,194,202,205,191,3258,428,180,26,1095,562,692,1063
"201",260,"Pourouma guianensis",1228240935,-17.5,-61.5,"gass84,iddatunl",22294045,245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110
"202",262,"Pourouma guianensis",1260480975,-11.571389,-66.520278,"cdround,gass84,iddatunl",21058404,264,114,70,857,341,179,162,267,252,272,250,1532,272,24,63,715,112,371,151
"203",263,"Pourouma guianensis",1261422884,0.75,-78.93333,"gass84,iddatunl",18509306,257,89,86,399,311,208,103,262,253,262,253,2832,356,116,33,1012,464,969,530
"204",264,"Pourouma guianensis",1098679555,1.183004,-70.165803,"",18414477,257,92,83,516,317,207,110,251,259,263,250,3347,404,141,28,1131,531,742,1071
"205",267,"Pourouma guianensis",1455979131,2.33333,-58.3667,"gass84",18181480,264,95,79,640,332,212,120,258,274,274,258,1791,330,43,65,891,169,169,891
"206",268,"Pourouma guianensis",1260700966,-10.11666,-69.21666,"gass84,iddatunl",20755939,251,114,73,780,321,166,155,256,240,257,239,1788,259,20,60,755,80,449,132
"207",274,"Pourouma guianensis",1098105177,-9.75,-69.22,"gass84",20686819,250,117,75,770,319,164,155,254,238,256,237,1866,275,21,59,793,89,622,147
"208",276,"Pourouma guianensis",1062304064,-3.7,-70.25,"iddatunl",19425355,257,93,85,404,310,201,109,258,253,261,251,2800,317,155,21,879,505,686,604
"209",277,"Pourouma guianensis",1424273376,-22.433333,-42.833333,"cdround,gass84",23314013,220,101,59,2218,303,132,171,246,191,248,191,1499,246,34,59,665,116,610,116
"210",278,"Pourouma guianensis",1260478930,6.35,-64.98333,"gass84",17343241,275,105,80,493,343,212,131,270,274,281,270,2509,441,37,69,1239,118,446,1239
"211",279,"Pourouma guianensis",1261426073,-11.75,-67.5,"gass84,iddatunl",21101581,261,110,69,962,336,178,158,266,247,270,245,1680,269,34,57,737,121,412,153
"212",280,"Pourouma guianensis",1261867400,-15.61666,-62.66666,"gass84",21896577,245,126,69,1744,327,145,182,259,220,261,219,1088,182,22,62,499,91,356,118
"213",281,"Pourouma guianensis",1261432220,-3.033333,-70,"cdround,gass84,iddatunl",19287121,258,91,86,373,310,205,105,259,255,262,253,2824,288,159,20,840,499,723,653
"214",282,"Pourouma guianensis",1261425252,-10.65,-66.76666,"gass84,iddatunl",20868318,262,110,71,744,335,181,154,265,253,270,250,1783,256,24,58,745,93,448,142
"215",284,"Pourouma guianensis",1261425766,-12.16666,-67.25,"gass84,iddatunl",21179347,261,112,70,947,337,178,159,265,247,270,246,1631,273,36,59,730,122,389,155
"216",285,"Pourouma guianensis",1261864504,-14.93333,-63.51666,"gass84",21758316,255,120,68,1532,335,160,175,268,233,269,232,1454,240,30,61,665,111,484,149
"217",286,"Pourouma guianensis",1261423457,-0.5,-76.66666,"gass84,iddatunl",18768561,248,97,86,442,306,194,112,244,250,252,241,3259,333,214,14,971,694,806,812
"218",287,"Pourouma guianensis",1261421181,-0.41666,-76.61666,"gass84,iddatunl",18742642,249,97,86,423,307,195,112,245,251,253,242,3262,329,211,14,967,683,793,820
"219",288,"Pourouma guianensis",1259055123,0.13333,-77.45,"gass84,iddatunl",18630302,236,99,90,266,291,182,109,232,237,238,232,2650,287,168,18,819,517,613,750
"220",289,"Pourouma guianensis",1147296493,-0.41666,-76.62694,"gass84",18742641,248,97,87,411,306,195,111,245,251,252,242,3297,337,219,14,981,697,809,918
"221",290,"Pourouma guianensis",1098335503,-0.5,-76.67,"gass84,iddatunl",18768560,248,97,86,454,306,194,112,244,250,253,241,3264,337,210,14,973,704,816,800
"222",291,"Pourouma guianensis",1261426722,-3.33333,-72.91666,"gass84,iddatunl",19347531,264,97,85,450,319,205,114,262,259,269,257,2779,320,169,18,861,556,670,569
"223",292,"Pourouma guianensis",1261421190,-13.216667,-70.75,"cdround,gass84,iddatunl",21403903,230,99,77,885,292,165,127,236,217,238,216,5129,755,233,41,2034,748,1473,756
"224",293,"Pourouma guianensis",1258273906,-2.63333,-78.45,"gass84,iddatunl",19209158,195,112,86,404,264,134,130,194,198,199,189,2554,306,158,22,856,490,540,732
"225",294,"Pourouma guianensis",1258272101,-2.6,-78.43333,"gass84,iddatunl",19200518,202,108,85,409,270,143,127,202,206,207,196,2439,279,156,21,807,482,514,666
"226",295,"Pourouma guianensis",1258435274,-0.73333,-77.56666,"gass84",18811739,210,104,88,390,271,153,118,205,212,215,204,4204,491,244,23,1394,745,897,1265
"227",296,"Pourouma guianensis",1261427883,-14.63333,-62.61666,"gass84,iddatunl",21697858,249,127,70,1376,332,151,181,260,230,261,228,1292,218,18,66,603,74,444,108
"228",297,"Pourouma guianensis",1042504030,-10.5,-67.75,"gass84,gdativ,iddatunl",20842375,260,106,73,763,329,184,145,264,252,267,248,1874,277,36,56,798,118,464,171
"229",299,"Pourouma guianensis",1042504018,-10.75,-68.75,"gass84,gdativ,iddatunl",20894191,252,106,67,1020,325,169,156,257,238,260,235,1714,250,19,59,715,84,441,115
"230",300,"Pourouma guianensis",1456333635,3.61,-53.2,"gass84",17913764,245,91,75,487,312,191,121,244,251,251,238,2439,353,67,42,924,260,260,723
"231",301,"Pourouma guianensis",1260479343,-17.33333,-64.83333,"gass84",22250765,221,122,66,1861,300,117,183,239,194,239,194,2363,387,85,52,1025,280,1025,280
"232",302,"Pourouma guianensis",1261422962,-4.11666,-78.61666,"gass84,iddatunl",19511554,213,111,81,600,287,151,136,212,221,221,205,2518,257,174,13,739,546,546,648
"233",303,"Pourouma guianensis",1261424114,-0.36666,-75.75,"gass84,iddatunl",18734023,256,95,85,531,312,201,111,249,260,261,247,2813,317,152,23,911,480,536,859
"234",304,"Pourouma guianensis",1261425465,-3.78333,-70.25,"gass84,iddatunl",19442635,258,93,85,409,311,202,109,259,254,262,252,2791,316,151,22,880,505,683,595
"235",306,"Pourouma guianensis",1261433344,-12.483333,-69.05,"cdround,gass84,iddatunl",21248423,255,113,73,1037,328,174,154,261,239,264,239,2117,324,51,55,894,170,683,170
"236",307,"Pourouma guianensis",1261421508,-1.41666,-77.33333,"gass84,iddatunl",18949985,242,99,88,458,299,187,112,238,245,247,235,3495,388,194,20,1094,663,898,919
"237",308,"Pourouma guianensis",1261426927,-3,-59.96666,"gass84,iddatunl",19287361,272,84,82,480,328,226,102,268,278,279,267,2172,289,67,44,824,235,290,807
"238",309,"Pourouma guianensis",768740294,-1.03,-69.57972,"gass84",18872411,256,89,89,409,306,206,100,257,253,260,250,3235,361,195,19,1018,625,747,677
"239",310,"Pourouma guianensis",1261422444,-13.58333,-68.76666,"gass84,iddatunl",21473070,251,103,73,1171,318,177,141,260,233,261,233,2293,352,81,51,966,247,879,247
"240",311,"Pourouma guianensis",1261424878,-14.91666,-68.33333,"gass84,iddatunl",21749561,201,93,72,1181,263,135,128,210,185,213,183,1359,208,25,57,598,102,450,113
"241",312,"Pourouma guianensis",1042644579,-2.516667,-59.83,"elmms,gass84,gdativ,iddatunl",19183685,271,85,82,441,327,224,103,267,276,277,267,2338,300,109,33,831,340,395,748
"242",313,"Pourouma guianensis",1258659192,-14.71666,-62.76666,"gass84,iddatunl",21715134,249,126,70,1429,331,151,180,260,229,262,227,1288,216,19,65,599,79,441,112
"243",314,"Pourouma guianensis",1261422544,-0.13333,-77.5,"gass84,iddatunl",18690781,198,110,89,325,260,137,123,193,201,201,192,3706,415,227,19,1178,737,737,1129
"244",315,"Pourouma guianensis",1097762664,-2.41625,-59.74583,"gass84",19157767,269,86,82,442,326,222,104,266,274,276,265,2421,321,108,35,896,346,386,773
"245",317,"Pourouma guianensis",1261426631,-4.16666,-73.5,"gass84,iddatunl",19520317,264,97,84,465,322,207,115,262,259,269,257,2636,282,146,21,793,482,669,484
"246",318,"Pourouma guianensis",1123915910,2.665464,-74.819344,"cdround",18111965,215,100,88,298,271,158,113,214,216,218,211,1689,198,78,27,516,283,301,408
"247",319,"Pourouma guianensis",1261433566,-13.28333,-70.8,"gass84,iddatunl",21412541,216,111,78,854,284,143,141,220,203,224,203,5078,780,234,43,2063,718,1463,748
"248",320,"Pourouma guianensis",1259964636,0.01666,-76.18333,"gass84",18656252,253,95,86,448,310,200,110,250,256,257,246,3308,349,191,19,1002,609,752,933
"249",321,"Pourouma guianensis",1261422361,-0.716667,-77.666667,"cdround,gass84,iddatunl",18811736,207,104,88,379,267,149,118,202,209,211,201,4101,473,243,23,1347,738,859,1216
"250",322,"Pourouma guianensis",1261423334,-0.71666,-77.66666,"gass84,iddatunl",18811737,205,105,88,390,266,147,119,200,207,210,199,4197,491,245,23,1390,749,876,1267
"251",323,"Pourouma guianensis",1261431233,-15.15,-67.03333,"gass84,iddatunl",21801432,254,106,65,1560,326,165,161,266,230,267,230,1828,274,58,50,781,198,682,198
"252",325,"Pourouma guianensis",1260478265,-11.2,-69.33333,"gass84,iddatunl",20980577,246,112,67,1026,321,154,167,253,230,254,230,1695,233,21,57,686,95,586,128
"253",326,"Pourouma guianensis",1261423775,-1.06666,-77.6,"gass84",18880858,239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145
"254",327,"Pourouma guianensis",1042520293,-7.416667,-73.63,"gass84,gdativ",20202873,258,106,76,579,324,186,138,260,250,263,249,2480,323,83,37,861,282,748,375
"255",329,"Pourouma guianensis",1042640767,-2.383333,-59.85,"gass84,gdativ,iddatunl",19157764,270,86,82,444,326,222,104,266,275,276,265,2444,323,114,33,889,360,408,753
"256",330,"Pourouma guianensis",1042641075,-2.366667,-59.95,"gass84,gdativ,iddatunl",19149122,269,86,83,430,325,222,103,266,274,275,265,2501,333,117,32,912,373,420,750
"257",331,"Pourouma guianensis",1258434915,-0.7,-77.33333,"gass84,iddatunl",18803105,239,99,88,419,297,185,112,236,241,244,233,3288,362,179,21,1051,650,841,1003
"258",332,"Pourouma guianensis",1261428528,-0.716667,-77.316667,"cdround,gass84,iddatunl",18811745,241,99,88,434,298,186,112,237,243,245,234,3226,359,170,22,1034,635,834,983
"259",334,"Pourouma guianensis",1261426600,2.23333,-63.75,"gass84,iddatunl",18198631,244,104,91,335,303,189,114,239,245,247,239,2010,293,82,38,785,293,398,691
"260",335,"Pourouma guianensis",1097272124,-2.390061,-59.986585,"cdround,iddatunl",19157761,268,86,83,421,324,221,103,265,273,274,264,2459,325,117,32,885,369,420,742
"261",336,"Pourouma guianensis",1261431205,-0.95,-76.21666,"gass84",18854971,252,97,86,486,309,197,112,249,255,257,244,3019,329,188,18,921,577,708,838
"262",337,"Pourouma guianensis",1261422418,-3.46666,-72.83333,"gass84,iddatunl",19382093,263,96,84,445,318,205,113,262,258,268,256,2833,320,163,20,890,532,689,547
"263",338,"Pourouma guianensis",1260028679,0,-76.2,"gass84",18664892,253,95,86,465,310,200,110,251,256,258,246,3273,345,189,19,989,605,745,922
"264",339,"Pourouma guianensis",1261426902,5,-61.166667,"cdround,gass84,iddatunl",17628452,223,111,88,325,287,161,126,220,222,226,219,1925,288,54,46,769,194,464,768
"265",340,"Pourouma guianensis",1261430572,-10.33333,-75.16666,"gass84,iddatunl",20798997,239,118,83,430,307,165,142,240,232,243,232,2681,380,96,45,1060,298,661,298
"266",341,"Pourouma guianensis",1260478185,-0.5333,-77.6333,"gass84,iddatunl",18768537,144,113,86,548,212,82,130,139,147,149,135,2469,310,124,30,864,390,449,839
"267",343,"Pourouma guianensis",1228379699,-11.3333,-67.6667,"gass84",21006536,261,108,70,911,334,180,154,265,248,269,246,1742,266,33,56,748,117,436,152
"268",344,"Pourouma guianensis",1261423130,-4.5,-73.5,"gass84,iddatunl",19598077,266,98,83,411,325,208,117,266,260,270,260,2533,282,121,25,809,418,655,418
"269",346,"Pourouma guianensis",1261423631,-0.66666,-77.66666,"gass84,iddatunl",18794457,187,112,88,428,251,124,127,182,189,192,180,4158,515,229,27,1420,718,805,1329
"270",347,"Pourouma guianensis",1228586236,-12,-70.25,"gass84",21153355,245,111,73,951,315,163,152,251,230,253,230,2691,371,78,47,1063,277,848,277
"271",349,"Pourouma guianensis",1261421843,0.25,-76.75,"gass84,iddatunl",18613039,247,97,86,458,306,194,112,243,249,253,241,3486,366,220,18,1077,673,842,1016
"272",351,"Pourouma guianensis",1260479863,8.41666,-61.75,"gass84,iddatunl",16919959,264,90,83,519,319,211,108,263,263,269,257,1407,217,55,39,549,180,364,287
"273",352,"Pourouma guianensis",1261422743,8.33333,-74.91666,"gass84,iddatunl",16936923,280,101,84,384,345,225,120,277,283,285,275,3189,476,37,62,1337,123,280,1110
"274",353,"Pourouma guianensis",1097853321,-3.12,-46.08,"gass84",19304975,269,96,84,420,330,216,114,266,273,275,265,1938,374,43,72,973,134,134,646
"275",354,"Pourouma guianensis",1273759394,8.333333,-74.55,"cdround,iddatunl",16936931,278,103,87,401,341,223,118,274,282,284,274,4653,715,66,57,1842,205,451,1804
"276",355,"Pourouma guianensis",1260477715,3.35,-59.56666,"gass84,iddatunl",17965451,265,91,81,647,326,214,112,257,264,273,256,1560,320,31,85,909,96,180,847
"277",357,"Pourouma guianensis",1261423220,5.91666,-62.25,"gass84,iddatunl",17438347,246,103,88,422,306,189,117,243,244,251,241,2757,434,57,58,1262,201,486,273
"278",358,"Pourouma guianensis",1097175733,-3.49530408217513,-45.2510857721038,"cdrep,iddatunl",19382754,274,98,82,489,337,218,119,270,279,281,268,1866,389,28,81,999,99,118,659
"279",359,"Pourouma guianensis",1261432493,-11.75,-71.16666,"gass84",21101493,247,113,76,723,315,168,147,250,237,254,236,2499,334,76,46,961,257,791,274
"280",360,"Pourouma guianensis",1042518241,-2.716667,-66.75,"gass84,gdativ,iddatunl",19226719,257,93,86,379,312,204,108,254,256,261,251,2946,307,162,19,904,530,613,737
"281",361,"Pourouma guianensis",1260481123,5.58333,-66.83333,"gass84,iddatunl",17507357,256,109,75,811,338,193,145,245,260,267,245,2832,493,29,69,1379,134,289,1379
"282",363,"Pourouma guianensis",1097932244,-2.72,-46.43,"gass84",19227206,265,96,84,397,325,212,113,261,270,270,261,2050,375,42,66,973,161,161,939
"283",364,"Pourouma guianensis",1261426514,-3.333333,-76.333333,"cdround,gass84,iddatunl",19347449,259,98,86,450,317,204,113,259,255,263,253,2150,203,130,11,593,471,532,497
"284",365,"Pourouma guianensis",1261424800,-1,-69.816667,"cdround,gass84,iddatunl",18872405,258,89,89,415,307,207,100,258,253,261,251,3139,345,185,19,987,598,737,626
"285",367,"Pourouma guianensis",1260480518,3.13333,-59.38333,"gass84,iddatunl",18008655,270,91,80,633,332,219,113,263,269,279,262,1488,323,34,84,860,106,157,804
"286",369,"Pourouma guianensis",1228163534,-10.5667,-75.4,"gass84,iddatunl",20850831,178,145,82,761,257,81,176,184,166,184,166,1272,188,30,52,536,106,391,106
"287",370,"Pourouma guianensis",1260478527,-9.83333,-75,"gass84,iddatunl",20695321,261,114,83,419,327,190,137,263,254,264,254,1950,290,63,42,735,231,590,231
"288",371,"Pourouma guianensis",1261425208,-12.81666,-69.71666,"gass84,iddatunl",21317527,250,106,74,1055,316,174,142,257,234,259,234,3095,460,104,48,1268,344,1151,344
"289",372,"Pourouma guianensis",1098122768,-1.2,-46.1167,"gass84",18907534,265,84,79,529,322,216,106,258,272,272,258,2118,433,4,83,1128,24,24,1128
"290",373,"Pourouma guianensis",1097143208,-11.75,-66.03,"gass84,iddatunl",21101616,264,115,70,810,344,182,162,266,253,273,252,1534,266,18,65,720,82,356,131
"291",374,"Pourouma guianensis",1261430258,-12.816667,-69.3,"cdround,gass84,iddatunl",21317537,254,109,73,1069,324,176,148,261,237,263,237,2502,383,73,52,1050,237,965,237
"292",376,"Pourouma guianensis",1042630954,0.816667,-63.32,"elmms,gass84,gdativ,iddatunl",18492401,262,101,90,358,318,207,111,257,264,265,257,2171,331,87,43,896,285,389,896
"293",377,"Pourouma guianensis",1097797195,-15.58,-67.57,"gass84,iddatunl",21887819,217,109,71,1237,289,136,153,227,199,228,199,1550,234,32,56,691,130,512,132
"294",379,"Pourouma guianensis",1261426700,-4.220278,-73.450833,"cdround,gass84,iddatunl",19537598,264,96,84,446,322,208,114,264,258,269,258,2601,280,141,21,790,467,661,467
"295",380,"Pourouma guianensis",1261429892,-3.86666,-73.5,"gass84,iddatunl",19459837,264,97,85,462,322,208,114,263,260,270,258,2800,286,164,17,827,541,727,548
"296",381,"Pourouma guianensis",1261433665,-10.2,-74.95,"gass84,iddatunl",20773082,256,112,82,417,322,186,136,257,250,260,250,2659,389,99,43,1024,318,667,318
"297",382,"Pourouma guianensis",1097987694,-3.764569,-49.673567,"cdround",19443128,271,104,86,352,333,213,120,268,275,275,266,2424,450,28,77,1273,95,135,1219
"298",383,"Pourouma guianensis",1258731522,-0.58333,-79.36666,"gass84",18777136,244,88,76,814,304,189,115,254,235,254,235,2674,505,39,84,1466,133,1466,133
"299",384,"Pourouma guianensis",1258519354,10.25,-68.483333,"cdround,gass84,iddatunl",16539637,209,114,80,452,277,136,141,209,204,213,202,1184,174,12,59,513,49,272,90
"300",385,"Pourouma guianensis",1259357567,10.38333,-68.06666,"gass84,iddatunl",16505087,253,98,82,469,310,191,119,252,249,259,247,1239,169,24,45,477,109,216,168
"301",386,"Pourouma guianensis",1261430089,-0.35,-79.36666,"gass84",18733936,242,95,79,761,304,184,120,252,234,252,234,2800,523,50,80,1488,163,1488,163
"302",387,"Pourouma guianensis",1261425197,-9.36666,-75,"gass84,iddatunl",20600281,262,115,83,385,330,192,138,265,256,266,256,2063,308,65,41,765,249,751,249
"303",388,"Pourouma guianensis",1228504307,-9.5,-75.8333,"gass84,iddatunl",20634821,183,151,79,821,270,81,189,184,172,193,172,676,95,14,53,275,51,231,56
"304",389,"Pourouma guianensis",1261433708,-9.66666,-75.41666,"gass84,iddatunl",20660751,252,116,85,360,318,182,136,254,246,255,246,2766,344,87,41,1001,320,946,320
"305",390,"Pourouma guianensis",1260479121,2.25,-59.16666,"gass84,iddatunl",18198741,262,94,81,579,324,209,115,255,269,269,254,1678,336,52,71,886,163,183,770
"306",392,"Pourouma guianensis",1042561962,-2.316667,-60.08,"gass84,gdativ,iddatunl",19140479,269,86,83,428,325,222,103,266,274,275,265,2580,348,118,33,947,383,430,757
"307",393,"Pourouma guianensis",1424021580,2.25,-59.166667,"cdround,gass84,iddatunl,rdatm",18198740,260,95,82,584,322,207,115,253,267,268,253,1685,338,53,71,892,165,186,892
"308",394,"Pourouma guianensis",1261423446,-3.8,-73.41666,"gass84,iddatunl",19451199,265,97,85,454,322,208,114,263,260,270,258,2838,290,168,17,839,553,742,559
"309",395,"Pourouma guianensis",1097634857,-3.365673,-64.666407,"cdround",19356369,270,89,84,289,324,219,105,267,272,273,265,2449,298,109,29,813,364,430,679
"310",396,"Pourouma guianensis",1260480982,4.83333,-61.08333,"gass84",17663015,221,112,88,322,287,160,127,219,221,224,217,1675,236,53,45,673,184,416,669
"311",397,"Pourouma guianensis",1258705875,-9.683333,-75.033333,"cdround,gass84,iddatunl",20669400,260,115,83,373,327,189,138,262,254,263,254,2021,299,64,42,757,240,610,240
"312",398,"Pourouma guianensis",1098194963,-15.114892,-39.120249,"cdround,iddatunl",21793462,242,67,62,1032,293,185,108,250,240,254,226,1576,153,101,11,433,341,423,385
"313",399,"Pourouma guianensis",1261424609,-6.03333,-75.83333,"gass84,iddatunl",19909061,265,110,85,359,330,201,129,265,260,268,259,2046,249,100,27,666,320,540,376
"314",400,"Pourouma guianensis",1042578961,-2.433333,-59.8,"gass84,gdativ,iddatunl",19166405,269,86,82,446,325,221,104,265,274,275,264,2404,315,111,33,872,351,399,755
"315",401,"Pourouma guianensis",1260478033,5.8,-61.016667,"cdround,gass84,iddatunl",17455656,234,100,84,442,296,177,119,233,229,239,228,1651,238,52,41,650,202,387,249
"316",403,"Pourouma guianensis",1042540505,-7.516667,-63.17,"gass84,gdativ",20220404,264,103,72,502,336,194,142,260,262,270,258,2209,305,27,56,893,131,300,225
"317",405,"Pourouma guianensis",1042581303,-9,-67.83,"gass84,gdativ,iddatunl",20531333,255,115,78,653,322,176,146,259,247,260,244,2030,306,33,56,851,135,462,213
"318",406,"Pourouma guianensis",1097825505,-9.77,-67.68,"gass84,iddatunl",20686856,258,109,75,703,325,181,144,261,252,264,247,1949,293,33,56,828,121,458,192
"319",409,"Pourouma guianensis",1097974527,-3.535,-51.7328,"",19391239,255,93,79,470,315,198,117,251,260,261,250,2276,390,39,67,1061,131,156,986
"320",410,"Pourouma guianensis",1261421725,-11.183333,-69.033333,"cdround,gass84,iddatunl",20980584,247,109,66,1057,322,157,165,254,231,256,230,1755,244,22,57,719,96,458,127
"321",411,"Pourouma guianensis",1097232266,-11.38189218064,-58.7419485439155,"cdrep",21024031,240,132,68,651,329,137,192,240,231,246,230,1943,339,2,76,945,28,443,61
"322",412,"Pourouma guianensis",1258678322,0.927,-78.184,"gass84",18466124,200,94,92,210,251,149,102,198,200,203,197,2245,249,61,33,703,278,698,679
