"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"157",185,"Sideroxylon obtusifolium",1702651133,-8.796944,-38.39075,"cdround,gass84",20488839,245,102,68,1823,322,173,149,262,235,262,217,392,111,2,96,230,11,160,21
"158",186,"Sideroxylon obtusifolium",1260613996,15.08333,-87.15,"gass84,iddatunl",15536949,201,103,63,1618,286,124,162,203,205,220,178,1382,205,24,56,540,104,390,164
"159",187,"Sideroxylon obtusifolium",1094840116,-10.068611,-38.4725,"gass84",20748037,242,105,70,1731,317,167,150,247,244,259,216,605,81,19,37,221,72,181,163
"160",188,"Sideroxylon obtusifolium",1424223971,-9.687778,-44.2375,"cdround,gass84",20670139,245,135,74,770,337,156,181,244,237,255,235,922,153,1,83,454,6,208,21
"161",189,"Sideroxylon obtusifolium",1258757420,-14.24,-66.976944,"cdround,gass84,iddatunl",21611353,260,113,70,1223,335,175,160,268,242,271,242,1636,285,37,56,721,164,457,164
"162",192,"Sideroxylon obtusifolium",1094840243,-12.327222,-41.501667,"gass84",21214524,221,117,73,1256,298,139,159,230,208,231,201,870,133,12,59,381,65,332,80
"163",193,"Sideroxylon obtusifolium",1702651228,-8.386058,-39.329119,"cdround,gass84",20402417,251,104,69,1172,330,181,149,255,249,264,235,546,147,4,100,345,17,127,57
"164",194,"Sideroxylon obtusifolium",1094855214,-8.553611,-37.190556,"gass84,iddatunl",20437028,212,92,67,1653,284,148,136,214,217,227,186,831,128,17,54,351,65,177,238
"165",195,"Sideroxylon obtusifolium",1087073222,-8.587083,-36.896111,"cdround,gass84",20445675,231,94,67,1713,306,166,140,234,222,247,205,530,95,13,61,249,44,191,105
"166",196,"Sideroxylon obtusifolium",1077579453,-9.157222,-37.122222,"gass84",20557990,237,92,66,1786,310,171,139,229,239,254,210,657,92,12,54,269,50,174,218
"167",198,"Sideroxylon obtusifolium",1099323405,-5.051667,-37.395833,"gass84",19711263,275,102,81,588,337,212,125,270,280,281,267,913,233,2,105,599,10,17,238
"168",199,"Sideroxylon obtusifolium",1089175686,-6.033889,-37.020278,"gass84",19909992,274,95,76,1007,339,215,124,280,277,285,259,806,209,4,103,524,14,209,80
"169",200,"Sideroxylon obtusifolium",1094848915,-11.438333,-41.193889,"gass84",21033092,201,96,72,1310,266,133,133,211,189,214,182,663,110,13,60,295,60,254,74
"170",201,"Sideroxylon obtusifolium",1089173961,-7.076944,-36.061111,"gass84",20126015,218,90,72,1236,284,159,125,223,224,231,200,480,90,4,69,227,23,146,150
"171",202,"Sideroxylon obtusifolium",1090739694,-19.451944,-56.986722,"gass84,preswcd",22691593,257,107,64,2178,334,167,167,278,226,278,226,1209,214,27,59,540,97,524,97
"172",205,"Sideroxylon obtusifolium",1077228563,-11.083333,-43.133333,"gass84,iddatunl",20955285,257,131,79,834,336,171,165,260,250,268,246,640,116,0,88,314,2,308,37
"173",206,"Sideroxylon obtusifolium",1094850334,-14.3275,-43.777778,"gass84",21629190,250,127,71,1263,332,155,177,257,231,261,231,781,180,1,95,466,3,205,3
"174",207,"Sideroxylon obtusifolium",1094848971,-9.691667,-40.591111,"gass84",20670226,245,128,76,1441,325,157,168,258,227,258,222,419,96,1,95,234,3,234,5
"175",208,"Sideroxylon obtusifolium",1424245713,-22.943611,-42.0425,"cdround,gass84",23417711,229,62,55,1714,287,176,111,241,209,252,209,832,108,38,29,283,124,220,124
"176",210,"Sideroxylon obtusifolium",1260919656,20.49166,-89.74722,"gass84",14413687,262,127,64,2196,359,163,196,277,242,284,230,982,185,19,73,478,65,261,74
"177",211,"Sideroxylon obtusifolium",1421384348,20.1875,-89.255556,"cdround,elmms",14474178,256,135,68,2006,356,158,198,271,238,277,228,1088,179,28,60,473,96,287,109
"178",212,"Sideroxylon obtusifolium",1260876211,-21.19,-63.40833,"gass84,iddatunl",23054319,236,130,51,3865,347,96,251,270,202,280,184,758,151,1,83,421,11,373,58
"179",213,"Sideroxylon obtusifolium",1077599366,-9.266139,-37.914872,"gass84,iddatunl",20583891,235,98,66,1904,310,163,147,213,238,253,206,747,110,16,49,316,70,183,260
"180",214,"Sideroxylon obtusifolium",1260865438,-13.62111,-66.58305,"gass84,iddatunl",21481763,261,116,72,1027,338,177,161,267,246,270,245,1577,275,36,59,706,123,481,165
"181",215,"Sideroxylon obtusifolium",1702651221,-9.219436,-38.688675,"cdround,gass84",20575232,235,108,69,1805,315,160,155,249,226,253,208,442,99,8,74,224,24,163,50
"182",216,"Sideroxylon obtusifolium",1087673537,-8.846,-38.753783,"gass84",20497470,247,106,70,1729,324,173,151,263,238,263,220,446,111,3,90,252,14,186,25
"183",217,"Sideroxylon obtusifolium",1421933488,17.875,-97.025,"elmms,gass84,rdatm",14957832,246,141,63,2334,355,132,223,261,226,274,213,470,101,3,99,274,11,142,11
"184",219,"Sideroxylon obtusifolium",1421933869,17.946111,-97.266667,"cdround,elmms,gass84",14940546,154,156,67,1784,267,36,231,165,142,175,129,693,149,5,89,367,24,240,36
"185",220,"Sideroxylon obtusifolium",1077225242,-12.145278,-39.7375,"gass84,iddatunl",21180007,221,85,66,1522,286,159,127,233,210,237,199,696,82,21,30,214,92,213,174
"186",221,"Sideroxylon obtusifolium",1077225653,-11.381111,-40.583056,"gass84,iddatunl",21024467,219,102,71,1510,292,149,143,234,214,234,196,762,110,21,40,267,87,267,147
"187",222,"Sideroxylon obtusifolium",1089170918,-7.470556,-36.898222,"gass84",20212395,221,90,70,1354,288,161,127,230,223,234,200,601,154,2,99,383,9,138,97
"188",223,"Sideroxylon obtusifolium",1123898684,12.118667,-71.310861,"cdround,iddatunl",16150769,273,82,75,927,327,218,109,277,260,283,260,404,111,5,89,235,27,78,27
"189",224,"Sideroxylon obtusifolium",1090720534,-18.011944,-48.129167,"gass84",22398045,234,129,68,1435,312,125,187,244,218,246,211,1425,289,8,83,758,31,359,48
"190",229,"Sideroxylon obtusifolium",1260182317,-14.20611,-68.66194,"gass84,iddatunl",21602673,215,97,72,1222,279,145,134,223,197,226,196,1942,291,57,52,824,191,618,203
"191",230,"Sideroxylon obtusifolium",1094819777,-9.533333,-41.359722,"gass84",20635648,258,135,79,1067,340,170,170,264,241,268,241,525,124,0,96,292,3,153,3
"192",231,"Sideroxylon obtusifolium",1260238945,-14.24111,-68.53,"gass84,iddatunl",21611316,218,97,71,1242,283,148,135,227,200,230,199,1877,280,56,52,794,186,594,201
"193",234,"Sideroxylon obtusifolium",1260239964,-14.42861,-68.58777,"gass84,iddatunl",21654514,211,94,72,1250,274,144,130,220,193,223,192,1720,256,45,53,733,160,555,172
"194",235,"Sideroxylon obtusifolium",1260224442,-14.24638,-68.58583,"gass84,iddatunl",21611314,224,97,72,1251,288,154,134,233,206,235,205,1951,291,61,51,823,203,612,219
"195",236,"Sideroxylon obtusifolium",1260229403,-14.31722,-68.51916,"gass84,iddatunl",21628596,224,96,71,1257,288,154,134,234,206,236,205,1869,277,58,51,787,194,586,211
"196",237,"Sideroxylon obtusifolium",1260240759,-14.39138,-68.55472,"gass84,iddatunl",21645875,225,95,71,1275,287,155,132,234,206,236,205,1838,271,56,51,774,190,579,207
"197",238,"Sideroxylon obtusifolium",1077219603,-10.5,-39,"gass84,iddatunl",20843065,235,116,71,1756,319,156,163,239,237,252,209,595,75,21,35,211,76,163,160
"198",239,"Sideroxylon obtusifolium",1418236471,16.727778,-96.322444,"cdround,gass84,gdativ",15191129,192,138,68,1593,292,90,202,202,172,212,170,587,135,4,94,323,17,216,19
"199",240,"Sideroxylon obtusifolium",1418008455,19.722278,-87.812083,"cdround,gass84",14569253,259,113,69,1697,335,173,162,271,253,275,234,1262,204,41,52,515,134,453,170
"200",241,"Sideroxylon obtusifolium",1260205075,16.32888,-93.97611,"gass84,iddatunl",15277585,267,121,71,1043,348,179,169,269,253,279,253,2086,437,6,98,1157,26,234,63
"201",242,"Sideroxylon obtusifolium",1418007077,19.26,-88.1325,"elmms,gass84",14664285,258,106,68,1700,330,175,155,273,252,274,233,1259,187,37,50,482,138,438,174
"202",243,"Sideroxylon obtusifolium",1094803196,-12.007222,-39.061389,"gass84,iddatunl",21154103,235,83,65,1531,299,173,126,250,224,251,212,822,92,37,24,247,126,237,183
"203",244,"Sideroxylon obtusifolium",1094827867,-9.333333,-38.483333,"gass84,iddatunl",20592517,245,107,69,1760,326,171,155,257,237,262,219,474,96,7,61,218,32,117,82
"204",245,"Sideroxylon obtusifolium",1257578586,-24.272778,-58.6475,"cdround,gass84,iddatunl",23693793,232,128,55,3524,347,118,229,272,198,277,186,1007,121,22,38,338,115,311,116
"205",246,"Sideroxylon obtusifolium",1057573503,-25.972778,-58.199444,"cdround,gass84,txmatfuz",24048044,223,118,52,3733,340,115,225,267,174,271,174,1359,164,47,36,458,160,446,160
"206",247,"Sideroxylon obtusifolium",1094809878,-12.232778,-39.076667,"gass84",21197303,235,81,64,1572,299,174,125,230,223,252,212,830,100,34,28,265,124,202,211
"207",248,"Sideroxylon obtusifolium",1418024343,18.610806,-89.359611,"cdround,elmms,gass84",14802496,246,116,62,2218,336,150,186,263,243,269,215,1130,192,25,58,454,98,317,136
"208",250,"Sideroxylon obtusifolium",1055381483,-27.439444,-56.793611,"cdround,gass84",24350477,227,111,49,4026,343,119,224,227,175,276,175,1706,200,73,25,529,291,430,291
"209",251,"Sideroxylon obtusifolium",1055321963,-23.5425,-57.901944,"cdround,gass84",23546931,238,122,57,3332,344,131,213,272,194,278,194,1191,141,31,37,402,135,383,135
"210",252,"Sideroxylon obtusifolium",1253805609,10.866667,-85.85,"cdround,rdatm",16409620,257,107,74,754,335,191,144,254,258,268,249,1533,378,1,94,827,11,169,503
"211",253,"Sideroxylon obtusifolium",1257868109,10.886744,-85.886455,"cdround,gass84,iddatunl",16400979,255,107,74,763,333,189,144,251,256,266,246,1557,384,2,94,838,14,168,512
"212",255,"Sideroxylon obtusifolium",1259086609,10.85,-85.68,"gass84,iddatunl",16409624,249,106,74,759,326,183,143,245,249,260,240,1694,407,2,94,944,14,191,539
"213",256,"Sideroxylon obtusifolium",1253856726,10.905833,-85.773611,"cdround,rdatm",16400982,256,106,73,764,334,189,145,252,256,267,247,1615,395,2,93,872,15,170,531
"214",259,"Sideroxylon obtusifolium",1253770254,10.866667,-85.65,"cdround,rdatm",16409625,247,106,74,737,324,181,143,244,247,258,239,1703,389,2,93,950,14,198,524
"215",260,"Sideroxylon obtusifolium",1259097022,10.86,-85.71,"gass84,iddatunl",16409623,255,107,74,763,333,189,144,251,256,266,246,1628,410,1,95,901,11,177,538
"216",265,"Sideroxylon obtusifolium",912102963,-16.88,-67.14,"gass84",22164309,165,154,71,1677,258,42,216,179,141,181,140,946,183,12,77,509,44,418,54
"217",267,"Sideroxylon obtusifolium",1253775401,10.805773,-85.699493,"cdround,rdatm",16418264,259,107,73,773,337,192,145,255,259,270,250,1613,404,1,95,887,8,184,533
"218",271,"Sideroxylon obtusifolium",1585320018,13.18333,-88.41667,"",15925718,261,114,78,731,333,187,146,256,262,271,252,1696,415,0,100,884,3,181,326
"219",272,"Sideroxylon obtusifolium",1585320023,13.16667,-88.4,"",15925719,262,114,77,755,335,188,147,257,263,272,253,1711,420,0,100,902,3,185,332
"220",273,"Sideroxylon obtusifolium",1077218259,-10.6,-39.383333,"gass84,iddatunl",20860335,238,116,72,1714,321,161,160,240,230,255,213,500,72,13,38,176,57,162,108
"221",274,"Sideroxylon obtusifolium",1089178133,-7.481944,-36.134722,"gass84",20212413,235,90,70,1275,302,174,128,240,235,248,216,405,85,4,76,205,17,135,110
"222",275,"Sideroxylon obtusifolium",912102840,-16.93,-66.98,"gass84",22172953,190,145,69,1780,281,71,210,205,165,207,163,1189,210,18,72,612,64,521,72
"223",276,"Sideroxylon obtusifolium",1090873410,-20.3297,-40.2925,"gass84",22873433,247,76,58,1675,317,186,131,261,227,269,227,1125,183,53,43,466,172,285,172
"224",277,"Sideroxylon obtusifolium",1094795197,-12.933333,-38.35,"gass84",21344200,250,65,67,1105,300,203,97,246,262,263,234,1377,210,57,44,559,209,247,424
"225",278,"Sideroxylon obtusifolium",1087064553,-7.349639,-36.293028,"cdround,gass84",20186489,230,90,70,1287,296,169,127,235,230,243,210,381,87,3,87,212,12,142,89
"226",279,"Sideroxylon obtusifolium",1077214483,-12.266667,-38.966667,"gass84,iddatunl",21205945,233,79,63,1608,297,173,124,228,221,251,210,893,113,35,31,297,134,199,239
"227",280,"Sideroxylon obtusifolium",1303586031,-16.066667,-57.683333,"gass84",21991736,263,126,64,1847,350,156,194,274,245,279,235,1302,243,16,71,641,58,293,91
"228",281,"Sideroxylon obtusifolium",1423277159,17.690556,-96.977778,"cdround,elmms,gass84",14992393,209,148,66,1993,318,95,223,216,194,233,181,642,132,6,93,357,20,189,35
"229",282,"Sideroxylon obtusifolium",1423279177,17.743611,-96.940556,"cdround,elmms,gass84",14983754,241,138,63,2247,348,129,219,250,222,269,210,557,115,4,96,319,16,166,17
"230",283,"Sideroxylon obtusifolium",1077216990,-5.566667,-54.525,"gass84,iddatunl",19814532,256,110,76,461,328,185,143,250,254,262,250,2016,313,18,60,892,100,386,892
"231",284,"Sideroxylon obtusifolium",1094889473,-11.100556,-42.986389,"gass84,iddatunl",20963929,257,134,80,732,334,168,166,261,246,266,246,601,108,0,89,303,2,297,2
"232",285,"Sideroxylon obtusifolium",1077565992,-7.930278,-38.221667,"gass84,iddatunl",20307403,233,100,68,1631,306,161,145,243,225,249,208,718,171,6,88,422,25,162,62
"233",286,"Sideroxylon obtusifolium",1418871807,18.630556,-91.805556,"cdround,gass84",14793797,264,97,62,1909,342,187,155,274,260,283,237,1501,257,32,56,654,111,433,219
"234",287,"Sideroxylon obtusifolium",1077214807,-12.774167,-38.445833,"gass84,iddatunl",21309638,251,72,66,1204,307,199,108,245,263,265,233,1728,280,72,45,698,271,334,516
"235",289,"Sideroxylon obtusifolium",1087064441,-9.607639,-37.843111,"cdround,gass84",20653012,256,90,65,1837,325,187,138,261,259,273,228,511,68,8,47,198,45,120,148
"236",290,"Sideroxylon obtusifolium",1077593936,-9.719444,-37.487222,"gass84,iddatunl",20678941,256,87,63,1877,325,189,136,249,258,275,228,551,85,11,51,230,60,128,178
"237",291,"Sideroxylon obtusifolium",1094791695,-7.440556,-36.910278,"gass84",20203755,226,90,70,1340,293,166,127,235,228,239,205,559,145,2,102,367,10,137,79
"238",294,"Sideroxylon obtusifolium",1094785865,-10.656111,-38.674444,"gass84,iddatunl",20868992,238,111,70,1727,318,161,157,231,239,255,212,673,90,22,36,246,90,163,202
"239",296,"Sideroxylon obtusifolium",1077560001,-5.883333,-35.375,"gass84",19884112,257,96,76,1043,319,194,125,255,260,268,242,1112,191,15,70,525,53,281,390
"240",297,"Sideroxylon obtusifolium",1499616887,-7.057222,-36.362778,"gass84",20126008,227,92,72,1227,293,166,127,236,227,239,208,407,103,2,98,252,10,82,77
"241",298,"Sideroxylon obtusifolium",371161407,19.793056,-90.546389,"cdround,elmms,gass84",14551907,262,96,61,2034,337,181,156,276,259,283,232,1093,206,12,83,612,47,243,70
"242",299,"Sideroxylon obtusifolium",1258786308,-5.41638,-78.43583,"gass84,iddatunl",19779398,242,106,86,426,306,183,123,242,242,248,236,1593,180,93,21,522,311,352,372
"243",301,"Sideroxylon obtusifolium",1077212304,-12.65,-40.6,"gass84,iddatunl",21283666,233,94,70,1428,299,166,133,246,216,248,211,668,102,14,55,275,58,257,76
"244",302,"Sideroxylon obtusifolium",1077214308,-13.390278,-39.820278,"gass84,iddatunl",21439205,206,78,67,1309,266,150,116,215,201,220,187,843,99,40,22,261,151,257,202
"245",303,"Sideroxylon obtusifolium",1094774120,-10.083333,-40.216667,"gass84,iddatunl",20747995,231,117,73,1596,310,150,160,246,211,246,207,533,94,9,64,235,36,235,48
"246",304,"Sideroxylon obtusifolium",1259719023,-26.18333,-58.95,"gass84,iddatunl",24091226,217,134,52,4027,344,91,253,242,166,268,166,1150,144,27,41,392,120,341,120
"247",305,"Sideroxylon obtusifolium",1077213743,-13.85,-40.083333,"gass84,iddatunl",21534239,231,70,64,1336,285,176,109,241,214,246,212,746,106,29,39,276,110,219,131
"248",306,"Sideroxylon obtusifolium",1094787050,-11.233333,-41.866667,"gass84,txmatfuz",20989876,234,120,75,1119,309,151,158,241,219,244,217,579,106,1,89,310,5,141,9
"249",307,"Sideroxylon obtusifolium",1077594819,-10.256944,-37.103056,"gass84",20791270,241,87,65,1671,310,177,133,224,249,259,217,885,143,24,60,409,80,145,349
"250",308,"Sideroxylon obtusifolium",1259006856,-5.66666,-78.41666,"gass84,iddatunl",19831239,223,108,85,413,288,161,127,222,219,228,217,977,113,42,25,319,153,251,170
"251",309,"Sideroxylon obtusifolium",1094762609,-11.261111,-38.584722,"gass84",20998594,235,106,72,1536,311,164,147,239,226,251,213,717,96,29,36,269,106,190,194
"252",310,"Sideroxylon obtusifolium",1260733000,-25.2,-61.8,"gass84,iddatunl",23883797,223,140,53,4129,347,87,260,273,169,273,167,698,108,7,67,307,33,307,50
"253",311,"Sideroxylon obtusifolium",1087533371,-9.744444,-40.6775,"gass84,iddatunl",20678864,239,128,76,1394,319,152,167,251,222,252,218,428,95,1,93,236,3,209,5
"254",312,"Sideroxylon obtusifolium",1144782110,-25.16056,-61.83889,"gass84",23875156,224,141,54,4128,348,87,261,274,169,274,168,693,109,7,68,308,32,308,48
"255",314,"Sideroxylon obtusifolium",45986713,10.8,-85.66,"gass84",16418265,255,107,73,759,333,188,145,251,255,266,246,1668,415,1,96,934,8,197,540
"256",316,"Sideroxylon obtusifolium",1087060610,-9.625,-37.836389,"cdround,gass84",20661652,254,90,65,1829,323,185,138,259,257,271,226,517,67,9,45,198,48,121,150
"257",317,"Sideroxylon obtusifolium",1424111800,-9.556111,-37.940278,"cdround,gass84",20644370,254,95,66,1805,326,184,142,259,258,271,227,524,69,8,47,201,46,126,151
"258",318,"Sideroxylon obtusifolium",1424117181,-9.586111,-37.829722,"cdround,gass84",20653013,255,89,64,1857,324,186,138,261,258,273,227,513,69,8,49,200,44,144,152
"259",319,"Sideroxylon obtusifolium",1424117096,-9.5175,-37.813611,"cdround,gass84",20635733,249,92,65,1855,319,179,140,227,252,266,221,564,79,9,49,231,49,120,185
"260",320,"Sideroxylon obtusifolium",1077603287,-10.816667,-42.716667,"gass84,iddatunl",20903455,258,140,74,1046,348,159,189,263,242,268,242,642,117,0,91,331,2,127,2
"261",322,"Sideroxylon obtusifolium",1077591454,-9.217222,-37.268056,"gass84,iddatunl",20575266,239,90,65,1835,310,172,138,218,241,256,211,709,106,12,55,313,58,164,264
"262",323,"Sideroxylon obtusifolium",1077210439,-11.633333,-42,"gass84,iddatunl",21076273,226,124,72,1143,307,137,170,234,209,236,209,621,124,2,89,344,8,155,8
"263",324,"Sideroxylon obtusifolium",1087505015,-21.919944,-52.25625,"gass84",23210106,231,124,64,2446,315,122,193,257,198,257,195,1164,164,33,45,476,130,476,164
"264",325,"Sideroxylon obtusifolium",1421405636,20.733333,-88.708333,"cdround,elmms,gass84,gdativ",14361872,259,134,68,2010,354,158,196,275,239,279,230,1161,192,29,64,527,100,306,114
"265",326,"Sideroxylon obtusifolium",1423885227,16.6793726076844,-95.0119415512553,"cdrep,cdround,elmms",15199800,251,99,62,1686,332,174,158,260,250,271,228,968,231,7,100,572,25,247,33
"266",328,"Sideroxylon obtusifolium",1094755488,-11.510833,-40.899722,"gass84,iddatunl",21050379,214,103,71,1482,285,141,144,225,209,228,191,727,99,23,39,257,90,240,136
"267",330,"Sideroxylon obtusifolium",1258620796,-18.954167,-58.268056,"cdround,gass84,iddatunl",22587882,256,127,67,2409,342,154,188,280,223,280,221,1047,165,22,55,456,84,456,111
"268",331,"Sideroxylon obtusifolium",1258782003,-5.07638,-78.93583,"gass84,iddatunl",19710266,228,117,86,431,300,165,135,227,224,234,223,1367,210,50,45,548,165,279,189
"269",332,"Sideroxylon obtusifolium",1258715144,13.21666,-86.3,"gass84",15917129,212,108,75,841,284,140,144,215,212,222,201,1159,230,9,81,560,41,358,110
"270",333,"Sideroxylon obtusifolium",1090866554,-20.319728,-40.3375,"gass84",22873432,246,77,58,1672,317,185,132,261,226,269,226,1141,185,51,44,476,168,296,168
"271",334,"Sideroxylon obtusifolium",1258620829,-18.709444,-58.788611,"cdround,gass84,iddatunl",22544670,254,128,67,2326,342,151,191,277,222,277,220,1078,168,22,55,461,88,430,114
"272",335,"Sideroxylon obtusifolium",1259567983,-5.41666,-79.5,"gass84,iddatunl",19779373,172,125,86,348,245,101,144,173,166,174,166,795,145,27,54,354,85,347,85
"273",336,"Sideroxylon obtusifolium",1077213611,-26.916389,-54.3,"gass84,iddatunl",24238217,193,130,57,3420,307,79,228,187,160,235,149,1721,174,110,13,463,356,446,428
"274",339,"Sideroxylon obtusifolium",1259006026,-6.05,-79.16666,"gass84,iddatunl",19917621,201,122,87,579,270,130,140,206,192,207,192,552,123,8,69,281,37,258,37
"275",340,"Sideroxylon obtusifolium",45987134,10.84,-85.78,"gass84",16409622,262,107,73,778,340,195,145,258,263,273,253,1540,383,1,94,828,10,168,512
"276",343,"Sideroxylon obtusifolium",1421379225,19.973611,-87.772222,"cdround,gass84,gdativ",14517414,259,114,69,1697,336,172,164,270,252,275,233,1221,192,40,52,502,129,398,163
"277",344,"Sideroxylon obtusifolium",1422123686,18.023056,-89.546111,"cdround,elmms,gass84",14923451,249,104,60,2072,331,159,172,260,246,270,219,1231,199,31,54,485,104,336,154
"278",345,"Sideroxylon obtusifolium",1259784283,18.25,-89.43333,"gass84,iddatunl",14880254,248,109,61,2114,333,156,177,259,244,269,217,1203,199,30,56,478,102,330,149
"279",346,"Sideroxylon obtusifolium",1259783401,18.05694,-89.19666,"gass84,iddatunl",14914820,252,104,62,1913,332,166,166,267,248,271,224,1279,204,34,56,498,108,345,162
"280",347,"Sideroxylon obtusifolium",1259588841,-25.68333,-54.45,"gass84,iddatunl",23987654,211,134,55,3547,325,84,241,230,178,256,165,1716,210,91,20,506,329,468,385
"281",348,"Sideroxylon obtusifolium",1259781753,18.36416,-89.89222,"gass84,iddatunl",14854323,252,116,62,2152,342,155,187,262,249,274,220,1190,228,28,62,539,92,299,131
"282",349,"Sideroxylon obtusifolium",1259754549,-28.73333,-58.03333,"gass84",24618288,207,118,49,4258,331,93,238,236,154,262,154,1226,156,45,29,400,180,316,180
"283",350,"Sideroxylon obtusifolium",1090865700,-20.600278,-40.466667,"gass84",22933909,245,80,59,1701,315,180,135,260,224,267,224,1099,173,46,44,455,152,289,152
"284",351,"Sideroxylon obtusifolium",1258962610,-17.56666,-61.95,"gass84",22302674,246,130,69,1956,334,146,188,264,232,264,217,871,151,20,56,392,85,291,107
"285",352,"Sideroxylon obtusifolium",1252618028,-20.789917,-51.621,"gass84",22968202,242,121,66,2131,319,138,181,263,216,263,211,1221,207,23,59,541,82,503,118
"286",354,"Sideroxylon obtusifolium",1419165807,16.883333,-93.110556,"cdround,elmms,gass84,gdativ",15156646,235,129,68,1636,329,142,187,247,222,254,213,1001,206,7,95,562,22,307,41
"287",355,"Sideroxylon obtusifolium",1259742646,-25.43333,-59.5,"gass84,iddatunl",23935693,223,134,54,3914,346,99,247,268,174,273,174,995,132,19,45,359,91,329,91
"288",356,"Sideroxylon obtusifolium",1097311292,-10.7,-39.83,"gass84,iddatunl",20877605,230,110,71,1657,310,156,154,243,222,247,205,679,100,16,40,259,79,228,146
"289",357,"Sideroxylon obtusifolium",1090869964,-18.593333,-39.732222,"gass84",22519207,240,81,61,1562,306,175,131,245,219,260,219,1329,184,59,38,501,203,357,203
"290",360,"Sideroxylon obtusifolium",1077217612,-10.8,-42.833333,"gass84,iddatunl",20903453,259,139,76,926,345,163,182,264,244,266,244,624,115,0,90,321,2,227,2
"291",361,"Sideroxylon obtusifolium",1135873582,-24.141667,-47.994167,"gass84,iddatunl",23668129,176,100,54,2745,262,79,183,209,140,209,140,1452,203,49,47,592,167,564,167
"292",362,"Sideroxylon obtusifolium",1077206199,-13.435,-42.210833,"gass84",21447787,231,121,70,1169,315,143,172,238,213,242,213,754,152,1,91,427,4,219,4
"293",363,"Sideroxylon obtusifolium",1094744648,-12.313056,-39.016389,"gass84,iddatunl",21214584,237,83,64,1610,302,174,128,231,224,254,213,900,116,35,33,302,136,189,247
"294",364,"Sideroxylon obtusifolium",1259997757,-1.6,-80.78333,"gass84,iddatunl",18993102,236,77,72,1007,289,183,106,248,224,249,224,312,76,7,87,193,27,171,27
"295",365,"Sideroxylon obtusifolium",1423389664,18.594444,-89.413889,"cdround,elmms,gass84",14802495,246,117,62,2253,336,148,188,258,242,268,213,1123,192,24,58,454,96,317,134
"296",366,"Sideroxylon obtusifolium",1258377263,17.355556,-88.546111,"cdround,gass84,iddatunl",15061715,251,82,64,1537,310,182,128,265,246,267,230,2149,332,52,51,861,194,740,368
"297",367,"Sideroxylon obtusifolium",1213623448,-12.739722,-39.794722,"gass84",21300965,229,78,66,1443,289,171,118,241,210,245,208,504,86,13,56,219,49,186,59
"298",368,"Sideroxylon obtusifolium",1259760587,20.24972,-89.37583,"gass84,iddatunl",14465535,257,135,66,2091,358,156,202,272,238,279,227,1127,195,31,61,498,98,311,110
"299",369,"Sideroxylon obtusifolium",1259781856,18.28972,-89.83944,"gass84,iddatunl",14871604,252,114,61,2162,341,157,184,262,250,275,221,1193,226,29,61,534,93,304,134
"300",370,"Sideroxylon obtusifolium",1259782601,18.25722,-89.81944,"gass84,iddatunl",14871605,250,113,61,2149,338,155,183,260,247,272,218,1201,223,30,60,529,96,309,137
"301",372,"Sideroxylon obtusifolium",1421023767,20.278333,-89.358333,"cdround,elmms,gass84",14456896,258,135,67,2085,358,158,200,272,238,280,228,1134,196,29,60,508,99,311,112
"302",374,"Sideroxylon obtusifolium",1260640810,20.10194,-90.18361,"gass84,iddatunl",14491436,267,123,64,2165,362,170,192,281,266,290,236,1113,219,17,78,571,58,293,77
"303",375,"Sideroxylon obtusifolium",1421082495,18.301944,-89.847778,"cdround,elmms,gass84",14862964,252,115,62,2158,341,156,185,263,250,275,221,1184,225,28,62,532,92,301,132
"304",376,"Sideroxylon obtusifolium",1422240022,18.721733,-89.399922,"cdround,elmms,gass84",14776575,247,118,62,2214,338,149,189,263,243,269,215,1111,193,26,59,455,97,309,129
"305",381,"Sideroxylon obtusifolium",1258392372,-5.4,-78.78333,"gass84,iddatunl",19779390,249,110,87,436,315,189,126,250,245,254,242,1256,162,60,29,452,207,274,245
"306",382,"Sideroxylon obtusifolium",1077199109,-13.283333,-39.816667,"gass84,iddatunl",21413285,213,76,66,1321,273,158,115,228,207,228,194,708,97,28,31,236,109,236,149
"307",383,"Sideroxylon obtusifolium",1258399079,-5.31666,-78.78333,"gass84,iddatunl",19762110,240,112,86,459,309,180,129,240,237,246,234,1285,163,56,31,457,190,298,225
"308",384,"Sideroxylon obtusifolium",1499616931,-8.6,-38.570833,"gass84",20445635,255,99,70,1526,328,187,141,267,255,268,233,543,133,4,88,298,16,96,56
"309",385,"Sideroxylon obtusifolium",1077318189,-21.65,-57.866667,"gass84",23149492,251,114,58,2881,343,147,196,281,211,283,210,1275,176,46,41,475,141,462,193
"310",386,"Sideroxylon obtusifolium",1258301783,-17.33861,-59.68055,"gass84,iddatunl",22259528,242,117,65,2085,322,144,178,262,224,262,212,1650,273,49,52,738,179,656,229
"311",388,"Sideroxylon obtusifolium",1419062148,20.891667,-90.408333,"cdround,elmms,gass84,txmatfuz",14327271,263,85,61,1929,329,190,139,280,257,282,235,720,142,4,76,379,32,248,81
