"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"162",194,"Nectandra membranacea",1090632106,-22.4575,-44.606667,"gass84,iddatunl",23313970,167,124,63,2228,249,53,196,192,136,193,136,1649,294,22,73,839,83,759,83
"163",195,"Nectandra membranacea",1094811122,-12.313056,-40.485556,"gass84,iddatunl",21214549,218,97,70,1486,287,150,137,230,211,233,196,750,99,23,39,263,92,257,132
"164",196,"Nectandra membranacea",1097481565,-12.3356,-40.4806,"gass84,iddatunl",21223189,227,99,71,1479,296,157,139,239,220,242,205,740,104,21,45,278,85,266,114
"165",197,"Nectandra membranacea",1259983794,-4.716944,-78.963056,"cdround,gass84,iddatunl",19641145,170,116,88,329,239,108,131,170,166,174,165,1350,172,65,30,478,226,318,240
"166",198,"Nectandra membranacea",1089107637,-25.0439,-48.0831,"gass84",23858207,227,86,49,2916,312,139,173,263,190,263,190,2327,350,78,45,964,293,964,293
"167",199,"Nectandra membranacea",1089085716,-24.4312,-48.2708,"gass84",23728602,200,99,53,2977,288,102,186,236,161,236,161,1491,211,51,44,593,201,593,201
"168",200,"Nectandra membranacea",1086904954,-25.0775,-48.141944,"gass84",23858205,224,86,49,2959,309,136,173,260,186,260,186,2202,326,74,44,908,282,908,282
"169",201,"Nectandra membranacea",1260489654,-10.1,-75.333333,"cdround,gass84,iddatunl",20755793,246,115,84,409,311,175,136,248,240,249,240,2517,328,89,43,946,283,855,283
"170",203,"Nectandra membranacea",1123820057,-24.183333,-46.788889,"gass84",23676798,229,78,51,2422,301,150,151,260,198,260,198,2140,291,83,41,850,269,850,269
"171",204,"Nectandra membranacea",1259977297,-4.725833,-78.955,"cdround,gass84,iddatunl",19641146,175,116,87,348,244,112,132,175,170,179,170,1381,169,70,27,471,242,327,257
"172",205,"Nectandra membranacea",1260496183,-13.083333,-72.383333,"cdround,gass84,iddatunl",21369303,132,157,76,966,229,25,204,136,119,144,119,886,158,9,73,436,39,290,44
"173",206,"Nectandra membranacea",1123807272,-19.836389,-40.553889,"gass84",22778387,200,100,64,1641,277,121,156,214,180,221,179,1323,208,40,51,591,148,419,156
"174",208,"Nectandra membranacea",1260443624,-10.64888,-75.18666,"gass84,iddatunl",20868116,192,137,83,540,268,104,164,194,184,197,184,1978,274,59,47,802,197,475,197
"175",209,"Nectandra membranacea",1260492370,-12.45,-72.35,"gass84,iddatunl",21239704,218,143,79,651,306,127,179,216,211,225,211,1726,249,40,53,728,151,412,151
"176",210,"Nectandra membranacea",1123890825,5.553806,-74.880917,"cdround,rdatm",17507163,254,99,88,328,313,201,112,250,256,256,248,2810,440,112,41,1053,455,455,999
"177",211,"Nectandra membranacea",1123898895,6.01965,-73.67098,"iddatunl,rdatm",17412152,148,102,85,290,207,88,119,146,147,151,144,2030,306,64,43,707,290,657,376
"178",212,"Nectandra membranacea",1260496757,-10.4,-75.183333,"cdround,gass84,iddatunl",20816276,225,123,83,435,296,148,148,225,219,229,219,2609,368,83,47,1051,276,640,276
"179",213,"Nectandra membranacea",1261012150,-0.6,-77.88333,"gass84,iddatunl",18785811,160,123,89,446,230,92,138,160,162,164,153,2215,271,102,26,737,363,455,654
"180",214,"Nectandra membranacea",1261010621,-0.83333,-77.56666,"gass84,iddatunl",18829019,211,104,88,422,271,153,118,205,213,216,204,4228,504,238,24,1410,733,911,1281
"181",215,"Nectandra membranacea",1424240412,-15.174167,-39.339444,"cdround,gass84",21810736,218,73,64,1169,273,159,114,227,215,232,201,1240,143,77,18,371,243,342,297
"182",216,"Nectandra membranacea",1260093548,-12.6475,-72.253611,"cdround,gass84,iddatunl",21282906,184,156,80,769,279,84,195,182,176,193,174,1402,215,28,58,622,111,311,113
"183",217,"Nectandra membranacea",1253835578,10.677778,-84.231944,"cdround,rdatm",16444219,257,88,77,656,316,202,114,259,261,266,248,3508,478,86,40,1288,352,456,945
"184",218,"Nectandra membranacea",1260447004,0,-76.766667,"cdround,gass84",18664878,247,97,86,398,306,194,112,244,249,252,242,3577,394,224,18,1111,715,888,1021
"185",220,"Nectandra membranacea",768764305,-1.28333,-69.73333,"gass84",18924247,258,88,88,419,308,208,100,259,254,262,251,3229,365,189,20,1028,608,759,659
"186",222,"Nectandra membranacea",1123891313,6.7725,-75.101667,"cdround,iddatunl,rdatm",17256598,231,101,86,413,289,172,117,229,228,236,225,2919,370,69,44,1037,263,775,699
"187",223,"Nectandra membranacea",1257607991,9.729167,-84.261111,"cdround,gass84,iddatunl",16642938,220,109,80,656,292,157,135,216,215,229,212,2781,451,31,64,1202,133,643,721
"188",224,"Nectandra membranacea",1424155298,-22.448055,-43.005556,"cdround,gass84",23314008,149,97,60,1919,226,65,161,172,124,174,124,1795,299,44,59,809,146,726,166
"189",225,"Nectandra membranacea",1260092118,-12.81638,-73.15166,"gass84,iddatunl",21317445,224,149,80,634,314,129,185,224,217,230,217,1227,191,20,59,558,87,367,87
"190",226,"Nectandra membranacea",1424204756,-22.340833,-44.502778,"cdround,gass84,rdatm",23296692,184,122,62,2264,267,72,195,209,152,210,152,1569,280,20,74,797,75,727,75
"191",227,"Nectandra membranacea",1090736535,-21.4,-56.366667,"gass84,txmatfuz",23097688,238,117,61,2477,324,134,190,262,203,263,203,1366,178,42,40,512,151,491,151
"192",229,"Nectandra membranacea",1259686611,-3.625278,-78.440555,"cdround,gass84,iddatunl",19416518,194,110,84,501,265,135,130,189,196,200,187,2907,321,166,20,929,560,621,885
"193",230,"Nectandra membranacea",1259699352,-3.528056,-78.425833,"cdround,gass84,iddatunl",19390598,217,107,82,517,287,158,129,215,218,224,210,2553,278,159,18,811,497,565,710
"194",232,"Nectandra membranacea",1260087243,-10.553889,-75.426389,"cdround,gass84,iddatunl",20850830,172,146,81,792,252,73,179,176,159,179,159,1138,171,25,54,487,90,351,90
"195",233,"Nectandra membranacea",1259723703,-3.98333,-79.08333,"gass84,iddatunl",19485623,159,102,85,403,222,103,119,160,161,163,152,1294,145,82,18,398,264,277,322
"196",234,"Nectandra membranacea",1260848918,10.23333,-66.41666,"gass84,iddatunl",16539687,275,105,77,796,347,212,135,278,273,284,263,2175,334,64,46,889,223,505,477
"197",235,"Nectandra membranacea",1259187500,-13.004722,-72.055833,"cdround,gass84,iddatunl",21360671,116,156,75,1094,210,3,207,122,100,128,100,651,122,5,74,330,26,215,30
"198",236,"Nectandra membranacea",1253799779,10.433333,-84.033333,"cdround,rdatm",16496064,260,88,77,731,321,207,114,261,267,270,251,3974,457,165,28,1245,593,752,1207
"199",238,"Nectandra membranacea",1089107789,-15.14,-39.29,"gass84",21802098,233,71,63,1106,286,175,111,241,230,246,217,1322,147,82,16,388,272,369,309
"200",239,"Nectandra membranacea",1252618665,-15.233333,-39.483333,"gass84,iddatunl",21819373,230,75,64,1186,286,170,116,239,226,244,213,1177,135,60,24,376,208,339,255
"201",240,"Nectandra membranacea",1097674594,-15.017778,-39.48,"cdround,gass84,iddatunl",21776173,236,73,64,1120,291,178,113,245,226,249,220,1205,131,65,21,372,230,358,261
"202",242,"Nectandra membranacea",1424405791,-15.55,-38.966667,"cdround,gass84",21888505,242,73,66,1185,295,185,110,232,239,255,226,1724,169,111,11,468,374,431,459
"203",243,"Nectandra membranacea",1253791872,9.97216,-83.692198,"cdround,rdatm",16591112,203,96,82,630,262,146,116,196,205,210,194,3050,357,128,27,954,446,525,893
"204",246,"Nectandra membranacea",1259167532,-10.25,-75.21666,"gass84,iddatunl",20790355,242,116,84,411,308,170,138,243,235,245,235,2610,360,96,44,1016,293,651,293
"205",247,"Nectandra membranacea",1259495220,-13.16666,-72.16666,"gass84,iddatunl",21386589,56,163,72,1320,155,-70,225,64,37,68,35,780,150,6,76,402,29,242,35
"206",248,"Nectandra membranacea",1123890743,5.937475,-75.702144,"cdround",17429384,195,96,89,414,251,144,107,190,193,200,189,2417,303,84,35,802,312,698,689
"207",249,"Nectandra membranacea",768768309,3.613889,-73.644444,"cdround,gass84",17913273,258,98,80,628,325,204,121,256,262,267,250,2588,357,31,48,968,186,250,846
"208",250,"Nectandra membranacea",1065431369,5.74382,-76.54093,"",17472564,266,100,93,225,320,213,107,265,266,268,262,7426,750,429,16,2157,1400,1783,1892
"209",251,"Nectandra membranacea",1259498951,-10.08333,-75.53333,"gass84,iddatunl",20747148,210,135,83,557,285,124,161,214,202,216,202,1695,233,47,49,673,155,557,155
"210",252,"Nectandra membranacea",1576175135,5.481486,-74.904048,"cdround",17524443,253,99,88,330,312,200,112,249,255,255,247,2848,446,112,41,1071,450,567,1021
"211",253,"Nectandra membranacea",1576175332,5.05634,-75.493738,"cdround",17610829,161,89,89,275,212,112,100,157,161,163,156,1895,256,79,33,635,305,389,625
"212",255,"Nectandra membranacea",1090580913,-22.87025,-47.07717,"gass84",23400311,194,116,63,2374,273,90,183,219,161,219,161,1317,228,28,65,637,102,578,102
"213",256,"Nectandra membranacea",1259497658,-13.06666,-73.08333,"gass84,iddatunl",21369287,127,161,77,984,227,19,208,129,114,139,113,1020,178,12,69,502,52,318,57
"214",257,"Nectandra membranacea",1258993517,-4.0975,-78.79527,"gass84,iddatunl",19511549,185,112,85,467,256,125,131,180,190,190,178,1959,208,126,17,570,398,398,553
"215",259,"Nectandra membranacea",1123889759,5.542791,-75.853663,"cdround",17507140,173,86,92,229,221,128,93,169,172,174,169,2669,320,125,27,823,430,600,742
"216",260,"Nectandra membranacea",1123890249,7.2625,-74.959722,"cdround",17152921,264,102,87,509,324,207,117,260,267,270,257,4114,519,110,41,1437,381,970,1150
"217",261,"Nectandra membranacea",1253763499,10.298738,-84.215016,"cdround,rdatm",16521979,233,93,78,548,295,177,118,233,237,240,226,4433,530,147,37,1479,492,659,1130
"218",263,"Nectandra membranacea",1423953106,-22.568889,-43.118611,"cdround,gass84",23339926,197,97,57,2148,279,111,168,224,170,226,170,1814,292,49,55,789,166,721,166
"219",264,"Nectandra membranacea",1123796682,-19.937778,-40.6275,"gass84",22795665,201,102,64,1648,279,121,158,215,181,222,180,1315,209,39,53,593,142,420,152
"220",265,"Nectandra membranacea",1090568419,-22.86372,-47.08676,"gass84",23400310,197,116,63,2402,277,93,184,223,164,223,164,1317,229,28,64,634,104,575,104
"221",268,"Nectandra membranacea",1423953071,-22.356389,-42.3025,"cdround,gass84,rdatm",23296745,188,99,59,2033,270,103,167,206,163,214,161,1428,242,26,63,651,100,585,126
"222",269,"Nectandra membranacea",1258787111,-5.66666,-77.66666,"gass84,iddatunl",19831257,215,95,76,504,278,153,125,214,210,222,209,1282,138,74,17,384,250,336,253
"223",270,"Nectandra membranacea",1086955884,-23.976944,-46.371944,"gass84",23633608,219,70,50,2259,287,148,139,249,190,249,190,2537,324,102,38,954,318,954,318
"224",271,"Nectandra membranacea",1259043410,15.06194,-86.72805,"gass84,iddatunl",15536959,210,102,63,1590,293,133,160,212,213,229,187,1382,207,16,58,553,82,377,154
"225",273,"Nectandra membranacea",1123797206,-19.936111,-40.506944,"gass84",22795668,207,98,63,1646,283,129,154,221,186,228,185,1297,205,41,51,578,149,403,157
"226",276,"Nectandra membranacea",1123798008,-19.9075,-40.553056,"gass84",22787027,200,100,64,1637,277,121,156,214,180,221,179,1320,207,41,51,589,149,416,157
"227",277,"Nectandra membranacea",1424508948,-22.533333,-44.083333,"cdround,gass84,rdatm",23331263,207,113,61,2265,292,107,185,233,176,234,176,1360,240,19,70,674,73,622,73
"228",278,"Nectandra membranacea",1424508939,-22.616667,-43.883333,"cdround,gass84",23348547,210,114,61,2150,298,114,184,235,183,236,182,1363,231,25,64,647,91,585,107
"229",279,"Nectandra membranacea",1260643543,-22.56944,-43.46833,"gass84,iddatunl",23339917,189,100,59,2049,269,102,167,214,163,216,163,1689,272,40,59,761,137,695,137
"230",280,"Nectandra membranacea",1090690360,-23.344267,-45.125,"gass84,iddatunl",23504038,174,106,59,2214,253,76,177,200,144,202,144,1860,280,49,56,825,171,789,171
"231",282,"Nectandra membranacea",1707562338,1.6,-76.1,"gass84",18327934,161,97,89,345,214,106,108,158,161,164,155,2457,294,116,28,849,388,713,724
"232",283,"Nectandra membranacea",1259007256,-5.49833,-78.33333,"gass84,iddatunl",19796681,151,115,85,411,219,84,135,150,145,156,145,1236,130,72,17,353,251,325,251
"233",284,"Nectandra membranacea",1123886457,6.6825,-74.429444,"cdround",17273894,275,99,87,343,332,219,113,271,275,279,269,2790,366,50,45,998,244,547,953
"234",285,"Nectandra membranacea",211330672,9.67,-83.01,"gass84",16651608,256,91,77,745,318,201,117,248,263,267,248,2846,331,165,22,850,545,623,820
"235",286,"Nectandra membranacea",1077216133,-14.015,-39.138889,"gass84",21568821,241,63,64,1082,290,192,98,228,235,254,226,2143,215,128,16,628,416,540,578
"236",287,"Nectandra membranacea",1258782926,-5.75,-78.93333,"gass84,iddatunl",19857146,154,125,88,359,224,82,142,155,148,157,148,999,129,48,28,335,162,260,162
"237",290,"Nectandra membranacea",1089100543,-14.054,-39.82,"gass84,iddatunl",21577445,235,69,63,1253,289,181,108,245,228,250,217,1209,144,65,23,377,228,321,265
"238",291,"Nectandra membranacea",1258783599,-5.01194,-78.9025,"gass84,iddatunl",19701627,200,118,87,365,271,136,135,199,196,205,196,1298,161,58,31,453,196,301,212
"239",292,"Nectandra membranacea",1259064263,-10.06666,-71.1,"gass84,iddatunl",20747254,254,113,75,629,322,173,149,258,244,260,244,1855,254,30,56,739,114,650,150
"240",294,"Nectandra membranacea",1089100644,-12.5113,-39.2833,"gass84,iddatunl",21257778,235,75,63,1516,295,177,118,230,222,251,213,820,89,37,23,250,139,194,221
"241",295,"Nectandra membranacea",1253668885,10.709184,-85.117671,"cdround,rdatm",16435558,208,97,75,680,276,147,129,206,212,217,199,3473,437,71,45,1247,272,418,886
"242",296,"Nectandra membranacea",45620207,10.7,-85.11,"gass84",16444198,220,98,74,666,290,159,131,218,225,229,212,3152,418,59,49,1192,218,381,733
"243",297,"Nectandra membranacea",1258808950,4.728722,-75.57825,"cdround,gass84,iddatunl",17679947,161,92,89,302,213,110,103,156,162,164,156,2585,352,108,33,887,394,765,887
"244",298,"Nectandra membranacea",1258672199,0.716667,-80.066667,"cdround,gass84,iddatunl",18509279,246,58,74,597,288,210,78,251,239,253,239,1485,239,32,63,698,135,653,148
"245",301,"Nectandra membranacea",1253876316,9.991667,-83.997778,"cdround,rdatm",16591105,176,95,82,554,235,120,115,177,178,182,168,2420,347,34,55,971,168,646,476
"246",303,"Nectandra membranacea",1424411092,-22.55,-43.266667,"cdround,gass84",23339922,222,101,59,2182,307,136,171,249,194,250,194,1995,294,54,53,835,182,798,182
"247",305,"Nectandra membranacea",45620222,10.21,-84.61,"gass84",16539250,219,98,78,587,285,160,125,216,223,227,211,3146,463,49,57,1310,190,412,604
"248",306,"Nectandra membranacea",45620225,9.97,-83.45,"gass84",16591118,241,91,79,730,301,187,114,242,247,251,232,3723,405,194,23,1117,638,788,1025
"249",308,"Nectandra membranacea",1423953467,-22.35,-43.716667,"cdround,gass84",23296711,201,108,62,2089,283,109,174,225,174,227,173,1448,257,20,70,707,74,644,99
"250",309,"Nectandra membranacea",1123883388,6.033333,-75.5,"cdround",17412109,161,87,91,256,210,115,95,158,160,164,158,2050,264,76,34,691,286,582,606
"251",310,"Nectandra membranacea",1253663501,10.443611,-83.997778,"cdround,rdatm",16496065,261,88,76,752,322,207,115,261,267,271,252,3997,485,162,30,1285,580,733,1212
"252",311,"Nectandra membranacea",1087701371,-11.326389,-44.191944,"gass84",21007100,247,152,69,1232,349,129,220,254,229,261,229,920,161,0,88,465,2,229,2
"253",312,"Nectandra membranacea",1259064762,-19.76666,-42.61666,"gass84,iddatunl",22761058,234,119,63,2015,321,134,187,251,206,257,206,1140,212,12,79,628,41,451,41
"254",314,"Nectandra membranacea",1253723664,10.366667,-84.583333,"cdround,rdatm",16513331,254,96,76,751,322,197,125,249,262,265,245,3207,464,66,54,1302,231,404,955
"255",315,"Nectandra membranacea",1077207047,-15.85,-38.866667,"gass84",21948988,242,73,65,1207,294,183,111,225,253,255,225,1610,177,107,17,491,342,351,431
"256",317,"Nectandra membranacea",1253670824,8.682848,-82.920641,"cdround,rdatm",16858970,239,103,75,733,312,176,136,234,241,249,230,3349,620,49,62,1442,185,654,1091
"257",319,"Nectandra membranacea",1089102672,-14.09,-39.05,"gass84,iddatunl",21586103,247,63,64,1059,296,198,98,241,241,259,232,2257,228,133,18,679,434,557,610
"258",320,"Nectandra membranacea",1099639883,5.86667,-77.28333,"",17446626,260,89,90,250,311,213,98,257,261,262,256,5969,624,275,22,1754,980,1059,1729
"259",322,"Nectandra membranacea",1423958534,-14.15,-39.083333,"cdround,gass84,rdatm",21594743,247,63,64,1052,296,198,98,241,241,259,232,2231,229,132,19,678,429,548,607
"260",323,"Nectandra membranacea",1253664235,8.945877,-82.858277,"cdround,rdatm",16807132,193,101,80,579,258,132,126,191,191,200,185,2997,549,23,68,1319,117,582,397
"261",326,"Nectandra membranacea",1422299863,20.096667,-97.401667,"cdround,elmms,gass84",14491263,231,112,57,2967,324,130,194,257,197,261,189,2049,348,83,50,874,253,635,290
"262",328,"Nectandra membranacea",1258451728,-5.67416,-77.67638,"gass84,iddatunl",19839896,207,98,77,489,271,145,126,207,202,214,202,1194,132,67,19,362,228,315,228
"263",329,"Nectandra membranacea",45619329,9.29,-83.77,"gass84",16737990,228,120,82,624,305,159,146,225,228,237,220,2973,531,23,67,1355,105,577,881
"264",330,"Nectandra membranacea",1090562956,-23.9636,-47.5072,"gass84",23633580,167,99,56,2484,248,74,174,196,134,197,134,1787,287,53,55,784,167,729,167
"265",332,"Nectandra membranacea",1258451481,-5.7025,-77.885,"gass84,iddatunl",19839891,171,108,81,454,237,105,132,171,164,177,164,1081,124,60,23,335,201,277,201
"266",334,"Nectandra membranacea",1090563054,-24.715,-47.8811,"gass84",23789091,220,91,51,2835,305,128,177,255,183,255,183,1700,250,55,46,722,212,722,212
"267",335,"Nectandra membranacea",1123892149,4.930159,-76.170394,"cdround",17636732,224,114,91,261,287,163,124,220,224,227,220,2857,361,157,27,938,561,661,938
"268",336,"Nectandra membranacea",1258756124,-1.022222,-76.19,"cdround,gass84,iddatunl",18872252,251,97,86,498,308,196,112,244,255,256,243,3014,332,187,18,923,570,627,847
"269",338,"Nectandra membranacea",1258781386,-5.12472,-79.05166,"gass84,iddatunl",19718903,212,120,88,348,283,147,136,211,208,216,208,1105,175,32,51,465,110,235,123
"270",339,"Nectandra membranacea",45619263,8.95,-82.83,"gass84",16807133,183,99,79,552,246,122,124,182,180,190,176,2762,506,22,69,1212,101,508,374
"271",340,"Nectandra membranacea",1253680940,10.353889,-84.351389,"cdround,rdatm",16513336,231,92,78,563,292,175,117,231,234,238,223,4550,560,127,40,1556,453,610,1198
"272",341,"Nectandra membranacea",1259706118,-4.08333,-78.95,"gass84",19502906,218,113,80,638,294,153,141,217,223,226,209,1853,207,117,16,563,396,405,430
"273",342,"Nectandra membranacea",1258782775,-5.29138,-79.26722,"gass84,iddatunl",19753458,133,122,89,301,201,64,137,135,128,135,128,1009,145,50,33,368,162,361,162
"274",343,"Nectandra membranacea",1258542247,-1.25,-80.63333,"gass84,iddatunl",18923985,226,85,80,704,277,171,106,233,220,235,217,573,142,7,102,364,23,359,45
"275",345,"Nectandra membranacea",45619298,8.48,-83.59,"gass84",16902154,262,108,76,765,338,196,142,255,264,274,253,4457,756,64,59,1963,262,729,1551
"276",346,"Nectandra membranacea",1259126080,-15.4,-67.56666,"gass84,iddatunl",21853259,248,104,67,1477,317,164,153,260,226,261,226,1738,260,46,51,749,173,679,191
"277",347,"Nectandra membranacea",1086600813,-25.2385,-48.7497,"gass84",23892751,215,87,47,3403,304,120,184,254,171,256,171,1982,281,68,44,811,257,781,289
"278",348,"Nectandra membranacea",1259064811,-23.68333,-64.88333,"gass84,iddatunl",23572683,167,141,56,3751,278,27,251,209,132,209,115,748,166,5,94,444,18,444,19
"279",349,"Nectandra membranacea",1086912630,-14.846389,-52.143611,"gass84",21741309,253,133,70,1260,336,147,189,259,234,264,233,1510,273,4,81,754,16,400,41
"280",350,"Nectandra membranacea",1503235488,15.5833,-61.3667,"gass84",15433888,250,75,73,944,299,197,102,256,240,260,237,2100,271,91,35,775,292,667,319
"281",351,"Nectandra membranacea",1258531352,-6.13472,-78.33416,"gass84,iddatunl",19934920,200,115,83,455,268,131,137,202,193,204,193,715,101,24,38,254,84,206,84
"282",352,"Nectandra membranacea",1135865685,-15.0001,-52.2106,"gass84",21775867,252,134,69,1329,335,143,192,258,232,263,231,1530,273,5,81,765,18,405,43
"283",353,"Nectandra membranacea",768742176,2.6857,-74.1674,"gass84",18103340,259,105,83,554,324,198,126,257,264,267,252,3161,411,81,37,1150,357,499,964
"284",354,"Nectandra membranacea",1258442083,-0.64888,-77.59694,"gass84,iddatunl",18794458,190,110,87,415,254,128,126,185,192,195,183,4256,525,237,27,1457,737,828,1366
"285",355,"Nectandra membranacea",1258529938,-5.01666,-78.86666,"gass84,iddatunl",19701628,181,117,87,339,250,117,133,181,177,185,177,1336,148,72,21,421,245,323,245
"286",356,"Nectandra membranacea",1123882283,6.10785,-75.07826,"",17394839,213,98,90,328,269,161,108,209,214,216,207,3816,513,150,34,1309,563,1076,1154
"287",358,"Nectandra membranacea",1123880821,6.2325,-75.6625,"",17368905,184,98,89,372,240,131,109,180,182,188,179,1989,253,66,36,654,265,595,564
"288",359,"Nectandra membranacea",1259065090,-5.66666,-77.71666,"gass84,iddatunl",19831255,181,104,80,461,247,117,130,181,175,187,175,1179,132,67,20,360,227,303,227
"289",360,"Nectandra membranacea",1228231838,-5.67,-77.72,"gass84,iddatunl",19839895,191,102,79,461,256,127,129,190,185,197,185,1157,131,64,21,355,217,301,217
"290",361,"Nectandra membranacea",1321346271,18.0592,-77.5314,"gass84",14915100,217,74,70,935,268,163,105,226,204,227,204,1962,339,63,50,783,212,574,213
"291",362,"Nectandra membranacea",1259065156,-6.08333,-77.26666,"gass84,iddatunl",19917666,221,89,70,578,283,156,127,221,215,228,215,1301,156,68,25,407,213,370,213
"292",364,"Nectandra membranacea",1424176485,-22.5,-42.25,"gass84",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"293",365,"Nectandra membranacea",1258403181,3.54305,-76.6,"gass84,iddatunl",17921842,189,108,90,262,251,131,120,191,190,192,185,1570,208,67,35,508,248,406,507
"294",366,"Nectandra membranacea",1089049196,-24.363,-47.5237,"gass84",23711340,201,92,53,2625,282,111,171,234,167,234,167,1832,262,67,45,733,217,733,217
"295",367,"Nectandra membranacea",1253671727,10.241667,-84.7,"cdround,rdatm",16539248,209,99,77,622,277,149,128,207,214,218,201,2866,439,40,59,1219,157,376,532
"296",368,"Nectandra membranacea",1123884794,4.483267,-75.741835,"cdround",17731783,213,110,90,357,276,155,121,207,214,216,207,2038,263,78,37,692,295,568,692
"297",369,"Nectandra membranacea",1259568183,-5.166667,-78.533333,"cdround,gass84,iddatunl",19736196,226,110,85,486,295,166,129,225,223,233,221,1642,185,89,22,531,294,381,335
"298",373,"Nectandra membranacea",1258379886,14.25,-84.55,"gass84,iddatunl",15709811,253,85,71,854,316,197,119,255,254,262,240,2458,362,57,49,1009,206,331,413
"299",374,"Nectandra membranacea",1258380964,11,-83.88333,"gass84,iddatunl",16383747,258,81,77,653,312,207,105,260,261,266,249,4975,686,124,42,1734,511,609,1611
"300",375,"Nectandra membranacea",45618927,10.27,-84.79,"gass84",16530606,188,96,75,688,256,129,127,186,193,198,180,2833,433,53,54,1160,180,379,581
"301",376,"Nectandra membranacea",1258269338,-4.91666,-78.31666,"gass84,iddatunl",19675721,245,103,86,400,307,188,119,245,245,250,240,2735,283,184,14,800,585,642,626
"302",377,"Nectandra membranacea",1094794535,-24.6,-47.866667,"gass84",23763172,220,92,51,2812,305,127,178,255,183,255,183,1647,243,57,45,691,211,691,211
"303",378,"Nectandra membranacea",45619185,10.35,-85.21,"gass84",16513315,268,107,76,736,344,204,140,264,269,279,259,1715,344,2,87,886,18,288,452
"304",379,"Nectandra membranacea",1123879245,7.305156,-75.075376,"cdround",17144279,251,102,86,490,311,193,118,247,253,257,244,4068,503,111,41,1412,377,954,1095
"305",380,"Nectandra membranacea",1438941950,16.9860334443809,-91.557694545708,"cdrep,cdround,elmms,txmatfuz",15139403,217,120,71,1531,301,132,169,228,214,232,194,2478,410,62,61,1089,207,575,276
"306",381,"Nectandra membranacea",1260198646,17.225,-89.61305,"gass84",15087610,252,84,57,1940,322,177,145,269,249,272,224,1341,217,32,52,504,134,382,157
"307",382,"Nectandra membranacea",45620143,10.48,-83.71,"gass84",16487431,261,85,78,718,318,210,108,252,267,271,252,4458,556,179,33,1451,637,724,1451
"308",383,"Nectandra membranacea",1259706145,0.13333,-78.63333,"gass84",18630273,190,101,87,235,247,132,115,193,189,193,188,1948,304,43,58,864,171,820,366
"309",384,"Nectandra membranacea",1258382388,11.03333,-83.9,"gass84,iddatunl",16375107,259,81,77,664,313,208,105,261,262,267,250,4916,686,118,42,1737,488,598,1578
"310",385,"Nectandra membranacea",1258383424,10.85,-83.766667,"cdround,elnn,gass84,iddatunl",16409670,260,81,77,708,315,210,105,252,265,270,251,5475,739,155,41,1853,621,714,1851
"311",386,"Nectandra membranacea",1259066063,-17.08333,-65.53333,"gass84,iddatunl",22198908,235,124,64,1944,316,125,191,251,206,252,206,3211,521,107,53,1391,336,957,336
"312",387,"Nectandra membranacea",1228441209,-6.2,-77.15,"gass84,iddatunl",19943589,226,88,69,612,287,160,127,226,219,233,219,1323,167,66,27,421,207,381,207
"313",388,"Nectandra membranacea",1123880966,6.2254,-75.50456,"",17368908,172,97,90,321,227,120,107,169,170,176,168,1886,240,59,36,624,238,547,528
"314",389,"Nectandra membranacea",1259119932,-15.03333,-67.6,"gass84",21775498,218,105,71,1240,286,139,147,227,199,229,199,1630,246,43,53,710,154,515,168
"315",391,"Nectandra membranacea",1259066159,-6.03333,-77.05,"gass84,iddatunl",19909031,229,81,65,638,288,165,123,228,222,236,222,1425,177,70,27,452,222,409,249
"316",393,"Nectandra membranacea",1094712934,-28.801111,-49.721111,"cdround,gass84",24635767,189,101,52,2961,283,91,192,227,154,227,151,1376,156,85,18,427,272,427,296
"317",394,"Nectandra membranacea",45619239,10.88,-85.4,"gass84",16400991,230,101,74,705,303,167,136,228,236,240,222,2657,418,29,63,1142,115,311,469
"318",395,"Nectandra membranacea",1097966834,4.58,-71.3,"gass84,iddatunl",17714609,266,91,72,898,339,214,125,256,272,277,254,2244,362,14,61,946,94,127,914
"319",396,"Nectandra membranacea",45618901,9.83,-83.57,"gass84",16625675,209,100,81,686,273,151,122,204,214,218,200,2903,340,90,36,958,335,503,728
"320",401,"Nectandra membranacea",1086888777,-24.353833,-47.948444,"gass84",23711330,222,97,53,2825,308,126,182,256,185,256,185,1671,253,58,47,695,205,695,205
"321",402,"Nectandra membranacea",1089032344,-24.47375,-48.2801,"gass84",23737242,221,98,52,2981,310,124,186,257,183,257,183,1494,208,48,44,599,198,599,198
"322",404,"Nectandra membranacea",1087350842,-24.793625,-48.466944,"gass84,iddatunl",23806357,212,94,50,3146,300,115,185,249,171,250,171,1631,223,58,40,628,237,627,237
"323",408,"Nectandra membranacea",1087350877,-24.613889,-47.880292,"gass84,iddatunl",23763171,221,93,52,2834,307,129,178,257,185,257,185,1613,239,55,46,682,206,682,206
"324",410,"Nectandra membranacea",1089032372,-24.21138,-47.56564,"gass84",23685419,217,93,53,2632,299,126,173,250,183,250,183,1646,245,56,47,670,189,670,189
