"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"292",378,"Trichilia pallida",1317506135,18.3329,-68.8118,"gass84",14863469,266,98,73,1199,330,197,133,277,250,279,249,992,123,49,32,343,151,310,170
"293",381,"Trichilia pallida",1259690662,-0.316667,-76.666667,"cdround,gass84,iddatunl",18725360,247,97,86,419,306,194,112,244,250,252,241,3402,357,220,15,1025,717,842,836
"294",382,"Trichilia pallida",1424372061,-21.016667,-41.977222,"cdround,gass84,rdatm",23020273,223,121,62,2138,314,121,193,241,193,248,193,1200,231,15,71,601,60,467,60
"295",383,"Trichilia pallida",1260776527,-16.52944,-65.44111,"gass84,iddatunl",22086590,254,112,62,1909,330,152,178,271,236,271,226,3648,575,110,52,1554,371,1385,379
"296",386,"Trichilia pallida",1259693067,-0.6625,-76.666667,"cdround,gass84,iddatunl",18794480,248,97,86,462,306,194,112,245,251,253,241,3231,333,206,15,969,691,812,801
"297",389,"Trichilia pallida",1259692268,-0.526389,-76.094444,"cdround,gass84",18768574,253,96,86,465,310,199,111,247,257,258,246,3014,326,177,18,920,563,619,856
"298",390,"Trichilia pallida",1259688784,-0.32916,-76.66666,"gass84,iddatunl",18725361,247,97,86,437,306,194,112,244,250,252,241,3374,350,222,15,1013,704,828,946
"299",391,"Trichilia pallida",1135912888,-23.0333,-48.1833,"gass84",23434844,204,118,63,2326,287,102,185,230,172,230,172,1226,213,27,62,585,103,585,103
"300",392,"Trichilia pallida",1707590321,3.955278,-73.861389,"cdround,gass84",17844148,223,95,86,403,280,170,110,220,224,229,219,4937,643,118,40,1781,520,930,1703
"301",393,"Trichilia pallida",768764559,2.434964,-74.597533,"cdround,gass84",18155170,250,110,87,412,315,189,126,248,253,255,244,2240,266,92,31,747,325,391,560
"302",394,"Trichilia pallida",1259650912,-4.05666,-78.96361,"gass84,iddatunl",19502905,206,115,83,506,280,143,137,206,210,212,198,1666,189,106,17,513,350,361,387
"303",395,"Trichilia pallida",1260092752,-12.91444,-73.21194,"gass84,iddatunl",21334723,180,163,79,806,280,76,204,179,170,190,170,1217,195,19,63,575,81,364,81
"304",396,"Trichilia pallida",1259438852,-13.03,-68.849167,"cdround,gass84,iddatunl",21360748,254,108,73,1092,324,177,147,262,237,264,237,2250,350,66,53,954,212,706,212
"305",397,"Trichilia pallida",1318412599,-12.5694,-70.1004,"gass84",21265678,249,105,74,986,315,174,141,256,234,258,234,3248,466,112,46,1299,378,994,378
"306",398,"Trichilia pallida",768766012,3.355611,-73.940639,"cdround,gass84",17965106,254,99,81,550,318,196,122,248,257,261,246,3008,409,43,46,1138,268,302,1021
"307",400,"Trichilia pallida",1090581737,-22.87025,-47.07717,"gass84",23400311,194,116,63,2374,273,90,183,219,161,219,161,1317,228,28,65,637,102,578,102
"308",402,"Trichilia pallida",1090572898,-22.9056,-47.0608,"gass84",23408951,193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102
"309",404,"Trichilia pallida",1258194147,16.805361,-90.872139,"cdround,gass84,iddatunl",15173980,256,105,65,1731,338,177,161,262,255,276,230,2097,383,39,63,923,165,494,248
"310",405,"Trichilia pallida",1707574240,5.606667,-70.26,"cdround,gass84",17498634,271,94,72,895,346,217,129,259,278,283,259,2264,344,12,62,959,81,326,959
"311",407,"Trichilia pallida",1424439746,-14.278611,-46.989444,"cdround,gass84,rdatm",21620473,256,104,70,820,326,178,148,256,247,265,244,1252,230,2,84,658,10,160,20
"312",408,"Trichilia pallida",1090573425,-22.801017,-47.042331,"gass84",23391671,197,117,63,2358,276,92,184,222,164,222,164,1315,233,28,65,639,103,639,103
"313",409,"Trichilia pallida",1424786818,-6.3175,-73.157778,"cdround,gass84",19969605,262,102,80,502,322,195,127,264,254,266,254,2385,270,90,30,777,327,676,415
"314",410,"Trichilia pallida",1259652348,-14.423056,-67.923889,"cdround,gass84,iddatunl",21654530,245,106,70,1403,315,164,151,257,233,257,224,1883,278,69,49,789,222,697,265
"315",411,"Trichilia pallida",1087180999,-20.4295,-44.615778,"gass84",22899250,208,128,68,1932,290,103,187,224,181,228,180,1359,274,9,85,760,35,583,50
"316",412,"Trichilia pallida",1260421814,11.120833,-84.351111,"cdround,gass84,iddatunl",16357816,253,87,76,663,311,197,114,255,255,262,244,3170,463,67,46,1217,242,677,615
"317",413,"Trichilia pallida",1260060628,16.98277,-91.28416,"gass84,iddatunl",15139410,253,113,66,1764,340,169,171,260,250,272,227,2316,427,46,64,1042,175,537,259
"318",414,"Trichilia pallida",371183414,17.997778,-89.404722,"cdround,elmms,gass84",14932095,249,103,61,2015,330,162,168,260,246,269,220,1253,193,32,54,474,107,344,160
"319",418,"Trichilia pallida",1056498072,17.217668,-88.684767,"gass84",15087632,249,83,62,1576,310,178,132,262,244,265,228,2209,367,57,50,871,208,766,525
"320",419,"Trichilia pallida",1086951082,-23.540833,-50.975556,"gass84,iddatunl",23538457,208,123,63,2617,298,103,195,237,174,237,171,1378,196,54,37,528,201,528,233
"321",420,"Trichilia pallida",768767108,-1.09583,-69.525,"gass84",18889692,258,88,87,419,308,207,101,258,254,262,251,3262,368,197,19,1031,628,753,688
"322",421,"Trichilia pallida",1701749738,-5.051389,-72.728333,"gass84,iddatunl",19710415,261,99,83,442,320,201,119,263,256,266,255,2500,296,101,30,820,356,660,363
"323",422,"Trichilia pallida",1055812606,15.702133,-90.356243,"gass84",15407272,252,101,70,1336,322,179,143,258,251,266,232,3549,501,117,48,1353,363,803,515
"324",423,"Trichilia pallida",1090733701,-20.442778,-54.646389,"gass84,iddatunl",22899009,231,112,70,1561,305,145,160,245,212,246,208,1458,235,34,52,617,119,493,188
"325",424,"Trichilia pallida",1259145698,14.116389,-84.730278,"cdround,gass84,iddatunl",15735727,254,90,72,856,322,198,124,257,258,265,243,2483,385,49,52,1052,198,333,482
"326",425,"Trichilia pallida",1260060484,16.94972,-91.25638,"gass84,iddatunl",15148050,248,113,66,1732,334,164,170,258,245,266,222,2409,447,45,66,1088,172,557,259
"327",428,"Trichilia pallida",1260658340,-8.22805,-73.03944,"gass84,iddatunl",20367048,257,104,75,602,322,184,138,259,248,262,248,2070,293,42,47,780,181,500,250
"328",429,"Trichilia pallida",1257697073,-15.456944,-62.829722,"cdround,gass84,iddatunl",21862013,248,124,68,1691,329,149,180,262,223,263,222,1123,187,24,62,514,94,372,121
"329",430,"Trichilia pallida",1423372779,16.804444,-91.086667,"cdround,elmms,gass84",15173974,242,112,67,1648,327,160,167,252,241,260,218,2415,464,42,69,1115,157,558,241
"330",434,"Trichilia pallida",1260059190,16.77694,-91.09833,"gass84,iddatunl",15182614,247,111,66,1672,332,164,168,256,245,265,222,2386,442,38,69,1104,154,550,241
"331",438,"Trichilia pallida",1423375687,16.745,-91.118333,"cdround,elmms,gass84",15191254,250,111,66,1654,335,168,167,257,249,268,226,2359,422,36,69,1094,153,544,242
"332",441,"Trichilia pallida",1423374747,17.023333,-91.3225,"cdround,elmms,gass84",15130769,258,113,65,1789,346,174,172,266,256,277,232,2251,412,47,63,1008,178,522,262
"333",444,"Trichilia pallida",1089087709,-23.3227,-50.5832,"gass84,iddatunl",23495267,206,125,64,2549,295,100,195,235,173,235,170,1290,169,55,35,479,194,479,225
"334",445,"Trichilia pallida",1226936351,16.772833,-91.923333,"gass84,iddatunl",15182594,197,130,73,1328,286,109,177,206,196,210,177,1904,321,49,63,837,165,488,189
"335",450,"Trichilia pallida",1257940528,17.005833,-91.283333,"cdround,gass84,iddatunl",15130770,257,112,65,1820,345,173,172,265,255,277,230,2237,410,46,63,1003,176,520,260
"336",451,"Trichilia pallida",1226936191,-15.338889,-48.993639,"gass84,iddatunl",21845065,245,98,69,790,313,171,142,244,241,253,233,1469,261,6,79,718,19,202,40
"337",452,"Trichilia pallida",1257939050,16.814167,-91.060833,"cdround,gass84,iddatunl",15173975,248,110,66,1680,333,167,166,255,247,267,223,2298,432,40,68,1047,158,536,239
"338",453,"Trichilia pallida",1257711087,-16.216667,-66.4,"cdround,gass84,iddatunl",22026087,219,124,67,1598,299,116,183,231,194,233,194,2320,357,64,55,1022,215,731,215
"339",454,"Trichilia pallida",1257940436,16.832222,-91.145278,"cdround,gass84,iddatunl",15173973,249,112,66,1678,334,166,168,256,247,267,224,2368,436,39,68,1090,158,549,242
"340",456,"Trichilia pallida",1260777105,-17.05944,-65.46972,"gass84",22198909,244,119,63,1993,323,137,186,262,215,262,215,3424,552,107,54,1480,351,1311,351
"341",458,"Trichilia pallida",1259498178,-10.65,-75.16666,"gass84,iddatunl",20868117,201,132,83,499,277,118,159,203,195,207,195,2315,320,69,47,942,239,557,239
"342",459,"Trichilia pallida",1259501228,-10.33333,-75.08333,"gass84,iddatunl",20798999,243,116,82,413,311,171,140,244,237,247,237,2748,399,103,45,1088,313,672,313
"343",460,"Trichilia pallida",1057301237,-23.236211,-58.391024,"gass84",23477799,240,130,58,3338,352,129,223,273,207,280,196,1143,151,23,42,417,111,399,128
"344",464,"Trichilia pallida",1260091297,-12.48194,-68.98222,"gass84,iddatunl",21248425,255,112,72,1041,329,174,155,262,239,265,239,2081,319,50,55,880,167,672,167
"345",465,"Trichilia pallida",1257848419,9.778611,-84.60611,"cdround,gass84,iddatunl",16634290,263,106,75,851,341,201,140,256,268,276,254,2584,466,10,75,1239,45,443,723
"346",466,"Trichilia pallida",768761547,1.43517,-75.74014,"gass84",18362503,257,93,82,504,319,206,113,254,263,263,250,3540,418,129,32,1236,484,484,1094
"347",467,"Trichilia pallida",1576186327,5.126417,-75.721694,"cdround",17593543,226,114,91,309,291,166,125,226,226,229,221,2176,269,114,27,699,372,498,606
"348",470,"Trichilia pallida",1259084135,-2.53333,-77.9,"gass84",19183251,235,99,85,565,296,180,116,232,239,242,227,2659,269,161,16,794,523,601,715
"349",471,"Trichilia pallida",1090574792,-21.093721,-47.878422,"gass84",23037411,218,123,67,1899,291,110,181,235,190,236,189,1489,266,23,72,748,85,646,106
"350",472,"Trichilia pallida",1042680724,-2.5513,-59.55,"elmms,gass84,gdativ",19192331,270,85,81,439,326,222,104,266,274,276,265,2362,302,100,36,873,327,363,801
"351",473,"Trichilia pallida",1258401698,-0.633333,-76.5,"cdround,gass84",18794485,249,97,85,455,308,195,113,246,252,254,242,3169,330,203,15,952,644,764,831
"352",474,"Trichilia pallida",1123890677,6.766389,-76.933889,"cdround",17256554,277,93,85,340,334,225,109,276,279,281,272,4329,486,145,27,1332,607,787,1219
"353",475,"Trichilia pallida",1259110067,-14.56083,-67.6775,"gass84",21680456,248,110,69,1520,322,163,159,260,235,262,225,1927,288,72,48,805,230,803,261
"354",477,"Trichilia pallida",1226936107,-15.866111,-48.958056,"gass84,iddatunl",21948746,234,96,69,828,299,161,138,236,230,241,221,1552,266,5,77,753,21,218,42
"355",478,"Trichilia pallida",1226936174,-22.338056,-55.865556,"gass84,iddatunl",23296420,215,118,63,2406,300,114,186,238,183,240,181,1383,166,42,35,480,164,429,234
"356",480,"Trichilia pallida",1259109861,-14.64722,-67.79305,"gass84,iddatunl",21697733,247,107,69,1483,318,164,154,260,234,260,225,1889,278,72,48,787,225,787,246
"357",482,"Trichilia pallida",142990388,-14.55,-67.66,"gass84",21680457,248,110,68,1500,322,162,160,259,234,261,225,1928,288,71,48,806,229,804,260
"358",484,"Trichilia pallida",1056079438,17.439722,-89.684722,"cdround,gass84",15044408,253,88,57,1996,326,172,154,271,250,273,223,1277,207,30,50,480,115,374,168
"359",485,"Trichilia pallida",1837385107,-2.995317,-59.936011,"gass84",19278722,271,84,82,469,327,225,102,267,277,278,266,2185,287,73,42,816,249,307,797
"360",487,"Trichilia pallida",1259084737,-0.33472,-76.175,"gass84,iddatunl",18734012,251,96,85,469,309,197,112,249,254,256,244,3145,337,184,18,951,593,714,889
"361",489,"Trichilia pallida",1419168801,15.734444,-92.934167,"cdround,elmms,gass84,gdativ",15398570,182,135,73,1103,268,84,184,188,165,194,165,1620,316,6,92,870,25,507,25
"362",490,"Trichilia pallida",1259259659,17.26944,-89.6425,"gass84,iddatunl",15078969,253,84,57,1959,324,177,147,272,250,273,225,1322,216,32,51,500,128,383,160
"363",491,"Trichilia pallida",1260674737,-10.2,-70.95,"gass84",20773178,251,114,76,663,320,170,150,254,242,258,241,1868,256,29,56,747,112,656,149
"364",492,"Trichilia pallida",1077325008,-22.350278,-53.503333,"gass84",23296476,234,122,65,2122,322,136,186,250,209,256,203,1399,206,26,44,529,164,484,195
"365",493,"Trichilia pallida",1259114976,-14.61416,-67.65277,"gass84,iddatunl",21689097,248,110,68,1513,322,162,160,260,234,261,225,1926,288,72,48,803,230,802,261
"366",495,"Trichilia pallida",1077324966,-22.383611,-53.535278,"gass84",23305116,234,123,65,2163,322,135,187,250,208,256,203,1396,206,27,43,528,166,481,198
"367",496,"Trichilia pallida",1257784262,16.740556,-88.935833,"cdround,gass84",15191306,236,80,61,1625,298,168,130,246,232,253,213,1986,274,54,48,750,176,398,323
"368",497,"Trichilia pallida",1097681549,-8.33,-70.77,"gass84",20384382,259,107,79,551,321,187,134,262,253,265,250,2167,298,53,49,850,182,520,240
"369",499,"Trichilia pallida",1077325027,-20.451389,-54.561111,"gass84,iddatunl",22899011,228,112,70,1543,302,142,160,242,209,243,205,1465,237,35,52,620,119,494,186
"370",500,"Trichilia pallida",1259116620,-14.62583,-67.66083,"gass84,iddatunl",21697737,249,110,68,1549,323,163,160,263,235,263,226,1917,286,72,48,798,230,798,259
"371",501,"Trichilia pallida",1424387439,-23.4,-48,"gass84,rdatm",23512609,193,112,61,2364,276,94,182,220,161,220,161,1185,201,32,60,549,113,515,113
"372",502,"Trichilia pallida",768764705,2.58333,-74.33333,"gass84",18129257,259,107,84,481,324,198,126,257,262,265,252,3101,397,94,34,1107,380,529,896
"373",503,"Trichilia pallida",142990206,7.75,-81.56,"gass84",17057723,263,100,72,669,339,201,138,256,267,273,256,3280,602,24,69,1538,91,504,1173
"374",504,"Trichilia pallida",1423378147,17.023611,-91.155278,"cdround,elmms,gass84",15130773,256,110,65,1810,342,174,168,263,254,276,229,2181,402,44,63,976,172,510,254
"375",505,"Trichilia pallida",1090577616,-19.5356,-49.4864,"gass84",22709053,239,130,69,1674,319,132,187,251,216,252,212,1336,255,11,77,689,39,517,63
"376",506,"Trichilia pallida",1423374875,16.982222,-91.246389,"cdround,elmms,gass84",15139411,248,112,65,1746,335,165,170,256,246,267,222,2350,438,46,65,1057,174,543,259
"377",509,"Trichilia pallida",1421394837,16.999167,-91.296667,"cdround,elmms,gass84,gdativ",15139409,244,114,66,1724,331,160,171,255,242,262,219,2459,454,49,65,1104,181,566,269
"378",518,"Trichilia pallida",1260671232,-10.06666,-71.1,"gass84,iddatunl",20747254,254,113,75,629,322,173,149,258,244,260,244,1855,254,30,56,739,114,650,150
"379",519,"Trichilia pallida",1089073992,-23.423931,-48.35098,"gass84",23521240,196,116,62,2399,281,95,186,224,164,224,164,1225,197,36,55,549,124,549,124
"380",522,"Trichilia pallida",1259008217,-3.09,-77.95277,"gass84,iddatunl",19304210,242,100,84,581,304,186,118,239,246,249,234,2549,262,166,16,784,527,584,660
"381",523,"Trichilia pallida",1123890316,7.2625,-74.959722,"cdround,iddatunl",17152921,264,102,87,509,324,207,117,260,267,270,257,4114,519,110,41,1437,381,970,1150
"382",530,"Trichilia pallida",1423378523,16.781111,-91.0625,"cdround,elmms,gass84",15182615,238,111,67,1613,322,157,165,248,237,256,214,2447,485,43,71,1139,153,566,236
"383",532,"Trichilia pallida",1259121533,-14.366111,-67.959722,"cdround,gass84,iddatunl",21637249,244,105,70,1386,314,164,150,255,233,256,223,1883,281,67,50,791,220,546,259
"384",533,"Trichilia pallida",768761938,3.46903,-74.15025,"gass84",17939181,201,87,86,397,254,153,101,198,203,207,197,3044,369,77,38,1034,335,566,1013
"385",536,"Trichilia pallida",1258195329,16.840278,-91.142222,"cdround,gass84,iddatunl",15165333,244,112,67,1690,328,161,167,254,242,262,219,2413,457,43,68,1105,162,558,247
"386",546,"Trichilia pallida",1258195288,17.328611,-91.2825,"cdround,gass84,iddatunl",15070290,258,111,64,1936,346,174,172,266,255,278,229,2165,385,56,57,934,201,491,299
"387",555,"Trichilia pallida",1423374930,16.685833,-91.03,"cdround,elmms,gass84",15199896,244,110,66,1624,327,162,165,253,243,262,220,2423,453,39,70,1130,153,553,245
"388",559,"Trichilia pallida",1423376500,16.615,-90.999167,"cdround,elmms,gass84",15217177,246,110,67,1624,329,165,164,255,245,264,222,2436,439,40,68,1134,158,549,260
"389",560,"Trichilia pallida",1090736458,-21.4,-56.366667,"gass84",23097688,238,117,61,2477,324,134,190,262,203,263,203,1366,178,42,40,512,151,491,151
"390",561,"Trichilia pallida",1226936031,-22.021667,-55.534167,"gass84,iddatunl",23227308,224,117,60,2423,307,115,192,244,189,250,189,1419,177,47,36,499,166,435,166
"391",563,"Trichilia pallida",1258993575,-0.7,-76.48333,"gass84,iddatunl",18803125,249,97,86,457,307,195,112,246,252,254,242,3166,332,204,16,953,642,765,833
"392",564,"Trichilia pallida",142990349,-14.17,-67.91,"gass84",21602691,230,105,71,1262,300,153,147,239,211,241,211,1811,278,60,52,771,194,540,222
"393",565,"Trichilia pallida",142990343,-13.92,-68.19,"gass84",21550844,236,104,71,1215,305,160,145,245,218,247,217,1940,299,66,52,824,205,586,231
"394",566,"Trichilia pallida",1077324534,-20.333333,-54.666667,"gass84,iddatunl",22873088,237,113,69,1620,311,148,163,251,217,252,213,1450,236,33,53,621,115,492,183
"395",567,"Trichilia pallida",1707567852,0.213333,-72.423611,"cdround,gass84",18613142,269,88,77,715,327,213,114,262,274,275,258,2789,354,77,34,946,359,411,888
"396",568,"Trichilia pallida",1090574794,-21.326701,-47.930197,"gass84",23080610,215,123,67,1967,290,108,182,234,187,234,186,1433,255,23,72,724,81,631,101
"397",569,"Trichilia pallida",1259006110,-5.05916,-78.33861,"gass84,iddatunl",19710280,249,103,86,401,311,192,119,250,248,254,243,2561,267,170,15,768,537,584,598
"398",571,"Trichilia pallida",1123897529,4.85,-73.25,"iddatunl",17654083,238,101,83,571,305,184,121,233,243,246,231,4387,689,46,55,1847,292,315,1825
"399",572,"Trichilia pallida",1123897475,4.84831,-73.2696,"iddatunl",17654082,219,100,83,491,283,163,120,215,221,226,213,3814,599,44,56,1621,263,613,1618
"400",573,"Trichilia pallida",1098501081,-19.916667,-49.516667,"gass84",22795452,240,130,68,1815,320,129,191,255,214,255,212,1247,242,12,78,659,47,592,67
"401",574,"Trichilia pallida",1707568126,0.167222,-72.609722,"cdround,gass84",18621778,266,88,77,727,324,211,113,259,271,273,255,2793,355,75,34,949,352,408,894
"402",575,"Trichilia pallida",1089110213,-19.112446,-57.345253,"gass84",22622464,259,100,62,2149,334,173,161,279,228,279,228,1134,203,29,59,499,92,499,92
"403",576,"Trichilia pallida",1090749073,-19.190127,-57.581259,"gass84",22639739,238,111,65,2149,317,147,170,258,208,259,207,1142,193,29,56,493,97,486,124
"404",578,"Trichilia pallida",1123885187,9.25,-74.35,"",16746856,277,106,81,473,343,213,130,274,277,283,271,1643,285,8,63,713,71,385,483
"405",579,"Trichilia pallida",1097251667,-8.9606,-72.6103,"gass84",20522578,257,108,77,598,322,182,140,259,249,263,248,1722,251,33,52,682,131,538,182
"406",580,"Trichilia pallida",1090574808,-21.126436,-47.755154,"gass84",23046054,218,125,67,1919,292,107,185,236,190,236,189,1517,273,26,69,748,97,634,118
"407",581,"Trichilia pallida",1090574538,-21.159867,-47.719924,"gass84",23046055,215,125,67,1948,290,104,186,234,187,234,186,1521,272,26,69,748,97,748,119
"408",582,"Trichilia pallida",1259114784,-14.18333,-67.92277,"gass84",21602690,236,106,71,1276,306,158,148,245,217,247,217,1846,283,62,52,784,205,544,234
"409",587,"Trichilia pallida",1086959020,-23.266667,-51.05,"gass84",23486615,213,122,62,2624,301,107,194,242,179,242,176,1335,199,44,42,531,164,531,203
"410",588,"Trichilia pallida",142990346,-13.88,-68.15,"gass84",21542205,234,105,72,1219,303,158,145,243,216,245,215,1927,298,65,52,820,201,583,227
"411",590,"Trichilia pallida",1419161387,15.772778,-93.09,"cdround,elmms,gass84,gdativ",15389926,207,137,72,1141,296,108,188,212,191,220,191,1935,381,7,94,1077,25,582,25
"412",591,"Trichilia pallida",1228247029,0.1803,-77.4972,"gass84",18621661,233,100,90,250,288,178,110,229,233,235,229,2579,294,161,19,809,498,554,809
"413",593,"Trichilia pallida",1097671127,-9.0933,-69.8456,"gass84",20548564,252,116,78,636,319,172,147,256,243,258,242,2089,309,32,58,875,115,704,177
"414",594,"Trichilia pallida",1123886389,6.4675,-74.335833,"cdround",17317096,278,101,87,266,336,220,116,275,278,280,274,2523,324,46,43,885,234,548,840
"415",599,"Trichilia pallida",1260579939,9.016667,-72.666667,"cdround,gass84,iddatunl",16790096,283,107,82,468,344,215,129,284,278,287,275,2947,421,60,48,1085,221,887,283
"416",600,"Trichilia pallida",1228632675,-4,-75,"gass84,iddatunl",19494361,261,100,84,431,319,201,118,260,255,265,254,2360,252,128,17,699,446,609,541
"417",601,"Trichilia pallida",1258672009,1.21666,-78.56694,"gass84,iddatunl",18405635,251,81,89,301,298,207,91,253,248,255,248,3172,390,183,26,1078,591,1040,610
"418",602,"Trichilia pallida",1253731301,8.978076,-83.183059,"cdround,rdatm",16798484,253,106,76,679,326,188,138,249,248,263,245,2754,475,40,60,1174,167,620,813
"419",603,"Trichilia pallida",1253721094,9.991667,-83.377778,"cdround,rdatm",16591119,236,91,79,731,295,181,114,227,241,246,226,3567,402,183,23,1078,609,740,1017
"420",604,"Trichilia pallida",1259905638,16.55694,-89.09333,"gass84,iddatunl",15225862,230,79,63,1509,290,165,125,240,228,246,208,2173,315,55,51,876,185,462,325
"421",606,"Trichilia pallida",1089095089,-22.47,-46.56,"gass84,iddatunl",23322563,186,119,65,2126,260,79,181,208,156,208,156,1516,276,25,69,755,102,683,102
"422",607,"Trichilia pallida",1258698970,-22.22472,-57.30138,"gass84,iddatunl",23270465,244,114,58,2933,338,142,196,275,204,278,204,1345,177,45,38,496,160,438,160
"423",609,"Trichilia pallida",1259131928,-13.62888,-61.73638,"gass84,iddatunl",21490519,243,130,72,953,325,145,180,249,230,251,228,1525,268,12,69,720,57,361,95
"424",610,"Trichilia pallida",1253732019,9.060243,-83.380246,"cdround,rdatm",16781199,239,117,79,667,318,170,148,235,241,249,231,2516,484,22,70,1174,93,509,777
"425",611,"Trichilia pallida",1089105377,-22.48,-46.53,"gass84",23322564,189,120,66,2120,263,82,181,211,159,211,159,1499,272,26,68,742,103,671,103
"426",612,"Trichilia pallida",1260820161,18.48333,-69.95,"gass84",14828882,257,99,76,1072,318,188,130,265,242,268,241,1639,227,53,48,611,173,578,192
"427",613,"Trichilia pallida",1089105349,-22.54,-46.54,"gass84",23331204,192,119,65,2161,267,85,182,215,162,215,162,1468,267,27,68,725,105,657,105
"428",614,"Trichilia pallida",1253724188,9.972222,-83.452778,"cdround,rdatm",16591118,241,91,79,730,301,187,114,242,247,251,232,3723,405,194,23,1117,638,788,1025
"429",616,"Trichilia pallida",1090567213,-23.1022,-48.2578,"gass84",23452122,203,118,63,2334,287,101,186,229,171,229,171,1234,212,28,62,585,107,542,107
"430",619,"Trichilia pallida",1253746354,9.113141,-83.694414,"cdround,rdatm",16772552,258,112,78,726,334,191,143,254,260,269,250,3412,615,35,63,1519,164,625,1065
"431",620,"Trichilia pallida",1257504461,-14.340278,-67.601667,"cdround,gass84,iddatunl",21637258,252,113,70,1425,328,167,161,263,239,264,230,1869,291,60,51,801,221,792,240
"432",621,"Trichilia pallida",1257504454,-14.281944,-67.619444,"cdround,gass84,iddatunl",21619978,255,112,70,1353,330,170,160,265,243,266,234,1822,292,54,52,787,214,497,223
"433",623,"Trichilia pallida",1258958957,-11.30194,-68.73555,"gass84",21006511,252,106,65,1092,327,166,161,259,237,262,235,1753,251,25,57,725,104,452,131
"434",624,"Trichilia pallida",1258958433,-15.05583,-61.80333,"gass84",21784277,245,133,69,1477,331,140,191,255,224,257,222,1241,212,17,66,582,69,424,102
"435",625,"Trichilia pallida",46103950,8.68,-83.21,"gass84",16858963,255,106,76,731,329,190,139,250,257,266,246,3810,644,81,54,1561,282,755,1229
"436",627,"Trichilia pallida",1707568467,0.5,-72.630556,"cdround,gass84",18561297,267,89,76,743,327,211,116,260,273,274,256,2723,346,67,36,945,323,373,898
"437",628,"Trichilia pallida",1707553527,0.5175,-72.641111,"cdround,gass84,iddatunl",18552657,267,89,76,744,327,211,116,259,272,274,255,2713,345,66,36,944,320,368,898
"438",630,"Trichilia pallida",1097568173,19.0767,-70.7244,"gass84",14707903,195,127,75,1360,276,107,169,201,178,210,175,1161,193,43,41,401,147,292,175
"439",632,"Trichilia pallida",1418976827,16.907222,-92.096111,"cdround,elmms,gass84,gdativ",15156670,225,128,72,1499,312,135,177,236,209,239,203,1841,337,41,67,824,139,495,154
"440",633,"Trichilia pallida",1087673920,-15.596389,-56.096667,"gass84,iddatunl",21896734,260,116,64,1360,338,157,181,271,240,271,239,1321,204,12,66,602,44,602,81
"441",634,"Trichilia pallida",1123881980,7.83887,-77.14463,"",17031909,263,81,81,357,317,217,100,262,265,268,259,2577,306,41,45,896,185,331,771
"442",635,"Trichilia pallida",1257511696,9.316667,-70.066667,"cdround,gass84,iddatunl",16729679,215,103,81,369,275,149,126,217,212,218,209,1840,309,38,58,823,133,500,140
"443",636,"Trichilia pallida",768756911,-2.64283,-70.15447,"gass84",19209357,259,90,87,428,309,206,103,259,255,263,252,3002,309,165,20,916,548,747,724
"444",637,"Trichilia pallida",1228625617,8.4833,-78.5,"gass84",16902277,263,76,79,482,315,219,96,257,266,269,257,2041,374,1,73,971,23,75,971
"445",638,"Trichilia pallida",1087504554,-21.643833,-52.277694,"gass84",23149626,234,122,64,2367,315,127,188,259,202,259,200,1168,170,30,49,496,118,496,153
"446",639,"Trichilia pallida",1417637609,16.938889,-93.535167,"cdround,elmms,gass84",15147996,223,117,68,1702,306,135,171,236,221,240,199,1063,185,18,72,511,63,270,98
"447",640,"Trichilia pallida",1837447883,-21.575,-52.118889,"gass84",23132350,234,122,64,2426,314,125,189,259,201,259,198,1150,176,28,52,501,109,501,146
"448",641,"Trichilia pallida",1087504511,-20.87875,-51.631528,"gass84",22994121,242,121,66,2194,319,137,182,263,213,263,209,1182,199,23,58,524,81,488,118
"449",642,"Trichilia pallida",1090866110,-20.751111,-51.678056,"gass84,iddatunl",22968200,243,121,66,2183,319,138,181,264,215,264,210,1244,210,24,58,547,83,512,119
"450",643,"Trichilia pallida",46103739,9.45,-83.84,"gass84",16703428,227,118,82,630,302,159,143,224,227,236,219,3206,518,35,63,1402,142,628,418
"451",644,"Trichilia pallida",1258795462,-0.081389,-80.150833,"cdround,gass84,iddatunl",18673437,249,77,77,684,302,203,99,256,242,257,241,793,180,8,93,481,32,468,44
"452",645,"Trichilia pallida",1097867053,-23.1849441629046,-50.6473807570042,"cdrep,iddatunl",23469345,204,125,64,2528,291,98,193,232,170,232,168,1292,178,49,38,495,179,495,213
"453",646,"Trichilia pallida",1258653850,-0.06666,-77.56666,"gass84",18673499,196,111,90,293,257,134,123,192,197,198,191,3163,338,198,17,973,642,643,929
"454",647,"Trichilia pallida",1098502744,-20.883333,-49.4,"gass84,txmatfuz",22994175,224,127,69,1957,300,116,184,242,197,242,194,1240,227,14,71,625,68,625,97
"455",648,"Trichilia pallida",1123885134,6.8,-75.133333,"cdround",17247957,222,99,85,398,278,162,116,220,220,227,216,3022,382,72,45,1073,275,791,730
