"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"160",176,"Mollinedia schottiana",1077410506,-27.096944,-49.139444,"cdround,gass84",24281541,167,94,52,2852,258,78,180,202,132,202,130,1662,202,94,23,553,305,553,326
"161",177,"Mollinedia schottiana",1077410557,-28.71,-49.77,"gass84",24618486,182,102,53,2930,278,86,192,220,147,220,145,1450,164,92,18,450,289,450,314
"162",178,"Mollinedia schottiana",1077410552,-26.46,-48.69,"gass84",24151952,209,81,49,2796,290,125,165,245,173,245,173,1722,248,79,35,664,265,664,265
"163",180,"Mollinedia schottiana",1077410522,-27.133333,-49.7425,"cdround,gass84",24290167,178,105,53,3068,277,82,195,215,140,215,139,1531,175,88,20,474,295,474,322
"164",181,"Mollinedia schottiana",1077410533,-27.180278,-49.230556,"cdround,gass84",24298819,176,95,52,2935,269,87,182,212,140,212,139,1630,196,92,23,537,298,537,321
"165",182,"Mollinedia schottiana",1424298674,-27.180278,-49.320556,"cdround,gass84,rdatm",24298817,177,97,53,2924,271,88,183,213,141,213,140,1612,192,92,23,525,297,525,322
"166",183,"Mollinedia schottiana",1424316460,-26.369722,-49.41,"cdround,gass84",24126015,165,106,54,2930,260,67,193,201,128,201,127,1485,179,84,23,489,285,489,297
"167",185,"Mollinedia schottiana",1424298572,-28.708056,-49.588611,"cdround,gass84,rdatm",24609850,189,107,53,3009,286,87,199,228,155,228,151,1382,164,83,21,450,262,450,283
"168",186,"Mollinedia schottiana",1424373026,-24.416667,-48.566389,"cdround,gass84,rdatm",23728595,199,103,53,3073,289,97,192,236,159,236,159,1388,195,52,41,547,204,547,217
"169",187,"Mollinedia schottiana",1424318456,-27.18,-49.68,"gass84,rdatm",24298808,181,104,53,3049,280,87,193,218,144,219,142,1535,176,88,20,478,294,477,320
"170",188,"Mollinedia schottiana",1077410526,-27.090278,-49.590555,"cdround,gass84",24281530,173,103,53,2994,271,79,192,210,136,210,135,1554,179,90,20,486,299,485,324
"171",189,"Mollinedia schottiana",1077410531,-26.1925,-49.047778,"cdround,gass84",24091463,178,93,51,2914,266,86,180,213,142,213,140,1622,208,83,29,579,285,579,286
"172",190,"Mollinedia schottiana",1424316791,-27.54,-49.410556,"cdround,gass84,rdatm",24367935,167,97,52,2922,261,77,184,203,131,203,130,1603,195,93,22,521,298,521,328
"173",191,"Mollinedia schottiana",1211325257,-20.673889,-41.385,"gass84",22951167,212,116,64,1872,300,119,181,229,190,234,187,1218,208,26,61,580,93,424,113
"174",192,"Mollinedia schottiana",1123816536,-20.3025,-40.481944,"gass84",22873429,230,87,60,1684,303,160,143,244,209,252,209,1195,191,46,47,513,156,336,171
"175",193,"Mollinedia schottiana",1086909396,-25.290556,-49.006667,"gass84",23901384,175,97,54,2806,261,83,178,208,140,208,137,1630,216,78,31,584,264,584,286
"176",194,"Mollinedia schottiana",1086670306,-26.250556,-49.378611,"gass84,iddatunl",24108735,166,106,54,2958,260,67,193,202,129,202,127,1463,177,82,24,485,281,482,292
"177",195,"Mollinedia schottiana",731426092,-23.76806,-46.28917,"gass84",23590410,164,91,57,2328,238,79,159,192,134,194,134,2863,352,119,37,1029,376,1005,376
"178",196,"Mollinedia schottiana",1086909598,-23.496667,-45.081389,"gass84",23529959,225,93,54,2289,305,135,170,252,195,255,195,2496,327,85,43,966,280,940,280
"179",198,"Mollinedia schottiana",1094713715,-28.928056,-49.681944,"cdround,gass84",24661688,191,96,51,2944,282,96,186,229,157,229,154,1336,148,82,17,405,268,405,293
"180",199,"Mollinedia schottiana",1077381417,-26.73,-50.04,"gass84",24203760,172,114,55,3123,275,68,207,210,134,210,132,1475,166,85,18,449,301,449,316
"181",200,"Mollinedia schottiana",1098127681,-23.758253,-46.344314,"gass84",23590408,169,90,56,2302,243,85,158,197,140,199,140,2821,347,114,38,1019,359,1001,359
"182",202,"Mollinedia schottiana",1213516149,-27.334533,-49.942244,"gass84,iddatunl",24333362,176,107,54,3075,276,78,198,214,138,214,137,1512,170,87,18,455,296,455,324
"183",203,"Mollinedia schottiana",1123819575,-20.272778,-40.476667,"gass84",22864789,235,87,61,1693,309,167,142,250,214,257,214,1178,191,46,47,508,155,329,169
"184",204,"Mollinedia schottiana",1123820982,-20.267778,-41.525,"gass84",22864764,201,124,65,1885,290,100,190,217,178,221,174,1281,221,22,66,635,87,474,104
"185",206,"Mollinedia schottiana",1086909765,-23.343611,-45.155556,"gass84",23504037,169,106,60,2212,246,70,176,194,138,196,138,1790,277,44,58,806,160,771,160
"186",207,"Mollinedia schottiana",1090161794,-26.038667,-50.873806,"gass84",24056860,170,122,57,3150,273,60,213,208,129,208,128,1563,169,87,19,452,309,452,313
"187",208,"Mollinedia schottiana",1087647333,-20.522222,-43.890556,"gass84",22916547,199,121,65,1987,282,97,185,216,172,221,171,1394,296,13,84,775,41,578,55
"188",211,"Mollinedia schottiana",1077410549,-27.046389,-50.034167,"cdround,gass84",24272880,182,110,54,3154,284,81,203,221,143,221,142,1500,167,85,18,453,298,453,320
"189",213,"Mollinedia schottiana",1095343962,-29.6475,-50.132778,"gass84",24808557,172,79,48,2949,254,91,163,152,176,211,135,1683,162,124,8,449,397,436,425
"190",215,"Mollinedia schottiana",1090576032,-23.380868,-45.07968,"gass84",23512679,219,96,56,2253,298,128,170,246,189,248,189,2582,346,86,45,1018,287,981,287
"191",216,"Mollinedia schottiana",1086906084,-23.4375,-46.618333,"gass84",23521282,181,101,61,2165,259,94,165,206,152,207,152,1407,238,34,60,659,123,616,123
"192",217,"Mollinedia schottiana",1077410556,-27.021944,-49.478889,"cdround,gass84",24264253,189,100,53,2993,286,98,188,225,151,225,151,1562,177,90,21,499,293,494,317
"193",218,"Mollinedia schottiana",1090578261,-23.4339,-45.0711,"gass84",23521319,225,94,55,2284,306,136,170,253,196,255,196,2525,334,84,44,978,280,948,280
"194",219,"Mollinedia schottiana",1090577354,-23.373498,-45.080223,"gass84",23504039,182,105,59,2212,261,84,177,208,152,210,152,1969,290,56,54,857,188,820,188
"195",221,"Mollinedia schottiana",1089087686,-23.2615,-46.3706,"gass84,iddatunl",23486728,171,103,59,2268,248,76,172,197,140,198,140,1427,244,30,63,677,113,632,113
"196",222,"Mollinedia schottiana",1089089337,-23.2159,-45.0503,"gass84,iddatunl",23478119,144,110,60,2200,221,40,181,169,114,171,114,1828,291,40,61,849,151,795,151
"197",224,"Mollinedia schottiana",1090575755,-22.59362,-45.233262,"gass84",23348515,176,124,63,2303,257,61,196,201,143,202,143,1770,327,27,73,901,99,813,99
"198",225,"Mollinedia schottiana",1077410584,-26.77,-48.973889,"cdround,gass84",24212425,189,91,51,2861,279,101,178,225,156,225,153,1640,207,85,26,568,292,568,299
"199",229,"Mollinedia schottiana",1086917115,-23.335833,-44.833333,"gass84",23504045,222,98,57,2204,302,132,170,248,193,250,193,2317,298,91,42,891,280,878,280
"200",230,"Mollinedia schottiana",1424251944,-22.512222,-42.729444,"cdround,gass84,rdatm",23331295,231,94,57,2184,311,148,163,257,203,259,203,1321,204,35,53,553,115,515,115
"201",232,"Mollinedia schottiana",1086907936,-23.462778,-46.759167,"gass84",23529918,183,101,60,2175,261,95,166,209,154,210,154,1373,231,35,59,640,123,599,123
"202",233,"Mollinedia schottiana",1123813343,-20.059167,-40.470556,"gass84",22821589,238,91,62,1683,311,166,145,252,217,260,217,1165,194,40,51,520,143,336,143
"203",234,"Mollinedia schottiana",1424224433,-22.5325,-43.048611,"cdround,gass84",23331287,189,98,58,2133,270,102,168,215,162,217,162,1783,292,46,57,788,155,716,155
"204",235,"Mollinedia schottiana",731426091,-23.77167,-46.47222,"gass84",23590405,171,91,56,2314,246,86,160,199,141,201,141,2378,305,86,42,893,272,883,272
"205",237,"Mollinedia schottiana",1424225393,-24.479167,-48.901667,"cdround,gass84",23737227,177,107,55,3110,268,74,194,214,137,214,135,1375,186,57,39,533,196,533,213
"206",239,"Mollinedia schottiana",1090577180,-23.367009,-45.083511,"gass84",23504038,174,106,59,2214,253,76,177,200,144,202,144,1860,280,49,56,825,171,789,171
"207",241,"Mollinedia schottiana",1086960668,-25.290556,-49.044444,"gass84",23901383,174,98,55,2786,260,82,178,206,139,206,136,1604,212,78,31,572,263,572,284
"208",242,"Mollinedia schottiana",1086906205,-23.394722,-46.532222,"gass84",23512644,180,101,60,2203,258,91,167,206,151,207,151,1423,247,33,63,678,116,639,116
"209",243,"Mollinedia schottiana",1086914989,-23.541667,-45.058333,"gass84",23547239,226,91,54,2277,302,136,166,252,196,255,196,2384,309,86,43,918,273,900,273
"210",244,"Mollinedia schottiana",1089100337,-23.234122,-46.315637,"gass84",23478089,169,104,60,2259,246,74,172,196,139,196,139,1451,248,30,63,688,116,641,116
"211",246,"Mollinedia schottiana",1077410550,-26.460278,-49.948889,"cdround,gass84",24151922,170,117,56,3110,272,64,208,208,132,208,130,1416,165,81,20,445,286,437,298
"212",247,"Mollinedia schottiana",1087384044,-23.786006,-46.397408,"gass84,iddatunl",23590407,169,91,57,2317,243,84,159,197,139,199,139,2654,331,103,39,972,325,958,325
"213",249,"Mollinedia schottiana",1570757230,-28.598333,-49.424722,"cdround,gass84",24592574,191,110,54,3025,290,87,203,230,157,230,153,1401,172,79,25,479,254,479,270
"214",251,"Mollinedia schottiana",1094713694,-28.713889,-49.300278,"cdround,gass84",24618497,195,104,53,3027,289,93,196,233,161,233,156,1355,159,79,23,449,253,449,269
"215",252,"Mollinedia schottiana",1089101172,-25.1726,-49.024,"gass84",23884104,175,98,54,2836,261,82,179,208,139,208,136,1613,214,78,31,576,265,576,286
"216",253,"Mollinedia schottiana",1123810563,-20.339167,-40.468333,"gass84",22882069,241,83,60,1684,313,175,138,256,220,263,220,1156,187,48,46,493,156,315,173
"217",255,"Mollinedia schottiana",1213516032,-23.236694,-45.020944,"gass84,iddatunl,preneglat",23478120,156,111,60,2218,235,53,182,182,126,183,126,1675,264,35,62,781,134,734,134
"218",257,"Mollinedia schottiana",1086906441,-23.966667,-47.1,"gass84",23633590,176,94,56,2373,253,88,165,204,145,206,145,1945,293,70,46,787,223,775,223
"219",258,"Mollinedia schottiana",1090575708,-22.8164,-45.1925,"gass84",23391716,200,116,62,2277,281,94,187,226,168,226,168,1323,228,20,68,636,76,618,76
"220",259,"Mollinedia schottiana",1089099337,-25.15144,-48.52492,"gass84,iddatunl",23875476,201,86,48,3193,287,110,177,239,160,240,160,1944,270,72,40,775,271,739,271
"221",260,"Mollinedia schottiana",1424430136,-25.2475,-48.905278,"cdround,gass84,iddatunl,rdatm",23892747,176,94,52,2906,261,83,178,210,138,210,137,1693,226,79,32,608,270,608,295
"222",263,"Mollinedia schottiana",1090575686,-22.9239,-45.4617,"gass84",23417629,200,110,61,2275,278,98,180,226,168,227,168,1354,239,20,68,660,87,621,87
"223",264,"Mollinedia schottiana",1077410563,-26.905556,-49.079167,"cdround,gass84",24238343,202,91,50,2984,293,111,182,239,167,239,164,1552,192,77,25,526,280,526,287
"224",266,"Mollinedia schottiana",1424298643,-22.458611,-43.007222,"cdround,gass84",23322648,168,98,59,2027,247,82,165,193,142,195,142,1785,299,45,59,802,150,721,150
"225",269,"Mollinedia schottiana",1086904731,-24.630556,-48.403611,"gass84",23771799,190,96,51,3058,278,93,185,227,150,227,150,1540,213,56,39,590,222,590,222
"226",270,"Mollinedia schottiana",1089086008,-24.5552,-48.2502,"gass84",23754522,226,97,52,2959,314,129,185,262,188,262,188,1515,206,47,44,600,199,600,199
"227",271,"Mollinedia schottiana",1086904844,-24.931111,-48.417222,"gass84",23832278,190,89,50,3078,275,97,178,226,150,227,150,1694,233,66,37,646,255,629,255
"228",272,"Mollinedia schottiana",1086904948,-24.5675,-48.386111,"gass84",23754519,223,98,52,3033,311,124,187,259,192,259,183,1495,205,49,43,591,205,591,207
"229",273,"Mollinedia schottiana",1089085724,-24.4312,-48.2708,"gass84",23728602,200,99,53,2977,288,102,186,236,161,236,161,1491,211,51,44,593,201,593,201
"230",274,"Mollinedia schottiana",1089085701,-22.5724,-46.5555,"gass84,iddatunl",23339843,191,119,65,2189,266,84,182,214,160,214,160,1467,268,27,68,727,107,661,107
"231",275,"Mollinedia schottiana",1135878060,-25.072889,-47.922847,"gass84",23858210,227,86,50,2871,311,139,172,262,189,262,189,2469,375,84,45,1025,310,1025,310
"232",276,"Mollinedia schottiana",1424513294,-22.618056,-44.2575,"cdround,gass84",23348538,206,115,61,2247,292,106,186,232,176,234,176,1431,257,19,72,713,73,683,73
"233",278,"Mollinedia schottiana",1087180607,-18.947222,-42.524167,"gass84",22588260,209,120,65,1977,293,109,184,226,181,231,181,1351,280,14,79,730,48,517,48
"234",279,"Mollinedia schottiana",1087634106,-20.880417,-43.812444,"gass84",22994309,190,115,66,1912,270,96,174,206,164,211,163,1480,291,18,78,776,57,622,70
"235",280,"Mollinedia schottiana",1424179684,-22.288889,-42.873333,"cdround,gass84,muluriiv",23279452,186,104,59,2205,271,95,176,212,158,214,157,1576,290,30,67,757,103,663,123
"236",281,"Mollinedia schottiana",1097969865,-22.4999514234393,-44.5633613218767,"cdrep,iddatunl",23322611,211,118,62,2243,297,107,190,237,180,238,180,1511,270,21,72,748,77,720,77
"237",283,"Mollinedia schottiana",1086955939,-23.649167,-46.890278,"gass84",23564475,176,99,59,2259,253,87,166,202,146,204,146,1577,251,46,53,691,156,660,156
"238",284,"Mollinedia schottiana",1094802489,-19.806111,-42.539444,"gass84",22769700,235,120,63,1993,322,134,188,251,207,257,207,1126,210,12,79,618,42,446,42
"239",285,"Mollinedia schottiana",1089077229,-24.53,-47.55,"gass84",23745899,217,90,52,2662,299,127,172,251,183,251,183,1733,245,73,40,693,237,693,237
"240",286,"Mollinedia schottiana",1424017897,-22.138611,-42.651667,"cdround,gass84",23253537,187,107,59,2174,274,95,179,211,160,213,158,1462,273,24,70,712,84,620,105
"241",288,"Mollinedia schottiana",1087510196,-22.866667,-48.433333,"gass84",23400278,192,121,65,2271,277,91,186,218,162,218,162,1326,230,34,62,631,118,631,136
"242",289,"Mollinedia schottiana",1077410546,-26.335555,-48.716389,"cdround,gass84",24126031,211,78,48,2774,291,130,161,248,176,248,176,1742,255,78,36,683,262,683,262
"243",290,"Mollinedia schottiana",1077410540,-26.883333,-49.203611,"cdround,gass84",24238340,203,93,51,2913,298,116,182,237,167,238,167,1605,192,91,23,526,297,518,297
"244",291,"Mollinedia schottiana",1135912894,-23.0333,-48.1833,"gass84",23434844,204,118,63,2326,287,102,185,230,172,230,172,1226,213,27,62,585,103,585,103
"245",292,"Mollinedia schottiana",1424157606,-22.176389,-43.549722,"cdround,gass84",23262155,201,107,60,2120,284,108,176,226,173,228,173,1373,244,20,71,672,67,604,67
"246",293,"Mollinedia schottiana",1097259994,-22.9069598238154,-43.2076685470805,"cdrep",23409044,233,73,55,1932,300,169,131,259,209,259,209,1246,146,53,35,437,165,437,165
"247",294,"Mollinedia schottiana",1424318584,-23.038889,-43.503611,"cdround,gass84,rdatm",23434956,229,90,57,2043,306,150,156,257,204,257,204,1294,170,45,41,479,146,479,146
"248",295,"Mollinedia schottiana",1424221127,-20.544444,-44.743611,"cdround,gass84,iddatunl,rdatm",22925167,197,124,68,1893,277,95,182,213,171,218,170,1480,302,11,83,779,41,662,56
"249",297,"Mollinedia schottiana",1089079254,-24.327,-47.596,"gass84,iddatunl",23702698,221,92,53,2658,303,130,173,254,187,254,187,1655,247,61,45,677,202,677,202
"250",298,"Mollinedia schottiana",1086903233,-24.0575,-47.985,"gass84",23650849,176,102,56,2670,261,79,182,208,141,208,141,1373,199,45,49,571,154,542,154
"251",299,"Mollinedia schottiana",1089079227,-24.237,-47.596,"gass84,iddatunl",23685418,221,94,54,2633,303,130,173,254,187,254,187,1624,246,55,48,666,187,666,187
"252",300,"Mollinedia schottiana",1144725599,-29.16278,-51.17889,"gass84",24704852,167,94,52,2848,263,84,179,161,136,198,130,1901,198,118,14,541,409,468,428
"253",301,"Mollinedia schottiana",1095363110,-29.599444,-50.935833,"gass84",24799898,188,92,49,3203,285,99,186,172,186,228,148,1574,154,111,9,425,371,405,406
"254",302,"Mollinedia schottiana",1095365113,-24.338333,-48.499444,"gass84",23711317,197,103,53,2997,287,96,191,233,158,233,158,1384,199,49,43,554,196,554,211
"255",303,"Mollinedia schottiana",1095365140,-24.270833,-49.447222,"gass84",23694014,167,116,56,3013,260,53,207,200,131,201,124,1426,213,59,39,553,208,522,233
"256",304,"Mollinedia schottiana",1213515810,-19.819444,-42.598056,"gass84",22769698,234,120,63,2036,322,133,189,252,206,257,206,1134,210,12,80,624,41,449,41
"257",305,"Mollinedia schottiana",1086902455,-24.270833,-48.447222,"gass84",23694038,174,103,54,2923,263,74,189,209,136,209,136,1398,208,49,45,566,184,566,205
"258",306,"Mollinedia schottiana",1089078266,-24.1615,-48.265,"gass84",23668122,177,103,55,2833,264,77,187,210,140,210,140,1347,204,47,46,552,171,552,171
"259",307,"Mollinedia schottiana",1837384507,-24.189722,-47.925,"gass84",23676770,203,99,54,2761,289,107,182,236,167,237,167,1622,241,55,47,668,193,656,193
"260",308,"Mollinedia schottiana",1424513332,-22.531667,-44.993333,"cdround,gass84,rdatm",23331241,189,126,63,2319,272,72,200,214,156,215,156,1536,284,22,73,778,80,713,80
"261",310,"Mollinedia schottiana",1135902492,-24.083,-47.5939,"gass84",23650858,188,98,56,2546,269,95,174,218,154,219,154,1674,251,62,46,681,195,661,195
"262",311,"Mollinedia schottiana",1135902487,-24.0323,-47.5942,"gass84",23642218,179,99,56,2541,261,86,175,209,145,210,145,1723,260,64,46,703,199,674,199
"263",312,"Mollinedia schottiana",1086899865,-24.141667,-47.994167,"gass84",23668129,176,100,54,2745,262,79,183,209,140,209,140,1452,203,49,47,592,167,564,167
"264",316,"Mollinedia schottiana",1077410567,-27.056667,-49.087778,"cdround,gass84",24272902,180,93,51,2910,272,92,180,217,145,217,143,1652,197,92,24,551,299,551,317
"265",317,"Mollinedia schottiana",1077410548,-26.896667,-49.223056,"cdround,gass84",24238339,205,93,51,2913,301,119,182,239,169,240,169,1604,190,92,22,523,297,512,297
"266",318,"Mollinedia schottiana",1213515673,-23.55,-46.716667,"gass84,iddatunl",23547199,185,99,60,2172,262,99,163,211,157,212,157,1403,230,37,57,639,132,602,132
"267",319,"Mollinedia schottiana",1123799277,-19.931111,-40.617778,"gass84",22795666,205,101,64,1671,283,126,157,220,185,226,183,1301,207,39,52,585,143,411,153
"268",320,"Mollinedia schottiana",1424017654,-22.588055,-43.450833,"cdround,gass84,iddatunl,rdatm",23348558,224,102,60,2070,309,139,170,250,198,252,198,1871,276,55,51,771,183,745,183
"269",321,"Mollinedia schottiana",1424097572,-22.576111,-43.431111,"cdround,gass84,rdatm",23339918,201,101,60,2068,283,115,168,226,175,228,175,1804,282,47,56,789,159,729,159
"270",322,"Mollinedia schottiana",1123797845,-19.936111,-40.506944,"gass84",22795668,207,98,63,1646,283,129,154,221,186,228,185,1297,205,41,51,578,149,403,157
"271",323,"Mollinedia schottiana",1123825869,-15.169833,-39.07,"gass84",21810743,242,68,62,1048,294,186,108,250,235,254,227,1619,154,103,10,437,359,423,400
"272",326,"Mollinedia schottiana",1089064313,-23.42432,-45.42292,"gass84,iddatunl",23521310,179,99,58,2221,254,85,169,205,149,207,149,1528,252,37,60,707,136,678,136
"273",327,"Mollinedia schottiana",1135890885,-23.4627,-45.3954,"gass84,iddatunl",23529951,177,99,58,2208,252,83,169,203,147,205,147,1665,268,44,57,753,155,724,155
"274",328,"Mollinedia schottiana",1135891202,-23.41,-45.37,"gass84,iddatunl",23512672,175,102,59,2206,251,80,171,201,145,203,145,1581,258,37,60,730,137,703,137
"275",330,"Mollinedia schottiana",1095365104,-23.75,-45.6,"gass84",23590426,217,78,53,2284,282,136,146,246,187,246,187,2217,291,86,39,825,280,825,280
"276",331,"Mollinedia schottiana",1089064353,-23.277,-45.39543,"gass84,iddatunl",23486751,178,104,59,2220,255,81,174,204,148,206,148,1394,235,26,64,661,107,638,107
"277",332,"Mollinedia schottiana",1135900949,-23.45,-45.36,"gass84",23521312,176,101,59,2209,252,81,171,202,146,203,146,1641,266,41,59,750,147,721,147
"278",334,"Mollinedia schottiana",1123792146,-19.973056,-40.593889,"gass84",22804306,201,101,64,1671,278,121,157,215,180,222,179,1315,207,40,52,588,146,416,156
"279",335,"Mollinedia schottiana",1123791783,-19.931111,-40.683611,"gass84",22795664,203,103,64,1681,281,121,160,217,182,224,181,1308,209,38,53,594,139,421,149
"280",336,"Mollinedia schottiana",1090962078,-23.778417,-45.969583,"gass84,iddatunl",23590417,226,74,51,2300,293,150,143,256,197,256,197,2738,351,102,38,1010,333,1010,333
"281",337,"Mollinedia schottiana",1089057745,-24.42,-47.38,"gass84,iddatunl",23728623,219,88,52,2614,299,131,168,252,185,252,185,1772,251,65,43,716,217,716,217
"282",338,"Mollinedia schottiana",1424422923,-22.516667,-43.233333,"cdround,gass84",23331283,188,94,58,2088,267,105,162,214,162,216,162,1870,300,52,55,813,174,743,174
"283",340,"Mollinedia schottiana",1095365121,-24.633333,-47.766667,"gass84",23771814,218,91,52,2772,302,127,175,253,182,253,182,1787,249,64,41,722,237,722,237
"284",341,"Mollinedia schottiana",1424221121,-19.704444,-42.516389,"cdround,gass84",22743780,235,120,64,1953,322,136,186,252,208,258,208,1136,212,12,79,623,43,449,43
"285",346,"Mollinedia schottiana",1135940930,-22.55,-43.266667,"gass84",23339922,222,101,59,2182,307,136,171,249,194,250,194,1995,294,54,53,835,182,798,182
"286",347,"Mollinedia schottiana",1077410527,-27.005278,-49.075,"cdround,gass84",24264263,188,93,51,2920,279,99,180,224,152,224,151,1646,197,90,24,549,296,549,310
"287",348,"Mollinedia schottiana",1213516466,-24.715,-47.8811,"gass84",23789091,220,91,51,2835,305,128,177,255,183,255,183,1700,250,55,46,722,212,722,212
"288",349,"Mollinedia schottiana",1424205361,-22.25,-44.566667,"cdround,gass84,iddatunl,rdatm",23279411,147,124,65,2018,226,36,190,169,119,170,119,1856,327,25,73,936,93,842,93
"289",350,"Mollinedia schottiana",1090562792,-24.608333,-47.8825,"gass84",23763171,221,93,52,2834,307,129,178,257,185,257,185,1613,239,55,46,682,206,682,206
"290",351,"Mollinedia schottiana",1089051268,-24.1628,-49.0939,"gass84,iddatunl",23668102,179,113,57,2799,270,74,196,211,143,211,140,1336,195,51,42,539,183,539,205
"291",353,"Mollinedia schottiana",1086601381,-25.4951,-48.9805,"gass84",23944585,163,95,54,2750,248,73,175,196,128,196,127,1805,236,90,31,639,289,638,313
"292",354,"Mollinedia schottiana",1086600682,-25.0036,-49.6366,"gass84",23849529,192,113,57,2949,285,89,196,227,154,227,152,1407,178,66,30,494,243,494,259
"293",355,"Mollinedia schottiana",1144725595,-25.30417,-49.055,"gass84",23910023,172,99,55,2726,258,80,178,204,138,204,135,1614,213,80,30,574,265,574,285
"294",356,"Mollinedia schottiana",1089032453,-24.5744,-48.24536,"gass84",23754523,225,96,52,2973,313,129,184,261,187,261,187,1519,210,48,44,604,199,603,199
"295",357,"Mollinedia schottiana",1213514954,-22.866667,-44.216667,"gass84,iddatunl",23400379,193,117,60,2325,280,87,193,220,161,221,161,1447,248,24,68,707,89,651,89
"296",358,"Mollinedia schottiana",1213514941,-20.85,-41.7,"gass84,iddatunl",22985720,200,124,65,1943,290,101,189,217,176,223,174,1277,225,24,65,621,83,474,104
"297",359,"Mollinedia schottiana",1424222424,-22.5,-42.25,"gass84,iddatunl",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"298",360,"Mollinedia schottiana",1585337414,-20.716667,-42.483333,"cdround,gass84,rdatm",22959781,163,121,66,1895,246,64,182,180,139,185,137,1504,264,23,68,744,91,594,104
"299",361,"Mollinedia schottiana",1656071156,-20.716667,-42.416667,"cdround,gass84,iddatunl,rdatm",22959782,187,130,65,2002,278,79,199,204,160,210,160,1354,240,18,70,684,76,529,94
"300",364,"Mollinedia schottiana",1095365117,-24.675833,-47.876944,"gass84,iddatunl",23780451,220,92,51,2822,305,128,177,255,183,255,183,1640,242,54,46,698,206,698,206
"301",365,"Mollinedia schottiana",1097010876,-25.45,-49.07,"gass84",23935943,170,97,55,2725,256,80,176,202,136,202,133,1574,210,80,31,563,258,563,276
"302",366,"Mollinedia schottiana",1042676175,-22.55,-42.25,"gass84,gdativ",23339947,232,82,58,1894,301,160,141,247,208,257,208,1076,164,35,45,428,112,367,112
"303",368,"Mollinedia schottiana",1424018643,-23.016667,-44.05,"cdround,gass84,rdatm",23434943,235,82,59,1870,306,169,137,258,213,260,213,1513,209,58,41,571,175,538,175
"304",369,"Mollinedia schottiana",1077410473,-29.661667,-50.213333,"cdround,gass84",24808555,186,74,46,3038,265,105,160,164,192,226,147,1547,150,113,9,414,361,399,392
"305",370,"Mollinedia schottiana",1213514884,-23.35,-44.866667,"gass84,iddatunl",23504044,226,96,57,2191,305,138,167,252,198,255,198,2405,305,95,41,911,296,902,296
"306",371,"Mollinedia schottiana",1213514786,-24.05,-47.216667,"gass84,iddatunl",23650867,187,93,56,2446,265,99,166,216,155,218,155,1914,286,68,46,775,214,764,214
"307",374,"Mollinedia schottiana",1424017636,-24.274444,-49.159444,"cdround,gass84",23694021,171,112,56,2918,262,65,197,205,135,205,131,1386,202,55,41,550,193,509,215
"308",375,"Mollinedia schottiana",1089038157,-23.2126,-47.0645,"gass84",23478071,183,109,61,2312,262,86,176,209,151,210,151,1303,220,29,63,622,109,573,109
"309",376,"Mollinedia schottiana",1087342857,-24.55,-47.25,"gass84",23754547,210,84,51,2585,288,125,163,243,177,243,177,2036,281,77,42,812,250,812,250
"310",377,"Mollinedia schottiana",1089092412,-23.3126,-47.0645,"gass84,iddatunl",23495351,173,108,61,2262,252,77,175,198,142,199,142,1344,228,32,63,643,111,592,111
"311",379,"Mollinedia schottiana",1094713686,-26.1175,-48.616389,"cdround,gass84",24074194,212,73,47,2731,289,136,153,248,177,248,177,1882,279,82,40,767,265,767,265
"312",380,"Mollinedia schottiana",1213515123,-23.663056,-46.7725,"gass84,iddatunl",23564478,181,98,60,2186,257,94,163,207,152,208,152,1499,238,42,54,662,145,630,145
"313",381,"Mollinedia schottiana",1424018705,-22.5375,-47.938889,"cdround,gass84",23331170,193,114,62,2300,274,93,181,218,161,218,161,1333,251,26,69,669,92,617,92
"314",382,"Mollinedia schottiana",1585337537,-20.766667,-42.35,"cdround,gass84",22968424,193,132,65,2035,286,84,202,211,165,216,165,1326,236,18,70,671,74,517,74
"315",384,"Mollinedia schottiana",1077410530,-27.114167,-49.209167,"cdround,gass84",24281539,174,96,52,2900,267,85,182,210,138,210,137,1635,195,93,23,537,301,537,324
"316",385,"Mollinedia schottiana",1424272469,-22.433333,-42.833333,"cdround,gass84",23314013,220,101,59,2218,303,132,171,246,191,248,191,1499,246,34,59,665,116,610,116
"317",386,"Mollinedia schottiana",1094727288,-22.25,-47.816667,"gass84,iddatunl",23279333,196,111,63,2224,274,98,176,220,165,220,165,1365,257,24,70,686,87,627,109
"318",387,"Mollinedia schottiana",1090575026,-25.0147,-47.9267,"gass84",23849570,227,87,50,2875,311,138,173,262,190,262,190,2438,371,81,45,1016,302,1016,302
"319",388,"Mollinedia schottiana",1424017862,-23.05,-44.683333,"cdround,gass84,muluriiv,rdatm",23443568,229,96,58,2107,309,144,165,253,202,256,202,2043,286,74,46,812,225,792,225
"320",389,"Mollinedia schottiana",1213514498,-20.683333,-42.35,"gass84",22951144,191,131,65,2007,283,82,201,209,164,214,163,1324,235,18,70,672,73,517,92
