"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"167",201,"Senna multijuga",1587320356,-15.19,-39.037222,"gass84",21810744,244,68,63,1047,295,188,107,252,242,256,228,1684,155,109,9,454,377,433,425
"168",202,"Senna multijuga",1123809136,-20.123056,-40.546389,"gass84",22830227,225,95,62,1670,301,150,151,240,205,247,204,1218,199,40,51,544,142,365,153
"169",203,"Senna multijuga",1424469958,-23,-48.183333,"cdround,gass84,iddatunl,rdatm",23434844,204,118,63,2326,287,102,185,230,172,230,172,1226,213,27,62,585,103,585,103
"170",204,"Senna multijuga",1098892461,-3.56,-78.46,"gass84",19399237,225,106,84,538,293,167,126,223,226,232,217,2184,238,145,17,686,442,490,570
"171",207,"Senna multijuga",1260919963,-17.849722,-63.256389,"cdround,gass84,iddatunl",22363122,239,103,62,2195,315,149,166,260,222,260,206,1244,190,44,45,507,145,507,189
"172",208,"Senna multijuga",1094828628,-15.391667,-39.565278,"gass84",21853931,215,79,65,1269,273,153,120,225,211,229,197,1105,137,65,23,353,217,293,244
"173",210,"Senna multijuga",1098892464,-10.07,-75.55,"gass84",20747147,213,133,84,556,287,129,158,215,205,219,205,1781,243,51,48,701,166,584,166
"174",215,"Senna multijuga",1042678949,-1,-59,"gass84,gdativ",18872665,269,90,83,470,327,219,108,265,275,275,264,2321,389,91,48,1005,284,297,891
"175",216,"Senna multijuga",1086907711,-23.966667,-47.1,"gass84",23633590,176,94,56,2373,253,88,165,204,145,206,145,1945,293,70,46,787,223,775,223
"176",217,"Senna multijuga",1097091827,4.58,-52.25,"gass84",17715067,252,82,75,470,313,205,108,250,258,258,246,3761,558,90,46,1424,359,368,1141
"177",218,"Senna multijuga",1123806515,-19.820556,-40.553056,"gass84",22769747,210,101,65,1644,286,131,155,224,189,231,189,1288,206,38,53,583,141,408,148
"178",219,"Senna multijuga",1424076815,-22.387222,-42.955556,"cdround,gass84",23305370,180,100,58,2188,262,90,172,206,152,208,152,1685,299,38,63,784,129,693,129
"179",220,"Senna multijuga",1424076814,-22.386944,-42.995278,"cdround,gass84",23305369,184,100,57,2222,266,93,173,211,155,213,155,1709,303,39,63,794,133,703,133
"180",222,"Senna multijuga",1086662212,-25.433333,-49.233333,"gass84",23935939,171,102,57,2581,258,80,178,200,142,200,136,1370,183,75,28,480,245,480,259
"181",227,"Senna multijuga",1424081045,-22.452778,-43.011667,"cdround,gass84,rdatm",23314008,149,97,60,1919,226,65,161,172,124,174,124,1795,299,44,59,809,146,726,166
"182",228,"Senna multijuga",1424266078,-21.716667,-43.883333,"cdround,gass84",23167107,180,108,64,1899,258,90,168,202,155,203,155,1583,293,18,75,802,65,706,83
"183",231,"Senna multijuga",1123807874,-19.780556,-40.604167,"gass84",22761106,237,102,64,1655,315,158,157,251,215,258,215,1188,201,32,57,559,118,377,118
"184",233,"Senna multijuga",1424076870,-22.455278,-42.847778,"cdround,gass84,rdatm",23314012,192,101,58,2201,275,103,172,219,164,221,164,1618,282,36,62,745,123,665,123
"185",234,"Senna multijuga",1090162897,-29.161944,-51.150833,"gass84,iddatunl",24704853,164,94,52,2820,260,82,178,157,135,196,128,1925,200,122,13,546,420,499,439
"186",237,"Senna multijuga",1424083860,-22.289167,-42.869167,"cdround,gass84",23279452,186,104,59,2205,271,95,176,212,158,214,157,1576,290,30,67,757,103,663,123
"187",238,"Senna multijuga",1094914446,-20.385556,-43.503611,"gass84,iddatunl",22890636,177,112,64,1939,254,79,175,193,149,198,149,1601,333,16,80,849,61,688,61
"188",239,"Senna multijuga",1087180819,-20.398333,-43.550833,"gass84",22890635,172,112,64,1876,249,76,173,189,146,193,146,1619,335,17,80,854,63,692,68
"189",240,"Senna multijuga",1094796487,-13.672222,-39.117778,"gass84,iddatunl",21499702,245,64,64,1132,295,196,99,249,237,258,228,2123,228,115,19,635,406,535,560
"190",241,"Senna multijuga",1094800475,-14.397778,-39.039722,"gass84,iddatunl",21646584,244,63,64,976,293,196,97,247,241,256,230,2107,218,128,18,632,408,521,614
"191",242,"Senna multijuga",1086961161,-23.533333,-50.966667,"gass84",23538457,208,123,63,2617,298,103,195,237,174,237,171,1378,196,54,37,528,201,528,233
"192",243,"Senna multijuga",1087532328,-13.944722,-41.058333,"gass84,iddatunl",21551495,241,103,71,1376,306,162,144,251,225,254,219,613,132,4,79,321,22,229,24
"193",244,"Senna multijuga",1090514436,-13.328889,-39.090278,"gass84",21421942,238,65,64,1219,290,189,101,225,236,252,221,2008,223,110,23,649,380,463,595
"194",245,"Senna multijuga",1087238385,-15.853889,-49.055278,"gass84,iddatunl",21948743,237,95,68,843,303,164,139,239,234,245,225,1572,267,4,78,766,19,220,41
"195",246,"Senna multijuga",1135904762,-20.1748,-43.1919,"gass84,iddatunl",22847444,205,116,62,2087,288,102,186,223,175,228,175,1276,249,11,82,701,36,514,36
"196",247,"Senna multijuga",1123801764,-19.9075,-40.553056,"gass84",22787027,200,100,64,1637,277,121,156,214,180,221,179,1320,207,41,51,589,149,416,157
"197",248,"Senna multijuga",1456364814,4.81,-54.6,"gass84",17663170,238,85,75,696,304,192,112,236,248,248,230,2548,371,82,41,989,295,295,617
"198",251,"Senna multijuga",996056903,-30.4581000270629,152.893,"cdrep",24977590,187,119,51,3891,289,60,229,231,142,233,133,1657,237,50,44,679,179,590,260
"199",255,"Senna multijuga",1424233421,-20.315833,-40.462778,"cdround,gass84,rdatm",22873429,230,87,60,1684,303,160,143,244,209,252,209,1195,191,46,47,513,156,336,171
"200",257,"Senna multijuga",1095311452,-27.4375,-48.863889,"gass84",24350668,168,84,49,2851,253,84,169,203,133,203,131,1699,222,92,27,597,297,597,316
"201",258,"Senna multijuga",1089078088,-24.1615,-48.265,"gass84",23668122,177,103,55,2833,264,77,187,210,140,210,140,1347,204,47,46,552,171,552,171
"202",260,"Senna multijuga",1086902498,-24.270833,-48.447222,"gass84",23694038,174,103,54,2923,263,74,189,209,136,209,136,1398,208,49,45,566,184,566,205
"203",261,"Senna multijuga",1424473452,-24.2775,-48.406944,"cdround,gass84",23694039,175,103,54,2914,263,75,188,210,137,210,137,1400,208,49,45,566,184,566,204
"204",262,"Senna multijuga",1135906355,-24.1639,-48.2425,"gass84,iddatunl",23668123,178,103,55,2820,266,79,187,212,141,212,141,1349,202,47,46,551,171,551,171
"205",263,"Senna multijuga",1087255405,-15.744444,-47.886111,"gass84",21922851,214,109,70,1036,283,129,154,219,204,223,198,1550,272,6,77,754,26,431,45
"206",264,"Senna multijuga",1260078596,-3.016389,-77.923333,"cdround,gass84",19286930,252,98,85,551,312,197,115,252,245,258,243,2402,257,162,16,748,513,555,569
"207",265,"Senna multijuga",1423969289,-20.255556,-45.67,"cdround,gass84,rdatm",22864664,211,135,66,2113,295,91,204,228,186,232,180,1361,269,12,79,718,41,584,65
"208",266,"Senna multijuga",1098339043,3.98,-52.57,"gass84,iddatunl",17836019,254,89,74,428,320,200,120,253,259,259,248,3262,495,75,48,1224,294,294,1034
"209",268,"Senna multijuga",1098059952,4.55,-55.07,"gass84,iddatunl",17714999,268,86,78,652,332,222,110,265,277,277,260,2376,339,68,42,921,247,247,605
"210",269,"Senna multijuga",1424289995,-24.585555,-48.198889,"cdround,gass84,iddatunl",23763164,225,95,51,2956,313,130,183,261,187,261,187,1531,214,48,45,617,199,617,199
"211",270,"Senna multijuga",1090604020,-29.943333,-51.718056,"cdround,gass84",24868999,197,94,48,3367,300,107,193,235,153,235,153,1341,132,93,11,388,297,388,297
"212",272,"Senna multijuga",1123798846,-19.984167,-40.583333,"gass84",22804307,204,100,64,1647,281,126,155,218,184,225,183,1303,206,41,51,581,148,407,158
"213",273,"Senna multijuga",912635506,-26.43,-49.22,"gass84",24143299,204,93,51,2953,296,116,180,241,169,241,167,1549,200,78,27,541,274,541,277
"214",275,"Senna multijuga",1802945151,-26.141633,-49.014967,"gass84,iddatunl",24082824,193,89,50,2894,279,104,175,229,155,229,155,1655,223,80,32,615,272,615,272
"215",276,"Senna multijuga",1258946546,-1.5,-77.93333,"gass84,iddatunl",18975890,212,96,85,417,269,157,112,211,214,216,205,4440,456,297,13,1283,943,1088,1152
"216",278,"Senna multijuga",1090569087,-22.86372,-47.08676,"gass84,iddatunl",23400310,197,116,63,2402,277,93,184,223,164,223,164,1317,229,28,64,634,104,575,104
"217",279,"Senna multijuga",1095310325,-26.869167,-48.781667,"gass84",24229710,202,92,50,2928,289,108,181,239,164,239,164,1606,213,78,29,575,270,575,270
"218",280,"Senna multijuga",1095307875,-26.435833,-48.841667,"gass84",24143308,210,83,49,2823,293,125,168,246,174,246,174,1670,236,77,33,633,265,633,265
"219",281,"Senna multijuga",1303203550,-1.488333,-48.700278,"gass84,iddatunl",18967952,270,93,89,293,324,220,104,267,272,272,265,2470,383,67,57,1109,233,270,1066
"220",282,"Senna multijuga",1094784247,-13.998611,-42.368611,"gass84",21560104,208,109,72,1219,278,128,150,216,189,218,189,824,181,5,87,467,21,321,21
"221",283,"Senna multijuga",1095307317,-24.815833,-53.659444,"gass84",23806233,191,130,61,2981,296,83,213,226,163,226,151,1610,196,80,24,496,315,496,350
"222",285,"Senna multijuga",1095307920,-24.178333,-52.221944,"gass84",23676667,194,115,60,2722,284,95,189,226,159,226,158,1564,196,80,27,525,291,525,328
"223",286,"Senna multijuga",1421415325,17.53,-94.028889,"cdround,elmms,gass84,gdativ",15027024,256,103,60,2123,344,173,171,265,269,278,225,2975,469,68,56,1312,247,519,499
"224",287,"Senna multijuga",1094821117,-15.75,-47.883333,"gass84,iddatunl",21931491,211,109,71,1029,280,127,153,216,201,220,195,1599,269,6,76,775,29,453,50
"225",288,"Senna multijuga",1090604145,-30.019139,-51.237222,"cdround,gass84",24886291,195,93,48,3412,296,103,193,164,230,235,151,1396,137,101,10,395,315,338,371
"226",289,"Senna multijuga",1423969215,-22.068889,-42.849722,"cdround,gass84",23236252,194,109,60,2180,280,99,181,218,165,220,165,1518,287,24,72,750,82,652,100
"227",290,"Senna multijuga",1090870179,-20.289444,-40.833611,"gass84",22864780,196,105,63,1739,277,112,165,211,176,218,173,1314,210,37,53,595,134,427,150
"228",291,"Senna multijuga",1319964885,-21.7222,-44.9853,"gass84",23167081,184,133,67,2114,266,69,197,205,154,206,153,1542,303,15,77,801,61,684,75
"229",292,"Senna multijuga",1423969138,-22.351667,-42.351944,"cdround,gass84",23296744,184,99,58,2048,266,98,168,201,159,209,156,1417,244,27,63,650,99,578,126
"230",293,"Senna multijuga",1087375073,-23.976944,-46.371944,"gass84",23633608,219,70,50,2259,287,148,139,249,190,249,190,2537,324,102,38,954,318,954,318
"231",294,"Senna multijuga",1423969020,-22.257222,-44.668056,"cdround,gass84",23279408,151,126,65,2070,230,37,193,174,122,174,122,1818,324,23,74,928,89,833,89
"232",295,"Senna multijuga",1097385977,-14.641389,-42.461389,"cdround,gass84,iddatunl",21698341,220,111,71,1297,293,137,156,228,200,230,200,820,189,1,96,507,4,420,4
"233",297,"Senna multijuga",1423969198,-22.810278,-44.274444,"cdround,gass84",23391738,172,117,61,2232,256,66,190,198,142,199,142,1546,260,26,68,756,97,690,97
"234",298,"Senna multijuga",1097058822,-14.2864,-43.6108,"gass84,iddatunl",21620554,247,126,72,1268,328,154,174,255,229,259,229,765,165,0,95,448,1,210,1
"235",299,"Senna multijuga",1123888235,-3.81122,-70.2848,"",19451274,259,94,86,394,312,203,109,261,256,263,253,2786,316,150,22,880,506,678,594
"236",300,"Senna multijuga",1423969162,-22.355278,-42.405556,"cdround,gass84",23296743,178,99,58,2064,261,92,169,196,153,204,151,1426,248,29,63,656,102,578,128
"237",301,"Senna multijuga",1423969136,-22.535278,-42.496389,"cdround,gass84,rdatm",23331301,231,90,58,2013,306,152,154,255,205,257,205,1206,188,33,51,496,110,451,110
"238",303,"Senna multijuga",768756205,-3.80944,-70.29944,"gass84",19451273,260,94,86,403,312,203,109,261,256,263,253,2788,317,151,22,880,506,678,596
"239",304,"Senna multijuga",1077213797,-14.133611,-39.349167,"gass84,iddatunl",21594736,239,64,63,1108,290,189,101,225,233,252,223,1607,160,99,15,466,320,409,439
"240",305,"Senna multijuga",1095310261,-29.106944,-49.867222,"gass84",24696244,191,84,49,2866,276,106,170,227,156,227,155,1390,144,87,14,394,292,394,319
"241",306,"Senna multijuga",1089085345,-2.59647,-49.38271,"gass84,iddatunl",19201215,271,103,88,289,331,215,116,269,274,274,266,2426,440,47,74,1268,146,146,1155
"242",307,"Senna multijuga",1097394419,7.5594,-59.1478,"gass84,iddatunl",17092821,266,70,78,501,315,226,89,264,263,273,260,2539,355,111,38,933,396,463,465
"243",309,"Senna multijuga",1303593618,-28.485,-49.037222,"gass84,iddatunl",24566664,199,86,49,2980,286,112,174,238,168,238,162,1414,167,82,22,461,264,461,279
"244",311,"Senna multijuga",1424099521,-22.569444,-43.451667,"cdround,gass84",23339918,201,101,60,2068,283,115,168,226,175,228,175,1804,282,47,56,789,159,729,159
"245",312,"Senna multijuga",768759917,1.16625,-76.63056,"gass84",18422961,238,101,90,266,294,183,111,234,240,240,234,4327,543,266,25,1485,808,909,1485
"246",313,"Senna multijuga",1077214080,-13.905556,-39.349722,"gass84",21542896,226,64,63,1165,278,177,101,212,219,240,210,1686,169,103,16,481,330,431,456
"247",314,"Senna multijuga",1423969401,-22.35,-43.716667,"cdround,gass84,rdatm",23296711,201,108,62,2089,283,109,174,225,174,227,173,1448,257,20,70,707,74,644,99
"248",315,"Senna multijuga",1094761650,-13.403889,-43.361944,"gass84,iddatunl,txmathi",21439120,252,128,75,981,332,163,169,255,240,263,237,839,189,0,94,480,2,214,8
"249",316,"Senna multijuga",1098209269,-23.2582437972833,-50.9804038491234,"cdrep,iddatunl",23486617,216,124,62,2717,305,106,199,245,192,245,177,1299,190,43,43,516,161,516,194
"250",317,"Senna multijuga",1419178325,15.855,-93.139722,"cdround,elmms",15372645,206,137,72,1172,295,106,189,211,189,219,189,1784,351,7,95,1002,23,539,23
"251",318,"Senna multijuga",1423970904,-9.466667,-37.907778,"cdround,gass84",20627091,252,95,66,1863,324,181,143,230,256,269,223,540,71,8,48,207,47,154,163
"252",320,"Senna multijuga",1098272124,7.2,-61.48,"gass84,iddatunl",17170525,264,102,82,586,328,204,124,264,261,270,255,1287,198,53,39,509,194,259,250
"253",321,"Senna multijuga",1420590692,18.391667,-99.041667,"cdround,elmms,gass84,txmatfuz",14845463,250,171,67,2010,377,123,254,258,225,276,223,874,201,2,109,548,12,270,15
"254",322,"Senna multijuga",1087233337,-16.033333,-46.3,"gass84",21983369,237,131,71,1366,316,132,184,244,221,248,215,1210,270,3,89,680,15,352,28
"255",323,"Senna multijuga",1090870126,-20.136389,-40.914167,"gass84",22838859,187,107,64,1713,268,102,166,202,167,208,164,1356,215,37,54,617,136,451,149
"256",324,"Senna multijuga",1077207547,-15.283333,-39.066667,"gass84",21828023,242,70,64,1083,294,185,109,247,234,255,227,1621,157,102,10,442,358,416,399
"257",325,"Senna multijuga",1421026179,17.144444,-94.357778,"cdround,elmms,gass84",15104776,244,106,62,1837,330,161,169,250,257,264,218,3418,533,76,56,1468,299,608,551
"258",326,"Senna multijuga",1086977484,-14.191389,-48.086944,"gass84",21603166,250,105,69,767,322,171,151,250,244,258,238,1615,301,3,83,830,13,213,32
"259",328,"Senna multijuga",1042552466,-1.583333,-61.48,"gass84,gdativ",18984925,271,91,86,322,326,221,105,268,275,275,267,2235,313,105,34,841,364,364,771
"260",329,"Senna multijuga",1257793359,3.666667,-54.05,"cdround,gass84,iddatunl",17896463,252,89,77,537,318,203,115,250,259,259,245,2357,350,64,42,911,244,244,665
"261",330,"Senna multijuga",1424322086,-22.25,-44.566667,"cdround,gass84,iddatunl",23279411,147,124,65,2018,226,36,190,169,119,170,119,1856,327,25,73,936,93,842,93
"262",331,"Senna multijuga",1456122373,3.16,-58.66,"gass84",18008673,270,92,80,611,334,219,115,264,277,279,264,1628,342,34,73,868,138,149,868
"263",332,"Senna multijuga",1260661487,3.13333,-58.53333,"gass84,iddatunl",18008676,265,92,78,628,330,213,117,259,272,274,259,1709,349,36,70,893,152,158,893
"264",335,"Senna multijuga",1802874453,-19.921389,-43.938056,"gass84",22795586,203,124,66,1931,283,96,187,218,178,222,173,1453,317,12,87,824,39,623,55
"265",336,"Senna multijuga",1097232527,-25.1941789498889,-49.3147989765762,"cdrep",23884097,172,105,57,2687,260,76,184,204,139,204,135,1609,213,78,30,570,274,570,295
"266",337,"Senna multijuga",1123794379,-19.971389,-40.530278,"gass84",22804308,212,98,64,1655,288,135,153,226,191,233,191,1272,203,40,51,567,147,390,156
"267",339,"Senna multijuga",1086601781,-25.1752,-48.2977,"gass84",23884121,220,82,48,2974,304,135,169,256,181,256,181,2162,312,75,43,892,283,892,283
"268",340,"Senna multijuga",1090581432,-23.9108,-50.5803,"gass84",23616227,186,127,63,2646,278,77,201,216,151,216,149,1397,183,65,28,479,250,479,273
"269",341,"Senna multijuga",1097880491,-19.1287930450968,-44.3208392654261,"cdrep,iddatunl",22631417,218,129,67,1748,298,108,190,232,197,235,192,1172,236,7,85,655,23,473,42
"270",342,"Senna multijuga",1097516158,-14.376389,-48.270833,"cdround,gass84,iddatunl",21646362,248,103,69,766,320,171,149,249,242,256,236,1650,301,3,82,840,14,216,32
"271",343,"Senna multijuga",1098892450,-3.72,-79.75,"gass84",19433767,228,113,89,237,294,168,126,226,228,231,225,1425,291,6,91,809,32,97,129
"272",344,"Senna multijuga",1077610458,-23.920833,-47.066944,"gass84,iddatunl",23624951,179,94,57,2342,255,91,164,206,148,208,148,1924,290,70,45,775,225,768,225
"273",345,"Senna multijuga",1087371618,-9.981111,-48.316944,"gass84,iddatunl",20730521,261,121,72,503,342,176,166,259,258,268,255,1774,292,2,78,856,16,219,49
"274",346,"Senna multijuga",1098200649,2.985,-58.592222,"cdround,gass84,iddatunl",18043234,269,92,79,629,334,218,116,262,276,278,262,1637,339,35,72,868,142,150,868
"275",347,"Senna multijuga",1086600826,-25.2385,-48.7497,"gass84",23892751,215,87,47,3403,304,120,184,254,171,256,171,1982,281,68,44,811,257,781,289
"276",350,"Senna multijuga",1097547947,-29.8847303933421,-50.783831376793,"cdrep",24860382,190,92,47,3447,289,96,193,168,204,234,147,1508,147,99,10,408,342,376,405
"277",351,"Senna multijuga",1259122409,-14.4,-67.95,"gass84,iddatunl",21645890,245,106,70,1397,316,165,151,257,234,257,224,1887,280,68,49,791,221,543,266
"278",352,"Senna multijuga",1090560484,-24.608333,-47.8825,"gass84",23763171,221,93,52,2834,307,129,178,257,185,257,185,1613,239,55,46,682,206,682,206
"279",353,"Senna multijuga",1424157139,-21.379444,-41.082222,"cdround,gass84",23098055,231,87,60,1779,297,152,145,245,207,253,207,987,160,26,50,416,94,295,94
"280",354,"Senna multijuga",1089096750,-21.2246,-41.0456,"gass84",23063495,235,89,60,1788,303,157,146,249,211,258,211,979,170,27,52,425,94,280,94
"281",355,"Senna multijuga",1089062916,-9.4923,-57.4936,"gass84",20626621,253,129,67,512,346,155,191,251,247,258,246,2157,368,8,68,966,53,321,132
"282",356,"Senna multijuga",1089232218,-16.666667,-47.583333,"gass84",22121579,210,129,72,1298,286,107,179,217,196,220,189,1353,234,11,71,639,47,370,62
"283",357,"Senna multijuga",1424472737,-9.823056,-57.826667,"cdround,gass84",20695733,253,129,67,553,346,156,190,252,247,259,246,2090,360,7,71,982,48,285,98
"284",359,"Senna multijuga",1135869466,-9.5625,-51.0843,"gass84",20644054,256,130,75,425,342,169,173,257,251,261,250,1825,299,4,71,831,31,470,60
"285",360,"Senna multijuga",47845087,-3.75,-78.616,"gass84",19442434,222,107,81,563,294,163,131,221,224,230,215,2229,236,159,14,667,490,519,558
"286",361,"Senna multijuga",1098892485,-3.73,-78.6,"gass84",19433794,225,107,82,565,295,166,129,223,227,233,217,2113,227,147,14,636,465,493,520
"287",362,"Senna multijuga",1621080962,-10.0958,-59.2658,"gass84",20756178,250,125,67,515,340,154,186,249,245,256,243,1953,326,8,73,951,46,234,92
"288",363,"Senna multijuga",1456219901,3.94972,-58.8675,"gass84",17844508,269,90,80,548,330,218,112,265,275,277,264,1731,360,44,68,878,161,189,253
"289",365,"Senna multijuga",1456197381,2,-59.56,"gass84",18250571,263,95,82,571,324,209,115,256,264,271,256,1745,348,51,72,932,158,216,811
"290",367,"Senna multijuga",1456479160,3.17167,-58.8289,"gass84",18000029,271,91,79,618,335,221,114,265,278,280,265,1558,337,34,76,850,128,144,757
"291",368,"Senna multijuga",1097914347,3.17,-58.67,"gass84",18000032,271,92,80,637,335,220,115,265,278,280,264,1607,341,34,74,861,136,148,760
"292",371,"Senna multijuga",1097782751,-24.7605758947291,-48.5049406851205,"cdrep",23797716,216,96,51,3156,304,117,187,253,184,253,175,1583,217,57,40,613,230,613,246
"293",372,"Senna multijuga",1087254892,-13.833333,-49.05,"gass84,iddatunl",21525383,256,109,69,739,331,175,156,257,249,263,244,1787,312,4,82,896,17,212,34
"294",374,"Senna multijuga",1090563505,-24.5094,-48.8425,"gass84",23745868,176,105,54,3121,267,73,194,212,135,212,134,1387,187,57,38,536,197,536,215
"295",375,"Senna multijuga",1135864403,-24.2007,-49.0437,"gass84",23676743,179,113,57,2853,270,74,196,212,143,212,140,1338,193,52,42,537,185,537,205
"296",376,"Senna multijuga",1259912696,14.083333,-89.083333,"cdround,gass84,iddatunl",15744263,247,129,76,848,335,166,169,247,241,260,237,1793,334,1,88,925,14,320,233
"297",377,"Senna multijuga",1098126137,-15.87,-48.05,"gass84,iddatunl",21948767,207,109,72,1024,274,123,151,211,196,215,190,1566,263,7,75,745,33,442,51
"298",380,"Senna multijuga",1098121683,-22.35833,-44.65833,"gass84",23296689,116,124,67,1789,192,9,183,136,92,137,92,2211,373,37,68,1066,128,977,145
"299",382,"Senna multijuga",1089046438,-24.4033,-47.5237,"gass84",23719980,218,90,52,2657,300,129,171,252,184,252,184,1702,245,65,44,688,213,688,213
"300",384,"Senna multijuga",1090580423,-24.715,-47.8811,"gass84",23789091,220,91,51,2835,305,128,177,255,183,255,183,1700,250,55,46,722,212,722,212
"301",385,"Senna multijuga",1424472321,-24.6,-47.866667,"cdround,gass84,rdatm",23763172,220,92,51,2812,305,127,178,255,183,255,183,1647,243,57,45,691,211,691,211
"302",386,"Senna multijuga",1802872165,-19.481944,-44.154722,"gass84",22700541,217,124,67,1676,295,112,183,230,201,232,193,1330,303,6,90,756,26,572,88
"303",387,"Senna multijuga",1087379094,-19.333333,-43.666667,"gass84,iddatunl",22665992,209,122,65,1849,291,106,185,225,186,229,182,1459,330,7,87,815,28,585,47
"304",388,"Senna multijuga",1094749690,-17.74,-48.485278,"gass84,iddatunl",22337557,241,141,69,1431,326,122,204,250,227,252,218,1357,271,8,82,721,30,337,49
"305",389,"Senna multijuga",1802872101,-19.524722,-44.453333,"gass84",22709174,219,130,68,1687,298,109,189,232,200,235,194,1387,292,8,88,800,32,596,53
"306",391,"Senna multijuga",1097065516,4.9,-52.3,"gass84,iddatunl",17645945,265,77,75,547,324,222,102,262,272,272,259,3186,523,62,53,1301,254,254,952
"307",392,"Senna multijuga",1089231008,-15.5,-46.166667,"gass84",21879692,239,129,71,1253,319,138,181,246,224,250,219,1170,272,3,90,661,13,342,25
"308",393,"Senna multijuga",1087255423,-15.516667,-48.166667,"gass84,iddatunl",21879644,226,104,70,898,293,146,147,228,217,233,211,1415,274,5,79,691,24,194,39
"309",394,"Senna multijuga",1098248666,-12.6564,-68.7369,"gass84,iddatunl,preneglon",21282991,256,111,72,1060,328,175,153,263,239,265,239,2046,319,51,55,872,169,656,169
"310",395,"Senna multijuga",1087357903,-23.866667,-46.7,"gass84,iddatunl",23607680,173,92,57,2295,248,88,160,201,143,202,143,2272,296,81,42,859,262,851,262
"311",396,"Senna multijuga",1097893539,-14.1311,-48.3669,"gass84,iddatunl",21594520,250,105,69,772,323,171,152,250,244,258,238,1770,321,3,82,898,16,230,33
"312",397,"Senna multijuga",1097147483,-15.833,-46.833,"gass84,iddatunl",21940157,219,121,70,1206,294,123,171,225,207,228,199,1384,287,6,84,753,22,377,36
"313",399,"Senna multijuga",1094767073,-14.116667,-48.366667,"gass84,iddatunl",21585880,253,106,69,733,326,173,153,253,246,260,241,1746,315,3,82,885,16,228,32
"314",400,"Senna multijuga",1089231019,-15.333333,-49.5,"gass84,iddatunl",21836413,238,98,68,834,308,165,143,239,236,247,227,1650,299,7,79,824,25,226,146
"315",401,"Senna multijuga",1098131634,-15.33,-49.67,"gass84,iddatunl",21836408,243,100,68,856,314,168,146,244,241,252,231,1654,304,7,80,839,28,225,143
"316",402,"Senna multijuga",1423984493,-15,-49.5,"gass84",21775933,248,100,68,786,319,173,146,249,245,257,237,1658,330,5,83,874,21,215,37
"317",403,"Senna multijuga",1097459394,-25.4319824288048,-49.2736972819373,"cdrep",23935938,171,103,57,2567,258,79,179,199,142,199,136,1384,184,76,28,480,252,480,268
"318",405,"Senna multijuga",768747982,-3.68182,-70.39667,"gass84",19425351,258,93,85,395,311,202,109,259,254,262,252,2825,323,160,22,886,510,683,619
"319",406,"Senna multijuga",1419274424,17.345833,-93.590556,"cdround,gass84",15061594,242,108,63,2004,329,159,170,251,254,263,213,2762,423,76,49,1150,278,489,494
"320",407,"Senna multijuga",1098055320,7.37,-59.7,"gass84,iddatunl",17136008,264,76,79,517,316,220,96,262,260,270,257,2397,327,107,34,859,370,471,433
"321",408,"Senna multijuga",1087358729,-23.257083,-45.042472,"gass84,iddatunl",23486759,160,109,60,2191,238,58,180,185,130,187,130,1692,265,37,61,780,141,738,141
"322",409,"Senna multijuga",1086600557,-25.0771,-49.3789,"gass84",23858175,182,108,56,2866,272,82,190,215,146,215,143,1541,200,72,31,547,260,535,278
"323",411,"Senna multijuga",1087357945,-23.896111,-46.727778,"gass84,iddatunl",23616319,172,92,57,2287,246,86,160,199,142,201,142,2312,300,84,41,867,271,860,271
"324",412,"Senna multijuga",1413712455,-22.9,-42.7,"gass84",23409056,221,82,56,2009,293,148,145,245,196,248,196,1249,174,46,41,470,146,440,146
"325",414,"Senna multijuga",1089032550,-23.5346,-46.434,"gass84",23538566,180,97,59,2245,257,93,164,207,151,208,151,1413,233,35,59,646,123,633,123
"326",415,"Senna multijuga",1087510189,-22.872222,-48.434167,"gass84",23400278,192,121,65,2271,277,91,186,218,162,218,162,1326,230,34,62,631,118,631,136
"327",416,"Senna multijuga",1090557950,-22.694886,-46.668492,"gass84",23365760,186,116,64,2237,262,81,181,210,154,210,154,1460,270,30,68,727,114,662,114
"328",417,"Senna multijuga",1419344713,18.258333,-94.889167,"cdround,gass84",14871483,219,91,57,1999,301,144,157,232,232,241,191,2201,366,47,65,1004,149,410,308
"329",418,"Senna multijuga",1421000844,18.281148,-94.833467,"cdround,gass84",14871484,220,91,58,1980,301,145,156,233,232,242,192,2180,360,45,64,985,146,404,313
"330",419,"Senna multijuga",1089033610,-22.4055,-46.4051,"gass84,iddatunl",23305287,179,120,66,2098,253,72,181,201,150,201,149,1573,284,25,68,775,100,697,117
"331",420,"Senna multijuga",1087358408,-23.818611,-46.730278,"gass84",23599039,175,93,57,2278,249,88,161,202,145,203,145,1964,269,66,45,772,217,757,217
"332",421,"Senna multijuga",1097866183,-15.41,-39.49,"gass84,iddatunl",21853933,236,77,65,1225,293,176,117,243,224,250,219,1228,145,71,22,378,247,319,262
"333",422,"Senna multijuga",1097493479,-14.7895068142097,-39.2802020244641,"cdrep,iddatunl",21724338,243,66,62,1005,294,189,105,252,241,255,229,1445,172,76,22,427,267,409,347
