"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"166",191,"Casearia arborea",912467615,-9.5,-55.8,"gass84",20635301,254,138,68,611,358,156,202,249,250,261,248,2369,393,11,70,1089,51,341,1088
"167",193,"Casearia arborea",1291012667,-20.348444,-43.938083,"gass84",22881986,183,121,67,1846,263,83,180,199,159,202,155,1513,332,13,84,831,45,644,58
"168",194,"Casearia arborea",1087075105,-7.725556,-34.986944,"cdround,gass84,iddatunl",20264281,248,88,73,1051,308,189,119,237,254,259,232,1777,277,39,59,801,128,405,670
"169",195,"Casearia arborea",768771774,2.259444,-72.615,"cdround,gass84",18189778,278,93,68,1102,352,217,135,271,294,294,264,2454,350,28,49,966,217,217,957
"170",197,"Casearia arborea",1291012669,-20.066667,-44.033333,"gass84",22821504,186,124,66,1829,267,81,186,201,164,204,158,1509,333,12,86,838,39,648,55
"171",199,"Casearia arborea",1424262536,-1.414167,-48.460278,"cdround,gass84",18950677,269,93,89,291,324,220,104,266,272,272,264,2212,329,73,50,936,256,256,910
"172",200,"Casearia arborea",1061294946,4.385,-75.885,"iddatunl",17749059,227,115,92,333,293,168,125,223,229,230,222,1560,214,67,35,511,263,300,486
"173",201,"Casearia arborea",1257509205,8.856111,-80.668611,"cdround,gass84,iddatunl",16824464,262,79,76,670,318,215,103,254,262,272,254,3170,393,72,39,1086,313,589,1086
"174",202,"Casearia arborea",1087182164,-19.85725,-44.04725,"gass84,iddatunl",22778303,208,123,66,1807,288,103,185,223,188,225,181,1401,302,10,87,798,35,593,51
"175",204,"Casearia arborea",768771375,2.215556,-72.541944,"cdround,gass84",18198419,278,93,69,1112,351,217,134,270,294,294,264,2457,349,28,49,965,218,218,956
"176",206,"Casearia arborea",1097262323,18.235681,-66.540655,"cdround,gass84,iddatunl",14880804,216,100,74,1289,280,145,135,228,198,230,198,2182,297,82,41,831,270,561,270
"177",207,"Casearia arborea",930995478,5.192056,-75.888083,"cdround",17584899,191,96,92,269,244,140,104,192,192,193,186,2234,257,113,26,695,383,505,649
"178",208,"Casearia arborea",1077604449,-11.043889,-37.5375,"gass84,iddatunl",20955420,245,83,66,1431,309,185,124,231,257,261,225,1318,230,45,56,584,151,227,469
"179",209,"Casearia arborea",1094859410,-14.265278,-39.099167,"gass84,iddatunl",21620662,242,63,64,1006,291,194,97,245,237,254,228,2045,211,121,19,613,392,509,560
"180",210,"Casearia arborea",1087182586,-19.710278,-43.918611,"gass84",22752386,214,117,67,1681,291,117,174,228,195,231,189,1357,302,8,88,777,29,569,45
"181",212,"Casearia arborea",1077229785,-12.374444,-37.979444,"gass84,iddatunl",21223249,243,77,66,1343,302,186,116,238,253,257,223,1809,314,72,49,788,256,321,565
"182",213,"Casearia arborea",1423915800,-8.79,-47.18,"gass84",20479988,257,121,73,483,339,175,164,254,258,264,254,1557,260,5,77,735,18,184,208
"183",214,"Casearia arborea",1042713445,-1.5,-48.47,"gass84,gdativ",18976597,268,95,90,258,323,218,105,266,270,270,264,2692,404,97,51,1135,315,315,1129
"184",216,"Casearia arborea",1089096391,-23.3218,-48.4519,"gass84",23495318,199,119,63,2345,285,98,187,226,168,226,168,1237,206,35,58,570,119,570,139
"185",217,"Casearia arborea",1260910631,-13.18416,-70.62555,"gass84,iddatunl",21395265,233,97,76,921,295,168,127,240,219,241,219,5004,732,223,41,1984,724,1446,727
"186",218,"Casearia arborea",1086907996,-23.538333,-48.755278,"gass84",23538510,201,120,63,2376,289,100,189,229,170,229,169,1198,192,34,54,531,125,531,147
"187",219,"Casearia arborea",1257531313,-17.089444,-64.768611,"cdround,gass84,iddatunl",22207566,251,111,62,2075,327,149,178,271,221,271,221,3071,493,100,52,1338,330,1338,330
"188",220,"Casearia arborea",1123811933,-20.101944,-40.616111,"gass84",22830226,214,98,63,1677,291,136,155,228,193,235,192,1261,203,40,51,564,143,388,154
"189",221,"Casearia arborea",1260697231,-14.597222,-68.927778,"cdround,gass84,iddatunl",21689066,180,106,73,1117,247,103,144,187,162,191,162,1634,265,29,61,751,112,527,112
"190",222,"Casearia arborea",1087075112,-8.256944,-38.1375,"cdround,gass84",20376525,228,99,68,1732,301,156,145,240,219,244,202,613,143,5,82,344,24,149,58
"191",223,"Casearia arborea",1094836017,-13.890833,-40.122222,"gass84,iddatunl",21542878,223,74,64,1339,279,165,114,233,206,237,203,778,111,33,36,286,120,232,139
"192",224,"Casearia arborea",1094837098,-13.166667,-39.15,"gass84,iddatunl",21396021,234,65,63,1296,287,185,102,221,233,249,216,1718,187,93,23,555,330,393,507
"193",225,"Casearia arborea",1257515432,5.233333,-52.783333,"cdround,gass84,iddatunl",17576814,260,78,77,368,316,215,101,259,264,264,255,2945,481,48,55,1246,212,245,858
"194",227,"Casearia arborea",1260698436,-14.57055,-68.90111,"gass84,iddatunl",21680427,195,98,73,1154,258,124,134,202,178,206,177,1682,262,36,57,745,139,546,140
"195",228,"Casearia arborea",1094842101,-12.475278,-41.387222,"gass84",21249087,223,115,75,1276,297,144,153,232,211,234,204,1021,153,21,52,418,90,361,113
"196",229,"Casearia arborea",1424300330,-22.580556,-42.255278,"cdround,gass84,rdatm",23339946,231,84,58,1909,301,158,143,246,206,256,206,1099,168,34,47,439,111,382,111
"197",230,"Casearia arborea",1094839252,-13.086111,-42.789722,"gass84,iddatunl",21378654,217,127,72,1030,302,128,174,221,203,229,202,831,161,1,85,452,7,241,16
"198",231,"Casearia arborea",1213562301,-4.072222,-41.716667,"gass84",19503799,266,117,75,828,346,192,154,259,272,276,257,1421,340,8,98,882,36,55,519
"199",232,"Casearia arborea",1123813125,-18.978056,-40.665556,"gass84",22596945,238,107,68,1506,315,159,156,250,218,258,218,1153,188,28,60,550,101,387,101
"200",233,"Casearia arborea",930995947,6.528139,-76.257,"cdround,rdatm",17308410,207,104,85,366,271,149,122,202,210,211,202,2706,344,105,31,881,377,542,881
"201",234,"Casearia arborea",1213562356,-4.104444,-41.706111,"gass84",19512440,265,117,75,828,345,191,154,258,271,276,256,1387,337,8,99,870,34,115,501
"202",236,"Casearia arborea",1123813878,-18.975556,-40.769444,"gass84",22596942,237,109,68,1513,315,155,160,249,217,256,217,1159,192,27,63,562,95,395,102
"203",237,"Casearia arborea",1424301079,-22.515833,-42.375278,"cdround,gass84",23331303,232,88,58,1980,305,155,150,247,206,258,206,1163,181,33,50,474,109,425,109
"204",238,"Casearia arborea",930994281,5.563333,-74.904167,"cdround",17507163,254,99,88,328,313,201,112,250,256,256,248,2810,440,112,41,1053,455,455,999
"205",239,"Casearia arborea",1701756127,-0.177306,-75.675917,"cdround,gass84,iddatunl",18699464,255,94,85,556,311,201,110,248,260,260,246,2842,334,148,25,930,476,533,893
"206",240,"Casearia arborea",1094858826,-20.023056,-43.501667,"gass84",22812876,200,116,63,2000,280,98,182,216,171,222,171,1424,306,11,85,794,36,600,51
"207",241,"Casearia arborea",1087640565,-20.248489,-43.587039,"gass84",22856074,177,114,65,1853,255,80,175,194,152,198,151,1571,337,14,83,847,53,673,61
"208",242,"Casearia arborea",1424264810,-20.5225,-43.020556,"cdround,gass84,rdatm",22916568,212,118,61,2181,300,109,191,231,182,237,182,1183,227,12,80,639,42,459,42
"209",243,"Casearia arborea",1253885673,10.192028,-83.86075,"cdround,rdatm",16547908,246,91,79,693,308,193,115,247,253,256,238,4096,455,169,28,1269,599,780,1254
"210",245,"Casearia arborea",1424301026,-18.984167,-40.692778,"cdround,gass84",22596944,237,107,68,1512,314,157,157,249,217,256,217,1155,190,28,61,555,99,389,99
"211",246,"Casearia arborea",1087645448,-19.891611,-43.915972,"gass84",22786947,208,119,66,1854,286,107,179,223,183,227,180,1415,308,11,87,806,36,601,51
"212",247,"Casearia arborea",1676472804,-19.396361,-43.402056,"gass84,iddatunl",22683279,207,120,65,1978,289,107,182,224,180,229,179,1534,351,9,86,854,34,605,54
"213",248,"Casearia arborea",1424247186,-6.394167,-50.365278,"cdround,gass84,rdatm",19987432,231,116,81,325,304,162,142,228,232,235,226,1930,295,22,60,818,98,282,802
"214",249,"Casearia arborea",1257657018,-13.1875,-70.563611,"cdround,gass84,iddatunl",21395267,234,98,75,950,296,167,129,240,219,241,219,5103,752,228,41,2035,737,1482,740
"215",251,"Casearia arborea",1090658147,-19.50775,-43.955083,"gass84",22709186,218,121,66,1700,297,116,181,232,199,236,194,1321,300,6,89,752,24,548,40
"216",252,"Casearia arborea",1077226140,-13.716667,-39.133333,"gass84",21508341,243,64,64,1137,294,194,100,247,235,256,227,2092,212,115,17,602,399,535,548
"217",253,"Casearia arborea",1077222408,-13.016667,-39.6,"gass84,iddatunl",21361450,220,68,63,1373,275,168,107,235,210,235,200,929,110,42,29,305,149,305,197
"218",254,"Casearia arborea",1094828158,-12.45,-41.466667,"gass84,iddatunl",21240445,213,116,73,1260,290,132,158,222,200,224,194,910,140,17,55,384,78,325,97
"219",255,"Casearia arborea",1123809347,-19.951667,-40.5625,"gass84",22795667,205,100,64,1650,281,126,155,219,184,226,183,1304,206,40,52,583,146,409,155
"220",256,"Casearia arborea",1424242404,-22.532222,-42.346111,"cdround,gass84,rdatm",23331304,231,88,59,1952,304,155,149,246,205,256,205,1156,180,33,49,471,110,419,110
"221",257,"Casearia arborea",1676472500,-16.406389,-40.533333,"gass84,iddatunl",22061268,241,108,65,1775,317,153,164,255,222,260,214,859,141,27,54,382,88,272,90
"222",258,"Casearia arborea",1424294204,-17.766667,-39.5,"cdround,gass84,rdatm",22346413,244,78,63,1406,306,183,123,249,224,261,224,1407,172,82,22,461,286,329,286
"223",259,"Casearia arborea",1424300957,-18.902778,-40.669167,"cdround,gass84",22579664,236,107,68,1490,313,156,157,248,216,255,216,1150,187,28,61,549,99,387,99
"224",261,"Casearia arborea",1424269973,-14.703611,-39.6025,"cdround,gass84",21707050,210,73,65,1162,265,153,112,219,205,223,193,1222,143,67,23,374,228,328,295
"225",262,"Casearia arborea",1123811801,-19.971389,-40.530278,"gass84",22804308,212,98,64,1655,288,135,153,226,191,233,191,1272,203,40,51,567,147,390,156
"226",263,"Casearia arborea",1676472537,-14.770278,-39.202778,"gass84,iddatunl",21724340,244,65,62,955,294,190,104,252,242,255,230,1604,185,92,19,475,308,446,398
"227",264,"Casearia arborea",1260380793,18.19138,-66.09222,"gass84,iddatunl",14889454,229,98,72,1289,292,157,135,241,211,243,211,1900,229,80,29,625,282,616,282
"228",265,"Casearia arborea",1424219263,-20.879167,-43.814167,"cdround,gass84",22994309,190,115,66,1912,270,96,174,206,164,211,163,1480,291,18,78,776,57,622,70
"229",267,"Casearia arborea",1090576346,-19.3911,-40.0722,"gass84",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"230",268,"Casearia arborea",1456115666,3.86241,-55.6456,"gass84",17861865,266,88,77,702,333,219,114,262,276,276,258,2462,384,50,48,976,205,205,688
"231",269,"Casearia arborea",1094827276,-11.422222,-41.209167,"gass84,iddatunl",21033091,199,97,72,1303,263,130,133,209,187,212,180,676,113,13,62,303,57,262,71
"232",270,"Casearia arborea",1087701316,-12.033333,-40.483333,"gass84,iddatunl",21154069,228,102,71,1563,300,158,142,243,219,243,204,766,99,21,37,258,92,258,167
"233",271,"Casearia arborea",1123809150,-19.3325,-40.534722,"gass84",22666068,222,103,66,1581,298,144,154,235,202,243,202,1242,199,33,57,577,123,406,123
"234",272,"Casearia arborea",1587320379,-15.180278,-39.036389,"gass84",21810744,244,68,63,1047,295,188,107,252,242,256,228,1684,155,109,9,454,377,433,425
"235",273,"Casearia arborea",1438029409,-12.033333,-49.483333,"gass84,iddatunl",21153853,267,118,70,711,347,180,167,268,258,275,257,1597,301,1,82,794,15,396,36
"236",275,"Casearia arborea",1260587645,-14.29138,-67.29805,"gass84,iddatunl",21619985,261,113,71,1197,336,179,157,269,243,272,243,1653,292,36,57,733,177,443,177
"237",276,"Casearia arborea",1090577305,-19.1689,-43.7144,"gass84",22640071,212,124,65,1858,295,106,189,227,189,231,185,1442,325,7,86,804,28,576,48
"238",278,"Casearia arborea",1424245442,-19.057778,-43.4175,"cdround,gass84",22614158,206,125,64,1990,292,99,193,223,180,227,177,1647,391,9,87,921,35,632,59
"239",279,"Casearia arborea",1123818220,-19.351667,-43.609167,"gass84",22674634,205,120,65,1872,287,104,183,221,181,225,178,1507,338,8,86,837,30,603,49
"240",280,"Casearia arborea",1424405770,-16.419167,-39.202222,"cdround,gass84",22069940,243,77,66,1266,299,183,116,228,257,257,224,1482,152,87,17,415,303,303,369
"241",284,"Casearia arborea",1147300281,-2.357256,-70.124083,"cdround,gass84",19148878,256,90,88,380,306,204,102,256,252,260,250,3124,326,170,20,967,576,773,621
"242",285,"Casearia arborea",1077224035,-12.616667,-38.95,"gass84,iddatunl",21275066,235,78,65,1480,296,176,120,230,251,251,213,1281,181,63,36,475,225,225,396
"243",286,"Casearia arborea",1123811142,-20.059167,-40.470556,"gass84",22821589,238,91,62,1683,311,166,145,252,217,260,217,1165,194,40,51,520,143,336,143
"244",287,"Casearia arborea",1424245385,-19.276111,-43.549444,"cdround,gass84",22657355,186,116,65,1819,268,90,178,201,163,205,159,1579,314,10,82,850,35,630,54
"245",288,"Casearia arborea",216054869,-12.57,-70.1,"gass84",21265678,249,105,74,986,315,174,141,256,234,258,234,3248,466,112,46,1299,378,994,378
"246",292,"Casearia arborea",1424248206,-22.516667,-42.333333,"cdround,gass84",23331305,231,86,58,1925,303,156,147,246,206,256,206,1136,176,33,49,460,110,406,110
"247",293,"Casearia arborea",1424262016,-22.536944,-42.909444,"cdround,gass84,rdatm",23331291,230,95,56,2246,312,145,167,257,201,259,201,1429,216,38,53,599,124,568,124
"248",294,"Casearia arborea",1702652854,-7.276944,-39.445,"cdround,gass84",20169134,231,104,72,1108,304,161,143,230,224,244,216,1068,218,8,89,629,33,156,111
"249",295,"Casearia arborea",1424300877,-19.022778,-40.647778,"cdround,gass84",22605585,239,107,68,1523,316,160,156,251,219,259,219,1152,189,28,61,552,100,386,100
"250",296,"Casearia arborea",1094833137,-12.464444,-41.419167,"gass84,iddatunl",21249086,207,116,72,1259,284,125,159,216,194,217,187,889,137,20,52,365,83,309,103
"251",297,"Casearia arborea",1701512102,0.52611,-79.21278,"",18552499,244,83,81,562,297,195,102,251,238,251,238,2670,437,80,59,1175,283,1121,283
"252",298,"Casearia arborea",1090526364,-10.384167,-48.090278,"gass84",20816926,245,122,70,612,329,156,173,242,240,253,238,1702,277,3,77,810,18,212,53
"253",301,"Casearia arborea",1087532655,-13.944722,-41.058333,"gass84,iddatunl",21551495,241,103,71,1376,306,162,144,251,225,254,219,613,132,4,79,321,22,229,24
"254",303,"Casearia arborea",1253802609,9.5,-83.945833,"cdround,rdatm",16694786,230,117,82,640,305,164,141,227,230,239,222,3165,500,35,62,1367,143,631,870
"255",304,"Casearia arborea",1707578736,3.719444,-70.307222,"cdround,gass84",17887433,267,93,73,869,341,215,126,257,273,278,255,2759,418,29,52,1117,193,225,1074
"256",305,"Casearia arborea",1707579253,-3.719444,-70.307222,"cdround,gass84",19433993,258,93,84,413,312,202,110,260,255,263,252,2804,319,155,22,882,507,682,606
"257",306,"Casearia arborea",1094840411,-13.223889,-41.1525,"gass84",21404613,217,115,73,1263,291,134,157,226,202,227,197,860,156,19,61,378,68,297,75
"258",307,"Casearia arborea",1042687939,-5.276944,-49.86,"gass84,gdativ",19754164,264,102,84,308,327,206,121,261,266,268,260,1997,358,22,73,988,90,176,981
"259",308,"Casearia arborea",768765897,1.635297,-75.602717,"cdround,gass84",18319306,251,97,83,480,315,199,116,245,257,257,244,3300,432,147,34,1207,480,480,1052
"260",309,"Casearia arborea",1260492561,-4.000917,-73.00025,"cdround,gass84,iddatunl",19494408,262,94,83,449,318,206,112,261,256,267,256,2741,310,158,20,861,512,670,512
"261",310,"Casearia arborea",1077221506,-13.245278,-41.757778,"gass84,iddatunl",21404598,199,120,71,1201,281,112,169,207,188,209,180,985,160,23,59,446,79,392,89
"262",311,"Casearia arborea",1424144737,-20.103056,-43.405278,"cdround,gass84",22830159,203,116,63,2051,284,100,184,220,173,225,173,1363,282,11,84,757,35,567,35
"263",313,"Casearia arborea",1090575413,-20.102972,-43.450472,"gass84",22830158,162,112,65,1795,240,69,171,178,138,181,136,1645,327,18,77,859,62,689,72
"264",314,"Casearia arborea",1424144736,-20.048611,-43.5,"cdround,gass84",22821517,187,114,64,1925,266,88,178,204,160,208,160,1501,317,13,82,818,45,633,57
"265",315,"Casearia arborea",1090575407,-19.979861,-43.4,"gass84",22804239,206,116,63,2009,287,104,183,223,177,228,177,1371,286,11,84,765,35,567,35
"266",317,"Casearia arborea",1424432755,-8.75,-54.75,"gass84,rdatm",20479807,244,139,69,586,349,148,201,237,241,250,237,2435,406,10,70,1097,40,357,1097
"267",318,"Casearia arborea",1260114588,-14.56861,-68.82166,"gass84,iddatunl",21680429,198,97,72,1188,261,128,133,206,181,210,180,1660,256,36,56,729,139,539,143
"268",319,"Casearia arborea",1260113755,-14.55777,-68.83888,"gass84,iddatunl",21680428,200,96,72,1183,262,130,132,208,183,211,181,1680,258,37,56,736,143,546,147
"269",321,"Casearia arborea",1424405813,-13.75,-68.166667,"cdround,gass84,iddatunl",21516284,251,106,72,1201,320,174,146,260,233,262,233,1968,309,65,52,838,212,586,243
"270",322,"Casearia arborea",1260740247,-10.44555,-75.10583,"gass84",20824918,222,125,83,447,295,145,150,222,216,227,216,2674,384,83,47,1087,283,653,283
"271",324,"Casearia arborea",1094820751,-12.45,-41.45,"gass84,iddatunl",21240446,214,115,73,1262,291,134,157,223,202,225,195,937,142,19,52,386,84,331,106
"272",325,"Casearia arborea",1090525883,-10.426111,-48.241111,"gass84",20825563,262,121,68,624,348,172,176,261,256,270,255,1664,266,2,77,786,14,212,47
"273",326,"Casearia arborea",1087631637,-17.646694,-41.991722,"gass84",22320433,210,121,67,1708,296,117,179,225,188,229,185,1078,213,15,78,584,50,394,60
"274",327,"Casearia arborea",1077567315,-3.865833,-42.383333,"gass84",19460583,269,108,75,827,344,200,144,262,277,281,261,1685,346,16,83,903,55,76,373
"275",328,"Casearia arborea",1090574522,-13.944722,-40.109417,"gass84",21551518,212,77,65,1330,270,153,117,223,204,227,193,861,118,40,32,302,140,256,163
"276",329,"Casearia arborea",1094840728,-13.000556,-41.195,"gass84",21361412,234,117,73,1246,310,151,159,243,220,244,214,826,160,14,66,367,58,261,63
"277",330,"Casearia arborea",1094808504,-12.566667,-41.383333,"gass84,iddatunl",21266367,232,114,76,1240,304,154,150,240,221,244,214,1138,167,23,53,464,97,409,153
"278",331,"Casearia arborea",930992062,6.766389,-75.104722,"cdround,iddatunl,rdatm",17256598,231,101,86,413,289,172,117,229,228,236,225,2919,370,69,44,1037,263,775,699
"279",332,"Casearia arborea",1253821507,10.686111,-84.180556,"cdround,rdatm",16444220,258,88,77,669,317,204,113,260,263,267,250,3546,476,86,40,1287,366,465,970
"280",333,"Casearia arborea",1259382677,-15.086667,-68.492222,"cdround,gass84,iddatunl",21792757,208,94,72,1219,271,141,130,218,191,219,189,1324,204,25,57,587,104,436,113
"281",334,"Casearia arborea",1259347497,-15.044444,-68.463056,"cdround,gass84,iddatunl",21784117,210,93,72,1221,272,143,129,219,193,221,191,1346,205,26,56,592,108,444,118
"282",335,"Casearia arborea",1257896010,-16.216667,-67.85,"cdround,gass84,iddatunl",22026052,183,128,74,1095,262,91,171,191,167,193,167,1063,191,15,67,532,64,442,64
"283",337,"Casearia arborea",1257939457,16.495,-89.039167,"cdround,gass84,iddatunl",15243144,221,79,63,1433,282,157,125,232,219,236,201,2493,368,61,51,1015,217,522,550
"284",338,"Casearia arborea",1090869229,-20.319722,-40.3375,"gass84",22873432,246,77,58,1672,317,185,132,261,226,269,226,1141,185,51,44,476,168,296,168
"285",339,"Casearia arborea",1802874301,-19.826111,-43.361944,"gass84",22769680,211,117,63,2040,294,110,184,229,183,234,183,1371,287,10,85,769,33,562,33
"286",340,"Casearia arborea",1259456512,-13.02583,-68.84305,"gass84,iddatunl",21360748,254,108,73,1092,324,177,147,262,237,264,237,2250,350,66,53,954,212,706,212
"287",341,"Casearia arborea",930990135,6.41211,-74.5771,"",17334371,268,100,89,295,325,213,112,266,268,272,264,2471,347,58,44,858,266,538,792
"288",342,"Casearia arborea",1585968271,-11.8,-37.6,"gass84,iddatunl",21110938,250,87,67,1437,317,189,128,247,261,266,230,1492,246,59,50,644,187,275,491
"289",343,"Casearia arborea",1424252229,-17.613056,-41.963611,"cdround,gass84,rdatm",22311793,210,121,67,1714,296,117,179,225,188,229,185,1066,210,15,78,579,50,389,59
"290",344,"Casearia arborea",1424730333,-19.8925,-43.365278,"cdround,gass84",22786960,205,116,63,2035,286,104,182,222,176,228,176,1390,293,10,85,774,34,574,34
"291",345,"Casearia arborea",1707574228,5.601667,-70.2725,"cdround,gass84",17498634,271,94,72,895,346,217,129,259,278,283,259,2264,344,12,62,959,81,326,959
"292",346,"Casearia arborea",768765287,1.407831,-75.740747,"cdround,gass84",18371143,256,92,81,536,318,205,113,253,263,263,249,3526,414,129,31,1229,488,488,1083
"293",347,"Casearia arborea",1065431923,5.68375,-76.66275,"",17481201,266,97,94,198,318,215,103,265,266,268,263,7363,749,445,15,2186,1452,1764,1802
"294",349,"Casearia arborea",1260482230,-14.58611,-39.11722,"gass84,iddatunl",21689782,243,63,63,962,291,192,99,251,240,254,229,1853,199,115,17,535,365,484,489
"295",350,"Casearia arborea",1676472375,-14.586111,-40.2,"gass84,iddatunl",21689756,191,87,66,1364,253,123,130,202,176,206,171,774,111,34,40,307,118,239,135
"296",354,"Casearia arborea",1676472343,-16.853611,-43.032778,"gass84,iddatunl",22156248,204,124,70,1674,286,110,176,217,181,221,180,1009,221,5,90,593,18,396,23
"297",355,"Casearia arborea",1077220872,-13.160556,-41.423611,"gass84,iddatunl",21387326,200,118,72,1216,278,115,163,209,187,210,181,893,150,20,58,390,75,354,84
"298",357,"Casearia arborea",1260454670,-15.233333,-39.483333,"cdround,gass84,iddatunl",21819373,230,75,64,1186,286,170,116,239,226,244,213,1177,135,60,24,376,208,339,255
"299",358,"Casearia arborea",1707579306,-3.053333,-69.987778,"cdround,gass84",19295761,258,91,86,386,309,204,105,259,254,262,252,2812,288,159,20,840,497,719,647
"300",360,"Casearia arborea",1253777716,10.333606,-84.083613,"cdround,rdatm",16513342,248,90,76,654,310,193,117,241,254,257,240,4277,478,173,28,1332,620,733,1217
"301",361,"Casearia arborea",1094787249,-12.024167,-41.111389,"gass84,iddatunl",21154054,216,110,72,1470,290,138,152,227,199,230,193,680,103,17,53,287,67,241,85
"302",363,"Casearia arborea",1094787314,-12.019167,-41.025278,"gass84,iddatunl",21154056,219,109,72,1478,292,142,150,230,201,232,196,656,94,17,50,266,68,231,89
"303",364,"Casearia arborea",1253776722,9.139444,-83.684722,"cdround,rdatm",16763912,240,119,80,665,319,171,148,237,241,250,232,2848,527,20,68,1313,104,525,883
"304",365,"Casearia arborea",1676472184,-13.483333,-39.033333,"gass84,iddatunl",21456504,246,65,64,1169,297,196,101,242,244,259,229,2173,254,127,24,707,408,511,623
"305",366,"Casearia arborea",787197671,7.466667,-73.183333,"cdround",17109764,240,98,89,298,296,186,110,239,237,243,236,1968,289,83,37,704,307,568,429
"306",367,"Casearia arborea",1077568665,-8.526389,-35.020833,"gass84",20428440,248,59,67,960,290,202,88,239,252,258,234,2057,321,48,56,903,170,429,805
"307",368,"Casearia arborea",1260125256,-0.4,-76.53333,"gass84",18742644,248,97,86,448,307,195,112,245,251,253,242,3255,332,206,15,970,666,780,841
"308",369,"Casearia arborea",1257814174,8.735,-83.494444,"cdround,gass84",16850317,257,109,76,727,333,190,143,253,259,268,249,4048,724,65,59,1722,253,735,1358
"309",370,"Casearia arborea",1094793248,-19.857222,-42.508056,"gass84",22778340,234,120,63,2010,321,133,188,251,206,257,206,1125,210,12,79,618,42,446,42
"310",371,"Casearia arborea",1087064013,-13.308889,-41.863056,"cdround,gass84,iddatunl",21421876,190,119,72,1170,270,105,165,198,180,200,172,993,159,25,57,442,86,392,100
"311",372,"Casearia arborea",1257817064,9.226667,-83.757667,"cdround,gass84,iddatunl",16746630,237,122,81,652,317,167,150,234,238,247,230,2874,516,17,68,1316,95,528,872
"312",373,"Casearia arborea",1419345794,17.53,-94.028889,"cdround,elmms,gass84",15027024,256,103,60,2123,344,173,171,265,269,278,225,2975,469,68,56,1312,247,519,499
"313",374,"Casearia arborea",1090579542,-22.9028,-43.2075,"gass84",23409044,233,73,55,1932,300,169,131,259,209,259,209,1246,146,53,35,437,165,437,165
"314",376,"Casearia arborea",1701746595,-10.8339,-52.8731,"gass84",20911852,254,141,69,663,353,151,202,255,245,260,244,2144,354,3,75,1028,28,559,54
"315",377,"Casearia arborea",1260777088,-17.07916,-65.46333,"gass84",22198909,244,119,63,1993,323,137,186,262,215,262,215,3424,552,107,54,1480,351,1311,351
"316",378,"Casearia arborea",1257710607,-16.233333,-66.416667,"cdround,gass84,iddatunl",22026086,215,126,68,1558,296,112,184,226,191,229,191,2237,344,61,56,990,205,708,205
"317",379,"Casearia arborea",1260541389,-16.23333,-66.41666,"gass84,iddatunl",22026087,219,124,67,1598,299,116,183,231,194,233,194,2320,357,64,55,1022,215,731,215
"318",380,"Casearia arborea",1424432808,-11.656389,-47.691111,"cdround,gass84,rdatm",21076136,257,125,69,731,346,165,181,255,253,267,247,1618,295,2,83,821,16,187,35
"319",381,"Casearia arborea",44540764,9.59,-84.16,"gass84",16668861,193,106,81,609,261,131,130,191,191,200,184,2552,422,30,66,1125,117,528,294
"320",383,"Casearia arborea",1260330368,-2.71777,-77.91361,"gass84",19226451,239,100,84,608,301,183,118,235,243,246,230,2609,266,160,17,793,511,593,696
"321",385,"Casearia arborea",1424272166,-19.885555,-43.436111,"cdround,gass84",22786958,203,116,64,1996,284,103,181,220,175,225,175,1412,303,10,85,788,34,587,49
"322",386,"Casearia arborea",1676472081,-19.846667,-40.719444,"gass84,iddatunl",22778383,236,105,65,1706,315,154,161,250,213,257,213,1192,203,31,59,566,113,384,113
"323",387,"Casearia arborea",1094776141,-13.28,-41.334722,"gass84,iddatunl",21413248,198,116,72,1233,274,113,161,206,184,207,178,930,148,27,51,384,96,315,112
"324",388,"Casearia arborea",1260511761,-12.02694,-41.23194,"gass84,iddatunl",21154051,204,112,72,1443,279,124,155,215,187,217,182,766,121,19,54,333,75,268,96
"325",389,"Casearia arborea",1424416045,-11.911389,-41.326389,"cdround,gass84,rdatm",21128129,202,111,72,1396,276,122,154,213,186,214,180,722,122,16,61,334,60,269,75
"326",390,"Casearia arborea",1259123262,-14.55694,-67.66805,"gass84,iddatunl",21680456,248,110,69,1520,322,163,159,260,235,262,225,1927,288,72,48,805,230,803,261
"327",392,"Casearia arborea",1259112698,-13.89833,-68.16083,"gass84,iddatunl",21542205,234,105,72,1219,303,158,145,243,216,245,215,1927,298,65,52,820,201,583,227
"328",393,"Casearia arborea",1094784073,-11.394167,-42.538333,"gass84,iddatunl",21024420,209,131,73,1051,294,116,178,215,194,220,194,787,146,1,87,407,4,189,10
"329",394,"Casearia arborea",1253764030,10.216667,-83.916667,"cdround,rdatm",16539266,249,91,77,726,312,195,117,250,256,260,241,4049,447,166,28,1265,589,765,1082
"330",395,"Casearia arborea",1259113413,-14.47083,-68.19416,"gass84,iddatunl",21663164,192,99,72,1134,257,120,137,199,176,203,174,1548,240,32,57,682,120,504,128
"331",396,"Casearia arborea",137507475,-14.55,-67.66,"gass84",21680457,248,110,68,1500,322,162,160,259,234,261,225,1928,288,71,48,806,229,804,260
