"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"163",233,"Solanum swartzianum",1087639529,-14.565556,-39.056389,"gass84",21681143,243,63,64,933,291,194,97,245,240,254,229,1926,205,122,16,552,380,497,517
"164",234,"Solanum swartzianum",1123898339,4.72901,-75.588988,"cdround",17679946,169,93,89,333,222,118,104,164,170,172,164,2736,369,116,32,941,425,757,941
"165",236,"Solanum swartzianum",1097995803,-21.8466417477187,-43.7933073964035,"cdrep",23193029,198,108,61,2063,277,102,175,221,170,223,170,1463,267,15,77,745,52,665,52
"166",238,"Solanum swartzianum",1098009380,-14.7703,-39.2028,"gass84,iddatunl",21724340,244,65,62,955,294,190,104,252,242,255,230,1604,185,92,19,475,308,446,398
"167",239,"Solanum swartzianum",1123806269,-19.741389,-40.981111,"gass84",22752457,211,112,65,1706,293,122,171,225,190,232,188,1280,215,29,61,617,107,442,119
"168",241,"Solanum swartzianum",1087631936,-19.591111,-42.568611,"gass84",22726499,236,119,64,1948,322,137,185,252,208,258,208,1146,212,12,79,628,44,450,44
"169",242,"Solanum swartzianum",1424234772,-22.593333,-42.476667,"cdround,gass84",23348581,226,88,58,1981,300,150,150,249,200,252,200,1214,187,34,50,494,114,451,114
"170",243,"Solanum swartzianum",1097467663,-14.7929067831182,-39.0490868076529,"cdrep,iddatunl",21732983,247,63,61,955,296,193,103,254,246,258,232,1886,199,126,14,553,388,505,495
"171",244,"Solanum swartzianum",1087631559,-17.613222,-41.963694,"gass84",22311793,210,121,67,1714,296,117,179,225,188,229,185,1066,210,15,78,579,50,389,59
"172",245,"Solanum swartzianum",1089077200,-24.53,-47.55,"gass84",23745899,217,90,52,2662,299,127,172,251,183,251,183,1733,245,73,40,693,237,693,237
"173",246,"Solanum swartzianum",1086951975,-23.540833,-50.975556,"gass84,iddatunl",23538457,208,123,63,2617,298,103,195,237,174,237,171,1378,196,54,37,528,201,528,233
"174",247,"Solanum swartzianum",1090569738,-22.87025,-47.07717,"gass84",23400311,194,116,63,2374,273,90,183,219,161,219,161,1317,228,28,65,637,102,578,102
"175",248,"Solanum swartzianum",1090569657,-23.728088,-47.114699,"gass84",23581750,169,100,59,2307,247,78,169,196,138,197,138,1794,281,60,50,765,194,726,194
"176",249,"Solanum swartzianum",1123802796,-20.067222,-40.780556,"gass84",22821582,202,104,63,1706,282,119,163,217,181,223,179,1304,210,37,54,595,134,422,147
"177",250,"Solanum swartzianum",1260371368,-14.93333,-39.7,"gass84,iddatunl",21758888,223,76,64,1235,279,162,117,232,218,237,205,1089,133,51,27,358,194,302,235
"178",252,"Solanum swartzianum",1123803348,-20.096389,-40.676944,"gass84",22830224,208,101,63,1689,286,127,159,222,187,229,186,1281,206,38,53,578,138,404,150
"179",253,"Solanum swartzianum",1086902429,-24.3,-48.35,"gass84",23702680,174,101,54,2907,262,75,187,209,137,209,137,1429,209,50,44,573,188,573,209
"180",258,"Solanum swartzianum",1123803350,-19.9075,-40.553056,"gass84",22787027,200,100,64,1637,277,121,156,214,180,221,179,1320,207,41,51,589,149,416,157
"181",259,"Solanum swartzianum",1077423650,-26.215833,-50.293333,"cdround,gass84",24100073,170,123,56,3237,274,57,217,210,129,210,128,1442,165,77,20,454,294,454,297
"182",260,"Solanum swartzianum",1087509651,-22.866667,-48.433333,"gass84",23400278,192,121,65,2271,277,91,186,218,162,218,162,1326,230,34,62,631,118,631,136
"183",261,"Solanum swartzianum",1087623701,-22.1899,-44.517319,"gass84",23262132,159,124,64,2065,239,48,191,182,131,183,131,1730,312,21,74,884,81,788,81
"184",262,"Solanum swartzianum",1087626906,-19.229444,-43.506944,"gass84",22648716,179,114,64,1795,262,85,177,195,157,199,153,1600,308,11,80,854,37,635,56
"185",263,"Solanum swartzianum",1089073215,-24.0403,-47.5808,"gass84,iddatunl",23642219,174,99,57,2503,255,82,173,204,141,205,141,1835,278,67,47,754,206,717,206
"186",264,"Solanum swartzianum",1089073210,-24.114,-47.5508,"gass84",23659499,204,96,55,2576,285,112,173,234,170,235,170,1646,248,57,48,674,186,663,186
"187",267,"Solanum swartzianum",1089112622,-22.55,-46.52,"gass84",23339844,192,118,65,2169,267,86,181,215,161,215,161,1460,265,27,67,720,107,654,107
"188",268,"Solanum swartzianum",1424403015,-22.354444,-42.408333,"cdround,gass84,txmatfuz",23296743,178,99,58,2064,261,92,169,196,153,204,151,1426,248,29,63,656,102,578,128
"189",269,"Solanum swartzianum",1424403007,-22.5675,-43.126389,"cdround,gass84,rdatm,txmatfuz",23339925,199,97,58,2155,280,113,167,225,171,227,171,1847,293,51,55,798,171,734,171
"190",270,"Solanum swartzianum",1424403170,-22.566667,-43.123611,"cdround,gass84,txmatfuz",23339926,197,97,57,2148,279,111,168,224,170,226,170,1814,292,49,55,789,166,721,166
"191",271,"Solanum swartzianum",1424408954,-22.865278,-44.240833,"cdround,gass84,txmatfuz",23400379,193,117,60,2325,280,87,193,220,161,221,161,1447,248,24,68,707,89,651,89
"192",272,"Solanum swartzianum",1090574780,-21.170624,-47.801994,"gass84",23054693,217,125,67,1944,292,107,185,236,189,236,188,1504,271,26,69,744,95,744,116
"193",274,"Solanum swartzianum",1090574806,-21.298689,-47.899658,"gass84",23080611,212,122,67,1943,286,105,181,230,184,230,183,1452,257,23,72,732,81,640,101
"194",275,"Solanum swartzianum",1087612234,-22.710833,-45.931667,"gass84",23374418,134,110,62,2258,208,31,177,158,103,158,101,1921,327,36,64,918,143,844,166
"195",276,"Solanum swartzianum",1094770213,-12.833333,-39.466667,"gass84,iddatunl",21318253,215,68,62,1415,271,163,108,227,205,231,195,851,91,38,24,263,138,251,203
"196",277,"Solanum swartzianum",1424403075,-22.369444,-42.369167,"cdround,gass84,rdatm",23296744,184,99,58,2048,266,98,168,201,159,209,156,1417,244,27,63,650,99,578,126
"197",279,"Solanum swartzianum",1123897457,4.87971,-73.27396,"iddatunl",17645442,191,98,80,514,254,132,122,184,192,198,184,3004,491,33,60,1350,207,495,1350
"198",281,"Solanum swartzianum",1424403148,-22.348889,-42.331111,"cdround,gass84",23296745,188,99,59,2033,270,103,167,206,163,214,161,1428,242,26,63,651,100,585,126
"199",282,"Solanum swartzianum",1086915076,-24.041111,-46.824444,"gass84",23642237,191,87,55,2366,265,108,157,221,160,221,160,2436,324,92,41,922,289,922,289
"200",283,"Solanum swartzianum",1837393419,-14.723333,-39.154444,"gass84,iddatunl",21715701,245,64,62,931,294,192,102,253,243,256,231,1733,192,106,17,511,342,470,443
"201",284,"Solanum swartzianum",1123797061,-19.984167,-40.583333,"gass84",22804307,204,100,64,1647,281,126,155,218,184,225,183,1303,206,41,51,581,148,407,158
"202",285,"Solanum swartzianum",1077214453,-14.687778,-39.131667,"gass84,iddatunl",21707061,247,64,64,945,295,195,100,255,245,258,232,1759,193,107,17,518,347,470,454
"203",286,"Solanum swartzianum",1087632122,-23.976944,-46.371944,"gass84",23633608,219,70,50,2259,287,148,139,249,190,249,190,2537,324,102,38,954,318,954,318
"204",287,"Solanum swartzianum",1097133861,-15.771944,-40.413889,"cdround,gass84,iddatunl",21931671,225,100,66,1621,297,146,151,238,210,243,202,873,142,32,50,380,109,272,111
"205",288,"Solanum swartzianum",1123797623,-19.936111,-40.506944,"gass84",22795668,207,98,63,1646,283,129,154,221,186,228,185,1297,205,41,51,578,149,403,157
"206",290,"Solanum swartzianum",1087630811,-23.637972,-45.699056,"gass84",23564504,155,96,57,2276,228,62,166,182,124,183,124,2223,309,80,44,892,273,850,273
"207",291,"Solanum swartzianum",1094775205,-8.187222,-36.4,"gass84,iddatunl",20359287,200,91,70,1476,269,139,130,202,205,214,177,696,117,11,62,308,48,130,210
"208",293,"Solanum swartzianum",1090566907,-22.8583,-47.22,"gass84",23400307,199,116,63,2387,279,96,183,225,166,225,166,1275,228,28,65,626,98,626,98
"209",294,"Solanum swartzianum",1098401881,-22.9635596953721,-44.040826146567,"cdrep,iddatunl",23426304,232,85,59,1923,305,162,143,255,208,258,208,1488,210,54,43,575,164,540,164
"210",295,"Solanum swartzianum",1090567064,-23.695816,-46.956771,"gass84",23573114,171,99,58,2286,248,80,168,197,140,199,140,1675,260,51,52,720,170,682,170
"211",296,"Solanum swartzianum",1089172609,-12.253056,-39.475278,"gass84,iddatunl",21205933,231,81,65,1509,295,171,124,244,219,248,210,654,71,25,26,196,95,188,159
"212",297,"Solanum swartzianum",1260313550,-15.15,-39.08333,"gass84,iddatunl",21802103,242,68,63,1045,293,186,107,250,240,254,226,1626,153,104,10,442,358,428,404
"213",299,"Solanum swartzianum",1089112634,-22.54,-46.54,"gass84",23331204,192,119,65,2161,267,85,182,215,162,215,162,1468,267,27,68,725,105,657,105
"214",304,"Solanum swartzianum",1097537951,-23.6241676892264,-45.4100221657427,"cdrep",23555871,226,84,54,2250,295,141,154,252,196,254,196,2091,277,70,43,798,241,790,241
"215",305,"Solanum swartzianum",1424403258,-22.277778,-44.69,"cdround,gass84",23279408,151,126,65,2070,230,37,193,174,122,174,122,1818,324,23,74,928,89,833,89
"216",306,"Solanum swartzianum",1090574763,-21.276351,-47.763167,"gass84",23071974,206,122,68,1912,279,100,179,225,179,225,178,1498,265,23,72,750,82,750,104
"217",307,"Solanum swartzianum",1090567910,-23.737679,-47.073021,"gass84",23581751,168,100,59,2306,246,77,169,195,137,196,137,1822,283,60,50,772,197,733,197
"218",308,"Solanum swartzianum",1090574688,-21.235878,-47.813596,"gass84",23063333,213,124,67,1944,288,103,185,232,185,232,184,1497,268,25,70,743,92,743,113
"219",310,"Solanum swartzianum",1087615174,-24.783333,-47.7,"gass84",23797736,217,88,50,2724,301,128,173,252,183,252,183,1891,253,76,39,755,267,755,267
"220",311,"Solanum swartzianum",1089057925,-24.47,-47.42,"gass84",23737262,219,88,52,2620,300,131,169,253,185,253,185,1762,248,69,42,708,228,708,228
"221",312,"Solanum swartzianum",1837448006,-25.416667,-49.266667,"gass84",23935938,171,103,57,2567,258,79,179,199,142,199,136,1384,184,76,28,480,252,480,268
"222",313,"Solanum swartzianum",1097258882,-14.6444,-39.2086,"gass84,iddatunl",21698419,244,65,64,982,293,192,101,253,241,256,230,1612,175,91,18,468,314,424,410
"223",314,"Solanum swartzianum",1424206189,-22.25,-44.566667,"cdround,gass84,iddatunl",23279411,147,124,65,2018,226,36,190,169,119,170,119,1856,327,25,73,936,93,842,93
"224",315,"Solanum swartzianum",1123792576,-19.925556,-40.635556,"gass84",22795665,201,102,64,1648,279,121,158,215,181,222,180,1315,209,39,53,593,142,420,152
"225",316,"Solanum swartzianum",1424445522,-22.516667,-43.233333,"cdround,gass84,rdatm",23331283,188,94,58,2088,267,105,162,214,162,216,162,1870,300,52,55,813,174,743,174
"226",317,"Solanum swartzianum",1097820481,-20.549265,-40.83312,"iddatunl",22925261,215,100,62,1744,294,135,159,230,194,237,192,1218,194,38,51,539,133,372,152
"227",318,"Solanum swartzianum",1576185460,5.560624,-74.885718,"cdround",17507163,254,99,88,328,313,201,112,250,256,256,248,2810,440,112,41,1053,455,455,999
"228",319,"Solanum swartzianum",1061297373,4.17,-76.35,"preneglon",17792248,210,107,93,256,269,154,115,206,210,212,206,1466,214,69,38,526,236,362,526
"229",320,"Solanum swartzianum",1061297404,4.15,-76.35,"",17800888,214,108,91,275,274,156,118,209,214,216,209,1448,209,69,38,521,234,357,521
"230",321,"Solanum swartzianum",1086933416,-22.7,-45.933333,"gass84,iddatunl",23365778,136,111,63,2240,210,34,176,160,106,160,104,1897,324,35,65,910,138,836,161
"231",322,"Solanum swartzianum",1090565602,-22.7553,-46.1447,"gass84",23383053,174,114,63,2208,250,71,179,198,143,199,143,1557,272,29,65,750,118,694,118
"232",323,"Solanum swartzianum",1123790367,-19.931111,-40.683611,"gass84",22795664,203,103,64,1681,281,121,160,217,182,224,181,1308,209,38,53,594,139,421,149
"233",324,"Solanum swartzianum",1097486749,-14.78,-39.04,"gass84,iddatunl",21724344,248,63,62,921,296,195,101,255,247,259,234,1950,203,131,14,570,404,515,519
"234",325,"Solanum swartzianum",1123791394,-20.054167,-40.596389,"gass84",22821586,216,99,63,1676,293,138,155,230,195,238,195,1253,203,39,52,564,140,387,151
"235",328,"Solanum swartzianum",1089058469,-22.4945,-47.0633,"gass84",23322551,198,119,64,2295,275,91,184,222,165,222,165,1332,246,22,71,673,87,673,87
"236",329,"Solanum swartzianum",1097796983,-14.7364,-39.6992,"gass84,iddatunl",21715688,210,75,65,1201,266,152,114,219,205,224,193,1135,142,57,27,365,205,305,263
"237",330,"Solanum swartzianum",1097331571,-23.3144438072578,-51.1635166326257,"cdrep,iddatunl",23495253,211,120,62,2532,299,108,191,238,178,239,175,1399,209,47,41,552,170,494,219
"238",331,"Solanum swartzianum",1097497024,-19.9632093958864,-43.4154792631713,"cdrep",22804239,206,116,63,2009,287,104,183,223,177,228,177,1371,286,11,84,765,35,567,35
"239",333,"Solanum swartzianum",1042702972,-22.55,-43.27,"elmms,gass84,gdativ",23339922,222,101,59,2182,307,136,171,249,194,250,194,1995,294,54,53,835,182,798,182
"240",334,"Solanum swartzianum",1089112884,-22.31,-43.14,"gass84",23288085,195,102,58,2189,278,105,173,222,167,224,167,1692,293,37,63,785,124,702,124
"241",335,"Solanum swartzianum",1143431157,-24.883333,-47.916667,"gass84",23823650,220,89,50,2886,305,130,175,256,183,256,183,2085,310,66,46,872,255,872,255
"242",337,"Solanum swartzianum",1090563637,-24.1128,-49.4636,"gass84",23659453,195,118,59,2852,286,86,200,227,159,227,155,1263,187,51,40,499,184,456,202
"243",338,"Solanum swartzianum",1424505806,-24.6,-47.866667,"cdround,gass84,rdatm,txmatfuz",23763172,220,92,51,2812,305,127,178,255,183,255,183,1647,243,57,45,691,211,691,211
"244",339,"Solanum swartzianum",1226937743,-8.31,-36,"gass84,iddatunl",20385217,215,92,71,1373,284,155,129,200,222,230,195,574,86,9,59,244,40,147,210
"245",340,"Solanum swartzianum",1226937689,-8.494444,-35.695833,"gass84",20419784,207,82,70,1233,269,152,117,194,214,220,189,1074,187,23,60,496,82,209,445
"246",341,"Solanum swartzianum",1135482689,-8.15,-36.370833,"gass84",20350648,215,93,69,1521,286,152,134,219,217,230,192,643,121,10,66,307,41,220,168
"247",342,"Solanum swartzianum",1097719948,-23.4,-52.45,"gass84,iddatunl",23512502,213,123,62,2704,303,106,197,244,189,244,175,1317,162,54,30,440,211,440,270
"248",343,"Solanum swartzianum",1097694429,-22.35833,-44.65833,"gass84",23296689,116,124,67,1789,192,9,183,136,92,137,92,2211,373,37,68,1066,128,977,145
"249",345,"Solanum swartzianum",1094748675,-12.969167,-39.476111,"gass84,iddatunl",21352813,221,66,62,1415,275,170,105,232,210,236,200,964,118,42,34,337,147,320,177
"250",347,"Solanum swartzianum",1097592053,-25.3696823516563,-49.077283287881,"cdrep,iddatunl",23918663,172,98,55,2744,258,81,177,205,138,205,135,1599,212,79,31,571,261,571,281
"251",348,"Solanum swartzianum",1077200616,-15.150833,-39.101944,"gass84,iddatunl",21802102,242,68,62,1050,293,185,108,249,234,254,226,1561,151,99,11,425,340,417,379
"252",352,"Solanum swartzianum",1424505772,-24.608333,-47.876944,"cdround,gass84,rdatm,txmatfuz",23763171,221,93,52,2834,307,129,178,257,185,257,185,1613,239,55,46,682,206,682,206
"253",353,"Solanum swartzianum",1424174173,-22.5,-42.25,"gass84,txmatfuz",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"254",355,"Solanum swartzianum",1261872189,4.583333,-61.183333,"cdround,gass84,iddatunl",17714852,217,114,87,350,286,155,131,214,216,221,212,1933,286,45,49,815,214,515,796
"255",356,"Solanum swartzianum",1089033265,-24.363,-47.5306,"gass84",23711340,201,92,53,2625,282,111,171,234,167,234,167,1832,262,67,45,733,217,733,217
"256",359,"Solanum swartzianum",1837449009,-22.8,-45.183333,"gass84",23391716,200,116,62,2277,281,94,187,226,168,226,168,1323,228,20,68,636,76,618,76
"257",360,"Solanum swartzianum",1087596945,-19.833333,-41.833333,"gass84",22769717,218,124,65,1944,302,114,188,235,193,239,190,1205,225,19,73,634,63,471,78
"258",361,"Solanum swartzianum",1097696529,-22.6546564621181,-42.3918119950037,"cdrep",23357223,231,83,58,1936,302,159,143,247,207,257,207,1105,164,36,45,431,116,387,116
"259",362,"Solanum swartzianum",1424505749,-24.602778,-48.36,"cdround,gass84,rdatm,txmatfuz",23763160,219,97,52,3029,307,121,186,256,188,256,180,1526,208,50,43,599,209,599,210
"260",363,"Solanum swartzianum",1090562663,-24.715,-47.8811,"gass84",23789091,220,91,51,2835,305,128,177,255,183,255,183,1700,250,55,46,722,212,722,212
"261",364,"Solanum swartzianum",1089049255,-24.4033,-47.5237,"gass84",23719980,218,90,52,2657,300,129,171,252,184,252,184,1702,245,65,44,688,213,688,213
"262",365,"Solanum swartzianum",1802484891,-18.125,-63.1972,"gass84,iddatunl",22423604,240,113,64,2266,321,145,176,262,222,262,207,1006,153,29,50,422,102,422,131
"263",366,"Solanum swartzianum",1252679710,-15.13,-39.23,"gass84",21802099,238,70,63,1064,291,181,110,246,230,251,223,1374,147,85,15,395,288,383,316
"264",367,"Solanum swartzianum",1090559559,-22.6136,-45.1761,"gass84",23348516,194,124,63,2333,277,81,196,220,161,220,161,1602,283,24,71,802,86,733,86
"265",368,"Solanum swartzianum",1424505771,-24.533333,-48.833333,"cdround,gass84,txmatfuz",23745869,172,104,54,3091,262,70,192,209,132,209,131,1412,192,58,38,544,199,544,219
"266",370,"Solanum swartzianum",1087594472,-23.35,-44.866667,"gass84",23504044,226,96,57,2191,305,138,167,252,198,255,198,2405,305,95,41,911,296,902,296
"267",374,"Solanum swartzianum",1098156131,-19.1729945899495,-43.7143985170281,"cdrep,iddatunl",22640071,212,124,65,1858,295,106,189,227,189,231,185,1442,325,7,86,804,28,576,48
"268",375,"Solanum swartzianum",1259766203,-3.91666,-78.42333,"gass84",19468358,194,109,83,534,266,135,131,189,196,201,187,2798,310,178,17,855,577,585,830
"269",376,"Solanum swartzianum",1097590167,-14.7819,-39.0692,"gass84,iddatunl",21724343,246,63,61,945,295,193,102,254,245,257,232,1906,201,128,14,558,392,508,503
"270",379,"Solanum swartzianum",1087649340,-24.234944,-47.612639,"gass84",23685418,221,94,54,2633,303,130,173,254,187,254,187,1624,246,55,48,666,187,666,187
"271",380,"Solanum swartzianum",1090886717,-20.75,-41.283333,"gass84,txmatfuz",22968450,241,109,63,1902,327,155,172,258,218,265,217,1081,186,24,59,509,88,349,107
"272",381,"Solanum swartzianum",1576184340,6.144357,-75.45018,"cdround",17386190,173,93,90,284,224,121,103,171,171,176,169,2071,250,68,36,687,252,582,539
"273",382,"Solanum swartzianum",1097608733,-22.4730511714091,-44.4469532690448,"cdrep,iddatunl",23322614,216,118,62,2256,304,114,190,242,185,244,185,1487,267,19,73,746,70,715,70
"274",383,"Solanum swartzianum",1098024665,-14.916308,-39.154088,"cdround,iddatunl",21750261,242,65,61,982,293,187,106,250,241,254,228,1607,177,101,15,467,325,446,395
"275",384,"Solanum swartzianum",1087342811,-24.55,-47.25,"gass84",23754547,210,84,51,2585,288,125,163,243,177,243,177,2036,281,77,42,812,250,812,250
"276",385,"Solanum swartzianum",1424505729,-22.654167,-45.450278,"cdround,gass84,txmatfuz",23357150,143,114,62,2254,218,35,183,167,111,167,111,1819,329,29,70,911,115,847,129
"277",386,"Solanum swartzianum",1089040651,-23.3126,-47.0645,"gass84",23495351,173,108,61,2262,252,77,175,198,142,199,142,1344,228,32,63,643,111,592,111
"278",387,"Solanum swartzianum",1089028542,-23.21,-44.58,"gass84,iddatunl",23478131,230,97,58,2141,309,144,165,255,202,257,202,2008,270,80,42,776,242,759,242
"279",388,"Solanum swartzianum",1585336079,-20.716667,-42.483333,"cdround,gass84,txmatfuz",22959781,163,121,66,1895,246,64,182,180,139,185,137,1504,264,23,68,744,91,594,104
"280",389,"Solanum swartzianum",1098019585,-15.2970177652254,-39.0751882637406,"cdrep,iddatunl",21836663,243,70,64,1106,295,186,109,248,234,255,227,1624,158,102,10,445,358,414,400
"281",390,"Solanum swartzianum",1314942735,4.59417,-75.7636,"gass84",17705862,212,111,90,340,275,153,122,207,212,215,207,1965,250,86,34,636,333,518,636
"282",392,"Solanum swartzianum",1261829228,9.72,-84.37,"gass84,iddatunl",16642936,238,108,79,692,312,176,136,233,241,248,230,2972,474,20,67,1308,98,677,762
"283",393,"Solanum swartzianum",1144783576,-25.5,-54.78333,"gass84",23953086,212,123,56,3393,319,103,216,246,168,253,168,1631,177,98,16,480,330,436,330
"284",394,"Solanum swartzianum",1123788868,-19.1375,-40.063611,"gass84",22631519,240,94,64,1589,313,168,145,254,221,261,219,1207,183,39,49,523,145,364,146
"285",395,"Solanum swartzianum",1097169211,-22,-42.05,"gass84,iddatunl",23227631,192,103,60,2089,272,102,170,209,165,220,165,1439,242,29,60,654,109,555,109
"286",396,"Solanum swartzianum",1097855075,-22.2857503169645,-42.5309212652528,"cdrep,iddatunl",23279460,182,103,58,2143,267,92,175,205,156,208,153,1395,255,25,67,665,89,580,112
"287",398,"Solanum swartzianum",1424197235,-22.55,-42.5,"gass84,iddatunl,rdatm",23339941,229,89,58,2013,304,153,151,253,203,256,203,1198,185,33,50,488,111,445,111
"288",399,"Solanum swartzianum",1262241370,10.884722,-85.396667,"cdround,gass84,iddatunl",16400991,230,101,74,705,303,167,136,228,236,240,222,2657,418,29,63,1142,115,311,469
"289",400,"Solanum swartzianum",1123788328,-20.176944,-40.924167,"gass84",22847498,183,108,64,1705,264,96,168,198,163,203,160,1371,217,37,54,623,136,459,150
"290",401,"Solanum swartzianum",1065430699,6.22364,-77.40366,"",17368863,258,91,90,272,312,211,101,255,261,261,254,5236,684,186,33,1750,655,754,1715
"291",402,"Solanum swartzianum",1090856315,-20.264167,-40.419722,"gass84,iddatunl",22864790,245,82,59,1681,317,180,137,259,224,267,224,1140,187,48,46,487,157,307,157
"292",403,"Solanum swartzianum",1123787758,-19.936111,-40.616667,"gass84",22795666,205,101,64,1671,283,126,157,220,185,226,183,1301,207,39,52,585,143,411,153
"293",404,"Solanum swartzianum",1262245912,15.681667,-88.678333,"cdround,gass84,iddatunl",15407312,238,88,66,1509,306,173,133,250,236,253,216,2352,351,71,50,982,236,553,375
"294",405,"Solanum swartzianum",1228211409,-11,-42,"gass84,iddatunl",20946673,242,126,74,1134,322,153,169,249,225,252,225,576,105,1,87,290,5,131,10
"295",406,"Solanum swartzianum",1089013811,-22.58,-48.1,"gass84,iddatunl",23339806,206,117,62,2369,288,102,186,232,173,232,173,1276,238,27,67,636,96,585,96
"296",408,"Solanum swartzianum",1097518104,-22.6841547925957,-44.3199449094708,"cdrep,iddatunl",23365817,204,115,61,2275,290,103,187,230,173,231,173,1440,257,21,71,713,78,683,78
"297",409,"Solanum swartzianum",1089012904,-21.25,-46.15,"gass84,iddatunl",23072013,203,127,66,2123,282,91,191,224,175,224,171,1489,272,22,72,737,71,631,96
"298",410,"Solanum swartzianum",1262241518,-21.41666,-46.25,"gass84,iddatunl",23097931,199,125,66,2116,276,88,188,219,170,219,167,1516,274,21,71,748,72,648,97
"299",411,"Solanum swartzianum",1089012917,-22.52,-46.05,"gass84,iddatunl",23331215,184,120,65,2180,260,76,184,207,153,207,153,1508,268,25,67,733,103,660,113
"300",412,"Solanum swartzianum",1262239294,10.20833,-84.53333,"gass84,iddatunl",16547892,210,98,78,591,277,152,125,208,209,218,203,2739,444,24,68,1246,110,364,427
"301",413,"Solanum swartzianum",1262241406,-22.86666,-46.08333,"gass84,iddatunl",23400335,146,110,62,2310,220,43,177,170,113,171,113,1812,309,36,63,863,141,796,162
"302",414,"Solanum swartzianum",1262245565,10.366667,-84.866667,"cdround,gass84,iddatunl",16513324,198,97,75,715,266,137,129,195,202,207,189,3063,432,63,48,1175,220,395,713
"303",415,"Solanum swartzianum",1097968810,-22.4846538101101,-42.204298943472,"cdrep,iddatunl",23322668,230,86,58,1901,301,155,146,245,205,255,205,1128,177,34,48,460,111,393,111
"304",416,"Solanum swartzianum",1260374207,4.66666,-61.55,"gass84,iddatunl",17697563,218,114,86,347,285,153,132,213,217,221,213,2385,338,61,45,949,277,617,949
"305",417,"Solanum swartzianum",1098195023,4.67,-61.55,"gass84,iddatunl",17688923,218,114,86,345,286,154,132,214,218,221,214,2401,340,62,44,956,275,614,956
"306",418,"Solanum swartzianum",1260374489,0.84444,-65.96944,"gass84,iddatunl",18483697,174,102,91,334,233,122,111,169,175,178,169,3435,433,197,25,1172,632,704,1172
"307",421,"Solanum swartzianum",1097688192,-22.9069598238154,-43.2076685470805,"cdrep",23409044,233,73,55,1932,300,169,131,259,209,259,209,1246,146,53,35,437,165,437,165
"308",424,"Solanum swartzianum",1123786151,-19.915,-40.632778,"gass84",22787025,214,102,64,1656,292,134,158,228,194,235,193,1269,207,36,55,582,133,404,143
"309",425,"Solanum swartzianum",1097703142,-20.378333,-41.256612,"iddatunl",22890690,211,117,65,1849,297,117,180,227,189,232,185,1241,210,26,61,595,98,432,117
"310",426,"Solanum swartzianum",1262254808,4.5,-61.6,"gass84,iddatunl",17732122,227,114,86,348,295,163,132,224,226,231,222,2255,312,69,41,872,294,610,866
"311",428,"Solanum swartzianum",1123786177,-19.919722,-40.479444,"gass84",22795669,226,95,63,1672,301,151,150,240,205,248,205,1223,200,39,52,551,143,369,143
"312",429,"Solanum swartzianum",1097812947,-23.654505,-46.621883,"iddatunl",23564482,181,96,59,2191,256,94,162,207,152,208,152,1402,228,37,57,634,129,606,129
"313",431,"Solanum swartzianum",1098417453,-22.725628,-45.455385,"",23374430,141,114,62,2241,216,33,183,165,109,166,109,2022,358,35,68,992,139,918,139
"314",432,"Solanum swartzianum",1424196719,-15.183333,-39.183333,"cdround,gass84",21810740,240,70,64,1065,292,183,109,244,232,252,224,1423,149,87,14,401,298,391,329
"315",433,"Solanum swartzianum",1123786159,-19.780556,-40.604167,"gass84",22761106,237,102,64,1655,315,158,157,251,215,258,215,1188,201,32,57,559,118,377,118
"316",435,"Solanum swartzianum",1097175503,-22.6569559555097,-43.0407567361808,"cdrep,iddatunl",23357208,230,90,55,2253,310,149,161,258,202,260,202,1409,197,43,49,564,135,555,135
"317",436,"Solanum swartzianum",1097601441,4.75,-61,"gass84,iddatunl",17680297,221,111,87,322,286,159,127,218,221,224,216,1593,234,48,48,667,174,408,650
"318",437,"Solanum swartzianum",1252683162,5.92,-61.75,"gass84",17429719,216,99,83,437,276,157,119,214,211,220,210,2068,306,53,50,875,178,574,240
"319",438,"Solanum swartzianum",1424273789,-22.433333,-42.833333,"cdround,elmms,gass84,rdatm",23314013,220,101,59,2218,303,132,171,246,191,248,191,1499,246,34,59,665,116,610,116
"320",439,"Solanum swartzianum",1262255112,10.783333,-85.3,"cdround,gass84,iddatunl",16426913,210,99,75,674,280,148,132,208,215,219,201,2923,427,47,54,1180,168,362,631
"321",440,"Solanum swartzianum",1097606513,-15.41,-39.49,"gass84,iddatunl",21853933,236,77,65,1225,293,176,117,243,224,250,219,1228,145,71,22,378,247,319,262
"322",441,"Solanum swartzianum",1262254230,10.21,-84.53,"gass84,iddatunl",16539252,229,97,78,566,295,171,124,226,234,237,222,3531,498,63,54,1432,235,464,701
"323",442,"Solanum swartzianum",1259342270,10.43138,-84.00361,"gass84",16496064,260,88,77,731,321,207,114,261,267,270,251,3974,457,165,28,1245,593,752,1207
"324",443,"Solanum swartzianum",1262255469,4.5,-61.56666,"gass84,iddatunl",17732123,224,114,87,345,291,160,131,220,222,227,219,2255,316,62,43,887,280,609,881
