"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"162",217,"Miconia calvescens",142968256,-14.55,-67.66,"gass84",21680457,248,110,68,1500,322,162,160,259,234,261,225,1928,288,71,48,806,229,804,260
"163",218,"Miconia calvescens",1260651825,-17.4,-64.13333,"gass84,iddatunl",22268061,246,108,63,2096,320,150,170,267,215,267,215,2018,358,54,56,930,205,930,205
"164",219,"Miconia calvescens",1259111086,-14.655,-67.7925,"gass84,iddatunl",21697733,247,107,69,1483,318,164,154,260,234,260,225,1889,278,72,48,787,225,787,246
"165",220,"Miconia calvescens",1259110659,-14.61166,-67.65111,"gass84",21689097,248,110,68,1513,322,162,160,260,234,261,225,1926,288,72,48,803,230,802,261
"166",221,"Miconia calvescens",1090792754,-20.254722,-46.860278,"gass84,iddatunl",22864636,204,118,68,1832,273,101,172,219,179,221,176,1449,278,12,78,766,48,606,71
"167",222,"Miconia calvescens",1094781156,-13.75,-39.25,"gass84,iddatunl",21516979,232,64,64,1120,283,183,100,219,225,245,216,1927,192,114,16,553,372,495,518
"168",223,"Miconia calvescens",1098036768,-10.07,-71.1,"gass84,iddatunl",20747254,254,113,75,629,322,173,149,258,244,260,244,1855,254,30,56,739,114,650,150
"169",225,"Miconia calvescens",1253763548,10.298738,-84.215016,"cdround,rdatm",16521979,233,93,78,548,295,177,118,233,237,240,226,4433,530,147,37,1479,492,659,1130
"170",226,"Miconia calvescens",1259115531,-14.451389,-68.195,"cdround,gass84,iddatunl",21654524,195,98,71,1139,260,123,137,202,179,206,177,1568,241,34,57,685,125,510,134
"171",228,"Miconia calvescens",1097369975,-9.2361,-35.8361,"gass84,iddatunl",20575300,223,75,69,1240,279,171,108,210,230,235,204,1771,298,41,60,819,155,275,758
"172",229,"Miconia calvescens",1098091689,-2.38583,-78.16694,"gass84,iddatunl",19157324,215,101,84,518,279,159,120,214,220,221,207,2455,277,145,19,772,479,507,698
"173",230,"Miconia calvescens",1257736294,15.664389,-88.694694,"cdround,gass84",15415952,239,90,66,1509,308,172,136,251,237,254,216,2230,330,66,50,932,221,535,352
"174",231,"Miconia calvescens",1259120809,-14.361944,-67.986944,"cdround,gass84,iddatunl",21637249,244,105,70,1386,314,164,150,255,233,256,223,1883,281,67,50,791,220,546,259
"175",234,"Miconia calvescens",37576324,20.7533,-156.009,"gass84",14351616,221,78,67,1223,280,164,116,207,235,236,205,2904,343,146,23,910,580,585,855
"176",235,"Miconia calvescens",1097525217,-9.242217,-35.78158,"gass84,iddatunl",20575302,236,71,68,1184,289,186,103,224,241,248,218,1652,272,32,61,764,132,258,692
"177",237,"Miconia calvescens",142968278,-14.17,-67.91,"gass84",21602691,230,105,71,1262,300,153,147,239,211,241,211,1811,278,60,52,771,194,540,222
"178",238,"Miconia calvescens",1426351091,-4.316667,-78.666667,"cdround,gass84",19554752,220,113,81,610,294,156,138,219,225,228,212,2270,242,146,14,679,485,492,555
"179",239,"Miconia calvescens",142968280,-14.22,-67.93,"gass84",21611330,241,106,70,1329,312,162,150,251,230,252,221,1866,284,64,51,789,216,543,248
"180",240,"Miconia calvescens",1123797077,-19.936111,-40.506944,"gass84",22795668,207,98,63,1646,283,129,154,221,186,228,185,1297,205,41,51,578,149,403,157
"181",242,"Miconia calvescens",1097841065,-15.202983,-39.40845,"gass84,iddatunl",21810735,212,74,64,1182,267,153,114,221,208,225,195,1227,142,76,19,368,239,334,298
"182",243,"Miconia calvescens",1652280205,-17.5430386815481,146.035563247298,"cdrep,cdround",22307665,237,81,52,2631,304,150,154,265,223,266,199,3376,611,81,69,1737,250,1350,383
"183",247,"Miconia calvescens",1259116995,-14.17333,-67.91944,"gass84,iddatunl",21602690,236,106,71,1276,306,158,148,245,217,247,217,1846,283,62,52,784,205,544,234
"184",248,"Miconia calvescens",1257552512,8.81677,-82.96251,"gass84,iddatunl",16833049,214,106,77,675,288,152,136,207,217,224,206,3489,632,47,63,1500,180,719,1122
"185",249,"Miconia calvescens",1123797769,-19.899167,-40.798056,"gass84",22787021,219,107,65,1689,298,134,164,233,198,240,196,1248,209,32,58,589,117,411,129
"186",250,"Miconia calvescens",1077213802,-14.133611,-39.349167,"gass84",21594736,239,64,63,1108,290,189,101,225,233,252,223,1607,160,99,15,466,320,409,439
"187",251,"Miconia calvescens",142968281,-13.92,-68.19,"gass84",21550844,236,104,71,1215,305,160,145,245,218,247,217,1940,299,66,52,824,205,586,231
"188",253,"Miconia calvescens",994376362,-27.5333000222401,152.9667,"cdrep,cdround",24372792,203,114,51,3777,301,81,220,245,158,247,150,1152,163,35,42,460,140,449,178
"189",257,"Miconia calvescens",1253748917,9.67537,-83.024953,"cdround,rdatm",16651608,256,91,77,745,318,201,117,248,263,267,248,2846,331,165,22,850,545,623,820
"190",259,"Miconia calvescens",1089065422,-22.3447,-42.594,"gass84",23296738,149,98,60,1948,227,66,161,171,125,174,123,1658,277,41,59,740,136,658,158
"191",260,"Miconia calvescens",1260645387,-16.2,-67.883333,"cdround,gass84",22017411,155,138,75,1085,238,54,184,163,139,166,139,915,183,11,72,480,52,389,52
"192",261,"Miconia calvescens",1259970090,-4.11666,-78.63333,"gass84,iddatunl",19511553,223,109,81,638,296,162,134,223,232,232,215,2293,242,155,14,688,512,512,561
"193",263,"Miconia calvescens",1258701381,-16.2,-67.83333,"gass84,iddatunl",22017413,196,122,73,1148,273,108,165,205,179,206,179,1154,191,18,63,559,74,472,74
"194",264,"Miconia calvescens",47805311,-4.316,-78.666,"gass84",19554753,223,111,81,610,296,160,136,222,228,231,215,2320,246,151,14,693,500,507,566
"195",265,"Miconia calvescens",1272058564,-15.533333,-47.85,"gass84,iddatunl",21879652,228,108,70,985,297,143,154,231,218,235,212,1412,265,4,79,700,19,186,36
"196",267,"Miconia calvescens",1228603022,-6.63,-77.33,"gass84,iddatunl",20038625,197,113,79,516,264,122,142,198,189,202,189,976,136,40,36,344,123,288,123
"197",268,"Miconia calvescens",37575940,21.3167,-157.783,"gass84",14239254,221,81,65,1362,282,159,123,212,236,237,203,2985,317,169,19,867,603,614,792
"198",273,"Miconia calvescens",1123897550,4.888056,-73.250278,"cdround,iddatunl",17645442,191,98,80,514,254,132,122,184,192,198,184,3004,491,33,60,1350,207,495,1350
"199",274,"Miconia calvescens",1258744541,-3.52583,-78.44777,"gass84,iddatunl",19390598,217,107,82,517,287,158,129,215,218,224,210,2553,278,159,18,811,497,565,710
"200",275,"Miconia calvescens",45544591,9.45,-83.84,"gass84",16703428,227,118,82,630,302,159,143,224,227,236,219,3206,518,35,63,1402,142,628,418
"201",276,"Miconia calvescens",45544635,9.29,-83.77,"gass84",16737990,228,120,82,624,305,159,146,225,228,237,220,2973,531,23,67,1355,105,577,881
"202",277,"Miconia calvescens",1123792825,-19.805556,-40.681389,"gass84",22769744,236,104,65,1672,314,155,159,250,214,257,214,1191,203,31,59,565,113,382,113
"203",278,"Miconia calvescens",1228380670,-5.67,-77.67,"gass84,iddatunl",19839896,207,98,77,489,271,145,126,207,202,214,202,1194,132,67,19,362,228,315,228
"204",279,"Miconia calvescens",1258653502,-1.38333,-78.28333,"gass84",18949962,176,102,82,547,240,117,123,171,180,181,167,1952,259,107,27,667,341,370,652
"205",280,"Miconia calvescens",1258653804,0.08333,-77.26666,"gass84",18647586,239,99,90,330,295,185,110,234,240,242,234,3051,329,190,17,932,597,703,932
"206",281,"Miconia calvescens",1258653829,0.06666,-77.56666,"gass84",18647579,203,109,91,236,262,143,119,199,205,205,199,3378,334,235,12,978,736,761,930
"207",282,"Miconia calvescens",1652103878,-16.3758235709216,145.327513337449,"cdrep,cdround,iddatunl",22065728,226,95,59,2278,302,143,159,248,200,251,194,1823,381,26,89,1105,92,922,109
"208",283,"Miconia calvescens",1097168583,-17.55,-63.87,"gass84",22302628,237,108,64,2089,311,143,168,257,217,257,206,1605,287,37,56,735,178,735,183
"209",286,"Miconia calvescens",1097811187,-23.086275,-64.859699,"iddatunl",23451724,146,163,59,3820,265,-9,274,187,111,187,92,498,112,2,97,309,9,309,11
"210",287,"Miconia calvescens",120104062,-3.339,-71.992,"gass84",19356193,261,94,84,447,316,205,111,261,256,266,254,2885,322,158,21,909,533,674,538
"211",288,"Miconia calvescens",1259755651,-23.73333,-64.83333,"gass84,iddatunl",23581325,192,130,52,3853,302,56,246,228,139,235,139,812,168,5,91,466,20,454,20
"212",289,"Miconia calvescens",1259595893,-23.52361,-64.9675,"gass84,iddatunl",23538121,165,145,57,3742,276,22,254,206,130,206,112,704,157,4,95,422,16,422,17
"213",290,"Miconia calvescens",37577524,20.75,-156.017,"gass84,iddatunl",14360256,204,79,67,1234,265,148,117,191,221,221,189,3475,411,161,25,1118,659,659,1035
"214",291,"Miconia calvescens",1097567640,-14.811458,-39.165286,"cdround,iddatunl",21732981,246,64,62,939,295,192,103,253,244,257,231,1683,189,103,16,498,333,464,423
"215",292,"Miconia calvescens",1259110451,-14.25,-68.06666,"gass84,iddatunl",21619967,239,104,70,1321,308,161,147,249,219,250,219,1868,281,66,50,788,215,552,243
"216",293,"Miconia calvescens",1135865857,-10.233333,-54.75,"gass84",20782207,252,145,69,642,360,151,209,247,247,259,246,2271,370,7,71,1057,40,352,79
"217",294,"Miconia calvescens",47805126,-3.75,-78.616,"gass84",19442434,222,107,81,563,294,163,131,221,224,230,215,2229,236,159,14,667,490,519,558
"218",296,"Miconia calvescens",1426351154,-4.491667,-78.175,"cdround,gass84",19589324,249,101,85,432,311,193,118,249,244,254,243,2679,277,187,12,773,585,641,612
"219",298,"Miconia calvescens",1228479457,-6.03,-77.18,"gass84",19909028,230,84,67,606,291,167,124,231,224,237,224,1481,175,76,25,460,238,434,238
"220",299,"Miconia calvescens",1424481160,-10.95,-58.733333,"cdround,gass84,rdatm",20928991,243,130,68,626,332,142,190,243,235,249,234,1797,333,3,77,872,24,387,63
"221",300,"Miconia calvescens",45544508,9.54,-84.01,"gass84",16686144,236,115,82,641,311,171,140,233,237,246,229,3154,493,33,62,1351,137,644,864
"222",301,"Miconia calvescens",1258403918,-1.46666,-77.45,"gass84,iddatunl",18967262,242,98,88,453,299,188,111,239,245,247,235,3570,385,201,19,1105,691,908,926
"223",302,"Miconia calvescens",1258462517,-4.58027,-78.23361,"gass84,iddatunl",19606603,246,102,85,456,309,189,120,245,241,252,239,2711,279,190,12,784,594,643,624
"224",303,"Miconia calvescens",1098242553,-14.73,-39.7,"iddatunl",21715688,210,75,65,1201,266,152,114,219,205,224,193,1135,142,57,27,365,205,305,263
"225",304,"Miconia calvescens",1258940160,-17.38333,-64.4,"gass84,iddatunl",22268055,237,112,64,1983,313,140,173,257,208,257,208,2124,355,62,53,946,238,946,238
"226",305,"Miconia calvescens",1652124987,-16.8235988005269,145.642510853645,"cdrep,cdround",22152136,230,90,57,2387,303,146,157,254,217,257,196,2183,439,41,82,1260,131,1020,175
"227",308,"Miconia calvescens",1097547672,-23.0731,-64.7519,"gass84,iddatunl",23443086,180,143,56,3772,292,37,255,221,145,221,126,802,166,4,91,462,18,462,19
"228",310,"Miconia calvescens",1089051780,-3.3155,-78.57,"gass84,iddatunl",19347395,198,112,86,417,268,138,130,196,199,203,192,2603,304,144,21,853,497,587,748
"229",311,"Miconia calvescens",1089057189,-23.1944,-44.4053,"gass84",23469495,236,87,57,2052,313,161,152,261,210,263,210,1814,252,69,43,708,213,684,213
"230",312,"Miconia calvescens",1135072607,-23.328889,-44.681389,"gass84",23495408,222,100,58,2195,303,131,172,248,193,250,193,2127,281,85,43,827,255,810,255
"231",313,"Miconia calvescens",1055974093,15.4356,-61.355759,"gass84",15459808,241,78,73,972,291,185,106,246,230,250,227,2517,290,113,32,854,357,837,388
"232",314,"Miconia calvescens",1042689345,-22.25,-44.57,"elmms,gass84,gdativ",23279411,147,124,65,2018,226,36,190,169,119,170,119,1856,327,25,73,936,93,842,93
"233",315,"Miconia calvescens",1228145997,-18,-44,"gass84",22398145,196,114,65,1706,280,105,175,210,176,214,171,1361,316,5,88,770,21,544,42
"234",317,"Miconia calvescens",1089056057,-14.0502,-48.2726,"gass84",21577242,254,106,69,734,328,175,153,254,248,262,243,1687,303,3,83,858,14,221,30
"235",318,"Miconia calvescens",1087364468,-14.083889,-48.457222,"gass84,iddatunl",21585878,251,105,68,765,325,172,153,251,245,259,239,1811,328,3,82,917,17,234,33
"236",319,"Miconia calvescens",1098298854,-22.358,-44.658,"gass84",23296689,116,124,67,1789,192,9,183,136,92,137,92,2211,373,37,68,1066,128,977,145
"237",320,"Miconia calvescens",1089096879,-22.15,-44.34,"gass84",23253496,170,121,64,2106,251,62,189,194,141,195,141,1627,296,19,74,832,73,740,73
"238",321,"Miconia calvescens",1258302660,-14.66055,-60.71194,"gass84,iddatunl",21697903,227,136,70,1227,314,121,193,235,210,238,208,1461,254,14,68,682,66,334,98
"239",322,"Miconia calvescens",1258443454,-4.91833,-78.30472,"gass84,iddatunl",19684361,242,104,85,430,306,185,121,241,242,248,237,2607,262,178,14,774,556,597,620
"240",323,"Miconia calvescens",1258341277,-4.08333,-78.91666,"gass84,iddatunl",19502907,213,115,82,557,289,149,140,212,218,220,205,1908,209,124,15,579,406,415,455
"241",324,"Miconia calvescens",1260641398,-16.61777,-65.77666,"gass84,iddatunl",22103862,252,114,63,1944,329,149,180,269,223,269,223,3502,549,101,53,1501,349,1333,349
"242",325,"Miconia calvescens",1260825851,-14.5,-66.61666,"gass84,iddatunl",21671842,256,110,66,1442,331,166,165,265,234,269,234,1709,285,46,54,747,170,494,170
"243",326,"Miconia calvescens",1089048823,-14.3,-66.37,"gass84,iddatunl",21628648,256,113,68,1374,332,166,166,265,235,268,235,1693,285,42,56,747,151,496,151
"244",327,"Miconia calvescens",1258540114,-14.36666,-67.55,"gass84,iddatunl",21637259,254,113,69,1420,330,168,162,265,242,266,232,1849,292,58,51,796,219,500,236
"245",328,"Miconia calvescens",1089048800,-20.513,-64.191,"gass84,iddatunl",22916060,210,135,58,3015,310,80,230,243,184,243,167,780,149,5,85,434,23,434,24
"246",329,"Miconia calvescens",1088985870,-15.2238,-48.4922,"gass84,iddatunl",21819157,236,100,69,805,305,161,144,238,231,244,224,1408,282,6,80,712,23,191,41
"247",330,"Miconia calvescens",1090950432,-8.5,-36,"gass84,iddatunl",20428417,222,89,69,1405,291,163,128,207,230,237,201,787,129,14,59,346,60,175,306
"248",331,"Miconia calvescens",1135072411,-13.883333,-48.416667,"gass84,iddatunl",21542678,245,106,68,748,319,165,154,245,239,253,233,1997,367,3,82,1015,21,255,37
"249",332,"Miconia calvescens",1090949716,-8.494444,-35.695833,"gass84,iddatunl",20419784,207,82,70,1233,269,152,117,194,214,220,189,1074,187,23,60,496,82,209,445
"250",333,"Miconia calvescens",1426349839,-17.25,-64.266667,"cdround,gass84",22242138,248,108,63,2080,322,151,171,268,217,268,217,2272,383,66,54,1021,240,1021,240
"251",335,"Miconia calvescens",1135072197,-21.866667,-47.333333,"gass84",23192945,206,120,64,2213,285,99,186,229,175,229,174,1263,237,17,73,646,64,586,83
"252",336,"Miconia calvescens",1089028817,-21.52,-47.2,"gass84",23123828,213,123,65,2151,291,104,187,234,182,234,181,1354,253,18,74,691,65,628,88
"253",337,"Miconia calvescens",1135072145,-23.35,-44.866667,"gass84,iddatunl",23504044,226,96,57,2191,305,138,167,252,198,255,198,2405,305,95,41,911,296,902,296
"254",339,"Miconia calvescens",1086887267,-23.07,-50.912778,"gass84",23443419,217,125,63,2659,305,108,197,247,194,247,180,1268,185,43,45,515,150,515,185
"255",341,"Miconia calvescens",1097293556,-9.75,-67.63,"gass84",20686857,259,108,75,697,326,182,144,262,253,265,248,1944,293,32,56,825,119,456,191
"256",342,"Miconia calvescens",1426349810,-17.3,-64.2,"gass84",22250780,247,108,63,2087,321,151,170,267,216,267,216,2136,368,60,55,970,223,970,223
"257",343,"Miconia calvescens",1253588839,10.333333,-84.083334,"cdround,rdatm",16521982,235,92,78,561,296,179,117,236,239,242,228,4409,504,174,31,1401,581,712,1195
"258",344,"Miconia calvescens",45544280,9.81,-83.54,"gass84",16625676,215,99,81,682,278,157,121,210,220,224,206,2814,330,86,36,937,323,493,724
"259",345,"Miconia calvescens",912628534,-8.31,-36,"gass84",20385217,215,92,71,1373,284,155,129,200,222,230,195,574,86,9,59,244,40,147,210
"260",348,"Miconia calvescens",1089266283,-22.594306,-47.754944,"gass84",23348454,208,117,62,2445,290,103,187,234,174,234,174,1289,245,24,69,646,87,595,87
"261",349,"Miconia calvescens",1089049674,-22.3539,-47.4517,"gass84,iddatunl",23296622,200,117,63,2340,279,96,183,225,167,225,167,1331,253,22,71,674,84,618,84
"262",350,"Miconia calvescens",1261864894,-14.61666,-60.7,"gass84,iddatunl",21689264,214,138,71,1168,302,109,193,222,198,225,196,1500,255,13,66,689,66,348,98
"263",351,"Miconia calvescens",1089045007,-23.338,-45.1538,"gass84",23504037,169,106,60,2212,246,70,176,194,138,196,138,1790,277,44,58,806,160,771,160
"264",352,"Miconia calvescens",1123789420,-14.795833,-39.034444,"gass84",21732984,248,63,61,936,296,194,102,254,247,258,233,1932,201,129,14,563,402,512,512
"265",353,"Miconia calvescens",1098239598,-14.771874,-39.227366,"cdround",21724339,244,65,62,997,294,190,104,252,242,256,229,1513,179,82,21,450,283,426,368
"266",354,"Miconia calvescens",1135072426,-14.016667,-48.3,"gass84,iddatunl",21568601,253,106,69,760,326,173,153,253,246,261,241,1742,313,3,82,885,15,227,32
"267",355,"Miconia calvescens",1419298375,17.428333,-93.029444,"cdround,elmms,gass84",15044328,247,114,65,1938,337,163,174,257,258,267,219,4214,611,150,43,1674,489,761,839
"268",356,"Miconia calvescens",1261497738,-10.983333,-66.1,"gass84,iddatunl",20937454,266,114,69,814,343,178,165,268,254,274,253,1677,267,16,66,760,71,377,123
"269",357,"Miconia calvescens",45544055,9.96,-83.69,"gass84",16591112,203,96,82,630,262,146,116,196,205,210,194,3050,357,128,27,954,446,525,893
"270",358,"Miconia calvescens",1259125803,-14.1,-67.86666,"gass84,iddatunl",21585412,251,108,71,1290,323,171,152,260,241,262,232,1862,293,59,51,795,216,529,254
"271",359,"Miconia calvescens",1260599014,-0.5,-76.66666,"gass84,iddatunl",18768561,248,97,86,442,306,194,112,244,250,252,241,3259,333,214,14,971,694,806,812
"272",360,"Miconia calvescens",1426351095,-0.5,-76.666667,"cdround,gass84",18768560,248,97,86,454,306,194,112,244,250,253,241,3264,337,210,14,973,704,816,800
"273",361,"Miconia calvescens",1135072394,-14.433333,-48.983333,"gass84,iddatunl",21654985,254,103,69,755,326,177,149,255,248,262,242,1601,306,1,84,829,13,199,29
"274",362,"Miconia calvescens",1796670838,-3.15,-71.83,"gass84,iddatunl",19312997,259,93,85,442,313,204,109,259,254,264,252,2851,324,157,21,903,544,659,549
"275",364,"Miconia calvescens",1259055488,0.13333,-77.45,"gass84,iddatunl",18630302,236,99,90,266,291,182,109,232,237,238,232,2650,287,168,18,819,517,613,750
"276",365,"Miconia calvescens",1258754056,-17.26666,-64.33333,"gass84,iddatunl",22242137,248,109,63,2087,323,151,172,269,218,269,218,2322,390,68,54,1042,245,1042,245
"277",367,"Miconia calvescens",1097746717,-22.6332545747533,-43.8983157889095,"cdrep",23357187,211,114,61,2180,299,114,185,236,183,237,182,1367,230,26,63,643,95,582,111
"278",368,"Miconia calvescens",1260629911,-12.48333,-69.05,"gass84,iddatunl",21248423,255,113,73,1037,328,174,154,261,239,264,239,2117,324,51,55,894,170,683,170
"279",370,"Miconia calvescens",1098367109,-23.4341654154965,-45.0699981850603,"cdrep,iddatunl",23521319,225,94,55,2284,306,136,170,253,196,255,196,2525,334,84,44,978,280,948,280
"280",371,"Miconia calvescens",1077198242,-12.933333,-38.35,"gass84,iddatunl",21344200,250,65,67,1105,300,203,97,246,262,263,234,1377,210,57,44,559,209,247,424
"281",372,"Miconia calvescens",1260642060,-15.25,-67,"gass84,iddatunl",21827353,248,107,66,1563,320,159,161,260,224,261,224,1872,281,55,51,805,192,573,192
"282",373,"Miconia calvescens",1260670109,-1.066667,-77.6,"cdround,gass84,iddatunl",18880858,239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145
"283",374,"Miconia calvescens",1258752884,-17.58333,-63.75,"gass84,iddatunl",22302631,241,106,63,2156,316,148,168,262,209,262,209,1554,288,37,58,726,162,726,162
"284",376,"Miconia calvescens",1077195834,-12.6275,-38.68,"gass84,iddatunl",21283712,248,79,67,1325,309,192,117,244,262,263,229,1794,310,82,47,763,277,303,518
"285",377,"Miconia calvescens",1042560016,-9.876497,-56.85,"gass84,gdativ,iddatunl",20713036,256,134,69,603,352,158,194,253,250,263,249,2255,368,10,70,1018,47,313,98
"286",378,"Miconia calvescens",1260661038,-4.11666,-78.61666,"gass84,iddatunl",19511554,213,111,81,600,287,151,136,212,221,221,205,2518,257,174,13,739,546,546,648
"287",379,"Miconia calvescens",1259967955,-4.25,-78.68333,"gass84,iddatunl",19546112,211,114,82,580,286,148,138,211,216,219,203,2246,238,147,14,666,477,479,565
"288",381,"Miconia calvescens",1260545201,-15.28333,-67.06666,"gass84,iddatunl",21827351,236,109,68,1450,309,149,160,247,214,249,214,1847,277,52,52,797,183,576,183
"289",382,"Miconia calvescens",1135071944,-15.17,-67.04,"gass84,iddatunl",21810072,250,107,66,1534,322,162,160,262,226,263,226,1844,277,57,50,790,195,559,195
"290",383,"Miconia calvescens",1087669585,-8.054167,-34.881111,"gass84,iddatunl",20333403,258,62,68,975,301,211,90,247,263,268,243,1799,287,36,64,838,126,362,721
"291",384,"Miconia calvescens",47805866,-3.866,-79.85,"gass84",19459684,230,116,91,173,295,168,127,231,229,231,227,1482,303,6,94,874,28,674,46
"292",386,"Miconia calvescens",1097609966,-14.5,-67.5,"gass84",21671821,248,113,69,1477,323,161,162,259,235,260,225,1886,284,64,49,799,224,517,249
"293",387,"Miconia calvescens",1424032567,-14.466667,-67.516667,"cdround,gass84,iddatunl",21663180,250,114,69,1507,326,162,164,262,236,263,227,1904,287,65,49,809,227,800,256
"294",388,"Miconia calvescens",1123788647,-19.889444,-40.376944,"gass84",22787031,243,92,62,1696,317,170,147,257,221,265,221,1152,193,37,52,521,138,336,138
"295",389,"Miconia calvescens",1089026453,0.3,-77.33,"gass84,iddatunl",18595745,234,100,90,290,290,180,110,230,235,237,230,2805,304,174,18,871,545,621,871
"296",393,"Miconia calvescens",1260659735,-13.58333,-68.76666,"gass84",21473070,251,103,73,1171,318,177,141,260,233,261,233,2293,352,81,51,966,247,879,247
"297",394,"Miconia calvescens",1097106671,-12.58333,-69.05,"gass84,iddatunl",21265703,255,112,73,1049,328,175,153,262,239,264,239,2141,330,52,55,907,174,689,174
"298",396,"Miconia calvescens",1260628097,-1.71666,-76.81666,"gass84,iddatunl",19019117,249,99,87,484,307,194,113,246,253,254,242,3229,351,206,17,964,634,804,872
"299",397,"Miconia calvescens",1260641986,9.64,-83.05,"gass84,iddatunl",16660247,242,95,79,682,304,185,119,246,241,252,234,2783,285,138,23,829,473,632,752
"300",400,"Miconia calvescens",1260554054,-15.15,-67.03333,"gass84,iddatunl",21801432,254,106,65,1560,326,165,161,266,230,267,230,1828,274,58,50,781,198,682,198
"301",402,"Miconia calvescens",768733426,-0.85701,-71.81194,"gass84",18837797,266,88,79,609,323,212,111,269,269,272,257,2921,345,143,22,915,517,566,781
"302",403,"Miconia calvescens",1260747020,-26.016667,-56.816667,"cdround,gass84,iddatunl",24056717,210,112,53,3471,314,106,208,233,175,254,166,1493,159,63,21,436,255,399,277
"303",405,"Miconia calvescens",1260527802,-14.833333,-67.083333,"cdround,gass84,iddatunl",21732311,255,108,67,1460,329,168,161,266,232,267,232,1771,273,55,49,755,207,511,207
"304",406,"Miconia calvescens",1260620329,-12.66305,-69.15944,"gass84,iddatunl",21282981,254,112,73,1055,327,175,152,261,238,264,238,2223,344,55,55,942,185,712,185
"305",407,"Miconia calvescens",1260675360,-2.516667,-76.8,"cdround,gass84,iddatunl",19183277,253,99,86,516,313,199,114,249,258,259,246,2867,293,191,14,819,610,698,750
"306",408,"Miconia calvescens",1260642266,-15.37472,-67.74555,"gass84,iddatunl",21844615,237,103,69,1379,306,157,149,249,217,249,216,1641,248,40,53,712,155,647,168
"307",409,"Miconia calvescens",1260884971,-1.33333,-78.16666,"gass84,iddatunl",18932685,163,112,82,685,235,100,135,152,167,169,152,1605,231,60,38,608,216,310,608
"308",410,"Miconia calvescens",1426349790,-14.8,-39.216667,"cdround,gass84",21732979,244,66,62,988,295,189,106,252,242,256,229,1483,179,80,22,444,275,424,356
"309",412,"Miconia calvescens",1258519515,15.68166,-88.67833,"gass84,iddatunl",15407312,238,88,66,1509,306,173,133,250,236,253,216,2352,351,71,50,982,236,553,375
"310",413,"Miconia calvescens",1097252473,15.7,-88.63,"gass84,iddatunl",15407313,259,82,64,1569,323,196,127,272,256,274,236,2499,374,78,45,976,268,525,441
"311",414,"Miconia calvescens",1260567660,-16.11666,-67.78333,"gass84,iddatunl",22000134,209,116,72,1206,285,125,160,219,192,220,191,1259,201,21,61,590,87,508,95
"312",416,"Miconia calvescens",1260746939,-25.2,-57.11666,"gass84,iddatunl",23883910,228,105,52,3393,327,128,199,265,184,269,184,1404,159,48,34,462,176,461,176
"313",418,"Miconia calvescens",1426351172,-9.616667,-74.933333,"cdround,gass84",20652122,261,114,82,409,329,191,138,264,255,265,255,1912,292,61,42,719,228,588,228
"314",419,"Miconia calvescens",1260739287,-3.75,-75.25,"gass84,iddatunl",19442515,258,100,82,487,316,195,121,257,252,264,251,2230,264,118,21,695,409,603,510
"315",421,"Miconia calvescens",1260709755,-13.01666,-71.11666,"gass84,iddatunl",21360694,231,108,80,778,296,161,135,234,219,238,219,3695,506,153,39,1426,509,1035,517
"316",422,"Miconia calvescens",1260764791,-1.4,-78.16666,"gass84,iddatunl",18949965,172,106,82,616,239,111,128,162,175,177,162,2017,287,88,35,743,299,383,743
"317",423,"Miconia calvescens",1087577050,-19.066944,-47.91,"gass84",22614051,213,119,69,1724,285,113,172,227,190,228,186,1426,284,8,82,749,31,724,52
"318",424,"Miconia calvescens",1098395151,-1.25,-77.83,"gass84,iddatunl",18924053,216,98,87,414,273,161,112,214,218,220,209,4377,501,238,20,1389,808,1028,1230
"319",426,"Miconia calvescens",1258519545,16.58,-90.71,"gass84,iddatunl",15225823,253,103,64,1703,335,176,159,261,253,273,228,2029,362,36,62,891,147,467,250
"320",427,"Miconia calvescens",1260702150,-4.25,-72.66666,"gass84,iddatunl",19546257,260,96,83,442,317,202,115,260,255,265,254,2670,303,139,24,854,462,657,464
"321",428,"Miconia calvescens",1260567501,7.98333,-78.41666,"gass84,iddatunl",17005959,250,77,78,514,302,204,98,243,254,256,243,2200,374,7,68,995,47,104,832
"322",429,"Miconia calvescens",1426349776,7.983333,-78.416667,"cdround,gass84",17005958,262,76,77,543,315,217,98,255,267,269,255,1862,332,4,68,847,39,89,847
"323",430,"Miconia calvescens",1260738351,-12.85,-69.28333,"gass84,iddatunl",21326178,253,109,74,1086,323,176,147,261,237,263,237,2492,382,73,52,1047,237,962,237
"324",431,"Miconia calvescens",1260576869,10.45,-84.06,"gass84,iddatunl",16496063,259,89,76,754,321,205,116,260,259,270,250,3993,454,168,28,1218,606,767,1218
"325",432,"Miconia calvescens",1260713471,-3.41666,-72.83333,"gass84,iddatunl",19364813,262,96,84,454,317,204,113,261,257,267,255,2838,323,164,20,891,536,688,555
"326",433,"Miconia calvescens",1260628712,-10.2,-75.21666,"gass84,iddatunl",20773075,250,113,83,432,315,180,135,252,243,253,243,2552,347,93,43,969,296,651,296
