"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"160",204,"Apuleia leiocarpa",1090579353,-21.1775,-47.8103,"gass84",23054693,217,125,67,1944,292,107,185,236,189,236,188,1504,271,26,69,744,95,744,116
"161",205,"Apuleia leiocarpa",1258996096,-14.96111,-67.79972,"gass84,iddatunl",21766853,246,103,68,1474,315,165,150,259,224,259,224,1780,255,60,48,750,211,666,211
"162",206,"Apuleia leiocarpa",1077593600,-9.715833,-37.525,"gass84,iddatunl",20678940,256,87,64,1843,324,189,135,249,258,274,228,548,83,11,50,226,59,128,176
"163",207,"Apuleia leiocarpa",1259124702,-14.55694,-67.66805,"gass84",21680456,248,110,69,1520,322,163,159,260,235,262,225,1927,288,72,48,805,230,803,261
"164",208,"Apuleia leiocarpa",1077593707,-10.018056,-36.356389,"gass84,iddatunl",20739448,242,82,68,1365,304,184,120,239,254,256,223,1247,216,27,65,591,96,193,480
"165",209,"Apuleia leiocarpa",1094784042,-11.394167,-42.538333,"gass84,iddatunl",21024420,209,131,73,1051,294,116,178,215,194,220,194,787,146,1,87,407,4,189,10
"166",210,"Apuleia leiocarpa",1423958658,-22.068889,-42.845,"cdround,gass84,rdatm",23236252,194,109,60,2180,280,99,181,218,165,220,165,1518,287,24,72,750,82,652,100
"167",211,"Apuleia leiocarpa",1089082652,-17.48,-57.4,"gass84,iddatunl",22285503,262,118,65,1941,344,164,180,278,236,279,232,1215,209,22,63,564,74,534,111
"168",212,"Apuleia leiocarpa",142944889,-14.55,-67.66,"gass84",21680457,248,110,68,1500,322,162,160,259,234,261,225,1928,288,71,48,806,229,804,260
"169",213,"Apuleia leiocarpa",1423958680,-22.351667,-42.351944,"cdround,gass84",23296744,184,99,58,2048,266,98,168,201,159,209,156,1417,244,27,63,650,99,578,126
"170",214,"Apuleia leiocarpa",1094173578,-14.6975,-39.188056,"gass84",21707060,243,64,62,964,293,191,102,252,241,255,229,1653,183,96,18,484,322,444,420
"171",215,"Apuleia leiocarpa",1272058704,-16.187222,-47.178889,"gass84",22017908,228,125,70,1295,304,127,177,235,214,238,207,1302,265,4,82,683,19,534,33
"172",216,"Apuleia leiocarpa",1098004886,-22.763257238817,-43.4509851508395,"cdrep",23383118,231,95,58,2084,313,150,163,260,206,260,206,1440,204,44,46,569,147,569,147
"173",217,"Apuleia leiocarpa",1424411492,-22.55,-43.266667,"cdround,gass84",23339922,222,101,59,2182,307,136,171,249,194,250,194,1995,294,54,53,835,182,798,182
"174",218,"Apuleia leiocarpa",1258958129,-11.3925,-67.29611,"gass84",21023825,261,110,70,903,335,178,157,265,248,269,246,1696,263,32,57,736,117,424,151
"175",219,"Apuleia leiocarpa",768752342,2.500003,-72.51667,"cdround,gass84",18137940,279,92,66,1211,356,218,138,272,297,297,264,2496,367,25,50,1000,211,211,998
"176",220,"Apuleia leiocarpa",768752248,2.43333,-72.66083,"gass84",18155217,277,93,67,1177,353,216,137,270,295,295,263,2493,363,26,50,993,212,212,988
"177",221,"Apuleia leiocarpa",1324645677,2.41667,-72.57611,"gass84",18155219,277,92,67,1172,353,217,136,270,294,294,263,2499,365,26,50,998,212,212,995
"178",222,"Apuleia leiocarpa",1423958708,-22.35,-43.716667,"cdround,gass84",23296711,201,108,62,2089,283,109,174,225,174,227,173,1448,257,20,70,707,74,644,99
"179",223,"Apuleia leiocarpa",1089069472,-13.1,-53.27,"gass84",21378402,246,144,70,1042,338,134,204,250,231,254,229,1786,305,3,78,895,23,437,44
"180",224,"Apuleia leiocarpa",1090690475,-13.166667,-53.45,"gass84",21395678,245,144,70,1048,337,133,204,250,230,253,228,1777,304,3,77,893,25,438,45
"181",225,"Apuleia leiocarpa",1090870161,-20.040833,-40.746111,"gass84",22812943,207,104,64,1673,286,125,161,222,187,228,185,1285,208,36,54,588,133,413,145
"182",226,"Apuleia leiocarpa",1090603072,-29.480833,-50.174444,"cdround,gass84",24773996,159,88,50,2841,247,74,173,141,170,196,123,1872,179,133,8,498,440,493,469
"183",227,"Apuleia leiocarpa",1077210315,-11.933333,-38.083333,"gass84",21136847,237,85,67,1489,302,176,126,233,235,253,216,1332,192,64,37,512,219,266,402
"184",228,"Apuleia leiocarpa",1423958676,-9.968611,-48.317222,"cdround,gass84,rdatm",20730521,261,121,72,503,342,176,166,259,258,268,255,1774,292,2,78,856,16,219,49
"185",229,"Apuleia leiocarpa",1077559938,-5.929167,-35.1875,"gass84",19892756,258,86,74,1047,314,198,116,255,263,269,242,1403,226,20,68,647,69,339,516
"186",230,"Apuleia leiocarpa",1087367424,-10.463333,-50.481111,"gass84",20834149,272,123,75,569,351,187,164,275,264,277,263,1845,324,3,77,892,25,436,53
"187",231,"Apuleia leiocarpa",1094774291,-12.915278,-40.215556,"gass84,iddatunl",21335515,229,85,68,1421,292,167,125,243,211,244,208,612,104,13,61,272,45,251,55
"188",233,"Apuleia leiocarpa",1258789961,-14.3,-60.53333,"gass84,iddatunl",21628788,231,135,71,1111,316,126,190,238,216,241,214,1578,277,13,68,737,64,361,102
"189",234,"Apuleia leiocarpa",1423958497,-11.173056,-40.506667,"cdround,gass84",20981268,235,104,70,1459,308,161,147,249,230,249,212,833,117,27,42,298,100,298,143
"190",235,"Apuleia leiocarpa",1303203072,-19.833333,-41.833333,"gass84",22769717,218,124,65,1944,302,114,188,235,193,239,190,1205,225,19,73,634,63,471,78
"191",236,"Apuleia leiocarpa",1090719619,-13.506111,-49.394444,"gass84,iddatunl",21464895,255,111,70,721,332,174,158,256,248,263,244,1733,322,4,83,891,19,196,35
"192",237,"Apuleia leiocarpa",1324952312,-10.733333,-40.35,"gass84,iddatunl",20886232,236,107,71,1525,312,162,150,248,231,251,213,816,114,21,39,285,91,274,162
"193",238,"Apuleia leiocarpa",1097855311,-17.42,-64,"gass84,iddatunl",22276705,240,108,64,2096,314,146,168,261,209,261,209,1801,333,44,58,844,187,844,187
"194",241,"Apuleia leiocarpa",768744049,2.64611,-72.28306,"gass84",18112026,276,92,68,1137,352,218,134,268,292,292,262,2540,369,26,51,1022,206,206,1019
"195",242,"Apuleia leiocarpa",768745115,2.4875,-72.54528,"gass84",18146579,279,93,67,1187,355,218,137,272,296,296,264,2493,366,25,50,997,212,212,994
"196",244,"Apuleia leiocarpa",994094696,-22.1833,-52.7167,"gass84",23261935,229,124,65,2372,314,124,190,254,198,254,195,1221,160,30,43,466,142,466,178
"197",246,"Apuleia leiocarpa",1258540224,-10.91666,-66.3,"gass84,iddatunl",20920169,264,113,70,803,340,179,161,267,253,273,252,1698,261,18,62,748,79,402,128
"198",247,"Apuleia leiocarpa",1098256124,-13.2533723154822,-41.6633585725122,"cdrep",21413241,225,121,72,1197,306,138,168,233,207,235,207,848,157,9,75,428,30,378,30
"199",248,"Apuleia leiocarpa",1090729150,-19.953056,-54.8925,"gass84,iddatunl",22795323,247,117,69,1760,323,154,169,263,224,263,221,1438,241,33,56,636,109,601,170
"200",249,"Apuleia leiocarpa",930988706,6.45493,-71.78201,"iddatunl",17325798,252,104,83,573,321,197,124,246,256,260,244,3100,494,38,57,1284,189,499,1241
"201",250,"Apuleia leiocarpa",1090729139,-20.720278,-51.943611,"gass84",22959554,241,121,67,2083,317,138,179,261,213,261,210,1272,217,25,58,563,84,527,122
"202",251,"Apuleia leiocarpa",1087503941,-21.535361,-52.223111,"gass84",23123707,233,122,65,2341,313,126,187,257,202,257,199,1172,179,27,51,507,108,507,146
"203",252,"Apuleia leiocarpa",1087253669,-14.723056,-52.360556,"gass84",21715384,248,137,70,1318,332,139,193,254,228,259,227,1520,277,4,81,752,16,401,42
"204",253,"Apuleia leiocarpa",1077206790,-12.316667,-37.866667,"gass84,iddatunl",21214612,246,77,66,1345,305,190,115,242,257,260,227,1795,304,69,49,783,248,321,569
"205",254,"Apuleia leiocarpa",1087063256,-7.824167,-34.947778,"cdround,gass84",20281562,251,80,72,1038,306,196,110,240,257,262,236,1886,297,37,61,860,128,414,721
"206",255,"Apuleia leiocarpa",1087253711,-14.846389,-52.143611,"gass84",21741309,253,133,70,1260,336,147,189,259,234,264,233,1510,273,4,81,754,16,400,41
"207",256,"Apuleia leiocarpa",1087720335,-13.332222,-56.723889,"gass84",21421519,255,136,74,910,336,153,183,257,246,264,241,1921,355,4,80,991,35,432,52
"208",257,"Apuleia leiocarpa",1089114750,-12.5881,-55.1454,"gass84,iddatunl",21274677,248,143,70,867,344,141,203,250,238,256,235,1887,335,3,80,958,14,472,52
"209",258,"Apuleia leiocarpa",1135869017,-13.1956,-56.4326,"gass84",21395606,252,137,74,912,335,150,185,253,243,261,238,1946,345,4,79,993,36,445,60
"210",259,"Apuleia leiocarpa",1087671768,-10.3536,-36.5624,"gass84,iddatunl",20808563,254,86,67,1491,321,193,128,251,262,270,233,1220,222,34,64,594,111,203,421
"211",260,"Apuleia leiocarpa",1135865205,-9.5452,-51.1284,"gass84",20644053,255,130,74,433,341,167,174,255,249,259,248,1836,302,4,71,837,31,474,60
"212",261,"Apuleia leiocarpa",1087235070,-15.521944,-48.180556,"gass84",21879644,226,104,70,898,293,146,147,228,217,233,211,1415,274,5,79,691,24,194,39
"213",263,"Apuleia leiocarpa",912630223,-6.83,-46.17,"gass84",20073932,248,120,72,574,332,166,166,244,247,256,242,1217,210,8,74,595,37,121,213
"214",267,"Apuleia leiocarpa",1258957606,-15.05583,-61.80333,"gass84",21784277,245,133,69,1477,331,140,191,255,224,257,222,1241,212,17,66,582,69,424,102
"215",269,"Apuleia leiocarpa",1087670975,-11.0053,-37.1223,"gass84",20946790,256,60,68,972,300,212,88,252,263,267,242,1418,257,43,59,660,138,256,475
"216",270,"Apuleia leiocarpa",1097858555,-14.63,-48.95,"gass84",21698186,252,102,69,760,323,176,147,253,247,259,240,1562,300,2,83,801,13,198,32
"217",272,"Apuleia leiocarpa",1424450745,-15.683333,-52.333333,"cdround,gass84",21914105,248,132,68,1396,331,137,194,254,227,260,226,1594,302,6,81,813,27,419,44
"218",273,"Apuleia leiocarpa",1090563223,-15.89,-52.2567,"gass84",21957306,255,127,66,1325,336,146,190,261,236,267,235,1579,314,5,82,813,26,398,44
"219",274,"Apuleia leiocarpa",1090719044,-14.383333,-49,"gass84,iddatunl",21646345,253,104,69,743,326,176,150,255,248,261,242,1625,309,1,84,840,13,201,29
"220",276,"Apuleia leiocarpa",1090949595,-8.625,-37.154167,"gass84",20454309,217,93,67,1681,290,152,138,220,222,233,191,762,117,17,54,325,61,165,211
"221",277,"Apuleia leiocarpa",1086977507,-17.833333,-48.516667,"gass84",22354836,238,139,69,1455,321,121,200,247,222,250,215,1363,270,8,82,723,29,340,49
"222",279,"Apuleia leiocarpa",1258302766,-15.24611,-61.24277,"gass84,iddatunl",21818851,241,138,69,1497,331,132,199,252,220,254,218,1271,219,16,67,599,65,291,98
"223",280,"Apuleia leiocarpa",1258369228,-15.15555,-60.99138,"gass84,iddatunl",21801577,244,137,69,1439,332,135,197,254,224,256,222,1308,229,15,67,621,63,294,97
"224",281,"Apuleia leiocarpa",1094766449,-14.35,-49.066667,"gass84,iddatunl",21637703,253,104,68,744,326,175,151,254,248,261,242,1655,318,1,84,861,14,203,29
"225",283,"Apuleia leiocarpa",1258329254,-14.52111,-60.73722,"gass84,iddatunl",21671983,215,137,71,1150,302,110,192,222,199,225,197,1517,258,13,67,696,66,354,98
"226",284,"Apuleia leiocarpa",1258303386,-14.38916,-61.14638,"gass84,iddatunl",21646053,242,134,70,1190,327,137,190,249,225,252,223,1457,258,14,69,692,63,334,99
"227",285,"Apuleia leiocarpa",1097155150,-14.4775919765487,-48.4602043664532,"cdrep",21663637,244,102,68,756,316,168,148,244,239,253,233,1719,308,3,81,864,16,223,34
"228",286,"Apuleia leiocarpa",1097563025,-13.2786616948474,-50.1634119818979,"cdrep",21413037,261,115,71,744,337,177,160,263,251,267,249,1795,333,4,85,915,25,409,40
"229",287,"Apuleia leiocarpa",1094766938,-17.7,-48.483333,"gass84,iddatunl",22328917,238,141,69,1408,323,120,203,246,224,249,215,1376,273,8,81,724,31,346,50
"230",289,"Apuleia leiocarpa",1097051604,-17.7256590823536,-48.1598927351105,"cdrep,iddatunl",22337565,238,147,68,1342,331,117,214,244,228,249,217,1439,299,9,83,771,38,350,130
"231",291,"Apuleia leiocarpa",1423958482,-14.277222,-47.583333,"cdround,gass84",21620459,224,102,70,761,294,149,145,224,219,233,213,1709,325,3,81,862,17,243,41
"232",292,"Apuleia leiocarpa",1098299586,-14.2772,-47.9167,"gass84",21620450,246,104,69,781,318,168,150,246,240,255,234,1580,292,3,83,814,13,210,32
"233",293,"Apuleia leiocarpa",1097790574,-15.1643070661313,-48.2843944610851,"cdrep,iddatunl",21801882,241,102,69,844,310,163,147,242,234,249,227,1381,280,5,81,706,21,186,37
"234",295,"Apuleia leiocarpa",1087723765,-4.546028,-46.670533,"gass84",19607360,260,111,79,427,329,190,139,258,260,266,255,1345,282,15,83,752,54,129,150
"235",296,"Apuleia leiocarpa",1258215266,-14.75555,-61.02555,"gass84,iddatunl",21723816,243,135,69,1345,330,136,194,252,224,255,222,1377,243,15,68,654,65,311,99
"236",297,"Apuleia leiocarpa",1228231570,-22,-49,"gass84,iddatunl",23227465,213,125,64,2393,298,105,193,240,181,240,179,1151,216,23,66,573,93,573,112
"237",299,"Apuleia leiocarpa",1097507685,-15.1333709986044,-58.1278276856571,"cdrep,iddatunl",21801645,245,131,70,1381,324,139,185,252,228,256,222,1588,300,12,72,748,54,369,84
"238",301,"Apuleia leiocarpa",1261906078,-14.708333,-61.174722,"cdround,gass84,iddatunl",21706532,243,134,70,1296,329,138,191,252,225,254,223,1380,243,15,68,654,65,315,100
"239",302,"Apuleia leiocarpa",1097143269,-8.62,-37.17,"gass84",20445668,209,93,67,1661,281,144,137,211,213,225,183,923,137,19,54,382,71,185,285
"240",304,"Apuleia leiocarpa",1260618711,7.01388,-64.93333,"gass84,iddatunl",17205002,277,99,79,555,343,219,124,272,277,285,272,1881,317,24,69,935,80,331,935
"241",305,"Apuleia leiocarpa",1098052603,-16.328138678801,-43.7107951671194,"cdrep,iddatunl",22043911,231,132,71,1562,313,128,185,242,208,244,208,944,216,0,97,581,5,378,10
"242",306,"Apuleia leiocarpa",1090558437,-21.75,-50.9667,"gass84",23175577,218,125,63,2575,303,107,196,246,195,246,181,1189,188,26,57,538,104,538,142
"243",307,"Apuleia leiocarpa",1090873730,-20.8489,-41.1128,"gass84,iddatunl",22985734,244,103,62,1884,328,162,166,260,221,267,220,1063,173,27,54,480,102,320,121
"244",308,"Apuleia leiocarpa",1423958500,-16.25,-46.75,"gass84",22035199,231,127,70,1355,308,128,180,238,216,241,209,1295,277,4,85,705,16,372,31
"245",309,"Apuleia leiocarpa",1094790029,-12.040833,-37.725,"gass84",21154135,245,83,68,1388,308,186,122,241,255,259,225,1630,250,61,47,696,225,292,536
"246",310,"Apuleia leiocarpa",1099318388,-6.266667,-35.209722,"gass84",19961875,259,92,73,1185,322,197,125,255,266,272,242,1188,194,16,66,541,58,166,435
"247",311,"Apuleia leiocarpa",1423958659,-14.116667,-42.416667,"cdround,gass84,rdatm",21586022,222,108,71,1252,293,141,152,231,203,232,203,834,179,3,89,483,14,332,14
"248",313,"Apuleia leiocarpa",1099320628,-5.793333,-35.329444,"gass84",19866833,259,95,76,1047,321,196,125,257,263,271,244,1286,210,17,69,595,59,339,453
"249",314,"Apuleia leiocarpa",1260617220,-17.11666,-42.41666,"gass84",22208103,219,130,70,1749,305,120,185,232,194,237,193,923,195,6,89,543,23,357,31
"250",315,"Apuleia leiocarpa",1303202533,-13.283333,-41.85,"gass84,iddatunl",21413236,204,121,71,1169,287,117,170,211,194,214,186,978,168,18,67,470,63,407,65
"251",317,"Apuleia leiocarpa",768738273,2.375,-72.63778,"gass84",18172497,278,93,68,1151,353,217,136,271,295,295,264,2461,354,27,49,973,214,214,966
"252",318,"Apuleia leiocarpa",1258365842,-14.6,-60.78333,"gass84,iddatunl",21689262,230,136,70,1222,316,123,193,237,212,240,210,1464,255,14,67,685,65,335,99
"253",319,"Apuleia leiocarpa",1261867101,-11.73333,-67.98333,"gass84,iddatunl",21092929,259,108,68,983,333,176,157,264,245,267,243,1744,270,35,57,749,122,432,152
"254",320,"Apuleia leiocarpa",1213577191,-17.216667,-46.866667,"gass84",22233916,232,122,69,1450,307,132,175,242,220,244,209,1302,213,26,58,563,88,516,116
"255",321,"Apuleia leiocarpa",1258330051,-13.92611,-60.8125,"gass84,iddatunl",21551021,225,133,71,978,309,123,186,231,211,233,209,1670,291,13,68,780,64,393,103
"256",322,"Apuleia leiocarpa",1228293251,-17.5,-61.5,"gass84,iddatunl",22294045,245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110
"257",323,"Apuleia leiocarpa",1261868968,-14.82666,-60.38611,"gass84,iddatunl",21732471,211,139,71,1225,299,105,194,219,194,222,192,1486,252,13,67,679,66,340,96
"258",324,"Apuleia leiocarpa",1097401129,-8.5003,-70.8594,"gass84,iddatunl",20427580,258,108,80,536,320,185,135,260,251,263,249,2098,289,46,52,835,161,501,219
"259",326,"Apuleia leiocarpa",1094790202,-12.046944,-37.715556,"gass84",21162775,247,82,67,1393,310,189,121,243,258,262,227,1657,252,61,47,712,230,295,542
"260",327,"Apuleia leiocarpa",1089170083,-12.425,-42.933333,"gass84,iddatunl",21240410,228,134,72,1025,318,134,184,231,215,241,214,768,149,1,85,412,6,212,15
"261",329,"Apuleia leiocarpa",1094173310,-12.046944,-42.933333,"gass84",21162650,252,137,72,1025,343,155,188,256,239,265,238,778,152,1,89,423,4,212,13
"262",330,"Apuleia leiocarpa",1260618559,-26.9,-54.2,"gass84,iddatunl",24238220,190,130,57,3390,304,77,227,160,158,232,146,1766,178,118,11,470,377,458,438
"263",331,"Apuleia leiocarpa",1424174490,-22.5,-42.25,"gass84,rdatm",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"264",332,"Apuleia leiocarpa",1099320566,-6.194444,-35.160278,"gass84",19944597,258,88,73,1129,317,197,120,254,264,270,241,1354,217,20,67,619,68,183,503
"265",333,"Apuleia leiocarpa",1097118995,-22.6546564621181,-42.3918119950037,"cdrep",23357223,231,83,58,1936,302,159,143,247,207,257,207,1105,164,36,45,431,116,387,116
"266",334,"Apuleia leiocarpa",1260617859,-9.1,-72.7,"gass84,iddatunl",20548496,258,108,77,578,324,184,140,260,250,264,250,1733,251,34,52,685,134,407,185
"267",335,"Apuleia leiocarpa",1090873684,-19.8203,-40.2733,"gass84",22769754,245,90,61,1729,318,172,146,259,225,267,222,1156,190,37,52,518,140,336,141
"268",336,"Apuleia leiocarpa",1261865062,-14.65,-60.71666,"gass84,iddatunl",21697903,227,136,70,1227,314,121,193,235,210,238,208,1461,254,14,68,682,66,334,98
"269",337,"Apuleia leiocarpa",1258311940,-3.71666,-72.75,"gass84",19433935,260,96,84,433,316,203,113,259,255,265,254,2844,316,162,21,897,525,690,535
"270",338,"Apuleia leiocarpa",1087345401,-15.15,-39.083333,"gass84,iddatunl",21802103,242,68,63,1045,293,186,107,250,240,254,226,1626,153,104,10,442,358,428,404
"271",340,"Apuleia leiocarpa",1260615913,-10.11666,-69.21666,"gass84,iddatunl",20755939,251,114,73,780,321,166,155,256,240,257,239,1788,259,20,60,755,80,449,132
"272",342,"Apuleia leiocarpa",1094172113,-13.866667,-42.316667,"gass84",21534185,208,111,71,1214,282,126,156,216,189,218,189,798,177,4,88,453,17,395,17
"273",343,"Apuleia leiocarpa",1087669757,-11.2103,-37.2654,"gass84",20989986,253,74,68,1219,309,201,108,250,262,267,236,1517,270,53,57,687,164,261,526
"274",344,"Apuleia leiocarpa",1097016758,-11.3544256439251,-37.4478844629906,"cdrep,iddatunl",21015902,252,84,68,1393,316,193,123,248,262,267,232,1643,274,58,54,718,182,280,585
"275",347,"Apuleia leiocarpa",1259109324,-14.4,-68.45,"gass84,iddatunl",21645878,202,95,71,1199,265,132,133,210,185,213,183,1647,248,39,55,710,141,536,151
"276",348,"Apuleia leiocarpa",1087669963,-10.4721,-37.0315,"gass84",20834472,250,80,65,1497,312,190,122,235,261,266,228,1146,200,32,62,533,102,179,444
"277",349,"Apuleia leiocarpa",1097011005,7.67,-62.85,"gass84",17066812,259,97,78,606,324,201,123,256,254,266,251,1252,201,19,57,582,103,207,168
"278",350,"Apuleia leiocarpa",1098221782,-14.03,-48.32,"gass84,iddatunl",21568601,253,106,69,760,326,173,153,253,246,261,241,1742,313,3,82,885,15,227,32
"279",352,"Apuleia leiocarpa",1086978187,-14.633333,-48.966667,"gass84",21698185,253,102,68,766,324,176,148,254,248,261,241,1553,300,1,83,801,12,197,30
"280",354,"Apuleia leiocarpa",1097303990,-14.45,-48.98,"gass84",21654985,254,103,69,755,326,177,149,255,248,262,242,1601,306,1,84,829,13,199,29
"281",356,"Apuleia leiocarpa",1097635308,-13.3,-41.85,"gass84,iddatunl",21421876,190,119,72,1170,270,105,165,198,180,200,172,993,159,25,57,442,86,392,100
"282",357,"Apuleia leiocarpa",1097821203,-18.6509765016539,-48.1873971727075,"cdrep",22527644,212,118,68,1627,285,113,172,225,191,225,186,1568,330,10,83,826,33,826,46
"283",358,"Apuleia leiocarpa",1303201725,-13.283333,-41.833333,"gass84",21413237,199,120,71,1186,281,113,168,207,188,209,181,981,163,21,63,457,72,400,79
"284",360,"Apuleia leiocarpa",1260619377,2.3,-64.56666,"gass84,iddatunl",18181331,264,104,90,377,323,208,115,258,266,266,258,2219,313,107,31,804,371,379,704
"285",361,"Apuleia leiocarpa",768738610,2.6667,-74.16667,"gass84",18103340,259,105,83,554,324,198,126,257,264,267,252,3161,411,81,37,1150,357,499,964
"286",362,"Apuleia leiocarpa",1089157177,-6.741861,-35.142056,"gass84",20056917,250,91,72,1209,313,187,126,246,256,262,232,1271,198,23,61,557,83,298,478
"287",363,"Apuleia leiocarpa",1260616012,-8.31666,-72.78333,"gass84,iddatunl",20384334,256,103,75,616,320,183,137,259,247,261,247,2112,305,36,50,812,169,663,241
"288",365,"Apuleia leiocarpa",1260616814,-11.514004,-67.184486,"gass84,iddatunl",21049748,262,110,70,898,336,179,157,266,249,270,247,1661,264,31,58,729,117,413,151
"289",366,"Apuleia leiocarpa",1257775709,-25.5,-54.666667,"cdround,gass84,iddatunl",23953088,213,124,56,3371,322,101,221,248,169,253,169,1682,169,97,15,486,334,454,334
"290",368,"Apuleia leiocarpa",1144588808,-25.5,-54.78333,"gass84",23953086,212,123,56,3393,319,103,216,246,168,253,168,1631,177,98,16,480,330,436,330
"291",369,"Apuleia leiocarpa",1260619360,2.76666,-64.86666,"gass84,iddatunl",18086284,266,104,89,375,327,211,116,261,268,269,260,2290,328,106,35,860,356,365,757
"292",370,"Apuleia leiocarpa",1260619294,3.81666,-65.68333,"gass84,iddatunl",17870264,261,112,86,445,331,201,130,255,263,265,254,3068,451,80,49,1285,308,336,1190
"293",371,"Apuleia leiocarpa",1259088488,-25.28333,-57.25,"gass84",23901187,222,107,53,3368,323,122,201,263,178,263,178,1409,160,47,35,466,172,466,172
"294",373,"Apuleia leiocarpa",1228241598,-15.5,-68,"gass84,iddatunl",21879169,221,103,71,1249,290,145,145,231,203,232,202,1407,216,27,56,630,115,565,119
"295",374,"Apuleia leiocarpa",1097873066,-15.783420808429,-47.9301726858463,"cdrep,iddatunl",21931490,211,108,70,1021,280,127,153,216,201,219,195,1580,264,7,75,756,31,447,51
"296",375,"Apuleia leiocarpa",1323869536,-15.666667,-47.916667,"gass84",21914210,214,108,71,976,283,131,152,218,205,222,198,1470,257,5,76,701,24,201,43
"297",376,"Apuleia leiocarpa",1258283073,-4.00416,-73.43,"gass84,iddatunl",19494398,263,96,84,433,321,208,113,262,259,268,257,2719,287,155,19,817,515,691,518
"298",377,"Apuleia leiocarpa",1261547593,-1.56666,-77.41666,"gass84,iddatunl",18984543,238,99,88,480,295,183,112,235,241,243,231,3661,400,203,19,1122,700,931,974
"299",378,"Apuleia leiocarpa",1259098046,-25.45,-57.08333,"gass84",23935751,214,107,53,3288,314,115,199,255,172,255,172,1457,166,48,34,474,184,474,184
"300",379,"Apuleia leiocarpa",1261912244,-11.83333,-71.41666,"gass84",21110127,251,113,77,685,318,173,145,253,241,257,240,2435,325,76,45,932,254,768,267
"301",380,"Apuleia leiocarpa",1097768986,-10.1546261214266,-67.737481166801,"cdrep",20764615,259,106,74,763,326,183,143,262,253,266,247,1922,283,37,56,820,121,469,182
"302",381,"Apuleia leiocarpa",1440661987,-20.716667,-42.016667,"cdround,gass84,rdatm",22959792,210,129,65,2049,302,105,197,228,183,234,182,1237,226,20,71,629,64,483,83
"303",382,"Apuleia leiocarpa",1258580759,-11.416667,-69.083333,"cdround,gass84",21032423,250,110,66,1105,325,159,166,257,233,259,233,1779,247,26,56,726,113,458,140
"304",383,"Apuleia leiocarpa",1228456633,-12,-70.25,"gass84",21153355,245,111,73,951,315,163,152,251,230,253,230,2691,371,78,47,1063,277,848,277
"305",384,"Apuleia leiocarpa",1322506037,-10.58,-63.65,"gass84",20851113,253,116,73,500,332,175,157,252,249,259,246,2200,346,24,62,980,96,320,170
"306",386,"Apuleia leiocarpa",1228406367,-10.8339,-52.8731,"gass84",20911852,254,141,69,663,353,151,202,255,245,260,244,2144,354,3,75,1028,28,559,54
"307",388,"Apuleia leiocarpa",1097812348,-21.9667,-41.9667,"gass84",23218993,194,101,59,2147,272,103,169,211,166,222,166,1426,237,30,58,641,115,535,115
"308",390,"Apuleia leiocarpa",1090444630,-16.383333,-39.133333,"gass84",22061301,240,76,66,1270,296,181,115,225,255,255,222,1515,162,87,18,444,299,299,396
"309",391,"Apuleia leiocarpa",1322344096,-11.8833,-71.3833,"gass84",21127407,252,112,78,663,319,176,143,254,243,258,242,2473,331,79,45,946,263,775,275
"310",392,"Apuleia leiocarpa",1707504745,5.183333,-69.083333,"cdround,gass84",17585063,278,92,73,801,348,222,126,268,285,288,268,2815,389,26,55,1154,171,195,1154
"311",394,"Apuleia leiocarpa",1320712798,5.22,-69.08,"gass84",17576423,279,92,73,807,349,223,126,268,286,289,268,2791,387,26,55,1148,167,191,1148
"312",400,"Apuleia leiocarpa",1261495764,-26.08333,-56.85,"gass84",24065356,211,112,53,3493,315,106,209,233,175,254,166,1479,157,63,21,433,252,392,273
"313",401,"Apuleia leiocarpa",1260617021,7.5,-66.33333,"gass84,iddatunl",17109929,277,96,74,678,351,222,129,269,280,286,269,1575,324,6,90,902,23,276,902
"314",402,"Apuleia leiocarpa",1042516408,-11.083333,-53.67,"gass84,gdativ,iddatunl",20955032,253,147,68,722,359,144,215,252,244,260,242,2307,392,3,76,1109,25,609,50
"315",405,"Apuleia leiocarpa",1042516644,-11.2,-51.87,"gass84,gdativ,iddatunl",20980996,268,131,73,747,352,173,179,272,256,274,256,1666,301,1,79,825,16,406,40
"316",406,"Apuleia leiocarpa",1260617506,-11.08333,-53.66666,"gass84,iddatunl",20955033,252,146,68,719,358,144,214,252,243,259,242,2308,392,3,76,1110,25,609,50
"317",407,"Apuleia leiocarpa",1097523347,-4.613865,-52.635375,"cdround",19615857,249,103,81,419,313,186,127,244,251,254,244,1649,269,28,65,784,104,203,784
"318",408,"Apuleia leiocarpa",912114740,-3.53,-41.13,"gass84",19391493,250,114,80,736,325,183,142,244,255,259,241,1089,273,2,108,718,9,50,694
"319",409,"Apuleia leiocarpa",1423958639,-13.333333,-42.283333,"cdround,gass84",21421866,234,124,71,1159,320,146,174,241,217,246,217,778,154,1,91,440,4,224,4
