"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"170",199,"Inga laurina",1090842898,-15.391667,-39.565278,"gass84",21853931,215,79,65,1269,273,153,120,225,211,229,197,1105,137,65,23,353,217,293,244
"171",201,"Inga laurina",1077476150,-16.472111,-58.149722,"gass84",22078125,261,125,67,1852,345,159,186,274,239,277,232,1334,241,20,67,645,71,603,110
"172",203,"Inga laurina",1094859218,-12.8225,-41.3225,"gass84,iddatunl",21318209,242,117,73,1237,319,160,159,251,229,252,223,1026,175,15,64,461,69,366,77
"173",204,"Inga laurina",1090527185,-10.418889,-48.172222,"gass84",20825564,248,122,70,610,332,159,173,245,243,256,241,1705,276,3,76,808,18,214,52
"174",205,"Inga laurina",1095185901,-7.832298,-34.87481,"gass84",20281564,255,77,72,1028,307,201,106,244,261,266,240,2039,328,41,62,924,137,448,770
"175",206,"Inga laurina",1090848991,-11.643972,-49.78925,"gass84,iddatunl",21076086,272,119,72,688,351,186,165,274,263,279,261,1743,336,2,82,880,17,410,43
"176",207,"Inga laurina",1424297770,-12.786667,-49.021944,"cdround,gass84",21309384,263,117,69,729,344,176,168,263,255,271,252,1514,263,2,81,756,18,181,33
"177",209,"Inga laurina",1090665129,-9.233889,-56.990556,"gass84",20574793,258,130,67,524,354,162,192,255,254,264,253,2229,366,10,70,1006,44,307,118
"178",210,"Inga laurina",1424319962,-22.920556,-42.424444,"cdround,gass84",23417702,231,73,56,1892,297,167,130,245,208,257,208,1023,137,43,35,363,133,324,133
"179",211,"Inga laurina",1087677221,-10.909542,-37.053817,"gass84,iddatunl",20920871,256,58,67,974,298,212,86,253,263,267,242,1405,249,39,59,647,133,246,486
"180",212,"Inga laurina",1419153866,15.738917,-93.149083,"cdround,elmms,gass84,gdativ",15398565,252,140,74,1066,343,154,189,254,239,265,237,2477,501,7,95,1389,27,729,73
"181",213,"Inga laurina",1087068269,-8.53,-35.018056,"cdround,gass84",20428440,248,59,67,960,290,202,88,239,252,258,234,2057,321,48,56,903,170,429,805
"182",214,"Inga laurina",1086979826,-5.634867,-42.601417,"gass84",19832098,266,115,70,1020,352,190,162,257,269,281,257,1509,359,8,90,859,40,133,409
"183",215,"Inga laurina",1089141976,-7.383028,-34.957639,"gass84",20195162,247,94,74,1028,309,183,126,237,253,258,232,1829,288,41,59,822,142,387,709
"184",217,"Inga laurina",1424221017,-18.8125,-39.7625,"gass84",22562406,241,87,63,1564,311,173,138,253,220,261,220,1274,177,56,39,495,185,356,185
"185",218,"Inga laurina",1257590397,17.642,-63.229,"cudc,cuiv,gass84,iddatunl",15001843,251,61,66,1127,295,203,92,257,235,263,235,1159,163,47,41,460,172,291,172
"186",219,"Inga laurina",1087674367,-10.918056,-37.65,"gass84",20929497,242,86,67,1481,308,180,128,228,249,258,221,1062,169,37,52,453,119,200,382
"187",220,"Inga laurina",1089141872,-7.687639,-34.922611,"gass84",20255642,250,89,74,1021,309,190,119,239,256,261,235,1949,312,45,58,866,144,462,715
"188",221,"Inga laurina",1424219707,-18.615,-39.749722,"cdround,gass84,rdatm",22519207,240,81,61,1562,306,175,131,245,219,260,219,1329,184,59,38,501,203,357,203
"189",223,"Inga laurina",216056502,-12.5454,-70.0843,"gass84",21265678,249,105,74,986,315,174,141,256,234,258,234,3248,466,112,46,1299,378,994,378
"190",224,"Inga laurina",1094836927,-13.286944,-42.213056,"gass84,iddatunl",21413227,228,124,71,1164,313,139,174,234,210,239,210,844,164,1,88,474,6,244,6
"191",225,"Inga laurina",1094841452,-14.231667,-44.2125,"gass84,iddatunl",21611899,244,129,70,1256,330,146,184,250,226,257,225,877,204,0,94,510,1,257,8
"192",226,"Inga laurina",1042676335,-2.442556,-56.42,"gass84,gdativ,iddatunl",19166486,272,86,80,599,333,226,107,266,280,280,265,2294,359,48,57,1014,176,176,954
"193",227,"Inga laurina",1090512808,-14.416667,-39.083333,"gass84",21655223,241,63,64,976,289,192,97,243,238,253,227,1994,210,121,18,585,387,502,562
"194",229,"Inga laurina",1094839243,-13.086111,-42.789722,"gass84,iddatunl",21378654,217,127,72,1030,302,128,174,221,203,229,202,831,161,1,85,452,7,241,16
"195",231,"Inga laurina",1257719719,16.775278,-97.706667,"cdround,gass84,iddatunl",15182456,219,166,72,1462,327,99,228,224,199,237,198,1596,343,9,103,958,30,446,41
"196",232,"Inga laurina",1213562383,-4.113056,-41.171389,"gass84",19512452,256,116,77,762,334,185,149,250,261,266,247,978,249,1,109,649,8,59,617
"197",234,"Inga laurina",1213562363,-4.104444,-41.706111,"gass84",19512440,265,117,75,828,345,191,154,258,271,276,256,1387,337,8,99,870,34,115,501
"198",235,"Inga laurina",1090887639,-20.259034,-40.257635,"gass84",22864794,248,76,58,1662,317,187,130,262,228,270,227,1064,177,49,44,443,168,260,169
"199",236,"Inga laurina",1213562331,-17.25,-50.833333,"gass84",22242461,238,116,70,1122,312,147,165,243,230,247,221,1502,272,8,76,732,35,207,157
"200",237,"Inga laurina",1094844142,-14.249167,-44.436111,"gass84,iddatunl",21611894,238,131,70,1224,326,140,186,243,220,250,220,872,208,0,95,514,2,240,8
"201",238,"Inga laurina",1213596301,-16.365556,-51.428611,"gass84",22052366,251,117,70,1047,327,160,167,256,240,261,234,1600,317,6,84,856,30,356,45
"202",239,"Inga laurina",1213567926,-16.6809,-48.0206,"gass84",22121568,224,131,70,1301,303,118,185,232,208,235,203,1334,235,8,75,650,35,370,49
"203",240,"Inga laurina",1094844235,-14.2725,-44.548333,"gass84",21620531,240,132,70,1266,329,141,188,246,222,253,222,879,216,0,98,536,0,236,7
"204",243,"Inga laurina",1260862180,-20.701667,-63.780278,"cdround,gass84,iddatunl",22950630,215,136,57,3261,319,81,238,250,187,250,169,794,147,4,84,430,19,430,28
"205",245,"Inga laurina",1094846293,-11.616667,-40.983333,"gass84,iddatunl",21067657,205,101,72,1479,274,134,140,216,200,219,182,738,98,23,39,264,92,238,139
"206",246,"Inga laurina",1089174238,-6.493619,-34.978633,"gass84",20005081,258,87,72,1137,317,197,120,254,265,270,241,1624,248,30,62,715,101,388,598
"207",247,"Inga laurina",1123825412,-23.044722,-43.532778,"gass84",23443596,232,87,57,2063,307,155,152,260,207,260,207,1264,161,45,40,462,146,462,146
"208",248,"Inga laurina",1456466493,-13.2156,-70.7692,"gass84",21403902,229,101,78,874,291,163,128,234,215,236,215,5156,761,235,41,2044,751,1477,763
"209",251,"Inga laurina",1094821490,-12.025833,-38.639444,"gass84,iddatunl",21154113,226,78,65,1506,287,167,120,219,216,242,204,1097,150,50,32,394,184,227,318
"210",252,"Inga laurina",1094823143,-12.933333,-38.35,"gass84",21344200,250,65,67,1105,300,203,97,246,262,263,234,1377,210,57,44,559,209,247,424
"211",253,"Inga laurina",1090885873,-19.122463,-39.916871,"gass84",22622882,241,91,64,1615,312,170,142,254,219,261,219,1224,181,43,46,513,158,359,158
"212",254,"Inga laurina",1090842891,-14.703611,-39.625,"gass84",21707050,210,73,65,1162,265,153,112,219,205,223,193,1222,143,67,23,374,228,328,295
"213",255,"Inga laurina",1258019750,18.243889,-66.138889,"cdround,gass84,iddatunl",14880813,229,98,72,1301,292,157,135,241,211,243,211,1876,218,82,27,597,288,585,288
"214",256,"Inga laurina",1258020053,18.168889,-66.498889,"cdround,gass84,iddatunl",14889445,199,96,72,1294,262,130,132,211,181,213,181,2562,356,98,42,974,318,783,318
"215",257,"Inga laurina",1099326120,-6.065278,-37.937222,"gass84",19918610,237,101,77,820,304,173,131,237,237,247,226,1055,272,5,105,686,19,127,223
"216",258,"Inga laurina",1260744357,-5.12833,-74.24305,"gass84,iddatunl",19727659,270,103,83,398,331,208,123,271,267,273,264,2370,248,122,21,701,404,586,493
"217",259,"Inga laurina",1098094748,-12.4211,-40.5369,"gass84,iddatunl",21240468,227,100,71,1451,297,157,140,239,210,242,205,689,96,19,45,257,79,246,102
"218",261,"Inga laurina",1077225862,-12.616667,-38.95,"gass84,iddatunl",21275066,235,78,65,1480,296,176,120,230,251,251,213,1281,181,63,36,475,225,225,396
"219",262,"Inga laurina",1419174328,15.730444,-92.965972,"cdround,elmms,gass84,gdativ",15398569,209,138,73,1154,298,109,189,214,192,222,192,2112,418,8,93,1164,34,614,34
"220",263,"Inga laurina",1077471002,-16.275556,-55.9875,"gass84",22034977,262,117,64,1514,343,161,182,274,240,274,238,1297,208,12,67,599,44,583,87
"221",264,"Inga laurina",1424473479,-16.573333,-56.410556,"cdround,gass84",22095447,262,117,64,1632,344,163,181,275,240,276,236,1250,207,16,65,580,54,555,94
"222",265,"Inga laurina",1087672756,-9.5975,-35.956667,"gass84",20653058,247,69,66,1237,300,197,103,236,258,261,230,1651,279,33,65,811,128,263,672
"223",266,"Inga laurina",1424417639,-1,-59,"gass84,rdatm",18872665,269,90,83,470,327,219,108,265,275,275,264,2321,389,91,48,1005,284,297,891
"224",267,"Inga laurina",1260741422,-12.56666,-69.13333,"gass84",21265701,255,112,73,1027,328,175,153,262,239,264,239,2183,336,54,55,923,179,701,179
"225",268,"Inga laurina",1077224131,-11.333333,-40.516667,"gass84,iddatunl",21007188,208,100,70,1504,279,138,141,223,202,223,185,880,117,27,34,290,109,290,190
"226",269,"Inga laurina",1087645868,-19.473278,-43.987556,"gass84",22700545,219,122,67,1712,298,116,182,233,200,237,195,1310,298,6,89,744,24,544,40
"227",270,"Inga laurina",1260690275,-13.24694,-63.66472,"gass84,iddatunl",21404073,254,124,72,879,339,167,172,259,244,262,242,1466,240,9,68,681,50,345,94
"228",272,"Inga laurina",1094830356,-13.083333,-41.366667,"gass84",21370048,192,115,72,1228,268,110,158,201,179,202,173,911,147,25,52,374,89,346,105
"229",273,"Inga laurina",1086907673,-23.966667,-47.1,"gass84",23633590,176,94,56,2373,253,88,165,204,145,206,145,1945,293,70,46,787,223,775,223
"230",274,"Inga laurina",1260748840,-12.79055,-73.15611,"gass84,iddatunl",21308805,231,144,80,633,317,139,178,231,223,236,223,1269,191,22,57,568,95,379,95
"231",275,"Inga laurina",1090877540,-18.7161,-39.8589,"gass84",22545124,241,93,64,1542,315,170,145,253,221,261,221,1239,172,51,40,486,173,358,173
"232",276,"Inga laurina",1260837136,-17.665556,-63.444167,"cdround,gass84,iddatunl",22319918,240,104,62,2204,315,149,166,261,222,261,208,1352,222,42,50,585,153,561,189
"233",277,"Inga laurina",1260768934,-19.80416,-64.00527,"gass84,iddatunl",22769184,210,126,61,2669,301,95,206,237,172,237,171,906,206,8,92,541,30,389,40
"234",278,"Inga laurina",1419179426,15.897972,-93.149583,"cdround,elmms,gass84,gdativ",15364005,185,134,72,1143,272,88,184,192,168,197,168,1586,311,6,95,881,23,491,23
"235",279,"Inga laurina",1090843348,-14.975278,-39.091667,"gass84",21767542,241,66,62,985,292,186,106,248,240,253,226,1624,167,107,12,458,342,442,403
"236",280,"Inga laurina",1090843349,-12.428333,-41.505278,"gass84",21240444,213,117,73,1240,291,131,160,222,201,223,194,884,140,15,57,384,71,321,87
"237",281,"Inga laurina",1094840650,-13.223889,-41.1525,"gass84",21404613,217,115,73,1263,291,134,157,226,202,227,197,860,156,19,61,378,68,297,75
"238",282,"Inga laurina",1259989194,-4.716944,-78.963056,"cdround,gass84,iddatunl",19641145,170,116,88,329,239,108,131,170,166,174,165,1350,172,65,30,478,226,318,240
"239",283,"Inga laurina",1419154850,15.773528,-93.163556,"cdround,elmms,gass84,gdativ",15389925,249,140,73,1129,341,150,191,252,235,263,234,2403,482,8,95,1353,29,702,72
"240",285,"Inga laurina",1077221452,-12.800556,-38.452778,"gass84,iddatunl",21318278,248,70,66,1176,303,198,105,242,261,262,231,1731,278,71,45,700,271,334,524
"241",286,"Inga laurina",1077598375,-10.548056,-36.799444,"gass84,iddatunl",20851757,253,78,66,1401,313,195,118,249,263,268,232,1265,237,35,64,603,107,202,451
"242",287,"Inga laurina",1419173946,15.821389,-93.048889,"cdround,elmms,gass84,gdativ",15381287,190,135,72,1132,277,92,185,196,173,202,173,1677,329,6,94,922,25,516,25
"243",289,"Inga laurina",1087672517,-9.5414,-36.253,"gass84,iddatunl",20635770,233,80,67,1435,296,177,119,218,241,248,212,1343,226,27,64,654,118,190,572
"244",290,"Inga laurina",80092555,-12.4531,-70.2665,"gass84",21239754,249,105,74,949,314,173,141,255,234,257,234,3205,453,109,45,1269,373,980,373
"245",291,"Inga laurina",1226943794,-19.738333,-55.152778,"gass84",22752117,241,118,67,1820,319,145,174,257,216,257,214,1453,245,34,56,646,109,490,167
"246",292,"Inga laurina",1077599010,-9.583333,-35.75,"gass84",20644423,244,66,69,1050,292,197,95,233,249,255,228,1728,282,41,64,832,135,258,725
"247",293,"Inga laurina",1424245685,-22.949167,-42.071944,"cdround,gass84,rdatm",23417711,229,62,55,1714,287,176,111,241,209,252,209,832,108,38,29,283,124,220,124
"248",296,"Inga laurina",768772973,2.569167,-72.667917,"cdround,gass84",18129296,280,93,67,1201,357,219,138,273,298,298,266,2491,363,25,50,992,212,212,986
"249",297,"Inga laurina",1077222145,-12.683333,-38.316667,"gass84,iddatunl",21292361,248,77,67,1207,307,193,114,241,260,262,231,1715,273,72,44,695,271,320,505
"250",298,"Inga laurina",1090842914,-15.174167,-39.339444,"gass84",21810736,218,73,64,1169,273,159,114,227,215,232,201,1240,143,77,18,371,243,342,297
"251",299,"Inga laurina",1257892222,16.383333,-93.970833,"cdround,gass84,iddatunl",15260305,228,120,71,1310,309,140,169,238,210,242,210,1215,260,4,101,694,13,384,24
"252",300,"Inga laurina",1707573259,5.355556,-68.024444,"cdround,gass84,iddatunl",17550528,283,101,75,922,360,227,133,270,290,295,270,2468,402,29,63,1139,149,157,1139
"253",301,"Inga laurina",1324952733,-16.225833,-38.9975,"gass84,iddatunl",22026745,243,74,66,1202,296,184,112,227,254,257,225,1613,203,72,29,576,267,276,510
"254",302,"Inga laurina",1419176750,15.979722,-93.252222,"cdround,elmms,gass84,gdativ",15346722,217,138,71,1292,308,115,193,223,198,231,198,1513,299,5,98,875,17,461,17
"255",303,"Inga laurina",1423974457,-1.028611,-62.089167,"cdround,gass84",18872590,270,95,88,324,325,218,107,267,274,274,265,2180,284,108,33,805,357,357,793
"256",304,"Inga laurina",1089083966,-19.12641,-57.33687,"gass84,iddatunl",22631104,259,101,62,2181,334,173,161,280,228,280,228,1135,203,29,59,499,92,499,92
"257",305,"Inga laurina",1260118960,13.8,-90.06666,"gass84,iddatunl",15796079,270,94,77,641,331,210,121,267,264,279,264,1541,317,0,95,804,6,488,29
"258",307,"Inga laurina",1090512028,-14.499722,-39.115,"gass84",21663862,235,63,64,959,284,186,98,237,232,247,222,1874,198,114,17,533,365,481,515
"259",308,"Inga laurina",1123805200,-20.519167,-41.100556,"gass84",22916614,164,109,64,1738,246,77,169,179,144,185,141,1441,224,39,53,645,141,491,158
"260",309,"Inga laurina",1419156440,16.003333,-93.461389,"cdround,elmms",15338077,197,131,72,1186,282,101,181,206,180,210,180,1525,297,7,97,877,24,461,24
"261",310,"Inga laurina",1421783835,16.427222,-94.026389,"cdround,elmms,gass84",15251664,227,119,70,1303,308,139,169,237,209,241,209,1221,263,4,101,693,15,384,26
"262",311,"Inga laurina",1090572197,-20.4711,-55.7872,"gass84",22907622,242,122,64,2320,325,137,188,265,209,265,208,1450,232,30,51,616,128,616,195
"263",312,"Inga laurina",1802874199,-17.009722,-46.009444,"gass84",22190736,238,133,71,1431,318,131,187,246,220,249,214,1151,228,1,89,651,10,511,24
"264",313,"Inga laurina",1098233706,-16.4428,-51.1342,"gass84,iddatunl",22069653,245,114,69,1025,320,156,164,249,236,254,229,1611,333,4,84,859,29,191,47
"265",315,"Inga laurina",787197841,7.154683,-73.091544,"cdround",17178886,227,90,92,239,277,180,97,225,226,230,223,1242,163,67,28,397,223,371,360
"266",316,"Inga laurina",787197482,7.109119,-73.107389,"cdround",17187526,229,90,93,253,278,182,96,227,229,232,225,1154,147,63,26,360,208,345,326
"267",317,"Inga laurina",1090737520,-18.047556,-57.509028,"gass84",22406460,255,117,66,2059,335,160,175,273,227,273,224,1186,200,24,60,536,82,511,116
"268",318,"Inga laurina",1094829515,-15.334444,-38.994722,"gass84,iddatunl",21845305,243,70,64,1121,295,187,108,243,234,256,227,1714,158,110,9,452,387,428,441
"269",319,"Inga laurina",1077326230,-19.25,-57.6,"gass84,iddatunl",22657018,243,111,64,2222,322,151,171,264,212,265,211,1124,190,29,56,487,97,477,124
"270",321,"Inga laurina",1089083945,-19.1146,-57.38914,"gass84,iddatunl",22622463,259,100,62,2148,334,173,161,279,228,279,228,1127,202,29,59,497,90,497,90
"271",322,"Inga laurina",1094809186,-12.333611,-40.479167,"gass84,iddatunl",21223189,227,99,71,1479,296,157,139,239,220,242,205,740,104,21,45,278,85,266,114
"272",323,"Inga laurina",1094787030,-14.9,-39.2,"gass84",21750260,240,66,62,988,291,185,106,248,238,252,226,1510,168,92,17,436,300,424,364
"273",324,"Inga laurina",1419176786,16.059722,-93.336111,"cdround,elmms,gass84,gdativ",15329440,232,139,69,1443,327,126,201,239,211,248,211,1270,259,2,102,757,8,391,21
"274",325,"Inga laurina",1077594659,-10.000556,-36.266667,"gass84,iddatunl",20739450,243,79,68,1313,302,187,115,239,253,256,224,1252,217,27,65,597,95,199,474
"275",326,"Inga laurina",1260589154,16.06805,-93.47805,"gass84",15329437,202,131,71,1237,288,105,183,211,184,215,184,1471,291,6,99,853,21,444,21
"276",327,"Inga laurina",1707556194,5.716111,-71.094861,"cdround,gass84",17472694,268,96,75,879,341,214,127,256,274,279,256,2086,315,13,62,881,79,107,881
"277",329,"Inga laurina",1419161078,16.110833,-93.459167,"cdround,elmms,gass84,gdativ",15320797,229,135,69,1403,321,127,194,236,209,244,209,1213,252,2,102,723,9,375,20
"278",330,"Inga laurina",1087071253,-8.216667,-35.066667,"cdround,gass84",20367959,247,62,67,1037,291,199,92,237,252,258,232,1661,255,38,57,732,135,353,652
"279",331,"Inga laurina",930989351,4.767556,-76.230194,"cdround",17671291,174,95,93,273,227,125,102,170,175,176,170,2634,332,149,26,872,523,608,872
"280",332,"Inga laurina",1316166017,-23.55,-46.716667,"gass84",23547199,185,99,60,2172,262,99,163,211,157,212,157,1403,230,37,57,639,132,602,132
"281",333,"Inga laurina",1090864024,-19.9356,-40.6003,"gass84,iddatunl,txmatfuz",22795666,205,101,64,1671,283,126,157,220,185,226,183,1301,207,39,52,585,143,411,153
"282",334,"Inga laurina",1077216840,-14.85,-39.65,"gass84,iddatunl",21741609,235,74,64,1175,291,176,115,244,231,249,219,1148,130,55,23,360,211,324,254
"283",335,"Inga laurina",1213596093,-16.243333,-49.182222,"gass84,iddatunl",22026500,221,103,69,1061,289,140,149,226,214,231,205,1521,260,6,76,725,27,223,44
"284",336,"Inga laurina",1260261918,8.15027,-63.52666,"gass84",16971756,279,97,80,607,344,223,121,275,276,286,272,907,154,9,70,458,41,147,70
"285",337,"Inga laurina",1585304616,13.28333,-88.56667,"",15908435,262,117,77,770,336,185,151,258,262,273,253,1738,384,1,96,901,7,191,339
"286",338,"Inga laurina",1424242485,-22.505556,-42.275,"cdround,gass84",23331306,231,85,58,1917,302,157,145,246,206,256,206,1119,173,34,48,452,111,394,111
"287",339,"Inga laurina",1424298237,-10.493611,-67.903056,"cdround,gass84,rdatm",20833731,260,106,73,761,328,184,144,263,251,267,247,1894,281,37,56,810,120,467,174
"288",340,"Inga laurina",1259500571,-12.83333,-69.28333,"gass84,iddatunl",21317538,254,110,73,1069,324,175,149,261,237,263,237,2458,377,70,53,1034,229,776,229
"289",341,"Inga laurina",1094795219,-8.584444,-37.241389,"gass84,iddatunl",20445667,207,92,67,1664,279,142,137,209,212,223,181,902,135,19,53,374,71,184,273
"290",343,"Inga laurina",1260119059,13.81666,-89.98333,"gass84,iddatunl",15796081,257,100,78,592,322,194,128,255,257,266,251,1869,373,1,93,969,10,244,318
"291",345,"Inga laurina",1260775742,-19.158611,-63.853056,"cdround,gass84,iddatunl",22630948,201,119,63,2249,286,100,186,224,169,225,169,1023,215,9,86,582,39,442,55
"292",347,"Inga laurina",1260778287,-19.516667,-63.866667,"cdround,gass84,iddatunl",22708708,215,125,62,2526,304,104,200,240,179,241,179,1011,243,8,96,616,34,423,47
"293",348,"Inga laurina",1087234496,-14.164667,-47.5995,"gass84",21594538,217,102,69,789,288,142,146,217,212,226,206,1804,350,4,81,900,20,260,47
"294",349,"Inga laurina",1077215865,-17.735278,-39.754444,"gass84,iddatunl",22337766,243,85,65,1435,308,178,130,255,223,261,223,1179,150,62,27,407,209,325,209
"295",350,"Inga laurina",1585304556,14.41667,-89.35,"",15666496,153,94,71,914,219,88,131,159,145,162,139,2139,391,18,77,990,84,715,89
"296",351,"Inga laurina",1087536260,-17.752778,-39.754444,"gass84,iddatunl",22346406,243,85,65,1474,308,178,130,255,222,261,222,1204,153,64,26,415,217,328,217
"297",352,"Inga laurina",1421011940,20.351944,-105.295,"cdround,gass84",14439233,226,137,69,1964,314,116,198,246,207,247,199,1622,409,4,115,1160,24,939,46
"298",354,"Inga laurina",1585304686,13.88333,-88.95,"",15778826,236,130,76,821,325,154,171,237,236,247,226,2034,373,3,89,1056,19,310,65
"299",355,"Inga laurina",1087685765,-10.758056,-37.315,"gass84",20894945,243,71,66,1287,296,189,107,230,252,257,224,1306,223,40,60,608,126,195,517
"300",357,"Inga laurina",1090752210,-20.451389,-54.561111,"gass84",22899011,228,112,70,1543,302,142,160,242,209,243,205,1465,237,35,52,620,119,494,186
"301",359,"Inga laurina",1077214746,-12.774167,-38.445833,"gass84,iddatunl",21309638,251,72,66,1204,307,199,108,245,263,265,233,1728,280,72,45,698,271,334,516
"302",360,"Inga laurina",1090885853,-19.5189,-41.0158,"gass84",22709256,248,116,66,1688,332,157,175,263,228,269,225,1164,209,21,70,597,72,413,88
"303",361,"Inga laurina",1421783336,16.355,-93.884722,"cdround,elmms,gass84",15268947,227,122,70,1311,309,136,173,237,209,241,209,1175,241,4,101,677,15,364,26
"304",362,"Inga laurina",1585304570,13.81667,-89.93333,"",15796082,245,106,77,617,315,179,136,244,245,255,239,1945,396,2,92,1022,12,248,327
"305",363,"Inga laurina",1419179665,15.861667,-93.084444,"cdround,elmms,gass84,gdativ",15372646,197,136,72,1180,285,98,187,203,180,210,180,1725,340,6,95,961,25,524,25
"306",364,"Inga laurina",1042585581,-2.883333,-59.97,"elmms,gass84,gdativ,iddatunl",19261441,272,84,82,464,327,225,102,268,277,278,267,2193,282,81,40,802,266,332,781
"307",365,"Inga laurina",1421783342,16.311389,-93.768056,"cdround,elmms,gass84",15277590,236,126,70,1329,321,142,179,244,218,250,217,1224,251,4,101,715,13,375,27
"308",366,"Inga laurina",1090569549,-22.86372,-47.08676,"gass84",23400310,197,116,63,2402,277,93,184,223,164,223,164,1317,229,28,64,634,104,575,104
"309",368,"Inga laurina",1090733671,-19.556944,-53.353611,"gass84",22717600,236,119,70,1557,312,142,170,248,218,249,212,1502,253,28,60,671,92,378,140
"310",369,"Inga laurina",1259565242,14.41666,-89.35,"gass84,iddatunl",15675136,161,96,72,893,229,96,133,166,147,170,147,2067,389,15,79,973,72,706,72
"311",370,"Inga laurina",1090732059,-21.178333,-56.75,"gass84,iddatunl",23054479,225,118,63,2421,310,124,186,249,191,251,191,1355,184,40,41,512,147,497,211
"312",371,"Inga laurina",1094847938,-9.333333,-36.116667,"gass84,iddatunl",20592574,237,79,67,1394,299,182,117,223,250,251,217,1482,258,30,63,712,121,223,642
"313",372,"Inga laurina",1077591731,-9.9425,-36.378889,"gass84,iddatunl",20722167,240,83,68,1419,304,182,122,227,253,255,220,1131,197,26,65,545,89,166,451
"314",373,"Inga laurina",1077560413,-8.201389,-36.389167,"gass84",20359287,200,91,70,1476,269,139,130,202,205,214,177,696,117,11,62,308,48,130,210
"315",374,"Inga laurina",1090871338,-20.375,-40.571667,"gass84",22890707,240,87,61,1717,313,171,142,255,219,262,219,1151,187,45,48,497,148,321,166
"316",375,"Inga laurina",1090869875,-20.441944,-40.482778,"gass84",22899349,247,81,59,1695,319,182,137,262,226,269,226,1121,181,47,45,473,154,298,154
"317",376,"Inga laurina",1077210992,-12.329167,-37.89,"gass84,iddatunl",21214611,244,77,66,1339,304,188,116,240,255,259,225,1804,308,70,49,785,251,321,572
"318",377,"Inga laurina",1077210903,-11.933333,-38.083333,"gass84,iddatunl",21136847,237,85,67,1489,302,176,126,233,235,253,216,1332,192,64,37,512,219,266,402
"319",378,"Inga laurina",1260259750,5.3,-63.366667,"cdround,gass84,iddatunl",17559280,257,103,86,356,317,198,119,253,256,260,253,3882,613,72,57,1701,266,810,1701
"320",379,"Inga laurina",1094775953,-11.359167,-40.564444,"gass84,iddatunl",21015827,223,102,70,1501,296,152,144,238,218,238,200,737,109,20,43,266,82,266,133
"321",380,"Inga laurina",1087536215,-12.257778,-41.2975,"gass84,iddatunl",21205889,209,114,72,1376,285,128,157,219,194,221,187,932,125,28,42,347,112,303,145
"322",381,"Inga laurina",143029330,-14.17,-67.91,"gass84",21602691,230,105,71,1262,300,153,147,239,211,241,211,1811,278,60,52,771,194,540,222
"323",382,"Inga laurina",1316165809,-18.877833,-48.286083,"gass84,iddatunl",22579482,214,122,68,1718,290,112,178,229,191,229,187,1488,290,9,80,766,33,766,52
"324",383,"Inga laurina",1259111797,-14.17555,-67.91861,"gass84,iddatunl",21602690,236,106,71,1276,306,158,148,245,217,247,217,1846,283,62,52,784,205,544,234
"325",388,"Inga laurina",1259563732,11.02638,-84.72083,"gass84,iddatunl",16375087,262,93,75,729,327,204,123,263,267,272,252,2199,324,32,55,915,119,235,490
"326",389,"Inga laurina",1259007962,-16.558889,-66.141389,"cdround,gass84,iddatunl",22095213,213,132,67,1706,298,103,195,226,187,229,187,2475,394,68,56,1096,236,769,236
"327",390,"Inga laurina",1260261979,3.26527,-58.77666,"gass84",17982750,272,91,79,634,335,221,114,265,279,281,265,1578,340,33,75,855,129,145,855
"328",391,"Inga laurina",1077212454,-13.483333,-39.033333,"gass84,iddatunl",21456504,246,65,64,1169,297,196,101,242,244,259,229,2173,254,127,24,707,408,511,623
"329",392,"Inga laurina",1077214100,-11.195833,-40.507222,"gass84,iddatunl",20981268,235,104,70,1459,308,161,147,249,230,249,212,833,117,27,42,298,100,298,143
"330",393,"Inga laurina",1094773090,-11.8,-42.05,"gass84,iddatunl",21110831,225,127,71,1177,309,132,177,233,207,236,207,603,122,1,89,337,6,273,6
"331",394,"Inga laurina",1089164527,-8.18725,-36.417722,"gass84",20359286,204,92,69,1515,274,142,132,207,208,218,181,681,122,10,65,312,44,225,196
"332",395,"Inga laurina",1094768424,-4.099167,-41.709167,"gass84,iddatunl",19512439,266,117,75,836,346,192,154,259,272,276,257,1432,346,8,99,893,36,56,516
"333",396,"Inga laurina",46368159,15.89417,-96.81778,"gass84",15363917,242,148,78,970,332,143,189,249,229,252,228,1412,302,4,99,831,15,395,39
"334",397,"Inga laurina",1090868938,-18.333333,-39.732222,"gass84",22458727,240,81,62,1521,305,176,129,252,220,260,220,1365,182,71,33,499,234,354,234
"335",398,"Inga laurina",1090866352,-20.128611,-40.307222,"gass84",22838873,240,83,61,1663,311,175,136,254,219,262,219,1135,186,46,46,486,161,303,161
"336",399,"Inga laurina",1087703996,-14.592778,-39.06,"gass84,iddatunl",21689783,246,63,64,942,294,196,98,255,243,257,232,1922,205,122,16,557,381,500,512
"337",400,"Inga laurina",1086976799,-5.0375,-42.801944,"gass84",19702493,277,114,70,1029,364,202,162,268,280,293,268,1347,313,6,92,790,30,95,152
