"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"167",197,"Matayba guianensis",1094823405,-21.84,-53.065,"gass84,iddatunl",23192807,228,122,67,2102,311,129,182,249,202,249,197,1310,173,27,45,506,135,454,172
"168",198,"Matayba guianensis",1090525992,-10.3525,-48.250278,"gass84",20808282,265,120,69,597,349,176,173,265,260,272,259,1693,274,2,77,800,14,215,47
"169",199,"Matayba guianensis",1087242927,-16.233333,-49.2,"gass84",22026500,221,103,69,1061,289,140,149,226,214,231,205,1521,260,6,76,725,27,223,44
"170",200,"Matayba guianensis",1213545074,-15.783333,-47.8,"gass84",21931493,213,112,71,1031,282,126,156,218,202,221,196,1584,272,6,77,779,28,442,47
"171",201,"Matayba guianensis",1087242523,-15.626667,-48.249444,"gass84",21905563,215,103,71,923,282,137,145,218,207,223,200,1461,267,6,76,692,28,209,45
"172",202,"Matayba guianensis",1563249821,10.125,-63.175,"gass84",16565684,254,100,83,620,313,193,120,256,252,259,244,1721,274,37,51,727,148,498,257
"173",203,"Matayba guianensis",1094885195,-12.440278,-37.936389,"gass84",21240530,246,75,66,1326,303,190,113,241,256,260,226,1789,311,72,49,784,256,326,542
"174",205,"Matayba guianensis",1837384398,-25.083889,-47.926944,"gass84",23866850,213,84,49,2876,296,126,170,248,176,248,176,2383,358,82,44,982,304,982,304
"175",206,"Matayba guianensis",1234545558,-14.235278,-47.905833,"gass84",21611811,244,104,69,759,316,166,150,244,238,252,232,1601,293,3,83,824,14,213,33
"176",207,"Matayba guianensis",1090526324,-10.432778,-48.27,"gass84",20825562,266,121,68,616,351,174,177,265,260,273,259,1664,263,2,77,786,14,215,46
"177",208,"Matayba guianensis",1090575877,-23.373498,-45.080223,"gass84",23504039,182,105,59,2212,261,84,177,208,152,210,152,1969,290,56,54,857,188,820,188
"178",209,"Matayba guianensis",1086966627,-10.412778,-48.336111,"gass84",20816920,268,120,69,603,351,179,172,268,262,275,261,1683,268,2,77,796,14,219,46
"179",210,"Matayba guianensis",1090526508,-10.421389,-48.350556,"gass84",20825560,268,120,68,617,351,177,174,267,262,275,261,1673,267,3,77,790,15,220,47
"180",211,"Matayba guianensis",1090662944,-9.625556,-55.941667,"gass84",20661218,256,138,68,594,359,158,201,252,252,263,250,2340,385,10,70,1085,51,337,93
"181",212,"Matayba guianensis",1042637807,-9,-55,"elmms,gass84,gdativ,iddatunl",20531641,241,141,68,614,350,144,206,238,239,248,234,2443,424,10,72,1130,33,355,1108
"182",213,"Matayba guianensis",1090736878,-20.554028,-54.394139,"gass84",22924935,233,113,70,1593,306,145,161,246,213,247,208,1451,231,36,51,610,118,496,182
"183",215,"Matayba guianensis",1135910831,-19.366389,-49.041111,"gass84",22674504,233,131,69,1720,313,125,188,246,210,247,205,1365,253,9,77,693,35,635,62
"184",216,"Matayba guianensis",1087704819,-13.083056,-41.376389,"gass84,iddatunl",21370047,192,116,72,1238,269,109,160,201,179,202,172,906,146,24,53,375,86,346,102
"185",217,"Matayba guianensis",1135911515,-14.1375,-47.539167,"gass84",21594540,215,102,69,777,286,140,146,215,210,224,204,1805,353,4,80,896,21,264,49
"186",218,"Matayba guianensis",1135910876,-19.422778,-49.596111,"gass84",22691770,232,128,70,1608,311,129,182,244,210,245,207,1392,263,12,76,706,40,539,65
"187",219,"Matayba guianensis",1135911266,-15.793611,-48.836944,"gass84",21940108,213,98,71,839,278,140,138,215,207,221,200,1559,270,8,75,730,31,231,50
"188",220,"Matayba guianensis",1423934646,-17.049722,-51.832778,"cdround,gass84",22199237,236,121,71,1142,311,142,169,242,222,246,217,1632,295,9,76,799,35,418,60
"189",221,"Matayba guianensis",1135910836,-19.317222,-48.962222,"gass84",22665865,231,131,69,1727,312,123,189,245,208,245,204,1368,253,9,77,693,35,635,62
"190",222,"Matayba guianensis",1135910940,-17.716389,-51.832778,"gass84",22337477,234,120,72,1154,308,143,165,241,219,243,215,1548,279,16,70,727,54,387,81
"191",223,"Matayba guianensis",1077304740,-6.58,-47.4725,"gass84,iddatunl",20022061,254,119,71,396,335,168,167,252,250,258,249,1578,261,15,70,766,56,172,126
"192",224,"Matayba guianensis",1090705240,-18.439444,-51.995278,"cdround,gass84",22484353,239,120,71,1289,313,145,168,248,222,249,218,1554,279,20,68,724,66,392,99
"193",225,"Matayba guianensis",1135912665,-16.126944,-41.225556,"gass84",22009411,213,106,67,1634,288,131,157,226,191,231,189,922,177,19,68,471,77,302,91
"194",226,"Matayba guianensis",1234544357,-14.640833,-39.713056,"gass84",21698407,228,74,65,1189,283,170,113,237,223,241,211,1115,141,52,29,377,204,306,224
"195",227,"Matayba guianensis",1077325637,-20.256111,-52.734444,"gass84,iddatunl",22864495,239,120,69,1767,314,142,172,254,217,254,212,1407,237,28,58,621,93,573,137
"196",228,"Matayba guianensis",1456053263,2.36333,-56.7711,"gass84",18172878,266,100,78,693,341,213,128,261,276,276,259,1984,413,36,66,968,163,163,475
"197",229,"Matayba guianensis",1094820601,-12.86,-41.514167,"gass84,iddatunl",21326844,200,118,72,1222,279,116,163,209,188,210,181,785,144,12,67,355,46,328,51
"198",230,"Matayba guianensis",1423900574,-16.333333,-54.733333,"cdround,gass84,rdatm",22043647,245,127,65,1618,330,137,193,256,221,256,219,1561,276,8,75,765,30,733,73
"199",232,"Matayba guianensis",1234544716,-20.764056,-52.012611,"gass84,iddatunl",22968192,240,120,67,2102,316,138,178,261,213,261,209,1264,215,25,58,561,84,524,123
"200",233,"Matayba guianensis",1234544733,-16.345778,-54.740972,"gass84",22052287,245,126,65,1629,330,137,193,257,221,257,219,1554,274,9,75,762,32,726,74
"201",234,"Matayba guianensis",1090625822,-22.1455,-52.710917,"gass84,iddatunl",23253295,228,124,65,2345,312,122,190,252,197,252,193,1228,162,30,43,471,141,471,177
"202",235,"Matayba guianensis",1090701777,-17.900278,-51.711944,"cdround,gass84",22372039,235,119,72,1142,309,145,164,242,221,244,216,1535,275,17,70,717,57,384,84
"203",236,"Matayba guianensis",1424321790,-22.255,-52.809167,"cdround,gass84,rdatm",23279213,231,125,65,2352,316,125,191,255,211,255,196,1227,158,30,42,462,145,462,183
"204",237,"Matayba guianensis",1090525996,-10.368889,-48.227778,"gass84",20808283,262,121,69,584,345,172,173,260,257,269,255,1691,275,2,78,803,14,213,47
"205",238,"Matayba guianensis",1090526004,-10.379444,-48.144167,"gass84",20816925,251,122,70,603,336,162,174,248,246,259,244,1691,275,3,77,804,17,211,51
"206",239,"Matayba guianensis",1213569239,-15.811111,-48.815,"gass84,iddatunl",21940109,214,98,71,817,279,141,138,216,208,222,201,1546,269,8,75,726,31,228,49
"207",240,"Matayba guianensis",1094801274,-15.727778,-47.908889,"gass84,iddatunl",21922851,214,109,70,1036,283,129,154,219,204,223,198,1550,272,6,77,754,26,431,45
"208",241,"Matayba guianensis",1320129283,-15.9044,-61.4242,"gass84",21957086,236,141,68,1685,329,124,205,249,212,251,211,1160,193,18,63,539,70,273,101
"209",242,"Matayba guianensis",142967172,-16.2,-62,"gass84",22017553,232,134,69,1788,318,126,192,247,206,248,204,1121,179,25,57,497,88,474,119
"210",244,"Matayba guianensis",1094796139,-12.458611,-37.940278,"gass84,iddatunl",21249170,247,75,66,1296,304,191,113,242,256,261,228,1774,310,72,49,778,257,326,529
"211",245,"Matayba guianensis",1318048026,-15.8772,-63.1867,"gass84",21957044,253,117,67,1900,331,157,174,270,238,270,225,1150,194,34,59,522,114,484,161
"212",247,"Matayba guianensis",1707573636,5.339167,-67.868889,"cdround,gass84,iddatunl",17550532,282,101,75,979,360,226,134,269,289,295,269,2402,403,30,65,1129,141,152,1129
"213",248,"Matayba guianensis",1420231221,-22.966667,-43.216667,"gass84",23426323,225,79,56,2000,296,155,141,250,201,252,201,1405,170,60,33,487,194,479,194
"214",249,"Matayba guianensis",1077325467,-20.229167,-54.241111,"gass84,iddatunl",22855819,232,114,70,1580,306,144,162,246,213,246,208,1470,239,35,53,632,113,503,173
"215",250,"Matayba guianensis",1089105606,-6.072,-48.262,"gass84,iddatunl",19918362,263,111,75,303,336,189,147,260,262,267,259,1599,283,22,69,788,72,175,712
"216",251,"Matayba guianensis",1090734073,-19.835972,-51.537389,"gass84",22778124,237,125,68,1766,315,133,182,251,216,252,210,1476,276,24,67,700,89,625,129
"217",252,"Matayba guianensis",1090734502,-19.595639,-51.883944,"gass84",22726275,235,123,70,1627,312,137,175,248,217,249,210,1508,274,26,66,699,86,636,126
"218",253,"Matayba guianensis",1259438858,-15.038611,-68.448333,"cdround,gass84,iddatunl",21775478,207,93,72,1229,269,141,128,217,190,219,188,1344,205,25,56,592,105,445,115
"219",254,"Matayba guianensis",1456224535,5.20656,-60.572,"gass84",17585267,196,101,84,359,258,138,120,194,192,200,191,1717,280,43,54,772,182,337,193
"220",255,"Matayba guianensis",1090734675,-18.401222,-52.992417,"gass84",22475689,225,123,71,1417,302,129,173,234,208,238,202,1625,271,21,65,730,71,431,112
"221",256,"Matayba guianensis",1707573981,5.6625,-70.242111,"cdround,gass84",17489995,272,93,72,892,346,218,128,259,278,283,259,2262,345,12,62,962,80,324,962
"222",258,"Matayba guianensis",1090735250,-19.0575,-52.994444,"gass84",22613929,238,121,70,1499,314,142,172,249,220,250,214,1535,264,25,63,698,81,388,124
"223",259,"Matayba guianensis",1090734813,-19.000167,-53.1735,"gass84",22605284,239,121,70,1540,315,143,172,250,221,252,215,1536,261,25,63,697,82,388,126
"224",260,"Matayba guianensis",1455948368,-12.8569,-68.8078,"gass84",21326189,255,109,72,1100,327,176,151,262,238,264,238,2159,337,58,54,920,191,684,217
"225",261,"Matayba guianensis",1090735226,-19.264194,-52.751111,"gass84",22657134,242,121,70,1546,319,147,172,254,224,255,218,1507,263,26,64,689,82,376,125
"226",262,"Matayba guianensis",1707574037,5.601667,-70.2725,"cdround,gass84",17498634,271,94,72,895,346,217,129,259,278,283,259,2264,344,12,62,959,81,326,959
"227",263,"Matayba guianensis",1090572318,-18.563111,-52.979278,"gass84",22510249,226,122,70,1420,303,131,172,235,209,239,203,1610,270,22,64,724,74,423,115
"228",264,"Matayba guianensis",1099303020,-14.616611,-56.258,"gass84,txmatfuz",21689370,247,123,75,943,316,153,163,254,237,256,233,1580,239,10,66,693,56,671,85
"229",269,"Matayba guianensis",1077304065,-16.316667,-48.455556,"gass84",22043798,224,115,70,1142,297,134,163,230,209,233,205,1435,257,6,77,699,28,392,43
"230",271,"Matayba guianensis",1587305141,-9.749722,-36.145,"gass84",20678973,243,74,66,1316,301,189,112,231,249,257,224,1347,220,27,62,633,107,213,537
"231",272,"Matayba guianensis",1456426842,4,-52.5833,"gass84",17836019,254,89,74,428,320,200,120,253,259,259,248,3262,495,75,48,1224,294,294,1034
"232",273,"Matayba guianensis",1424245617,-22.949167,-42.071944,"cdround,gass84,rdatm",23417711,229,62,55,1714,287,176,111,241,209,252,209,832,108,38,29,283,124,220,124
"233",274,"Matayba guianensis",1094788552,-14.825833,-47.55,"gass84,iddatunl",21732779,222,102,68,889,293,144,149,223,216,231,209,1554,277,4,80,787,18,217,36
"234",275,"Matayba guianensis",1234544664,-16.742778,-42.888611,"gass84,iddatunl",22130331,212,127,69,1728,296,114,182,224,186,229,186,970,214,6,90,568,20,383,20
"235",276,"Matayba guianensis",1089105616,-16.1835,-48.3454,"gass84",22017880,220,114,70,1126,293,131,162,226,205,229,202,1480,259,6,77,711,30,396,44
"236",277,"Matayba guianensis",1089105637,-16.0833,-48.3612,"gass84,iddatunl",21991960,220,111,70,1061,291,134,157,225,207,229,203,1502,266,5,77,719,29,396,43
"237",278,"Matayba guianensis",1587305155,-9.691667,-36.157778,"gass84",20670333,241,75,66,1343,299,187,112,229,247,256,222,1371,223,27,62,646,111,214,553
"238",279,"Matayba guianensis",1213546038,-16.300278,-49.133056,"gass84",22043781,226,104,67,1143,294,141,153,231,218,236,208,1466,249,5,76,703,27,214,40
"239",280,"Matayba guianensis",1213546041,-16.272222,-49.114444,"gass84",22035142,227,104,68,1099,295,144,151,232,219,236,209,1470,250,5,76,707,26,213,40
"240",282,"Matayba guianensis",1087242120,-15.8125,-48.763333,"gass84",21940110,217,98,70,847,282,143,139,219,210,224,203,1532,268,8,75,722,31,225,48
"241",283,"Matayba guianensis",1796356986,-9.8483,-66.7906,"gass84",20704158,262,108,74,658,331,186,145,265,255,268,251,1871,272,18,59,790,88,464,161
"242",286,"Matayba guianensis",1319028235,-9.9794,-66.8014,"gass84",20730077,262,108,74,680,332,187,145,266,255,269,252,1861,271,19,58,784,89,461,160
"243",287,"Matayba guianensis",1234544257,-15.337361,-49.065056,"gass84,iddatunl",21845063,244,97,68,810,312,171,141,245,241,252,232,1488,261,6,78,725,19,205,40
"244",289,"Matayba guianensis",1087239701,-15.345,-45.311667,"gass84",21845153,235,138,70,1396,324,128,196,243,216,248,214,1117,265,2,92,650,11,312,22
"245",290,"Matayba guianensis",1087239808,-15.358056,-45.335,"gass84",21845152,234,138,70,1377,323,127,196,242,215,247,213,1125,266,2,93,653,11,317,22
"246",291,"Matayba guianensis",1213596146,-16.303333,-49.088056,"gass84,iddatunl",22043782,229,105,68,1109,297,144,153,234,221,238,211,1446,249,5,77,698,26,208,39
"247",292,"Matayba guianensis",1077610454,-25.029722,-48.551944,"gass84",23849555,188,89,50,3072,273,95,178,223,148,225,148,1655,229,71,34,615,264,605,290
"248",293,"Matayba guianensis",1077217258,-12.933333,-38.35,"gass84",21344200,250,65,67,1105,300,203,97,246,262,263,234,1377,210,57,44,559,209,247,424
"249",295,"Matayba guianensis",1213550743,-14.164667,-47.632833,"gass84",21594537,216,102,69,789,288,141,147,216,211,226,205,1813,349,4,80,905,21,260,47
"250",297,"Matayba guianensis",1837397016,-1.488333,-48.700278,"gass84,iddatunl",18967952,270,93,89,293,324,220,104,267,272,272,265,2470,383,67,57,1109,233,270,1066
"251",298,"Matayba guianensis",1094777069,-10.422778,-41.305556,"gass84,iddatunl",20825729,214,116,74,1246,288,133,155,223,194,224,194,732,137,3,83,376,12,305,12
"252",299,"Matayba guianensis",1090730385,-20.454861,-55.483611,"gass84",22898989,239,120,67,2078,318,140,178,259,210,259,209,1439,235,30,52,613,119,613,185
"253",301,"Matayba guianensis",1077324229,-20.461667,-54.654167,"gass84",22907649,233,112,70,1583,306,146,160,247,214,248,210,1449,232,33,51,611,118,492,189
"254",302,"Matayba guianensis",1089105753,-15.4159,-47.5424,"gass84,iddatunl",21853739,217,107,68,1037,289,133,156,220,210,226,201,1398,239,4,77,671,19,192,40
"255",303,"Matayba guianensis",1089074717,-19.1848,-43.362,"gass84,iddatunl",22640080,214,125,66,2027,297,108,189,231,185,235,185,1589,375,9,87,896,35,610,57
"256",304,"Matayba guianensis",1089105746,-16.1407,-48.1041,"gass84",22009246,215,121,70,1193,290,119,171,221,198,224,195,1546,276,6,79,758,27,409,42
"257",306,"Matayba guianensis",1234543951,-16.057222,-43.035,"gass84,iddatunl",21992088,207,126,70,1635,289,110,179,218,182,222,182,923,211,3,95,561,10,357,10
"258",307,"Matayba guianensis",1234543173,-18.282556,-51.974972,"gass84,iddatunl",22449793,231,120,71,1232,306,138,168,239,215,241,211,1589,282,20,68,732,67,407,99
"259",308,"Matayba guianensis",1234543201,-18.400889,-49.268722,"gass84,iddatunl",22475778,243,129,68,1478,323,136,187,252,227,255,219,1174,235,3,84,636,19,287,46
"260",309,"Matayba guianensis",1089105722,-13.3441,-48.0348,"gass84,iddatunl",21430368,247,112,69,782,325,163,162,247,240,255,235,1544,290,3,83,791,16,188,27
"261",310,"Matayba guianensis",1587305047,-9.783333,-35.8,"gass84",20687621,251,68,68,1095,302,203,99,239,256,263,235,1692,286,36,63,803,131,283,654
"262",311,"Matayba guianensis",1089105827,-15.4906,-47.4856,"gass84,iddatunl",21871021,210,108,69,1064,282,126,156,214,203,219,194,1437,240,5,76,692,21,197,44
"263",312,"Matayba guianensis",1123798288,-19.9075,-40.553056,"gass84",22787027,200,100,64,1637,277,121,156,214,180,221,179,1320,207,41,51,589,149,416,157
"264",313,"Matayba guianensis",1089105839,-13.3351,-48.045,"gass84,iddatunl",21430367,256,113,68,761,334,170,164,256,248,264,244,1414,270,3,83,717,14,176,23
"265",314,"Matayba guianensis",1234543048,-17.85,-51.55,"gass84",22363403,231,119,73,1116,305,142,163,239,218,240,213,1530,270,16,70,711,56,385,81
"266",315,"Matayba guianensis",1094762180,-13.5,-41.866667,"gass84,iddatunl",21465076,201,119,71,1210,281,115,166,208,190,211,182,893,155,17,66,431,62,379,67
"267",316,"Matayba guianensis",1090570727,-13.5789,-41.8114,"gass84",21473717,203,118,71,1212,283,117,166,211,192,213,184,857,152,16,67,415,59,366,64
"268",317,"Matayba guianensis",1314969643,4.2282,-74.9148,"gass84",17783643,278,110,84,444,348,218,130,276,280,283,272,1341,200,43,47,489,183,218,410
"269",318,"Matayba guianensis",1587304985,-10.311667,-36.836667,"gass84,iddatunl",20799916,255,89,65,1700,326,190,136,249,264,273,230,908,160,26,63,428,83,155,327
"270",319,"Matayba guianensis",1090609203,-29.480833,-50.174444,"cdround,gass84",24773996,159,88,50,2841,247,74,173,141,170,196,123,1872,179,133,8,498,440,493,469
"271",320,"Matayba guianensis",1094770539,-13.261944,-41.924722,"gass84,iddatunl",21413234,180,118,72,1148,259,96,163,188,170,190,162,984,155,26,55,432,87,388,102
"272",321,"Matayba guianensis",1089076000,-13.1543,-41.5529,"gass84,iddatunl",21387323,196,118,71,1224,276,111,165,204,184,206,177,919,146,23,55,394,83,356,97
"273",322,"Matayba guianensis",1321877137,3.75,-53.0333,"gass84",17887848,247,90,75,459,313,193,120,246,252,252,240,2650,387,69,44,1003,270,278,814
"274",324,"Matayba guianensis",1090720941,-15.866667,-48,"gass84",21948769,211,111,72,1038,279,125,154,215,198,219,194,1781,321,7,78,895,34,496,50
"275",325,"Matayba guianensis",1258961734,-17.50055,-63.64888,"gass84",22293993,241,105,62,2192,315,148,167,262,209,262,209,1510,275,39,56,699,162,699,162
"276",326,"Matayba guianensis",1090720926,-13.455,-48.214722,"gass84",21447643,250,112,69,755,328,167,161,250,243,259,239,1550,283,3,82,788,16,197,25
"277",327,"Matayba guianensis",1707559469,0.065833,-72.460556,"cdround,gass84",18647701,267,88,77,723,325,211,114,260,272,273,256,2824,359,80,33,949,370,427,888
"278",328,"Matayba guianensis",1321576717,-16.48,-62.05,"gass84",22078031,227,133,70,1747,313,124,189,241,214,242,200,1092,180,22,57,487,97,362,119
"279",329,"Matayba guianensis",1089075971,-13.3,-41.52,"gass84,iddatunl",21421884,193,118,71,1222,272,108,164,202,181,203,174,967,147,30,49,397,104,361,124
"280",330,"Matayba guianensis",1097102285,-26.15,-48.65,"gass84",24082833,212,74,48,2715,289,135,154,247,177,247,177,1857,277,81,39,754,263,754,263
"281",331,"Matayba guianensis",1087238381,-13.365278,-59.865556,"gass84",21430084,214,132,70,780,299,113,186,218,203,221,201,1970,338,9,70,920,53,438,113
"282",332,"Matayba guianensis",1090892252,-7.5325,-46.035556,"gass84",20220816,263,118,72,585,346,183,163,259,264,272,257,1198,216,2,79,592,13,128,181
"283",333,"Matayba guianensis",1423931869,-21.691389,-52.200278,"cdround,gass84,iddatunl,rdatm",23158268,234,123,64,2428,315,125,190,259,201,259,198,1160,170,32,48,492,121,492,155
"284",334,"Matayba guianensis",1837447873,-22.150278,-52.450556,"gass84,iddatunl",23253302,232,124,64,2451,316,123,193,257,199,257,196,1172,162,31,44,462,136,462,171
"285",335,"Matayba guianensis",1258788842,-14.3,-60.53333,"gass84,iddatunl",21628788,231,135,71,1111,316,126,190,238,216,241,214,1578,277,13,68,737,64,361,102
"286",336,"Matayba guianensis",1587304908,-9.760556,-35.845833,"gass84",20687620,250,69,69,1116,302,202,100,239,255,263,234,1666,282,35,64,790,128,279,644
"287",337,"Matayba guianensis",1456378135,1.52861,-59.2397,"gass84",18345619,245,96,82,540,308,192,116,239,252,253,239,1984,348,73,61,940,223,241,940
"288",338,"Matayba guianensis",1077322288,-18.2,-53.75,"gass84",22432471,245,124,69,1570,324,145,179,255,227,259,220,1542,257,18,66,714,70,392,109
"289",339,"Matayba guianensis",1587304963,-10.184167,-36.497222,"gass84,iddatunl",20774005,247,86,67,1463,313,186,127,244,259,263,226,1287,230,32,65,624,107,206,467
"290",340,"Matayba guianensis",1042499486,-2.821111,-55.6,"gass84,gdativ,iddatunl,preneglat",19244266,264,95,79,589,329,210,119,259,271,273,259,1998,297,47,61,889,166,196,861
"291",341,"Matayba guianensis",1087242129,-13.166667,-55.25,"gass84",21395635,244,140,71,969,333,138,195,247,233,253,229,1826,326,3,80,953,23,436,47
"292",342,"Matayba guianensis",1424120016,-8.187222,-36.417778,"cdround,gass84",20359286,204,92,69,1515,274,142,132,207,208,218,181,681,122,10,65,312,44,225,196
"293",343,"Matayba guianensis",1090868382,-20.600278,-40.466667,"gass84",22933909,245,80,59,1701,315,180,135,260,224,267,224,1099,173,46,44,455,152,289,152
"294",344,"Matayba guianensis",1837447950,-20.466667,-55.783333,"gass84,iddatunl",22907622,242,122,64,2320,325,137,188,265,209,265,208,1450,232,30,51,616,128,616,195
"295",345,"Matayba guianensis",1234542806,-21.673361,-52.401056,"gass84",23158263,234,122,64,2351,315,127,188,258,202,258,199,1184,170,29,48,494,120,494,156
"296",346,"Matayba guianensis",1317892500,-16,-62,"gass84",21982993,235,134,69,1754,321,128,193,249,209,250,208,1125,182,22,59,504,84,480,115
"297",347,"Matayba guianensis",1097005033,-15.15,-57.33,"gass84",21801665,257,124,71,1298,326,153,173,266,241,268,236,1570,282,14,69,741,60,700,97
"298",348,"Matayba guianensis",1322807302,-13.8947,-60.8128,"gass84",21542381,223,133,71,966,308,121,187,229,210,232,208,1683,293,13,68,785,63,398,102
"299",349,"Matayba guianensis",1258366685,-14.705,-61.16027,"gass84,iddatunl",21706533,243,135,69,1310,330,137,193,252,225,255,223,1386,244,15,68,657,65,316,100
"300",351,"Matayba guianensis",1089050412,-15.3157,-55.4272,"gass84",21836270,237,122,69,1321,314,138,176,248,217,248,216,1592,240,9,67,705,47,705,86
"301",352,"Matayba guianensis",1258364133,-14.58694,-60.84027,"gass84,iddatunl",21689260,241,135,70,1264,327,135,192,249,223,252,221,1438,255,14,69,682,65,325,99
"302",353,"Matayba guianensis",1258365749,-14.52416,-60.74444,"gass84,iddatunl",21671983,215,137,71,1150,302,110,192,222,199,225,197,1517,258,13,67,696,66,354,98
"303",354,"Matayba guianensis",1090864507,-20.329722,-40.292222,"gass84",22873433,247,76,58,1675,317,186,131,261,227,269,227,1125,183,53,43,466,172,285,172
"304",355,"Matayba guianensis",1077206585,-11.620833,-40.996111,"gass84,iddatunl",21067657,205,101,72,1479,274,134,140,216,200,219,182,738,98,23,39,264,92,238,139
"305",356,"Matayba guianensis",1135872864,-11.396389,-51.664167,"gass84",21024201,269,128,73,793,349,176,173,274,256,275,256,1639,298,1,80,814,13,651,34
"306",358,"Matayba guianensis",1135872848,-11.701944,-51.616111,"gass84",21084682,265,127,73,807,345,172,173,270,253,271,252,1643,290,2,79,805,13,415,36
"307",359,"Matayba guianensis",1258364501,-14.55777,-60.93083,"gass84,iddatunl",21680618,240,135,70,1224,326,135,191,248,223,251,221,1440,255,14,68,683,63,328,99
"308",360,"Matayba guianensis",1135872868,-10.45,-54.166667,"gass84",20825420,248,146,69,620,355,145,210,245,242,255,241,2336,385,4,74,1107,29,629,63
"309",361,"Matayba guianensis",1259108158,-13.03333,-68.85,"gass84,iddatunl",21360748,254,108,73,1092,324,177,147,262,237,264,237,2250,350,66,53,954,212,706,212
"310",362,"Matayba guianensis",1135872904,-13.297222,-56.709167,"gass84",21421519,255,136,74,910,336,153,183,257,246,264,241,1921,355,4,80,991,35,432,52
"311",363,"Matayba guianensis",1135872867,-14.166667,-56.8,"gass84",21602957,253,134,73,839,332,150,182,255,246,260,240,1897,321,6,74,923,39,467,71
"312",364,"Matayba guianensis",1135872877,-14.233333,-56.916667,"gass84",21611594,253,134,73,865,332,149,183,255,245,261,239,1914,324,7,74,935,40,465,74
"313",365,"Matayba guianensis",1087235118,-18.524167,-48.169444,"gass84",22501724,215,118,68,1626,289,116,173,228,194,228,189,1542,321,10,83,811,32,811,45
"314",366,"Matayba guianensis",1087235049,-15.521944,-48.180556,"gass84",21879644,226,104,70,898,293,146,147,228,217,233,211,1415,274,5,79,691,24,194,39
"315",367,"Matayba guianensis",1135872890,-10.316667,-58.333333,"gass84",20799401,251,129,68,565,341,152,189,249,244,256,243,2006,344,6,73,959,38,249,74
"316",368,"Matayba guianensis",1087235147,-15.510833,-48.163056,"gass84",21879645,227,105,70,918,295,147,148,230,218,234,212,1408,274,5,79,692,22,191,38
"317",369,"Matayba guianensis",1089049409,-14.213,-48.251,"gass84",21611802,254,105,69,782,327,175,152,254,248,263,242,1644,299,3,82,839,13,214,30
"318",370,"Matayba guianensis",1423934219,-14.816667,-54.833333,"cdround,gass84",21732605,235,131,71,1348,316,132,184,245,215,245,214,1696,285,6,72,782,36,782,70
"319",371,"Matayba guianensis",1423931152,-14.966667,-55,"cdround,gass84,rdatm",21767161,232,129,70,1311,312,130,182,242,212,242,211,1690,275,7,71,771,39,771,75
"320",372,"Matayba guianensis",1090563210,-15.89,-52.2567,"gass84",21957306,255,127,66,1325,336,146,190,261,236,267,235,1579,314,5,82,813,26,398,44
"321",373,"Matayba guianensis",1423933812,-15.683333,-52.333333,"cdround,gass84",21914105,248,132,68,1396,331,137,194,254,227,260,226,1594,302,6,81,813,27,419,44
"322",374,"Matayba guianensis",1424119048,-15.181944,-45.769722,"cdround,gass84,rdatm",21810582,232,130,70,1218,315,131,184,238,216,243,212,1176,272,4,88,657,15,339,29
"323",375,"Matayba guianensis",1042657755,-2.883333,-59.97,"gass84,gdativ,iddatunl",19261441,272,84,82,464,327,225,102,268,277,278,267,2193,282,81,40,802,266,332,781
"324",376,"Matayba guianensis",1234544048,-20.289389,-46.868,"gass84,iddatunl",22864636,204,118,68,1832,273,101,172,219,179,221,176,1449,278,12,78,766,48,606,71
"325",377,"Matayba guianensis",1837396564,-22.382111,-51.094639,"gass84",23305174,217,126,64,2600,303,107,196,245,194,245,179,1260,210,34,51,539,131,539,171
"326",378,"Matayba guianensis",1234541896,-22.414694,-51.043111,"gass84",23305175,215,126,64,2574,302,106,196,244,193,244,178,1268,210,34,51,540,132,540,170
"327",379,"Matayba guianensis",1089015527,-22.24529,-51.02352,"gass84,iddatunl",23270616,212,126,64,2569,298,102,196,240,190,240,175,1232,210,33,52,524,126,524,161
"328",381,"Matayba guianensis",1089230085,-7.5875,-39.3225,"gass84",20238257,215,103,70,1262,290,144,146,218,214,230,197,878,198,7,85,508,34,216,72
"329",382,"Matayba guianensis",1258302149,-15.81666,-65.26666,"gass84",21939714,254,111,62,1922,329,152,177,270,225,270,225,2808,447,83,53,1207,279,1094,279
"330",383,"Matayba guianensis",1424156836,-14.05,-47.3,"gass84,iddatunl,rdatm",21577265,247,103,70,777,317,171,146,247,240,256,236,1476,267,2,83,765,13,192,27
"331",384,"Matayba guianensis",1837396625,-21.391111,-49.393889,"gass84",23097855,223,127,66,2248,304,112,192,246,192,246,190,1206,219,18,69,605,82,605,107
"332",385,"Matayba guianensis",1234542148,-17.35,-48.516667,"gass84",22259796,238,138,69,1381,322,123,199,245,225,249,216,1349,259,8,79,691,31,352,49
"333",386,"Matayba guianensis",1098159393,0.52017,-62.65666,"cdround",18552897,270,100,90,361,326,215,111,265,272,274,265,2050,313,89,41,822,296,385,822
