"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"309",375,"Randia armata",1077569924,-8.4325,-37.01028,"gass84",20411112,216,92,69,1526,288,156,132,217,223,231,193,784,129,15,58,346,61,103,214
"310",377,"Randia armata",1257978735,-18.33194,-64.67639,"cdround,gass84,iddatunl",22458128,172,133,67,1929,261,63,198,191,145,191,144,504,104,4,91,301,16,252,16
"311",378,"Randia armata",1086954743,-22.68833,-51.70167,"gass84",23365640,222,126,63,2637,309,112,197,251,200,251,184,1258,177,42,41,480,154,480,214
"312",379,"Randia armata",1094175524,-10.29306,-39.87194,"gass84",20799844,234,112,72,1628,313,159,154,246,228,251,210,619,94,14,45,232,62,227,111
"313",380,"Randia armata",1094827186,-10.60444,-40.27056,"gass84",20860314,236,106,72,1495,311,164,147,237,232,251,214,832,110,22,35,284,99,263,191
"314",382,"Randia armata",1094825727,-10.50889,-40.43306,"gass84",20843030,221,108,72,1491,296,147,149,232,217,236,199,713,96,17,40,252,74,236,139
"315",385,"Randia armata",1258101462,-14.65,-67.73333,"cdround,gass84,iddatunl",21697735,249,108,69,1526,321,165,156,262,235,262,226,1907,283,72,48,794,227,794,254
"316",386,"Randia armata",1257881108,-17.68333,-63.41667,"cdround,gass84,iddatunl",22328558,239,104,63,2196,314,149,165,260,221,260,207,1347,217,42,48,574,153,553,192
"317",389,"Randia armata",1419156630,16.54156,-95.46611,"cdround,elmms,gass84,gdativ",15234349,267,124,69,1563,354,176,178,277,245,285,245,686,168,0,115,439,4,195,4
"318",392,"Randia armata",1424158696,-20.35722,-45.67389,"cdround,gass84,rdatm",22881944,211,135,66,2109,294,92,202,228,185,232,179,1392,273,14,78,736,46,589,70
"319",393,"Randia armata",1260603150,-18.28278,-63.66583,"cdround,gass84,iddatunl",22449513,200,120,68,1874,279,105,174,219,174,219,173,774,131,11,65,375,60,375,67
"320",394,"Randia armata",1090662128,-9.58028,-55.915,"gass84",20643939,255,138,69,587,358,158,200,251,251,262,250,2360,392,10,70,1090,51,338,95
"321",395,"Randia armata",1253883560,9.79672,-84.60125,"cdround,rdatm",16625650,267,105,75,881,345,205,140,260,273,280,258,2331,418,9,76,1125,41,377,652
"322",396,"Randia armata",1421372292,18.59028,-89.28139,"cdround",14802498,247,115,62,2161,335,152,183,263,243,268,216,1146,194,27,58,466,100,315,138
"323",397,"Randia armata",1123893232,8.28651,-77.14356,"cdround,iddatunl",16945509,259,76,87,263,305,218,87,259,260,262,256,2219,309,48,42,815,197,327,619
"324",398,"Randia armata",86153582,-12.5526,-70.1091,"gass84",21265678,249,105,74,986,315,174,141,256,234,258,234,3248,466,112,46,1299,378,994,378
"325",399,"Randia armata",1260741392,-12.58333,-69.15,"gass84",21265701,255,112,73,1027,328,175,153,262,239,264,239,2183,336,54,55,923,179,701,179
"326",400,"Randia armata",1253884072,9.80672,-84.57886,"cdround,rdatm",16625651,262,106,75,869,341,201,140,255,269,275,253,2570,447,8,74,1210,43,461,697
"327",401,"Randia armata",1260465312,-14.49472,-68.50916,"gass84,iddatunl",21663156,217,93,71,1273,279,149,130,226,198,229,197,1703,251,47,52,720,164,546,179
"328",404,"Randia armata",1077222761,-11.00972,-44.98,"gass84,iddatunl",20946601,245,153,68,1206,348,126,222,252,226,258,226,943,173,0,87,491,3,248,3
"329",405,"Randia armata",1424441815,-22.93333,-43,"cdround,gass84",23417689,231,82,55,2086,305,157,148,256,205,259,205,1250,155,53,36,446,162,437,162
"330",406,"Randia armata",1260744674,-12.79638,-73.15055,"gass84",21317445,224,149,80,634,314,129,185,224,217,230,217,1227,191,20,59,558,87,367,87
"331",407,"Randia armata",1090886114,-20.58643,-40.41065,"gass84,iddatunl",22933911,245,78,58,1711,315,182,133,260,224,268,224,1100,172,47,43,451,157,284,157
"332",408,"Randia armata",1260529235,-14.5425,-68.49389,"cdround,gass84,iddatunl",21680437,209,91,71,1266,271,143,128,218,191,222,190,1572,232,38,53,669,139,513,153
"333",409,"Randia armata",1257646984,-20.76028,-42.05667,"cdround,gass84,iddatunl",22968431,205,130,65,2046,298,99,199,223,178,229,177,1268,231,21,71,642,67,495,87
"334",410,"Randia armata",912467015,-9.58,-55.92,"gass84",20643938,254,138,69,586,357,157,200,250,250,261,249,2358,393,10,70,1090,51,337,95
"335",411,"Randia armata",1077469966,-21.11611,-45.47333,"gass84,iddatunl",23037469,205,130,66,2139,289,94,195,226,176,227,173,1388,259,18,75,698,59,590,81
"336",413,"Randia armata",1658209255,-21.0658,-45.2824,"gass84,iddatunl",23028834,207,127,66,2043,291,100,191,226,180,228,177,1375,264,16,77,704,52,582,73
"337",414,"Randia armata",1253801827,8.5159,-83.33413,"cdround,rdatm",16893520,262,105,75,740,336,197,139,255,264,273,253,4122,691,85,54,1720,295,742,1420
"338",416,"Randia armata",1257910322,-15.27761,-64.713,"cdround,gass84,iddatunl",21827407,256,113,64,1740,332,158,174,270,230,271,230,2144,353,57,55,951,192,668,192
"339",417,"Randia armata",1090582986,-0.92744,-46.67206,"cdround,gass84",18855680,262,92,80,547,326,212,114,255,269,269,255,2373,485,4,83,1290,29,29,1290
"340",418,"Randia armata",1087673746,-10.21556,-36.29889,"gass84",20782649,247,80,68,1306,307,190,117,243,253,260,228,1387,243,33,64,668,112,236,497
"341",419,"Randia armata",1094810741,-12.87139,-39.8525,"gass84",21326884,221,77,65,1421,280,163,117,232,203,236,200,525,90,13,57,229,50,200,66
"342",420,"Randia armata",1424272160,-16.52944,-49.16361,"cdround,gass84",22086981,231,110,66,1339,303,138,165,237,221,242,210,1364,242,5,77,660,27,198,34
"343",421,"Randia armata",1424294589,-16.55083,-49.13333,"cdround,gass84",22095621,228,111,67,1363,300,135,165,235,218,240,207,1369,240,5,76,657,28,202,35
"344",422,"Randia armata",1797123632,-15.2028,-39.4081,"gass84",21810735,212,74,64,1182,267,153,114,221,208,225,195,1227,142,76,19,368,239,334,298
"345",423,"Randia armata",1094811919,-12.23278,-38.07444,"gass84",21197327,240,78,65,1438,301,182,119,235,252,256,220,1753,304,71,48,752,251,308,562
"346",425,"Randia armata",1090931266,-12.23278,-38.70222,"gass84",21197312,235,88,66,1528,303,171,132,227,227,252,213,1213,170,61,32,440,201,252,324
"347",426,"Randia armata",1094814507,-14.59389,-56.94194,"gass84",21689354,260,129,70,946,339,155,184,265,250,267,245,1794,297,9,73,877,40,655,82
"348",427,"Randia armata",1097622124,-10.855,-39.0372,"gass84",20912184,239,118,71,1738,323,158,165,244,227,256,213,531,69,17,37,194,66,151,132
"349",428,"Randia armata",1094812581,-10.855,-38.03722,"gass84",20912208,221,93,68,1560,291,155,136,204,220,237,198,943,137,37,45,387,136,179,334
"350",429,"Randia armata",1089187823,-21.65372,-57.83039,"gass84",23149493,250,114,58,2854,342,147,195,280,211,283,211,1279,175,47,40,476,143,461,195
"351",430,"Randia armata",1260045758,-14.32167,-68.575,"cdround,gass84,iddatunl",21628595,228,96,71,1272,291,157,134,238,209,239,209,1912,283,61,51,805,203,596,221
"352",431,"Randia armata",1424274074,-16.52833,-49.11861,"cdround,gass84,rdatm",22086982,229,110,67,1315,301,137,164,236,219,240,209,1369,242,5,76,659,27,199,35
"353",432,"Randia armata",1094813858,-12.46972,-40.52028,"gass84",21249108,229,100,71,1454,298,158,140,241,212,243,207,690,97,18,46,261,77,249,100
"354",434,"Randia armata",1260046073,-14.30583,-68.53778,"cdround,gass84,iddatunl",21628596,224,96,71,1257,288,154,134,234,206,236,205,1869,277,58,51,787,194,586,211
"355",436,"Randia armata",1257573226,15.35306,-92.70194,"cdround,gass84,iddatunl",15476336,268,146,79,833,360,177,183,266,260,280,257,3243,610,9,90,1674,29,430,118
"356",437,"Randia armata",1094816161,-10.36528,-40.19861,"gass84",20808476,223,108,72,1509,298,150,148,233,218,237,200,716,100,19,38,253,79,244,143
"357",438,"Randia armata",1424782337,-7.20847,-73.93447,"cdround,gass84",20159666,260,108,78,566,327,189,138,260,253,265,252,2314,296,83,34,786,289,595,365
"358",439,"Randia armata",1253826979,8.97387,-83.53571,"cdround,rdatm",16798476,263,107,77,731,336,198,138,258,264,273,254,3448,643,48,62,1518,189,661,1084
"359",440,"Randia armata",1424144574,-21.01889,-41.89222,"cdround,gass84",23020275,219,120,63,2063,309,121,188,237,191,244,191,1210,231,18,70,600,65,462,85
"360",441,"Randia armata",1701546416,-0.69472,-75.92333,"",18803138,254,96,85,514,311,199,112,248,259,259,246,2879,318,169,20,903,519,574,834
"361",444,"Randia armata",1260182459,-3.04861,-78.22805,"gass84,iddatunl",19295563,231,102,83,566,296,174,122,228,234,238,223,2536,287,156,20,820,492,554,693
"362",445,"Randia armata",1077222295,-13.01667,-39.6,"gass84,iddatunl",21361450,220,68,63,1373,275,168,107,235,210,235,200,929,110,42,29,305,149,305,197
"363",446,"Randia armata",1260191015,-14.20305,-68.66416,"gass84,iddatunl",21602673,215,97,72,1222,279,145,134,223,197,226,196,1942,291,57,52,824,191,618,203
"364",448,"Randia armata",1077599615,-9.85343,-36.45808,"gass84",20704886,239,85,68,1463,304,179,125,225,246,254,218,1045,182,24,66,516,82,148,432
"365",449,"Randia armata",1455953637,3.88368,-55.5748,"gass84",17853227,267,88,77,678,334,220,114,263,277,277,259,2418,378,52,47,953,209,209,670
"366",450,"Randia armata",1257577760,-26.57583,-58.03694,"cdround,gass84,iddatunl",24169008,223,109,50,3804,335,119,216,248,174,271,174,1451,167,41,35,475,178,435,178
"367",452,"Randia armata",1260738390,-18.32639,-63.65833,"cdround,gass84,iddatunl",22458153,204,120,68,1912,283,108,175,223,187,223,176,797,134,11,64,384,63,384,67
"368",453,"Randia armata",1260239746,-14.54861,-68.69333,"gass84,iddatunl",21680432,210,92,72,1238,271,144,127,219,192,222,191,1657,247,41,53,709,151,538,162
"369",454,"Randia armata",80087445,-12.4466,-70.2403,"gass84",21239755,248,106,74,975,314,172,142,254,233,256,233,3205,454,109,45,1272,371,982,371
"370",456,"Randia armata",1260637521,-19.085,-64.08305,"gass84,iddatunl",22622303,213,119,63,2284,297,111,186,237,181,237,181,1024,216,10,86,580,39,441,39
"371",457,"Randia armata",1257568104,-20.30583,-64.05306,"cdround,gass84,iddatunl",22872863,196,134,60,2817,293,71,222,226,156,226,156,798,153,6,85,447,27,447,35
"372",458,"Randia armata",1424235752,-22.94583,-43.00444,"cdround,gass84",23417688,230,82,56,2066,304,158,146,256,205,259,205,1263,155,53,36,449,164,441,164
"373",459,"Randia armata",1260240501,-14.42861,-68.58777,"gass84,iddatunl",21654514,211,94,72,1250,274,144,130,220,193,223,192,1720,256,45,53,733,160,555,172
"374",460,"Randia armata",1260151171,13.8,-90.06666,"gass84,iddatunl",15796079,270,94,77,641,331,210,121,267,264,279,264,1541,317,0,95,804,6,488,29
"375",462,"Randia armata",1135817315,-4.25889,-38.98197,"gass84",19547065,214,82,75,569,269,161,108,212,217,219,205,1521,303,24,79,829,79,197,250
"376",463,"Randia armata",1260624807,-23.91083,-58.58027,"gass84,iddatunl",23616035,235,129,57,3419,348,122,226,273,190,277,190,1002,123,26,39,340,112,311,112
"377",464,"Randia armata",1055381943,-23.93833,-58.58139,"cdround,gass84",23624675,235,129,57,3440,348,122,226,273,189,277,189,1002,123,26,39,340,112,311,112
"378",465,"Randia armata",1090869061,-20.31972,-40.3375,"gass84",22873432,246,77,58,1672,317,185,132,261,226,269,226,1141,185,51,44,476,168,296,168
"379",466,"Randia armata",1456425549,2.36333,-56.7711,"gass84",18172878,266,100,78,693,341,213,128,261,276,276,259,1984,413,36,66,968,163,163,475
"380",470,"Randia armata",1701748293,-12.16217,-72.57439,"cdround,gass84",21179219,223,142,79,654,310,132,178,221,216,230,216,1775,246,42,51,725,159,447,159
"381",471,"Randia armata",1090511845,-14.49972,-39.115,"gass84",21663862,235,63,64,959,284,186,98,237,232,247,222,1874,198,114,17,533,365,481,515
"382",472,"Randia armata",1456212674,2.51,-53.82,"gass84",18138389,253,93,76,517,322,201,121,250,260,260,246,2287,374,52,51,953,179,179,717
"383",473,"Randia armata",1090734306,-19.30458,-51.08917,"gass84",22665814,244,126,70,1611,323,144,179,255,227,258,219,1457,277,21,72,713,72,347,105
"384",474,"Randia armata",1260095629,-13.38888,-72.87444,"gass84",21438412,147,161,78,876,249,45,204,148,136,158,135,957,168,11,73,492,43,286,48
"385",475,"Randia armata",1424104949,-22.73278,-41.96667,"cdround,gass84",23374513,229,70,57,1735,290,168,122,241,208,252,208,930,129,39,35,338,121,273,121
"386",476,"Randia armata",1094838781,-12.86972,-39.47694,"gass84",21326893,211,68,63,1390,266,159,107,222,201,226,191,933,97,45,21,273,157,268,234
"387",477,"Randia armata",1259689168,-0.32916,-76.66666,"gass84",18725361,247,97,86,437,306,194,112,244,250,252,241,3374,350,222,15,1013,704,828,946
"388",478,"Randia armata",1259691359,-0.52638,-76.09444,"gass84",18768574,253,96,86,465,310,199,111,247,257,258,246,3014,326,177,18,920,563,619,856
"389",479,"Randia armata",1213517433,-13.94472,-40.10942,"gass84",21551518,212,77,65,1330,270,153,117,223,204,227,193,861,118,40,32,302,140,256,163
"390",480,"Randia armata",1259578347,-13.03,-68.84888,"gass84,iddatunl",21360748,254,108,73,1092,324,177,147,262,237,264,237,2250,350,66,53,954,212,706,212
"391",483,"Randia armata",1424243674,-14.27861,-46.98944,"cdround,gass84",21620473,256,104,70,820,326,178,148,256,247,265,244,1252,230,2,84,658,10,160,20
"392",484,"Randia armata",1089079273,-24.336,-47.5941,"gass84,iddatunl",23711338,211,93,53,2652,294,120,174,244,177,244,177,1732,253,65,44,701,211,701,211
"393",485,"Randia armata",1259677295,-14.42306,-67.92389,"cdround,gass84,iddatunl",21654530,245,106,70,1403,315,164,151,257,233,257,224,1883,278,69,49,789,222,697,265
"394",486,"Randia armata",1424786876,-6.3175,-73.15778,"cdround,gass84,iddatunl",19969605,262,102,80,502,322,195,127,264,254,266,254,2385,270,90,30,777,327,676,415
"395",487,"Randia armata",1090734958,-19.24792,-52.78117,"gass84",22648494,241,121,70,1525,317,146,171,252,223,253,217,1517,264,26,63,692,82,380,125
"396",488,"Randia armata",1094808246,-12.335,-40.47583,"gass84",21223189,227,99,71,1479,296,157,139,239,220,242,205,740,104,21,45,278,85,266,114
"397",489,"Randia armata",1257910343,10.20694,-85.18944,"cdround,gass84,iddatunl",16547876,266,108,76,738,343,202,141,262,268,277,258,1840,363,1,84,947,18,326,497
"398",490,"Randia armata",1096657965,10.21,-85.19,"gass84",16539236,263,108,76,724,340,199,141,259,265,274,255,1922,381,2,86,1006,19,326,523
"399",491,"Randia armata",1253801760,8.56638,-83.33102,"cdround,rdatm",16884881,266,104,75,758,339,201,138,258,267,277,257,4367,697,102,51,1762,352,809,1478
"400",492,"Randia armata",1253836599,10.21167,-85.23222,"cdround,rdatm",16539235,266,109,76,743,343,201,142,262,267,277,257,1863,372,2,85,964,19,325,500
"401",493,"Randia armata",1056057879,-26.07278,-58.80444,"cdround,gass84",24065309,218,135,53,3966,345,92,253,243,167,268,167,1155,145,27,40,391,123,339,123
"402",495,"Randia armata",1259667964,-14.55,-67.50167,"cdround,gass84,iddatunl",21680460,249,112,68,1529,324,161,163,260,235,262,225,1911,285,68,48,804,228,690,258
"403",496,"Randia armata",1259187733,-5.67361,-78.90805,"gass84,iddatunl",19839867,194,120,88,353,262,127,135,195,189,197,189,1013,127,40,31,338,145,256,154
"404",501,"Randia armata",1098501903,-21.86028,-49.3925,"gass84",23192895,212,127,65,2421,297,102,195,239,179,239,177,1209,210,23,65,593,94,593,121
"405",502,"Randia armata",1135817338,-4.20603,-38.97117,"gass84",19529785,233,84,76,561,289,179,110,232,236,239,225,1226,266,15,88,709,46,155,172
"406",503,"Randia armata",1095186105,-8.9795,-35.93769,"gass84",20523458,220,81,69,1329,282,165,117,205,228,233,200,1713,281,48,55,760,171,298,707
"407",504,"Randia armata",1086952090,-23.54083,-50.97556,"gass84",23538457,208,123,63,2617,298,103,195,237,174,237,171,1378,196,54,37,528,201,528,233
"408",505,"Randia armata",1701756278,-4.83444,-72.39028,"gass84,iddatunl",19667223,261,98,83,413,318,201,117,262,256,265,255,2518,284,114,28,812,387,650,391
"409",506,"Randia armata",1094801852,-3.86333,-42.37889,"gass84,iddatunl",19460583,269,108,75,827,344,200,144,262,277,281,261,1685,346,16,83,903,55,76,373
"410",507,"Randia armata",1585317402,13.28333,-88.56667,"",15908435,262,117,77,770,336,185,151,258,262,273,253,1738,384,1,96,901,7,191,339
"411",508,"Randia armata",1228284268,-2.96564,-72.12786,"cdround,gass84,iddatunl",19278429,260,94,85,438,315,205,110,260,255,265,254,2887,326,176,18,906,576,669,592
"412",509,"Randia armata",1123891852,10.56206,-73.36103,"",16470400,234,112,82,462,300,165,135,231,229,238,228,1595,295,18,64,665,76,441,234
"413",511,"Randia armata",1144765242,-24,-59,"gass84",23641945,232,131,56,3499,348,116,232,271,186,276,186,951,112,25,40,326,106,304,106
"414",512,"Randia armata",1056103488,-23.23621,-58.39102,"gass84",23477799,240,130,58,3338,352,129,223,273,207,280,196,1143,151,23,42,417,111,399,128
"415",513,"Randia armata",1259500656,-12.83333,-69.28333,"gass84",21317538,254,110,73,1069,324,175,149,261,237,263,237,2458,377,70,53,1034,229,776,229
"416",514,"Randia armata",1087179051,-16.05917,-41.29056,"gass84",21992130,221,106,67,1606,296,140,156,233,200,238,197,940,188,14,75,504,61,308,76
"417",516,"Randia armata",1147298825,1.45647,-75.67144,"gass84",18362504,257,94,82,533,320,206,114,254,263,263,250,3533,420,122,33,1240,470,470,1114
"418",518,"Randia armata",1090931008,-12.25,-38.96667,"gass84,iddatunl",21205945,233,79,63,1608,297,173,124,228,221,251,210,893,113,35,31,297,134,199,239
"419",519,"Randia armata",1258995394,-14.97666,-67.78138,"gass84,iddatunl",21766854,244,104,69,1452,312,162,150,256,222,256,222,1773,254,58,49,749,205,666,230
"420",520,"Randia armata",1123889483,6.58043,-74.63276,"",17299809,256,98,89,381,311,202,109,253,255,260,250,2545,344,61,43,883,268,513,664
"421",522,"Randia armata",1259083835,-2.53333,-77.9,"gass84",19183251,235,99,85,565,296,180,116,232,239,242,227,2659,269,161,16,794,523,601,715
"422",526,"Randia armata",1098501166,-19.91667,-49.51667,"gass84",22795452,240,130,68,1815,320,129,191,255,214,255,212,1247,242,12,78,659,47,592,67
"423",527,"Randia armata",1259084902,-0.34222,-76.33611,"gass84",18734008,250,96,84,464,309,196,113,247,253,255,243,3218,336,195,16,967,630,751,868
"424",529,"Randia armata",1585317569,13.88333,-88.95,"",15778826,236,130,76,821,325,154,171,237,236,247,226,2034,373,3,89,1056,19,310,65
"425",531,"Randia armata",1147299509,-3.80083,-70.29306,"cdround,gass84",19451273,260,94,86,403,312,203,109,261,256,263,253,2788,317,151,22,880,506,678,596
"426",534,"Randia armata",1259009533,-14.99,-67.79277,"gass84,iddatunl",21766853,246,103,68,1474,315,165,150,259,224,259,224,1780,255,60,48,750,211,666,211
"427",535,"Randia armata",1259124091,-14.6475,-67.79444,"gass84,iddatunl",21697733,247,107,69,1483,318,164,154,260,234,260,225,1889,278,72,48,787,225,787,246
"428",536,"Randia armata",1259671591,13.87527,-88.96027,"gass84,iddatunl",15778825,241,130,76,809,329,159,170,241,235,253,232,1997,367,3,88,1043,16,305,296
"429",537,"Randia armata",1259110326,-14.56083,-67.6775,"gass84,iddatunl",21680456,248,110,69,1520,322,163,159,260,235,262,225,1927,288,72,48,805,230,803,261
"430",538,"Randia armata",1259124047,-14.63333,-68.95,"gass84,iddatunl",21697706,154,117,72,1076,226,65,161,161,137,164,137,1525,263,17,66,727,78,486,78
"431",539,"Randia armata",143034719,-14.55,-67.66,"gass84",21680457,248,110,68,1500,322,162,160,259,234,261,225,1928,288,71,48,806,229,804,260
"432",540,"Randia armata",1259110105,-14.46666,-68.03333,"gass84,iddatunl",21663168,222,100,70,1284,289,148,141,231,203,234,202,1708,254,54,52,725,174,529,195
"433",544,"Randia armata",1259124629,-14.6,-68.93333,"gass84,iddatunl",21689066,180,106,73,1117,247,103,144,187,162,191,162,1634,265,29,61,751,112,527,112
"434",545,"Randia armata",1090751858,-22.35028,-53.5035,"gass84",23296476,234,122,65,2122,322,136,186,250,209,256,203,1399,206,26,44,529,164,484,195
"435",546,"Randia armata",1259112316,-14.61416,-67.65277,"gass84,iddatunl",21689097,248,110,68,1513,322,162,160,260,234,261,225,1926,288,72,48,803,230,802,261
"436",547,"Randia armata",1094777289,-14.38083,-44.32222,"gass84,iddatunl",21646457,240,130,69,1279,328,142,186,247,222,253,221,897,212,0,97,543,2,253,8
"437",548,"Randia armata",1259115631,-14.62583,-67.66083,"gass84,iddatunl",21697737,249,110,68,1549,323,163,160,263,235,263,226,1917,286,72,48,798,230,798,259
"438",549,"Randia armata",1077561737,-15.70667,-43.03861,"gass84",21914328,228,123,71,1513,307,134,173,238,205,241,205,879,205,0,98,549,3,354,3
"439",552,"Randia armata",1419173293,16.07083,-93.63333,"cdround,elmms,gass84,gdativ",15329433,252,130,71,1160,340,157,183,255,236,265,236,1827,384,4,100,1053,14,570,37
"440",555,"Randia armata",1323870827,-18.87694,-42.33111,"gass84,iddatunl",22579625,228,119,66,1830,313,133,180,244,203,248,202,1210,237,14,78,657,46,465,62
"441",556,"Randia armata",1257948741,18.93611,-103.68639,"cdround,gass84,iddatunl",14733032,264,133,73,1645,341,159,182,280,245,282,241,830,204,2,108,553,7,474,21
"442",557,"Randia armata",371152223,18.47722,-89.18806,"cdround,gass84",14828420,249,112,63,2069,335,158,177,265,245,269,220,1186,198,29,58,483,103,318,147
"443",559,"Randia armata",1259112087,-14.35861,-67.96111,"gass84,iddatunl",21637249,244,105,70,1386,314,164,150,255,233,256,223,1883,281,67,50,791,220,546,259
"444",560,"Randia armata",1123887339,6.46667,-74.35,"cdround",17317096,278,101,87,266,336,220,116,275,278,280,274,2523,324,46,43,885,234,548,840
"445",561,"Randia armata",1090733721,-20.44278,-54.64639,"gass84",22899009,231,112,70,1561,305,145,160,245,212,246,208,1458,235,34,52,617,119,493,188
"446",562,"Randia armata",1090569472,-23.0058,-46.8389,"gass84",23434876,184,112,62,2302,262,84,178,209,152,209,152,1332,225,29,63,633,107,585,107
"447",567,"Randia armata",1087673772,-9.61778,-35.92167,"gass84,iddatunl",20653058,247,69,66,1237,300,197,103,236,258,261,230,1651,279,33,65,811,128,263,672
"448",571,"Randia armata",1253788645,9.78333,-84.6,"cdround,rdatm",16634290,263,106,75,851,341,201,140,256,268,276,254,2584,466,10,75,1239,45,443,723
"449",572,"Randia armata",1098098448,-15.1581,-39.5286,"gass84,iddatunl",21802092,231,75,64,1197,287,171,116,241,228,245,214,1156,128,61,25,373,204,347,243
"450",573,"Randia armata",1123888633,10.93676,-74.0735,"cdround,rdatm",16392623,229,105,86,421,287,165,122,229,225,233,222,2394,445,15,69,1069,75,717,339
"451",574,"Randia armata",1090751847,-20.33333,-54.66667,"gass84,iddatunl",22873088,237,113,69,1620,311,148,163,251,217,252,213,1450,236,33,53,621,115,492,183
"452",575,"Randia armata",1077592145,-9.4444,-36.91111,"gass84",20618475,246,94,67,1709,320,181,139,227,258,263,221,670,107,15,61,310,56,139,249
"453",576,"Randia armata",1424105173,-13.79528,-46.54306,"cdround,gass84,rdatm",21525443,258,108,71,820,330,178,152,258,249,267,246,1238,237,2,84,650,12,153,20
"454",577,"Randia armata",1094780474,-14.20806,-43.75111,"gass84,iddatunl",21603270,248,126,71,1262,331,155,176,255,230,260,230,780,174,1,93,454,3,212,3
"455",578,"Randia armata",1090579309,-21.2677,-47.76708,"gass84",23071974,206,122,68,1912,279,100,179,225,179,225,178,1498,265,23,72,750,82,750,104
"456",579,"Randia armata",1257847639,9.73472,-84.19444,"cdround,gass84,iddatunl",16642940,184,101,82,570,248,125,123,183,181,191,176,2188,379,18,73,1007,69,428,229
"457",580,"Randia armata",1258804077,9.26666,-74.41666,"gass84",16738215,276,107,80,517,344,211,133,273,277,283,270,1572,272,8,62,686,66,373,453
"458",581,"Randia armata",1123885231,9.25,-74.35,"",16746856,277,106,81,473,343,213,130,274,277,283,271,1643,285,8,63,713,71,385,483
"459",582,"Randia armata",1259124282,-14.21111,-67.94277,"gass84,iddatunl",21611330,241,106,70,1329,312,162,150,251,230,252,221,1866,284,64,51,789,216,543,248
"460",585,"Randia armata",143034709,-14.19,-67.93,"gass84",21602690,236,106,71,1276,306,158,148,245,217,247,217,1846,283,62,52,784,205,544,234
"461",587,"Randia armata",143034711,-14.17,-67.9,"gass84",21602691,230,105,71,1262,300,153,147,239,211,241,211,1811,278,60,52,771,194,540,222
"462",589,"Randia armata",30553072,7.73,-81.58,"gass84",17057723,263,100,72,669,339,201,138,256,267,273,256,3280,602,24,69,1538,91,504,1173
"463",590,"Randia armata",1259116830,-13.58333,-68.76666,"gass84,iddatunl",21473070,251,103,73,1171,318,177,141,260,233,261,233,2293,352,81,51,966,247,879,247
"464",591,"Randia armata",1260623861,-13.56666,-68.66666,"gass84,iddatunl",21473073,248,104,73,1167,315,173,142,257,230,258,230,2227,344,76,51,942,234,683,259
"465",592,"Randia armata",1323870658,-15.95556,-46.45556,"gass84,iddatunl",21966086,224,127,71,1280,301,123,178,230,210,234,203,1297,278,5,85,709,20,371,36
"466",593,"Randia armata",1260626652,-12.95,-70.01666,"gass84,iddatunl",21343440,249,101,75,1015,312,178,134,256,233,257,233,3611,529,136,45,1457,450,1308,450
"467",594,"Randia armata",1253738749,9.70278,-84.65556,"cdround,rdatm",16651569,262,108,76,810,340,199,141,256,266,274,253,2728,524,14,76,1340,51,439,805
"468",595,"Randia armata",1424153475,-14.06639,-46.48639,"cdround,gass84",21577285,247,106,71,798,318,169,149,247,239,256,236,1379,259,4,82,714,19,180,31
"469",596,"Randia armata",143034720,-13.92,-68.19,"gass84",21550844,236,104,71,1215,305,160,145,245,218,247,217,1940,299,66,52,824,205,586,231
"470",598,"Randia armata",1424106021,-22.55056,-44.08333,"cdround,gass84,rdatm",23339903,205,114,60,2266,291,104,187,231,174,232,174,1369,242,19,70,679,75,626,75
"471",600,"Randia armata",1144765256,-23,-57,"gass84",23434633,235,117,58,3040,332,131,201,266,194,271,194,1448,193,41,40,539,159,466,159
"472",601,"Randia armata",1259111100,-13.92055,-68.20916,"gass84,iddatunl",21550843,235,104,72,1220,304,160,144,244,217,246,216,1955,300,67,52,829,207,592,233
"473",603,"Randia armata",1090736416,-17.56806,-57.72196,"gass84",22302775,261,119,66,2000,343,164,179,278,235,279,231,1220,208,24,61,562,81,530,118
"474",604,"Randia armata",1086977297,-4.86153,-42.05225,"gass84",19667951,267,117,72,981,352,190,162,258,267,281,257,1327,326,7,97,803,28,67,690
"475",605,"Randia armata",1259113472,-16.05,-68.71666,"gass84,iddatunl",21991471,78,139,65,1851,162,-49,211,95,50,95,50,613,125,7,72,321,30,321,30
"476",607,"Randia armata",1213517157,-8.18573,-36.41063,"gass84",20359287,200,91,70,1476,269,139,130,202,205,214,177,696,117,11,62,308,48,130,210
"477",609,"Randia armata",1422067249,19.73056,-104.61444,"cdround,elmms,gass84",14568850,250,150,67,1742,357,134,223,261,238,269,224,1735,423,4,113,1205,22,642,59
"478",610,"Randia armata",1419176190,15.85444,-93.15083,"cdround,elmms,gass84,gdativ",15372645,206,137,72,1172,295,106,189,211,189,219,189,1784,351,7,95,1002,23,539,23
"479",611,"Randia armata",1259676675,13.81666,-89.98333,"gass84,iddatunl",15796081,257,100,78,592,322,194,128,255,257,266,251,1869,373,1,93,969,10,244,318
"480",613,"Randia armata",1253751686,9.14583,-83.54417,"cdround,rdatm",16763915,238,120,80,683,317,168,149,234,239,248,230,2638,493,18,69,1223,95,503,810
