"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"165",184,"Urera baccifera",1257570301,-19.814444,-63.719444,"cdround,gass84,iddatunl",22769191,203,128,61,2650,295,88,207,230,165,230,165,906,183,9,88,525,33,407,45
"166",185,"Urera baccifera",1258019711,18.206944,-66.0725,"cdround,gass84,iddatunl",14889455,243,102,74,1274,307,170,137,256,225,257,225,1855,219,68,34,643,250,617,250
"167",186,"Urera baccifera",1260749440,-10.443055,-75.437778,"cdround,gass84,iddatunl",20824910,148,148,80,768,230,46,184,150,136,156,136,1017,154,21,56,441,76,318,76
"168",187,"Urera baccifera",1260885352,-21.804444,-64.3475,"cdround,gass84,iddatunl",23183896,202,143,56,3509,310,57,253,241,169,241,151,917,176,3,85,499,16,499,26
"169",188,"Urera baccifera",1260747389,-12.655,-72.919167,"cdround,gass84,iddatunl",21282890,237,139,80,612,320,148,172,236,229,241,229,1411,210,27,55,612,109,432,109
"170",189,"Urera baccifera",1260382192,0.121945,-78.618333,"cdround,gass84,iddatunl",18638914,174,115,85,165,240,106,134,176,173,176,172,1472,224,32,54,638,131,589,314
"171",190,"Urera baccifera",1260408725,-3.605833,-78.471389,"cdround,gass84,iddatunl",19407877,215,108,83,520,286,156,130,214,217,223,209,2560,272,165,17,794,516,569,701
"172",191,"Urera baccifera",1260885399,-17.416667,-64.516667,"cdround,gass84,iddatunl",22276692,231,115,65,1951,307,131,176,250,202,250,202,2048,339,63,53,906,233,906,233
"173",192,"Urera baccifera",1419177928,15.813889,-93.030556,"cdround,elmms,gass84,gdativ",15381288,212,139,72,1190,303,111,192,217,195,226,195,2035,405,8,95,1135,31,594,31
"174",193,"Urera baccifera",1260352565,-1.2,-78.883333,"cdround,gass84",18906747,51,90,87,339,104,1,103,53,46,53,46,764,116,17,50,326,61,326,61
"175",194,"Urera baccifera",1257881052,-18.281944,-64.682778,"cdround,gass84,iddatunl",22449488,174,133,67,1959,262,64,198,193,146,193,145,500,103,4,92,298,17,250,17
"176",197,"Urera baccifera",1424275987,-20.176667,-40.916944,"cdround,gass84,rdatm",22847498,183,108,64,1705,264,96,168,198,163,203,160,1371,217,37,54,623,136,459,150
"177",198,"Urera baccifera",1065432282,5.6932,-76.65144,"",17481201,266,97,94,198,318,215,103,265,266,268,263,7363,749,445,15,2186,1452,1764,1802
"178",199,"Urera baccifera",768770035,1.393889,-70.904444,"cdround,gass84",18371259,262,90,76,682,326,209,117,255,266,270,252,3016,378,91,35,1078,399,409,1033
"179",200,"Urera baccifera",1087672846,-23.967625,-48.900994,"gass84",23633547,190,113,58,2523,282,89,193,220,159,220,155,1246,177,47,42,506,171,506,196
"180",201,"Urera baccifera",1087506538,-23.416667,-45.268056,"gass84",23521314,176,102,59,2206,252,80,172,202,146,203,146,1768,278,47,57,794,164,764,164
"181",202,"Urera baccifera",1087673072,-9,-37,"gass84",20532073,228,93,66,1771,301,162,139,232,231,244,201,552,79,13,52,225,41,163,165
"182",203,"Urera baccifera",1077600034,-9.342222,-36.671111,"gass84,iddatunl",20601200,230,95,68,1617,304,166,138,210,242,246,206,981,162,18,64,478,79,165,407
"183",204,"Urera baccifera",1260748288,-12.733889,-73.3675,"cdround,gass84,iddatunl",21300160,218,152,80,677,309,120,189,218,209,225,209,1363,214,23,57,614,101,401,101
"184",205,"Urera baccifera",1260465090,-14.49472,-68.50916,"gass84,iddatunl",21663156,217,93,71,1273,279,149,130,226,198,229,197,1703,251,47,52,720,164,546,179
"185",207,"Urera baccifera",1094831812,-12.166944,-39.187778,"gass84",21188660,232,80,64,1558,295,171,124,226,220,249,209,765,84,33,25,231,114,204,186
"186",208,"Urera baccifera",1094834976,-15.391667,-39.565278,"gass84",21853931,215,79,65,1269,273,153,120,225,211,229,197,1105,137,65,23,353,217,293,244
"187",209,"Urera baccifera",1260812927,-19.734167,-63.914444,"cdround,gass84,iddatunl",22751907,201,125,62,2576,291,90,201,227,164,227,164,944,213,8,93,568,31,411,40
"188",210,"Urera baccifera",1260796391,-19.7875,-64.0375,"gass84,iddatunl",22760544,202,124,61,2590,292,90,202,228,165,228,164,928,219,7,96,571,28,403,36
"189",211,"Urera baccifera",1098240921,19.5972,-70.6528,"gass84,iddatunl",14595585,224,109,71,1527,301,148,153,220,240,241,203,1579,207,72,33,533,260,276,373
"190",212,"Urera baccifera",1259949895,-4.063889,-78.790555,"cdround,gass84,iddatunl",19502910,180,109,84,480,250,121,129,174,185,185,172,1999,224,129,17,606,407,407,591
"191",213,"Urera baccifera",1260486437,-22.15,-64.416667,"cdround,gass84,iddatunl",23253014,194,145,56,3594,304,49,255,234,161,234,142,905,173,4,87,502,17,502,23
"192",214,"Urera baccifera",1260443169,-10.655278,-75.193055,"cdround,gass84,iddatunl",20868116,192,137,83,540,268,104,164,194,184,197,184,1978,274,59,47,802,197,475,197
"193",215,"Urera baccifera",1260495890,-12.416667,-72.183333,"cdround,gass84,iddatunl",21239708,121,155,75,984,214,9,205,124,107,132,107,907,145,12,63,411,58,299,58
"194",216,"Urera baccifera",1260351570,-0.6075,-76.465278,"cdround,gass84,iddatunl",18785845,250,97,86,452,308,196,112,247,253,255,243,3158,327,202,15,946,644,762,823
"195",217,"Urera baccifera",1260360382,-0.624444,-75.858611,"cdround,gass84,iddatunl",18785860,256,95,86,517,311,201,110,249,260,261,248,2831,314,162,21,897,500,555,830
"196",218,"Urera baccifera",768764721,1.718042,-75.634067,"cdround,gass84",18302025,237,98,87,393,296,184,112,234,239,241,230,2363,275,117,28,791,388,462,735
"197",221,"Urera baccifera",1424268385,-16.579722,-49.178611,"cdround,gass84",22095620,230,111,66,1407,303,136,167,237,220,242,209,1363,241,5,76,658,28,199,34
"198",224,"Urera baccifera",1259985438,-4.726111,-78.968611,"cdround,gass84,iddatunl",19641145,170,116,88,329,239,108,131,170,166,174,165,1350,172,65,30,478,226,318,240
"199",226,"Urera baccifera",1260548756,9.15527,-82.67805,"gass84,iddatunl",16763936,200,96,80,547,260,141,119,197,197,207,193,2806,440,64,52,1096,208,579,499
"200",227,"Urera baccifera",1260698648,11.966667,-86.25,"cdround,gass84,iddatunl",16176331,247,102,72,830,321,181,140,245,243,258,236,1428,277,4,86,716,24,190,118
"201",228,"Urera baccifera",1260119367,-15.2275,-68.761111,"cdround,gass84,iddatunl",21818670,184,107,73,1000,253,107,146,191,171,193,168,1214,230,15,69,609,69,372,75
"202",229,"Urera baccifera",1260049710,14.31666,-85.11666,"gass84,iddatunl",15692518,254,99,71,1030,327,188,139,259,255,266,239,2030,332,33,57,892,139,505,298
"203",230,"Urera baccifera",1260776434,-20.883333,-64.25,"cdround,gass84,iddatunl",22993819,214,137,57,3270,317,77,240,250,185,250,167,806,154,4,85,440,18,440,25
"204",231,"Urera baccifera",1260883657,-19.328333,-64.116111,"cdround,gass84,iddatunl",22665502,198,117,63,2312,282,98,184,222,165,222,165,953,217,7,94,581,28,423,38
"205",232,"Urera baccifera",1260343006,-0.671389,-76.373056,"cdround,gass84,iddatunl",18803128,251,97,86,482,309,197,112,248,254,255,244,3099,328,194,16,935,613,736,833
"206",233,"Urera baccifera",1260389029,-0.921111,-75.366389,"cdround,gass84,iddatunl",18854992,255,94,81,656,313,198,115,247,261,262,245,2747,329,151,25,922,470,495,817
"207",234,"Urera baccifera",1260043556,-3.658056,-79.735833,"cdround,gass84,iddatunl",19416487,219,114,89,259,287,159,128,215,221,221,215,1527,284,7,87,832,38,71,832
"208",235,"Urera baccifera",1260885006,-18.238611,-63.685278,"cdround,gass84,iddatunl",22440872,195,121,69,1815,273,100,173,213,170,213,168,704,126,9,70,359,43,359,53
"209",237,"Urera baccifera",1260486386,-21.263056,-63.506944,"cdround,gass84,iddatunl",23071596,233,131,51,3877,343,91,252,267,198,277,181,801,160,1,84,445,11,394,63
"210",238,"Urera baccifera",1419165402,16.324722,-93.870833,"cdround,elmms,gass84,gdativ",15277588,249,124,70,1203,333,157,176,256,232,262,232,1811,372,6,98,1026,21,560,50
"211",240,"Urera baccifera",1089105590,-22.5,-46.55,"gass84",23331203,190,119,65,2163,265,83,182,213,159,213,159,1483,270,26,68,737,104,668,104
"212",241,"Urera baccifera",1419165474,15.453361,-92.649722,"cdround,elmms,gass84,gdativ",15459057,224,137,74,1014,312,128,184,228,210,236,210,2638,503,16,87,1360,63,780,63
"213",242,"Urera baccifera",1261014278,-16.781667,-64.231389,"cdround,gass84,iddatunl",22138459,248,109,63,2033,323,151,172,268,218,268,218,2564,399,84,50,1108,295,1108,295
"214",243,"Urera baccifera",1094815663,-10.378611,-40.206111,"gass84,iddatunl",20817116,233,105,72,1465,308,163,145,242,231,247,212,767,102,21,36,265,89,253,159
"215",244,"Urera baccifera",1260880240,-19.085278,-64.083889,"cdround,gass84,iddatunl",22622302,196,116,64,2190,278,98,180,219,165,219,165,969,204,9,87,558,33,435,48
"216",245,"Urera baccifera",1094817044,-12.412222,-40.536667,"gass84",21231828,218,99,71,1455,287,149,138,230,211,233,196,708,93,22,39,247,88,239,122
"217",246,"Urera baccifera",1260251157,14.483333,-85.083333,"cdround,gass84,iddatunl",15657959,253,97,70,1087,325,187,138,258,254,265,237,2038,336,32,56,893,144,498,318
"218",248,"Urera baccifera",1260312992,0.291111,-78.786944,"cdround,gass84,iddatunl",18604350,202,93,87,315,254,148,106,206,200,206,198,2231,318,44,53,911,194,851,509
"219",249,"Urera baccifera",1260190826,-14.21777,-68.64,"gass84,iddatunl",21611313,220,96,71,1227,284,150,134,228,202,231,201,1948,290,59,51,823,198,616,212
"220",250,"Urera baccifera",1260240551,-14.2525,-68.52138,"gass84,iddatunl",21619956,220,96,71,1243,284,150,134,229,202,231,201,1862,277,56,52,787,187,588,203
"221",251,"Urera baccifera",1260837257,-21.080556,-64.338333,"cdround,gass84,iddatunl",23028376,175,155,62,3026,280,30,250,207,131,207,131,656,129,2,91,379,15,379,15
"222",252,"Urera baccifera",1260191241,-14.19944,-68.65194,"gass84,iddatunl",21602673,215,97,72,1222,279,145,134,223,197,226,196,1942,291,57,52,824,191,618,203
"223",253,"Urera baccifera",1260725133,-19.079722,-64.175556,"cdround,gass84,iddatunl",22613660,191,115,64,2151,272,95,177,213,160,213,160,910,193,8,86,517,30,421,43
"224",255,"Urera baccifera",1260313320,0.303611,-78.789167,"cdround,gass84,iddatunl",18595710,187,101,87,255,243,128,115,190,186,191,184,2298,334,45,53,942,207,896,508
"225",257,"Urera baccifera",1260229451,-14.31722,-68.51916,"gass84,iddatunl",21628596,224,96,71,1257,288,154,134,234,206,236,205,1869,277,58,51,787,194,586,211
"226",258,"Urera baccifera",1260224420,-14.24638,-68.58583,"gass84,iddatunl",21611314,224,97,72,1251,288,154,134,233,206,235,205,1951,291,61,51,823,203,612,219
"227",259,"Urera baccifera",1257870047,9.771667,-84.60797,"cdround,gass84,iddatunl",16634290,263,106,75,851,341,201,140,256,268,276,254,2584,466,10,75,1239,45,443,723
"228",260,"Urera baccifera",1260159780,13.8,-90.06666,"gass84,iddatunl",15796079,270,94,77,641,331,210,121,267,264,279,264,1541,317,0,95,804,6,488,29
"229",261,"Urera baccifera",1259691207,-0.966667,-76.933333,"cdround,gass84,iddatunl",18863594,245,99,88,456,302,190,112,241,247,249,238,3261,357,192,19,1014,651,844,837
"230",262,"Urera baccifera",1260082562,-10.485833,-75.112778,"cdround,gass84,iddatunl",20833558,233,120,83,436,303,159,144,234,227,238,227,2652,382,91,46,1068,293,639,293
"231",263,"Urera baccifera",1260093860,-12.8375,-72.548611,"cdround,gass84,iddatunl",21326099,173,161,79,817,272,70,202,171,163,183,163,1304,210,21,64,607,87,400,87
"232",264,"Urera baccifera",1260093208,-10.665278,-75.426389,"cdround,gass84,iddatunl",20868110,164,147,80,780,246,64,182,168,152,172,152,1066,163,23,56,466,83,324,83
"233",265,"Urera baccifera",1259688795,-1.163611,-76.931667,"cdround,gass84,iddatunl",18898154,247,99,88,466,305,193,112,244,250,252,240,3228,355,192,19,1000,637,835,834
"234",266,"Urera baccifera",1259693338,-1.0425,-76.88638,"gass84,iddatunl",18880875,248,98,88,451,305,194,111,244,251,253,241,3199,347,190,19,988,641,827,938
"235",267,"Urera baccifera",1259689325,-0.378611,-76.552222,"cdround,gass84,iddatunl",18742643,249,96,85,432,308,196,112,246,252,254,243,3242,327,207,15,963,671,783,825
"236",268,"Urera baccifera",1421786406,16.235,-93.546667,"cdround,elmms,gass84",15294875,214,130,70,1346,301,117,184,223,195,228,195,1261,265,6,100,746,20,375,20
"237",269,"Urera baccifera",1259690802,-0.08333,-76.15,"gass84",18673533,253,95,86,470,310,200,110,247,256,257,245,3236,344,184,19,983,595,728,928
"238",270,"Urera baccifera",1260082247,-10.5475,-75.35888,"gass84,iddatunl",20850832,154,148,80,771,236,53,183,157,142,162,142,1057,160,23,55,459,83,325,83
"239",271,"Urera baccifera",1260085029,-12.975278,-72.658611,"cdround,gass84,iddatunl",21352017,212,155,81,668,307,116,191,210,205,219,205,1292,208,22,63,607,90,386,90
"240",272,"Urera baccifera",1259688783,-0.725556,-76.726667,"cdround,gass84,iddatunl",18811759,248,98,86,461,306,193,113,244,251,252,241,3225,334,201,16,974,685,819,801
"241",273,"Urera baccifera",1259689908,-0.25,-76.43333,"gass84",18716726,250,96,86,416,308,197,111,247,252,254,244,3297,339,205,16,991,654,780,869
"242",274,"Urera baccifera",1123894681,4.917447,-75.628123,"cdround,rdatm",17636745,197,101,89,369,254,141,113,197,197,200,191,2594,293,153,24,789,485,651,734
"243",275,"Urera baccifera",1258083677,16.558333,-88.811389,"cdround,gass84,iddatunl",15225869,237,76,63,1340,295,176,119,247,236,252,218,2168,327,56,54,909,183,456,334
"244",277,"Urera baccifera",1260094741,-10.50416,-75.06694,"gass84,iddatunl",20842199,228,122,82,442,299,152,147,228,222,233,222,2662,385,88,46,1080,291,641,291
"245",279,"Urera baccifera",1259633761,-4.134167,-78.943611,"cdround,gass84,iddatunl",19520186,211,119,83,484,287,145,142,210,214,217,204,1705,201,108,19,533,354,365,389
"246",280,"Urera baccifera",1260092538,-12.906944,-73.204444,"cdround,gass84,iddatunl",21334724,210,159,80,703,307,110,197,210,202,218,202,1186,192,19,61,553,81,352,81
"247",281,"Urera baccifera",1259651613,-4.056667,-78.963611,"cdround,gass84,iddatunl",19502905,206,115,83,506,280,143,137,206,210,212,198,1666,189,106,17,513,350,361,387
"248",282,"Urera baccifera",1259476406,-1.406667,-78.4725,"cdround,gass84,iddatunl",18949957,162,107,81,614,230,99,131,162,167,167,152,960,120,52,25,313,160,177,301
"249",283,"Urera baccifera",1259633658,-4.200833,-78.939167,"cdround,gass84,iddatunl",19528826,206,121,85,459,282,140,142,207,209,211,199,1603,200,100,22,526,323,334,358
"250",284,"Urera baccifera",1260883665,-20.563333,-64.072222,"cdround,gass84,iddatunl",22924703,194,139,60,2925,293,63,230,225,169,225,152,770,146,5,85,428,23,428,25
"251",285,"Urera baccifera",1094802441,-12.469722,-40.520278,"gass84",21249108,229,100,71,1454,298,158,140,241,212,243,207,690,97,18,46,261,77,249,100
"252",286,"Urera baccifera",1315042230,4.09444,-74.6431,"gass84",17809569,256,104,87,298,319,200,119,256,256,258,252,1984,279,60,45,681,245,414,681
"253",287,"Urera baccifera",1094803415,-12.3275,-40.475833,"gass84",21214549,218,97,70,1486,287,150,137,230,211,233,196,750,99,23,39,263,92,257,132
"254",288,"Urera baccifera",1260093654,-12.910278,-72.836944,"cdround,gass84,iddatunl",21334732,137,160,77,939,236,30,206,137,125,149,124,1109,185,14,67,528,60,353,66
"255",289,"Urera baccifera",1259445492,-15.038611,-68.448333,"cdround,gass84,iddatunl",21775478,207,93,72,1229,269,141,128,217,190,219,188,1344,205,25,56,592,105,445,115
"256",290,"Urera baccifera",1259444467,-15.15111,-68.51222,"gass84,iddatunl",21801396,206,96,73,1161,269,138,131,215,190,217,188,1318,210,24,59,597,100,430,109
"257",291,"Urera baccifera",1260778592,-20.76,-64.513056,"cdround,gass84,iddatunl",22967892,175,151,62,2838,276,36,240,204,133,204,133,656,128,2,88,372,18,372,18
"258",292,"Urera baccifera",1260883688,-19.316389,-64.070278,"cdround,gass84,iddatunl",22665503,205,118,62,2363,290,102,188,229,172,230,171,996,236,8,95,609,30,429,42
"259",293,"Urera baccifera",1147299169,5.60175,-70.27247,"gass84",17498634,271,94,72,895,346,217,129,259,278,283,259,2264,344,12,62,959,81,326,959
"260",295,"Urera baccifera",1259116256,-14.465278,-68.5425,"cdround,gass84,iddatunl",21663155,203,93,71,1197,265,135,130,211,186,214,184,1616,243,37,55,695,138,528,147
"261",296,"Urera baccifera",1259165829,-10.53333,-75.36666,"gass84,iddatunl",20842192,153,148,80,768,235,52,183,155,141,161,141,1033,156,22,55,448,81,320,81
"262",297,"Urera baccifera",1090592958,-22.9028,-43.2075,"gass84,iddatunl",23409044,233,73,55,1932,300,169,131,259,209,259,209,1246,146,53,35,437,165,437,165
"263",298,"Urera baccifera",1259496117,-13.15,-72.56666,"gass84,iddatunl",21386579,173,160,80,802,273,74,199,172,164,183,164,1266,217,18,68,619,75,379,75
"264",299,"Urera baccifera",1259167688,-10.166667,-75.566667,"cdround,gass84,iddatunl",20773067,198,140,81,703,276,105,171,201,187,204,187,1255,180,30,52,515,104,410,104
"265",300,"Urera baccifera",1089078259,-24.8,-48.24,"gass84",23806363,211,91,50,2993,297,117,180,246,172,247,172,1728,244,56,43,694,230,659,230
"266",301,"Urera baccifera",1259141395,-0.7,-77.6,"gass84,iddatunl",18803098,199,107,87,408,261,139,122,194,200,203,192,4290,515,245,25,1445,757,869,1339
"267",303,"Urera baccifera",1419158542,16.009444,-93.378056,"cdround,elmms,gass84,gdativ",15338079,228,137,69,1374,321,125,196,235,209,244,209,1338,268,3,101,789,11,413,24
"268",304,"Urera baccifera",1260126838,-0.4,-76.53333,"gass84",18742644,248,97,86,448,307,195,112,245,251,253,242,3255,332,206,15,970,666,780,841
"269",305,"Urera baccifera",1259131182,-1.494167,-78.064444,"cdround,gass84,iddatunl",18967247,203,95,85,443,260,149,111,201,204,207,196,4089,461,262,16,1250,836,944,1141
"270",306,"Urera baccifera",1259500988,-10.91666,-75.28333,"gass84,iddatunl",20919954,222,122,82,579,292,144,148,224,213,227,213,1875,249,65,43,726,214,646,214
"271",307,"Urera baccifera",1257867943,9.857153,-85.05811,"cdround,gass84,iddatunl",16616999,250,111,77,742,327,184,143,245,252,261,241,2382,448,4,84,1215,17,380,632
"272",308,"Urera baccifera",1260536018,3.141111,-56.455278,"cdround,gass84,iddatunl",18008726,256,93,78,696,325,206,119,252,266,266,248,2068,387,23,61,945,127,127,490
"273",309,"Urera baccifera",1259502469,-10.38333,-75.46666,"gass84,iddatunl",20816269,157,148,80,801,240,55,185,160,145,165,145,949,143,19,56,411,71,300,71
"274",310,"Urera baccifera",1260587887,3.163889,-56.461111,"cdround,gass84,iddatunl",18008725,260,93,78,691,329,210,119,255,270,270,253,2034,381,22,61,933,124,124,482
"275",313,"Urera baccifera",1260117025,-0.653889,-79.063611,"cdround,gass84,iddatunl",18794423,163,90,82,214,217,108,109,165,161,166,161,2126,368,31,72,1060,138,889,148
"276",314,"Urera baccifera",1259114402,-14.448333,-68.186944,"cdround,gass84,iddatunl",21654524,195,98,71,1139,260,123,137,202,179,206,177,1568,241,34,57,685,125,510,134
"277",315,"Urera baccifera",1094794531,-11.683333,-41.016667,"gass84,iddatunl",21084936,204,102,71,1481,273,131,142,215,199,218,181,736,104,22,41,275,89,241,128
"278",316,"Urera baccifera",1257711250,-16.216667,-66.4,"cdround,gass84,iddatunl",22026087,219,124,67,1598,299,116,183,231,194,233,194,2320,357,64,55,1022,215,731,215
"279",317,"Urera baccifera",1260117891,-0.978333,-79.106111,"cdround,gass84,iddatunl",18863542,177,78,78,222,227,128,99,177,176,180,175,2302,421,26,82,1218,107,1006,135
"280",319,"Urera baccifera",1320467285,18.435,-67.0282,"gass84",14837592,243,102,75,1147,307,172,135,245,227,256,227,1869,228,77,30,580,269,531,269
"281",320,"Urera baccifera",1259501902,-10.43333,-75.38333,"gass84,iddatunl",20824911,143,148,80,745,226,42,184,145,132,152,132,1046,157,22,55,451,79,327,79
"282",321,"Urera baccifera",1259084995,-0.340833,-76.342222,"cdround,gass84,iddatunl",18734008,250,96,84,464,309,196,113,247,253,255,243,3218,336,195,16,967,630,751,868
"283",322,"Urera baccifera",1260592840,-10.2,-70.95,"gass84,iddatunl",20773178,251,114,76,663,320,170,150,254,242,258,241,1868,256,29,56,747,112,656,149
"284",323,"Urera baccifera",1419167543,15.755556,-93.033333,"cdround,elmms,gass84,gdativ",15389928,198,137,73,1155,286,99,187,203,181,211,181,1828,361,7,94,1006,28,551,28
"285",324,"Urera baccifera",1324646417,1.93722,-75.20889,"gass84",18258835,223,97,87,400,281,170,111,222,226,227,217,2096,247,92,28,717,312,390,606
"286",325,"Urera baccifera",1421351905,16.796944,-91.599167,"cdround,elmms,gass84,gdativ",15173962,210,124,72,1411,296,125,171,220,208,224,189,2504,402,60,62,1121,202,578,278
"287",326,"Urera baccifera",1259395335,13.683333,-89.642222,"cdround,gass84",15822009,244,119,77,675,321,167,154,243,244,254,236,1986,389,2,91,1021,12,254,344
"288",327,"Urera baccifera",1260122802,-17.516667,-63.066667,"cdround,gass84,iddatunl",22294007,244,114,66,2137,326,154,172,265,214,265,213,1175,190,43,52,530,147,530,150
"289",328,"Urera baccifera",1423895347,-15.640278,-48.715556,"cdround,gass84,iddatunl",21905551,231,98,70,796,297,157,140,233,226,238,218,1486,267,6,78,719,23,209,42
"290",329,"Urera baccifera",1259082525,-2.354444,-77.958056,"cdround,gass84,iddatunl",19148690,213,102,84,519,278,157,121,208,216,219,206,2959,348,179,20,932,550,647,893
"291",330,"Urera baccifera",1419180145,16.375,-93.906389,"cdround,elmms,gass84,gdativ",15268947,227,122,70,1311,309,136,173,237,209,241,209,1175,241,4,101,677,15,364,26
"292",331,"Urera baccifera",768760670,2.58333,-74.33333,"gass84",18129257,259,107,84,481,324,198,126,257,262,265,252,3101,397,94,34,1107,380,529,896
"293",332,"Urera baccifera",1421784050,16.436667,-93.926944,"cdround,elmms,gass84",15251666,220,120,71,1352,300,131,169,230,201,233,201,1113,227,6,100,641,19,336,30
"294",333,"Urera baccifera",1419161686,16.643056,-93.399722,"cdround,elmms",15208479,229,127,69,1614,317,134,183,241,215,245,205,937,194,8,97,545,25,280,28
"295",334,"Urera baccifera",1260460867,-10.066667,-71.1,"cdround,gass84,iddatunl",20747254,254,113,75,629,322,173,149,258,244,260,244,1855,254,30,56,739,114,650,150
"296",335,"Urera baccifera",1089093796,-22.5439,-45.5716,"gass84,iddatunl",23339867,164,119,63,2252,241,54,187,188,132,188,132,1786,323,30,71,899,111,819,129
"297",336,"Urera baccifera",1259083552,-2.383333,-78.166667,"cdround,gass84,iddatunl",19157324,215,101,84,518,279,159,120,214,220,221,207,2455,277,145,19,772,479,507,698
"298",338,"Urera baccifera",1259085119,-4.216667,-78.633333,"cdround,gass84,iddatunl",19537473,216,112,82,596,290,154,136,215,221,224,208,2347,246,156,14,695,508,508,589
"299",339,"Urera baccifera",1259070015,-1.615556,-77.989722,"cdround,gass84,iddatunl",18993169,217,95,86,402,272,162,110,216,218,221,210,4237,439,293,14,1232,926,1028,1062
"300",341,"Urera baccifera",1259189099,-12.928611,-72.791667,"cdround,gass84,iddatunl",21343373,149,161,78,889,249,44,205,149,138,160,138,1250,202,17,65,592,73,389,80
"301",342,"Urera baccifera",1423378585,16.781111,-91.0625,"cdround,elmms,gass84",15182615,238,111,67,1613,322,157,165,248,237,256,214,2447,485,43,71,1139,153,566,236
"302",343,"Urera baccifera",768762295,3.45639,-74.14389,"gass84",17947821,209,89,85,393,263,159,104,206,210,214,204,3152,382,79,38,1066,352,591,1037
"303",344,"Urera baccifera",1423375849,16.9325,-91.261944,"cdround,elmms,gass84",15148050,248,113,66,1732,334,164,170,258,245,266,222,2409,447,45,66,1088,172,557,259
"304",345,"Urera baccifera",1423379348,16.789167,-91.108333,"cdround,elmms,gass84",15182614,247,111,66,1672,332,164,168,256,245,265,222,2386,442,38,69,1104,154,550,241
"305",346,"Urera baccifera",1259397800,13.88333,-88.95,"gass84,iddatunl",15778826,236,130,76,821,325,154,171,237,236,247,226,2034,373,3,89,1056,19,310,65
"306",347,"Urera baccifera",1418971258,16.084722,-92.837778,"cdround,elmms,gass84,gdativ",15320812,240,145,69,1503,340,131,209,246,220,258,218,1697,326,5,95,964,21,485,43
"307",348,"Urera baccifera",1258812142,-23.57805,-57.15138,"gass84,iddatunl",23546949,233,119,57,3136,335,127,208,268,193,272,191,1332,161,47,32,445,172,407,245
"308",349,"Urera baccifera",1259397042,13.583333,-89.233333,"cdround,gass84,iddatunl",15847939,238,128,76,739,323,156,167,238,231,248,229,1841,365,3,92,980,15,223,307
"309",350,"Urera baccifera",1098417261,-17.1325,-40.4214,"gass84,iddatunl",22216790,241,102,68,1630,312,163,149,247,216,260,216,1119,174,43,43,451,157,307,157
"310",351,"Urera baccifera",1259006273,-5.059167,-78.338611,"cdround,gass84,iddatunl",19710280,249,103,86,401,311,192,119,250,248,254,243,2561,267,170,15,768,537,584,598
"311",352,"Urera baccifera",1258786477,-6.08333,-77.1,"gass84,iddatunl",19917670,230,82,66,653,290,166,124,230,223,237,223,1467,179,74,27,462,229,429,255
"312",353,"Urera baccifera",1260592764,-8.933611,-72.561944,"cdround,gass84,iddatunl",20513939,258,107,76,569,322,183,139,259,249,263,249,1736,253,32,52,686,131,545,182
"313",355,"Urera baccifera",1423923254,-22.355278,-47.499444,"cdround,gass84",23296621,201,116,63,2316,279,96,183,225,168,225,168,1322,250,21,71,669,82,614,82
"314",356,"Urera baccifera",1094770898,-15.156667,-39.536944,"gass84,iddatunl",21802092,231,75,64,1197,287,171,116,241,228,245,214,1156,128,61,25,373,204,347,243
"315",358,"Urera baccifera",1257546278,8.68804,-83.50012,"gass84,iddatunl",16858956,258,109,76,773,333,191,142,250,259,269,249,4108,737,61,59,1776,246,713,1413
"316",359,"Urera baccifera",1424245567,-22.949167,-42.071944,"cdround,gass84",23417711,229,62,55,1714,287,176,111,241,209,252,209,832,108,38,29,283,124,220,124
"317",360,"Urera baccifera",1259117030,-14.17333,-67.91944,"gass84,iddatunl",21602690,236,106,71,1276,306,158,148,245,217,247,217,1846,283,62,52,784,205,544,234
"318",361,"Urera baccifera",1097466537,-14.34533,-39.381867,"gass84,iddatunl",21637935,239,66,65,1070,289,188,101,249,234,251,223,1358,154,76,20,385,254,373,338
"319",362,"Urera baccifera",768759606,1.16625,-76.63056,"gass84",18422961,238,101,90,266,294,183,111,234,240,240,234,4327,543,266,25,1485,808,909,1485
"320",363,"Urera baccifera",1258783366,-5.01194,-78.9025,"gass84,iddatunl",19701627,200,118,87,365,271,136,135,199,196,205,196,1298,161,58,31,453,196,301,212
"321",364,"Urera baccifera",1090566215,-22.7553,-46.1447,"gass84",23383053,174,114,63,2208,250,71,179,198,143,199,143,1557,272,29,65,750,118,694,118
"322",365,"Urera baccifera",1260147412,10.91722,-85.46388,"gass84,iddatunl",16392349,218,100,74,682,289,154,135,216,222,227,209,2696,419,36,60,1144,130,314,523
"323",366,"Urera baccifera",1228605009,-6.75,-77.28,"gass84,iddatunl",20064546,210,113,80,544,277,136,141,211,201,216,201,1031,143,43,36,362,132,303,132
"324",367,"Urera baccifera",1257839283,9.633436,-82.64083,"cdround,gass84,iddatunl",16660257,264,81,78,689,316,213,103,254,262,273,254,2476,328,103,29,808,464,574,808
