"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"166",195,"Crateva tapia",1419165869,16.20858,-94.07439,"cdround,elmms,gass84,gdativ",15294863,268,120,72,988,348,182,166,269,255,280,255,1783,395,4,100,1007,17,204,42
"167",196,"Crateva tapia",1253883388,9.79472,-84.5995,"cdround,rdatm",16625650,267,105,75,881,345,205,140,260,273,280,258,2331,418,9,76,1125,41,377,652
"168",197,"Crateva tapia",1260744499,-4.65333,-73.82167,"cdround,gass84,iddatunl",19623989,267,100,84,416,327,208,119,268,263,271,261,2479,267,131,21,741,433,658,445
"169",198,"Crateva tapia",1424461242,-16.57333,-56.41083,"cdround,gass84",22095447,262,117,64,1632,344,163,181,275,240,276,236,1250,207,16,65,580,54,555,94
"170",200,"Crateva tapia",1260724820,13.03333,-87.58333,"gass84,iddatunl",15960299,271,117,77,819,352,201,151,265,268,282,262,1745,381,1,96,918,6,228,763
"171",201,"Crateva tapia",1418338783,21.84583,-105.8825,"cdround,gass84,rdatm",14128179,247,104,59,2829,324,148,176,279,231,279,209,997,265,1,118,747,8,747,31
"172",203,"Crateva tapia",1423347964,15.75561,-96.16831,"cdround,elmms,gass84",15389852,269,136,83,706,344,182,162,276,260,276,260,855,198,2,104,492,10,492,10
"173",206,"Crateva tapia",1423346719,15.71536,-96.18336,"cdround,elmms,gass84",15398492,271,135,84,655,346,186,160,278,265,278,263,771,182,2,105,446,9,446,9
"174",207,"Crateva tapia",1423347335,15.69094,-96.23072,"cdround,elmms,gass84",15407131,274,135,84,621,347,188,159,280,266,281,266,735,173,2,106,423,8,417,8
"175",210,"Crateva tapia",1423347904,15.76964,-96.21389,"cdround,elmms,gass84",15389851,268,137,84,666,344,181,163,275,260,276,260,884,201,2,105,505,10,503,10
"176",213,"Crateva tapia",1418313977,19.4175,-105.01194,"cdround,gass84,gdativ",14629320,262,127,72,1626,335,161,174,278,252,280,240,787,216,1,110,545,12,401,29
"177",215,"Crateva tapia",1094822780,-12.19306,-39.15083,"gass84,iddatunl",21188661,233,81,64,1545,297,172,125,228,222,250,211,781,87,34,25,237,117,206,189
"178",216,"Crateva tapia",1260092305,-12.54416,-69.05833,"gass84,iddatunl",21265703,255,112,73,1049,328,175,153,262,239,264,239,2141,330,52,55,907,174,689,174
"179",217,"Crateva tapia",1585293627,13.8,-90.06667,"",15796079,270,94,77,641,331,210,121,267,264,279,264,1541,317,0,95,804,6,488,29
"180",219,"Crateva tapia",1090869199,-20.31972,-40.3375,"gass84",22873432,246,77,58,1672,317,185,132,261,226,269,226,1141,185,51,44,476,168,296,168
"181",220,"Crateva tapia",1423281665,19.18667,-89.16722,"cdround,elmms,gass84",14681540,256,122,64,2098,348,159,189,271,255,277,226,1054,192,30,61,463,95,272,108
"182",222,"Crateva tapia",1253817695,9.76389,-84.32222,"cdround,rdatm",16634297,246,107,78,718,320,184,136,241,249,256,237,2757,428,17,69,1223,76,623,685
"183",225,"Crateva tapia",1253792250,9.66639,-84.64444,"cdround,rdatm",16660209,265,108,76,785,342,201,141,260,268,277,256,2702,549,16,78,1366,62,391,835
"184",226,"Crateva tapia",1423277151,15.84381,-95.97231,"cdround,elmms,gass84",15372577,270,133,81,851,347,183,164,279,259,279,259,535,146,1,109,328,8,328,8
"185",231,"Crateva tapia",1707573715,5.60667,-70.26,"cdround,gass84",17498634,271,94,72,895,346,217,129,259,278,283,259,2264,344,12,62,959,81,326,959
"186",235,"Crateva tapia",1097842165,-15.1503,-39.8328,"gass84,iddatunl",21802085,237,81,65,1301,296,173,123,247,223,251,218,920,144,35,42,364,126,261,133
"187",238,"Crateva tapia",1094808154,-12.17583,-39.27278,"gass84",21188658,227,79,64,1549,290,167,123,221,215,243,204,747,79,31,25,224,111,202,187
"188",241,"Crateva tapia",1424216397,-12.56667,-39.98333,"cdround,gass84,rdatm",21266401,237,89,67,1473,302,171,131,248,217,252,215,622,91,18,50,251,70,222,80
"189",245,"Crateva tapia",1421406244,20.61667,-87.65278,"cdround,gass84,gdativ,rdatm",14387817,255,115,69,1782,333,167,166,266,235,272,228,1204,177,42,52,479,137,463,146
"190",246,"Crateva tapia",1090870394,-20.80611,-40.74944,"gass84,iddatunl",22977103,242,88,60,1737,315,170,145,257,220,264,220,1061,168,39,47,451,126,291,126
"191",247,"Crateva tapia",1213575792,-16.02111,-40.84611,"gass84",21983500,236,108,66,1709,312,150,162,249,220,254,211,888,165,20,66,445,75,283,78
"192",248,"Crateva tapia",1257588630,-14.08333,-67.75,"cdround,gass84",21576775,255,110,71,1264,328,174,154,264,236,266,236,1817,294,53,53,784,208,510,208
"193",249,"Crateva tapia",1422066754,19.38531,-104.90031,"cdround,gass84",14637963,258,127,72,1568,333,158,175,273,249,276,236,900,246,1,112,634,11,473,32
"194",251,"Crateva tapia",1424234727,-20.31583,-40.46278,"cdround,gass84",22873429,230,87,60,1684,303,160,143,244,209,252,209,1195,191,46,47,513,156,336,171
"195",252,"Crateva tapia",1253776873,9.02361,-83.50139,"cdround,rdatm",16789836,245,115,78,705,323,177,146,241,247,255,237,2809,539,26,68,1294,117,539,883
"196",253,"Crateva tapia",1259496260,-14.46666,-71.01666,"gass84,iddatunl",21663096,40,191,68,2201,155,-124,279,60,5,61,5,786,161,4,86,446,19,425,19
"197",254,"Crateva tapia",1418968739,16.675,-93.65833,"cdround,elmms,gass84,gdativ",15199833,247,122,68,1678,335,156,179,260,233,266,223,900,192,4,99,534,15,273,33
"198",256,"Crateva tapia",1585293556,13.2,-88.61667,"",15925714,262,116,77,742,335,185,150,257,256,272,253,1757,395,2,97,910,7,186,341
"199",257,"Crateva tapia",211310152,10.92,-85.83,"gass84",16392341,264,106,73,793,342,197,145,259,265,275,255,1529,374,2,92,799,15,158,511
"200",258,"Crateva tapia",1253799845,10.02778,-84.60917,"cdround,rdatm",16582450,255,102,75,851,330,195,135,248,261,267,246,3011,524,13,79,1493,43,113,783
"201",260,"Crateva tapia",1086978589,-3.40839,-41.43594,"gass84",19365566,255,108,81,669,325,192,133,247,260,264,247,1039,253,2,102,650,13,52,650
"202",261,"Crateva tapia",1324589403,-22.9056,-47.0608,"gass84",23408951,193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102
"203",262,"Crateva tapia",1253877423,9.77861,-84.60611,"cdround,rdatm",16634290,263,106,75,851,341,201,140,256,268,276,254,2584,466,10,75,1239,45,443,723
"204",263,"Crateva tapia",1077602603,-8.59693,-38.57435,"gass84,iddatunl",20445635,255,99,70,1526,328,187,141,267,255,268,233,543,133,4,88,298,16,96,56
"205",265,"Crateva tapia",1090622946,-15.15806,-39.52861,"gass84",21802092,231,75,64,1197,287,171,116,241,228,245,214,1156,128,61,25,373,204,347,243
"206",266,"Crateva tapia",1077595655,-10.25694,-37.10306,"gass84",20791270,241,87,65,1671,310,177,133,224,249,259,217,885,143,24,60,409,80,145,349
"207",268,"Crateva tapia",1090873368,-20.3297,-40.2925,"gass84",22873433,247,76,58,1675,317,186,131,261,227,269,227,1125,183,53,43,466,172,285,172
"208",269,"Crateva tapia",1042619904,-2.7,-65.13,"gass84,gdativ,iddatunl",19218117,265,92,87,308,319,214,105,262,265,269,260,3409,382,195,22,1110,610,722,863
"209",270,"Crateva tapia",1421783561,16.28167,-93.68333,"cdround,elmms,gass84",15286232,214,127,70,1330,299,120,179,224,195,228,195,1223,257,6,100,719,22,364,22
"210",271,"Crateva tapia",768765023,-4.19083,-69.95556,"cdround,gass84",19529042,260,95,84,388,314,201,113,261,254,263,254,2882,320,132,26,921,462,746,562
"211",272,"Crateva tapia",1421786081,16.15056,-93.64056,"cdround,elmms,gass84",15312153,245,131,70,1270,334,147,187,250,227,259,227,1505,311,4,101,880,12,465,30
"212",273,"Crateva tapia",1418024044,19.49875,-88.51992,"cdround,elmms,gass84",14621076,259,119,67,1820,344,167,177,274,256,277,233,1147,196,37,56,504,114,268,135
"213",274,"Crateva tapia",1056498497,23.95047,-102.53289,"gass84,txmatfuz",13696260,162,185,68,3138,294,22,272,189,147,196,117,361,72,4,78,197,19,137,34
"214",275,"Crateva tapia",1419164374,16.03111,-93.64722,"cdround,elmms,gass84,gdativ",15338073,261,128,73,1034,347,172,175,262,248,274,248,1916,421,4,100,1096,16,234,38
"215",276,"Crateva tapia",1259079801,16.1,-93.66,"gass84,iddatunl",15320793,238,131,70,1262,326,140,186,243,220,252,220,1466,301,3,101,857,11,455,27
"216",279,"Crateva tapia",1421785298,16.07083,-93.6625,"cdround,elmms,gass84",15329433,252,130,71,1160,340,157,183,255,236,265,236,1827,384,4,100,1053,14,570,37
"217",280,"Crateva tapia",1253764104,10.875,-85.60833,"cdround,rdatm",16409626,249,105,73,757,326,183,143,246,249,260,240,1724,395,2,93,965,14,200,532
"218",281,"Crateva tapia",1257756529,16.66667,-95.01139,"cdround,gass84,iddatunl",15199800,251,99,62,1686,332,174,158,260,250,271,228,968,231,7,100,572,25,247,33
"219",282,"Crateva tapia",1077593947,-9.71944,-37.48722,"gass84",20678941,256,87,63,1877,325,189,136,249,258,275,228,551,85,11,51,230,60,128,178
"220",284,"Crateva tapia",1090569519,-22.87025,-47.07717,"gass84",23400311,194,116,63,2374,273,90,183,219,161,219,161,1317,228,28,65,637,102,578,102
"221",285,"Crateva tapia",1259187308,-13.13333,-69.6,"gass84,iddatunl",21386650,250,102,74,1061,315,178,137,258,234,260,234,3135,470,112,48,1291,365,1165,365
"222",286,"Crateva tapia",1077592139,-9.35194,-37.07611,"gass84",20601191,244,92,66,1750,317,179,138,225,247,262,218,682,103,12,57,302,58,157,245
"223",291,"Crateva tapia",930986567,9.25,-74.35,"iddatunl",16746856,277,106,81,473,343,213,130,274,277,283,271,1643,285,8,63,713,71,385,483
"224",292,"Crateva tapia",1213575785,-10.65472,-48.4175,"gass84",20868758,263,122,66,708,351,168,183,261,257,273,256,1632,265,4,77,770,14,211,44
"225",293,"Crateva tapia",1258992707,11.58277,-86.21611,"elnn,gass84",16262731,275,103,72,809,352,210,142,270,276,287,266,1520,372,1,102,857,5,168,464
"226",294,"Crateva tapia",1257532135,-14.35,-39.38333,"cdround,gass84,iddatunl",21637935,239,66,65,1070,289,188,101,249,234,251,223,1358,154,76,20,385,254,373,338
"227",295,"Crateva tapia",1094173126,-14.33333,-39.36667,"gass84",21629296,239,65,65,1077,289,189,100,242,234,252,223,1438,161,80,20,414,270,389,373
"228",299,"Crateva tapia",768762552,-3.83333,-70.23333,"gass84",19451275,259,93,84,399,312,202,110,260,255,262,253,2787,316,149,22,880,506,681,591
"229",300,"Crateva tapia",768763665,-3.84341,-70.22604,"gass84",19459915,260,94,85,399,313,203,110,261,256,263,254,2776,314,146,22,879,505,678,584
"230",301,"Crateva tapia",1421552034,15.91389,-95.85472,"cdround,elmms,gass84",15363940,272,130,80,941,348,186,162,281,261,281,259,418,117,1,114,271,6,160,7
"231",303,"Crateva tapia",1418975575,16.17111,-94.06361,"cdround,elmms,gass84,gdativ",15303503,272,120,73,953,353,189,164,273,260,285,260,1452,342,1,101,843,10,171,26
"232",304,"Crateva tapia",1421361033,17.75,-94.7,"elmms,gass84,gdativ",14983808,258,100,57,2193,350,176,174,271,253,282,227,2291,376,33,67,1085,140,403,296
"233",305,"Crateva tapia",1419448266,18.31528,-96.37444,"cdround,elmms,gass84",14862808,260,103,57,2317,350,171,179,279,234,284,226,2140,479,27,95,1249,90,525,100
"234",306,"Crateva tapia",1421361776,19.94167,-90.37778,"cdround,gass84,gdativ",14525991,266,107,62,2070,350,179,171,280,265,288,237,1079,206,17,78,575,56,247,82
"235",308,"Crateva tapia",1585293584,13.81667,-89.98333,"",15796081,257,100,78,592,322,194,128,255,257,266,251,1869,373,1,93,969,10,244,318
"236",309,"Crateva tapia",1419394045,21.2125,-97.82306,"cdround,elmms,gass84",14257973,230,97,50,3345,318,127,191,260,191,265,182,1660,361,49,66,766,160,631,183
"237",310,"Crateva tapia",1090900360,-8.03983,-34.93284,"cdround,gass84",20324762,256,67,70,967,302,207,95,245,260,266,241,1775,285,31,65,832,120,360,710
"238",311,"Crateva tapia",1086980674,-9.67833,-36.98444,"gass84",20670313,249,91,66,1749,320,184,136,230,260,267,224,582,95,10,62,276,50,117,216
"239",312,"Crateva tapia",1258755822,-16.83333,-63.36666,"gass84,iddatunl",22147120,247,108,63,2086,322,153,169,267,229,267,217,1361,230,43,51,604,159,560,193
"240",313,"Crateva tapia",1421551569,15.84167,-95.89778,"cdround,elmms,gass84",15372579,273,130,80,887,348,187,161,281,264,281,261,415,121,1,113,266,7,165,7
"241",314,"Crateva tapia",1421552152,15.93889,-96.025,"cdround,elmms,gass84",15355296,261,136,80,918,341,171,170,270,252,270,249,849,194,2,103,499,11,303,11
"242",315,"Crateva tapia",1253685913,9.84444,-84.52083,"cdround,rdatm",16617012,266,104,75,895,344,206,138,259,273,279,257,2374,396,8,73,1099,50,423,635
"243",316,"Crateva tapia",1260540553,-9.39166,-69.955,"gass84,iddatunl",20609042,252,116,77,674,320,170,150,256,242,258,242,1970,287,25,60,838,97,679,153
"244",318,"Crateva tapia",371262201,18.48547,-101.84389,"cdround,elmms,gass84",14828116,281,149,68,1512,388,172,216,287,275,299,259,648,143,3,100,401,10,124,37
"245",320,"Crateva tapia",1259080394,13.46666,-89.26666,"gass84",15865218,253,120,76,726,330,174,156,252,247,263,244,1703,348,0,95,883,5,186,288
"246",321,"Crateva tapia",44856393,16.51,-88.81,"gass84",15234509,242,74,64,1322,298,183,115,253,241,257,223,2176,356,55,57,959,178,470,312
"247",324,"Crateva tapia",1228439295,16.3333,-88.75,"gass84,iddatunl",15277711,255,68,62,1449,305,197,108,268,251,269,234,2918,509,70,59,1320,235,1064,408
"248",325,"Crateva tapia",1585293541,13.81667,-89.93333,"",15796082,245,106,77,617,315,179,136,244,245,255,239,1945,396,2,92,1022,12,248,327
"249",326,"Crateva tapia",371039235,17.84167,-92,"cdround,gass84",14957953,268,105,61,1985,354,184,170,277,266,289,240,2097,353,59,53,899,201,415,342
"250",327,"Crateva tapia",1421199458,17.85,-92.00833,"cdround,gass84",14957952,269,105,61,1954,354,184,170,277,266,289,241,2138,357,61,52,916,209,421,352
"251",332,"Crateva tapia",1258620297,-18.21556,-59.42472,"cdround,gass84,iddatunl",22440974,254,127,67,2159,343,154,189,275,224,275,223,1140,174,23,51,474,105,454,138
"252",333,"Crateva tapia",1421548233,19.14917,-104.26583,"cdround,elmms,gass84",14689818,262,120,72,1563,332,167,165,277,243,280,241,905,246,1,112,624,9,477,33
"253",334,"Crateva tapia",1090866275,-20.12861,-40.30722,"gass84",22838873,240,83,61,1663,311,175,136,254,219,262,219,1135,186,46,46,486,161,303,161
"254",335,"Crateva tapia",1260540683,-7.18611,-37.43139,"cdround,gass84,iddatunl",20151902,241,91,71,1327,308,181,127,250,234,255,221,871,237,3,114,614,12,250,58
"255",336,"Crateva tapia",1421102681,19.51658,-105.02478,"cdround,elmms,gass84",14612040,262,129,72,1624,337,159,178,278,252,280,239,823,222,1,110,570,12,425,29
"256",338,"Crateva tapia",1098101833,-15.17,-39.58,"gass84,iddatunl",21810731,223,77,65,1225,280,162,118,233,219,237,206,1108,130,60,25,362,198,322,235
"257",339,"Crateva tapia",1259080259,18.41,-92.65,"gass84,iddatunl",14845617,260,101,66,1750,335,183,152,270,269,277,235,1787,309,36,58,791,138,295,317
"258",343,"Crateva tapia",1259080274,17.99,-91.32,"gass84,iddatunl",14932049,263,112,63,2018,352,176,176,273,261,284,234,1855,317,39,64,841,139,401,213
"259",345,"Crateva tapia",1438920068,18.09675,-92.3946,"elmms,gass84",14906103,266,102,62,1901,347,185,162,275,262,284,238,2005,330,48,54,887,190,357,331
"260",347,"Crateva tapia",1418980677,17.82917,-93.39167,"cdround,elmms,gass84,gdativ",14966559,262,109,62,2166,352,177,175,273,273,284,230,2506,402,52,57,1128,214,648,433
"261",348,"Crateva tapia",1438921121,17.99046,-92.32113,"cdround,elmms,gass84",14932025,267,103,62,1930,350,186,164,277,263,286,239,2131,351,58,53,934,215,398,357
"262",349,"Crateva tapia",1418241647,18.0257,-92.42494,"cdrep",14923382,265,103,63,1926,347,185,162,275,261,284,238,2078,338,52,53,913,205,513,346
"263",350,"Crateva tapia",1418779811,17.73194,-92.13333,"cdround,gass84",14983869,269,106,61,1954,356,185,171,277,266,290,241,2482,387,73,49,1048,268,618,431
"264",351,"Crateva tapia",1421414873,17.84861,-92.16306,"cdround,gass84,gdativ",14957949,269,104,61,1954,354,186,168,277,265,289,241,2250,366,65,51,966,232,566,381
"265",352,"Crateva tapia",1418240322,18.32569,-92.67495,"cdrep",14862896,262,103,66,1814,339,183,156,272,272,279,236,1868,322,37,58,837,146,306,330
"266",354,"Crateva tapia",1417697911,18.41688,-99.01502,"cdround",14836824,249,173,67,2031,376,121,255,257,223,275,221,870,201,2,110,548,12,267,14
"267",355,"Crateva tapia",30859237,21.02,-89.75,"cdround,gass84,txmatfuz",14301367,258,93,63,1901,328,182,146,274,253,276,230,839,158,13,72,416,52,302,84
"268",356,"Crateva tapia",1259080432,18.36,-92.64,"gass84,iddatunl",14854257,261,102,66,1801,337,183,154,271,270,278,235,1820,313,37,57,810,144,301,322
"269",358,"Crateva tapia",371023785,19.21389,-90.72806,"cdround,gass84",14672863,259,119,64,2074,350,165,185,272,257,281,229,1243,239,16,83,682,53,272,84
"270",359,"Crateva tapia",1438754800,19.37782,-104.86765,"cdrep,cdround,elmms",14637964,261,126,72,1563,334,161,173,276,242,278,239,864,235,1,110,601,12,450,31
"271",360,"Crateva tapia",1089248734,-6.51547,-40.26558,"gass84,iddatunl",20013594,247,101,75,959,318,184,134,242,252,260,235,460,127,2,108,318,9,41,41
"272",362,"Crateva tapia",1253763455,10.5375,-84.20611,"cdround,rdatm",16478780,259,89,76,720,321,204,117,260,265,269,250,3516,428,113,34,1185,429,551,951
"273",365,"Crateva tapia",1423095269,22.7875,-105.94722,"cdround,elmms,gass84,gdativ",13938098,249,103,57,3026,327,148,179,282,238,284,209,756,172,1,100,494,8,371,64
"274",369,"Crateva tapia",1259080292,18.19,-92.34,"gass84,iddatunl",14888824,265,101,63,1879,345,186,159,274,261,284,238,1921,323,45,55,852,174,339,312
"275",370,"Crateva tapia",1438920298,18.35445,-92.61583,"cdround,elmms,gass84",14854258,261,102,66,1786,337,183,154,271,271,278,235,1795,305,37,57,798,145,298,316
"276",372,"Crateva tapia",371023636,20.055,-90.24278,"cdround,gass84",14500075,269,121,64,2141,362,173,189,283,268,291,238,1098,221,16,79,570,53,285,73
"277",373,"Crateva tapia",1423092327,24.76667,-108.04167,"cdround,elmms,gass84,gdativ",13523327,250,152,60,4079,360,108,252,297,234,297,197,616,190,1,117,451,11,451,58
"278",374,"Crateva tapia",1422278899,19.47222,-104.99028,"cdround,elmms,gass84",14620681,256,130,71,1575,334,153,181,271,248,273,234,949,257,1,112,672,12,504,32
"279",375,"Crateva tapia",1259080440,18.27,-92.63,"gass84,iddatunl",14871537,263,103,65,1851,341,183,158,272,272,280,236,1875,317,38,57,839,155,438,328
"280",376,"Crateva tapia",1259080465,18.26,-92.6,"gass84,iddatunl",14871538,262,103,65,1836,340,183,157,272,272,280,236,1863,312,38,56,832,157,311,323
"281",379,"Crateva tapia",1423394544,19.54726,-105.06352,"cdrep,cdround,elmms",14603399,261,131,73,1657,337,158,179,277,252,279,238,809,217,1,109,557,12,415,29
"282",380,"Crateva tapia",1438920187,18.10969,-92.33869,"cdround,elmms,gass84",14906104,266,102,63,1922,347,186,161,275,262,285,238,2008,333,49,54,888,190,498,330
"283",382,"Crateva tapia",1258539917,-18.94472,-57.8075,"gass84,iddatunl",22587893,257,122,65,2393,342,157,185,280,224,280,223,1050,167,24,56,458,83,458,113
"284",383,"Crateva tapia",1456377266,4.91,-53.26,"gass84",17645922,253,82,78,483,313,208,105,254,259,259,246,2672,385,90,40,1011,321,326,736
"285",386,"Crateva tapia",1421547123,16.07083,-97.62222,"cdround,elmms,gass84",15329338,280,147,77,1104,370,181,189,286,270,292,264,1360,339,0,110,796,14,380,17
"286",387,"Crateva tapia",1258620498,-19.04861,-58.37222,"gass84,iddatunl",22613800,255,127,66,2406,343,152,191,279,222,279,220,1035,162,22,55,448,84,417,109
"287",388,"Crateva tapia",1259742800,-27.38333,-58.85,"gass84,iddatunl",24341788,218,111,49,4063,334,111,223,246,165,269,165,1294,162,41,40,445,139,424,139
"288",389,"Crateva tapia",1423090709,23.65694,-106.80417,"cdround,elmms,gass84,gdativ",13756637,254,127,59,3414,347,132,215,292,242,293,209,629,164,0,113,442,3,316,57
"289",392,"Crateva tapia",1257512406,-14.65,-64.98333,"cdround,gass84,iddatunl",21697801,258,114,65,1502,336,163,173,268,234,271,234,1834,308,41,58,826,139,574,139
"290",393,"Crateva tapia",1089248742,-6.64489,-40.11811,"gass84",20039518,249,102,75,1005,321,185,136,245,246,262,237,482,127,3,105,329,11,48,45
"291",394,"Crateva tapia",1421546705,15.98889,-93.825,"cdround,elmms,gass84",15346709,273,122,75,885,354,192,162,272,264,286,263,1574,372,2,100,897,10,193,28
"292",395,"Crateva tapia",1253570004,9.75056,-84.34722,"cdround,rdatm",16634296,242,108,80,689,316,181,135,238,245,252,234,2792,445,14,70,1256,73,633,694
"293",397,"Crateva tapia",1418971636,15.93333,-93.81,"cdround,elmms,gass84,gdativ",15355349,273,123,75,880,354,192,162,272,264,285,263,1607,377,2,100,909,10,200,29
"294",398,"Crateva tapia",1258589809,9.75,-84.34,"gass84,iddatunl",16642936,238,108,79,692,312,176,136,233,241,248,230,2972,474,20,67,1308,98,677,762
"295",399,"Crateva tapia",1259081547,10.29,-84.88,"gass84,iddatunl",16530603,238,102,76,655,310,177,133,235,245,248,231,2465,398,34,64,1113,132,321,710
"296",400,"Crateva tapia",1253673023,10.29167,-84.88889,"cdround,rdatm",16521963,227,101,77,633,297,166,131,224,232,236,219,2560,380,43,57,1082,157,324,479
"297",401,"Crateva tapia",1418979676,17.99056,-92.92806,"cdround,elmms,gass84,gdativ",14932010,270,113,65,2045,357,184,173,281,280,290,240,1974,319,48,53,846,185,486,366
"298",402,"Crateva tapia",1259379371,18.24722,-92.84833,"gass84,iddatunl",14880172,265,107,65,1937,346,183,163,276,275,284,237,1849,318,41,56,826,152,411,348
"299",404,"Crateva tapia",1253656881,10.80556,-85.65833,"cdround,rdatm",16418265,255,107,73,759,333,188,145,251,255,266,246,1668,415,1,96,934,8,197,540
"300",406,"Crateva tapia",1258420232,4.00222,-76.40277,"gass84",17826807,200,104,92,265,258,145,113,196,200,203,196,1445,209,64,38,502,223,376,502
"301",407,"Crateva tapia",1097940229,-8.9146,-67.84717,"gass84",20505412,254,116,79,637,321,175,146,258,246,259,243,2041,304,32,55,856,135,468,213
"302",408,"Crateva tapia",1258538699,-18.93583,-57.87333,"gass84,iddatunl",22587892,257,124,66,2405,343,156,187,281,224,281,223,1045,166,23,56,458,81,431,112
"303",409,"Crateva tapia",1144628841,-21,-59,"gass84",23019865,253,124,60,2908,350,146,204,285,214,285,211,862,122,19,50,334,71,334,98
"304",410,"Crateva tapia",1423394836,19.49976,-105.0383,"cdrep,cdround,elmms",14620680,259,129,72,1620,334,157,177,275,250,277,237,847,230,1,111,591,12,439,31
"305",411,"Crateva tapia",1228231177,-21,-58.75,"gass84",23019871,253,122,60,2849,349,147,202,285,215,285,213,922,131,22,49,355,81,355,111
"306",413,"Crateva tapia",1438980924,19.6,-96.37833,"cdround,elmms,gass84",14594967,254,96,60,2260,327,168,159,276,241,276,222,1102,253,17,94,650,51,498,58
"307",416,"Crateva tapia",1090868337,-20.60028,-40.46667,"gass84",22933909,245,80,59,1701,315,180,135,260,224,267,224,1099,173,46,44,455,152,289,152
"308",417,"Crateva tapia",1228422408,-8.35,-74.57,"gass84",20392931,265,112,78,603,334,192,142,265,257,270,255,1677,218,49,37,581,196,516,240
"309",419,"Crateva tapia",1423397860,19.50893,-105.05858,"cdrep,cdround,elmms",14612039,264,128,72,1675,338,162,176,281,244,283,241,743,201,1,109,506,13,373,28
"310",420,"Crateva tapia",1423396291,19.44365,-104.97107,"cdrep,cdround,elmms",14629321,260,127,72,1597,333,159,174,275,250,277,237,851,232,1,112,595,12,442,31
"311",421,"Crateva tapia",1423398893,19.54976,-104.98968,"cdrep,cdround,elmms",14603401,258,133,71,1627,338,153,185,273,250,276,235,970,258,2,112,682,13,518,33
"312",422,"Crateva tapia",1090864866,-19.28806,-39.69278,"gass84",22657448,241,82,61,1605,309,175,134,255,220,262,220,1263,182,52,41,505,186,344,186
"313",424,"Crateva tapia",44854369,8.39,-83.3,"gass84",16919441,255,106,75,776,331,190,141,247,258,267,246,3549,649,59,61,1554,203,609,1250
"314",425,"Crateva tapia",1421388115,20.85972,-90.18194,"cdround,gass84,gdativ",14335916,263,92,61,1963,335,186,149,279,257,282,234,806,151,6,77,426,36,291,76
"315",426,"Crateva tapia",1258589834,10.95,-85.65,"gass84,iddatunl",16392345,254,105,73,778,331,189,142,251,262,266,245,1745,394,3,88,930,21,168,560
"316",427,"Crateva tapia",1253588080,10.96667,-85.68889,"cdround,rdatm",16383704,262,105,73,791,339,196,143,258,270,274,253,1726,387,4,86,875,28,168,558
"317",428,"Crateva tapia",1423885886,16.64604,-95.01472,"cdrep,cdround,elmms",15208440,261,96,61,1749,341,186,155,271,260,281,236,964,233,6,103,564,21,268,25
"318",432,"Crateva tapia",930982396,10.59253,-74.85088,"",16461724,280,105,84,445,341,217,124,278,279,284,273,1125,169,8,64,474,34,332,308
"319",433,"Crateva tapia",1258371632,-12.65638,-68.73694,"gass84,iddatunl",21282991,256,111,72,1060,328,175,153,263,239,265,239,2046,319,51,55,872,169,656,169
"320",434,"Crateva tapia",1259080381,21.07,-89.62,"gass84",14292730,257,95,64,1883,328,180,148,272,252,275,229,845,153,16,67,402,63,304,91
"321",435,"Crateva tapia",1421400665,21.07611,-89.62889,"cdround,gass84,gdativ",14292729,257,93,63,1875,327,181,146,272,252,274,229,817,150,15,68,391,58,294,86
"322",438,"Crateva tapia",1260541268,-7.50222,-72.99666,"gass84,iddatunl",20220169,255,100,74,635,318,184,134,258,246,261,245,2262,290,63,40,807,238,680,315
"323",441,"Crateva tapia",768747751,-3.76115,-70.41819,"gass84",19442630,259,94,85,401,312,202,110,260,256,263,253,2814,324,158,22,887,509,677,614
"324",442,"Crateva tapia",1587304823,-9.30556,-36.86472,"gass84",20592556,245,95,67,1687,320,179,141,225,257,261,220,693,106,14,60,311,56,69,253
"325",443,"Crateva tapia",1707510514,9.85917,-75.11056,"cdround,gass84,iddatunl",16617238,263,112,77,470,335,191,144,261,259,269,256,1323,195,28,50,491,110,354,369
"326",444,"Crateva tapia",1413724903,-6.3801,-40.0701,"gass84,iddatunl,txmatfuz",19987679,259,103,76,998,330,195,135,254,263,271,246,580,161,4,104,380,15,46,76
"327",445,"Crateva tapia",1123789822,-18.7775,-40.40028,"gass84,txmatfuz",22553751,239,102,68,1499,314,164,150,251,219,258,219,1138,180,34,54,513,121,363,121
"328",447,"Crateva tapia",1090871700,-20.15,-40.18333,"gass84,iddatunl",22838876,247,79,60,1673,315,184,131,261,227,269,226,1089,179,46,45,458,163,275,166
"329",448,"Crateva tapia",1097325879,-10.33913,-67.18725,"cdrep",20807828,263,107,73,731,332,186,146,266,255,270,251,1847,268,28,57,773,105,457,163
"330",449,"Crateva tapia",1418682805,24.19167,-106.98167,"cdround,elmms,gass84",13644313,253,146,59,3591,360,116,244,292,244,295,206,583,156,2,110,413,9,306,64
