"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"165",210,"Pouteria caimito",1090570093,-23.761081,-47.091717,"gass84",23590390,168,99,58,2328,246,77,169,195,137,196,137,1866,289,63,49,786,205,747,205
"166",211,"Pouteria caimito",1097982806,-9.04542,-72.26986,"gass84",20539866,257,108,76,594,322,181,141,258,248,262,248,1805,260,31,52,699,132,578,179
"167",212,"Pouteria caimito",1259955517,-0.93333,-75.4,"gass84",18854991,255,94,81,645,313,198,115,247,261,262,245,2749,330,152,24,921,473,499,814
"168",213,"Pouteria caimito",1259195824,-2.20666,-78.25111,"gass84",19114122,160,117,86,460,232,96,136,156,164,164,153,2293,329,102,34,845,360,427,825
"169",214,"Pouteria caimito",1260408578,-0.81666,-77.48333,"gass84,iddatunl",18829021,231,101,88,401,290,176,114,228,233,236,226,3615,421,205,23,1181,659,868,1163
"170",215,"Pouteria caimito",1123792511,-19.931389,-40.6075,"gass84",22795666,205,101,64,1671,283,126,157,220,185,226,183,1301,207,39,52,585,143,411,153
"171",216,"Pouteria caimito",768757060,-2.56667,-70.21667,"gass84",19192075,259,90,87,399,309,206,103,259,255,263,253,3034,316,165,20,937,560,746,738
"172",218,"Pouteria caimito",1259004627,-4.08333,-78.91666,"gass84",19502907,213,115,82,557,289,149,140,212,218,220,205,1908,209,124,15,579,406,415,455
"173",219,"Pouteria caimito",1090875720,-22.966593,-43.224154,"gass84,iddatunl",23426323,225,79,56,2000,296,155,141,250,201,252,201,1405,170,60,33,487,194,479,194
"174",220,"Pouteria caimito",1228317409,-11.416667,-69,"cdround,gass84,iddatunl",21032425,250,109,66,1090,325,161,164,257,234,259,233,1780,250,26,56,730,111,459,138
"175",221,"Pouteria caimito",1258443609,-1.4,-77.41666,"gass84,iddatunl",18949983,241,99,88,452,298,186,112,237,243,245,234,3574,396,194,20,1123,675,914,940
"176",222,"Pouteria caimito",1096729923,-2.88,-59.97,"gass84",19261441,272,84,82,464,327,225,102,268,277,278,267,2193,282,81,40,802,266,332,781
"177",224,"Pouteria caimito",1228367002,-7,-76.8333,"gass84",20116397,247,120,87,483,312,175,137,247,239,252,239,1396,174,69,29,458,214,360,214
"178",225,"Pouteria caimito",1258749083,-0.876111,-76.243889,"cdround,gass84,iddatunl",18846331,252,97,86,486,309,197,112,249,255,257,244,3025,329,188,17,923,579,709,838
"179",226,"Pouteria caimito",1097594995,-17.42,-64,"gass84,iddatunl",22276705,240,108,64,2096,314,146,168,261,209,261,209,1801,333,44,58,844,187,844,187
"180",227,"Pouteria caimito",1258760992,-17.41666,-64,"gass84,iddatunl",22268065,243,107,63,2099,317,149,168,263,211,263,211,1850,346,46,59,873,185,873,185
"181",228,"Pouteria caimito",1258749104,-1.022222,-76.19,"cdround,gass84,iddatunl",18872252,251,97,86,498,308,196,112,244,255,256,243,3014,332,187,18,923,570,627,847
"182",230,"Pouteria caimito",768743948,2.57222,-72.77389,"gass84",18129294,277,93,68,1152,352,216,136,269,293,293,262,2530,362,26,50,1002,212,212,991
"183",231,"Pouteria caimito",1087079126,2.768056,-54.854167,"cdround,gass84",18086524,258,94,79,582,327,209,118,254,266,266,251,2188,398,50,55,949,158,158,617
"184",232,"Pouteria caimito",1258749144,-0.626111,-76.460833,"cdround,gass84,iddatunl",18794485,249,97,85,455,308,195,113,246,252,254,242,3169,330,203,15,952,644,764,831
"185",233,"Pouteria caimito",1707517505,0.501944,-77.230278,"cdround,gass84",18552547,229,101,90,255,285,174,111,225,230,232,225,2979,311,189,16,908,601,671,908
"186",234,"Pouteria caimito",1094746100,-12.596944,-41.362778,"gass84,iddatunl",21275008,239,113,75,1258,311,162,149,248,228,251,220,1165,170,24,53,475,99,423,153
"187",235,"Pouteria caimito",1258463017,-4.61888,-78.22944,"gass84,iddatunl",19615243,240,103,84,470,305,183,122,240,240,247,234,2696,271,193,12,779,599,631,638
"188",236,"Pouteria caimito",1456457333,4.75,-56.88,"gass84",17680395,267,88,77,643,330,217,113,264,276,276,260,2318,363,62,48,976,237,237,520
"189",237,"Pouteria caimito",1258352034,4.75833,-56.88055,"gass84,iddatunl",17671755,269,88,77,643,332,219,113,266,278,278,262,2288,357,63,47,960,238,238,512
"190",238,"Pouteria caimito",1097985895,-9.97822239343575,-67.8113845123932,"cdrep",20730053,261,106,73,766,328,184,144,264,256,267,250,1935,286,39,56,831,125,302,326
"191",239,"Pouteria caimito",1456473472,4.3375,-58.8103,"gass84",17758109,261,89,80,562,321,210,111,258,269,269,255,2106,385,57,57,983,237,237,371
"192",240,"Pouteria caimito",1090868460,-21.280278,-40.968889,"gass84",23072137,232,84,59,1796,296,155,141,246,207,255,207,961,166,26,50,409,97,265,97
"193",241,"Pouteria caimito",1096905418,-23.3,-44.8,"gass84",23495405,198,106,59,2227,279,100,179,224,168,226,168,1957,277,62,51,827,196,792,196
"194",243,"Pouteria caimito",1147295867,-1.14306,-71.55861,"gass84",18898283,264,88,81,532,319,211,108,266,266,269,256,2942,332,175,18,931,579,609,736
"195",244,"Pouteria caimito",1258446823,-13.38333,-69.78333,"gass84,iddatunl",21438486,221,106,75,1065,288,147,141,228,205,230,204,3954,601,155,47,1644,501,1200,503
"196",245,"Pouteria caimito",1258464817,-4.56805,-78.19805,"gass84,iddatunl",19606604,251,101,86,410,312,195,117,251,246,256,245,2702,282,186,13,778,584,650,608
"197",246,"Pouteria caimito",1416798733,-1.11028,-71.58972,"gass84",18889642,263,88,81,557,318,210,108,266,266,268,255,2942,334,170,19,929,568,602,746
"198",247,"Pouteria caimito",1258749153,-0.670278,-76.437778,"cdround,gass84,iddatunl",18803126,250,97,86,451,308,196,112,247,253,255,243,3135,329,200,16,943,631,754,829
"199",248,"Pouteria caimito",768745214,-2.05611,-69.65167,"gass84",19088409,257,89,87,390,307,205,102,257,253,261,251,3337,354,175,21,1019,595,859,675
"200",251,"Pouteria caimito",1089062069,-2.53,-59.58,"gass84,iddatunl",19183691,271,85,81,453,327,223,104,267,275,277,266,2360,302,100,37,876,326,361,798
"201",252,"Pouteria caimito",1258449234,-4.43361,-77.57166,"gass84,iddatunl",19580699,247,97,84,426,307,192,115,247,243,253,241,2667,253,186,9,737,607,664,643
"202",253,"Pouteria caimito",1258449354,-5.03083,-78.33833,"gass84,iddatunl",19701640,247,103,86,385,309,190,119,247,247,252,242,2609,269,174,14,780,548,595,612
"203",254,"Pouteria caimito",1147295190,5.179,-72.6159,"gass84",17584978,253,99,77,806,325,198,127,245,259,263,242,3688,815,10,73,1741,124,173,1682
"204",255,"Pouteria caimito",768747403,5.147,-72.4678,"gass84",17593621,266,96,75,932,339,211,128,263,274,278,254,2696,543,5,69,1227,93,134,1151
"205",256,"Pouteria caimito",1260789184,2.88333,-59.96666,"gass84",18060481,274,94,83,660,331,219,112,265,275,281,264,1562,350,23,87,916,78,162,869
"206",257,"Pouteria caimito",1099624810,1.5,-78.33333,"",18353801,246,78,89,250,292,205,87,248,243,249,243,4675,586,292,23,1572,953,1258,1026
"207",258,"Pouteria caimito",1707512128,2.178,-71.1735,"gass84",18207092,270,91,73,838,340,216,124,262,276,281,259,2758,369,51,44,1059,280,285,1031
"208",259,"Pouteria caimito",1707511976,2.20525,-71.164139,"cdround,gass84,iddatunl",18207093,268,91,73,849,338,214,124,260,275,280,257,2784,372,52,44,1069,283,289,1040
"209",260,"Pouteria caimito",1258278953,2.86444,-67.49083,"gass84,iddatunl",18068941,266,115,87,545,337,205,132,258,270,271,258,3156,477,83,48,1306,333,347,1254
"210",261,"Pouteria caimito",1094841139,-24.675833,-47.876944,"gass84",23780451,220,92,51,2822,305,128,177,255,183,255,183,1640,242,54,46,698,206,698,206
"211",262,"Pouteria caimito",1258329153,-14.52111,-60.73722,"gass84,iddatunl",21671983,215,137,71,1150,302,110,192,222,199,225,197,1517,258,13,67,696,66,354,98
"212",263,"Pouteria caimito",1089046314,-24.4033,-47.5237,"gass84",23719980,218,90,52,2657,300,129,171,252,184,252,184,1702,245,65,44,688,213,688,213
"213",264,"Pouteria caimito",1424150333,-22.416667,-42.5,"cdround,gass84,rdatm",23314021,176,98,59,2035,257,92,165,199,151,202,149,1476,253,33,61,668,114,593,139
"214",265,"Pouteria caimito",1258302626,-14.405,-61.14444,"gass84,iddatunl",21646053,242,134,70,1190,327,137,190,249,225,252,223,1457,258,14,69,692,63,334,99
"215",266,"Pouteria caimito",1147295566,-3.76115,-70.54944,"gass84",19442627,259,94,85,411,312,202,110,261,256,263,253,2830,329,160,22,890,510,676,627
"216",267,"Pouteria caimito",1260125826,-2.2,-77.73333,"gass84",19114135,234,99,87,495,292,179,113,231,237,239,226,3135,315,210,13,889,652,751,821
"217",268,"Pouteria caimito",768756793,2.31892,-73.30539,"gass84",18181121,271,96,73,858,340,209,131,263,278,282,259,2403,317,32,46,919,207,230,881
"218",269,"Pouteria caimito",1261844269,-0.98333,-76.2,"gass84,iddatunl",18863612,252,97,86,510,309,197,112,248,255,257,244,3010,330,187,18,920,571,628,843
"219",270,"Pouteria caimito",1089032872,-24.363,-47.5306,"gass84,preswcd",23711340,201,92,53,2625,282,111,171,234,167,234,167,1832,262,67,45,733,217,733,217
"220",271,"Pouteria caimito",1099641686,1.29345,-78.13244,"",18388365,225,85,91,214,272,179,93,226,224,227,222,5896,654,369,15,1755,1286,1654,1408
"221",272,"Pouteria caimito",1097237308,4.7,-59.83,"gass84,iddatunl",17688965,231,94,83,415,290,177,113,228,236,236,226,1580,262,51,57,748,185,185,249
"222",273,"Pouteria caimito",1090562599,-24.608333,-47.8825,"gass84",23763171,221,93,52,2834,307,129,178,257,185,257,185,1613,239,55,46,682,206,682,206
"223",275,"Pouteria caimito",1094739560,-12.45,-41.466667,"gass84,iddatunl",21240445,213,116,73,1260,290,132,158,222,200,224,194,910,140,17,55,384,78,325,97
"224",276,"Pouteria caimito",1260789020,-0.95,-77.8,"gass84,preneglat",18854933,231,99,88,397,289,177,112,228,233,235,225,4231,478,255,21,1360,811,957,1348
"225",277,"Pouteria caimito",768729602,3.76308,-73.67565,"gass84",17878712,255,99,83,588,320,201,119,252,259,263,247,3105,411,44,45,1146,246,314,979
"226",278,"Pouteria caimito",1261895007,-14.42583,-61.13694,"gass84,iddatunl",21654693,242,134,70,1204,328,137,191,250,225,252,223,1447,256,14,69,687,63,332,99
"227",279,"Pouteria caimito",1228347850,5.5,-71.5,"gass84,iddatunl",17524525,268,96,75,863,341,214,127,256,274,279,256,1970,298,13,62,844,79,283,844
"228",280,"Pouteria caimito",1258352831,-13.59611,-60.91388,"gass84,iddatunl",21481899,236,131,71,895,318,136,182,241,223,243,221,1736,312,14,70,829,63,404,104
"229",281,"Pouteria caimito",768750212,0.11666,-72.11667,"gass84",18639070,265,88,77,696,323,210,113,258,270,271,255,2865,359,89,31,956,395,446,890
"230",282,"Pouteria caimito",1042711782,-8.447,-71.34,"gass84,gdativ",20410288,258,106,77,593,321,185,136,261,249,263,249,2057,286,52,49,806,173,651,228
"231",283,"Pouteria caimito",1707510088,4.918631,-74.831222,"cdround,gass84,iddatunl",17636765,274,107,84,338,341,215,126,270,273,277,268,1465,234,46,47,557,195,313,485
"232",285,"Pouteria caimito",1259828492,-4.91666,-78.31666,"gass84,iddatunl",19675721,245,103,86,400,307,188,119,245,245,250,240,2735,283,184,14,800,585,642,626
"233",286,"Pouteria caimito",1261549289,-0.833333,-76.233333,"cdround,gass84,iddatunl",18829051,251,97,86,475,308,196,112,248,254,255,243,3046,331,188,17,929,583,710,846
"234",287,"Pouteria caimito",1261550698,-0.83333,-76.35,"gass84,iddatunl",18829048,249,97,85,473,307,194,113,246,252,253,241,3126,338,197,17,950,610,741,855
"235",288,"Pouteria caimito",1261841284,-0.41666,-76.83333,"gass84",18742637,247,97,85,425,306,193,113,244,243,252,241,3382,365,206,15,1017,727,868,787
"236",289,"Pouteria caimito",768738630,2.6667,-74.16667,"gass84",18103340,259,105,83,554,324,198,126,257,264,267,252,3161,411,81,37,1150,357,499,964
"237",290,"Pouteria caimito",1802956272,-22.5,-42.25,"gass84",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"238",291,"Pouteria caimito",1456291110,1.41667,-58.9,"gass84",18362907,264,96,82,561,328,211,117,259,270,272,257,1926,337,63,61,921,203,208,879
"239",292,"Pouteria caimito",1261551705,-0.85,-76.23333,"gass84,iddatunl",18837691,252,97,86,479,309,197,112,249,255,256,244,3028,329,188,17,924,580,637,839
"240",293,"Pouteria caimito",1258366111,-14.6,-60.78333,"gass84,iddatunl",21689262,230,136,70,1222,316,123,193,237,212,240,210,1464,255,14,67,685,65,335,99
"241",294,"Pouteria caimito",1258329679,-13.92611,-60.8125,"gass84,iddatunl",21551021,225,133,71,978,309,123,186,231,211,233,209,1670,291,13,68,780,64,393,103
"242",295,"Pouteria caimito",1261841486,-0.93333,-76.21666,"gass84,iddatunl",18854971,252,97,86,486,309,197,112,249,255,257,244,3019,329,188,18,921,577,708,838
"243",297,"Pouteria caimito",1424115097,-12.833333,-69.283333,"cdround,gass84",21317538,254,110,73,1069,324,175,149,261,237,263,237,2458,377,70,53,1034,229,776,229
"244",299,"Pouteria caimito",768725533,-1.04,-69.64667,"gass84",18872409,256,89,88,417,306,205,101,256,252,259,249,3206,357,192,19,1009,617,744,661
"245",300,"Pouteria caimito",1260790242,1.851111,-66.586111,"cdround,gass84,iddatunl",18276322,266,120,91,417,334,203,131,259,268,269,259,3233,409,167,27,1129,552,575,1129
"246",301,"Pouteria caimito",1456086575,1.85,-66.58,"gass84",18276323,265,120,91,425,334,203,131,259,268,269,259,3222,410,164,28,1129,547,568,1129
"247",302,"Pouteria caimito",1261565439,9.64,-82.77,"gass84,iddatunl",16660254,261,84,76,757,318,208,110,252,258,272,252,2371,301,95,29,771,445,539,771
"248",304,"Pouteria caimito",1123917672,8.276667,-76.766667,"cdround",16945518,264,76,91,175,306,223,83,262,264,265,262,2189,293,62,37,748,233,366,748
"249",305,"Pouteria caimito",1261107867,-0.416667,-76.616667,"cdround,gass84,iddatunl",18751282,249,96,85,443,307,195,112,246,252,254,242,3234,326,210,14,959,680,787,813
"250",306,"Pouteria caimito",1261518358,-0.55,-76.51666,"gass84,iddatunl",18777204,248,97,86,445,306,194,112,244,251,252,241,3230,334,207,15,967,661,779,842
"251",310,"Pouteria caimito",1261869254,-14.57472,-60.82833,"gass84,iddatunl",21680621,239,135,70,1236,325,133,192,247,221,249,219,1457,258,14,68,690,64,330,99
"252",312,"Pouteria caimito",768738486,-0.60916,-72.37667,"gass84",18785943,265,87,75,684,325,210,115,259,269,272,255,2939,374,99,29,940,433,509,859
"253",313,"Pouteria caimito",1258328563,-14.8075,-60.40305,"gass84,iddatunl",21732471,211,139,71,1225,299,105,194,219,194,222,192,1486,252,13,67,679,66,340,96
"254",314,"Pouteria caimito",1094815338,-12.55,-41.433333,"gass84,iddatunl",21266366,203,116,73,1251,280,122,158,212,190,214,184,860,139,18,56,361,73,304,90
"255",315,"Pouteria caimito",1258284350,-3.25,-72.9,"gass84,iddatunl",19338891,263,96,84,453,318,205,113,262,258,268,257,2799,321,171,17,865,562,675,577
"256",316,"Pouteria caimito",1260793907,2.03333,-66.46666,"gass84,iddatunl",18241765,265,120,91,417,334,203,131,259,268,269,259,3260,420,162,29,1159,538,561,1159
"257",317,"Pouteria caimito",1707523331,-3.7,-70.25,"gass84",19425355,257,93,85,404,310,201,109,258,253,261,251,2800,317,155,21,879,505,686,604
"258",318,"Pouteria caimito",1062304184,-3.733333,-70.25,"iddatunl",19433995,257,93,85,405,310,201,109,259,254,261,251,2798,317,153,21,880,506,685,600
"259",319,"Pouteria caimito",1456038196,4.75,-59.02,"gass84",17680344,261,87,80,556,317,209,108,259,268,268,254,2395,399,70,49,1044,277,277,472
"260",320,"Pouteria caimito",1261110030,8.688889,-83.583333,"cdround,gass84,iddatunl",16858955,253,112,77,746,330,185,145,248,254,264,244,3861,706,48,63,1710,203,673,1311
"261",321,"Pouteria caimito",1260439836,-3.5,-72.96666,"gass84,iddatunl",19390729,263,97,85,446,319,205,114,262,259,269,257,2797,309,167,18,864,548,691,551
"262",322,"Pouteria caimito",1261104695,-13.35,-69.66666,"gass84,iddatunl",21429849,247,101,74,1080,311,176,135,255,230,256,230,3330,498,125,46,1369,410,1227,410
"263",323,"Pouteria caimito",1099624925,1.36667,-78.483333,"",18379717,252,78,88,289,298,210,88,254,249,256,249,3572,453,206,27,1245,660,1170,696
"264",324,"Pouteria caimito",1099624707,1.49554,-78.66122,"",18353793,256,71,87,317,299,218,81,258,253,260,253,2964,395,127,37,1123,451,1029,484
"265",325,"Pouteria caimito",1123885751,-0.533333,-72.1,"cdround,iddatunl,rdatm",18768670,266,87,76,670,325,211,114,260,270,272,256,2928,365,108,27,927,450,518,844
"266",326,"Pouteria caimito",1707523456,-3.033333,-70,"cdround,gass84",19287121,258,91,86,373,310,205,105,259,255,262,253,2824,288,159,20,840,499,723,653
"267",327,"Pouteria caimito",1090862971,-19.671944,-39.882778,"gass84",22743843,244,83,59,1735,313,173,140,257,224,266,221,1202,183,44,46,508,163,335,167
"268",328,"Pouteria caimito",1261496812,-4.003056,-73.158333,"cdround,gass84,iddatunl",19494405,264,94,84,450,320,209,111,263,258,269,258,2734,309,162,20,854,518,669,518
"269",330,"Pouteria caimito",1090872814,-20.601956,-40.425421,"gass84",22933910,245,79,58,1694,315,181,134,260,224,268,224,1099,172,46,43,453,154,286,154
"270",331,"Pouteria caimito",1261864843,-15.61666,-64.7,"gass84",21896528,255,112,64,1810,329,156,173,270,227,270,227,2412,388,70,53,1054,236,746,236
"271",332,"Pouteria caimito",1258997780,-2.45,-79.63333,"gass84,iddatunl",19165929,255,95,76,1027,320,195,125,267,242,267,242,1014,260,3,115,706,16,706,16
"272",333,"Pouteria caimito",1123917265,5.9912,-74.828,"iddatunl",17420765,262,101,90,329,320,209,111,258,264,265,257,2426,357,90,43,853,336,507,751
"273",334,"Pouteria caimito",1258352822,-14.5,-62.1,"gass84,iddatunl",21671950,246,130,70,1274,330,146,184,256,228,257,227,1324,227,15,67,623,66,457,101
"274",335,"Pouteria caimito",142979042,-11.75,-66.02,"gass84",21101616,264,115,70,810,344,182,162,266,253,273,252,1534,266,18,65,720,82,356,131
"275",336,"Pouteria caimito",1253637199,9.613889,-82.668056,"cdround,rdatm",16668896,261,82,77,713,315,209,106,251,259,270,251,2429,314,108,27,786,469,561,786
"276",337,"Pouteria caimito",1123917882,2.14987,-78.35387,"",18215560,258,64,88,287,297,225,72,261,255,262,255,4058,517,235,26,1410,795,1200,837
"277",338,"Pouteria caimito",1261108210,-3.33333,-72.91666,"gass84,iddatunl",19347531,264,97,85,450,319,205,114,262,259,269,257,2779,320,169,18,861,556,670,569
"278",340,"Pouteria caimito",1261105593,-1.5,-78.5,"gass84,iddatunl",18975877,136,115,81,681,210,69,141,130,141,142,125,794,99,34,26,264,130,134,248
"279",341,"Pouteria caimito",1261108051,-12.81666,-69.3,"gass84,iddatunl",21317537,254,109,73,1069,324,176,148,261,237,263,237,2502,383,73,52,1050,237,965,237
"280",342,"Pouteria caimito",1261105347,0.89166,-78.275,"gass84,iddatunl",18474762,180,103,88,217,238,122,116,181,180,182,176,1661,221,33,43,564,148,556,517
"281",343,"Pouteria caimito",1261106132,0.08333,-78.66666,"gass84,iddatunl",18647553,172,117,86,174,239,103,136,173,170,174,170,1668,253,39,53,728,160,674,160
"282",344,"Pouteria caimito",1261107432,-0.48333,-75.53333,"gass84,iddatunl",18759948,258,94,83,567,314,202,112,250,263,263,249,2688,311,143,25,898,439,492,826
"283",345,"Pouteria caimito",1424272538,-22.433333,-42.833333,"cdround,gass84",23314013,220,101,59,2218,303,132,171,246,191,248,191,1499,246,34,59,665,116,610,116
"284",348,"Pouteria caimito",1261108423,-3.78333,-70.25,"gass84,iddatunl",19442635,258,93,85,409,311,202,109,259,254,262,252,2791,316,151,22,880,505,683,595
"285",349,"Pouteria caimito",1261105454,-12.48333,-69.05,"gass84,iddatunl",21248423,255,113,73,1037,328,174,154,261,239,264,239,2117,324,51,55,894,170,683,170
"286",350,"Pouteria caimito",1261107217,0,-76.18333,"gass84,iddatunl",18664892,253,95,86,465,310,200,110,251,256,258,246,3273,345,189,19,989,605,745,922
"287",351,"Pouteria caimito",1228551591,-17.5,-61.5,"gass84,iddatunl",22294045,245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110
"288",354,"Pouteria caimito",1259154234,-15.11666,-66.14166,"gass84,iddatunl",21792813,251,109,62,1840,326,152,174,264,223,267,223,1988,320,54,54,863,185,752,185
"289",355,"Pouteria caimito",1261106304,-1.06666,-77.6,"gass84,iddatunl",18880858,239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145
"290",356,"Pouteria caimito",1147292268,-0.7468,-72.04972,"gass84",18811871,267,87,76,650,326,213,113,271,271,273,258,2918,357,121,25,910,476,538,813
"291",357,"Pouteria caimito",1260788910,4.26666,-66.7,"gass84,iddatunl",17775200,274,109,80,729,350,215,135,265,280,283,264,3028,485,42,61,1362,177,213,1315
"292",358,"Pouteria caimito",1261106122,-12.583333,-69.05,"cdround,gass84,iddatunl",21265703,255,112,73,1049,328,175,153,262,239,264,239,2141,330,52,55,907,174,689,174
"293",359,"Pouteria caimito",1228312891,-15.5,-68,"gass84,iddatunl",21879169,221,103,71,1249,290,145,145,231,203,232,202,1407,216,27,56,630,115,565,119
"294",360,"Pouteria caimito",1424183487,-22.55,-42.5,"gass84",23339941,229,89,58,2013,304,153,151,253,203,256,203,1198,185,33,50,488,111,445,111
"295",361,"Pouteria caimito",1260788032,-1,-77.73333,"gass84,iddatunl,preneglat",18872215,230,99,87,412,288,175,113,226,232,234,224,3982,471,218,23,1322,712,945,1139
"296",362,"Pouteria caimito",768731699,-0.59416,-72.37056,"gass84",18785944,268,87,75,702,329,213,116,262,272,275,258,2929,373,99,28,933,435,510,850
"297",363,"Pouteria caimito",1261105020,-16.58333,-64.51666,"gass84,iddatunl",22095252,251,110,63,1992,325,152,173,269,222,269,222,3159,485,103,50,1354,356,1354,356
"298",364,"Pouteria caimito",1261106997,-0.9,-77.81666,"gass84,iddatunl",18846293,228,99,88,382,286,174,112,225,230,232,223,4108,465,248,22,1331,776,911,1323
"299",366,"Pouteria caimito",1097452645,-2.41625,-59.74583,"gass84,iddatunl",19157767,269,86,82,442,326,222,104,266,274,276,265,2421,321,108,35,896,346,386,773
"300",367,"Pouteria caimito",1261106296,-4.16666,-73.5,"gass84",19520317,264,97,84,465,322,207,115,262,259,269,257,2636,282,146,21,793,482,669,484
"301",368,"Pouteria caimito",1097590348,-1.05,-77.48,"gass84",18880861,236,100,89,446,294,182,112,232,239,241,230,3542,415,184,24,1168,638,891,1124
"302",369,"Pouteria caimito",1261105296,-1.25,-76.91666,"gass84,iddatunl",18924075,246,99,88,466,304,192,112,243,249,251,239,3271,363,203,19,1009,636,836,865
"303",370,"Pouteria caimito",1099627528,1.71667,-78.5,"",18301957,257,63,87,276,295,223,72,260,254,261,254,3828,501,196,32,1417,654,1253,710
"304",372,"Pouteria caimito",1097077276,-3.5,-78.17,"gass84,iddatunl",19390604,214,106,82,560,284,156,128,212,216,222,207,2903,333,169,19,911,551,639,855
"305",373,"Pouteria caimito",1065430694,6.09972,-77.42572,"",17394782,261,89,89,252,314,215,99,258,263,264,258,5316,678,189,32,1751,688,771,1729
"306",374,"Pouteria caimito",1802578670,-2.32,-60.08,"gass84",19140479,269,86,83,428,325,222,103,266,274,275,265,2580,348,118,33,947,383,430,757
"307",375,"Pouteria caimito",1042568027,-1.75,-61,"elmms,gass84,gdativ",19028137,270,89,84,382,326,221,105,267,274,275,266,2454,355,96,41,990,343,369,863
"308",376,"Pouteria caimito",1098385131,-10.6552313173828,-68.5061280882411,"cdrep",20868276,258,105,70,888,327,177,150,263,245,265,243,1825,276,25,59,776,93,456,131
"309",377,"Pouteria caimito",1042639262,-2.416667,-59.87,"gass84,gdativ",19166404,269,85,81,431,325,221,104,265,274,275,265,2404,315,113,32,867,354,405,747
"310",380,"Pouteria caimito",1089021550,-2.25,-59.52,"gass84",19131852,268,86,82,449,325,221,104,264,273,274,264,2380,331,96,40,927,317,337,812
"311",381,"Pouteria caimito",1260788633,3.06666,-67.1,"gass84,iddatunl",18025750,268,114,85,569,340,207,133,260,273,274,260,3056,444,77,50,1272,295,307,1272
"312",384,"Pouteria caimito",1260659380,-4.98333,-73.76666,"gass84,iddatunl",19693110,270,102,82,414,331,208,123,271,266,273,264,2609,276,140,20,767,463,628,561
"313",385,"Pouteria caimito",1261106851,-0.96666,-75.68333,"gass84,iddatunl",18863624,255,95,84,585,311,199,112,247,259,260,245,2756,308,160,22,889,482,526,809
"314",386,"Pouteria caimito",1261109197,8.63333,-80.58333,"gass84",16867667,247,84,76,644,308,198,110,242,249,257,241,2844,512,21,65,1241,108,403,1209
"315",387,"Pouteria caimito",1260659150,-4.91666,-73.75,"gass84,iddatunl",19675831,269,101,82,421,330,208,122,270,265,272,263,2601,278,138,21,780,454,617,466
"316",388,"Pouteria caimito",768730670,-0.55833,-72.4625,"gass84",18777301,265,87,76,684,324,210,114,259,268,271,255,2923,372,96,29,942,423,498,865
"317",389,"Pouteria caimito",1261533424,4.197899,-73.718563,"gass84,iddatunl",17792311,220,97,86,430,278,166,112,217,221,226,215,5082,722,101,48,2029,451,875,1965
"318",390,"Pouteria caimito",1098006068,-3.75,-73.35,"gass84",19442560,265,98,85,435,322,207,115,263,260,270,259,2854,291,171,16,843,559,748,561
"319",391,"Pouteria caimito",1099640569,1.34353,-76.57587,"",18379763,230,104,91,188,288,174,114,228,231,232,227,3226,365,200,21,1047,610,679,1037
"320",392,"Pouteria caimito",1042641587,3.366667,-61,"gass84,gdativ",17965417,270,102,86,551,330,212,118,263,272,275,261,1468,285,17,79,821,91,172,748
"321",393,"Pouteria caimito",1042518936,-12.333333,-64,"gass84,gdativ",21213985,256,122,72,684,342,174,168,258,249,263,246,1531,254,6,68,709,40,350,92
"322",394,"Pouteria caimito",1260790298,-12.33333,-64.2,"gass84",21213980,258,122,73,691,343,176,167,260,250,266,248,1522,254,6,69,705,38,342,90
"323",395,"Pouteria caimito",1098313052,5.67,-66.15,"gass84",17481453,223,112,76,519,301,155,146,216,226,230,216,2867,492,29,71,1409,122,267,1409
"324",396,"Pouteria caimito",1261108685,5.66666,-66.15,"gass84",17490093,243,114,76,543,323,173,150,236,247,250,236,2814,495,27,72,1402,117,270,1402
"325",397,"Pouteria caimito",1098285523,-3.12,-46.08,"gass84,iddatunl",19304975,269,96,84,420,330,216,114,266,273,275,265,1938,374,43,72,973,134,134,646
"326",398,"Pouteria caimito",1099632005,1.76854,-78.18733,"",18293324,258,75,90,219,302,219,83,259,256,261,256,5529,706,337,24,1907,1137,1481,1189
"327",399,"Pouteria caimito",1802568583,10.8,-85.32,"gass84",16418273,182,95,74,683,249,121,128,182,185,191,173,3100,412,66,45,1144,247,400,770
"328",401,"Pouteria caimito",768728265,-1.5375,-72.7125,"gass84",18976015,263,90,83,555,317,209,108,266,266,268,254,2750,296,167,17,840,535,571,730
"329",402,"Pouteria caimito",1228231674,-12,-70.25,"gass84",21153355,245,111,73,951,315,163,152,251,230,253,230,2691,371,78,47,1063,277,848,277
"330",403,"Pouteria caimito",1097515230,-1.166667,-55.58,"gass84,iddatunl",18907307,266,93,80,641,331,216,115,260,275,275,259,2206,336,87,49,956,282,282,796
"331",404,"Pouteria caimito",1042519902,-1.166667,-55,"gass84,gdativ",18907321,260,92,81,642,324,211,113,253,268,268,253,1878,285,69,50,821,236,242,675
