"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"163",196,"Geonoma pohliana",1098052123,-22.87,-44.22,"gass84",23400379,193,117,60,2325,280,87,193,220,161,221,161,1447,248,24,68,707,89,651,89
"164",198,"Geonoma pohliana",1264711000,-12.466667,-41.45,"gass84",21249086,207,116,72,1259,284,125,159,216,194,217,187,889,137,20,52,365,83,309,103
"165",199,"Geonoma pohliana",1087350004,-23.896111,-46.727778,"gass84,iddatunl",23616319,172,92,57,2287,246,86,160,199,142,201,142,2312,300,84,41,867,271,860,271
"166",200,"Geonoma pohliana",1090560333,-22.4692,-48.9875,"gass84",23322505,204,127,65,2382,291,98,193,231,173,231,172,1244,218,29,62,594,110,594,128
"167",201,"Geonoma pohliana",1097610184,-14.8039,-60.3814,"gass84",21732471,211,139,71,1225,299,105,194,219,194,222,192,1486,252,13,67,679,66,340,96
"168",202,"Geonoma pohliana",1087349997,-23.991111,-46.743333,"gass84,iddatunl",23633599,170,90,56,2318,244,85,159,199,140,199,140,2594,327,100,39,946,317,946,317
"169",203,"Geonoma pohliana",1424205565,-22.25,-44.566667,"cdround,gass84,muluriiv,rdatm",23279411,147,124,65,2018,226,36,190,169,119,170,119,1856,327,25,73,936,93,842,93
"170",204,"Geonoma pohliana",1077200416,-12.966667,-38.5,"gass84,iddatunl",21352837,251,66,66,1118,303,204,99,245,251,264,235,1782,285,75,45,741,276,332,531
"171",205,"Geonoma pohliana",1261906294,-14.55833,-60.75805,"gass84,iddatunl",21680622,224,136,70,1178,311,119,192,232,208,235,206,1486,257,14,68,691,65,343,98
"172",206,"Geonoma pohliana",1097993831,-20.2494098380551,-46.3659792666644,"cdrep",22856008,205,131,66,2088,285,87,198,222,179,226,173,1404,273,11,78,742,45,597,69
"173",207,"Geonoma pohliana",1087350493,-24.6475,-48.394722,"gass84",23771799,190,96,51,3058,278,93,185,227,150,227,150,1540,213,56,39,590,222,590,222
"174",209,"Geonoma pohliana",1123789232,-20.914444,-41.198333,"gass84",22994372,231,106,62,1877,315,146,169,247,208,254,206,1108,186,28,56,506,97,350,119
"175",210,"Geonoma pohliana",1087228439,-15.783333,-47.966667,"gass84,iddatunl",21931489,211,108,71,1016,279,128,151,216,201,220,195,1565,270,6,76,752,28,438,48
"176",211,"Geonoma pohliana",1123794841,-22.759444,-43.450833,"gass84",23383118,231,95,58,2084,313,150,163,260,206,260,206,1440,204,44,46,569,147,569,147
"177",212,"Geonoma pohliana",1424175648,-22.5,-42.25,"gass84,muluriiv,rdatm",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"178",213,"Geonoma pohliana",1272055783,-10.3075,-48,"gass84",20799649,258,122,69,609,343,168,175,256,254,266,252,1624,266,2,77,778,15,196,48
"179",214,"Geonoma pohliana",1090618449,-24.05,-47.216667,"gass84,iddatunl",23650867,187,93,56,2446,265,99,166,216,155,218,155,1914,286,68,46,775,214,764,214
"180",215,"Geonoma pohliana",1087349983,-23.4,-45.083333,"gass84,iddatunl",23512679,219,96,56,2253,298,128,170,246,189,248,189,2582,346,86,45,1018,287,981,287
"181",216,"Geonoma pohliana",1213544720,-14.116667,-47.516667,"gass84,iddatunl",21585900,211,103,70,774,282,136,146,210,207,220,200,1837,355,4,80,910,23,266,183
"182",217,"Geonoma pohliana",1097100891,-13.6556,-60.8189,"gass84",21490541,237,131,71,878,320,137,183,242,225,244,223,1743,313,14,70,832,63,405,105
"183",219,"Geonoma pohliana",1261860395,-13.9,-60.8,"gass84,iddatunl",21542381,223,133,71,966,308,121,187,229,210,232,208,1683,293,13,68,785,63,398,102
"184",221,"Geonoma pohliana",1090714812,-14,-47.416667,"gass84",21568622,209,103,70,775,281,134,147,209,205,219,199,1853,355,5,80,919,25,262,53
"185",222,"Geonoma pohliana",1097894966,-4.25,-38.75,"gass84",19547071,255,85,77,569,311,201,110,254,253,262,247,1127,267,10,96,678,30,130,138
"186",223,"Geonoma pohliana",1424340552,-8.35,-36,"gass84,muluriiv",20393857,210,91,70,1400,279,150,129,194,219,225,189,616,97,11,59,267,44,149,233
"187",224,"Geonoma pohliana",1077556122,-15.3,-39.066667,"gass84,iddatunl",21836663,243,70,64,1106,295,186,109,248,234,255,227,1624,158,102,10,445,358,414,400
"188",226,"Geonoma pohliana",1087349957,-23.818611,-46.716944,"gass84,iddatunl",23599039,175,93,57,2278,249,88,161,202,145,203,145,1964,269,66,45,772,217,757,217
"189",227,"Geonoma pohliana",1260893162,-8.31,-36,"gass84,iddatunl",20385217,215,92,71,1373,284,155,129,200,222,230,195,574,86,9,59,244,40,147,210
"190",228,"Geonoma pohliana",1261863236,-14.55444,-60.79666,"gass84",21680621,239,135,70,1236,325,133,192,247,221,249,219,1457,258,14,68,690,64,330,99
"191",230,"Geonoma pohliana",1144689829,-22.41667,-56.3,"gass84",23313689,227,117,60,2584,316,124,192,252,191,255,191,1383,174,43,34,489,174,434,246
"192",233,"Geonoma pohliana",1097414080,-13.6905822702052,-39.4791155302736,"cdrep",21499693,234,65,63,1224,286,183,103,245,226,248,216,1390,146,79,17,393,263,376,359
"193",234,"Geonoma pohliana",1098079027,-20.3671179970032,-40.6591926091778,"cdrep",22882065,219,96,62,1712,296,143,153,234,198,241,197,1225,196,41,49,539,143,367,159
"194",237,"Geonoma pohliana",1097442973,-14.67,-60.77,"gass84",21706542,240,135,69,1286,327,134,193,248,222,251,220,1425,252,14,68,675,65,321,99
"195",238,"Geonoma pohliana",1087349949,-23.333333,-44.816667,"gass84",23495405,198,106,59,2227,279,100,179,224,168,226,168,1957,277,62,51,827,196,792,196
"196",240,"Geonoma pohliana",1098252626,-13.25,-41.9,"gass84",21413235,183,118,71,1165,263,99,164,191,173,193,165,990,157,26,56,436,87,389,101
"197",241,"Geonoma pohliana",1090859915,-18.593333,-39.732222,"gass84",22519207,240,81,61,1562,306,175,131,245,219,260,219,1329,184,59,38,501,203,357,203
"198",242,"Geonoma pohliana",1424272634,-22.433333,-42.833333,"cdround,gass84",23314013,220,101,59,2218,303,132,171,246,191,248,191,1499,246,34,59,665,116,610,116
"199",244,"Geonoma pohliana",1264709561,-13.6,-39.716667,"gass84,iddatunl",21482407,209,73,65,1272,266,155,111,190,203,223,190,1199,122,69,16,337,245,312,337
"200",247,"Geonoma pohliana",1098021533,-14.4231,-39.0617,"",21655223,241,63,64,976,289,192,97,243,238,253,227,1994,210,121,18,585,387,502,562
"201",248,"Geonoma pohliana",1094740674,-14.416667,-39.016667,"gass84",21655224,245,62,63,985,293,196,97,247,241,256,231,2064,216,127,18,614,401,515,589
"202",249,"Geonoma pohliana",1090616787,-19.333333,-43.583333,"gass84,iddatunl",22665995,184,115,64,1802,266,89,177,200,162,204,158,1581,307,10,81,848,35,632,54
"203",250,"Geonoma pohliana",1098238659,-23.7641698468296,-45.4100225093742,"cdrep",23590431,232,75,51,2251,296,151,145,260,202,260,202,1678,227,61,43,663,198,663,198
"204",251,"Geonoma pohliana",1097271331,-22.48333,-42.88333,"gass84",23322651,210,101,58,2232,294,121,173,237,181,239,181,1595,265,38,59,712,127,649,127
"205",252,"Geonoma pohliana",1424183359,-22,-42.05,"gass84,muluriiv",23227631,192,103,60,2089,272,102,170,209,165,220,165,1439,242,29,60,654,109,555,109
"206",253,"Geonoma pohliana",1098942853,-21.744444,-43.909278,"gass84",23167107,180,108,64,1899,258,90,168,202,155,203,155,1583,293,18,75,802,65,706,83
"207",255,"Geonoma pohliana",1090616587,-16.583333,-42.933333,"gass84,iddatunl",22095770,197,124,70,1691,280,104,176,210,173,214,173,995,221,5,92,594,18,375,21
"208",258,"Geonoma pohliana",1090451854,-16.566667,-39.566667,"gass84",22095851,241,87,67,1436,304,175,129,252,220,258,220,1256,149,55,27,428,213,365,213
"209",259,"Geonoma pohliana",1090444359,-17.483333,-39.7,"gass84",22285928,244,85,66,1435,308,180,128,256,224,262,224,1082,134,57,26,372,192,308,192
"210",261,"Geonoma pohliana",1090443633,-15.85,-38.9,"gass84",21948987,241,73,65,1188,294,183,111,225,252,255,225,1592,173,106,17,483,341,348,425
"211",262,"Geonoma pohliana",1097075047,-16.38,-39.13,"gass84",22061301,240,76,66,1270,296,181,115,225,255,255,222,1515,162,87,18,444,299,299,396
"212",263,"Geonoma pohliana",1090443595,-17.883333,-39.366667,"gass84",22372336,243,74,61,1437,305,184,121,248,261,261,224,1566,192,78,23,511,333,333,346
"213",264,"Geonoma pohliana",1090561534,-21.3169,-44.8711,"gass84",23080684,199,123,67,1890,280,97,183,218,174,218,171,1518,314,13,79,792,52,662,69
"214",265,"Geonoma pohliana",1090443622,-18.083333,-39.65,"gass84",22406889,242,80,63,1472,305,179,126,254,222,261,222,1463,183,85,27,509,277,367,277
"215",266,"Geonoma pohliana",1090617640,-21.3,-44.716667,"gass84,iddatunl",23080687,194,123,67,1913,274,92,182,214,168,214,166,1598,332,14,80,838,55,701,70
"216",268,"Geonoma pohliana",1098057594,-19.3949002236543,-40.071853011446,"cdrep",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"217",269,"Geonoma pohliana",1090616447,-18.383333,-43.683333,"gass84,iddatunl",22475912,183,105,61,1704,270,99,171,198,165,201,159,1473,334,9,85,815,32,568,53
"218",270,"Geonoma pohliana",1123788254,-22.281944,-42.531111,"gass84",23279460,182,103,58,2143,267,92,175,205,156,208,153,1395,255,25,67,665,89,580,112
"219",271,"Geonoma pohliana",1123788310,-19.915,-40.632778,"gass84",22787025,214,102,64,1656,292,134,158,228,194,235,193,1269,207,36,55,582,133,404,143
"220",272,"Geonoma pohliana",1123788391,-19.971389,-40.530278,"gass84",22804308,212,98,64,1655,288,135,153,226,191,233,191,1272,203,40,51,567,147,390,156
"221",274,"Geonoma pohliana",1098323232,-17.07,-43.3,"gass84",22199441,202,121,70,1619,281,110,171,214,181,218,177,1078,236,5,91,632,18,423,27
"222",276,"Geonoma pohliana",1096744217,-3.07,-78.5,"gass84",19295557,220,105,84,479,287,162,125,218,222,226,213,2440,287,157,20,804,493,527,664
"223",279,"Geonoma pohliana",1123787688,-20.413333,-40.676944,"gass84",22890704,207,98,62,1698,285,129,156,222,187,228,185,1265,200,41,50,557,144,387,160
"224",280,"Geonoma pohliana",1123787982,-23.023333,-44.317778,"gass84",23434937,231,84,57,1961,307,160,147,255,207,257,207,1776,257,63,46,718,195,684,195
"225",281,"Geonoma pohliana",1090618175,-17.883333,-44.25,"gass84",22372219,205,121,67,1727,285,106,179,218,183,222,179,1306,321,2,91,745,18,523,39
"226",282,"Geonoma pohliana",1097911893,-13.53,-41.95,"gass84",21465074,182,116,71,1188,260,98,162,189,172,192,164,966,157,24,58,438,83,392,95
"227",284,"Geonoma pohliana",1318915751,-12.17,-38.43,"gass84",21188678,233,84,65,1511,298,170,128,227,248,249,211,1474,234,69,41,585,235,273,461
"228",287,"Geonoma pohliana",1090443626,-13.5,-39.05,"gass84",21465143,246,65,65,1168,297,197,100,242,244,259,229,2125,246,122,23,679,403,512,599
"229",288,"Geonoma pohliana",1260893144,-23.583333,-46,"cdround,gass84,iddatunl",23547217,174,93,57,2275,248,86,162,201,144,203,144,1895,261,61,45,757,218,732,218
"230",290,"Geonoma pohliana",1424184011,-22.55,-42.5,"gass84,muluriiv",23339941,229,89,58,2013,304,153,151,253,203,256,203,1198,185,33,50,488,111,445,111
"231",292,"Geonoma pohliana",1260274054,-24.25,-46.933333,"cdround,gass84,iddatunl",23694074,226,81,52,2455,300,145,155,258,194,258,194,2052,285,74,43,821,234,821,234
"232",293,"Geonoma pohliana",1258811200,-13.98333,-60.71666,"gass84",21559663,216,134,71,952,301,114,187,221,202,225,201,1679,288,13,68,773,64,399,102
"233",294,"Geonoma pohliana",1123782797,-19.823611,-40.510556,"gass84",22769748,207,100,64,1637,283,129,154,221,186,228,186,1300,206,40,52,584,147,408,153
"234",296,"Geonoma pohliana",1123782843,-19.780556,-40.604167,"gass84",22761106,237,102,64,1655,315,158,157,251,215,258,215,1188,201,32,57,559,118,377,118
"235",297,"Geonoma pohliana",1123782858,-20.100556,-40.529444,"gass84",22830228,242,91,62,1689,316,171,145,257,221,264,221,1150,193,40,51,514,140,330,140
"236",298,"Geonoma pohliana",1123783368,-18.263889,-39.803889,"gass84",22450085,241,84,64,1493,306,175,131,252,220,260,220,1293,174,67,34,481,217,344,217
"237",300,"Geonoma pohliana",1260307914,-19.91666,-40.6,"gass84,iddatunl",22787026,214,101,64,1664,291,135,156,228,193,235,193,1269,206,37,54,578,136,401,145
"238",301,"Geonoma pohliana",1086728985,-8.488056,-36.630556,"gass84",20419761,218,94,68,1647,291,154,137,220,223,233,192,656,114,14,60,297,47,141,171
"239",303,"Geonoma pohliana",1123782814,-19.925556,-40.635556,"gass84",22795665,201,102,64,1648,279,121,158,215,181,222,180,1315,209,39,53,593,142,420,152
"240",304,"Geonoma pohliana",1094722691,-14.066667,-42.5,"gass84,iddatunl",21577381,217,106,72,1236,284,138,146,225,198,227,198,858,183,5,86,489,23,339,23
"241",306,"Geonoma pohliana",1259960789,-3,-78.5,"gass84",19286917,205,110,85,445,274,145,129,203,207,211,199,2660,323,158,21,887,517,593,748
"242",308,"Geonoma pohliana",1094723341,-14.9,-39.2,"gass84,iddatunl",21750260,240,66,62,988,291,185,106,248,238,252,226,1510,168,92,17,436,300,424,364
"243",309,"Geonoma pohliana",1086728998,-17.535278,-39.475833,"gass84",22294573,245,80,65,1384,307,184,123,256,225,262,225,1118,143,63,22,363,224,273,224
"244",310,"Geonoma pohliana",1090615856,-11.166667,-51.666667,"gass84",20981000,268,129,74,744,350,176,174,272,257,274,257,1667,306,1,79,828,16,405,38
"245",312,"Geonoma pohliana",1260221519,-22.63333,-56.06666,"gass84,iddatunl",23356895,231,118,60,2602,321,127,194,257,196,259,195,1398,173,43,34,489,175,447,241
"246",313,"Geonoma pohliana",1260310095,-12.25,-69.28333,"gass84,iddatunl",21205218,253,112,71,1069,326,169,157,260,236,262,236,2173,322,52,53,903,180,702,180
"247",314,"Geonoma pohliana",1097968527,-22.9069598238154,-43.2076685470805,"cdrep",23409044,233,73,55,1932,300,169,131,259,209,259,209,1246,146,53,35,437,165,437,165
"248",315,"Geonoma pohliana",1097253614,-9.37,-54.9,"gass84",20600763,245,144,67,633,356,144,212,241,242,251,237,2450,421,10,70,1109,38,376,1096
"249",316,"Geonoma pohliana",1087320300,-23.633333,-45.866667,"gass84,iddatunl",23564500,165,94,58,2285,238,76,162,192,135,194,135,2412,309,100,37,906,337,865,337
"250",317,"Geonoma pohliana",1097723852,-6.5,-47.5,"gass84",20013421,253,120,71,415,335,166,169,252,249,258,248,1574,261,15,70,768,56,170,127
"251",318,"Geonoma pohliana",1087318437,-25.166667,-48,"gass84",23884129,223,83,49,2886,306,138,168,259,186,259,186,2506,378,90,43,1029,324,1029,324
"252",319,"Geonoma pohliana",1094720114,-12.483333,-38.3,"gass84",21249161,244,79,65,1377,305,185,120,238,246,259,224,1596,283,70,48,679,240,303,468
"253",320,"Geonoma pohliana",1144689841,-22.33333,-56.35,"gass84",23287768,233,116,60,2605,322,129,193,258,197,260,197,1382,177,44,34,492,177,429,177
"254",321,"Geonoma pohliana",1144689839,-22.66667,-55.98333,"gass84",23365537,227,118,61,2582,315,122,193,252,192,254,190,1401,171,43,34,485,175,451,241
"255",322,"Geonoma pohliana",1098402163,-14.5970025727043,-39.2841023667327,"cdrep",21689778,242,65,64,993,291,190,101,250,238,253,227,1599,175,89,19,465,307,420,406
"256",323,"Geonoma pohliana",1097775896,-12.8508626583244,-39.0890903532271,"cdrep",21326902,233,68,63,1367,289,182,107,229,248,249,214,1275,152,73,28,441,240,265,388
"257",324,"Geonoma pohliana",1097522705,-18.034268,-39.591961,"cdround",22398250,242,79,62,1438,305,179,126,254,222,260,222,1502,184,85,26,514,291,370,291
"258",325,"Geonoma pohliana",1098011684,-15.146936,-39.254089,"cdround",21802098,233,71,63,1106,286,175,111,241,230,246,217,1322,147,82,16,388,272,369,309
"259",326,"Geonoma pohliana",1090421365,-16.883333,-39.416667,"gass84",22164974,244,84,67,1375,306,181,125,249,224,260,224,1229,133,68,17,375,260,302,260
"260",327,"Geonoma pohliana",1097076691,-13.55,-41.95,"gass84",21473714,206,118,71,1204,286,121,165,214,196,217,188,837,152,13,73,422,47,372,48
"261",328,"Geonoma pohliana",1090421374,-14.95,-40.516667,"gass84",21758868,198,94,67,1424,264,125,139,210,184,214,178,799,119,33,42,330,122,243,139
"262",329,"Geonoma pohliana",1097842828,-21.8057037481045,-54.5473357234374,"cdrep",23184131,237,116,63,2059,319,137,182,251,211,258,207,1441,191,34,41,530,152,456,201
"263",330,"Geonoma pohliana",1213609464,-19.7,-42.5,"gass84,iddatunl",22743781,236,120,64,1956,323,136,187,252,208,258,208,1132,212,12,79,620,43,448,43
"264",331,"Geonoma pohliana",1097044981,-14.0122,-47.4118,"",21568623,219,103,70,781,290,144,146,218,214,228,208,1799,345,4,81,901,22,253,47
"265",332,"Geonoma pohliana",1097034733,-13.9913,-47.5167,"",21559980,202,104,70,751,274,127,147,201,198,211,191,1907,360,5,79,939,28,269,193
"266",333,"Geonoma pohliana",1097770679,-16.75,-47.582,"",22138859,207,128,71,1308,283,104,179,214,193,217,186,1383,237,12,69,648,52,381,68
"267",334,"Geonoma pohliana",1213544681,-16.7686,-47.6136,"gass84,iddatunl",22138858,203,127,71,1300,279,102,177,210,189,213,182,1411,240,13,69,660,53,392,70
"268",335,"Geonoma pohliana",1123789277,-21.364722,-42.478056,"gass84",23089381,229,123,62,2212,322,126,196,248,199,255,199,1276,254,17,75,651,57,520,74
"269",336,"Geonoma pohliana",1097898687,-23.85,-46.15,"gass84",23607693,222,72,51,2308,290,149,141,253,193,253,193,2698,351,104,39,1015,320,1015,320
"270",337,"Geonoma pohliana",1098101763,-18.42,-43.73,"gass84",22484551,195,112,62,1771,282,104,178,210,174,214,170,1380,320,7,87,771,25,548,45
"271",338,"Geonoma pohliana",1097705814,-14.20708,-47.5167,"",21603180,212,102,69,788,283,137,146,212,207,221,201,1805,350,4,80,895,22,264,50
"272",339,"Geonoma pohliana",1213544672,-15.9236,-48.8086,"gass84,iddatunl",21966029,223,99,70,846,288,148,140,226,216,230,209,1516,264,7,76,724,28,218,45
"273",340,"Geonoma pohliana",1097251889,-15.88,-48.95,"gass84",21957386,232,97,69,842,297,158,139,234,227,239,219,1546,265,5,77,749,22,218,42
"274",341,"Geonoma pohliana",1098369229,-12.82,-51.77,"gass84",21317958,258,130,71,920,341,160,181,263,244,266,243,1604,288,2,79,820,16,387,39
"275",344,"Geonoma pohliana",1097219694,-14.1167,-47.70192,"",21585896,217,103,70,770,288,141,147,217,212,226,206,1831,350,4,81,915,21,260,47
"276",345,"Geonoma pohliana",1424249222,-14,-47,"gass84,iddatunl,muluriiv,rdatm",21568633,257,104,69,806,327,178,149,256,248,266,245,1275,232,1,84,667,10,164,20
"277",346,"Geonoma pohliana",1087308772,-22.933333,-43.983333,"gass84,iddatunl,txmatfuz",23417665,224,97,59,2059,303,141,162,249,198,251,198,1412,211,41,50,587,132,546,132
"278",347,"Geonoma pohliana",1097484758,-15.7194,-47.85071,"",21922852,214,110,70,1019,283,128,155,218,203,222,197,1553,269,6,77,756,26,433,46
"279",348,"Geonoma pohliana",1098164006,-15.63,-47.78,"gass84",21905574,210,108,70,1020,280,126,154,214,202,218,194,1468,241,6,74,694,26,205,48
"280",349,"Geonoma pohliana",1098041286,-14.676985703009,-52.353857454445,"cdrep",21706744,250,136,70,1309,335,142,193,257,231,262,230,1498,275,4,81,744,15,392,41
"281",351,"Geonoma pohliana",1097273422,-22.5309,-43.0084,"gass84",23331288,209,99,57,2205,292,121,171,236,180,238,180,1723,278,44,57,755,148,694,148
"282",352,"Geonoma pohliana",1098123558,-15.7834208090807,-47.9298726661488,"cdrep",21931490,211,108,70,1021,280,127,153,216,201,219,195,1580,264,7,75,756,31,447,51
"283",353,"Geonoma pohliana",1097042847,-23.6241676892264,-45.4100221657427,"cdrep",23555871,226,84,54,2250,295,141,154,252,196,254,196,2091,277,70,43,798,241,790,241
"284",354,"Geonoma pohliana",1123788396,-20.671389,-41.006667,"gass84",22951176,208,106,63,1782,290,123,167,223,186,229,184,1232,199,34,54,557,119,397,140
"285",355,"Geonoma pohliana",1123788412,-19.947778,-40.8775,"gass84",22795659,232,109,64,1736,314,146,168,247,209,254,209,1201,206,29,60,578,105,398,119
"286",356,"Geonoma pohliana",1123788417,-19.874167,-40.875278,"gass84",22778379,243,110,65,1728,325,156,169,257,220,264,220,1165,204,26,63,571,95,388,95
"287",357,"Geonoma pohliana",1098354640,-13.561566,-40.080869,"cdround",21473759,204,81,67,1313,265,145,120,217,190,219,185,783,99,34,30,260,126,249,149
"288",359,"Geonoma pohliana",1097144748,-22.566887,-42.711857,"",23339935,232,92,57,2153,310,151,159,258,204,260,204,1292,196,36,52,532,117,498,117
"289",360,"Geonoma pohliana",1097329472,-25.4807848457141,-48.8347668975131,"cdrep",23944588,213,84,46,3344,302,122,180,252,170,254,170,1957,278,71,43,804,253,765,253
"290",361,"Geonoma pohliana",1098095786,-27.0608031135342,-49.5184229581099,"cdrep",24272892,200,100,52,3043,298,109,189,236,162,237,162,1546,174,88,22,495,288,487,310
"291",365,"Geonoma pohliana",1097396725,-12.9,-51.87,"gass84,rdativ",21335236,255,131,71,931,339,157,182,260,242,263,240,1599,291,2,79,826,17,383,39
"292",367,"Geonoma pohliana",1144689851,-12.18306,-41.99722,"gass84,rdativ",21188593,211,124,71,1170,294,121,173,218,193,221,193,620,120,2,84,339,14,273,14
"293",368,"Geonoma pohliana",1135873304,-13.0457,-53.1021,"gass84",21369766,248,143,70,1036,340,137,203,253,233,256,232,1766,302,2,78,886,20,429,41
"294",369,"Geonoma pohliana",1138729005,-19.15,-40,"rdativ",22631521,241,91,63,1622,313,170,143,254,221,262,219,1217,182,41,47,518,154,360,154
"295",370,"Geonoma pohliana",416932925,-24.08,-55.42,"gass84",23650670,223,115,55,3052,319,112,207,243,183,258,182,1633,188,77,26,550,268,495,303
"296",371,"Geonoma pohliana",1090487642,-15.161944,-39.538889,"gass84",21802092,231,75,64,1197,287,171,116,241,228,245,214,1156,128,61,25,373,204,347,243
"297",372,"Geonoma pohliana",1144689825,-24.08333,-55.5,"gass84,rdativ",23650669,224,114,55,3078,320,113,207,244,184,260,183,1631,187,76,27,549,266,498,300
"298",373,"Geonoma pohliana",1259812293,-24.08333,-55.41666,"gass84",23650671,222,115,55,3061,317,111,206,242,182,257,180,1634,188,77,26,550,268,493,306
"299",377,"Geonoma pohliana",1087600592,-20.408056,-43.506944,"gass84",22890636,177,112,64,1939,254,79,175,193,149,198,149,1601,333,16,80,849,61,688,61
"300",379,"Geonoma pohliana",1090505574,-15.161389,-39.343889,"gass84",21802096,217,73,64,1161,272,159,113,226,215,231,201,1259,144,78,18,374,247,346,308
"301",381,"Geonoma pohliana",1144689842,-22.55,-55.75,"gass84,rdativ",23339623,212,121,64,2405,298,109,189,236,182,237,177,1317,155,37,36,450,155,450,220
"302",382,"Geonoma pohliana",1098284281,-15.159747,-39.039072,"",21802104,242,67,62,1054,293,186,107,250,241,254,226,1677,156,109,9,455,371,437,424
