"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"166",182,"Ficus eximia",912694977,-6.97,-35.7,"gass84",20108744,221,89,71,1281,287,162,125,216,228,235,202,1332,189,28,54,529,100,336,484
"167",183,"Ficus eximia",1259168122,10.83333,-69.11666,"gass84,iddatunl",16418662,229,102,79,647,293,164,129,228,221,236,219,1153,185,21,48,414,97,280,261
"168",184,"Ficus eximia",735650388,4.966667,-74.433333,"cdround,gass84",17628134,219,92,91,298,271,170,101,214,220,222,214,1786,243,53,40,620,228,566,620
"169",185,"Ficus eximia",1259196537,1.93333,-67.06666,"gass84",18259031,262,133,93,403,337,194,143,256,264,266,256,3435,399,197,24,1157,636,741,1157
"170",186,"Ficus eximia",1087021428,2.713056,-63.56,"gass84",18094955,232,105,91,344,291,176,115,227,235,235,226,2051,280,119,31,752,380,396,661
"171",187,"Ficus eximia",1090549794,-22.9028,-43.2075,"gass84",23409044,233,73,55,1932,300,169,131,259,209,259,209,1246,146,53,35,437,165,437,165
"172",188,"Ficus eximia",1228332542,-22,-42.5,"gass84,iddatunl",23227621,207,114,61,2143,297,112,185,231,180,233,178,1448,272,18,72,705,72,617,93
"173",189,"Ficus eximia",1090545905,-23.7972,-52.2692,"gass84",23598906,206,119,61,2772,296,103,193,238,169,238,168,1432,175,66,30,490,244,490,288
"174",190,"Ficus eximia",1456056310,8.58,-60.99,"gass84",16885417,263,73,80,495,309,218,91,263,260,269,256,2085,300,88,35,740,298,465,466
"175",191,"Ficus eximia",1228620226,-1,-72,"gass84",18872353,265,88,79,594,322,211,111,268,267,270,256,2914,342,144,21,912,517,566,780
"176",192,"Ficus eximia",1258750674,-17.74166,-63.2,"gass84",22337204,241,103,62,2211,316,152,164,262,224,262,208,1240,203,46,45,520,158,520,195
"177",194,"Ficus eximia",1258659038,-14.2,-66.616667,"gass84,iddatunl",21602722,258,113,69,1256,333,171,162,267,239,269,239,1647,282,39,56,726,151,478,199
"178",197,"Ficus eximia",1144684351,-25,-57,"gass84,rdativ",23849353,228,104,52,3400,326,129,197,264,184,269,184,1395,161,48,33,461,180,453,180
"179",199,"Ficus eximia",416927485,-25.88,-54.41,"gass84",24030855,206,137,56,3620,322,79,243,227,171,251,160,1698,185,98,18,481,321,475,382
"180",200,"Ficus eximia",1095238992,-13.192222,-48.248611,"gass84",21395803,258,116,69,771,339,171,168,258,251,267,246,1422,273,3,85,741,13,160,22
"181",201,"Ficus eximia",1258963854,-14.66861,-62.60166,"gass84",21706498,250,127,70,1402,332,151,181,260,230,262,228,1285,217,18,66,600,75,441,109
"182",202,"Ficus eximia",1258756769,-18.10833,-63.95,"gass84,iddatunl",22414946,184,122,70,1738,262,90,172,203,161,203,159,637,121,11,72,336,40,336,47
"183",203,"Ficus eximia",1258964031,-14.5,-62.1,"gass84",21671950,246,130,70,1274,330,146,184,256,228,257,227,1324,227,15,67,623,66,457,101
"184",206,"Ficus eximia",1258753391,-17.5,-63.6,"gass84,iddatunl",22293994,239,105,62,2182,314,147,167,260,220,260,207,1475,261,40,54,671,165,671,167
"185",208,"Ficus eximia",416927484,-27.11,-54.81,"gass84",24281405,192,127,56,3457,306,83,223,163,158,235,148,1676,172,111,13,465,351,407,366
"186",209,"Ficus eximia",416927497,-26.64,-53.96,"gass84",24186385,184,132,58,3348,296,69,227,225,152,225,141,1846,184,124,11,496,408,496,450
"187",211,"Ficus eximia",1265921890,-17.86667,-48.5,"gass84",22363477,239,138,69,1463,321,122,199,248,223,251,215,1365,272,8,83,728,29,339,49
