"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"166",194,"Syzygium jambos",1123800955,-19.9075,-40.553056,"gass84",22787027,200,100,64,1637,277,121,156,214,180,221,179,1320,207,41,51,589,149,416,157
"167",195,"Syzygium jambos",768761830,2.25444,-73.76806,"gass84",18189750,264,100,78,655,330,203,127,257,269,272,254,2464,317,44,44,937,230,295,880
"168",196,"Syzygium jambos",1090604156,-30.019139,-51.237222,"cdround,gass84",24886291,195,93,48,3412,296,103,193,164,230,235,151,1396,137,101,10,395,315,338,371
"169",197,"Syzygium jambos",1259576793,14.41666,-89.35,"gass84",15675136,161,96,72,893,229,96,133,166,147,170,147,2067,389,15,79,973,72,706,72
"170",198,"Syzygium jambos",1258777492,13.51666,-85.61666,"gass84",15856666,225,107,72,1039,300,152,148,229,223,236,210,2024,293,30,61,852,102,472,242
"171",199,"Syzygium jambos",1419464907,21.306944,-97.826111,"cdround,elmms,gass84",14240693,231,94,50,3356,317,129,188,261,192,266,183,1709,386,45,69,797,152,644,182
"172",200,"Syzygium jambos",1419467524,18.171667,-96.844167,"cdround,elmms,gass84",14888716,190,123,65,1721,283,96,187,197,175,211,166,2915,622,47,83,1599,164,661,214
"173",201,"Syzygium jambos",1420596332,18.156639,-96.854917,"cdround,gass84",14897356,185,123,65,1724,280,92,188,192,172,207,162,2663,574,39,85,1475,138,609,254
"174",202,"Syzygium jambos",1259039487,-17.685555,48.995278,"cdround,gass84,iddatunl",22331256,213,100,63,2400,291,133,158,241,189,241,180,1685,303,37,69,862,150,862,173
"175",204,"Syzygium jambos",1424302358,-22.5,-42.25,"gass84",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"176",205,"Syzygium jambos",787195288,7.300686,-72.957761,"cdround",17144330,112,90,75,373,166,47,119,115,106,115,106,1109,147,24,45,397,101,335,101
"177",206,"Syzygium jambos",1061291886,3.307222,-74.990556,"cdround",17973721,240,101,84,387,304,185,119,235,241,244,235,1439,224,46,46,579,163,189,579
"178",207,"Syzygium jambos",787195191,6.900011,-73.116603,"cdround",17230726,226,95,92,265,279,176,103,225,226,229,222,1017,143,45,34,341,142,225,281
"179",208,"Syzygium jambos",1097243800,8.7361,-83.4667,"gass84,iddatunl",16850317,257,109,76,727,333,190,143,253,259,268,249,4048,724,65,59,1722,253,735,1358
"180",209,"Syzygium jambos",787195689,7.150294,-73.013256,"cdround",17178888,166,92,84,263,219,110,109,165,163,169,162,1383,189,54,35,464,201,421,274
"181",210,"Syzygium jambos",462315342,-25.625,28.125,"gass84",23980996,178,158,57,4277,292,15,277,219,117,223,117,697,124,6,76,356,20,334,20
"182",211,"Syzygium jambos",768750437,-0.15883,-74.76613,"gass84",18690846,263,90,78,773,320,206,114,254,270,270,251,3005,375,106,34,1068,406,502,989
"183",212,"Syzygium jambos",1258717955,13.01666,-86.28333,"gass84",15960330,218,107,73,847,291,146,145,220,210,228,206,1012,239,3,94,546,16,313,64
"184",213,"Syzygium jambos",768763779,3.93242,-73.86668,"gass84",17844148,223,95,86,403,280,170,110,220,224,229,219,4937,643,118,40,1781,520,930,1703
"185",214,"Syzygium jambos",1259574950,14.01027,-87.00611,"gass84,iddatunl",15752952,223,110,67,1274,306,143,163,228,213,237,205,1037,188,10,78,458,36,357,76
"186",215,"Syzygium jambos",1258718285,12.98333,-86.36666,"gass84",15968968,192,101,72,945,261,122,139,196,189,203,179,1581,353,11,81,792,51,444,91
"187",216,"Syzygium jambos",1585319659,13.81667,-89.98333,"",15796081,257,100,78,592,322,194,128,255,257,266,251,1869,373,1,93,969,10,244,318
"188",217,"Syzygium jambos",1419318387,18.780556,-96.914444,"cdround,elmms,gass84",14767755,212,116,63,2045,302,120,182,226,190,234,183,2531,475,51,79,1329,159,639,177
"189",218,"Syzygium jambos",371174769,18.8,-96.933333,"cdround,gass84",14759114,221,119,63,2176,312,126,186,236,197,243,189,2398,438,50,78,1256,154,603,172
"190",219,"Syzygium jambos",1419458608,18.690924,-96.9646,"cdround,elmms",14785033,193,118,66,1807,280,102,178,204,175,213,167,2428,473,48,79,1279,159,598,184
"191",220,"Syzygium jambos",1253731648,8.534815,-83.426667,"cdround,rdatm",16893518,245,111,77,739,323,179,144,238,248,256,236,3437,655,43,65,1554,162,603,1189
"192",221,"Syzygium jambos",1258722200,13.41666,-86.55,"gass84",15882563,210,108,75,867,280,137,143,213,202,219,198,1633,307,19,76,731,74,546,147
"193",222,"Syzygium jambos",1419275176,17.766667,-95.760556,"cdround,elmms,gass84",14975142,256,109,59,2280,351,169,182,270,252,282,223,2227,452,41,81,1208,132,477,173
"194",223,"Syzygium jambos",211342698,8.52,-83.41,"gass84",16893519,258,107,75,751,333,192,141,250,260,269,249,3975,694,71,57,1705,254,704,1379
"195",224,"Syzygium jambos",1213562721,-15.866667,-48,"gass84",21948769,211,111,72,1038,279,125,154,215,198,219,194,1781,321,7,78,895,34,496,50
"196",225,"Syzygium jambos",1258723804,12.966667,-85.216667,"cdround,gass84",15968995,208,94,71,900,274,143,131,212,207,218,195,2510,370,51,53,1044,168,570,396
"197",227,"Syzygium jambos",1123897571,4.849444,-73.281389,"cdround,iddatunl",17654082,219,100,83,491,283,163,120,215,221,226,213,3814,599,44,56,1621,263,613,1618
"198",228,"Syzygium jambos",1077216892,-12.888889,-41.311667,"gass84,iddatunl",21335489,215,117,73,1247,292,133,159,224,202,225,195,979,170,18,62,430,70,342,78
"199",231,"Syzygium jambos",1585319686,13.97167,-88.15056,"",15761565,212,122,73,891,299,134,165,211,200,223,200,1998,404,5,90,980,22,312,56
"200",232,"Syzygium jambos",1258567498,-5.07083,38.455,"gass84,iddatunl",19713083,206,98,64,1766,289,136,153,214,183,227,183,1522,316,61,66,758,215,274,215
"201",233,"Syzygium jambos",1260223957,13.95,-88.133333,"cdround,gass84,iddatunl",15770205,213,122,73,853,300,135,165,211,202,223,201,2061,415,4,90,1018,20,322,57
"202",234,"Syzygium jambos",1261010889,-4.25,-79.25,"gass84,iddatunl",19546099,195,129,88,362,270,124,146,197,189,198,189,896,184,16,68,451,56,198,56
"203",235,"Syzygium jambos",786175475,22.1,-80.2,"",14076956,242,100,64,1916,316,160,156,258,216,264,216,1429,235,18,63,590,102,557,102
"204",237,"Syzygium jambos",1258571163,-1.05,-80.88333,"gass84,iddatunl",18880779,242,72,72,931,291,192,99,252,230,253,230,207,51,4,104,146,14,121,14
"205",238,"Syzygium jambos",1258555643,13.26666,-86.26666,"gass84",15908490,196,102,71,982,267,125,142,200,193,207,182,1705,309,20,66,758,83,449,167
"206",239,"Syzygium jambos",1272058235,-15.789722,-49.152778,"gass84,iddatunl",21931461,236,95,67,852,303,163,140,238,233,244,224,1604,272,4,78,778,20,225,43
"207",240,"Syzygium jambos",1421465330,18.85028,-97.06333,"elmms",14750471,198,116,65,1916,285,107,178,211,179,219,171,2028,379,40,80,1069,128,520,140
"208",241,"Syzygium jambos",994082896,-17.35,145.9,"gass84",22264462,238,84,53,2585,307,151,156,265,223,267,201,3808,700,92,70,1963,283,1558,371
"209",242,"Syzygium jambos",1061537376,-16.9,145.7333,"gass84",22169418,245,86,56,2360,315,162,153,269,217,271,211,2241,462,34,89,1361,113,1109,131
"210",243,"Syzygium jambos",1795984642,-15.1667,-39.5833,"gass84,iddatunl",21810731,223,77,65,1225,280,162,118,233,219,237,206,1108,130,60,25,362,198,322,235
"211",244,"Syzygium jambos",1213624460,-15.19,-39.5,"gass84",21810733,234,74,64,1165,289,174,115,243,231,247,217,1208,132,63,23,382,215,355,260
"212",245,"Syzygium jambos",1090146075,-13.328611,-41.861111,"gass84",21421876,190,119,72,1170,270,105,165,198,180,200,172,993,159,25,57,442,86,392,100
"213",247,"Syzygium jambos",993509889,-12.4497,130.8861,"gass84",21244582,274,97,61,1539,339,182,157,281,250,290,250,1663,425,1,106,1087,8,439,8
"214",248,"Syzygium jambos",437303735,-11.73556,43.27722,"gass84",21095599,235,72,67,1331,284,177,107,249,230,249,217,2312,346,64,46,923,260,923,341
"215",249,"Syzygium jambos",1077208455,-12.809722,-41.383333,"gass84,iddatunl",21318207,207,116,72,1215,284,124,160,215,194,216,188,905,156,17,61,393,66,362,76
"216",250,"Syzygium jambos",1576185557,5.090566,-75.485265,"",17602189,161,87,88,284,211,113,98,157,162,163,156,1934,264,78,34,656,304,399,643
"217",251,"Syzygium jambos",1259577191,13.659167,-89.380278,"cdround,gass84,iddatunl",15830655,209,119,75,749,291,133,158,209,202,219,200,2073,434,2,94,1124,14,236,60
"218",252,"Syzygium jambos",1258715220,13.21888,-86.28333,"gass84",15917130,196,102,71,979,266,124,142,200,193,206,182,1669,310,19,67,754,76,438,157
"219",253,"Syzygium jambos",1419337138,19.379722,-96.913333,"cdround,elmms,gass84",14638155,206,109,60,2225,295,115,180,222,181,229,174,1433,287,35,77,710,107,408,112
"220",254,"Syzygium jambos",1585319699,13.86778,-88.85111,"",15787468,224,128,76,839,313,145,168,226,225,236,214,2069,404,4,91,1085,22,310,59
"221",255,"Syzygium jambos",1077207235,-12.983333,-41.316667,"gass84,iddatunl",21352769,199,115,72,1245,275,117,158,208,185,209,179,920,155,22,57,388,78,359,90
"222",256,"Syzygium jambos",1258504180,14.26666,-85.31666,"gass84",15701153,254,105,71,1097,330,183,147,259,255,267,238,1876,309,30,59,834,118,459,255
"223",257,"Syzygium jambos",1423276208,17.022778,-97.918611,"cdround,elmms,gass84",15130610,242,160,71,1516,349,124,225,246,231,261,221,1335,324,3,109,875,15,303,26
"224",258,"Syzygium jambos",1422305965,19.958333,-97.443333,"cdround,elmms,gass84",14525822,194,106,56,2646,285,98,187,215,187,221,157,3209,598,94,62,1498,305,1028,358
"225",259,"Syzygium jambos",1585319502,13.7,-89.13333,"",15822021,232,130,76,792,320,149,171,233,225,243,222,1883,366,5,92,1022,22,233,56
"226",261,"Syzygium jambos",1077205885,-12.5,-38.483333,"gass84",21257797,244,82,66,1376,308,185,123,237,258,259,224,1650,281,75,45,684,265,304,476
"227",262,"Syzygium jambos",1123790707,-19.931389,-40.6075,"gass84",22795666,205,101,64,1671,283,126,157,220,185,226,183,1301,207,39,52,585,143,411,153
"228",263,"Syzygium jambos",1253740209,10.911111,-85.466667,"cdround,rdatm",16400989,229,102,73,689,302,164,138,226,234,238,220,2505,413,25,66,1117,99,294,421
"229",264,"Syzygium jambos",1123882200,6.115318,-75.13487,"cdround",17394837,189,92,91,300,240,139,101,187,187,192,185,3740,435,161,30,1209,550,1069,991
"230",265,"Syzygium jambos",1123882404,6.15269,-75.14922,"",17386197,171,89,91,259,219,122,97,169,170,174,168,3588,413,153,31,1172,501,1018,887
"231",266,"Syzygium jambos",1260220230,16.155833,-90.901389,"cdround,gass84,iddatunl",15312219,256,110,68,1470,337,177,160,264,256,273,235,2878,494,55,67,1324,189,636,303
"232",267,"Syzygium jambos",768742539,1.13472,-76.64722,"gass84",18422961,238,101,90,266,294,183,111,234,240,240,234,4327,543,266,25,1485,808,909,1485
"233",268,"Syzygium jambos",1123880866,6.225278,-75.563889,"cdround",17368907,208,113,88,335,274,146,128,205,206,212,204,1665,210,52,36,542,213,499,464
"234",269,"Syzygium jambos",1258554821,-0.15,-79.85,"gass84",18690724,242,87,79,666,300,191,109,249,236,251,235,1617,323,22,90,938,73,907,88
"235",270,"Syzygium jambos",1096657062,0.38,32.62,"gass84",18581103,216,109,82,620,286,154,132,219,207,224,207,1279,178,62,34,439,223,264,223
"236",272,"Syzygium jambos",1258774661,-6.13333,39.25,"gass84,iddatunl",19937743,270,93,68,1284,340,204,136,277,253,286,253,1592,375,48,75,832,154,311,154
"237",273,"Syzygium jambos",1086600977,-25.5917,-48.5558,"gass84",23970515,206,74,47,2752,287,132,155,242,172,242,172,2049,289,80,43,859,275,859,275
"238",274,"Syzygium jambos",994078078,-17.25,145.4833,"gass84",22247172,206,105,57,2704,291,107,184,231,175,235,167,1678,333,33,80,962,106,794,135
"239",275,"Syzygium jambos",1090956428,-7.824167,-34.947778,"gass84",20281562,251,80,72,1038,306,196,110,240,257,262,236,1886,297,37,61,860,128,414,721
"240",276,"Syzygium jambos",1258703250,-15.81666,50.3,"elnn,gass84,iddatunl",21942488,242,71,58,1882,303,182,121,261,232,264,216,2738,369,85,39,1034,311,985,523
"241",278,"Syzygium jambos",1260538248,17.74361,-96.5675,"gass84,iddatunl",14983763,193,123,65,1760,287,98,189,201,179,215,169,2069,394,32,79,1084,112,478,226
"242",279,"Syzygium jambos",1258381114,13.01666,-86.3,"gass84,iddatunl",15960329,207,105,73,892,276,134,142,210,205,217,194,1212,283,5,90,642,23,358,37
"243",280,"Syzygium jambos",1258262115,14.883333,-89.166667,"cdround,gass84,iddatunl",15571460,221,105,66,1345,305,147,158,226,226,236,202,1462,252,29,69,658,96,400,174
"244",281,"Syzygium jambos",1123881126,6.2164,-75.65419,"",17368905,184,98,89,372,240,131,109,180,182,188,179,1989,253,66,36,654,265,595,564
"245",282,"Syzygium jambos",1423276799,16.791667,-96.675556,"cdround,elmms,gass84",15173840,207,154,67,1749,316,89,227,217,184,227,182,685,156,2,95,377,9,274,14
"246",284,"Syzygium jambos",1258359157,6.25,-74.56666,"gass84,iddatunl",17368931,277,102,90,281,335,222,113,277,278,279,273,2489,394,67,47,863,297,553,563
"247",286,"Syzygium jambos",1419335341,16.094722,-91.9025,"cdround,elmms,gass84",15320835,184,136,74,1048,275,93,182,190,174,195,168,1341,247,20,75,620,79,387,101
"248",287,"Syzygium jambos",1098674852,4.724363,-74.46042,"rdatm",17679973,212,91,90,335,263,162,101,207,212,216,207,1628,237,46,43,596,198,508,596
"249",290,"Syzygium jambos",1260220655,16.97111,-92.75833,"gass84,iddatunl",15139374,219,130,69,1585,310,123,187,228,204,236,195,1526,294,25,79,770,78,427,90
"250",291,"Syzygium jambos",1418347519,19.509722,-96.869444,"cdround,elmms,gass84",14612236,191,98,59,2148,274,108,166,209,168,213,161,1559,280,51,66,682,156,456,161
"251",292,"Syzygium jambos",1260203088,14.58666,-90.55194,"gass84,iddatunl",15631907,192,106,71,976,266,118,148,198,184,203,178,1180,242,2,95,621,8,400,28
"252",293,"Syzygium jambos",1258336818,-14.51666,49.66666,"gass84,iddatunl",21674632,206,112,69,2145,284,122,162,229,183,229,175,1760,314,48,67,874,179,874,197
"253",294,"Syzygium jambos",437635909,-14.51667,49.66667,"gass84",21674633,213,108,67,2128,290,131,159,236,190,236,182,1828,317,55,63,883,200,883,228
"254",295,"Syzygium jambos",1258369430,-17.76666,-63.18333,"gass84,iddatunl",22345844,240,102,62,2209,314,151,163,261,223,261,206,1255,201,49,44,516,159,516,203
"255",296,"Syzygium jambos",1258276144,-25.26666,-57.66666,"gass84,iddatunl",23901177,233,117,54,3549,343,128,215,254,186,277,186,1402,163,47,33,455,179,449,179
"256",297,"Syzygium jambos",1424214662,-13.666667,-46.333333,"cdround,gass84,iddatunl",21499529,244,112,71,832,318,162,156,245,237,254,232,1298,255,1,83,670,13,154,27
"257",298,"Syzygium jambos",1262228746,6.333333,-76.133333,"cdround,gass84",17351613,186,98,88,364,244,133,111,181,188,190,181,2404,311,100,31,771,353,511,704
"258",299,"Syzygium jambos",694467584,-25.26667,-57.66667,"gass84",23901176,233,118,54,3597,344,127,217,254,186,278,186,1390,161,46,34,454,176,448,176
"259",300,"Syzygium jambos",1099638484,1.72967,-77.72158,"",18301975,240,94,89,199,294,189,105,237,241,242,237,2981,344,139,24,927,503,838,837
"260",301,"Syzygium jambos",1234557307,-24.4033,-47.5237,"gass84",23719980,218,90,52,2657,300,129,171,252,184,252,184,1702,245,65,44,688,213,688,213
"261",302,"Syzygium jambos",1314994028,5.55486,-74.2931,"gass84",17507177,234,93,88,409,289,184,105,229,231,238,228,2587,363,116,36,863,447,824,840
"262",303,"Syzygium jambos",1260324229,18.78333,-69.6,"gass84,iddatunl",14768410,258,105,76,1191,323,185,138,270,242,270,240,1556,204,57,45,597,192,594,195
"263",304,"Syzygium jambos",1098098726,18.166667,-66.983333,"gass84",14889433,227,107,76,1135,293,154,139,238,212,239,211,2437,343,67,47,986,225,883,250
"264",305,"Syzygium jambos",46056765,8.68,-83.21,"gass84",16858963,255,106,76,731,329,190,139,250,257,266,246,3810,644,81,54,1561,282,755,1229
"265",306,"Syzygium jambos",1419226786,16.608333,-93.558333,"cdround,elmms,gass84",15217115,246,126,68,1627,336,151,185,258,224,264,223,871,198,2,104,536,9,252,23
"266",308,"Syzygium jambos",1585319572,13.81667,-89.93333,"",15796082,245,106,77,617,315,179,136,244,245,255,239,1945,396,2,92,1022,12,248,327
"267",310,"Syzygium jambos",891595703,22.639444,120.584167,"cdround,cudc,gass84,txmatfuz",13969455,239,79,48,3175,313,149,164,274,207,274,195,2724,682,15,103,1737,56,1737,63
"268",311,"Syzygium jambos",1439118177,21.386944,-104.935,"cdround,elmms,gass84",14223242,199,142,66,2214,299,84,215,221,181,222,168,1188,301,4,113,827,17,773,64
"269",312,"Syzygium jambos",1260521842,18.33333,-65.83333,"gass84",14863541,213,88,70,1251,272,148,124,225,195,226,195,2958,319,136,25,934,466,868,466
"270",313,"Syzygium jambos",1087356236,-24.557306,-48.6755,"gass84,iddatunl",23754512,207,103,53,3172,297,103,194,244,176,244,165,1390,189,56,38,539,216,539,228
"271",315,"Syzygium jambos",912322283,-15.63,49.97,"gass84",21907920,220,85,62,2100,289,153,136,244,210,244,191,2504,349,74,43,991,282,991,429
"272",317,"Syzygium jambos",1089063170,-24.33262,-48.40318,"gass84,iddatunl",23702679,177,102,54,2929,265,77,188,212,139,212,139,1412,207,49,44,567,188,567,188
"273",318,"Syzygium jambos",1087359885,-24.815083,-47.742333,"gass84,iddatunl",23806375,218,89,51,2754,302,130,172,254,183,254,183,1947,267,74,41,788,266,788,266
"274",319,"Syzygium jambos",1424077737,-8.31,-36,"gass84",20385217,215,92,71,1373,284,155,129,200,222,230,195,574,86,9,59,244,40,147,210
"275",320,"Syzygium jambos",1261868803,-17.45583,-63.65,"gass84,iddatunl",22276713,241,105,62,2185,316,148,168,263,209,263,209,1538,285,41,57,719,163,719,163
"276",321,"Syzygium jambos",1098107861,18.18,-66.92,"gass84,iddatunl",14889434,224,106,76,1154,290,151,139,235,209,237,208,2463,350,69,47,996,233,884,255
"277",322,"Syzygium jambos",1272055364,-15.866667,-47.85,"gass84,iddatunl",21948772,211,113,71,1062,280,123,157,216,198,220,193,1715,300,7,79,863,32,478,49
"278",323,"Syzygium jambos",1419313561,19.2125,-96.878611,"cdround,gass84",14672715,197,107,62,2022,283,111,172,213,176,219,168,1797,333,46,75,880,140,506,143
"279",324,"Syzygium jambos",1097272548,16.17,-88.9,"gass84,iddatunl",15303627,251,68,62,1482,302,193,109,264,246,265,230,3357,682,75,69,1680,249,1318,410
"280",325,"Syzygium jambos",1123880102,6.067778,-75.793889,"cdround,iddatunl",17403461,203,102,88,403,263,148,115,198,201,207,197,2346,295,85,34,752,306,474,651
"281",327,"Syzygium jambos",1261834619,-21.25,47.45,"gass84,iddatunl",23074259,192,106,61,2568,273,101,172,218,175,220,156,1789,375,43,78,954,139,941,171
"282",328,"Syzygium jambos",1087351674,-22.712806,-47.626556,"gass84",23374377,208,117,62,2455,289,103,186,234,173,234,173,1255,238,25,68,626,91,565,91
"283",329,"Syzygium jambos",1090177051,-17.5167,49.1167,"gass84,preneglon",22296699,222,95,63,2306,296,147,149,249,199,249,191,2012,331,57,58,949,211,949,251
"284",331,"Syzygium jambos",1261833040,-17.85,49.2,"gass84,iddatunl",22365821,229,88,60,2325,302,156,146,256,204,256,197,2368,358,73,50,1047,278,1047,349
"285",332,"Syzygium jambos",1258193700,38.61306,-90.25917,"gass84",10655274,131,119,30,9420,321,-64,385,228,5,249,5,966,102,50,19,291,179,268,179
"286",333,"Syzygium jambos",438968113,-25.08333,46.85,"gass84",23860485,231,96,61,2342,304,147,157,258,211,258,199,1357,192,55,40,544,200,544,281
"287",334,"Syzygium jambos",1087362769,-3.483333,-79.75,"gass84",19381927,232,104,92,256,289,176,113,233,230,236,229,1144,213,11,77,588,60,464,66
"288",335,"Syzygium jambos",1099628636,1.475707,-77.065045,"",18353831,168,97,89,222,222,114,108,164,167,170,164,1736,267,43,48,703,155,505,703
"289",336,"Syzygium jambos",1456107317,6.5,-58.2167,"gass84",17317483,261,66,78,465,307,223,84,259,258,267,255,1384,181,73,33,505,243,245,347
"290",339,"Syzygium jambos",1260878458,14.61333,-90.50305,"gass84",15631908,194,107,71,1006,269,119,150,200,186,205,179,1246,251,2,94,646,11,419,33
"291",340,"Syzygium jambos",153282299,15.4,-61.4,"gass84",15468447,248,80,74,969,299,192,107,258,238,258,234,2341,278,102,35,815,320,815,353
"292",342,"Syzygium jambos",891598268,24.993333,121.666389,"cdround,cudc,gass84,txmatfuz",13485640,205,60,32,4494,298,112,186,243,166,259,146,3472,449,180,31,1266,582,1132,634
"293",343,"Syzygium jambos",1260475203,-25.18333,-57.28333,"gass84,iddatunl",23883906,224,107,53,3408,325,124,201,266,180,266,180,1399,160,48,34,459,173,459,173
"294",345,"Syzygium jambos",1424077791,-14.55,-49.05,"gass84,iddatunl,rdatm",21680903,253,103,69,761,324,175,149,253,248,261,241,1573,310,1,84,824,13,196,29
"295",346,"Syzygium jambos",38929847,21.4333,-157.8,"gass84,iddatunl",14213333,240,76,64,1337,299,181,118,230,253,256,222,1530,192,71,30,540,245,257,464
"296",347,"Syzygium jambos",1258124956,27.2183,-82.5161,"gass84",13014180,225,112,49,4227,327,102,225,274,179,274,167,1302,226,37,61,617,170,617,191
"297",349,"Syzygium jambos",768733006,-0.65,-72.13333,"gass84",18794589,267,87,76,658,326,212,114,265,271,273,257,2928,364,112,26,919,459,526,832
"298",350,"Syzygium jambos",1260465271,-0.41666,-76.61666,"gass84,iddatunl",18742642,249,97,86,423,307,195,112,245,251,253,242,3262,329,211,14,967,683,793,820
"299",351,"Syzygium jambos",1253603577,9.719444,-84.398611,"cdround,rdatm",16642935,233,110,80,660,307,170,137,229,229,243,225,3065,500,17,70,1379,94,702,774
"300",355,"Syzygium jambos",1576176087,4.988008,-75.597435,"",17628106,206,105,90,334,266,150,116,206,206,209,201,2543,291,152,24,784,482,502,739
"301",356,"Syzygium jambos",1260504997,-25.333333,-57.466667,"cdround,gass84,iddatunl",23909821,229,111,53,3526,334,127,207,267,183,272,183,1387,159,48,33,447,180,440,180
"302",357,"Syzygium jambos",1260506862,18.11666,-66.05,"gass84",14906735,213,94,72,1219,274,144,130,225,196,226,196,2150,271,80,33,751,308,682,308
"303",358,"Syzygium jambos",1419189338,17.658333,-92.941667,"cdround,elmms,gass84",15001130,262,114,65,1999,352,177,175,272,272,281,233,3197,492,100,47,1324,335,552,624
"304",359,"Syzygium jambos",1419172034,16.512222,-94.041389,"cdround,elmms,gass84,gdativ",15234384,231,118,70,1362,312,144,168,242,212,244,212,1194,263,3,100,671,15,379,28
"305",360,"Syzygium jambos",1260484040,14.78333,-88.13333,"gass84,iddatunl",15597405,247,125,72,1299,337,165,172,253,248,261,228,1883,331,34,67,865,125,447,185
"306",361,"Syzygium jambos",1260465334,-3.41666,-78.66666,"gass84,iddatunl",19364673,220,107,84,451,288,162,126,219,221,226,214,2114,247,138,20,694,426,476,540
"307",362,"Syzygium jambos",1097971516,-3.42,-78.67,"gass84,iddatunl",19373312,201,110,85,405,270,142,128,199,201,206,195,2212,243,132,19,713,444,504,597
"308",364,"Syzygium jambos",1260484269,0.08333,-78.66666,"gass84,iddatunl",18647553,172,117,86,174,239,103,136,173,170,174,170,1668,253,39,53,728,160,674,160
"309",366,"Syzygium jambos",1260603858,-17.4,-63.53333,"gass84,iddatunl",22268076,243,104,61,2265,319,149,170,265,211,265,210,1438,257,43,55,660,159,606,189
"310",368,"Syzygium jambos",1418975084,17.8075,-93.808611,"cdround,elmms,gass84,gdativ",14966549,258,102,60,2181,345,177,168,269,252,280,226,2484,403,49,59,1139,193,444,396
"311",369,"Syzygium jambos",1099642134,1.19081,-77.97293,"",18414289,192,96,90,202,246,140,106,189,192,194,188,2443,280,79,31,808,335,720,742
"312",370,"Syzygium jambos",1099641510,1.29084,-78.09928,"",18397006,214,86,91,229,262,168,94,216,213,217,211,5576,579,318,15,1598,1119,1568,1480
"313",371,"Syzygium jambos",1260605544,7.71666,-59.86666,"gass84,iddatunl",17058244,264,77,79,527,315,218,97,262,260,270,256,2570,353,101,35,913,352,590,419
"314",373,"Syzygium jambos",1419349513,19.891667,-96.791667,"cdround,elmms,gass84",14534477,216,99,56,2714,302,126,176,239,184,245,178,1781,309,79,47,713,243,505,262
"315",374,"Syzygium jambos",1097466897,18.8,-69.88,"gass84",14759763,258,109,76,1211,326,184,142,271,243,271,240,2009,290,75,43,758,244,758,254
"316",375,"Syzygium jambos",1260512765,3.4,-76.61666,"gass84,iddatunl",17956402,206,111,90,278,269,146,123,202,205,209,202,1881,245,68,34,616,286,507,616
"317",376,"Syzygium jambos",1260493008,-21.26666,47.41666,"gass84",23074258,180,104,61,2562,260,90,170,206,162,206,143,1530,321,36,79,822,120,822,139
"318",378,"Syzygium jambos",1259819627,18.86666,-69.76666,"gass84",14751126,256,108,76,1222,323,182,141,268,240,268,237,1861,255,71,41,699,239,692,242
"319",379,"Syzygium jambos",1098222767,-2.5,-78.13,"gass84,iddatunl",19183245,230,98,83,591,292,174,118,227,234,236,221,2353,250,129,20,741,447,490,642
"320",380,"Syzygium jambos",1422046754,17.9,-92.420833,"cdround,gass84",14949302,266,104,63,1959,349,185,164,275,262,285,237,2210,359,63,52,958,229,430,372
"321",381,"Syzygium jambos",1260607540,10.35,-67.71666,"gass84",16513735,217,112,77,645,286,142,144,216,211,224,208,1059,159,18,56,437,61,185,96
"322",382,"Syzygium jambos",438301632,-15.48333,49.75,"gass84",21873355,233,83,62,2054,301,168,133,253,223,257,204,2947,405,75,44,1152,299,1131,508
"323",383,"Syzygium jambos",1418972093,17.172222,-92.166111,"cdround,elmms,gass84,gdativ",15096189,234,120,70,1678,319,148,171,247,229,250,210,2165,378,61,55,907,217,706,271
"324",384,"Syzygium jambos",1419507982,17.108333,-92.275,"cdround,elmms,gass84",15113466,230,123,71,1600,316,143,173,243,213,245,207,1954,353,52,60,847,178,504,212
"325",385,"Syzygium jambos",1576176169,5.053619,-75.486697,"cdround",17610829,161,89,89,275,212,112,100,157,161,163,156,1895,256,79,33,635,305,389,625
"326",386,"Syzygium jambos",1836739463,7.071906,-73.211619,"cdround",17196163,224,80,90,279,268,180,88,220,224,227,219,1191,149,64,25,379,207,298,340
"327",387,"Syzygium jambos",1419277822,19.475,-96.991667,"cdround,elmms,gass84",14620873,184,101,60,2061,267,100,167,198,163,206,155,1752,318,53,67,789,162,496,169
"328",388,"Syzygium jambos",1260520998,-25.13333,-57.25,"gass84,iddatunl",23875267,228,106,53,3433,328,128,200,270,183,270,183,1396,162,48,34,458,174,458,174
"329",389,"Syzygium jambos",1259315664,-12.13222,44.42583,"gass84,iddatunl",21182027,240,75,69,1160,289,181,108,250,222,251,222,1806,373,41,70,926,142,728,142
"330",390,"Syzygium jambos",1260524141,2.54277,-76.56777,"gass84,iddatunl",18129203,179,114,85,263,249,115,134,175,179,181,175,2160,289,56,41,787,222,247,787
"331",391,"Syzygium jambos",1316164740,-13.033333,-41.383333,"gass84,iddatunl",21361407,195,116,72,1233,273,112,161,204,182,205,176,897,149,21,56,380,77,350,89
"332",392,"Syzygium jambos",1077218789,-13.333333,-41.383333,"gass84,iddatunl",21421887,195,116,71,1238,272,110,162,204,182,205,175,960,147,31,47,387,107,356,127
