"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"159",187,"Esenbeckia grandiflora",1077421542,-28.08056,-48.96083,"cdround,gass84",24480265,186,82,47,3015,271,100,171,224,151,224,147,1544,206,81,28,551,268,551,289
"160",188,"Esenbeckia grandiflora",1077421534,-28.25944,-49.04917,"cdround,gass84",24523463,188,89,50,2980,277,99,178,226,155,226,150,1500,184,82,25,516,268,516,287
"161",189,"Esenbeckia grandiflora",1077382466,-27.09028,-49.77056,"cdround,gass84",24281526,184,106,54,3089,284,88,196,222,146,222,145,1517,172,87,20,470,293,466,318
"162",190,"Esenbeckia grandiflora",1077421533,-28.17,-49.32222,"cdround,gass84",24506177,189,101,52,3034,284,93,191,227,154,227,150,1490,190,81,26,518,262,518,282
"163",191,"Esenbeckia grandiflora",1077421559,-28.44,-48.87,"gass84",24558028,196,73,45,2930,277,118,159,235,166,235,160,1446,165,87,19,455,278,455,295
"164",192,"Esenbeckia grandiflora",1077421576,-27.45056,-49.05,"cdround,gass84",24350663,168,89,50,2878,257,81,176,204,133,204,131,1668,212,93,25,569,299,569,323
"165",193,"Esenbeckia grandiflora",1077421541,-26.91194,-49.58861,"cdround,gass84",24238330,171,106,54,2978,268,75,193,207,134,207,133,1541,178,90,20,484,300,482,323
"166",194,"Esenbeckia grandiflora",1077421548,-27,-49.23083,"cdround,gass84",24264259,189,95,52,2919,283,101,182,224,153,225,152,1621,189,92,23,527,298,526,318
"167",195,"Esenbeckia grandiflora",1090625227,-10.33183,-41.41422,"gass84,iddatunl",20799807,216,118,74,1193,292,134,158,225,197,226,197,717,133,1,86,367,7,292,7
"168",196,"Esenbeckia grandiflora",1077421582,-27.62889,-48.78083,"cdround,gass84",24393870,195,73,45,2929,276,117,159,231,159,231,157,1548,222,78,33,580,249,580,259
"169",197,"Esenbeckia grandiflora",1094716050,-27.27028,-49.77083,"cdround,gass84",24316086,188,105,53,3097,288,92,196,226,150,226,149,1512,173,86,20,470,288,468,314
"170",198,"Esenbeckia grandiflora",1252600309,-26.4339,-49.3506,"gass84",24143296,185,101,53,2968,279,91,188,221,148,221,147,1505,182,81,25,505,278,505,289
"171",199,"Esenbeckia grandiflora",1077421551,-27,-48.6,"gass84",24264274,199,94,51,2924,287,104,183,237,162,237,162,1588,212,80,30,572,260,572,260
"172",200,"Esenbeckia grandiflora",1077421579,-26.73,-49.49972,"cdround,gass84",24203773,179,103,53,2959,277,86,191,215,143,216,142,1527,176,87,22,492,290,489,310
"173",201,"Esenbeckia grandiflora",1090157874,-25.36681,-49.64411,"gass84",23918649,176,111,57,2845,267,75,192,210,139,210,138,1488,190,73,29,526,269,526,286
"174",202,"Esenbeckia grandiflora",1087508328,-22.88111,-48.49222,"gass84",23408917,189,121,65,2248,273,88,185,214,159,214,159,1331,231,34,61,629,119,629,139
"175",204,"Esenbeckia grandiflora",1094717386,-26.365,-49.23555,"cdround,gass84",24126019,167,100,53,2902,259,72,187,202,130,202,129,1565,189,86,25,528,292,528,301
"176",205,"Esenbeckia grandiflora",1077421575,-27.09,-49.14,"gass84",24281541,167,94,52,2852,258,78,180,202,132,202,130,1662,202,94,23,553,305,553,326
"177",206,"Esenbeckia grandiflora",1094716765,-27.99,-48.78,"gass84",24462990,184,72,45,2953,264,106,158,222,150,222,146,1554,216,80,30,568,265,568,283
"178",207,"Esenbeckia grandiflora",1077421581,-26.64028,-49.86056,"cdround,gass84",24186484,183,112,55,3124,284,81,203,221,144,221,143,1447,165,81,20,457,284,457,300
"179",208,"Esenbeckia grandiflora",1077421549,-26.90972,-49.86306,"cdround,gass84",24238324,182,109,54,3101,283,83,200,220,143,220,143,1494,168,85,19,462,294,456,315
"180",209,"Esenbeckia grandiflora",1077421561,-26.82167,-49.77,"cdround,gass84",24221046,180,109,54,3069,280,81,199,217,141,217,141,1489,169,85,20,466,291,459,312
"181",210,"Esenbeckia grandiflora",1077421597,-26.73028,-49.86083,"cdround,gass84",24203764,182,111,54,3104,283,81,202,219,143,219,142,1465,166,83,20,458,288,451,306
"182",211,"Esenbeckia grandiflora",1086912685,-24.31528,-48.36333,"gass84",23702680,174,101,54,2907,262,75,187,209,137,209,137,1429,209,50,44,573,188,573,209
"183",213,"Esenbeckia grandiflora",1090882538,-18.3703,-40.2133,"gass84",22467355,239,98,67,1500,312,167,145,251,221,259,219,1088,170,42,46,457,141,325,141
"184",214,"Esenbeckia grandiflora",1086912450,-24.06361,-49.06694,"gass84",23650823,190,114,58,2697,280,86,194,221,155,221,152,1279,182,49,42,514,176,514,197
"185",215,"Esenbeckia grandiflora",1077421523,-25.25361,-50.00528,"cdround,gass84",23901360,178,115,58,2804,271,76,195,212,142,212,141,1497,219,78,31,533,275,533,287
"186",216,"Esenbeckia grandiflora",1264696811,-12.88417,-38.50889,"gass84",21335556,253,68,67,1127,306,205,101,248,253,267,237,1853,310,72,48,778,274,348,555
"187",217,"Esenbeckia grandiflora",1077421556,-26.99944,-50.12944,"cdround,gass84",24255597,174,113,54,3164,276,70,206,212,135,212,133,1519,167,87,17,448,312,448,331
"188",219,"Esenbeckia grandiflora",1077421567,-27.17889,-49.41222,"cdround,gass84",24298815,176,98,52,2991,271,86,185,213,139,213,138,1594,188,91,22,513,297,513,322
"189",220,"Esenbeckia grandiflora",1077421586,-27.00028,-50.22056,"cdround,gass84",24264235,165,113,54,3127,267,61,206,204,127,204,125,1550,167,91,16,446,327,446,345
"190",221,"Esenbeckia grandiflora",1077303956,-11.83669,-55.50167,"gass84",21119148,250,142,68,870,351,144,207,250,242,259,238,1818,309,2,77,893,15,468,50
"191",222,"Esenbeckia grandiflora",1077421557,-27.81,-48.78083,"cdround,gass84",24428430,161,79,48,2793,244,81,163,196,127,196,125,1694,224,94,27,597,300,597,323
"192",224,"Esenbeckia grandiflora",1077421553,-27.13556,-49.53167,"cdround,gass84",24290172,191,100,52,3053,288,99,189,228,153,228,152,1556,178,89,21,496,290,492,315
"193",226,"Esenbeckia grandiflora",1090878897,-18.36272,-40.16244,"gass84",22467357,240,95,66,1501,312,169,143,252,222,259,220,1112,170,46,44,457,152,326,152
"194",228,"Esenbeckia grandiflora",1077421612,-27.27,-52.695,"gass84",24316016,200,111,55,3103,303,103,200,216,165,234,159,1864,187,125,10,522,426,478,442
"195",229,"Esenbeckia grandiflora",1090610619,-29.36944,-49.84972,"cdround,gass84",24748084,186,73,47,2797,265,110,155,189,152,222,151,1451,141,94,11,392,320,388,347
"196",230,"Esenbeckia grandiflora",1089177347,-6.49583,-34.98083,"gass84",20005081,258,87,72,1137,317,197,120,254,265,270,241,1624,248,30,62,715,101,388,598
"197",231,"Esenbeckia grandiflora",1077421563,-27.62583,-48.88417,"cdround,gass84",24393867,175,80,47,2941,260,92,168,212,140,212,137,1652,228,86,30,596,282,596,303
"198",232,"Esenbeckia grandiflora",1123828673,-20.85528,-40.7275,"gass84",22985743,243,87,60,1737,315,172,143,258,221,265,221,1046,166,39,47,444,124,285,124
"199",233,"Esenbeckia grandiflora",1077421529,-26.30583,-51.59305,"cdround,gass84",24117322,159,123,58,3035,260,50,210,145,120,197,120,1787,185,106,15,498,405,476,406
"200",234,"Esenbeckia grandiflora",1094715901,-27.62972,-49.14417,"cdround,gass84",24393861,160,90,51,2844,250,74,176,195,125,195,124,1663,209,96,24,558,304,558,333
"201",235,"Esenbeckia grandiflora",1424288547,-28.26028,-49.49944,"cdround,gass84",24523453,180,104,53,2948,277,83,194,217,144,217,142,1506,185,87,24,504,276,504,302
"202",237,"Esenbeckia grandiflora",1077421573,-28.17222,-49.49583,"cdround,gass84",24506173,171,100,53,2880,266,79,187,207,136,207,134,1549,187,94,22,507,290,507,321
"203",238,"Esenbeckia grandiflora",1090880601,-18.88944,-39.75028,"gass84,iddatunl",22579686,241,87,63,1595,311,173,138,254,220,262,220,1270,178,54,40,498,182,356,182
"204",239,"Esenbeckia grandiflora",1077421518,-27.08944,-49.8575,"cdround,gass84",24281524,186,107,54,3126,287,89,198,224,148,224,146,1505,169,86,19,463,293,463,317
"205",244,"Esenbeckia grandiflora",1090882564,-18.7161,-39.8589,"gass84",22545124,241,93,64,1542,315,170,145,253,221,261,221,1239,172,51,40,486,173,358,173
"206",245,"Esenbeckia grandiflora",1094716782,-28.92806,-49.68194,"cdround,gass84",24661688,191,96,51,2944,282,96,186,229,157,229,154,1336,148,82,17,405,268,405,293
"207",246,"Esenbeckia grandiflora",1094716764,-28.91556,-49.685,"cdround,gass84",24653048,190,98,52,2971,282,94,188,228,155,228,152,1347,151,83,18,413,269,413,293
"208",247,"Esenbeckia grandiflora",1077473415,-24.24661,-52.44244,"gass84",23685302,194,118,62,2675,285,95,190,226,170,226,158,1637,198,84,26,541,304,541,356
"209",249,"Esenbeckia grandiflora",1077421543,-29.07,-49.86,"gass84",24687604,185,88,50,2850,272,99,173,222,151,222,150,1437,150,92,14,411,304,411,330
"210",250,"Esenbeckia grandiflora",1086961731,-23.89639,-51.16764,"gass84",23616212,173,127,64,2499,264,68,196,202,140,202,138,1558,199,72,27,533,278,533,312
"211",251,"Esenbeckia grandiflora",1801143588,-24.14478,-52.26328,"gass84",23668026,197,114,60,2738,286,97,189,229,161,229,160,1566,196,80,27,528,285,528,323
"212",252,"Esenbeckia grandiflora",1077421596,-26.01,-48.69,"gass84",24056912,211,75,47,2751,290,133,157,247,176,247,176,1874,275,82,40,763,263,763,263
"213",253,"Esenbeckia grandiflora",1077421588,-28.8,-49.86,"gass84",24635764,187,99,52,2935,280,92,188,224,151,224,149,1425,158,90,17,432,289,432,314
"214",254,"Esenbeckia grandiflora",1077421609,-27.36083,-49.50306,"cdround,gass84",24333372,175,100,53,2990,271,83,188,212,139,212,137,1572,186,90,21,501,294,501,323
"215",255,"Esenbeckia grandiflora",1077421538,-28.89,-49.86,"gass84",24653044,184,96,52,2902,275,92,183,221,149,221,147,1447,157,92,16,430,299,430,325
"216",256,"Esenbeckia grandiflora",1077421599,-27.36056,-49.41056,"cdround,gass84",24333375,168,98,52,2937,263,78,185,205,132,205,131,1607,193,93,22,519,300,519,328
"217",257,"Esenbeckia grandiflora",1077421595,-28.79972,-49.68,"cdround,gass84",24635768,192,102,52,3001,286,92,194,230,157,230,153,1346,154,83,19,421,264,421,287
"218",258,"Esenbeckia grandiflora",1077421539,-27.27,-49.41056,"cdround,gass84",24316095,181,98,52,2999,276,91,185,218,144,218,143,1591,189,90,22,515,293,515,319
"219",260,"Esenbeckia grandiflora",1077421537,-28.70806,-49.58861,"cdround,gass84",24609850,189,107,53,3009,286,87,199,228,155,228,151,1382,164,83,21,450,262,450,283
"220",261,"Esenbeckia grandiflora",1802961105,-29.8675,-51.43611,"gass84",24851726,195,94,48,3360,297,104,193,233,162,233,151,1395,131,100,8,373,323,373,334
"221",262,"Esenbeckia grandiflora",1077421584,-28.62,-49.59,"gass84",24592570,177,105,54,2885,274,81,193,214,143,214,141,1484,173,93,20,476,287,476,313
"222",263,"Esenbeckia grandiflora",1077421623,-28.71,-49.77,"gass84",24618486,182,102,53,2930,278,86,192,220,147,220,145,1450,164,92,18,450,289,450,314
"223",264,"Esenbeckia grandiflora",1077421580,-27.18,-49.68,"gass84",24298808,181,104,53,3049,280,87,193,218,144,219,142,1535,176,88,20,478,294,477,320
"224",265,"Esenbeckia grandiflora",1077421536,-27.54,-49.41056,"cdround,gass84",24367935,167,97,52,2922,261,77,184,203,131,203,130,1603,195,93,22,521,298,521,328
"225",266,"Esenbeckia grandiflora",1123820714,-20.92583,-41.05278,"gass84",23003015,241,99,62,1820,321,162,159,257,219,264,218,1045,172,29,53,466,102,307,124
"226",267,"Esenbeckia grandiflora",1090659346,-26.25514,-48.62067,"gass84",24108754,212,74,48,2725,289,135,154,248,178,248,178,1831,274,80,39,738,263,738,263
"227",268,"Esenbeckia grandiflora",1086908621,-23.45556,-46.75806,"gass84",23521278,182,102,61,2184,260,93,167,207,153,208,153,1364,232,34,61,642,120,598,120
"228",269,"Esenbeckia grandiflora",1077421610,-27.1825,-50.21778,"cdround,gass84",24298795,170,111,54,3150,271,67,204,208,131,208,129,1544,167,89,16,444,320,444,342
"229",270,"Esenbeckia grandiflora",1090738491,-20.46056,-55.49033,"gass84,iddatunl",22907629,242,120,67,2116,321,143,178,263,213,263,212,1433,233,30,52,609,120,609,186
"230",271,"Esenbeckia grandiflora",1086908038,-23.36333,-46.53611,"gass84",23504004,172,103,60,2246,250,80,170,198,142,199,142,1448,249,33,62,687,118,639,118
"231",272,"Esenbeckia grandiflora",1077421578,-26.8925,-49.22583,"cdround,gass84",24238339,205,93,51,2913,301,119,182,239,169,240,169,1604,190,92,22,523,297,512,297
"232",273,"Esenbeckia grandiflora",1456298888,-14.1814,-39.7075,"gass84",21603368,237,68,64,1194,290,184,106,246,230,251,220,1228,148,68,24,393,226,324,265
"233",274,"Esenbeckia grandiflora",1094875512,-12.01667,-38.03333,"gass84",21154128,237,83,67,1436,301,178,123,233,235,252,217,1510,236,66,42,606,236,288,477
"234",277,"Esenbeckia grandiflora",1087651501,-6.17353,-51.58681,"gass84",19944202,250,120,81,284,323,176,147,248,250,254,248,1947,289,23,58,835,119,293,769
"235",279,"Esenbeckia grandiflora",1123823511,-20.66861,-41.49611,"gass84",22951165,219,118,64,1906,308,124,184,236,195,241,193,1184,208,23,64,575,82,420,102
"236",280,"Esenbeckia grandiflora",1090875261,-20.7636,-41.5331,"gass84",22968444,226,117,64,1933,315,133,182,243,202,249,200,1148,206,23,64,558,77,405,97
"237",283,"Esenbeckia grandiflora",1090882545,-18.67103,-39.85603,"gass84",22536484,241,93,64,1533,315,171,144,253,221,261,221,1244,173,53,40,486,176,356,176
"238",284,"Esenbeckia grandiflora",1094867871,-14.315,-42.54222,"gass84",21629219,210,107,72,1245,278,131,147,218,191,220,191,891,198,4,91,524,14,364,14
"239",285,"Esenbeckia grandiflora",1090884948,-17.03083,-39.1775,"gass84",22190900,246,77,64,1317,305,186,119,250,261,261,226,1192,137,68,21,348,241,241,303
"240",286,"Esenbeckia grandiflora",1424358768,-17.15889,-39.27472,"cdround,gass84",22216818,244,79,65,1330,304,184,120,255,260,260,225,1090,137,62,24,336,227,227,270
"241",287,"Esenbeckia grandiflora",1702651505,-6.58508,-34.9773,"cdround,gass84",20031001,257,86,71,1129,316,196,120,253,264,269,240,1665,249,32,60,725,108,402,607
"242",288,"Esenbeckia grandiflora",1089272272,-22.59667,-52.88361,"gass84",23348331,225,127,64,2448,314,117,197,251,205,251,190,1236,159,35,40,441,153,441,205
"243",289,"Esenbeckia grandiflora",1061294213,4.53192,-76.10271,"",17723134,231,117,91,318,298,170,128,227,231,234,226,1181,163,58,34,381,198,304,348
"244",290,"Esenbeckia grandiflora",1077421562,-27.40583,-51.975,"cdround,gass84",24341953,192,114,56,3124,295,92,203,182,151,228,151,1759,196,116,17,520,385,463,385
"245",291,"Esenbeckia grandiflora",1090748583,-20.45631,-55.51467,"gass84,iddatunl",22898988,234,120,67,2080,313,136,177,254,205,254,204,1447,236,30,52,613,121,613,187
"246",292,"Esenbeckia grandiflora",1086909775,-24.15167,-49.06361,"gass84",23668103,178,113,57,2786,269,73,196,210,142,210,139,1339,195,51,42,540,182,496,204
"247",293,"Esenbeckia grandiflora",1086960374,-23.88333,-51.15,"gass84",23616213,173,127,64,2492,264,68,196,202,140,202,138,1551,200,71,27,532,276,532,310
"248",294,"Esenbeckia grandiflora",1094834090,-13.0825,-39.65417,"gass84",21370089,216,69,63,1351,272,164,108,231,207,231,196,896,106,40,27,288,144,288,198
"249",295,"Esenbeckia grandiflora",1090658999,-26.44242,-48.80944,"gass84",24143309,209,82,49,2820,292,125,167,246,173,246,173,1688,240,77,34,643,265,643,265
"250",296,"Esenbeckia grandiflora",1090625420,-13.76944,-39.65417,"gass84",21516969,226,67,63,1239,279,174,105,211,218,240,208,1423,146,89,15,401,298,348,399
"251",297,"Esenbeckia grandiflora",1094835310,-13.61083,-41.81639,"gass84,txmatfuz",21482357,212,118,71,1246,291,125,166,220,200,222,192,788,147,12,73,398,45,353,46
"252",298,"Esenbeckia grandiflora",1077601165,-9.78333,-35.85,"gass84",20687620,250,69,69,1116,302,202,100,239,255,263,234,1666,282,35,64,790,128,279,644
"253",299,"Esenbeckia grandiflora",1089087567,-23.27169,-45.46583,"gass84",23486749,178,104,60,2224,254,81,173,204,147,205,147,1337,231,24,65,635,100,616,100
"254",300,"Esenbeckia grandiflora",1090576267,-22.87025,-47.07717,"gass84",23400311,194,116,63,2374,273,90,183,219,161,219,161,1317,228,28,65,637,102,578,102
"255",301,"Esenbeckia grandiflora",1077421540,-26.92222,-49.07917,"cdround,gass84",24246983,201,92,50,2981,291,110,181,238,165,238,162,1575,193,81,25,529,284,529,293
"256",302,"Esenbeckia grandiflora",1094836772,-13.16667,-39.15,"gass84,txmatfuz",21396021,234,65,63,1296,287,185,102,221,233,249,216,1718,187,93,23,555,330,393,507
"257",304,"Esenbeckia grandiflora",1086958424,-22.68833,-51.70167,"gass84,iddatunl",23365640,222,126,63,2637,309,112,197,251,200,251,184,1258,177,42,41,480,154,480,214
"258",305,"Esenbeckia grandiflora",1094889616,-16.07472,-38.95667,"gass84,iddatunl",21992186,242,73,65,1194,295,184,111,226,253,256,225,1571,180,87,23,518,294,302,460
"259",306,"Esenbeckia grandiflora",1086906738,-23.51556,-48.75,"gass84",23538511,203,119,62,2387,291,101,190,231,172,231,171,1203,195,34,55,540,124,540,145
"260",307,"Esenbeckia grandiflora",1077421592,-26.99667,-49.17056,"cdround,gass84",24255620,193,94,51,2935,287,105,182,228,157,229,156,1621,191,91,23,529,296,527,315
"261",308,"Esenbeckia grandiflora",1077421526,-27.0475,-49.26833,"cdround,gass84",24272898,180,96,52,2935,274,91,183,216,144,216,143,1616,190,92,23,527,298,527,320
"262",309,"Esenbeckia grandiflora",1086907182,-23.54889,-48.74639,"gass84",23547151,201,118,62,2362,288,100,188,228,170,228,169,1198,192,35,54,532,127,498,148
"263",310,"Esenbeckia grandiflora",1090871988,-18.59333,-39.94528,"gass84",22519202,240,93,65,1523,313,170,143,252,219,259,219,1223,174,52,41,485,172,352,172
"264",313,"Esenbeckia grandiflora",1424358715,-17.83833,-39.33,"cdround,gass84",22363697,243,74,62,1388,304,185,119,248,260,260,225,1567,196,75,23,509,320,320,357
"265",314,"Esenbeckia grandiflora",1087646224,-27.00778,-49.11195,"gass84",24264262,189,93,51,2918,282,101,181,225,154,225,152,1638,195,91,24,542,296,542,312
"266",318,"Esenbeckia grandiflora",1087672519,-10.29194,-36.30583,"gass84",20799929,250,80,68,1290,310,194,116,247,256,264,232,1368,241,35,64,658,112,241,478
"267",319,"Esenbeckia grandiflora",1094823293,-12.93333,-38.35,"gass84,iddatunl",21344200,250,65,67,1105,300,203,97,246,262,263,234,1377,210,57,44,559,209,247,424
"268",320,"Esenbeckia grandiflora",1123808437,-19.80556,-40.68139,"gass84",22769744,236,104,65,1672,314,155,159,250,214,257,214,1191,203,31,59,565,113,382,113
"269",322,"Esenbeckia grandiflora",1089171517,-6.37412,-35.02356,"gass84",19979160,260,87,72,1123,318,198,120,256,266,271,242,1528,241,26,64,685,89,361,570
"270",323,"Esenbeckia grandiflora",1087253576,-15.53333,-47.58333,"gass84",21879659,215,109,69,1059,287,130,157,219,207,224,199,1403,237,4,77,674,19,190,41
"271",324,"Esenbeckia grandiflora",1260563836,-17.41527,-64.5,"gass84,iddatunl",22268053,238,113,64,1998,314,139,175,258,209,258,209,2199,366,66,53,977,243,977,243
"272",325,"Esenbeckia grandiflora",1086906475,-23.96667,-47.1,"gass84",23633590,176,94,56,2373,253,88,165,204,145,206,145,1945,293,70,46,787,223,775,223
"273",326,"Esenbeckia grandiflora",1090871850,-20.23819,-40.21361,"gass84",22856155,246,77,59,1653,315,185,130,260,227,269,226,1074,178,48,44,448,167,265,169
"274",327,"Esenbeckia grandiflora",1089247308,-12.68333,-38.31667,"gass84,iddatunl",21292361,248,77,67,1207,307,193,114,241,260,262,231,1715,273,72,44,695,271,320,505
"275",328,"Esenbeckia grandiflora",1087076606,-10.73917,-37.36111,"cdround,gass84,iddatunl",20886304,231,75,66,1388,288,175,113,217,242,246,211,1255,206,38,59,582,126,187,507
"276",329,"Esenbeckia grandiflora",1087076604,-10.02222,-37.40944,"cdround,gass84,iddatunl",20739423,248,86,65,1749,315,183,132,242,258,265,222,682,109,20,57,307,72,127,251
"277",330,"Esenbeckia grandiflora",1086980169,-10.29389,-36.45111,"gass84",20799926,251,83,67,1409,315,192,123,248,258,266,231,1302,232,35,64,630,112,223,455
"278",331,"Esenbeckia grandiflora",1077224323,-11.33333,-40.51667,"gass84",21007188,208,100,70,1504,279,138,141,223,202,223,185,880,117,27,34,290,109,290,190
"279",333,"Esenbeckia grandiflora",1086907046,-23.52306,-48.76639,"gass84",23538510,201,120,63,2376,289,100,189,229,170,229,169,1198,192,34,54,531,125,531,147
"280",335,"Esenbeckia grandiflora",1837384369,-25.08389,-47.92694,"gass84",23866850,213,84,49,2876,296,126,170,248,176,248,176,2383,358,82,44,982,304,982,304
"281",336,"Esenbeckia grandiflora",1087510653,-23.04972,-48.27417,"gass84",23443482,202,119,63,2334,286,100,186,228,170,228,170,1244,214,29,62,591,109,547,109
"282",337,"Esenbeckia grandiflora",1077421524,-27.02194,-49.47889,"cdround,gass84",24264253,189,100,53,2993,286,98,188,225,151,225,151,1562,177,90,21,499,293,494,317
"283",339,"Esenbeckia grandiflora",1077232904,-11.55,-41.15,"gass84,iddatunl",21059013,203,96,72,1354,267,135,132,213,200,216,183,692,109,16,53,289,72,252,96
"284",340,"Esenbeckia grandiflora",1086904898,-24.72,-48.45222,"gass84",23789078,188,94,51,3058,275,92,183,224,148,225,148,1556,214,60,38,587,232,587,232
"285",341,"Esenbeckia grandiflora",1089085981,-24.4312,-48.2708,"gass84",23728602,200,99,53,2977,288,102,186,236,161,236,161,1491,211,51,44,593,201,593,201
"286",342,"Esenbeckia grandiflora",1135878093,-25.07289,-47.92285,"gass84",23858210,227,86,50,2871,311,139,172,262,189,262,189,2469,375,84,45,1025,310,1025,310
"287",343,"Esenbeckia grandiflora",1077221230,-12.15194,-37.85361,"gass84,iddatunl",21180052,242,81,68,1394,304,185,119,238,253,258,223,1736,287,66,48,742,241,315,570
"288",344,"Esenbeckia grandiflora",1123807749,-19.84722,-40.54833,"gass84",22778387,200,100,64,1641,277,121,156,214,180,221,179,1323,208,40,51,591,148,419,156
"289",345,"Esenbeckia grandiflora",1260162921,-7.66666,-73.15,"gass84,iddatunl",20246085,254,102,74,625,319,182,137,256,245,260,244,2272,298,63,40,814,236,687,315
"290",347,"Esenbeckia grandiflora",1094818591,-12.30389,-40.47278,"gass84,iddatunl",21214549,218,97,70,1486,287,150,137,230,211,233,196,750,99,23,39,263,92,257,132
"291",348,"Esenbeckia grandiflora",1260240009,-14.23,-68.54278,"cdround,gass84,iddatunl",21611315,220,97,71,1230,285,150,135,229,202,232,201,1908,285,58,52,808,193,602,208
"292",349,"Esenbeckia grandiflora",1097799074,-24.97828,-49.08618,"cdrep,iddatunl",23840902,175,103,55,2889,263,77,186,208,138,208,135,1528,202,73,30,544,254,544,274
"293",350,"Esenbeckia grandiflora",1094819365,-12.47444,-37.96194,"gass84,iddatunl",21249169,245,75,65,1306,303,189,114,240,245,259,226,1776,312,72,49,778,258,327,528
"294",351,"Esenbeckia grandiflora",1424220757,-18.12389,-43.34667,"cdround,gass84",22415440,205,114,64,1808,290,112,178,220,182,224,179,1313,289,9,86,748,27,520,42
"295",352,"Esenbeckia grandiflora",1094796002,-12.315,-37.83139,"gass84,iddatunl",21214613,247,77,66,1340,306,191,115,243,257,261,228,1787,300,68,49,779,246,320,567
"296",353,"Esenbeckia grandiflora",1094796004,-12.46,-37.93694,"gass84,iddatunl",21249170,247,75,66,1296,304,191,113,242,256,261,228,1774,310,72,49,778,257,326,529
"297",354,"Esenbeckia grandiflora",1094798142,-13.62722,-41.75694,"gass84,iddatunl",21490998,207,117,70,1240,286,121,165,215,196,217,188,800,146,14,69,392,53,352,56
"298",355,"Esenbeckia grandiflora",1424417437,-13.94361,-40.11111,"cdround,gass84,rdatm",21551518,212,77,65,1330,270,153,117,223,204,227,193,861,118,40,32,302,140,256,163
"299",357,"Esenbeckia grandiflora",1089268907,-23.35,-52.06667,"gass84,iddatunl",23503871,187,123,64,2510,276,84,192,217,166,217,152,1296,166,48,33,466,190,466,250
"300",358,"Esenbeckia grandiflora",1077224896,-13,-41.36667,"gass84,iddatunl",21361408,201,116,72,1233,278,118,160,210,188,211,181,924,158,20,58,399,74,367,83
"301",359,"Esenbeckia grandiflora",1094890795,-13.74528,-41.31,"gass84,iddatunl",21508289,205,114,72,1283,279,121,158,214,192,216,185,840,142,23,56,362,79,281,95
"302",360,"Esenbeckia grandiflora",1089248241,-4.29842,-38.91956,"gass84",19555706,216,82,75,560,272,163,109,214,219,222,208,1533,305,24,80,840,76,195,256
"303",361,"Esenbeckia grandiflora",1077596546,-9.9425,-36.37889,"gass84",20722167,240,83,68,1419,304,182,122,227,253,255,220,1131,197,26,65,545,89,166,451
"304",363,"Esenbeckia grandiflora",1077421531,-26.26833,-48.70833,"cdround,gass84",24108752,212,75,48,2755,290,134,156,248,178,248,178,1790,267,79,38,716,261,716,261
"305",364,"Esenbeckia grandiflora",1717050715,-18.36111,-40.16667,"cdround,gass84",22467356,240,97,67,1484,312,168,144,252,222,259,220,1099,170,44,45,456,146,325,147
"306",365,"Esenbeckia grandiflora",1424109846,-23.04861,-43.6,"cdround,gass84,iddatunl,muluriiv,rdatm",23443594,234,87,57,2037,309,158,151,262,210,262,210,1261,161,45,40,463,143,463,143
"307",366,"Esenbeckia grandiflora",1135912929,-23.0333,-48.18333,"gass84",23434844,204,118,63,2326,287,102,185,230,172,230,172,1226,213,27,62,585,103,585,103
"308",367,"Esenbeckia grandiflora",1087532093,-13.94722,-41.06111,"gass84",21551495,241,103,71,1376,306,162,144,251,225,254,219,613,132,4,79,321,22,229,24
"309",368,"Esenbeckia grandiflora",1087509974,-22.86667,-48.43333,"gass84",23400278,192,121,65,2271,277,91,186,218,162,218,162,1326,230,34,62,631,118,631,136
"310",370,"Esenbeckia grandiflora",1077220494,-11.2425,-38.9975,"gass84",20989945,239,111,71,1651,318,163,155,244,227,255,214,668,86,24,34,233,85,201,141
"311",372,"Esenbeckia grandiflora",1077220834,-13.16056,-41.42361,"gass84,iddatunl",21387326,200,118,72,1216,278,115,163,209,187,210,181,893,150,20,58,390,75,354,84
"312",373,"Esenbeckia grandiflora",1090572605,-22.9056,-47.0608,"gass84",23408951,193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102
"313",374,"Esenbeckia grandiflora",1077220411,-15.85,-38.86667,"gass84,iddatunl",21948988,242,73,65,1207,294,183,111,225,253,255,225,1610,177,107,17,491,342,351,431
"314",375,"Esenbeckia grandiflora",1086958081,-23.26667,-51.05,"gass84,iddatunl",23486615,213,122,62,2624,301,107,194,242,179,242,176,1335,199,44,42,531,164,531,203
"315",376,"Esenbeckia grandiflora",1143417694,-23.16,-51.03,"gass84,iddatunl",23460696,217,124,63,2664,304,108,196,246,193,246,179,1296,190,42,44,521,155,521,191
"316",377,"Esenbeckia grandiflora",1094787804,-13.07222,-41.485,"gass84,iddatunl",21370045,199,118,72,1226,278,115,163,208,186,209,180,882,150,18,60,389,68,354,77
"317",378,"Esenbeckia grandiflora",1077594346,-10.18417,-36.49722,"gass84",20774005,247,86,67,1463,313,186,127,244,259,263,226,1287,230,32,65,624,107,206,467
