"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"298",352,"Inga semialata",1086911730,-24.545,-48.678333,"gass84",23754512,207,103,53,3172,297,103,194,244,176,244,165,1390,189,56,38,539,216,539,228
"299",354,"Inga semialata",1829084756,-20.753806,-56.6635,"gass84,iddatunl",22968081,230,118,63,2393,314,129,185,254,196,254,196,1353,202,34,46,535,134,535,195
"300",355,"Inga semialata",1257845415,-17.040833,-65.529722,"cdround,gass84,iddatunl",22190268,245,118,63,1964,323,138,185,262,215,262,215,3491,560,108,54,1506,356,1334,356
"301",357,"Inga semialata",1424296260,-6.454444,-50.049722,"cdround,gass84",19996079,257,113,79,305,330,188,142,255,258,261,253,1808,293,18,64,789,83,243,736
"302",361,"Inga semialata",1086911737,-24.398611,-48.603056,"gass84",23719954,176,103,53,3028,265,74,191,212,136,212,136,1406,196,54,40,548,193,548,214
"303",362,"Inga semialata",1089098287,-24.2355,-48.3611,"gass84",23685400,179,103,54,2902,267,79,188,214,141,214,141,1371,206,48,46,558,181,558,181
"304",364,"Inga semialata",1257659384,-12.682778,-73.266111,"cdround,gass84,iddatunl",21291522,224,148,80,658,313,129,184,224,215,230,215,1380,211,24,56,614,104,411,104
"305",365,"Inga semialata",1090872488,-20.15,-40.816667,"gass84",22838861,194,105,64,1706,274,110,164,208,173,215,171,1331,212,37,54,603,137,434,151
"306",366,"Inga semialata",1090659256,-26.311528,-48.643889,"gass84",24117393,211,75,48,2725,288,132,156,247,177,247,177,1800,268,79,38,719,262,719,262
"307",367,"Inga semialata",1253884884,9.904089,-84.30142,"cdround,rdatm",16608377,238,105,79,635,310,178,132,234,235,247,231,2267,379,12,76,1077,54,478,547
"308",369,"Inga semialata",1424302728,-15.202778,-39.408056,"cdround,gass84",21810735,212,74,64,1182,267,153,114,221,208,225,195,1227,142,76,19,368,239,334,298
"309",371,"Inga semialata",1265114001,-23.76361,-46.3425,"gass84",23590408,169,90,56,2302,243,85,158,197,140,199,140,2821,347,114,38,1019,359,1001,359
"310",374,"Inga semialata",1257859421,-16.891389,-66.229444,"cdround,gass84,iddatunl",22164331,175,154,70,1680,269,50,219,188,151,192,150,1365,257,19,71,688,82,416,95
"311",375,"Inga semialata",1316183984,-17.435,-49.0804,"gass84",22277063,230,127,68,1439,309,123,186,238,218,242,208,1375,246,8,77,682,28,369,48
"312",376,"Inga semialata",1065432684,5.69036,-77.25397,"",17481186,261,87,91,251,311,216,95,259,263,264,257,6057,639,284,21,1779,1048,1382,1683
"313",377,"Inga semialata",1424246024,-20.291389,-40.519444,"cdround,gass84,rdatm",22864788,217,93,62,1677,292,143,149,231,196,238,195,1242,197,44,48,540,153,365,167
"314",379,"Inga semialata",1257848710,10.154389,-83.944139,"cdround,gass84,iddatunl",16556546,231,94,79,600,293,175,118,232,235,239,223,3341,377,119,34,1093,422,591,813
"315",381,"Inga semialata",1261013440,9.113528,-82.662306,"cdround,gass84",16772577,212,96,80,534,273,153,120,209,210,219,205,2921,440,78,48,1104,251,621,550
"316",382,"Inga semialata",1089091203,-24.42,-49.355,"gass84",23728576,173,114,55,3019,266,61,205,207,136,208,130,1408,203,61,36,536,214,503,235
"317",384,"Inga semialata",912468463,-9.51,-55.03,"gass84",20635320,249,144,68,634,360,149,211,242,246,256,242,2421,389,13,69,1081,48,374,1081
"318",386,"Inga semialata",1257561924,-18.788611,-63.879444,"cdround,gass84,iddatunl",22553187,184,118,67,1990,264,89,175,205,156,205,156,997,184,11,75,516,47,516,47
"319",387,"Inga semialata",1097515629,-9.509939,-55.182017,"gass84,iddatunl",20635316,251,142,68,630,360,152,208,244,248,258,244,2402,390,13,69,1088,47,362,1088
"320",388,"Inga semialata",1086960666,-24.705556,-49.75,"gass84",23780407,169,115,56,2779,262,60,202,201,137,203,130,1528,205,73,29,536,262,518,292
"321",389,"Inga semialata",930995632,8.616278,-77.328222,"cdround",16876385,259,72,90,286,299,219,80,261,259,262,255,2114,310,26,47,801,147,549,585
"322",390,"Inga semialata",1089255111,-4.20675,-38.970583,"gass84",19529785,233,84,76,561,289,179,110,232,236,239,225,1226,266,15,88,709,46,155,172
"323",391,"Inga semialata",1086664402,-24.033333,-50.7,"gass84,iddatunl",23642144,193,128,62,2793,288,82,206,226,157,226,155,1393,181,66,28,477,254,477,272
"324",392,"Inga semialata",1257870929,-19.730278,-63.915556,"cdround,gass84,iddatunl",22751907,201,125,62,2576,291,90,201,227,164,227,164,944,213,8,93,568,31,411,40
"325",393,"Inga semialata",1257884573,-19.527778,-64.161389,"cdround,gass84,iddatunl",22708701,194,117,62,2384,278,91,187,218,160,218,159,887,203,6,94,540,25,395,30
"326",394,"Inga semialata",1257873411,-19.272972,-63.828111,"cdround,gass84,iddatunl",22656869,206,121,63,2371,292,102,190,230,172,230,172,1014,219,9,88,585,37,434,52
"327",395,"Inga semialata",1090664689,-9.234444,-56.988333,"gass84,iddatunl",20574793,258,130,67,524,354,162,192,255,254,264,253,2229,366,10,70,1006,44,307,118
"328",396,"Inga semialata",1316167219,-22.642778,-44.656667,"gass84,iddatunl",23357169,201,117,62,2241,285,97,188,226,170,227,170,1501,265,25,70,732,87,707,87
"329",397,"Inga semialata",1257891101,-21.077722,-64.352861,"cdround,gass84,iddatunl",23028376,175,155,62,3026,280,30,250,207,131,207,131,656,129,2,91,379,15,379,15
"330",398,"Inga semialata",1090575120,-23.435126,-45.064912,"gass84",23521319,225,94,55,2284,306,136,170,253,196,255,196,2525,334,84,44,978,280,948,280
"331",399,"Inga semialata",1098165449,-15.3917,-39.5653,"gass84,iddatunl",21853931,215,79,65,1269,273,153,120,225,211,229,197,1105,137,65,23,353,217,293,244
"332",401,"Inga semialata",1424263275,-15.541667,-39.565278,"cdround,gass84",21888491,234,80,66,1295,293,173,120,241,229,249,216,1019,132,59,27,336,201,251,218
"333",402,"Inga semialata",1260910792,-13.25194,-70.77833,"gass84,iddatunl",21412542,221,107,78,888,287,151,136,226,208,229,207,5331,813,247,42,2156,766,1536,792
"334",403,"Inga semialata",1094844498,-15.391667,-39.598611,"gass84,iddatunl",21853930,210,80,65,1321,269,147,122,220,206,225,191,1076,135,61,23,348,210,288,239
"335",405,"Inga semialata",1086962195,-23.383333,-51.233333,"gass84",23512531,210,120,62,2512,298,107,191,237,179,237,174,1488,205,53,38,572,198,506,245
"336",406,"Inga semialata",1090576161,-23.380389,-45.079269,"gass84",23512679,219,96,56,2253,298,128,170,246,189,248,189,2582,346,86,45,1018,287,981,287
"337",409,"Inga semialata",1265098183,-23.34444,-45.13944,"gass84",23504037,169,106,60,2212,246,70,176,194,138,196,138,1790,277,44,58,806,160,771,160
"338",410,"Inga semialata",1086907929,-23.451944,-46.765833,"gass84",23521278,182,102,61,2184,260,93,167,207,153,208,153,1364,232,34,61,642,120,598,120
"339",411,"Inga semialata",1424223295,-22.489167,-43.013333,"cdround,gass84",23322648,168,98,59,2027,247,82,165,193,142,195,142,1785,299,45,59,802,150,721,150
"340",412,"Inga semialata",1095267060,-6.406944,-62.110494,"gass84",19987150,264,96,76,406,328,203,125,259,263,269,259,2754,383,51,49,1080,225,410,1080
"341",413,"Inga semialata",1094839889,-9.221389,-43.485,"gass84",20575117,246,133,78,664,330,161,169,246,239,255,237,827,148,1,85,410,4,176,15
"342",414,"Inga semialata",1094839929,-9.141389,-43.561389,"gass84",20557835,253,132,78,652,337,169,168,251,247,261,244,832,147,1,84,414,4,176,16
"343",415,"Inga semialata",1260905226,-12.64083,-72.82027,"gass84,iddatunl",21282893,236,138,80,634,320,148,172,235,230,241,230,1429,214,28,55,620,112,262,112
"344",416,"Inga semialata",1086907427,-23.525278,-48.732778,"gass84",23538511,203,119,62,2387,291,101,190,231,172,231,171,1203,195,34,55,540,124,540,145
"345",417,"Inga semialata",1260854240,5.28333,-53.05,"gass84,iddatunl",17568167,258,79,78,457,315,214,101,258,263,263,251,2793,453,56,50,1147,250,250,797
"346",418,"Inga semialata",1253843585,9.619194,-83.26275,"cdround,rdatm",16668882,210,102,82,669,275,151,124,208,209,219,201,2929,410,83,45,1076,271,611,587
"347",419,"Inga semialata",1260903395,-12.62194,-72.82416,"gass84,iddatunl",21274253,234,139,80,630,319,146,173,233,227,239,227,1474,218,30,55,634,116,455,116
"348",420,"Inga semialata",1077470958,-24.156972,-53.029528,"gass84",23668008,208,122,60,2916,306,103,203,242,181,242,168,1502,180,77,25,461,305,461,347
"349",421,"Inga semialata",1086958628,-23.407111,-51.365667,"gass84",23512528,200,124,65,2432,288,98,190,227,169,227,165,1492,199,53,36,551,203,508,258
"350",422,"Inga semialata",930995860,5.95,-74.85,"",17429404,256,101,91,337,313,203,110,251,258,259,250,2586,388,96,41,924,373,549,835
"351",423,"Inga semialata",1213567958,-16.6802,-48.0218,"gass84",22121568,224,131,70,1301,303,118,185,232,208,235,203,1334,235,8,75,650,35,370,49
"352",424,"Inga semialata",1260861575,-17.174722,-65.752778,"cdround,gass84,iddatunl",22224822,183,157,68,1884,283,53,230,197,156,203,155,1670,305,28,66,805,118,518,134
"353",427,"Inga semialata",1090155826,-25.482417,-49.250694,"gass84",23944578,171,103,57,2584,258,79,179,199,141,199,135,1340,181,75,28,464,247,464,262
"354",428,"Inga semialata",1086670246,-26.250556,-49.378611,"gass84,iddatunl",24108735,166,106,54,2958,260,67,193,202,129,202,127,1463,177,82,24,485,281,482,292
"355",431,"Inga semialata",1324598288,-23.780833,-54.669444,"gass84",23590208,219,117,57,2786,314,111,203,238,185,250,179,1605,194,69,29,559,246,487,313
"356",432,"Inga semialata",1089180190,-6.741861,-35.142056,"gass84",20056917,250,91,72,1209,313,187,126,246,256,262,232,1271,198,23,61,557,83,298,478
"357",433,"Inga semialata",1324598332,-23.783333,-54.143333,"gass84,iddatunl",23590221,216,121,59,2744,312,109,203,235,183,246,177,1495,191,63,28,500,257,469,329
"358",434,"Inga semialata",1424290534,-19.335555,-40.535555,"cdround,gass84,rdatm",22674708,230,103,66,1575,306,152,154,243,209,250,209,1215,198,31,58,570,117,397,117
"359",435,"Inga semialata",1257656976,-13.1875,-70.563611,"cdround,gass84,iddatunl",21395267,234,98,75,950,296,167,129,240,219,241,219,5103,752,228,41,2035,737,1482,740
"360",437,"Inga semialata",1086907583,-23.529167,-48.780278,"gass84",23538510,201,120,63,2376,289,100,189,229,170,229,169,1198,192,34,54,531,125,531,147
"361",438,"Inga semialata",1260717360,-21.07333,-64.25972,"gass84,iddatunl",23028378,180,152,61,3036,285,36,249,213,153,213,136,679,133,2,90,388,14,388,16
"362",439,"Inga semialata",1086955847,-23.366667,-51.233333,"gass84",23503891,210,120,63,2498,298,108,190,237,179,238,174,1486,207,52,39,574,193,508,242
"363",440,"Inga semialata",930992293,6.85952,-75.15229,"rdatm",17239317,205,96,81,419,259,141,118,203,201,209,198,3244,406,80,45,1131,297,855,761
"364",441,"Inga semialata",1090161546,-23.966667,-47.1,"gass84",23633590,176,94,56,2373,253,88,165,204,145,206,145,1945,293,70,46,787,223,775,223
"365",442,"Inga semialata",1260747426,-12.655,-72.91916,"gass84,iddatunl",21282890,237,139,80,612,320,148,172,236,229,241,229,1411,210,27,55,612,109,432,109
"366",443,"Inga semialata",1097096159,-14.7036,-39.6025,"gass84,iddatunl",21707050,210,73,65,1162,265,153,112,219,205,223,193,1222,143,67,23,374,228,328,295
"367",444,"Inga semialata",1424152223,-23.268056,-44.67,"cdround,gass84",23486768,226,98,58,2170,306,138,168,252,198,254,198,2168,284,87,42,831,265,819,265
"368",445,"Inga semialata",1097596458,-16.4064,-40.0544,"gass84,iddatunl",22061279,211,96,67,1548,280,138,142,223,195,229,188,1052,126,59,26,363,197,303,199
"369",446,"Inga semialata",1260743016,-5.13861,-78.78138,"gass84,iddatunl",19727550,212,115,87,401,282,150,132,210,208,217,207,1396,169,63,30,471,212,321,236
"370",448,"Inga semialata",1253883390,9.794722,-84.5995,"cdround,rdatm",16625650,267,105,75,881,345,205,140,260,273,280,258,2331,418,9,76,1125,41,377,652
"371",449,"Inga semialata",1260401256,-14.15833,-68.74,"gass84,iddatunl",21594031,204,98,71,1189,270,133,137,212,187,216,186,1960,296,53,53,840,184,630,190
"372",450,"Inga semialata",1260688302,-14.10277,-66.99194,"gass84,iddatunl",21585433,261,113,71,1222,335,176,159,268,242,271,242,1625,286,36,57,719,157,457,203
"373",451,"Inga semialata",1077469553,-21.116111,-45.473333,"gass84",23037469,205,130,66,2139,289,94,195,226,176,227,173,1388,259,18,75,698,59,590,81
"374",452,"Inga semialata",1424157112,-20.355833,-45.668333,"cdround,gass84",22881944,211,135,66,2109,294,92,202,228,185,232,179,1392,273,14,78,736,46,589,70
"375",453,"Inga semialata",1253883628,9.586306,-85.096556,"cdround,rdatm",16668838,259,113,77,741,338,192,146,255,261,270,250,2689,510,7,81,1324,24,427,750
"376",454,"Inga semialata",1260748452,-12.61444,-73.06027,"gass84,iddatunl",21274247,243,133,81,628,322,158,164,244,235,247,235,1458,216,30,53,621,118,443,118
"377",457,"Inga semialata",1094861499,-19.473333,-43.9875,"gass84,iddatunl",22700545,219,122,67,1712,298,116,182,233,200,237,195,1310,298,6,89,744,24,544,40
"378",460,"Inga semialata",1257795445,-16.987139,-63.746111,"cdround,gass84,iddatunl",22181671,244,107,63,2108,318,149,169,264,212,264,212,1735,280,56,50,762,208,762,208
"379",461,"Inga semialata",1257558604,-19.870278,-40.572222,"cdround,gass84,iddatunl",22778387,200,100,64,1641,277,121,156,214,180,221,179,1323,208,40,51,591,148,419,156
"380",462,"Inga semialata",1090843382,-23.276111,-45.508333,"gass84",23486748,179,103,59,2213,255,83,172,205,149,206,149,1311,228,24,65,622,99,605,99
"381",463,"Inga semialata",1260849777,-19.81305,-64.08888,"gass84,iddatunl",22769182,204,124,61,2591,294,91,203,230,167,230,166,897,210,7,95,548,27,390,34
"382",464,"Inga semialata",768767465,-2.850736,-69.768374,"cdround,gass84",19252566,258,91,87,393,309,205,104,260,255,262,252,2881,295,163,19,857,507,754,677
"383",465,"Inga semialata",1090737009,-20.655917,-54.363,"gass84",22942216,231,113,69,1625,305,143,162,245,211,246,207,1449,227,36,51,603,119,498,182
"384",467,"Inga semialata",1090576187,-23.373498,-45.080223,"gass84",23504039,182,105,59,2212,261,84,177,208,152,210,152,1969,290,56,54,857,188,820,188
"385",469,"Inga semialata",1089094981,-23.31,-45.02,"gass84",23495400,170,108,60,2220,248,69,179,195,139,197,139,1805,273,45,58,809,160,769,160
"386",470,"Inga semialata",1253801849,8.515895,-83.334126,"cdround,rdatm",16893520,262,105,75,740,336,197,139,255,264,273,253,4122,691,85,54,1720,295,742,1420
"387",471,"Inga semialata",1563286789,-4.0811,-78.7975,"gass84",19502909,203,116,84,490,278,140,138,203,209,209,196,2122,228,138,16,636,439,439,547
"388",472,"Inga semialata",1260331343,-22.1875,-64.50888,"gass84,iddatunl",23261652,200,141,55,3630,310,57,253,240,166,240,148,969,184,4,86,534,20,534,25
"389",474,"Inga semialata",1424077127,-22.338055,-42.809722,"cdround,gass84",23296733,163,98,59,2032,243,78,165,186,137,189,136,1658,288,38,62,763,127,675,149
"390",475,"Inga semialata",930996300,8.65,-77.35,"",16867744,259,72,88,304,299,218,81,261,259,262,254,2104,301,24,48,783,129,529,615
"391",476,"Inga semialata",1089097132,-22.2017,-42.4835,"gass84",23262181,194,107,59,2152,281,102,179,217,168,220,165,1442,261,20,70,697,79,621,102
"392",478,"Inga semialata",1253799835,10.93269,-85.45872,"rdatm",16392349,218,100,74,682,289,154,135,216,222,227,209,2696,419,36,60,1144,130,314,523
"393",479,"Inga semialata",1090892917,-8.399444,-35.064167,"gass84",20402519,249,61,67,989,292,202,90,239,253,259,235,2127,323,54,54,923,188,448,833
"394",480,"Inga semialata",1089085043,-24.5931,-48.0738,"gass84",23763167,222,94,51,2889,309,128,181,257,184,257,184,1552,229,51,46,649,199,649,199
"395",482,"Inga semialata",1837391450,-8.526111,-35.018611,"gass84",20428440,248,59,67,960,290,202,88,239,252,258,234,2057,321,48,56,903,170,429,805
"396",483,"Inga semialata",185099401,-20.83,-64.361,"gass84",22976536,199,143,59,3043,301,62,239,232,172,232,155,730,142,4,88,412,18,412,19
"397",484,"Inga semialata",1253830288,10.75,-85.400833,"cdround,rdatm",16435551,241,104,73,706,317,176,141,239,240,251,233,1972,404,3,87,1043,29,265,180
"398",486,"Inga semialata",185099403,-21.083,-64.25,"gass84",23028379,208,141,57,3276,313,67,246,244,178,244,161,796,154,3,86,436,15,436,24
"399",487,"Inga semialata",1087505976,-23.416667,-45.25,"gass84,iddatunl",23521315,172,103,59,2205,249,76,173,198,142,200,142,1831,283,49,56,814,172,783,172
"400",488,"Inga semialata",1208840118,-20.685,-56.778333,"gass84",22950798,242,116,62,2445,326,141,185,267,207,267,207,1320,201,32,47,531,129,531,189
"401",489,"Inga semialata",1090573134,-22.843536,-47.058546,"gass84",23400311,194,116,63,2374,273,90,183,219,161,219,161,1317,228,28,65,637,102,578,102
"402",490,"Inga semialata",1260348982,-0.433333,-77.833333,"cdround,gass84",18751253,175,120,89,383,241,107,134,174,176,178,168,2536,289,138,24,835,454,484,746
"403",491,"Inga semialata",1090864014,-19.251944,-40.460833,"gass84",22657429,232,102,66,1555,308,155,153,244,211,252,211,1206,195,31,58,564,117,393,117
"404",493,"Inga semialata",1098696536,5.187243,-74.832753,"gass84",17584925,268,101,84,371,334,214,120,264,267,272,262,1855,306,52,48,730,265,371,660
"405",494,"Inga semialata",1257883348,-19.463611,-63.843611,"cdround,gass84,iddatunl",22700068,217,125,62,2511,306,106,200,242,181,243,181,1011,239,8,95,610,34,423,48
"406",495,"Inga semialata",1090573156,-22.831211,-47.051473,"gass84",23391671,197,117,63,2358,276,92,184,222,164,222,164,1315,233,28,65,639,103,639,103
"407",496,"Inga semialata",1257564421,-19.853611,-63.727222,"cdround,gass84,iddatunl",22777831,199,128,61,2635,292,85,207,226,162,226,161,900,180,8,86,517,33,407,44
"408",498,"Inga semialata",1257564431,-21.092778,-64.272778,"cdround,gass84,iddatunl",23037018,193,148,59,3158,297,49,248,227,164,227,147,727,142,4,88,410,15,410,20
"409",499,"Inga semialata",1257783233,-19.753333,-63.876667,"cdround,gass84,iddatunl",22760547,205,126,61,2619,296,92,204,232,168,232,167,936,213,8,93,567,30,408,40
"410",500,"Inga semialata",1260195247,-14.198611,-68.639722,"cdround,gass84,iddatunl",21602673,215,97,72,1222,279,145,134,223,197,226,196,1942,291,57,52,824,191,618,203
"411",501,"Inga semialata",1090625662,-21.216667,-47.833333,"gass84,iddatunl",23063333,213,124,67,1944,288,103,185,232,185,232,184,1497,268,25,70,743,92,743,113
"412",502,"Inga semialata",1094844686,-15.174167,-39.339444,"gass84,iddatunl",21810736,218,73,64,1169,273,159,114,227,215,232,201,1240,143,77,18,371,243,342,297
"413",503,"Inga semialata",1563210402,-14.2464,-68.5858,"gass84",21611314,224,97,72,1251,288,154,134,233,206,235,205,1951,291,61,51,823,203,612,219
"414",504,"Inga semialata",1257564419,-20.3225,-64.033333,"cdround,gass84,iddatunl",22872864,203,134,60,2895,301,78,223,234,162,234,162,801,153,7,85,448,27,448,27
"415",507,"Inga semialata",930998784,8.409167,-77.198363,"cdround,iddatunl",16919588,259,75,89,242,302,218,84,260,260,262,256,2154,315,41,44,814,189,583,573
"416",509,"Inga semialata",1253813123,9.294444,-83.786111,"cdround,rdatm",16729350,224,122,82,604,302,155,147,222,224,233,217,3040,535,23,68,1386,106,596,377
"417",510,"Inga semialata",1424085648,-22.452222,-42.991389,"cdround,gass84,rdatm",23314009,179,98,57,2177,260,90,170,205,151,207,151,1728,302,41,61,794,139,705,139
"418",512,"Inga semialata",1260092024,-12.51083,-68.77638,"gass84,iddatunl",21257070,255,111,71,1082,329,174,155,263,239,265,239,2024,314,49,55,861,163,652,190
"419",513,"Inga semialata",1259689303,-0.09777,-76.15194,"gass84,iddatunl",18682173,253,96,87,451,310,200,110,247,256,257,246,3206,341,182,19,973,591,721,919
"420",515,"Inga semialata",1260093440,-12.76722,-72.29861,"gass84,iddatunl",21308825,196,155,80,711,290,98,192,194,188,204,187,1512,236,31,59,683,117,327,120
"421",518,"Inga semialata",1424088116,-13.944722,-40.109167,"cdround,gass84,iddatunl,rdatm",21551518,212,77,65,1330,270,153,117,223,204,227,193,861,118,40,32,302,140,256,163
"422",519,"Inga semialata",1260082125,-10.39583,-75.48194,"gass84,iddatunl",20816269,157,148,80,801,240,55,185,160,145,165,145,949,143,19,56,411,71,300,71
"423",520,"Inga semialata",1675939562,10.0583,-66.8917,"gass84",16574235,224,113,79,703,291,148,143,225,215,231,213,1378,259,16,71,693,66,437,102
"424",521,"Inga semialata",1260094054,-12.896944,-72.750556,"cdround,gass84,iddatunl",21334734,195,163,80,724,295,93,202,193,187,203,187,1303,208,22,63,608,88,397,88
"425",522,"Inga semialata",930997062,-1.072722,-69.517472,"cdround",18881052,256,89,89,412,306,206,100,256,253,260,250,3261,366,197,19,1028,631,752,689
"426",523,"Inga semialata",1089170292,-6.719722,-35.181833,"gass84",20056916,248,93,73,1226,312,185,127,244,255,261,230,1190,183,21,60,517,76,279,450
"427",524,"Inga semialata",1259383048,-15.085555,-68.49,"cdround,gass84,iddatunl",21792757,208,94,72,1219,271,141,130,218,191,219,189,1324,204,25,57,587,104,436,113
"428",531,"Inga semialata",1260714907,-22.23833,-64.57194,"gass84,iddatunl",23270291,197,143,56,3640,307,53,254,238,163,238,145,940,179,4,86,521,20,521,24
"429",532,"Inga semialata",1090572156,-22.9056,-47.0608,"gass84",23408951,193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102
"430",533,"Inga semialata",1087181018,-20.433778,-44.608333,"gass84",22899250,208,128,68,1932,290,103,187,224,181,228,180,1359,274,9,85,760,35,583,50
"431",534,"Inga semialata",1087381347,-22.583333,-43.446111,"gass84",23339918,201,101,60,2068,283,115,168,226,175,228,175,1804,282,47,56,789,159,729,159
"432",536,"Inga semialata",1089060985,-24.322,-47.5936,"gass84",23702698,221,92,53,2658,303,130,173,254,187,254,187,1655,247,61,45,677,202,677,202
"433",537,"Inga semialata",1260335692,-19.3,-64.066667,"cdround,gass84,iddatunl",22665503,205,118,62,2363,290,102,188,229,172,230,171,996,236,8,95,609,30,429,42
"434",538,"Inga semialata",1260081288,-13.19833,-70.66138,"gass84,iddatunl",21395265,233,97,76,921,295,168,127,240,219,241,219,5004,732,223,41,1984,724,1446,727
"435",540,"Inga semialata",1090527295,-13.155278,-47.757222,"gass84",21387174,256,116,68,792,337,168,169,256,248,265,244,1389,263,2,85,720,11,160,22
"436",542,"Inga semialata",1090734948,-19.247917,-52.781167,"gass84",22648494,241,121,70,1525,317,146,171,252,223,253,217,1517,264,26,63,692,82,380,125
"437",545,"Inga semialata",1144702744,-9.06667,-75.63333,"gass84",20539785,251,122,85,318,322,180,142,253,249,254,246,4572,569,154,39,1622,527,1486,570
"438",546,"Inga semialata",1259657732,-14.349167,-67.970833,"cdround,gass84,iddatunl",21637249,244,105,70,1386,314,164,150,255,233,256,223,1883,281,67,50,791,220,546,259
"439",547,"Inga semialata",1563176821,-19.568333,-51.88,"gass84",22717635,234,123,70,1618,311,136,175,246,215,247,209,1517,275,26,65,702,86,639,126
"440",548,"Inga semialata",930993117,6.22988,-75.57564,"rdatm",17368907,208,113,88,335,274,146,128,205,206,212,204,1665,210,52,36,542,213,499,464
"441",551,"Inga semialata",1253797190,9.81,-84.460833,"cdround,rdatm",16625653,219,106,79,610,291,158,133,216,220,228,212,2899,495,14,74,1362,76,594,742
"442",552,"Inga semialata",1259677242,-14.55,-67.501667,"cdround,gass84,iddatunl",21680460,249,112,68,1529,324,161,163,260,235,262,225,1911,285,68,48,804,228,690,258
"443",553,"Inga semialata",1259912997,-16.480833,-65.921667,"cdround,gass84,iddatunl",22077938,247,116,64,1880,324,143,181,262,218,263,218,3176,496,92,53,1366,313,1213,313
"444",554,"Inga semialata",1259159580,-18.82888,-63.87777,"gass84",22561827,189,118,67,2033,269,93,176,210,159,210,159,1006,187,11,76,524,47,445,47
"445",555,"Inga semialata",1316166047,-23.55,-46.716667,"gass84",23547199,185,99,60,2172,262,99,163,211,157,212,157,1403,230,37,57,639,132,602,132
"446",557,"Inga semialata",1260524897,-15.23333,-39.48333,"gass84,iddatunl",21819373,230,75,64,1186,286,170,116,239,226,244,213,1177,135,60,24,376,208,339,255
"447",560,"Inga semialata",1086952118,-23.540833,-50.975556,"gass84,iddatunl",23538457,208,123,63,2617,298,103,195,237,174,237,171,1378,196,54,37,528,201,528,233
"448",561,"Inga semialata",1260714906,-19.56722,-63.89527,"gass84,iddatunl",22717347,198,122,62,2467,286,91,195,223,163,224,163,988,230,8,94,601,31,427,41
"449",563,"Inga semialata",1086652094,-25.303056,-51.201667,"gass84",23909972,173,113,59,2807,265,74,191,175,137,207,137,1626,177,96,20,480,325,471,328
"450",565,"Inga semialata",1257824687,9.857222,-85.058056,"cdround,gass84,iddatunl",16616999,250,111,77,742,327,184,143,245,252,261,241,2382,448,4,84,1215,17,380,632
"451",567,"Inga semialata",1090746995,-21.4,-56.366667,"gass84",23097688,238,117,61,2477,324,134,190,262,203,263,203,1366,178,42,40,512,151,491,151
"452",570,"Inga semialata",1259213305,-15.78333,-62.91666,"gass84,iddatunl",21931131,251,121,68,1828,331,154,177,267,237,268,224,1023,174,27,61,470,93,318,135
"453",572,"Inga semialata",1259498667,-13.05,-72.93333,"gass84,iddatunl",21369290,143,162,79,921,244,39,205,143,132,155,131,1169,194,15,68,569,62,363,68
"454",573,"Inga semialata",1144702756,-8.15222,-74.25806,"gass84",20349738,264,110,77,611,333,191,142,264,255,269,254,1785,238,54,37,633,211,538,258
"455",574,"Inga semialata",1257710565,-16.216667,-66.416667,"cdround,gass84,iddatunl",22026086,215,126,68,1558,296,112,184,226,191,229,191,2237,344,61,56,990,205,708,205
"456",575,"Inga semialata",1259501462,-10.71666,-75.16666,"gass84,iddatunl",20885397,193,137,83,533,269,105,164,195,185,198,185,2047,283,64,46,821,212,489,212
"457",576,"Inga semialata",1260715515,-17.070833,-65.463333,"cdround,gass84,iddatunl",22198909,244,119,63,1993,323,137,186,262,215,262,215,3424,552,107,54,1480,351,1311,351
"458",577,"Inga semialata",1456235854,-10.72,-75.17,"gass84",20885396,191,137,83,548,267,103,164,194,183,196,183,1966,272,60,47,790,200,470,200
"459",578,"Inga semialata",1260329940,-3.023056,-77.922778,"cdround,gass84",19286930,252,98,85,551,312,197,115,252,245,258,243,2402,257,162,16,748,513,555,569
"460",580,"Inga semialata",1260091486,-12.54416,-69.05805,"gass84,iddatunl",21265703,255,112,73,1049,328,175,153,262,239,264,239,2141,330,52,55,907,174,689,174
"461",583,"Inga semialata",1090736920,-20.565333,-54.416972,"gass84",22924934,231,113,70,1586,304,144,160,245,211,245,207,1454,232,35,51,611,118,496,183
"462",584,"Inga semialata",1423974773,-22.922778,-43.435,"cdround,gass84",23417678,216,95,58,2054,295,133,162,241,190,244,190,1472,209,48,45,582,159,560,159
"463",585,"Inga semialata",1423974714,-22.483889,-43.43,"cdround,gass84,rdatm",23322638,197,101,60,2073,278,110,168,222,170,224,170,1693,275,40,59,765,135,698,135
"464",586,"Inga semialata",1423922308,-6.119167,-50.301111,"cdround,gass84",19926953,239,112,81,324,310,173,137,237,241,243,235,1909,302,21,62,842,97,254,770
"465",587,"Inga semialata",1259011184,-14.979722,-67.789722,"cdround,gass84,iddatunl",21766854,244,104,69,1452,312,162,150,256,222,256,222,1773,254,58,49,749,205,666,230
