"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"161",223,"Alchornea glandulosa",1424405658,-22.63861,-44.66139,"cdround,gass84,iddatunl,rdatm",23357169,201,117,62,2241,285,97,188,226,170,227,170,1501,265,25,70,732,87,707,87
"162",224,"Alchornea glandulosa",1089271482,-23.41667,-51.91667,"gass84,iddatunl",23521154,179,123,63,2490,268,74,194,208,159,208,143,1286,164,46,34,467,186,467,240
"163",225,"Alchornea glandulosa",1260907098,-10.40222,-75.48861,"gass84,iddatunl",20816269,157,148,80,801,240,55,185,160,145,165,145,949,143,19,56,411,71,300,71
"164",228,"Alchornea glandulosa",1261012253,-0.6,-77.88333,"gass84",18785811,160,123,89,446,230,92,138,160,162,164,153,2215,271,102,26,737,363,455,654
"165",229,"Alchornea glandulosa",930994269,5.56164,-74.91353,"cdround",17507163,254,99,88,328,313,201,112,250,256,256,248,2810,440,112,41,1053,455,455,999
"166",230,"Alchornea glandulosa",1257520930,-17.08806,-64.76833,"cdround,gass84,iddatunl",22207566,251,111,62,2075,327,149,178,271,221,271,221,3071,493,100,52,1338,330,1338,330
"167",234,"Alchornea glandulosa",1303590751,-23.94028,-54.31828,"gass84,iddatunl",23624777,216,117,57,2782,313,111,202,235,185,246,176,1579,191,63,28,537,251,473,337
"168",235,"Alchornea glandulosa",1096930015,-20.73559,-41.2531,"gass84",22959810,241,109,63,1913,328,155,173,258,218,265,216,1088,186,24,59,513,89,352,107
"169",237,"Alchornea glandulosa",1090658170,-19.47328,-43.98756,"gass84",22700545,219,122,67,1712,298,116,182,233,200,237,195,1310,298,6,89,744,24,544,40
"170",238,"Alchornea glandulosa",1253813776,9.00887,-83.00593,"cdround,rdatm",16789848,207,105,80,606,276,145,131,205,207,216,200,3177,568,44,61,1345,191,682,468
"171",239,"Alchornea glandulosa",997620859,-14.14,-68.73,"gass84",21594031,204,98,71,1189,270,133,137,212,187,216,186,1960,296,53,53,840,184,630,190
"172",240,"Alchornea glandulosa",1587320352,-15.19,-39.03722,"gass84",21810744,244,68,63,1047,295,188,107,252,242,256,228,1684,155,109,9,454,377,433,425
"173",243,"Alchornea glandulosa",1260401326,-14.07722,-68.7375,"gass84,iddatunl",21576751,178,108,72,1107,247,98,149,185,161,189,161,1895,292,39,57,837,146,617,146
"174",244,"Alchornea glandulosa",1098696876,4.59758,-75.83814,"",17705860,228,116,92,334,294,168,126,227,229,231,223,1485,190,65,33,487,267,381,443
"175",246,"Alchornea glandulosa",1090865562,-23.79226,-52.25658,"gass84",23598906,206,119,61,2772,296,103,193,238,169,238,168,1432,175,66,30,490,244,490,288
"176",248,"Alchornea glandulosa",1213654157,-15.90417,-48.015,"gass84,iddatunl,preneglon",21957408,207,111,71,1051,276,121,155,212,195,216,190,1639,278,7,76,795,35,461,52
"177",249,"Alchornea glandulosa",216054465,-12.5484,-70.1285,"gass84",21265677,249,105,75,978,314,174,140,256,234,257,234,3280,470,114,45,1309,385,1002,385
"178",250,"Alchornea glandulosa",1424483447,-15.9,-48,"gass84",21957409,209,113,72,1069,278,122,156,214,196,218,191,1760,310,7,78,879,35,491,51
"179",252,"Alchornea glandulosa",1097473144,-9.95621,-67.87158,"gass84,iddatunl",20721412,260,107,74,746,326,183,143,263,254,266,249,1943,287,39,56,834,126,467,190
"180",253,"Alchornea glandulosa",1260488470,-14.425,-67.92111,"gass84,iddatunl",21654530,245,106,70,1403,315,164,151,257,233,257,224,1883,278,69,49,789,222,697,265
"181",255,"Alchornea glandulosa",930994447,5.93631,-74.84956,"cdround",17429404,256,101,91,337,313,203,110,251,258,259,250,2586,388,96,41,924,373,549,835
"182",260,"Alchornea glandulosa",1260698927,-17.08611,-65.4875,"cdround,gass84,iddatunl",22207549,241,120,63,2003,321,133,188,258,211,259,211,3291,533,105,54,1427,338,978,338
"183",264,"Alchornea glandulosa",787198319,7.15953,-73.28367,"cdround",17178882,225,80,90,281,269,181,88,221,224,227,220,1393,176,75,27,448,249,352,409
"184",265,"Alchornea glandulosa",1707594263,3.55503,-76.16725,"cdround,gass84",17921852,214,106,90,271,275,158,117,210,214,217,210,1681,250,52,42,571,198,505,571
"185",267,"Alchornea glandulosa",1707592411,5.73361,-73.45944,"cdround,gass84",17472637,143,105,82,443,208,81,127,148,137,148,137,1478,221,59,45,517,197,430,197
"186",268,"Alchornea glandulosa",1707594456,3.58466,-76.17828,"cdround,gass84",17913212,218,107,91,238,279,162,117,215,218,221,215,1586,233,49,41,543,189,468,543
"187",271,"Alchornea glandulosa",1260122295,-15.16638,-68.54166,"gass84,iddatunl",21801396,206,96,73,1161,269,138,131,215,190,217,188,1318,210,24,59,597,100,430,109
"188",272,"Alchornea glandulosa",1424179626,-22.28889,-42.87333,"cdround,gass84",23279452,186,104,59,2205,271,95,176,212,158,214,157,1576,290,30,67,757,103,663,123
"189",273,"Alchornea glandulosa",1260019447,-15.21222,-68.65138,"gass84,iddatunl",21818673,187,105,73,1025,255,112,143,195,174,197,171,1222,224,16,67,601,74,379,82
"190",274,"Alchornea glandulosa",930998216,4.89178,-73.25828,"cdround,iddatunl",17645442,191,98,80,514,254,132,122,184,192,198,184,3004,491,33,60,1350,207,495,1350
"191",275,"Alchornea glandulosa",1260036929,-14.98361,-68.43444,"gass84,iddatunl",21766838,201,93,73,1165,262,135,127,209,185,212,183,1323,206,23,58,589,97,437,107
"192",277,"Alchornea glandulosa",930996551,1.35017,-75.93317,"cdround",18379778,251,90,82,525,309,200,109,247,257,257,243,3861,434,176,26,1281,597,597,1112
"193",280,"Alchornea glandulosa",1424782273,-7.20847,-73.93447,"cdround,gass84",20159666,260,108,78,566,327,189,138,260,253,265,252,2314,296,83,34,786,289,595,365
"194",281,"Alchornea glandulosa",1702523838,5.03833,-72.83778,"cdround,gass84,iddatunl",17619532,228,102,80,618,298,172,126,222,232,235,219,4516,707,37,61,1946,221,266,1926
"195",282,"Alchornea glandulosa",930991441,5.56594,-74.92744,"cdround,rdatm",17507162,249,99,89,325,307,196,111,245,251,251,243,3022,465,124,40,1121,491,719,1072
"196",283,"Alchornea glandulosa",1260741804,-10.44555,-75.10583,"gass84",20824918,222,125,83,447,295,145,150,222,216,227,216,2674,384,83,47,1087,283,653,283
"197",284,"Alchornea glandulosa",1260739577,-10.37666,-75.07166,"gass84",20816279,243,116,82,421,311,171,140,244,237,247,237,2738,401,102,45,1093,314,659,314
"198",285,"Alchornea glandulosa",1077222754,-11.01444,-44.94278,"gass84,iddatunl",20946602,245,153,68,1217,349,126,223,253,227,258,227,953,173,0,87,494,3,251,3
"199",286,"Alchornea glandulosa",1260745414,-10.39388,-75.09944,"gass84",20816278,230,121,82,425,301,155,146,231,224,235,224,2685,385,90,46,1080,292,655,292
"200",287,"Alchornea glandulosa",787198314,7.24025,-73.09761,"cdround",17161606,194,88,91,251,242,146,96,191,192,197,190,1460,198,68,32,482,231,440,427
"201",289,"Alchornea glandulosa",1261011894,-0.58333,-77.58333,"gass84,iddatunl",18777179,174,115,87,478,241,110,131,169,176,179,166,3691,461,195,29,1288,606,674,1229
"202",290,"Alchornea glandulosa",1707578186,1.809,-76.0165,"gass84,iddatunl",18284736,195,101,91,170,251,141,110,193,195,196,193,1638,195,78,26,552,261,374,527
"203",291,"Alchornea glandulosa",1260744044,-12.45138,-72.95416,"gass84",21239690,243,132,80,605,322,158,164,242,235,247,235,1625,236,36,52,677,137,502,137
"204",292,"Alchornea glandulosa",1260740509,-10.2,-75.33333,"gass84",20773073,246,114,84,407,311,176,135,248,240,249,240,2523,335,92,43,958,287,853,287
"205",294,"Alchornea glandulosa",1086955553,-23.36667,-51.23333,"gass84",23503891,210,120,63,2498,298,108,190,237,179,238,174,1486,207,52,39,574,193,508,242
"206",295,"Alchornea glandulosa",997604639,-17.17,-65.8,"gass84",22224821,191,156,68,1986,289,60,229,205,163,211,161,1874,340,34,64,890,140,581,159
"207",296,"Alchornea glandulosa",1707583663,3.52194,-76.16028,"cdround,gass84",17930493,175,104,92,213,234,121,113,176,176,177,172,1638,211,69,34,546,238,472,520
"208",298,"Alchornea glandulosa",1675902468,10.25,-68.37,"gass84",16539640,198,113,80,499,266,125,141,199,193,203,191,1242,178,14,58,522,55,274,98
"209",299,"Alchornea glandulosa",1260780261,-16.92416,-66.21888,"gass84",22172971,156,156,71,1528,251,33,218,165,134,171,133,1253,244,16,74,646,69,370,81
"210",300,"Alchornea glandulosa",1228299523,3.8811,-72.8667,"gass84",17852812,267,91,73,925,340,216,124,257,275,280,255,2342,325,22,56,943,118,175,895
"211",301,"Alchornea glandulosa",930992440,6.1456,-73.42758,"iddatunl",17386238,204,115,78,259,278,132,146,201,204,207,201,2940,390,112,35,956,403,915,884
"212",302,"Alchornea glandulosa",1260083208,-12.86694,-72.54611,"gass84",21326099,173,161,79,817,272,70,202,171,163,183,163,1304,210,21,64,607,87,400,87
"213",303,"Alchornea glandulosa",1090579571,-23.3103,-51.1628,"gass84",23495253,211,120,62,2532,299,108,191,238,178,239,175,1399,209,47,41,552,170,494,219
"214",304,"Alchornea glandulosa",1086957549,-23.54083,-50.97556,"gass84",23538457,208,123,63,2617,298,103,195,237,174,237,171,1378,196,54,37,528,201,528,233
"215",307,"Alchornea glandulosa",1253834416,9.39254,-83.59747,"cdround,rdatm",16712074,195,109,82,607,264,132,132,193,194,203,187,3752,620,65,60,1608,243,852,482
"216",311,"Alchornea glandulosa",1260082118,-10.065,-75.54888,"gass84,iddatunl",20747147,213,133,84,556,287,129,158,215,205,219,205,1781,243,51,48,701,166,584,166
"217",313,"Alchornea glandulosa",1260090758,-10.49944,-75.06888,"gass84,iddatunl",20833559,233,120,82,435,303,158,145,233,227,238,227,2674,387,92,46,1079,296,644,296
"218",315,"Alchornea glandulosa",1087237654,-16.05,-47.93333,"gass84",21991970,207,120,71,1182,281,113,168,213,191,216,187,1553,280,7,78,765,30,425,45
"219",316,"Alchornea glandulosa",930992390,6.87153,-75.10375,"cdround",17239318,194,94,79,417,248,130,118,198,190,199,188,3386,438,88,44,1176,314,916,778
"220",317,"Alchornea glandulosa",1090869180,-20.31972,-40.3375,"gass84",22873432,246,77,58,1672,317,185,132,261,226,269,226,1141,185,51,44,476,168,296,168
"221",318,"Alchornea glandulosa",1260083416,-12.90694,-73.20444,"gass84",21334724,210,159,80,703,307,110,197,210,202,218,202,1186,192,19,61,553,81,352,81
"222",319,"Alchornea glandulosa",768775824,3.30948,-73.94716,"gass84",17973746,248,99,81,543,312,191,121,242,252,255,241,3198,438,50,46,1212,288,316,1111
"223",320,"Alchornea glandulosa",1260083590,-12.90861,-72.8125,"gass84",21334733,174,163,79,814,275,71,204,172,164,184,164,1390,224,22,63,648,91,423,91
"224",321,"Alchornea glandulosa",1090571483,-22.80102,-47.04233,"gass84",23391671,197,117,63,2358,276,92,184,222,164,222,164,1315,233,28,65,639,103,639,103
"225",322,"Alchornea glandulosa",1320676275,-3.5281,-78.4258,"gass84",19390598,217,107,82,517,287,158,129,215,218,224,210,2553,278,159,18,811,497,565,710
"226",325,"Alchornea glandulosa",930993959,4.72901,-75.58899,"cdround",17679946,169,93,89,333,222,118,104,164,170,172,164,2736,369,116,32,941,425,757,941
"227",326,"Alchornea glandulosa",1089246741,-4.29694,-38.93306,"gass84",19555706,216,82,75,560,272,163,109,214,219,222,208,1533,305,24,80,840,76,195,256
"228",327,"Alchornea glandulosa",1257686278,-12.89805,-72.37361,"cdround,gass84",21334744,133,157,76,960,229,25,204,137,120,145,120,872,151,9,70,420,43,287,43
"229",328,"Alchornea glandulosa",1259157498,-14.56666,-68.3375,"gass84,iddatunl",21680440,186,100,72,1088,250,113,137,192,171,197,169,1512,240,28,59,678,110,493,114
"230",329,"Alchornea glandulosa",1258011962,-16.18333,-67.86667,"cdround,gass84,iddatunl",22017412,182,128,74,1094,262,91,171,190,166,192,166,1072,192,16,67,535,66,444,66
"231",330,"Alchornea glandulosa",1257795923,-27.25,-55.26667,"cdround,gass84,iddatunl",24315954,201,126,55,3527,318,92,226,203,166,245,156,1685,197,107,17,477,351,404,366
"232",331,"Alchornea glandulosa",1259106410,-25.35583,-54.62361,"cdround,gass84,iddatunl",23918530,213,121,56,3444,320,104,216,235,168,254,168,1690,179,91,19,509,318,464,318
"233",332,"Alchornea glandulosa",1259113708,-14.44833,-68.18694,"gass84,iddatunl",21654524,195,98,71,1139,260,123,137,202,179,206,177,1568,241,34,57,685,125,510,134
"234",333,"Alchornea glandulosa",1571562696,-24.53,-47.55,"gass84,preswcd",23745899,217,90,52,2662,299,127,172,251,183,251,183,1733,245,73,40,693,237,693,237
"235",334,"Alchornea glandulosa",1576172659,5.2875,-75.91777,"",17567618,163,83,92,206,209,119,90,160,162,164,159,2512,299,135,25,775,454,455,737
"236",335,"Alchornea glandulosa",1424241817,-16.405,-40.05611,"cdround,gass84",22061279,211,96,67,1548,280,138,142,223,195,229,188,1052,126,59,26,363,197,303,199
"237",336,"Alchornea glandulosa",1257710950,-16.21667,-66.4,"cdround,gass84,iddatunl",22026087,219,124,67,1598,299,116,183,231,194,233,194,2320,357,64,55,1022,215,731,215
"238",339,"Alchornea glandulosa",1837384465,-24.18972,-47.925,"gass84",23676770,203,99,54,2761,289,107,182,236,167,237,167,1622,241,55,47,668,193,656,193
"239",340,"Alchornea glandulosa",1257710464,-16.21667,-66.41667,"cdround,gass84,iddatunl",22026086,215,126,68,1558,296,112,184,226,191,229,191,2237,344,61,56,990,205,708,205
"240",341,"Alchornea glandulosa",1260519213,-14.07083,-65.46333,"gass84,iddatunl",21576829,257,119,69,1204,338,167,171,264,240,267,240,1671,270,31,59,736,113,530,160
"241",343,"Alchornea glandulosa",1315040062,2.55583,-76.5261,"gass84",18129204,173,115,85,247,243,109,134,169,173,175,169,2129,287,61,41,784,227,244,784
"242",344,"Alchornea glandulosa",1260777069,-17.05944,-65.46972,"gass84",22198909,244,119,63,1993,323,137,186,262,215,262,215,3424,552,107,54,1480,351,1311,351
"243",348,"Alchornea glandulosa",1259500086,-12.83333,-69.28333,"gass84",21317538,254,110,73,1069,324,175,149,261,237,263,237,2458,377,70,53,1034,229,776,229
"244",349,"Alchornea glandulosa",930990897,5.67347,-75.71708,"cdround",17481223,174,88,90,281,225,128,97,171,173,177,170,2545,316,108,30,824,389,743,741
"245",350,"Alchornea glandulosa",1260410499,-0.9,-75.93333,"cdround,gass84",18846338,254,96,85,516,311,199,112,247,258,259,246,2860,316,171,20,895,520,572,821
"246",351,"Alchornea glandulosa",80079506,-12.57,-70.1,"gass84",21265678,249,105,74,986,315,174,141,256,234,258,234,3248,466,112,46,1299,378,994,378
"247",352,"Alchornea glandulosa",1259495754,-13.15,-72.5,"gass84",21386581,103,159,75,1099,200,-10,210,109,88,115,86,804,156,6,75,403,25,269,35
"248",353,"Alchornea glandulosa",1416799654,1.59425,-75.582,"gass84",18327947,258,96,82,516,323,206,117,251,264,264,250,3614,472,122,37,1375,456,456,1201
"249",355,"Alchornea glandulosa",1259579012,-14.65444,-68.57666,"gass84,iddatunl",21697715,187,99,73,1098,250,115,135,193,172,198,169,1492,238,26,60,674,107,487,109
"250",356,"Alchornea glandulosa",1259227320,-14.42,-67.91111,"gass84,iddatunl",21654531,246,107,69,1424,318,165,153,258,234,258,225,1893,279,69,49,793,223,542,239
"251",360,"Alchornea glandulosa",1213550692,-14.16467,-47.63283,"gass84",21594537,216,102,69,789,288,141,147,216,211,226,205,1813,349,4,80,905,21,260,47
"252",361,"Alchornea glandulosa",1259009416,-14.97055,-67.82694,"gass84,iddatunl",21766853,246,103,68,1474,315,165,150,259,224,259,224,1780,255,60,48,750,211,666,211
"253",362,"Alchornea glandulosa",1259124796,-14.6475,-67.79444,"gass84,iddatunl",21697733,247,107,69,1483,318,164,154,260,234,260,225,1889,278,72,48,787,225,787,246
"254",363,"Alchornea glandulosa",1258997292,-14.6725,-67.84416,"gass84,iddatunl",21706372,223,102,70,1303,291,147,144,233,204,235,203,1677,248,51,52,715,173,518,193
"255",364,"Alchornea glandulosa",1253764669,9.78472,-84.45111,"cdround,rdatm",16634294,212,106,80,624,283,151,132,209,207,221,205,2819,484,15,73,1307,78,598,727
"256",365,"Alchornea glandulosa",1259111844,-13.89833,-68.16083,"gass84,iddatunl",21542205,234,105,72,1219,303,158,145,243,216,245,215,1927,298,65,52,820,201,583,227
"257",367,"Alchornea glandulosa",1259116228,-14.62583,-67.66083,"gass84,iddatunl",21697737,249,110,68,1549,323,163,160,263,235,263,226,1917,286,72,48,798,230,798,259
"258",368,"Alchornea glandulosa",930990276,5.66278,-75.76116,"",17489862,137,79,90,228,182,95,87,135,136,139,134,2626,323,123,29,836,434,676,767
"259",370,"Alchornea glandulosa",1259001070,-14.5,-68.23277,"gass84,iddatunl",21671803,178,105,73,1026,244,101,143,183,164,188,161,1529,248,27,60,695,109,493,110
"260",371,"Alchornea glandulosa",1707594704,4.68278,-75.64583,"cdround,gass84,iddatunl",17688585,177,94,87,365,231,124,107,171,178,180,171,2650,358,109,33,926,408,764,926
"261",372,"Alchornea glandulosa",1259114316,-14.49667,-68.25083,"cdround,gass84,iddatunl",21663162,173,107,73,1035,240,94,146,178,156,183,156,1544,251,26,61,705,107,498,107
"262",375,"Alchornea glandulosa",1707557877,4.695,-75.62278,"cdround,gass84",17688586,165,92,89,302,217,114,103,160,166,168,160,2710,362,106,34,949,394,792,949
"263",377,"Alchornea glandulosa",1090574140,-25.0147,-47.9267,"gass84",23849570,227,87,50,2875,311,138,173,262,190,262,190,2438,371,81,45,1016,302,1016,302
"264",387,"Alchornea glandulosa",787196938,7.04913,-72.9345,"",17196170,101,91,75,356,158,37,121,104,97,105,97,1145,152,23,45,412,112,356,161
"265",389,"Alchornea glandulosa",1424304388,-15.86667,-47.85,"cdround,gass84,iddatunl,rdatm",21948772,211,113,71,1062,280,123,157,216,198,220,193,1715,300,7,79,863,32,478,49
"266",390,"Alchornea glandulosa",768762642,3.42878,-74.11561,"gass84",17947822,226,94,85,423,284,174,110,222,228,232,221,3363,407,79,38,1131,380,383,1076
"267",391,"Alchornea glandulosa",1090161933,-26.22144,-51.0345,"gass84",24100056,178,121,57,3191,284,73,211,214,138,214,135,1642,167,109,14,465,350,465,363
"268",393,"Alchornea glandulosa",1259085422,-4.31361,-78.68222,"cdround,gass84",19554752,220,113,81,610,294,156,138,219,225,228,212,2270,242,146,14,679,485,492,555
"269",394,"Alchornea glandulosa",1259124173,-14.35722,-67.96194,"cdround,gass84,iddatunl",21637249,244,105,70,1386,314,164,150,255,233,256,223,1883,281,67,50,791,220,546,259
"270",396,"Alchornea glandulosa",1707559769,4.7325,-75.58028,"cdround,gass84",17679947,161,92,89,302,213,110,103,156,162,164,156,2585,352,108,33,887,394,765,887
"271",398,"Alchornea glandulosa",1089109122,-22.55,-46.52,"gass84",23339844,192,118,65,2169,267,86,181,215,161,215,161,1460,265,27,67,720,107,654,107
"272",399,"Alchornea glandulosa",1089109114,-22.55,-45.52,"gass84",23339868,170,121,64,2276,249,60,189,194,138,195,138,1783,322,29,71,900,109,815,125
"273",400,"Alchornea glandulosa",137494787,-14.18,-67.97,"gass84",21602689,237,105,71,1300,307,160,147,247,218,249,218,1861,284,63,51,788,209,548,238
"274",401,"Alchornea glandulosa",1424379505,-22.07889,-42.85167,"cdround,gass84",23236252,194,109,60,2180,280,99,181,218,165,220,165,1518,287,24,72,750,82,652,100
"275",404,"Alchornea glandulosa",1094171528,-14.70917,-39.18528,"gass84,iddatunl",21715700,242,64,62,940,291,189,102,250,240,253,228,1620,183,94,18,475,314,444,405
"276",405,"Alchornea glandulosa",1259113297,-14.21638,-67.95444,"gass84,iddatunl",21611330,241,106,70,1329,312,162,150,251,230,252,221,1866,284,64,51,789,216,543,248
"277",406,"Alchornea glandulosa",137494788,-14.19,-67.94,"gass84",21602690,236,106,71,1276,306,158,148,245,217,247,217,1846,283,62,52,784,205,544,234
"278",407,"Alchornea glandulosa",1259117808,-13.56666,-68.66666,"gass84",21473073,248,104,73,1167,315,173,142,257,230,258,230,2227,344,76,51,942,234,683,259
"279",408,"Alchornea glandulosa",1259117875,-14.20916,-67.96055,"gass84,iddatunl",21611329,240,106,71,1321,310,161,149,250,220,251,220,1869,284,64,51,790,216,547,246
"280",411,"Alchornea glandulosa",1077402987,-27.04111,-49.54833,"cdround,gass84",24264251,195,101,53,3050,293,103,190,231,157,232,156,1539,173,88,21,491,290,484,313
"281",412,"Alchornea glandulosa",1087374806,-23.97694,-46.37194,"gass84",23633608,219,70,50,2259,287,148,139,249,190,249,190,2537,324,102,38,954,318,954,318
"282",413,"Alchornea glandulosa",1259109117,-14.17638,-67.91083,"gass84,iddatunl",21602691,230,105,71,1262,300,153,147,239,211,241,211,1811,278,60,52,771,194,540,222
"283",414,"Alchornea glandulosa",1424787242,0.33181,-77.42372,"gass84",18595742,205,107,91,236,263,146,117,201,205,207,201,2749,292,185,15,829,564,629,797
"284",415,"Alchornea glandulosa",1090579770,-21.1775,-47.8103,"gass84",23054693,217,125,67,1944,292,107,185,236,189,236,188,1504,271,26,69,744,95,744,116
"285",418,"Alchornea glandulosa",1090156031,-25.78883,-48.91919,"gass84",24005066,182,90,50,2974,269,91,178,218,144,219,144,1712,229,82,35,650,263,629,263
"286",420,"Alchornea glandulosa",1707562312,1.61639,-76.10444,"cdround,gass84",18327934,161,97,89,345,214,106,108,158,161,164,155,2457,294,116,28,849,388,713,724
"287",422,"Alchornea glandulosa",1707562515,1.63306,-76.10528,"cdround,gass84",18319294,175,99,91,247,228,120,108,173,175,178,171,2254,276,115,28,779,360,515,755
"288",423,"Alchornea glandulosa",768763794,3.90617,-73.82561,"gass84",17852789,246,100,85,513,308,191,117,243,249,253,239,4395,546,88,41,1615,450,468,1365
"289",424,"Alchornea glandulosa",1089109157,-22.49,-46.5,"gass84",23322565,193,120,65,2134,267,85,182,215,162,215,162,1476,267,26,67,727,103,656,103
"290",426,"Alchornea glandulosa",1089109143,-22.47,-46.56,"gass84",23322563,186,119,65,2126,260,79,181,208,156,208,156,1516,276,25,69,755,102,683,102
"291",427,"Alchornea glandulosa",930991202,6.49,-75.22806,"cdround",17317075,190,97,88,386,245,136,109,188,187,195,185,2963,367,83,41,1030,301,816,713
"292",429,"Alchornea glandulosa",1087375899,-15.86667,-48,"gass84,iddatunl",21948769,211,111,72,1038,279,125,154,215,198,219,194,1781,321,7,78,895,34,496,50
"293",430,"Alchornea glandulosa",1089109112,-22.48,-46.53,"gass84",23322564,189,120,66,2120,263,82,181,211,159,211,159,1499,272,26,68,742,103,671,103
"294",431,"Alchornea glandulosa",1089109127,-22.54,-46.54,"gass84",23331204,192,119,65,2161,267,85,182,215,162,215,162,1468,267,27,68,725,105,657,105
"295",434,"Alchornea glandulosa",1259542970,-27.28333,-55.56666,"gass84,iddatunl",24315947,210,127,54,3648,329,98,231,211,173,256,163,1731,216,102,19,509,352,430,359
"296",435,"Alchornea glandulosa",1258744737,-3.62055,-78.44333,"gass84,iddatunl",19407878,205,109,83,500,276,146,130,203,206,212,198,2881,309,173,18,890,569,631,834
"297",436,"Alchornea glandulosa",1318291174,-3.6422,-78.3933,"gass84,txmatfuz",19416519,193,109,83,514,263,133,130,188,195,199,185,2908,328,164,21,939,551,619,900
"298",438,"Alchornea glandulosa",1259195684,-2.22055,-78.24777,"gass84",19122763,181,111,85,433,250,120,130,177,185,186,175,2627,356,138,28,910,455,517,877
"299",439,"Alchornea glandulosa",1123792673,-19.80556,-40.68139,"gass84",22769744,236,104,65,1672,314,155,159,250,214,257,214,1191,203,31,59,565,113,382,113
"300",441,"Alchornea glandulosa",1228156049,-5.67,-77.63,"gass84,iddatunl",19839897,212,96,76,500,275,149,126,212,207,219,206,1234,135,70,18,372,237,326,238
"301",442,"Alchornea glandulosa",1258790784,-14.55777,-60.74694,"gass84,iddatunl",21680623,215,138,71,1159,302,109,193,222,198,225,197,1505,256,13,67,691,66,350,98
"302",443,"Alchornea glandulosa",1424409952,-22.55,-43.26667,"cdround,gass84",23339922,222,101,59,2182,307,136,171,249,194,250,194,1995,294,54,53,835,182,798,182
"303",444,"Alchornea glandulosa",1258653849,-0.06666,-77.56666,"gass84",18673499,196,111,90,293,257,134,123,192,197,198,191,3163,338,198,17,973,642,643,929
"304",445,"Alchornea glandulosa",1089109158,-22.47,-47,"gass84",23322553,197,119,64,2258,275,91,184,221,166,221,166,1351,250,22,71,684,89,684,89
"305",446,"Alchornea glandulosa",1258756750,-17.36666,-64.1,"gass84,iddatunl",22259422,244,108,63,2095,319,150,169,265,213,265,213,2004,354,54,56,921,208,921,208
"306",447,"Alchornea glandulosa",930985223,4.17896,-73.65047,"",17792313,244,102,86,578,305,187,118,241,248,252,236,4641,630,75,47,1774,388,412,1609
"307",448,"Alchornea glandulosa",1258654043,0.03333,-78.63333,"gass84",18656193,165,124,86,166,236,92,144,166,163,166,163,1606,245,35,53,696,152,645,152
"308",449,"Alchornea glandulosa",1258647082,-26.25305,-55.76888,"gass84,iddatunl",24108582,213,123,54,3688,325,101,224,235,165,259,165,1598,191,88,24,475,277,396,277
"309",451,"Alchornea glandulosa",1258443854,-1.38694,-77.42555,"gass84,iddatunl",18949982,238,99,88,434,295,183,112,234,240,242,231,3674,411,193,21,1160,685,935,978
"310",452,"Alchornea glandulosa",930982982,6.2325,-75.6625,"",17368905,184,98,89,372,240,131,109,180,182,188,179,1989,253,66,36,654,265,595,564
"311",453,"Alchornea glandulosa",1258750248,-0.97528,-76.22278,"cdround,gass84,iddatunl",18863611,251,97,85,493,309,196,113,248,255,256,243,3027,331,189,18,924,577,635,843
"312",454,"Alchornea glandulosa",1258750290,-0.87611,-76.24389,"cdround,gass84,iddatunl",18846331,252,97,86,486,309,197,112,249,255,257,244,3025,329,188,17,923,579,709,838
"313",455,"Alchornea glandulosa",1258448023,-5.24444,-78.35666,"gass84,iddatunl",19744840,248,103,85,401,310,190,120,247,247,253,242,2256,248,151,19,715,461,481,575
"314",456,"Alchornea glandulosa",1258556754,-0.71666,-77.81666,"gass84",18811733,200,105,88,364,260,141,119,198,201,204,194,3897,448,235,22,1278,722,801,1140
"315",457,"Alchornea glandulosa",1090563615,-24.60833,-47.8825,"gass84",23763171,221,93,52,2834,307,129,178,257,185,257,185,1613,239,55,46,682,206,682,206
"316",458,"Alchornea glandulosa",1260137873,10.26138,-84.17527,"gass84,iddatunl",16530620,219,94,79,536,281,163,118,218,223,226,212,4328,562,139,43,1580,427,687,932
"317",460,"Alchornea glandulosa",1258522896,-25.69305,-55.54305,"gass84,iddatunl",23987627,212,120,56,3514,319,105,214,247,176,256,166,1619,195,88,23,490,294,403,296
"318",461,"Alchornea glandulosa",1228620927,-6.13,-77.3,"gass84,iddatunl",19934945,188,104,77,522,254,119,135,188,181,195,181,1068,138,53,29,350,165,297,165
"319",462,"Alchornea glandulosa",1423910741,-10.79361,-49.62361,"cdround,cudc,cuiv,gass84",20903290,272,120,71,564,354,186,168,274,266,278,263,1875,329,4,78,909,24,228,57
"320",463,"Alchornea glandulosa",1258508694,-1.01666,-78.2,"gass84,iddatunl",18872204,156,115,83,614,228,91,137,155,160,161,146,1401,167,65,24,451,233,308,433
"321",464,"Alchornea glandulosa",1258511375,0.35,-77.63333,"gass84",18587097,186,113,90,197,248,123,125,185,185,187,182,1492,148,98,12,423,317,370,386
"322",465,"Alchornea glandulosa",930983794,6.48333,-75.2,"cdround,rdatm",17317076,185,95,89,395,237,131,106,182,181,190,179,3110,379,88,40,1081,315,863,741
"323",466,"Alchornea glandulosa",1258434151,-27.41666,-56.75,"gass84,iddatunl",24341839,226,110,49,4015,341,118,223,226,175,275,175,1729,202,76,24,529,305,434,305
