"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"285",345,"Senegalia polyphylla",1087071793,-8.591694,-37.257722,"cdround,gass84",20445666,214,92,66,1693,287,149,138,217,219,230,188,760,120,17,53,324,62,173,201
"286",346,"Senegalia polyphylla",1258014532,16.555278,-88.706389,"cdround,gass84,iddatunl",15225872,255,73,63,1444,309,194,115,267,251,270,234,2347,375,54,57,1011,181,514,329
"287",347,"Senegalia polyphylla",1094818495,-12,-41.516667,"gass84,iddatunl",21154044,204,115,72,1310,280,122,158,214,190,215,183,754,105,17,52,304,73,246,96
"288",348,"Senegalia polyphylla",1424157042,-15.465278,-44.4125,"cdround,gass84",21871095,244,129,67,1384,334,144,190,251,223,257,223,932,215,1,96,562,3,273,3
"289",349,"Senegalia polyphylla",1424083949,-22.268611,-42.852222,"cdround,gass84,rdatm",23279452,186,104,59,2205,271,95,176,212,158,214,157,1576,290,30,67,757,103,663,123
"290",350,"Senegalia polyphylla",1090746204,-20.973333,-56.546111,"gass84",23011283,229,118,63,2395,313,127,186,253,195,254,195,1363,196,36,44,524,140,522,205
"291",351,"Senegalia polyphylla",930991455,5.565944,-74.927444,"cdround,rdatm",17507162,249,99,89,325,307,196,111,245,251,251,243,3022,465,124,40,1121,491,719,1072
"292",352,"Senegalia polyphylla",1260190681,-14.200556,-68.644167,"cdround,gass84,iddatunl",21602673,215,97,72,1222,279,145,134,223,197,226,196,1942,291,57,52,824,191,618,203
"293",353,"Senegalia polyphylla",1260238976,-14.241111,-68.53,"cdround,gass84,iddatunl",21611316,218,97,71,1242,283,148,135,227,200,230,199,1877,280,56,52,794,186,594,201
"294",354,"Senegalia polyphylla",1260191120,-14.230833,-68.620833,"cdround,gass84,iddatunl",21611314,224,97,72,1251,288,154,134,233,206,235,205,1951,291,61,51,823,203,612,219
"295",356,"Senegalia polyphylla",1260224370,-14.2525,-68.525278,"cdround,gass84,iddatunl",21619956,220,96,71,1243,284,150,134,229,202,231,201,1862,277,56,52,787,187,588,203
"296",359,"Senegalia polyphylla",1090742402,-21.283333,-56.696111,"gass84",23071760,226,118,62,2445,312,124,188,250,192,252,191,1359,181,41,40,511,150,491,216
"297",360,"Senegalia polyphylla",1094828315,-11.283333,-42.2,"gass84",20998508,234,129,74,1121,317,143,174,241,219,246,217,660,120,0,87,338,6,152,12
"298",362,"Senegalia polyphylla",1061569768,-17.470278,-62.992778,"cdround,gass84",22285369,244,121,68,2043,329,152,177,264,214,264,214,1101,179,45,51,485,147,485,147
"299",363,"Senegalia polyphylla",1585289299,13.8,-90.06667,"",15796079,270,94,77,641,331,210,121,267,264,279,264,1541,317,0,95,804,6,488,29
"300",365,"Senegalia polyphylla",1077503685,-23.533333,-50.966667,"gass84",23538457,208,123,63,2617,298,103,195,237,174,237,171,1378,196,54,37,528,201,528,233
"301",366,"Senegalia polyphylla",1806875374,-20.255833,-45.6625,"gass84,iddatunl",22864665,212,135,66,2094,296,92,204,229,187,233,181,1358,267,13,79,719,43,576,66
"302",367,"Senegalia polyphylla",1089083510,-19.04735,-57.29128,"gass84,iddatunl",22613826,259,101,62,2111,334,173,161,279,229,279,229,1147,205,29,59,506,91,505,91
"303",368,"Senegalia polyphylla",1089084705,-19.13138,-57.50188,"gass84,iddatunl",22631100,251,105,64,2155,327,163,164,271,220,271,220,1118,195,29,57,486,92,485,119
"304",369,"Senegalia polyphylla",1089083500,-19.06842,-57.314172,"gass84,iddatunl",22613825,259,101,62,2122,334,173,161,279,229,279,229,1139,204,29,59,502,90,502,90
"305",370,"Senegalia polyphylla",1094827861,-10.372222,-40.205,"gass84,iddatunl",20808476,223,108,72,1509,298,150,148,233,218,237,200,716,100,19,38,253,79,244,143
"306",371,"Senegalia polyphylla",1089083378,-19.13853,-57.29564,"gass84,iddatunl",22631105,259,101,62,2170,334,173,161,280,228,280,228,1142,205,29,59,503,92,503,92
"307",372,"Senegalia polyphylla",1418024443,19.547417,-88.40675,"cdround,elmms,gass84",14603799,258,120,68,1784,342,166,176,273,255,276,233,1155,194,38,54,493,119,383,143
"308",373,"Senegalia polyphylla",1090851382,-20.030111,-48.224111,"gass84",22812763,235,126,70,1713,310,130,180,250,213,250,208,1398,260,13,77,721,56,647,85
"309",374,"Senegalia polyphylla",1077304767,-6.133056,-48.338611,"gass84,iddatunl",19935640,263,111,75,295,337,190,147,260,263,267,260,1587,276,23,68,773,76,182,698
"310",375,"Senegalia polyphylla",1420319032,-19.187222,-52.780556,"gass84,iddatunl",22639854,238,121,70,1495,314,143,171,249,221,250,215,1528,265,26,63,695,82,385,125
"311",377,"Senegalia polyphylla",1077304795,-6.143333,-48.333333,"gass84",19935641,263,111,75,304,336,189,147,260,262,266,259,1585,279,23,68,774,75,181,701
"312",378,"Senegalia polyphylla",1086978466,-3.494,-41.464667,"gass84",19382845,260,108,81,680,330,197,133,252,265,269,252,1023,249,3,100,642,15,55,642
"313",379,"Senegalia polyphylla",1090734042,-19.054361,-52.985667,"gass84,iddatunl",22613929,238,121,70,1499,314,142,172,249,220,250,214,1535,264,25,63,698,81,388,124
"314",380,"Senegalia polyphylla",1089083493,-19.16534,-57.34402,"gass84",22631104,259,101,62,2181,334,173,161,280,228,280,228,1135,203,29,59,499,92,499,92
"315",382,"Senegalia polyphylla",1089083396,-19.10768,-57.37894,"gass84,iddatunl",22622463,259,100,62,2148,334,173,161,279,228,279,228,1127,202,29,59,497,90,497,90
"316",384,"Senegalia polyphylla",1090571385,-22.9056,-47.0608,"gass84",23408951,193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102
"317",385,"Senegalia polyphylla",1077568905,-16.4375,-43.4375,"gass84,iddatunl",22069838,217,129,70,1627,299,117,182,228,193,231,193,983,220,3,96,598,10,395,13
"318",387,"Senegalia polyphylla",1089083786,-19.11474,-57.37269,"gass84,iddatunl",22622464,259,100,62,2149,334,173,161,279,228,279,228,1134,203,29,59,499,92,499,92
"319",389,"Senegalia polyphylla",1089083393,-19.15527,-57.37646,"gass84,iddatunl",22631103,259,100,62,2172,334,173,161,280,228,280,228,1129,202,29,58,497,92,497,92
"320",390,"Senegalia polyphylla",1087238352,-15.853889,-49.055278,"gass84",21948743,237,95,68,843,303,164,139,239,234,245,225,1572,267,4,78,766,19,220,41
"321",392,"Senegalia polyphylla",1089244122,-6.67025,-40.179417,"gass84",20048156,246,102,75,981,317,182,135,242,242,259,234,468,125,2,107,324,9,47,38
"322",393,"Senegalia polyphylla",1090734803,-19.037833,-53.214694,"gass84,iddatunl",22605283,236,122,70,1533,313,140,173,247,218,249,212,1544,262,25,63,698,83,392,127
"323",394,"Senegalia polyphylla",997604149,-14.32,-67.97,"gass84",21628609,245,106,70,1367,315,165,150,256,233,256,224,1886,283,67,50,793,221,545,228
"324",395,"Senegalia polyphylla",768764577,5.621917,-70.290111,"cdround,gass84",17498634,271,94,72,895,346,217,129,259,278,283,259,2264,344,12,62,959,81,326,959
"325",397,"Senegalia polyphylla",1259667767,-14.349167,-67.970833,"cdround,gass84,iddatunl",21637249,244,105,70,1386,314,164,150,255,233,256,223,1883,281,67,50,791,220,546,259
"326",398,"Senegalia polyphylla",1089083520,-19.09278,-57.3069,"gass84,iddatunl",22622465,259,101,62,2147,334,173,161,279,228,279,228,1141,204,29,59,502,92,502,92
"327",399,"Senegalia polyphylla",1257898709,16.8,-90.892139,"cdround,gass84,iddatunl",15173979,258,106,65,1751,341,178,163,264,257,277,232,2111,383,39,63,936,164,506,238
"328",402,"Senegalia polyphylla",1836714165,10.625,-66.53,"gass84",16461924,245,93,77,837,305,185,120,248,240,252,232,1094,136,43,36,357,147,266,261
"329",404,"Senegalia polyphylla",1089083392,-19.10582,-57.70862,"gass84,iddatunl",22622455,255,114,65,2298,336,163,173,277,224,277,222,1060,175,26,56,461,87,445,115
"330",407,"Senegalia polyphylla",1265915332,-4.290278,-38.768333,"gass84",19547070,243,85,76,565,299,188,111,241,241,249,234,1277,283,14,89,739,46,160,173
"331",408,"Senegalia polyphylla",1259114687,-14.465833,-68.535833,"cdround,gass84,iddatunl",21663156,217,93,71,1273,279,149,130,226,198,229,197,1703,251,47,52,720,164,546,179
"332",411,"Senegalia polyphylla",912260121,-18.16,-63.51,"gass84",22423596,226,115,65,2064,306,131,175,246,209,247,196,1047,164,21,51,438,99,412,125
"333",412,"Senegalia polyphylla",1265915336,-4.557222,-38.824167,"gass84",19607549,265,96,79,550,327,206,121,262,268,271,257,938,230,4,97,576,16,123,101
"334",414,"Senegalia polyphylla",1086978053,-3.563333,-41.513056,"gass84",19400124,265,108,80,687,336,201,135,258,271,274,258,1063,251,4,100,663,18,60,663
"335",415,"Senegalia polyphylla",1423971815,-16.801111,-62.596944,"cdround,gass84,rdatm",22147138,246,119,70,1875,323,153,170,263,231,263,217,1006,179,27,55,452,108,422,135
"336",416,"Senegalia polyphylla",1094812134,-20.256389,-45.669167,"gass84,iddatunl",22864664,211,135,66,2113,295,91,204,228,186,232,180,1361,269,12,79,718,41,584,65
"337",418,"Senegalia polyphylla",1089085249,-20.50505,-46.4516,"gass84",22916486,184,119,68,1844,255,81,174,200,162,202,156,1579,298,17,76,805,57,668,84
"338",420,"Senegalia polyphylla",1094812078,-20.393056,-45.646389,"gass84,iddatunl",22890585,210,134,66,2094,293,92,201,227,184,230,178,1405,274,15,78,744,48,589,71
"339",421,"Senegalia polyphylla",1077218253,-10.833333,-39.533333,"gass84,iddatunl",20903532,242,116,71,1775,326,163,163,246,231,259,215,490,69,13,37,172,60,154,106
"340",423,"Senegalia polyphylla",1257735090,16.766111,-91.122222,"cdround,gass84,iddatunl",15182614,247,111,66,1672,332,164,168,256,245,265,222,2386,442,38,69,1104,154,550,241
"341",424,"Senegalia polyphylla",1087237028,-15.516667,-47.833333,"gass84",21879653,227,109,70,982,297,142,155,231,218,235,211,1412,263,4,79,700,19,186,36
"342",425,"Senegalia polyphylla",1265915333,-9.041944,-37.266111,"gass84",20540706,235,91,65,1838,307,168,139,240,237,252,207,595,83,11,51,234,46,177,179
"343",426,"Senegalia polyphylla",1090573303,-22.801017,-47.042331,"gass84",23391671,197,117,63,2358,276,92,184,222,164,222,164,1315,233,28,65,639,103,639,103
"344",430,"Senegalia polyphylla",1077578923,-19.332869,-57.848611,"gass84,iddatunl",22665652,258,117,65,2377,341,161,180,281,224,281,224,1050,171,26,55,457,92,437,119
"345",431,"Senegalia polyphylla",1077326223,-19.195556,-57.650556,"gass84,iddatunl",22639737,251,110,65,2224,330,161,169,272,220,272,219,1092,185,28,56,474,92,466,119
"346",432,"Senegalia polyphylla",1259191745,-14.614722,-68.696111,"cdround,gass84,iddatunl",21689072,211,91,72,1254,271,145,126,220,193,222,191,1621,241,39,53,693,146,528,158
"347",434,"Senegalia polyphylla",1316166108,-13.640278,-47.016667,"gass84,iddatunl",21490872,254,107,70,779,326,175,151,253,246,263,243,1327,246,0,84,690,10,167,21
"348",435,"Senegalia polyphylla",1258195776,17.966389,-91.262778,"cdround,gass84,iddatunl",14932050,263,113,63,2052,353,176,177,273,261,285,234,1801,309,37,64,817,135,390,205
"349",436,"Senegalia polyphylla",1423971798,-13.640278,-47.166667,"cdround,gass84,rdatm",21490868,251,107,71,768,323,173,150,250,244,260,240,1409,264,1,85,732,11,177,23
"350",437,"Senegalia polyphylla",1042620796,-2.683333,-65.37,"gass84,gdativ,iddatunl",19218112,263,92,87,310,317,212,105,261,263,267,258,3315,375,188,22,1082,590,695,841
"351",438,"Senegalia polyphylla",1090660353,-11.9135,-64.161389,"gass84",21127581,259,120,73,640,342,178,164,259,252,266,250,1574,256,8,66,724,49,359,107
"352",439,"Senegalia polyphylla",1257767752,16.934722,-91.248611,"cdround,gass84,iddatunl",15148051,242,113,66,1678,328,159,169,253,240,260,218,2445,460,47,67,1108,173,564,259
"353",440,"Senegalia polyphylla",1090670012,-16.116111,-57,"gass84,iddatunl",22000393,260,119,66,1628,339,160,179,272,239,274,234,1258,214,18,66,582,60,548,96
"354",441,"Senegalia polyphylla",1423922292,-6.119167,-50.301111,"cdround,gass84,iddatunl,muluriiv",19926953,239,112,81,324,310,173,137,237,241,243,235,1909,302,21,62,842,97,254,770
"355",442,"Senegalia polyphylla",1258996178,-15.007778,-67.773611,"cdround,gass84,iddatunl",21775494,248,104,68,1480,317,166,151,261,226,261,226,1782,255,59,48,751,210,667,235
"356",443,"Senegalia polyphylla",1094798301,-13.75,-42.4,"gass84,iddatunl",21516903,211,113,71,1206,286,129,157,219,193,221,193,789,177,2,91,454,11,394,11
"357",444,"Senegalia polyphylla",1094780022,-6.817778,-41.4825,"gass84,iddatunl",20074045,244,111,73,1094,323,171,152,242,242,258,230,815,188,2,95,465,11,161,44
"358",445,"Senegalia polyphylla",1265915346,-8.405833,-38.171389,"gass84",20402444,233,99,67,1770,307,161,146,246,224,250,206,554,137,4,86,313,20,298,44
"359",446,"Senegalia polyphylla",997621061,-10.19,-70.94,"gass84",20773178,251,114,76,663,320,170,150,254,242,258,241,1868,256,29,56,747,112,656,149
"360",447,"Senegalia polyphylla",1258997285,-14.6725,-67.844167,"cdround,gass84,iddatunl",21706372,223,102,70,1303,291,147,144,233,204,235,203,1677,248,51,52,715,173,518,193
"361",448,"Senegalia polyphylla",1090574457,-21.32013,-47.874831,"gass84",23080612,209,122,67,1944,282,102,180,227,181,227,179,1467,260,22,72,739,78,739,100
"362",449,"Senegalia polyphylla",1423378624,16.945833,-91.279167,"cdround,elmms,gass84",15148050,248,113,66,1732,334,164,170,258,245,266,222,2409,447,45,66,1088,172,557,259
"363",450,"Senegalia polyphylla",1094785273,-9.086389,-37.023889,"gass84,iddatunl",20549352,220,92,66,1746,292,154,138,199,224,236,193,700,101,16,54,290,57,175,242
"364",451,"Senegalia polyphylla",1265915337,-7.557222,-35.556944,"gass84",20229707,235,92,70,1334,304,173,131,219,241,249,215,951,153,18,58,405,69,214,360
"365",452,"Senegalia polyphylla",1077561769,-15.706667,-43.038611,"gass84",21914328,228,123,71,1513,307,134,173,238,205,241,205,879,205,0,98,549,3,354,3
"366",453,"Senegalia polyphylla",1423379006,17.0275,-91.275278,"cdround,elmms,gass84",15130770,257,112,65,1820,345,173,172,265,255,277,230,2237,410,46,63,1003,176,520,260
"367",454,"Senegalia polyphylla",1324598204,-20.330556,-55.688889,"gass84",22873064,238,121,66,2181,318,137,181,259,207,259,206,1446,237,30,52,621,122,621,187
"368",455,"Senegalia polyphylla",1094777475,-11.465,-42.527222,"gass84,iddatunl",21041700,211,131,73,1059,296,117,179,217,195,222,195,794,149,1,88,417,4,191,10
"369",456,"Senegalia polyphylla",1089111577,-16.1107,-47.2028,"gass84,iddatunl",22000628,223,123,70,1265,298,123,175,229,209,232,202,1339,268,5,82,701,21,370,35
"370",457,"Senegalia polyphylla",1077566035,-7.933056,-38.219444,"gass84",20307403,233,100,68,1631,306,161,145,243,225,249,208,718,171,6,88,422,25,162,62
"371",458,"Senegalia polyphylla",1094777492,-12.407778,-39.178889,"gass84,iddatunl",21231860,236,80,64,1567,300,175,125,232,223,253,214,830,93,35,26,263,134,187,225
"372",459,"Senegalia polyphylla",1087510056,-22.816667,-48.383333,"gass84",23391639,207,121,64,2370,292,103,189,234,175,234,175,1276,224,31,63,614,111,614,111
"373",460,"Senegalia polyphylla",1042694494,-15.55,-48.18,"elmms,gass84,gdativ,iddatunl",21888284,222,104,70,904,289,142,147,225,213,229,207,1424,271,5,78,688,24,197,40
"374",462,"Senegalia polyphylla",1089111627,-16.1314,-47.1927,"gass84",22009268,225,124,70,1265,300,125,175,232,211,234,204,1323,266,4,81,692,20,369,34
"375",464,"Senegalia polyphylla",1090670031,-16.208056,-58.099722,"gass84,iddatunl",22017646,259,126,66,1815,344,154,190,270,239,274,231,1356,249,18,69,660,64,302,102
"376",465,"Senegalia polyphylla",1260526455,-15.516667,-48.1,"cdround,gass84,iddatunl",21879646,226,105,70,935,293,145,148,229,217,233,210,1408,271,5,78,688,22,191,38
"377",466,"Senegalia polyphylla",1087262511,-15.741111,-47.663056,"gass84",21922857,216,113,70,1086,287,127,160,221,205,224,198,1472,252,5,78,725,23,405,42
"378",468,"Senegalia polyphylla",1418620295,16.200861,-91.306806,"cdround,gass84",15303569,251,121,70,1385,336,165,171,258,250,266,231,3149,521,53,71,1512,187,707,308
"379",469,"Senegalia polyphylla",1324646527,2.37606,-72.64217,"gass84",18163857,278,93,68,1152,353,217,136,271,295,295,264,2473,358,26,50,981,213,213,975
"380",471,"Senegalia polyphylla",1213676915,-19.189222,-57.528861,"gass84",22639740,245,107,64,2132,323,156,167,265,215,266,214,1130,195,29,57,491,95,487,121
"381",472,"Senegalia polyphylla",1143411990,-19.175278,-57.581111,"gass84",22639739,238,111,65,2149,317,147,170,258,208,259,207,1142,193,29,56,493,97,486,124
"382",475,"Senegalia polyphylla",1089111588,-13.2418,-48.0926,"gass84,iddatunl",21404446,256,115,68,774,337,169,168,256,249,265,245,1408,271,3,83,725,14,164,22
"383",477,"Senegalia polyphylla",1258811724,-22.664722,-55.988333,"cdround,gass84,iddatunl",23356897,228,118,60,2579,317,123,194,253,193,256,192,1397,171,43,34,485,175,450,241
"384",478,"Senegalia polyphylla",1089163460,-6.971994,-35.741755,"gass84",20108743,218,89,71,1272,284,159,125,213,225,231,199,1267,181,26,55,506,93,324,459
"385",479,"Senegalia polyphylla",1258812198,-23.57805,-57.15138,"gass84,iddatunl",23546949,233,119,57,3136,335,127,208,268,193,272,191,1332,161,47,32,445,172,407,245
"386",480,"Senegalia polyphylla",1090574428,-21.247662,-47.892284,"gass84",23063331,208,121,68,1885,280,103,177,226,181,226,180,1484,262,23,72,745,81,745,101
"387",483,"Senegalia polyphylla",1077212241,-12.7925,-40.808056,"gass84",21318221,213,105,73,1371,281,139,142,224,196,226,192,758,118,21,50,303,77,258,95
"388",485,"Senegalia polyphylla",1094835444,15.857222,-96.3625,"gass84",15372568,252,141,81,811,333,160,173,259,244,259,241,1324,296,2,101,778,16,739,40
"389",486,"Senegalia polyphylla",1094772625,-14.203611,-44.565278,"gass84,iddatunl",21603251,237,130,69,1239,325,139,186,243,219,250,219,913,227,1,96,548,3,239,10
"390",487,"Senegalia polyphylla",1090574444,-21.322985,-47.959919,"gass84",23080609,218,123,66,1984,293,109,184,237,189,237,188,1412,251,22,73,718,79,627,99
"391",488,"Senegalia polyphylla",1090574588,-21.167036,-47.722692,"gass84",23054695,213,125,67,1958,287,101,186,231,184,231,183,1519,273,26,69,747,97,747,119
"392",491,"Senegalia polyphylla",1259539535,14.416667,-89.35,"cdround,gass84,iddatunl",15666496,153,94,71,914,219,88,131,159,145,162,139,2139,391,18,77,990,84,715,89
"393",494,"Senegalia polyphylla",1089071919,-14.359,-46.2911,"gass84,iddatunl",21637770,243,113,71,912,316,157,159,245,234,252,229,1316,247,4,81,677,17,182,30
"394",495,"Senegalia polyphylla",1087261515,-13.803333,-46.53,"gass84",21525444,255,108,71,829,327,176,151,255,247,265,243,1260,243,2,84,661,12,155,21
"395",496,"Senegalia polyphylla",1077214554,-11.273611,-41.831667,"gass84,iddatunl",20998517,230,119,76,1114,304,148,156,237,215,240,213,583,108,1,90,316,6,144,11
"396",497,"Senegalia polyphylla",1094774925,-11.755556,-41.836944,"gass84,iddatunl",21102196,223,122,72,1197,303,135,168,231,205,233,205,593,114,2,85,320,11,257,11
"397",498,"Senegalia polyphylla",1089075258,-11.1625,-41.4954,"gass84",20972605,226,112,74,1237,297,147,150,235,207,236,207,588,118,1,91,332,4,257,4
"398",499,"Senegalia polyphylla",1089070474,-16.35588,-43.56437,"gass84",22052555,225,130,70,1613,308,123,185,236,201,239,201,949,217,1,96,583,7,381,11
"399",500,"Senegalia polyphylla",1087376083,-9.480278,-43.152222,"gass84",20626965,255,138,79,735,339,166,173,257,245,263,244,711,136,0,87,370,2,140,13
"400",501,"Senegalia polyphylla",1259537834,13.816667,-89.983333,"cdround,gass84,iddatunl",15796081,257,100,78,592,322,194,128,255,257,266,251,1869,373,1,93,969,10,244,318
"401",502,"Senegalia polyphylla",1585191619,-21,-47,"gass84,iddatunl",23020153,188,109,68,1729,254,94,160,204,165,204,161,1550,278,17,74,769,60,769,88
"402",503,"Senegalia polyphylla",1090565935,-22.4556,-49.3375,"gass84",23313856,208,128,64,2441,296,99,197,236,175,236,174,1235,199,30,60,577,111,577,126
"403",505,"Senegalia polyphylla",1077208886,-13.072778,-43.288056,"gass84,iddatunl",21370002,255,132,75,972,338,164,174,258,244,267,241,833,176,0,91,465,1,218,7
"404",506,"Senegalia polyphylla",1316165958,-12.019444,-43.951111,"gass84,iddatunl",21153986,246,144,70,1119,343,140,203,251,231,260,231,937,175,1,87,488,3,245,3
"405",507,"Senegalia polyphylla",1077208966,-12.945556,-44.055556,"gass84,iddatunl",21344063,238,135,73,1037,328,144,184,242,226,252,224,894,177,0,87,471,4,265,8
"406",509,"Senegalia polyphylla",930987935,10.633881,-75.237992,"cdround",16453075,278,83,83,388,324,224,100,277,273,281,272,1071,244,0,83,556,9,263,26
"407",510,"Senegalia polyphylla",768752257,2.43333,-72.81333,"gass84",18155213,277,94,69,1119,352,216,136,270,294,294,264,2479,351,27,49,975,213,213,961
"408",511,"Senegalia polyphylla",1420313710,-11.056111,-45.1925,"gass84,iddatunl",20955236,242,153,68,1154,346,124,222,247,224,255,224,893,177,0,89,480,1,238,1
"409",512,"Senegalia polyphylla",1077559985,-5.883333,-35.375,"gass84",19884112,257,96,76,1043,319,194,125,255,260,268,242,1112,191,15,70,525,53,281,390
"410",513,"Senegalia polyphylla",768753204,2.28333,-72.69472,"gass84",18189776,276,93,68,1115,350,215,135,269,292,292,262,2459,348,28,49,966,215,215,955
"411",514,"Senegalia polyphylla",1423972185,-13.805556,-46.847222,"cdround,gass84,rdatm",21525436,258,106,70,797,329,179,150,258,250,267,247,1226,224,0,84,643,10,156,17
"412",515,"Senegalia polyphylla",1098298285,-13.7375,-46.8697,"gass84,iddatunl",21508156,254,106,71,784,325,176,149,253,246,263,243,1277,232,0,83,663,12,162,21
"413",517,"Senegalia polyphylla",1089164508,-8.187333,-36.417722,"gass84,iddatunl",20359286,204,92,69,1515,274,142,132,207,208,218,181,681,122,10,65,312,44,225,196
"414",518,"Senegalia polyphylla",1424046725,-9.963056,-37.864167,"cdround,gass84,rdatm",20730772,228,88,65,1746,295,161,134,208,229,245,202,675,96,17,46,278,77,146,242
"415",519,"Senegalia polyphylla",1094766901,-15.924167,-48.033333,"gass84,iddatunl",21966048,204,111,71,1056,273,118,155,209,192,213,187,1575,262,8,75,754,36,447,53
"416",520,"Senegalia polyphylla",1258961867,-17.93472,-64.28472,"gass84",22380378,174,124,71,1652,250,76,174,192,156,192,150,649,118,16,73,342,54,342,57
"417",521,"Senegalia polyphylla",1056276830,13.736897,-88.866511,"gass84",15813388,229,128,76,804,316,149,167,228,222,240,219,1773,327,5,90,893,21,256,295
"418",522,"Senegalia polyphylla",912642668,-14.07,-46.48,"gass84",21577285,247,106,71,798,318,169,149,247,239,256,236,1379,259,4,82,714,19,180,31
"419",524,"Senegalia polyphylla",1042490718,-13.518889,-48.19,"elmms,gass84,gdativ,iddatunl",21464924,259,112,69,763,336,175,161,259,251,267,247,1405,245,2,82,706,12,195,18
"420",527,"Senegalia polyphylla",1087623324,-16.033333,-46.3,"gass84,iddatunl",21983369,237,131,71,1366,316,132,184,244,221,248,215,1210,270,3,89,680,15,352,28
"421",528,"Senegalia polyphylla",1421088066,15.994444,-96.109722,"cdround,elmms,gass84",15346654,221,134,75,1019,305,127,178,229,207,232,207,1570,313,5,96,870,26,505,45
"422",529,"Senegalia polyphylla",1421387187,18.772222,-90.726389,"cdround,gass84,gdativ",14767903,260,129,65,2126,357,159,198,273,258,283,229,1395,248,24,76,723,75,311,103
"423",530,"Senegalia polyphylla",1258570142,-0.7,-76.46666,"gass84,iddatunl",18803125,249,97,86,457,307,195,112,246,252,254,242,3166,332,204,16,953,642,765,833
"424",531,"Senegalia polyphylla",1089061195,-10.2432,-50.2834,"gass84,iddatunl",20782314,272,123,74,509,352,187,165,274,265,275,263,1885,317,3,75,890,28,247,61
"425",532,"Senegalia polyphylla",1090529713,-10.408889,-50.476111,"gass84,iddatunl",20816869,272,123,75,518,351,187,164,274,265,276,264,1846,321,3,77,887,26,438,55
"426",533,"Senegalia polyphylla",1090729883,-22.150278,-52.450556,"gass84",23253302,232,124,64,2451,316,123,193,257,199,257,196,1172,162,31,44,462,136,462,171
"427",534,"Senegalia polyphylla",1094755134,-11.083333,-40.666667,"gass84,iddatunl",20955344,213,103,71,1467,285,141,144,228,208,228,191,729,104,17,49,273,74,273,108
"428",535,"Senegalia polyphylla",1090729849,-20.865556,-51.623056,"gass84",22985482,241,121,66,2183,318,137,181,263,213,263,209,1192,201,23,58,529,82,491,118
"429",536,"Senegalia polyphylla",1095319715,-12.163611,-39.186667,"gass84",21180020,233,82,65,1565,297,172,125,227,221,250,210,757,82,33,24,224,113,209,178
"430",537,"Senegalia polyphylla",1097024293,-8.18361,-36.40181,"gass84,iddatunl",20359287,200,91,70,1476,269,139,130,202,205,214,177,696,117,11,62,308,48,130,210
"431",540,"Senegalia polyphylla",1423972060,-14.756667,-40.676389,"cdround,gass84",21724304,197,97,66,1482,264,119,145,208,181,212,175,685,118,20,59,327,70,228,78
"432",541,"Senegalia polyphylla",1089164512,-8.39175,-36.414278,"gass84",20402487,215,93,68,1605,287,151,136,218,219,230,190,641,110,12,61,291,47,123,180
"433",542,"Senegalia polyphylla",1090752012,-19.016667,-57.65,"gass84",22605177,252,107,66,2145,330,168,162,272,225,272,221,1078,180,26,57,467,87,456,115
"434",543,"Senegalia polyphylla",1423971948,-15.577222,-41.273889,"cdround,gass84",21888450,215,105,69,1532,289,137,152,226,194,231,192,845,170,9,78,463,41,302,52
"435",544,"Senegalia polyphylla",1089102502,-16.3449,-41.30297,"gass84",22052609,226,114,66,1810,305,133,172,240,200,245,200,850,181,12,82,481,48,295,48
"436",545,"Senegalia polyphylla",1423973790,-16.580278,-41.508333,"cdround,gass84",22095804,240,126,67,1854,325,139,186,254,213,259,213,769,170,5,89,461,21,293,21
"437",547,"Senegalia polyphylla",575009334,19.233889,-104.338333,"gass84",14672536,254,127,71,1504,332,155,177,267,238,271,233,1004,273,1,115,714,9,551,36
"438",548,"Senegalia polyphylla",1421091661,15.948056,-96.089444,"cdround,elmms,gass84",15355294,237,137,77,962,320,143,177,245,228,247,224,1498,303,3,98,844,20,493,35
"439",549,"Senegalia polyphylla",1421425300,19.233333,-104.333333,"cdround,elmms,gass84",14672537,251,130,71,1522,332,151,181,264,235,268,230,1080,279,1,112,761,10,597,37
"440",550,"Senegalia polyphylla",1802874060,-19.921389,-43.938056,"gass84",22795586,203,124,66,1931,283,96,187,218,178,222,173,1453,317,12,87,824,39,623,55
"441",551,"Senegalia polyphylla",1087262477,-8.1949,-48.0483,"gass84",20359007,263,119,74,423,344,184,160,260,266,269,259,1816,289,7,70,834,37,88,731
"442",552,"Senegalia polyphylla",994763886,-18.1833,-63.55,"gass84,iddatunl",22432235,219,117,67,2025,298,124,174,239,201,239,190,962,150,17,52,413,90,375,111
"443",554,"Senegalia polyphylla",1087367758,-18.1,-63.516667,"gass84,iddatunl",22414956,222,115,66,2033,301,128,173,242,205,242,193,1037,158,20,49,430,103,397,129
"444",556,"Senegalia polyphylla",1585289389,13.63778,-89.05639,"",15830663,239,129,76,741,325,157,168,239,232,250,230,1845,354,5,91,973,19,235,58
"445",557,"Senegalia polyphylla",1098133278,-15.1125,-44.26,"gass84,iddatunl",21793338,232,127,70,1307,317,136,181,238,213,244,212,995,231,2,94,582,7,285,15
