"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"169",237,"Inga striata",1707508693,5.435833,-72.683333,"cdround,gass84",17533136,148,101,79,600,216,89,127,143,151,155,139,1527,208,16,53,617,92,270,522
"170",238,"Inga striata",1258187203,-23.916667,-51.966667,"cdround,gass84,iddatunl",23624833,210,123,61,2893,303,102,201,243,183,243,170,1491,203,66,37,533,250,533,295
"171",240,"Inga striata",1456402120,4.68333,-59.7,"gass84",17688968,238,92,81,446,297,184,113,235,244,244,233,1687,279,50,56,786,188,188,279
"172",241,"Inga striata",1258371260,-12.65638,-68.73694,"gass84,iddatunl",21282991,256,111,72,1060,328,175,153,263,239,265,239,2046,319,51,55,872,169,656,169
"173",242,"Inga striata",1258328663,-13.58333,-60.9,"gass84,iddatunl",21473259,237,131,71,873,320,137,183,243,225,244,223,1745,315,14,70,836,63,405,104
"174",243,"Inga striata",1090733611,-26.112778,-51.531944,"gass84",24074124,170,122,58,3108,271,62,209,172,130,208,130,1732,179,103,17,483,369,482,369
"175",245,"Inga striata",1258072283,-17.483333,-63.65,"cdround,gass84,iddatunl",22285353,240,105,62,2170,315,148,167,261,209,261,209,1522,279,40,57,706,164,706,164
"176",246,"Inga striata",912141015,-15.25,-40.57,"gass84",21827987,233,97,66,1507,302,156,146,245,218,249,211,779,132,21,56,347,82,259,87
"177",250,"Inga striata",1261889197,-3.84138,-80.25916,"gass84,iddatunl",19459674,230,115,87,591,294,163,131,238,223,238,223,952,230,1,105,612,10,612,10
"178",251,"Inga striata",1090885421,-19.225,-40.8514,"gass84",22648780,234,111,67,1586,314,149,165,247,214,254,213,1188,203,25,65,588,89,412,99
"179",252,"Inga striata",1087358677,-24.633333,-48.391944,"gass84",23771799,190,96,51,3058,278,93,185,227,150,227,150,1540,213,56,39,590,222,590,222
"180",254,"Inga striata",1261917260,-4.916667,-78.316667,"cdround,gass84,iddatunl",19684361,242,104,85,430,306,185,121,241,242,248,237,2607,262,178,14,774,556,597,620
"181",255,"Inga striata",1089032257,-24.38,-48.23,"gass84",23719963,205,99,53,2943,293,107,186,241,167,241,167,1496,213,50,45,601,198,601,198
"182",256,"Inga striata",1090871315,-20.128611,-40.3075,"gass84",22838873,240,83,61,1663,311,175,136,254,219,262,219,1135,186,46,46,486,161,303,161
"183",257,"Inga striata",1094790245,-12.0475,-37.723333,"gass84",21162775,247,82,67,1393,310,189,121,243,258,262,227,1657,252,61,47,712,230,295,542
"184",258,"Inga striata",1094790206,-12.054444,-43.066667,"gass84,iddatunl",21162647,243,137,72,1059,335,146,189,247,230,257,229,845,162,1,87,455,5,229,16
"185",259,"Inga striata",1089073546,-24.36,-47.53,"gass84,iddatunl",23711340,201,92,53,2625,282,111,171,234,167,234,167,1832,262,67,45,733,217,733,217
"186",260,"Inga striata",1090562929,-23.0586,-51.0364,"gass84,iddatunl",23443416,219,124,62,2661,307,110,197,248,195,248,181,1284,187,42,45,521,149,521,188
"187",261,"Inga striata",1094712308,-28.637222,-49.498055,"cdround,gass84",24601213,191,109,53,3007,289,87,202,229,157,229,153,1385,168,80,24,465,255,465,273
"188",262,"Inga striata",1261928105,-11.71666,-71.08333,"gass84",21092855,246,113,76,741,314,167,147,249,235,253,235,2489,333,74,46,960,251,791,270
"189",264,"Inga striata",1260272509,0.683333,-77.833333,"cdround,gass84,iddatunl",18517973,85,88,88,383,137,37,100,88,79,88,79,1078,122,54,23,329,192,329,211
"190",265,"Inga striata",1090537989,-21.4683,-46.7486,"gass84",23115199,200,120,65,2145,274,92,182,221,169,221,169,1474,266,18,75,745,65,669,90
"191",266,"Inga striata",912141002,-15.15,-39.48,"gass84",21802093,233,74,64,1166,288,173,115,242,229,246,216,1199,132,65,23,378,218,354,260
"192",267,"Inga striata",1090862846,-19.122463,-39.916871,"gass84",22622882,241,91,64,1615,312,170,142,254,219,261,219,1224,181,43,46,513,158,359,158
"193",270,"Inga striata",1097813231,-23.2219627359392,-44.7133730730455,"cdrep,iddatunl",23478127,229,96,58,2152,308,143,165,255,201,257,201,2243,292,90,41,851,276,843,276
"194",271,"Inga striata",1097787504,-9.75,-67.63,"gass84",20686857,259,108,75,697,326,182,144,262,253,265,248,1944,293,32,56,825,119,456,191
"195",272,"Inga striata",1707550171,5.333333,-72.5,"cdround,gass84",17559061,252,99,77,842,324,196,128,245,259,263,242,3579,660,12,66,1591,123,187,1548
"196",274,"Inga striata",1261864646,-17.450556,-63.665,"cdround,gass84,iddatunl",22276713,241,105,62,2185,316,148,168,263,209,263,209,1538,285,41,57,719,163,719,163
"197",275,"Inga striata",1213514963,-24.105306,-47.624722,"gass84,iddatunl",23659498,204,96,55,2592,286,112,174,235,170,236,170,1624,245,56,48,667,184,656,184
"198",276,"Inga striata",1089040696,-23.3126,-47.0645,"gass84,iddatunl",23495351,173,108,61,2262,252,77,175,198,142,199,142,1344,228,32,63,643,111,592,111
"199",278,"Inga striata",912141020,-8,-36,"gass84",20324737,234,92,70,1333,302,172,130,240,233,247,214,584,95,8,65,263,35,163,191
"200",279,"Inga striata",1260273656,0.45,-77.866667,"cdround,gass84,iddatunl",18569812,99,95,88,426,154,47,107,101,93,102,92,974,112,48,24,305,168,296,181
"201",280,"Inga striata",1090874265,-20.8489,-41.1128,"gass84,iddatunl",22985734,244,103,62,1884,328,162,166,260,221,267,220,1063,173,27,54,480,102,320,121
"202",281,"Inga striata",1090873799,-19.8203,-40.2733,"gass84,iddatunl",22769754,245,90,61,1729,318,172,146,259,225,267,222,1156,190,37,52,518,140,336,141
"203",282,"Inga striata",1258283126,-0.4166,-77.9333,"gass84,iddatunl",18742610,86,86,82,554,144,40,104,80,89,90,77,1497,205,80,31,544,248,271,540
"204",283,"Inga striata",1258283187,-0.4,-77.816666,"gass84,iddatunl",18742613,182,117,89,356,247,116,131,181,184,185,176,2699,305,144,23,878,485,506,795
"205",284,"Inga striata",1261076048,-3.483333,-79.75,"cdround,gass84,iddatunl",19381927,232,104,92,256,289,176,113,233,230,236,229,1144,213,11,77,588,60,464,66
"206",285,"Inga striata",1570756835,-28.598333,-49.424722,"cdround,gass84",24592574,191,110,54,3025,290,87,203,230,157,230,153,1401,172,79,25,479,254,479,270
"207",286,"Inga striata",1258072590,-4.018667,-79.615167,"cdround,gass84,iddatunl",19494250,179,119,88,340,250,116,134,176,180,183,174,1085,238,5,88,633,26,76,594
"208",287,"Inga striata",1258187236,-3.983333,-79,"cdround,gass84,iddatunl",19485625,167,103,84,417,233,111,122,163,170,171,160,1495,161,95,17,446,311,312,427
"209",288,"Inga striata",1258072586,-4.175667,-79.215167,"cdround,gass84,iddatunl",19528819,187,122,87,354,259,120,139,188,181,190,181,968,183,23,60,458,85,218,85
"210",289,"Inga striata",1261520226,-1.13333,-79.05,"gass84,iddatunl",18898103,167,81,78,238,219,116,103,169,165,170,164,2019,373,21,82,1072,93,886,116
"211",290,"Inga striata",1094712282,-28.285278,-49.298889,"cdround,gass84",24523457,188,103,53,3012,284,90,194,226,153,226,150,1488,188,81,26,516,263,516,282
"212",291,"Inga striata",1094712302,-28.359444,-49.291667,"cdround,gass84",24540737,194,108,54,3067,293,93,200,233,160,233,155,1448,183,77,27,510,252,510,266
"213",292,"Inga striata",1258283253,-0.45,-77.883333,"cdround,gass84,iddatunl",18751251,155,120,88,403,222,87,135,154,156,158,148,1828,213,100,22,587,330,382,508
"214",293,"Inga striata",1258283138,-1.416667,-78.416667,"cdround,gass84,iddatunl",18958598,119,109,81,652,190,57,133,113,124,124,109,895,117,41,28,308,148,148,292
"215",294,"Inga striata",1707527424,5.526667,-75.040556,"cdround,gass84",17515800,218,95,90,344,273,168,105,214,219,221,212,4135,543,198,30,1391,695,1222,1357
"216",295,"Inga striata",1258283021,-1.416667,-78.166667,"cdround,gass84,iddatunl",18958604,192,96,84,422,250,137,113,187,195,196,185,3113,393,193,22,1015,600,625,959
"217",296,"Inga striata",1456097860,2.08,-59.25,"gass84",18233299,264,95,81,589,326,210,116,257,271,272,257,1710,335,55,70,894,170,193,771
"218",298,"Inga striata",1258224372,0.45,-78.53333,"gass84,iddatunl",18569796,161,120,85,155,231,90,141,161,160,162,158,1725,259,31,50,696,138,657,498
"219",299,"Inga striata",1258282980,-0.25,-78.5,"gass84,iddatunl",18716677,149,141,89,188,227,69,158,149,145,150,145,1340,196,22,46,513,105,495,105
"220",300,"Inga striata",1258242453,-0.55,-77,"gass84,iddatunl",18777193,245,98,87,440,303,191,112,241,241,250,238,3332,365,190,17,1010,705,879,904
"221",301,"Inga striata",1258262335,-4.16666,-73.5,"gass84,iddatunl",19520317,264,97,84,465,322,207,115,262,259,269,257,2636,282,146,21,793,482,669,484
"222",302,"Inga striata",1090862856,-20.462882,-41.415466,"gass84",22907967,205,120,64,1874,294,109,185,221,183,226,179,1258,214,24,63,608,93,448,112
"223",303,"Inga striata",1260724811,-17.766667,-63.25,"cdround,gass84,iddatunl",22345843,239,102,62,2229,314,150,164,260,222,260,206,1267,200,50,44,519,156,519,201
"224",304,"Inga striata",1261926391,-11.916667,-71.3,"cdround,gass84,iddatunl",21136049,251,111,77,706,318,175,143,254,241,257,241,2532,339,81,45,970,272,790,284
"225",305,"Inga striata",1261908730,-12.58333,-69.05,"gass84,iddatunl",21265703,255,112,73,1049,328,175,153,262,239,264,239,2141,330,52,55,907,174,689,174
"226",306,"Inga striata",1261922637,-13.58333,-68.76666,"gass84,iddatunl",21473070,251,103,73,1171,318,177,141,260,233,261,233,2293,352,81,51,966,247,879,247
"227",307,"Inga striata",1261546142,-16.116667,-68.116667,"cdround,gass84,iddatunl",22000126,139,140,72,1151,224,32,192,148,123,150,122,804,174,8,77,441,39,349,44
"228",308,"Inga striata",1260275964,-22,-42.05,"gass84",23227631,192,103,60,2089,272,102,170,209,165,220,165,1439,242,29,60,654,109,555,109
"229",309,"Inga striata",1260724835,-17.566667,-63.516667,"cdround,gass84,iddatunl",22302636,241,104,62,2218,315,148,167,262,222,262,208,1414,244,41,52,632,159,632,190
"230",310,"Inga striata",1260724889,-17.533333,-63.533333,"cdround,gass84,iddatunl",22293996,242,104,61,2209,317,149,168,263,210,263,209,1423,249,42,53,643,161,643,189
"231",314,"Inga striata",1455706888,-20.716667,-42.483333,"cdround,gass84,rdatm",22959781,163,121,66,1895,246,64,182,180,139,185,137,1504,264,23,68,744,91,594,104
"232",315,"Inga striata",1258236029,-0.116667,-77.65,"cdround,gass84,iddatunl",18682137,148,116,89,413,213,83,130,144,149,152,141,1730,198,90,23,558,308,333,544
"233",316,"Inga striata",1258239648,-0.433333,-77.833333,"cdround,gass84,iddatunl",18751253,175,120,89,383,241,107,134,174,176,178,168,2536,289,138,24,835,454,484,746
"234",317,"Inga striata",1090568004,-22.2819,-42.5311,"gass84",23279460,182,103,58,2143,267,92,175,205,156,208,153,1395,255,25,67,665,89,580,112
"235",318,"Inga striata",1258072321,-17.583333,-63.633333,"cdround,gass84,iddatunl",22302633,242,105,62,2176,316,149,167,263,210,263,210,1500,272,39,56,691,161,691,161
"236",319,"Inga striata",1089026425,-22,-42.03,"gass84",23227632,193,101,59,2113,272,103,169,210,165,221,165,1440,239,30,58,648,114,548,114
"237",320,"Inga striata",1258187209,-17.466667,-63.666667,"cdround,gass84,iddatunl",22285352,242,105,62,2172,316,149,167,263,210,263,210,1561,294,39,58,736,160,736,160
"238",321,"Inga striata",1261528535,0.43333,-77.98333,"gass84,iddatunl",18569809,184,114,89,155,248,120,128,184,182,185,182,591,77,22,34,192,86,185,159
"239",322,"Inga striata",1261925908,-12.783333,-72.666667,"cdround,gass84,iddatunl",21308816,184,159,79,773,282,83,199,182,175,194,175,1305,204,22,62,597,90,405,90
"240",323,"Inga striata",1261570435,-6.166667,-77.966667,"cdround,gass84,iddatunl",19943569,147,119,83,442,216,74,142,148,139,151,139,846,123,29,40,302,92,255,92
"241",324,"Inga striata",1228354373,-12,-70.25,"gass84,iddatunl",21153355,245,111,73,951,315,163,152,251,230,253,230,2691,371,78,47,1063,277,848,277
"242",325,"Inga striata",1261544050,-0.2,-78.4,"gass84,iddatunl",18699399,164,150,88,205,246,77,169,165,161,166,161,906,135,12,47,359,76,331,76
"243",326,"Inga striata",1261928815,-11.83333,-71.41666,"gass84,iddatunl",21110127,251,113,77,685,318,173,145,253,241,257,240,2435,325,76,45,932,254,768,267
"244",327,"Inga striata",1260275111,4.70305,-75.53527,"gass84,iddatunl",17688588,140,88,90,254,189,92,97,136,141,141,136,2060,290,97,35,704,337,424,704
"245",328,"Inga striata",1213570229,-20.716667,-42.05,"gass84,iddatunl",22959791,195,132,66,1991,287,88,199,213,169,218,167,1311,233,20,69,659,74,510,94
"246",330,"Inga striata",1258293244,-3.966667,-73.416667,"cdround,gass84,iddatunl",19485758,263,96,84,445,321,207,114,262,258,268,257,2748,288,158,18,823,525,702,530
"247",331,"Inga striata",1423980714,-11.2,-40.45,"gass84",20981270,239,104,70,1431,312,165,147,252,235,252,216,881,119,30,39,307,109,307,160
"248",332,"Inga striata",1261921287,-10.96666,-75.25,"gass84,iddatunl",20937235,217,125,82,571,288,136,152,218,208,222,208,1923,256,69,42,739,224,652,224
"249",333,"Inga striata",1261501067,-22.866667,-46.083333,"cdround,gass84,iddatunl",23400335,146,110,62,2310,220,43,177,170,113,171,113,1812,309,36,63,863,141,796,162
"250",334,"Inga striata",1097258082,-21.3305285052384,-46.3678821061022,"cdrep,iddatunl",23080648,199,124,67,2110,275,90,185,219,170,220,167,1489,267,19,72,737,66,642,92
"251",335,"Inga striata",1261559519,-5.91666,-77.88333,"gass84,iddatunl",19883091,161,112,82,429,228,93,135,162,155,166,155,963,123,45,29,313,149,263,149
"252",336,"Inga striata",1261559634,-5.66666,-77.36666,"gass84,iddatunl",19831264,218,89,71,527,280,156,124,218,212,225,212,1479,159,88,17,434,290,391,290
"253",337,"Inga striata",1258233908,-5.5,-78.5,"gass84,iddatunl",19805317,223,109,85,413,289,162,127,221,219,228,218,1155,131,52,24,375,186,290,210
"254",338,"Inga striata",1258326850,-25.333333,-48.733333,"cdround,gass84,iddatunl",23910031,216,84,46,3374,305,125,180,255,173,257,173,2028,289,70,44,839,259,799,294
"255",339,"Inga striata",1261504544,4.88333,-52.28333,"gass84,iddatunl",17645946,263,77,74,566,323,220,103,260,271,271,257,3180,519,64,52,1292,262,264,942
"256",340,"Inga striata",1097533781,-22.3746522218962,-41.7867701287175,"cdrep,iddatunl",23296758,229,85,58,1892,298,153,145,244,205,254,205,1130,176,41,42,450,132,338,132
"257",343,"Inga striata",1123817878,-6.786944,-43.569167,"gass84",20065355,275,109,73,922,354,205,149,269,284,288,265,1027,192,1,79,518,20,75,187
"258",344,"Inga striata",1097069067,-22.9069598238154,-43.2076685470805,"cdrep,iddatunl",23409044,233,73,55,1932,300,169,131,259,209,259,209,1246,146,53,35,437,165,437,165
"259",345,"Inga striata",1258216181,3.53333,-76.58333,"gass84,iddatunl",17930483,199,110,90,295,261,140,121,201,199,203,195,1512,205,61,35,489,238,398,489
"260",346,"Inga striata",1228386793,-22,-42.5,"gass84,iddatunl",23227621,207,114,61,2143,297,112,185,231,180,233,178,1448,272,18,72,705,72,617,93
"261",347,"Inga striata",1261484292,-12.816667,-69.3,"cdround,gass84,iddatunl",21317537,254,109,73,1069,324,176,148,261,237,263,237,2502,383,73,52,1050,237,965,237
"262",348,"Inga striata",1123785546,-19.936111,-40.506944,"gass84",22795668,207,98,63,1646,283,129,154,221,186,228,185,1297,205,41,51,578,149,403,157
"263",349,"Inga striata",1260276787,-10.183333,-62,"cdround,gass84,iddatunl",20773393,246,122,68,484,334,157,177,245,242,251,239,1683,288,0,78,832,25,149,70
"264",350,"Inga striata",1042514848,-10.183333,-63.05,"gass84,gdativ",20773367,253,116,71,503,334,172,162,252,249,260,246,2260,356,18,63,994,71,330,165
"265",351,"Inga striata",1258187242,-11,-62,"gass84,iddatunl",20946193,243,131,70,497,337,150,187,244,241,248,237,2032,356,11,68,947,63,304,107
"266",352,"Inga striata",1097967068,-11.1788746190532,-61.9027410646944,"cdrep",20980755,242,131,69,548,336,148,188,243,239,248,235,1980,334,11,68,917,61,289,103
"267",353,"Inga striata",1423976058,-11.2,-63.05,"gass84",20980727,245,124,72,507,332,161,171,246,241,252,238,1883,307,17,63,865,78,280,144
"268",354,"Inga striata",1097493640,-10.7516643333828,-62.2171581322491,"cdrep",20894347,243,128,70,511,335,153,182,244,241,249,237,1925,341,6,71,913,45,248,95
"269",355,"Inga striata",1097284388,-22.6569559555097,-43.0407567361808,"cdrep,iddatunl",23357208,230,90,55,2253,310,149,161,258,202,260,202,1409,197,43,49,564,135,555,135
"270",357,"Inga striata",1096920647,-19.19227,-39.953304,"gass84",22640162,241,90,63,1641,312,170,142,255,221,262,220,1227,183,43,46,518,159,358,159
"271",358,"Inga striata",1261544517,-10.73333,-75.3,"gass84,iddatunl",20885393,178,143,82,734,256,82,174,183,166,184,166,1453,213,38,51,610,130,431,130
"272",359,"Inga striata",1261542064,-10.6,-75.38333,"gass84,iddatunl",20859471,181,143,82,758,259,86,173,188,169,188,169,1382,200,34,51,576,118,425,118
"273",360,"Inga striata",1423975259,-22.583333,-43.033333,"cdround,gass84,iddatunl,rdatm",23339928,227,95,57,2253,309,143,166,255,198,257,198,1536,226,43,53,638,138,615,138
"274",361,"Inga striata",1258304895,-3.46666,-72.83333,"gass84,iddatunl",19382093,263,96,84,445,318,205,113,262,258,268,256,2833,320,163,20,890,532,689,547
"275",362,"Inga striata",1261504276,-11.86666,-71.36666,"gass84,iddatunl",21118768,251,112,77,692,318,174,144,254,241,257,240,2471,330,78,45,946,261,777,273
"276",363,"Inga striata",1261541814,-5.833333,-77.75,"cdround,gass84,iddatunl",19865815,154,110,81,435,221,86,135,154,147,159,147,1055,131,54,26,334,177,282,177
"277",364,"Inga striata",1260274565,-5.76666,-77.43333,"gass84,iddatunl",19857182,229,88,72,533,289,167,122,229,223,235,223,1408,154,80,19,416,262,386,262
"278",365,"Inga striata",1228557441,-10.5667,-75.4,"gass84,iddatunl",20850831,178,145,82,761,257,81,176,184,166,184,166,1272,188,30,52,536,106,391,106
"279",366,"Inga striata",1261542439,-11.46666,-75.46666,"gass84,iddatunl",21040909,45,141,78,807,122,-57,179,51,32,52,32,862,135,13,60,388,55,311,55
"280",367,"Inga striata",1098295388,3.62,-53.2,"gass84,iddatunl",17913764,245,91,75,487,312,191,121,244,251,251,238,2439,353,67,42,924,260,260,723
"281",369,"Inga striata",1456287932,2.25,-59.16,"gass84",18198741,262,94,81,579,324,209,115,255,269,269,254,1678,336,52,71,886,163,183,770
"282",370,"Inga striata",1456354363,4.03,-52.7,"gass84",17827376,254,89,75,441,319,201,118,253,259,259,248,3246,491,75,48,1214,292,292,1036
"283",371,"Inga striata",1097067065,-24.827473986578,-49.2613934968235,"cdrep,iddatunl",23806338,212,112,55,3151,305,103,202,248,170,248,169,1141,141,53,30,395,197,377,203
"284",372,"Inga striata",1258562771,1.13333,-77.96666,"gass84,iddatunl",18422929,180,100,88,206,237,124,113,177,180,181,176,1730,214,42,40,615,184,536,552
"285",373,"Inga striata",1042591904,-9.866667,-76.18,"elmms,gass84,gdativ",20703932,176,153,79,919,264,71,193,179,163,186,163,464,72,6,64,207,25,164,27
"286",375,"Inga striata",1423975306,-21.703333,-44.466111,"cdround,gass84",23158453,188,124,65,2085,269,80,189,211,159,211,159,1535,299,14,77,792,57,684,74
"287",376,"Inga striata",1098406834,-23.136978,-44.284638,"iddatunl",23460858,222,100,59,2155,303,134,169,248,194,250,194,1553,235,47,51,659,152,611,152
"288",377,"Inga striata",1260273841,-2.9,-76.4,"gass84,iddatunl",19261047,257,99,86,495,316,202,114,253,262,262,250,2552,260,165,13,728,573,573,646
"289",378,"Inga striata",1261505340,-3.74805,-73.24722,"gass84,iddatunl",19433923,264,99,85,437,321,205,116,263,258,269,258,2850,294,178,16,854,557,731,557
"290",379,"Inga striata",1261483443,-4.46666,-78.16666,"gass84,iddatunl",19589325,252,101,85,419,314,196,118,252,247,257,246,2669,277,184,12,768,578,644,602
"291",380,"Inga striata",1258461829,-17.336667,-66.1575,"gass84,iddatunl",22259373,156,162,68,1886,258,23,235,170,130,176,129,725,163,5,90,427,23,218,26
"292",381,"Inga striata",1213608643,-25.88,-48.58,"gass84",24030995,210,73,47,2730,289,136,153,246,175,246,175,1972,286,86,41,815,270,815,270
"293",382,"Inga striata",1097573976,-27.731543,-48.519487,"cdround,iddatunl",24411156,197,66,44,2766,275,126,149,232,163,232,162,1422,207,72,36,545,224,545,225
"294",383,"Inga striata",1260276502,-27.083333,-49.5,"cdround,gass84,iddatunl",24272893,194,99,52,2999,292,104,188,230,157,231,157,1560,176,89,21,499,291,493,314
"295",386,"Inga striata",1098232989,-22.5309,-43.0084,"gass84",23331288,209,99,57,2205,292,121,171,236,180,238,180,1723,278,44,57,755,148,694,148
"296",387,"Inga striata",1097453905,-22.971675,-43.257166,"",23426322,212,89,57,2047,288,134,154,237,187,240,187,1529,206,56,41,586,183,557,183
"297",388,"Inga striata",1097854544,-26.926032,-49.082834,"iddatunl",24246983,201,92,50,2981,291,110,181,238,165,238,162,1575,193,81,25,529,284,529,293
"298",389,"Inga striata",1097071780,-29.1181277655949,-49.6173420675454,"cdrep,iddatunl",24696250,190,87,50,2870,276,103,173,227,156,227,154,1341,141,83,15,389,276,389,302
"299",390,"Inga striata",1097676684,-26.9120047872851,-48.6622616743931,"cdrep,iddatunl",24238353,202,93,51,2903,289,107,182,240,165,240,165,1600,215,78,30,579,261,579,261
"300",391,"Inga striata",1077183951,-12.666667,-39.1,"gass84,iddatunl",21292342,231,70,63,1450,288,177,111,226,229,247,210,1148,137,63,26,389,214,251,332
"301",392,"Inga striata",1090547188,-22.9056,-47.0608,"gass84",23408951,193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102
"302",393,"Inga striata",1123785537,-12.970833,-38.512778,"gass84",21352836,251,66,66,1136,304,204,100,245,251,265,235,1833,301,76,46,771,281,336,545
"303",394,"Inga striata",1090538319,-22.694886,-46.668492,"gass84",23365760,186,116,64,2237,262,81,181,210,154,210,154,1460,270,30,68,727,114,662,114
"304",395,"Inga striata",1090537926,-22.5986,-48.8003,"gass84",23348429,206,126,65,2347,293,100,193,233,174,233,174,1256,228,24,63,609,108,609,126
"305",396,"Inga striata",1090537895,-22.7011,-46.7644,"gass84",23365758,190,117,64,2262,266,85,181,214,158,214,158,1436,276,31,68,721,114,655,114
"306",397,"Inga striata",1090537979,-22.2964,-48.5578,"gass84",23287955,206,121,64,2365,290,101,189,232,174,232,173,1280,223,24,66,632,98,632,120
"307",398,"Inga striata",1090567986,-21.5878,-43.2656,"gass84,iddatunl",23141202,214,120,61,2196,303,109,194,233,186,239,184,1525,297,19,76,778,64,676,84
"308",399,"Inga striata",1090537994,-27.0253,-48.6544,"gass84",24264273,200,95,51,2945,289,104,185,239,163,239,163,1567,208,79,29,560,257,560,257
"309",400,"Inga striata",1089144626,-6.820278,-35.632778,"gass84,iddatunl",20074185,220,94,73,1249,286,158,128,216,226,233,201,1161,182,20,58,487,74,305,399
"310",401,"Inga striata",1090534748,-23.0264,-45.5553,"gass84",23434907,198,108,60,2263,275,97,178,223,166,224,166,1329,228,21,67,640,88,610,88
"311",402,"Inga striata",1090532977,-20.2639,-40.42,"gass84",22864790,245,82,59,1681,317,180,137,259,224,267,224,1140,187,48,46,487,157,307,157
"312",403,"Inga striata",1097760597,-20.758024038568,-42.8818438826343,"cdrep",22968411,201,117,62,2156,289,101,188,220,173,226,172,1259,248,19,76,661,62,488,74
"313",404,"Inga striata",1228456253,-18,-44,"gass84,iddatunl",22398145,196,114,65,1706,280,105,175,210,176,214,171,1361,316,5,88,770,21,544,42
"314",406,"Inga striata",1090555613,-23.5475,-46.6361,"gass84",23547201,184,98,60,2140,261,98,163,209,156,210,156,1345,221,35,58,617,126,575,126
"315",407,"Inga striata",824962,-21.923056,-46.3875,"cdround,gass84",23210247,181,121,65,2221,258,72,186,204,150,204,148,1674,304,26,71,828,88,745,114
"316",408,"Inga striata",1139299708,-0.462,-77.870167,"rdativ",18759892,168,122,89,399,236,100,136,168,170,172,162,2293,272,122,24,756,403,458,660
"317",409,"Inga striata",1144702087,3.92472,-53.24111,"gass84,rdativ",17844643,249,88,75,482,314,198,116,249,255,255,243,2598,366,64,45,1011,256,278,789
"318",410,"Inga striata",1228179737,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"319",411,"Inga striata",1141054382,-0.683333,-77.833333,"rdativ",18803093,195,107,88,385,255,134,121,193,196,199,188,3838,448,228,23,1264,710,778,1139
"320",412,"Inga striata",1228289290,-1.4628,-78.1869,"gass84",18967244,183,99,83,502,244,126,118,177,185,187,174,2498,338,135,28,867,431,480,852
"321",414,"Inga striata",1141032831,5.8,-54.85,"",17455804,265,81,75,703,326,219,107,264,275,275,257,2283,337,97,38,888,322,360,514
"322",415,"Inga striata",1228220536,-11,-42,"gass84,iddatunl",20946673,242,126,74,1134,322,153,169,249,225,252,225,576,105,1,87,290,5,131,10
"323",418,"Inga striata",1144702088,-12.18306,-41.99722,"gass84,rdativ",21188593,211,124,71,1170,294,121,173,218,193,221,193,620,120,2,84,339,14,273,14
"324",419,"Inga striata",1228522268,-5,-78,"gass84,iddatunl",19701649,253,98,85,357,312,198,114,253,249,257,248,2554,255,171,12,734,550,625,583
"325",421,"Inga striata",1087674378,-10.658056,-37.304444,"gass84",20869025,237,74,65,1393,294,181,113,224,248,252,217,1168,188,34,60,542,112,172,483
"326",423,"Inga striata",1228480055,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"327",426,"Inga striata",1228439776,4.7364,-58.7017,"gass84",17680352,269,87,79,590,326,217,109,267,277,277,261,2376,394,72,49,1030,284,284,471
"328",427,"Inga striata",1258752661,-18.10833,-63.95,"gass84,iddatunl",22414946,184,122,70,1738,262,90,172,203,161,203,159,637,121,11,72,336,40,336,47
"329",428,"Inga striata",1260261938,-3.283333,-79.316667,"cdround,gass84,iddatunl",19338737,205,112,88,417,272,146,126,200,208,209,198,559,104,7,71,283,33,33,245
