"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"161",178,"Machaerium isadelphum",1089277823,-22.59139,-52.88611,"gass84",23348331,225,127,64,2448,314,117,197,251,205,251,190,1236,159,35,40,441,153,441,205
"162",179,"Machaerium isadelphum",1089189002,-9.255,-36.43111,"gass84",20583926,221,89,68,1477,290,160,130,204,230,235,199,1413,232,28,63,683,117,215,615
"163",180,"Machaerium isadelphum",1087685874,-10.4529,-37.1854,"gass84",20825828,240,81,65,1512,302,179,123,224,247,256,218,1028,174,30,60,481,98,160,405
"164",181,"Machaerium isadelphum",1094899542,-11.86667,-38.03333,"gass84",21119568,237,87,67,1477,303,175,128,233,235,253,216,1206,172,58,37,461,195,245,366
"165",182,"Machaerium isadelphum",1213519593,-9.02694,-36.10639,"gass84",20532094,231,85,68,1400,298,174,124,216,240,245,210,1650,278,34,58,753,148,153,722
"166",183,"Machaerium isadelphum",1087686128,-10.53192,-37.16144,"gass84,iddatunl",20843109,242,78,66,1456,301,183,118,228,253,257,221,1194,207,35,61,560,108,177,469
"167",184,"Machaerium isadelphum",1094899571,-12.01667,-38.05,"gass84",21154127,237,83,67,1478,300,177,123,233,235,252,216,1481,231,66,41,591,236,283,462
"168",185,"Machaerium isadelphum",1324965630,-27.27633,-55.57231,"cdround,gass84,gdativ",24315947,210,127,54,3648,329,98,231,211,173,256,163,1731,216,102,19,509,352,430,359
"169",186,"Machaerium isadelphum",1094903100,-12.01667,-38.03333,"gass84",21154128,237,83,67,1436,301,178,123,233,235,252,217,1510,236,66,42,606,236,288,477
"170",187,"Machaerium isadelphum",1213636204,-17.76917,-50.10528,"gass84,iddatunl",22346158,247,121,69,1318,323,150,173,254,238,258,227,1426,259,8,78,711,29,378,142
"171",188,"Machaerium isadelphum",1423838088,-6.96944,-35.70917,"gass84,iddatunl",20108743,218,89,71,1272,284,159,125,213,225,231,199,1267,181,26,55,506,93,324,459
"172",189,"Machaerium isadelphum",1090875589,-20.40189,-40.3244,"gass84",22890713,247,75,58,1669,316,187,129,261,227,270,227,1128,180,51,42,463,171,287,171
"173",190,"Machaerium isadelphum",1213636150,-17.67083,-50.1,"gass84,iddatunl",22328878,246,120,69,1302,321,149,172,252,237,257,226,1430,258,8,77,710,29,379,143
"174",191,"Machaerium isadelphum",1094912962,-12.4125,-40.52667,"gass84",21231828,218,99,71,1455,287,149,138,230,211,233,196,708,93,22,39,247,88,239,122
"175",193,"Machaerium isadelphum",1423838076,-7.0325,-35.735,"gass84,iddatunl",20117383,228,89,71,1276,294,169,125,223,235,241,209,1192,171,24,55,476,89,305,430
"176",194,"Machaerium isadelphum",1098178928,-6.8686,-35.1906,"gass84",20082836,257,92,72,1213,320,193,127,253,263,269,238,1191,194,20,63,545,75,277,443
"177",195,"Machaerium isadelphum",1257894929,-14.54083,-68.69028,"cdround,gass84,iddatunl",21671792,213,93,72,1243,274,146,128,222,195,225,194,1703,253,44,53,725,160,550,172
"178",198,"Machaerium isadelphum",1424440521,-16.27306,-44.55306,"cdround,gass84",22035251,223,146,69,1634,316,107,209,234,199,237,198,1135,240,5,86,624,16,328,28
"179",199,"Machaerium isadelphum",1257894330,-14.55139,-68.68528,"cdround,gass84,iddatunl",21680432,210,92,72,1238,271,144,127,219,192,222,191,1657,247,41,53,709,151,538,162
"180",200,"Machaerium isadelphum",1423931237,-6.21722,-35.22611,"cdround,gass84,rdatm",19953235,255,91,73,1170,317,193,124,251,262,268,238,1189,192,16,67,544,58,165,434
"181",201,"Machaerium isadelphum",1094910263,-12.41722,-40.52111,"gass84",21240468,227,100,71,1451,297,157,140,239,210,242,205,689,96,19,45,257,79,246,102
"182",202,"Machaerium isadelphum",1094924959,-13.80778,-39.20389,"gass84",21525620,239,63,63,1123,289,190,99,243,232,252,223,2049,204,118,16,580,393,527,540
"183",203,"Machaerium isadelphum",1094903454,-13.35139,-40.42722,"gass84,iddatunl",21430550,196,82,67,1363,256,135,121,207,179,211,176,764,120,24,46,297,89,263,108
"184",204,"Machaerium isadelphum",1095634452,-24.1972,-50.64574,"gass84",23676705,186,130,62,2826,282,73,209,219,148,219,147,1391,168,69,25,461,252,461,268
"185",205,"Machaerium isadelphum",1135817789,-3.84093,-40.90786,"gass84",19460619,224,114,79,743,300,157,143,218,228,233,215,1338,325,6,102,852,20,67,814
"186",206,"Machaerium isadelphum",1213668163,-17.6872,-50.0804,"gass84,iddatunl",22328879,247,120,69,1329,322,149,173,254,238,258,226,1419,257,8,78,706,28,375,142
"187",207,"Machaerium isadelphum",1096933853,-18.27603,-39.81422,"gass84",22450085,241,84,64,1493,306,175,131,252,220,260,220,1293,174,67,34,481,217,344,217
"188",208,"Machaerium isadelphum",1089188780,-7.00639,-38.22389,"gass84",20117323,239,102,72,1124,310,169,141,242,228,251,223,880,241,2,109,603,17,148,44
"189",209,"Machaerium isadelphum",1077482573,-18.64444,-44.0825,"gass84",22527743,220,129,67,1962,303,112,191,237,193,241,192,1161,253,6,87,658,21,525,40
"190",211,"Machaerium isadelphum",1213669043,-17.7214,-50.1158,"gass84,iddatunl",22337518,247,120,69,1331,322,149,173,253,238,257,226,1428,259,8,77,711,29,194,143
"191",212,"Machaerium isadelphum",1213667375,-17.72194,-50.07972,"gass84,iddatunl",22337519,248,121,69,1327,323,150,173,255,238,258,227,1416,258,8,78,707,28,373,141
"192",213,"Machaerium isadelphum",1213667570,-17.77139,-50.06861,"gass84,iddatunl",22346159,247,121,69,1339,323,150,173,255,238,259,227,1416,258,8,78,707,28,374,141
"193",214,"Machaerium isadelphum",1089195727,-6.26489,-35.20286,"gass84",19961876,257,91,73,1174,318,195,123,253,264,269,239,1251,200,18,66,566,64,174,462
"194",215,"Machaerium isadelphum",1061296416,4.02745,-76.16133,"cdround",17826813,216,107,92,248,276,160,116,212,216,218,212,1584,219,66,36,534,243,332,534
"195",216,"Machaerium isadelphum",1135076389,-23.04917,-48.51917,"gass84",23443476,188,121,64,2251,274,87,187,214,158,214,158,1317,225,35,59,613,124,575,146
"196",217,"Machaerium isadelphum",1234554620,-24.215,-53.32611,"gass84",23685281,210,125,59,2981,312,102,210,245,171,245,169,1543,185,70,26,481,315,481,363
"197",218,"Machaerium isadelphum",1090883827,-20.7894,-41.395,"gass84",22968447,237,112,63,1924,325,148,177,254,213,261,212,1097,194,23,62,526,81,368,100
"198",219,"Machaerium isadelphum",1094888915,-14.81806,-40.77528,"gass84,iddatunl",21732942,198,98,67,1492,266,120,146,210,184,214,176,694,127,16,66,346,60,236,65
"199",220,"Machaerium isadelphum",1424366013,-21.18333,-44.35,"cdround,gass84,rdatm",23054776,199,123,65,2062,281,93,188,221,170,222,170,1518,313,13,80,784,49,662,49
"200",221,"Machaerium isadelphum",1089275552,-22.7611,-53.27067,"gass84,iddatunl",23382882,227,129,65,2433,318,120,198,244,206,253,192,1280,178,33,40,469,161,445,216
"201",222,"Machaerium isadelphum",1089276027,-22.72292,-53.11322,"gass84",23374246,224,129,65,2455,314,116,198,241,204,251,189,1255,169,34,40,453,155,439,213
"202",223,"Machaerium isadelphum",1077238256,-12.765,-38.49722,"gass84,iddatunl",21309637,250,72,66,1200,307,198,109,244,262,264,233,1788,297,75,46,736,278,339,533
"203",224,"Machaerium isadelphum",1094892568,-12.76528,-41.31278,"gass84",21309569,242,116,73,1240,318,161,157,251,230,253,223,1045,172,16,62,462,74,379,83
"204",225,"Machaerium isadelphum",1087685476,-9.5502,-37.1641,"gass84",20644389,248,90,66,1787,318,182,136,228,259,266,221,627,99,13,58,289,58,138,230
"205",226,"Machaerium isadelphum",1087687711,-10.89003,-37.05382,"gass84",20920871,256,58,67,974,298,212,86,253,263,267,242,1405,249,39,59,647,133,246,486
"206",227,"Machaerium isadelphum",1143412143,-18.85972,-48.23139,"gass84",22570843,215,121,68,1711,290,113,177,229,192,229,188,1489,295,9,81,772,32,772,49
"207",228,"Machaerium isadelphum",1123900141,8.09202,-75.9674,"cdround",16980097,268,100,87,327,329,215,114,267,271,273,264,1847,237,35,53,700,125,255,561
"208",229,"Machaerium isadelphum",1090881478,-20.8058,-40.6456,"gass84",22977105,243,84,60,1716,314,174,140,257,221,265,221,1059,166,41,45,443,134,284,134
"209",230,"Machaerium isadelphum",1077404263,-28.50917,-49.44639,"cdround,gass84",24575294,187,110,54,3002,286,85,201,225,152,225,149,1447,178,82,25,494,262,494,280
"210",231,"Machaerium isadelphum",1087183096,-20.15639,-43.82694,"gass84",22838789,200,122,65,1974,281,95,186,217,173,221,171,1419,321,11,88,809,35,604,52
"211",232,"Machaerium isadelphum",1089180394,-7.115,-34.86306,"gass84",20134684,254,76,66,970,306,192,114,249,260,262,238,1956,335,40,64,897,134,424,779
"212",233,"Machaerium isadelphum",1094877793,-12.83333,-39.46667,"gass84",21318253,215,68,62,1415,271,163,108,227,205,231,195,851,91,38,24,263,138,251,203
"213",234,"Machaerium isadelphum",1090872991,-20.658,-40.511,"gass84",22942548,244,82,59,1703,315,178,137,259,223,267,223,1091,171,45,44,453,147,289,147
"214",235,"Machaerium isadelphum",1123828695,-20.84917,-40.72639,"gass84",22985743,243,87,60,1737,315,172,143,258,221,265,221,1046,166,39,47,444,124,285,124
"215",236,"Machaerium isadelphum",1123827654,-18.767,-40.45761,"gass84",22553750,236,103,68,1510,310,160,150,247,215,255,215,1147,181,34,55,519,120,369,120
"216",237,"Machaerium isadelphum",1077235086,-11.88556,-40.5425,"gass84,iddatunl",21128147,222,103,71,1565,296,151,145,237,215,237,198,828,99,25,30,256,110,256,213
"217",238,"Machaerium isadelphum",1424356326,-9.98917,-67.61472,"cdround,gass84,muluriiv,rdatm",20730058,260,107,73,750,327,182,145,262,254,266,248,1925,285,34,56,819,118,462,333
"218",240,"Machaerium isadelphum",1096932462,-19.08136,-40.02818,"gass84",22614240,241,93,64,1575,313,169,144,253,220,261,220,1209,181,41,48,515,151,361,151
"219",241,"Machaerium isadelphum",1257704171,-14.76016,-68.72642,"cdround,gass84,iddatunl",21723631,199,93,72,1178,260,132,128,207,182,210,181,1464,227,28,57,647,114,481,121
"220",242,"Machaerium isadelphum",1077236448,-13.37694,-39.34778,"gass84,iddatunl",21439216,234,64,62,1262,286,184,102,220,224,248,216,1703,181,99,17,507,321,442,473
"221",243,"Machaerium isadelphum",1077404266,-27.71778,-48.6925,"cdround,gass84,iddatunl",24411152,180,72,45,2875,260,103,157,216,146,216,143,1599,230,81,32,597,265,597,279
"222",244,"Machaerium isadelphum",1090882838,-19.3911,-40.0722,"gass84",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"223",245,"Machaerium isadelphum",1077237119,-12.84417,-39.48306,"gass84,iddatunl",21326893,211,68,63,1390,266,159,107,222,201,226,191,933,97,45,21,273,157,268,234
"224",246,"Machaerium isadelphum",1123899435,9.74723,-75.63663,"iddatunl,rdatm",16643145,276,91,77,482,333,216,117,273,276,282,270,1213,200,6,68,513,27,192,380
"225",247,"Machaerium isadelphum",1676221856,-24.0646,-49.2749,"gass84",23650818,193,117,60,2724,283,88,195,224,158,224,155,1278,189,48,42,517,179,517,202
"226",248,"Machaerium isadelphum",1258179338,-17.56306,-63.29055,"cdround,gass84,iddatunl",22302642,241,105,63,2209,317,151,166,262,209,262,208,1263,208,40,50,545,150,538,178
"227",249,"Machaerium isadelphum",1587313791,-10.25694,-37.10306,"gass84",20791270,241,87,65,1671,310,177,133,224,249,259,217,885,143,24,60,409,80,145,349
"228",250,"Machaerium isadelphum",1086910045,-24.06889,-49.065,"gass84",23650823,190,114,58,2697,280,86,194,221,155,221,152,1279,182,49,42,514,176,514,197
"229",251,"Machaerium isadelphum",1426768372,-22.64278,-44.65667,"gass84,iddatunl",23357169,201,117,62,2241,285,97,188,226,170,227,170,1501,265,25,70,732,87,707,87
"230",252,"Machaerium isadelphum",1090577470,-23.3503,-47.6886,"gass84",23503976,198,110,61,2329,278,99,179,224,165,224,165,1180,201,34,58,547,113,515,113
"231",253,"Machaerium isadelphum",1087077008,-7.8209,-35.36219,"cdround,gass84",20281552,246,95,72,1263,314,183,131,234,251,259,228,1080,180,21,60,478,80,234,420
"232",254,"Machaerium isadelphum",1090630423,-18.93093,-43.81656,"gass84,iddatunl",22588229,215,127,66,1919,299,107,192,231,190,235,187,1354,295,7,86,756,25,557,45
"233",256,"Machaerium isadelphum",1090875147,-20.7636,-41.5331,"gass84,iddatunl",22968444,226,117,64,1933,315,133,182,243,202,249,200,1148,206,23,64,558,77,405,97
"234",257,"Machaerium isadelphum",1090899548,-7.8209,-35.03733,"cdround,gass84",20281560,250,84,73,1077,308,193,115,239,256,261,234,1656,258,33,61,761,115,363,642
"235",258,"Machaerium isadelphum",1090745572,-22.93758,-53.68386,"gass84",23417432,228,126,64,2407,320,124,196,245,208,254,194,1391,200,40,38,512,196,471,238
"236",259,"Machaerium isadelphum",1089272175,-22.71389,-53.16654,"gass84,iddatunl",23374245,224,129,65,2434,314,116,198,240,204,250,189,1265,172,33,40,458,156,442,214
"237",260,"Machaerium isadelphum",1424285339,-14.86833,-40.68972,"cdround,gass84,iddatunl",21741584,198,96,67,1462,265,122,143,209,184,213,177,727,122,24,56,339,82,235,92
"238",261,"Machaerium isadelphum",1090528197,-11.63361,-47.26389,"gass84,iddatunl",21076146,257,125,70,726,345,167,178,255,253,267,248,1524,285,3,83,784,14,162,35
"239",262,"Machaerium isadelphum",1424316024,-13.335,-46.56611,"cdround,gass84,iddatunl",21430403,254,111,72,772,329,176,153,253,248,264,244,1307,245,1,84,666,12,153,26
"240",263,"Machaerium isadelphum",1077232013,-14.77722,-42.59306,"gass84,iddatunl",21724258,216,110,73,1279,286,136,150,224,197,226,197,875,200,1,96,539,5,349,11
"241",264,"Machaerium isadelphum",1587309905,-9.37997,-36.28547,"gass84",20609850,234,83,68,1442,299,177,122,219,242,249,213,1391,228,27,62,666,118,212,590
"242",265,"Machaerium isadelphum",1087679793,-9.4819,-37.4103,"gass84",20627103,240,89,64,1867,310,173,137,219,252,258,212,643,104,14,59,304,58,130,256
"243",266,"Machaerium isadelphum",1123901961,8.50722,-76.6575,"cdround,rdatm",16893681,263,74,92,169,304,224,80,262,264,265,261,1856,259,45,43,657,158,273,586
"244",267,"Machaerium isadelphum",1077607869,-9.22406,-37.36135,"gass84",20575264,235,90,65,1851,307,169,138,215,237,253,208,699,105,13,55,310,57,162,261
"245",268,"Machaerium isadelphum",1087678567,-11.0155,-37.2829,"gass84",20946786,254,68,67,1141,305,204,101,251,259,267,238,1385,259,47,61,649,148,234,479
"246",269,"Machaerium isadelphum",1424236035,-18.49778,-40.25722,"cdround,gass84",22493274,240,99,67,1507,313,166,147,252,219,259,219,1111,173,40,48,475,136,339,136
"247",270,"Machaerium isadelphum",1086907885,-23.45556,-46.75833,"gass84",23521278,182,102,61,2184,260,93,167,207,153,208,153,1364,232,34,61,642,120,598,120
"248",271,"Machaerium isadelphum",1424236081,-14.3025,-39.01055,"cdround,gass84",21629304,242,62,64,979,290,194,96,235,238,253,228,2176,227,132,19,662,421,531,653
"249",272,"Machaerium isadelphum",1087506835,-20.92611,-50.34861,"gass84",23002792,226,127,65,2352,307,113,194,250,193,250,191,1191,221,17,67,576,80,576,104
"250",274,"Machaerium isadelphum",1426768341,-19.41122,-43.42247,"gass84,iddatunl",22683278,195,117,65,1904,277,98,179,212,170,216,168,1568,341,10,84,858,35,624,54
"251",275,"Machaerium isadelphum",1828986043,-14.1814,-39.7075,"gass84",21603368,237,68,64,1194,290,184,106,246,230,251,220,1228,148,68,24,393,226,324,265
"252",277,"Machaerium isadelphum",1423837315,-13.00472,-38.50556,"gass84,iddatunl",21361476,252,66,65,1118,306,205,101,247,252,266,237,1803,294,76,46,758,282,330,527
"253",278,"Machaerium isadelphum",1090740843,-20.46056,-55.49033,"gass84",22907629,242,120,67,2116,321,143,178,263,213,263,212,1433,233,30,52,609,120,609,186
"254",280,"Machaerium isadelphum",1424239326,-19.72917,-40.27917,"cdround,gass84,rdatm",22752474,244,92,61,1733,318,169,149,258,224,267,221,1169,192,35,53,530,135,348,137
"255",281,"Machaerium isadelphum",1123894878,6.77897,-75.08097,"cdround,rdatm",17256599,226,99,86,413,282,167,115,224,224,231,220,2965,384,68,45,1060,267,787,725
"256",282,"Machaerium isadelphum",1065432712,5.69036,-77.25397,"",17481186,261,87,91,251,311,216,95,259,263,264,257,6057,639,284,21,1779,1048,1382,1683
"257",284,"Machaerium isadelphum",1089176542,-7.84194,-37.33278,"gass84",20290145,225,92,68,1505,296,162,134,235,217,240,202,660,155,8,87,394,31,100,83
"258",285,"Machaerium isadelphum",1424487038,-8,-36,"gass84",20324737,234,92,70,1333,302,172,130,240,233,247,214,584,95,8,65,263,35,163,191
"259",286,"Machaerium isadelphum",1837439239,-20.47361,-50.29333,"gass84,preneglat,preneglon",22907753,230,128,67,2184,308,117,191,251,199,251,197,1181,219,17,69,586,75,586,100
"260",287,"Machaerium isadelphum",1087506890,-20.47361,-50.36,"gass84",22907752,230,128,67,2191,308,117,191,251,199,251,197,1177,219,17,69,584,75,584,99
"261",288,"Machaerium isadelphum",1424254602,-21.18333,-41.48333,"cdround,gass84",23054845,235,105,62,1933,317,150,167,252,209,259,209,1071,200,23,62,504,74,362,74
"262",289,"Machaerium isadelphum",1089176804,-6.60444,-35.12917,"gass84",20030997,254,92,73,1215,317,191,126,249,261,266,235,1314,194,22,61,568,82,319,482
"263",290,"Machaerium isadelphum",1424252898,-10.04917,-36.27361,"cdround,gass84",20748090,245,79,68,1298,304,189,115,242,256,258,226,1286,224,27,65,617,98,210,478
"264",291,"Machaerium isadelphum",1424252890,-10.02667,-36.29861,"cdround,gass84",20739449,245,81,68,1352,306,188,118,242,256,259,226,1232,214,26,65,588,94,196,467
"265",292,"Machaerium isadelphum",1257571066,-14.57694,-68.77611,"cdround,gass84,iddatunl",21680430,201,95,73,1212,263,133,130,210,184,213,182,1651,252,37,55,720,141,537,147
"266",293,"Machaerium isadelphum",1213577614,-12.11222,-50.81583,"gass84",21171101,273,120,73,829,349,185,164,278,261,280,260,1636,274,3,80,789,16,442,34
"267",294,"Machaerium isadelphum",1095185922,-7.8323,-34.87481,"gass84",20281564,255,77,72,1028,307,201,106,244,261,266,240,2039,328,41,62,924,137,448,770
"268",295,"Machaerium isadelphum",1077578412,-7.77194,-34.93667,"gass84",20272922,252,83,73,1032,308,195,113,241,257,263,236,1919,304,40,60,865,133,436,721
"269",297,"Machaerium isadelphum",1090658702,-19.53972,-44.03417,"gass84",22709184,219,122,67,1684,297,116,181,232,201,236,195,1312,298,6,89,748,24,550,40
"270",298,"Machaerium isadelphum",1094843740,-12.03333,-40.48333,"gass84",21154069,228,102,71,1563,300,158,142,243,219,243,204,766,99,21,37,258,92,258,167
"271",299,"Machaerium isadelphum",1094835280,-13.5325,-41.78417,"gass84,iddatunl",21465078,224,119,71,1225,304,137,167,232,205,234,205,734,141,7,79,386,22,343,22
"272",300,"Machaerium isadelphum",1424171494,-22.81583,-42.29861,"cdround,gass84,rdatm",23391785,229,74,56,1844,295,165,130,243,207,254,207,1005,141,40,38,371,123,322,123
"273",301,"Machaerium isadelphum",1123892883,9.57526,-73.28235,"",16677762,266,111,79,438,334,194,140,262,265,270,259,1915,320,30,54,771,150,495,318
"274",302,"Machaerium isadelphum",1424219868,-18.615,-39.74972,"cdround,gass84,rdatm",22519207,240,81,61,1562,306,175,131,245,219,260,219,1329,184,59,38,501,203,357,203
"275",303,"Machaerium isadelphum",1090877566,-19.36667,-39.72528,"gass84",22674727,242,82,61,1657,309,175,134,256,222,263,220,1253,183,50,42,507,183,342,183
"276",305,"Machaerium isadelphum",1094835852,-13.58611,-44.32,"gass84",21482297,245,128,72,1102,329,152,177,249,230,258,229,789,181,0,94,455,2,221,8
"277",306,"Machaerium isadelphum",1260904861,-12.65305,-72.53305,"gass84,iddatunl",21282900,224,145,81,650,312,133,179,222,217,230,217,1537,228,33,56,669,125,360,125
"278",307,"Machaerium isadelphum",1087518417,-19.47697,-44.01161,"gass84",22700544,218,122,67,1693,297,115,182,231,201,235,194,1310,299,6,89,744,24,547,40
"279",308,"Machaerium isadelphum",1077226651,-14.21667,-44.2,"gass84,iddatunl",21611900,244,128,69,1247,329,146,183,250,226,257,226,875,204,0,95,507,1,257,8
"280",309,"Machaerium isadelphum",1086669725,-7.79472,-35.99528,"gass84",20281537,229,91,70,1317,297,167,130,226,229,243,209,583,92,9,63,258,36,154,206
"281",310,"Machaerium isadelphum",1094839119,-13.29611,-42.24361,"gass84,iddatunl",21421867,228,123,71,1127,312,140,172,234,211,238,211,832,163,2,88,467,7,242,7
"282",311,"Machaerium isadelphum",1094840141,-12.37694,-44.96889,"gass84",21231721,242,141,71,967,338,140,198,244,232,255,229,1256,229,1,84,616,6,341,19
"283",312,"Machaerium isadelphum",1090737938,-19.48783,-57.04319,"gass84",22700231,257,106,63,2220,334,167,167,279,225,279,225,1199,212,27,58,534,99,519,99
"284",313,"Machaerium isadelphum",1094844120,-14.24917,-44.43611,"gass84,iddatunl",21611894,238,131,70,1224,326,140,186,243,220,250,220,872,208,0,95,514,2,240,8
"285",314,"Machaerium isadelphum",1094838740,-13.16472,-39.65861,"gass84,iddatunl",21387369,206,72,65,1343,263,153,110,221,198,221,186,996,111,51,19,289,177,289,253
"286",316,"Machaerium isadelphum",1086958690,-22.68833,-51.70167,"gass84,iddatunl",23365640,222,126,63,2637,309,112,197,251,200,251,184,1258,177,42,41,480,154,480,214
"287",317,"Machaerium isadelphum",1094846344,-14.27444,-44.54861,"gass84,iddatunl",21620531,240,132,70,1266,329,141,188,246,222,253,222,879,216,0,98,536,0,236,7
"288",318,"Machaerium isadelphum",1094848902,-11.43833,-41.19389,"gass84,iddatunl",21033092,201,96,72,1310,266,133,133,211,189,214,182,663,110,13,60,295,60,254,74
"289",319,"Machaerium isadelphum",1424226072,-20.09444,-40.59861,"cdround,gass84,rdatm",22830226,214,98,63,1677,291,136,155,228,193,235,192,1261,203,40,51,564,143,388,154
"290",320,"Machaerium isadelphum",1090657869,-19.47,-43.98308,"gass84",22700545,219,122,67,1712,298,116,182,233,200,237,195,1310,298,6,89,744,24,544,40
"291",321,"Machaerium isadelphum",1087506732,-22.8975,-48.42389,"gass84",23408918,190,121,65,2271,275,89,186,216,160,216,160,1324,229,34,61,628,118,628,137
"292",322,"Machaerium isadelphum",1090658174,-19.45436,-43.96994,"gass84",22691905,219,123,66,1709,299,115,184,233,200,236,195,1304,295,6,89,738,24,539,40
"293",323,"Machaerium isadelphum",1257530045,-14.01972,-39.17028,"cdround,gass84",21568820,238,63,64,1074,287,189,98,224,231,250,222,2029,205,122,16,594,395,512,551
"294",324,"Machaerium isadelphum",1077404278,-27.04111,-49.54833,"cdround,gass84",24264251,195,101,53,3050,293,103,190,231,157,232,156,1539,173,88,21,491,290,484,313
"295",326,"Machaerium isadelphum",1123808711,-20.05861,-40.47064,"gass84",22821589,238,91,62,1683,311,166,145,252,217,260,217,1165,194,40,51,520,143,336,143
"296",327,"Machaerium isadelphum",1123815523,-19.31167,-40.5375,"gass84",22666068,222,103,66,1581,298,144,154,235,202,243,202,1242,199,33,57,577,123,406,123
"297",328,"Machaerium isadelphum",1090575744,-22.8164,-45.1925,"gass84",23391716,200,116,62,2277,281,94,187,226,168,226,168,1323,228,20,68,636,76,618,76
"298",329,"Machaerium isadelphum",1094931519,-20.15056,-40.44861,"gass84",22838870,247,85,61,1691,319,180,139,261,226,269,226,1122,188,43,49,491,149,307,149
"299",331,"Machaerium isadelphum",1087506498,-22.33333,-49.01667,"gass84",23287944,210,127,65,2400,297,102,195,237,178,237,177,1215,216,26,62,585,111,585,130
"300",332,"Machaerium isadelphum",1087067209,-8.23333,-35.91667,"cdround,gass84",20367938,216,91,71,1343,284,156,128,211,223,230,196,566,83,9,59,237,39,149,201
"301",334,"Machaerium isadelphum",1424154757,-19.275,-40.10167,"cdround,gass84,rdatm",22657438,241,93,63,1644,314,168,146,255,221,262,220,1202,186,36,51,533,138,364,141
"302",335,"Machaerium isadelphum",1424154867,-19.27611,-40.03722,"cdround,gass84,rdatm",22657440,242,91,63,1635,313,169,144,255,221,262,220,1212,185,39,49,526,147,360,150
"303",338,"Machaerium isadelphum",1260407551,-14.15722,-68.81306,"cdround,gass84,iddatunl",21594029,204,99,72,1169,270,133,137,212,188,216,186,2016,305,55,53,865,191,647,196
"304",340,"Machaerium isadelphum",1260688331,-14.04277,-66.80666,"gass84,iddatunl",21576797,260,113,70,1184,335,175,160,268,242,270,242,1622,283,37,57,718,150,465,150
"305",341,"Machaerium isadelphum",1090735834,-20.45578,-55.56475,"gass84",22898987,237,120,67,2122,316,137,179,257,207,257,206,1446,235,30,52,614,122,614,188
"306",342,"Machaerium isadelphum",1094828992,-11.63306,-39.065,"gass84,iddatunl",21076343,227,94,70,1487,297,163,134,228,220,243,205,736,81,29,26,226,110,196,173
"307",344,"Machaerium isadelphum",1090735700,-20.47403,-55.54633,"gass84",22907627,242,121,66,2201,322,140,182,263,211,263,210,1439,233,30,52,612,122,612,188
"308",346,"Machaerium isadelphum",1253891830,9.77511,-84.60614,"cdround,rdatm",16634290,263,106,75,851,341,201,140,256,268,276,254,2584,466,10,75,1239,45,443,723
"309",347,"Machaerium isadelphum",1089244346,-6.74306,-40.12083,"gass84,iddatunl",20056798,250,103,75,1002,322,185,137,245,246,263,237,542,142,3,103,362,12,58,53
"310",348,"Machaerium isadelphum",1051226244,-13.62,-41.76,"gass84",21482358,210,118,71,1248,289,123,166,218,198,220,190,800,147,13,71,397,49,354,51
"311",349,"Machaerium isadelphum",1094809791,-12.30306,-40.48889,"gass84,iddatunl",21214549,218,97,70,1486,287,150,137,230,211,233,196,750,99,23,39,263,92,257,132
"312",350,"Machaerium isadelphum",1077221831,-11.96667,-44.95,"gass84,iddatunl",21145322,246,145,71,1016,342,140,202,249,235,258,231,1024,220,1,92,547,3,282,11
"313",353,"Machaerium isadelphum",1423993257,-22.44667,-44.08111,"cdround,gass84",23313983,207,113,61,2257,291,106,185,232,176,234,176,1376,245,17,72,689,67,635,67
"314",355,"Machaerium isadelphum",1253797385,9.93523,-84.90327,"cdround,rdatm",16599723,269,106,75,787,345,205,140,264,273,280,260,1745,339,3,83,895,12,263,460
"315",356,"Machaerium isadelphum",1094931527,-21.71667,-43.88333,"gass84",23167107,180,108,64,1899,258,90,168,202,155,203,155,1583,293,18,75,802,65,706,83
"316",357,"Machaerium isadelphum",1090572518,-19.2156,-43.3764,"gass84",22648719,205,122,65,1981,289,102,187,222,179,227,177,1603,372,9,86,894,34,622,56
"317",359,"Machaerium isadelphum",1260008810,-15.21555,-68.80333,"gass84,iddatunl",21818669,165,114,73,965,236,80,156,171,153,174,149,1152,233,11,74,602,56,341,63
"318",360,"Machaerium isadelphum",1260011411,-15.21027,-68.69611,"gass84,iddatunl",21818672,186,106,73,1028,253,109,144,193,173,195,169,1216,226,15,68,603,71,376,79
"319",361,"Machaerium isadelphum",1094814263,-14.93333,-44.73222,"gass84,iddatunl",21758767,229,131,70,1291,316,130,186,235,210,242,209,1071,246,2,92,623,9,299,18
"320",362,"Machaerium isadelphum",1260045238,-15.19722,-68.56638,"gass84,iddatunl",21810035,204,97,73,1140,267,135,132,213,188,214,186,1286,209,22,59,589,95,417,103
"321",363,"Machaerium isadelphum",1077222281,-13.01667,-39.6,"gass84,iddatunl",21361450,220,68,63,1373,275,168,107,235,210,235,200,929,110,42,29,305,149,305,197
"322",364,"Machaerium isadelphum",1260045812,-14.31527,-68.58166,"gass84,iddatunl",21628595,228,96,71,1272,291,157,134,238,209,239,209,1912,283,61,51,805,203,596,221
