"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"163",205,"Pouteria gardneriana",1585201426,-26.1822,-50.8322,"gass84",24091421,172,126,56,3332,279,55,224,212,129,212,129,1547,160,91,17,446,318,446,324
"164",206,"Pouteria gardneriana",1135948181,-22.5182,-44.5022,"gass84,iddatunl,preswcd",23331252,213,118,62,2234,299,110,189,238,182,240,182,1507,269,21,72,749,77,723,77
"165",207,"Pouteria gardneriana",1226940770,-12.744167,-39.796389,"gass84",21300965,229,78,66,1443,289,171,118,241,210,245,208,504,86,13,56,219,49,186,59
"166",208,"Pouteria gardneriana",1094906688,-12.733333,-39.783333,"gass84",21300966,226,77,65,1452,286,169,117,238,207,242,205,534,86,16,51,222,60,194,72
"167",210,"Pouteria gardneriana",1702643827,-17.66,-50.086944,"gass84",22320238,246,120,69,1300,321,149,172,252,237,257,226,1429,258,7,77,710,28,378,143
"168",212,"Pouteria gardneriana",1702654794,-7.634167,-39.777861,"cdround,gass84",20246886,240,106,72,1211,314,167,147,243,239,254,223,757,176,7,82,413,33,210,52
"169",216,"Pouteria gardneriana",1090607894,-30.101167,-51.328056,"cdround,gass84",24903569,195,93,48,3434,297,104,193,164,230,235,151,1389,134,100,9,385,317,347,362
"170",217,"Pouteria gardneriana",1089103841,-23.3522,-45.3209,"gass84,iddatunl",23504033,167,104,59,2217,244,69,175,193,137,195,137,1670,269,39,59,765,146,733,146
"171",218,"Pouteria gardneriana",1098085482,-11.3994,-37.4286,"gass84,iddatunl",21024542,253,84,67,1388,317,193,124,249,263,268,233,1650,277,58,53,723,182,283,583
"172",220,"Pouteria gardneriana",1090665823,-9.870833,-57.389167,"gass84",20704383,254,131,68,589,348,156,192,251,248,261,246,2177,367,8,70,993,49,309,106
"173",221,"Pouteria gardneriana",1829084081,-23.833889,-49.144167,"gass84",23607621,198,117,61,2538,286,95,191,227,165,227,162,1203,167,42,41,477,157,477,190
"174",223,"Pouteria gardneriana",1077422513,-28.080556,-49.136944,"cdround,gass84",24480261,188,90,50,3040,278,98,180,226,153,226,149,1525,200,81,27,537,266,537,287
"175",224,"Pouteria gardneriana",1702652898,-7.177639,-38.624389,"cdround,gass84",20151874,228,103,72,1154,300,157,143,229,228,241,212,901,219,8,96,573,29,179,120
"176",226,"Pouteria gardneriana",1077382549,-25.445,-48.914722,"cdround,gass84",23935947,203,88,48,3332,292,109,183,242,160,243,160,1899,264,73,41,760,256,734,285
"177",227,"Pouteria gardneriana",1090607801,-30.019139,-51.237222,"cdround,gass84",24886291,195,93,48,3412,296,103,193,164,230,235,151,1396,137,101,10,395,315,338,371
"178",228,"Pouteria gardneriana",1090666055,-9.868611,-56.143611,"gass84",20704413,255,137,68,591,356,157,199,252,251,262,249,2278,364,7,71,1059,45,331,85
"179",229,"Pouteria gardneriana",1087183199,-19.160833,-42.788889,"gass84",22631454,225,120,64,1985,309,123,186,241,196,247,196,1309,271,12,81,722,41,505,41
"180",230,"Pouteria gardneriana",1095346829,-30.180833,-51.386111,"gass84",24920847,194,93,48,3405,296,104,192,164,215,233,150,1385,132,100,9,380,319,352,357
"181",231,"Pouteria gardneriana",1094875726,-11.8075,-42.234722,"gass84",21110827,216,129,72,1129,301,123,178,223,199,227,199,655,130,1,88,362,6,168,6
"182",232,"Pouteria gardneriana",1094883167,-11.916667,-41.25,"gass84",21136771,198,110,71,1455,272,119,153,209,181,211,176,756,129,17,59,347,69,267,87
"183",233,"Pouteria gardneriana",1094878195,-9.878333,-41.935278,"gass84,iddatunl",20713394,257,121,78,885,332,177,155,260,243,266,243,627,124,0,89,319,4,221,4
"184",234,"Pouteria gardneriana",575077983,1.314722,103.816111,"",18392732,268,79,84,430,314,221,93,262,272,273,262,2399,302,159,22,810,493,524,722
"185",235,"Pouteria gardneriana",1089175568,-6.033889,-37.020278,"gass84",19909992,274,95,76,1007,339,215,124,280,277,285,259,806,209,4,103,524,14,209,80
"186",237,"Pouteria gardneriana",1094838657,-10.916667,-39.066667,"gass84,iddatunl",20929463,240,118,71,1751,324,159,165,245,228,257,214,546,73,17,36,198,67,163,127
"187",238,"Pouteria gardneriana",1094838511,-12.034444,-42.69,"gass84",21154016,214,134,72,1068,303,118,185,219,199,227,199,797,152,1,86,430,6,204,13
"188",239,"Pouteria gardneriana",1094840199,-12.376944,-44.968889,"gass84,iddatunl",21231721,242,141,71,967,338,140,198,244,232,255,229,1256,229,1,84,616,6,341,19
"189",240,"Pouteria gardneriana",1094840248,-12.327222,-41.501667,"gass84,iddatunl",21214524,221,117,73,1256,298,139,159,230,208,231,201,870,133,12,59,381,65,332,80
"190",241,"Pouteria gardneriana",1090664795,-11.28,-55.4475,"gass84,iddatunl",20998190,253,143,70,746,353,149,204,252,246,261,243,1839,311,2,75,893,18,472,55
"191",242,"Pouteria gardneriana",1252620151,-27.609167,-58.908056,"gass84,iddatunl",24384987,212,111,48,4091,330,101,229,239,159,265,159,1182,146,41,38,410,138,374,138
"192",243,"Pouteria gardneriana",1094845320,-12.648611,-42.297222,"gass84",21283625,222,130,72,1076,309,130,179,228,207,234,207,706,135,1,86,380,4,198,11
"193",244,"Pouteria gardneriana",1094826876,-12.632778,-39.746944,"gass84",21283687,232,77,64,1465,292,173,119,244,220,248,211,568,82,20,42,217,74,195,88
"194",246,"Pouteria gardneriana",1260841939,-25.96805,-54.11666,"gass84",24048142,198,135,56,3563,312,74,238,242,163,242,152,1754,195,99,19,524,346,524,380
"195",247,"Pouteria gardneriana",1057363363,-25.945833,-58.216111,"cdround,gass84",24039403,223,119,52,3731,341,114,227,267,174,271,174,1335,159,44,36,450,155,435,155
"196",249,"Pouteria gardneriana",1094789201,-11.007222,-41.432778,"gass84,iddatunl",20946686,231,114,74,1303,304,150,154,241,211,242,211,554,106,1,89,305,4,250,4
"197",250,"Pouteria gardneriana",1098027594,-11.5539317677047,-41.1558252067773,"cdrep,iddatunl",21059013,203,96,72,1354,267,135,132,213,200,216,183,692,109,16,53,289,72,252,96
"198",253,"Pouteria gardneriana",1259643756,-27.03333,-55.03333,"gass84,iddatunl",24264120,204,123,55,3493,317,97,220,174,169,247,159,1543,163,98,15,427,313,376,327
"199",254,"Pouteria gardneriana",1259754490,-28.73333,-58.03333,"gass84,iddatunl",24618288,207,118,49,4258,331,93,238,236,154,262,154,1226,156,45,29,400,180,316,180
"200",255,"Pouteria gardneriana",1094744504,-12.753333,-39.783056,"gass84,iddatunl",21309606,223,76,64,1433,282,165,117,234,204,238,202,550,88,16,50,228,63,200,79
"201",256,"Pouteria gardneriana",1089075382,-12.4512,-39.4659,"gass84",21240493,231,77,64,1520,292,173,119,243,219,248,209,650,72,27,24,197,101,183,157
"202",257,"Pouteria gardneriana",1077198029,-12.755,-39.85,"gass84,iddatunl",21309604,227,79,66,1447,288,169,119,239,209,243,206,487,88,11,61,220,42,183,53
"203",259,"Pouteria gardneriana",1094745826,-12.756667,-39.898333,"gass84,iddatunl",21309603,228,80,66,1437,289,168,121,240,209,243,207,491,89,11,62,223,41,186,52
"204",260,"Pouteria gardneriana",1087671481,-12.7675,-40.211389,"gass84",21309595,236,88,68,1444,300,171,129,247,217,251,214,596,102,11,60,255,44,233,56
"205",261,"Pouteria gardneriana",1094742034,-12.7,-39.766667,"gass84,iddatunl",21292326,231,78,65,1440,291,172,119,243,212,247,210,538,84,17,50,219,63,193,72
"206",262,"Pouteria gardneriana",1213623600,-12.716667,-39.683333,"gass84,iddatunl",21300968,228,74,64,1441,286,171,115,239,216,243,207,567,87,19,46,226,70,201,84
"207",264,"Pouteria gardneriana",1258373361,-5.05555,-78.33972,"gass84,iddatunl",19710280,249,103,86,401,311,192,119,250,248,254,243,2561,267,170,15,768,537,584,598
"208",266,"Pouteria gardneriana",1090602287,-27.671111,-51.450667,"cdround,gass84",24402446,172,110,55,3087,272,72,200,158,169,210,132,1716,188,114,14,494,382,441,408
"209",267,"Pouteria gardneriana",1261895336,-16.596111,-61.866111,"cdround,gass84,iddatunl",22103956,237,135,69,1818,324,131,193,252,211,253,209,1063,179,22,58,482,93,449,116
"210",268,"Pouteria gardneriana",1258402102,-16.520278,-61.846389,"cdround,gass84,iddatunl",22086676,234,135,69,1797,322,128,194,248,208,250,206,1079,179,23,58,487,92,361,116
"211",269,"Pouteria gardneriana",1261109708,-25.86666,-57.13333,"gass84,iddatunl",24022149,219,111,53,3462,322,115,207,254,183,261,174,1517,173,68,25,459,238,409,255
"212",270,"Pouteria gardneriana",1261529297,-25.11666,-57.31666,"gass84,iddatunl",23866625,229,107,52,3484,331,129,202,272,184,272,184,1384,163,49,34,450,174,450,174
"213",271,"Pouteria gardneriana",1259644593,-27.333333,-56.066667,"cdround,gass84,iddatunl",24324575,214,120,53,3814,332,106,226,240,174,262,165,1692,180,93,18,480,325,437,330
"214",272,"Pouteria gardneriana",1261104887,-25.15,-57.23333,"gass84,iddatunl",23875267,228,106,53,3433,328,128,200,270,183,270,183,1396,162,48,34,458,174,458,174
"215",273,"Pouteria gardneriana",1261107473,-23.066667,-57.366667,"cdround,gass84,iddatunl",23443264,239,118,57,3221,338,133,205,272,196,277,196,1376,181,44,39,502,154,449,154
"216",274,"Pouteria gardneriana",1258747125,-17.74166,-63.2,"gass84,iddatunl",22337204,241,103,62,2211,316,152,164,262,224,262,208,1240,203,46,45,520,158,520,195
"217",275,"Pouteria gardneriana",1802589057,-17.77,-63.1583,"gass84",22345845,241,103,62,2222,316,152,164,262,224,262,207,1213,200,48,44,506,160,506,197
"218",276,"Pouteria gardneriana",1077194746,-13.8,-41.283333,"gass84,iddatunl",21525570,216,110,72,1318,285,134,151,225,202,228,196,743,134,15,64,344,55,259,63
"219",277,"Pouteria gardneriana",1261110063,-26.05,-56.83333,"gass84,iddatunl",24065357,212,112,53,3501,316,107,209,234,176,255,167,1474,158,64,21,434,254,395,273
"220",278,"Pouteria gardneriana",1258756205,-17.78333,-63.2,"gass84,iddatunl",22345844,240,102,62,2209,314,151,163,261,223,261,206,1255,201,49,44,516,159,516,203
"221",279,"Pouteria gardneriana",1261109093,-26,-56.833333,"cdround,gass84,iddatunl",24056717,210,112,53,3471,314,106,208,233,175,254,166,1493,159,63,21,436,255,399,277
"222",281,"Pouteria gardneriana",1261105894,-23.06666,-57.41666,"gass84",23443263,239,118,57,3218,339,133,206,273,196,277,196,1365,179,44,39,497,153,446,153
"223",282,"Pouteria gardneriana",1098194040,7,-66.5,"gass84",17213605,252,105,73,671,331,188,143,244,256,261,244,1964,381,8,85,1087,37,128,1087
"224",283,"Pouteria gardneriana",1094727179,-12.55,-39.983333,"gass84,iddatunl",21266401,237,89,67,1473,302,171,131,248,217,252,215,622,91,18,50,251,70,222,80
"225",285,"Pouteria gardneriana",1077185313,-12.533333,-39.083333,"gass84,iddatunl",21257783,238,83,65,1534,303,176,127,223,225,255,216,1078,137,45,32,372,181,209,323
"226",286,"Pouteria gardneriana",1097176730,-3.67,-73.33,"gass84,iddatunl",19425281,263,99,85,439,321,205,116,262,257,268,257,2873,287,177,16,845,565,755,565
"227",287,"Pouteria gardneriana",1802561964,-3.25,-44.92,"gass84",19339562,274,95,82,461,335,220,115,270,279,280,269,1753,348,30,77,916,99,106,657
"228",288,"Pouteria gardneriana",1077532799,-6.716667,-37.216667,"gass84",20056867,261,93,74,1146,328,203,125,269,255,274,244,727,210,2,116,523,7,210,46
"229",289,"Pouteria gardneriana",1439069017,-27.515833,-56.733889,"cdround,gass84",24367759,224,112,50,3985,340,117,223,224,173,273,173,1667,182,77,22,492,296,423,296
"230",290,"Pouteria gardneriana",1097984510,-14.1492928542402,-40.2424654866486,"cdrep,iddatunl",21594715,222,80,66,1363,280,159,121,232,205,237,202,728,111,26,42,283,98,229,114
"231",291,"Pouteria gardneriana",1057353759,-25.309125,-57.581369,"gass84",23909819,227,116,54,3533,336,124,212,249,181,271,181,1418,163,47,33,462,180,452,180
"232",292,"Pouteria gardneriana",1260793222,-27.48333,-56.8,"gass84,iddatunl",24359117,226,111,49,4033,343,119,224,226,175,276,175,1678,191,74,24,513,288,424,288
"233",293,"Pouteria gardneriana",1077428945,-29.987192,-51.262302,"gass84",24877650,196,93,48,3389,297,104,193,165,231,235,152,1395,136,101,10,389,320,345,363
"234",294,"Pouteria gardneriana",1260794566,-27.866667,-56.816667,"cdround,gass84",24436877,219,116,51,3985,340,113,227,219,169,270,169,1560,163,76,20,452,274,396,274
"235",295,"Pouteria gardneriana",1077427648,-30.208448,-51.334368,"gass84",24929488,194,93,48,3410,296,104,192,163,229,234,150,1386,133,99,9,383,315,348,362
"236",296,"Pouteria gardneriana",1077427457,-29.952195,-51.275054,"gass84",24869010,195,94,48,3384,296,103,193,165,231,235,152,1396,136,102,9,386,323,347,360
"237",297,"Pouteria gardneriana",1439048675,-27.463333,-58.7625,"cdround,gass84",24359070,218,111,49,4095,336,113,223,248,165,270,165,1269,162,43,39,439,142,410,142
"238",298,"Pouteria gardneriana",1097449469,-10.68,-39.8,"gass84",20877605,230,110,71,1657,310,156,154,243,222,247,205,679,100,16,40,259,79,228,146
"239",300,"Pouteria gardneriana",1439048586,-28.755833,-56.334167,"cdround,gass84",24626968,206,119,49,4102,331,92,239,206,154,259,154,1501,166,81,19,456,285,355,285
"240",301,"Pouteria gardneriana",1259522086,-26.26666,-58.26666,"gass84,iddatunl",24108522,223,114,50,3813,340,116,224,263,174,272,174,1385,161,46,36,458,161,438,161
"241",302,"Pouteria gardneriana",1098275487,-14.0539731868172,-52.1590428298211,"cdrep",21577149,246,133,70,1131,331,143,188,252,230,256,228,1549,261,3,76,754,18,438,47
"242",303,"Pouteria gardneriana",1258262955,-26.866667,-58.383333,"cdround,gass84",24229479,221,108,49,4002,334,114,220,247,169,271,169,1361,177,45,37,461,167,410,167
"243",304,"Pouteria gardneriana",1260792939,-27.91666,-58.08333,"gass84,iddatunl",24445487,216,118,50,4020,340,105,235,243,166,268,166,1273,161,49,30,419,180,357,180
"244",306,"Pouteria gardneriana",1097303877,-12.9903662796768,-40.9722133442741,"cdrep,iddatunl",21352777,234,113,74,1283,307,155,152,244,219,246,214,742,137,14,62,320,55,240,66
"245",307,"Pouteria gardneriana",1097116198,-20.2857121360533,-45.5395234894434,"cdrep",22864668,210,134,67,2077,293,94,199,227,185,231,179,1387,272,15,78,740,47,573,69
"246",308,"Pouteria gardneriana",1144757572,-27.10722,-54.83472,"gass84",24281404,192,127,56,3449,306,83,223,163,158,235,148,1672,172,111,14,464,350,405,364
"247",310,"Pouteria gardneriana",667686798,-25.76712,-57.2484,"gass84,rdatm",24004867,221,111,52,3566,326,116,210,257,184,265,174,1520,187,59,29,490,231,426,243
"248",311,"Pouteria gardneriana",1099095070,-33,-56,"",25508257,175,118,46,4602,314,60,254,175,197,236,118,1201,118,90,8,326,282,286,301
"249",313,"Pouteria gardneriana",1144757560,-32.79964,-56.0124,"gass84,rdativ",25465056,176,118,46,4599,315,61,254,176,237,237,119,1156,118,78,12,324,265,265,289
"250",314,"Pouteria gardneriana",1228522336,-32.8667,-55.7933,"gass84",25473701,176,119,46,4571,315,61,254,177,236,236,119,1184,119,84,10,326,271,271,301
"251",315,"Pouteria gardneriana",1420241759,-27.71,-57.83,"gass84",24410933,220,121,51,3948,345,108,237,246,171,271,171,1361,161,57,29,430,195,386,195
"252",318,"Pouteria gardneriana",1420245747,-27.99,-58.18,"gass84",24462764,214,117,50,4039,337,103,234,242,164,267,164,1230,157,46,31,410,172,347,172
"253",319,"Pouteria gardneriana",1228232624,-35.3869,-64.9208,"gass84",26000522,161,159,49,5721,333,11,322,225,87,235,87,576,80,14,51,229,46,218,46
"254",321,"Pouteria gardneriana",1836903609,-26.92,-58.72,"",24246751,218,115,50,4036,336,107,229,245,166,269,166,1306,171,40,39,449,147,404,147
"255",323,"Pouteria gardneriana",417036629,-27.16,-55.34,"gass84",24290032,208,125,56,3560,324,101,223,210,172,252,163,1638,191,102,17,470,335,399,345
"256",324,"Pouteria gardneriana",417036770,-30.71,-58.16,"gass84",25033005,192,121,48,4596,327,77,250,223,135,251,135,1242,151,62,26,398,204,342,204
"257",325,"Pouteria gardneriana",417036640,-27.5,-58.77,"gass84",24367710,217,111,49,4111,335,111,224,247,164,269,164,1269,161,43,39,438,144,409,144
"258",326,"Pouteria gardneriana",1420241762,-27.33,-58.5,"gass84",24324517,219,109,49,4080,335,114,221,248,166,270,166,1286,171,46,36,440,162,389,162
"259",327,"Pouteria gardneriana",1420241751,-27.72,-56.73,"gass84",24410959,220,115,51,3951,339,116,223,220,170,270,170,1597,166,78,20,460,285,407,285
"260",328,"Pouteria gardneriana",417036754,-25.88,-54.41,"gass84",24030855,206,137,56,3620,322,79,243,227,171,251,160,1698,185,98,18,481,321,475,382
"261",329,"Pouteria gardneriana",1144757569,-18.24111,-43.60306,"gass84,rdativ",22441354,189,103,60,1704,277,107,170,203,171,208,165,1483,342,9,86,835,32,572,53
"262",331,"Pouteria gardneriana",1420241757,-30.22,-57.86,"gass84",24929332,196,116,47,4506,326,84,242,227,140,254,140,1280,150,58,28,421,193,375,193
"263",333,"Pouteria gardneriana",417036771,-32.38,-58.58,"gass84",25378595,181,121,46,4755,323,64,259,238,128,243,121,1095,134,55,27,349,187,296,194
"264",334,"Pouteria gardneriana",1420241771,-28.36,-58.03,"gass84",24540528,211,119,50,4150,336,99,237,239,159,265,159,1223,161,40,32,410,180,318,180
"265",335,"Pouteria gardneriana",1420241772,-29.55,-57.31,"gass84",24791105,201,114,47,4354,327,89,238,231,147,258,147,1385,166,66,24,438,227,367,227
"266",336,"Pouteria gardneriana",417036641,-27.8,-57.46,"gass84",24428221,221,123,51,3932,348,109,239,247,173,272,173,1439,163,65,27,434,216,395,216
"267",337,"Pouteria gardneriana",417036792,-27.7,-59.13,"gass84",24402261,210,114,48,4098,329,96,233,236,157,263,157,1208,147,40,41,424,132,398,132
"268",338,"Pouteria gardneriana",417036630,-26.88,-54.92,"gass84",24238202,202,125,56,3482,315,93,222,199,167,245,157,1551,167,98,16,437,307,383,320
"269",340,"Pouteria gardneriana",1095221641,-15.985,-47.19306,"gass84",21974708,220,121,70,1244,295,124,171,227,208,230,200,1374,273,5,82,723,22,373,36
