"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"162",176,"Prunus myrtifolia",1123816995,-20.266667,-40.533333,"gass84",22864788,217,93,62,1677,292,143,149,231,196,238,195,1242,197,44,48,540,153,365,167
"163",178,"Prunus myrtifolia",1135940846,-22.671759,-47.205591,"gass84",23365748,201,118,64,2380,280,96,184,226,167,226,167,1277,236,25,69,639,91,639,91
"164",179,"Prunus myrtifolia",1570748705,-22.640833,-44.726944,"gass84,iddatunl",23357167,186,121,62,2289,269,75,194,212,154,213,154,1499,266,23,72,748,83,699,83
"165",180,"Prunus myrtifolia",1097856064,-23.758253,-46.344314,"gass84",23590408,169,90,56,2302,243,85,158,197,140,199,140,2821,347,114,38,1019,359,1001,359
"166",182,"Prunus myrtifolia",1086908901,-24.0825,-49.081944,"gass84",23650823,190,114,58,2697,280,86,194,221,155,221,152,1279,182,49,42,514,176,514,197
"167",183,"Prunus myrtifolia",1089091155,-24.457,-49.492,"gass84",23728573,173,116,55,3122,267,58,209,208,136,209,129,1416,206,62,35,533,219,504,242
"168",184,"Prunus myrtifolia",1086959792,-23.878889,-51.133333,"gass84",23616213,173,127,64,2492,264,68,196,202,140,202,138,1551,200,71,27,532,276,532,310
"169",187,"Prunus myrtifolia",1086911534,-22.819444,-49.217778,"gass84",23391619,203,128,65,2348,291,97,194,230,172,230,171,1257,197,26,56,562,116,562,138
"170",188,"Prunus myrtifolia",1077472530,-24.611861,-53.011417,"gass84",23763048,203,123,59,3029,303,95,208,238,201,238,162,1641,218,82,32,554,314,554,356
"171",189,"Prunus myrtifolia",1077419519,-27.135555,-51.389444,"cdround,gass84",24290127,169,118,56,3188,271,61,210,153,192,208,127,1818,197,121,15,520,409,476,420
"172",190,"Prunus myrtifolia",1077419511,-27.09,-51.572222,"cdround,gass84",24281483,167,119,56,3162,268,58,210,151,189,206,126,1851,200,123,16,535,419,479,428
"173",191,"Prunus myrtifolia",1087182519,-20.421667,-43.844722,"gass84",22899268,188,119,66,1891,267,88,179,204,162,208,160,1481,322,14,84,815,46,627,58
"174",192,"Prunus myrtifolia",1077472812,-24.205694,-52.309806,"gass84",23676665,197,114,60,2711,287,99,188,229,162,229,161,1571,196,80,27,531,286,531,324
"175",193,"Prunus myrtifolia",1094899295,-13.35,-41.883333,"gass84",21430515,172,116,72,1172,250,90,160,180,162,182,154,1001,153,29,52,427,99,387,116
"176",194,"Prunus myrtifolia",1089103565,-23.1932,-45.0404,"gass84,iddatunl",23469480,153,111,60,2211,231,49,182,178,122,180,122,1691,269,34,63,795,132,744,132
"177",195,"Prunus myrtifolia",1097887948,-21.7167,-43.8833,"gass84,iddatunl",23167107,180,108,64,1899,258,90,168,202,155,203,155,1583,293,18,75,802,65,706,83
"178",197,"Prunus myrtifolia",1086958430,-23.4,-51.366667,"gass84",23512528,200,124,65,2432,288,98,190,227,169,227,165,1492,199,53,36,551,203,508,258
"179",198,"Prunus myrtifolia",1570748207,-27.918889,-49.87,"gass84,iddatunl",24454324,134,99,55,2627,228,50,178,166,109,166,100,1683,175,110,15,477,344,477,358
"180",199,"Prunus myrtifolia",1089101872,-27.5508,-49.5212,"gass84",24376572,180,99,52,3060,276,87,189,218,142,218,141,1552,188,88,23,503,286,503,315
"181",200,"Prunus myrtifolia",1423923735,-27.923611,-49.880556,"cdround,gass84,rdatm",24454323,135,99,55,2620,229,51,178,166,110,166,101,1678,173,110,14,473,344,473,358
"182",203,"Prunus myrtifolia",1570748192,-26.141611,-51.010306,"gass84,iddatunl",24082776,175,121,57,3131,279,69,210,211,135,211,132,1628,169,105,16,464,341,464,347
"183",204,"Prunus myrtifolia",1090663477,-9.451667,-55.832778,"gass84,iddatunl",20618021,256,138,69,586,359,159,200,251,252,262,250,2376,396,11,70,1092,51,341,1089
"184",206,"Prunus myrtifolia",1090627122,-9.2705,-55.4956,"gass84,iddatunl",20583469,249,140,68,594,355,152,203,242,246,255,242,2410,406,11,70,1098,44,349,1098
"185",207,"Prunus myrtifolia",1042638104,-9,-55,"gass84,gdativ,iddatunl",20531641,241,141,68,614,350,144,206,238,239,248,234,2443,424,10,72,1130,33,355,1108
"186",208,"Prunus myrtifolia",1265915345,-12.632778,-41.285278,"gass84,iddatunl",21283650,240,114,75,1250,313,162,151,249,228,251,221,1054,159,20,56,441,85,386,102
"187",209,"Prunus myrtifolia",1086907156,-23.533611,-48.744167,"gass84",23538511,203,119,62,2387,291,101,190,231,172,231,171,1203,195,34,55,540,124,540,145
"188",210,"Prunus myrtifolia",1086907127,-23.520556,-48.764167,"gass84",23538510,201,120,63,2376,289,100,189,229,170,229,169,1198,192,34,54,531,125,531,147
"189",211,"Prunus myrtifolia",1098335632,-15.7903,-48.8831,"gass84,iddatunl",21931467,215,97,70,835,280,142,138,217,209,222,201,1570,272,8,75,738,30,231,49
"190",213,"Prunus myrtifolia",1570748704,-22.638611,-44.661444,"gass84,iddatunl",23357169,201,117,62,2241,285,97,188,226,170,227,170,1501,265,25,70,732,87,707,87
"191",215,"Prunus myrtifolia",1802958911,-29.666667,-51.15,"gass84",24817173,194,94,49,3287,293,103,190,180,189,233,152,1468,143,106,8,393,345,379,361
"192",217,"Prunus myrtifolia",1077502062,-29.385,-54.0225,"gass84,iddatunl",24756624,190,110,51,3572,301,89,212,171,226,234,145,1745,160,134,6,454,420,420,433
"193",218,"Prunus myrtifolia",731500955,-23.76028,-46.46556,"gass84",23590405,171,91,56,2314,246,86,160,199,141,201,141,2378,305,86,42,893,272,883,272
"194",219,"Prunus myrtifolia",1089092397,-23.11,-46.52,"gass84,iddatunl",23452164,183,107,61,2231,260,87,173,208,152,209,152,1372,239,30,62,645,111,602,111
"195",221,"Prunus myrtifolia",1077419501,-26.19,-49.77,"gass84",24091446,168,118,56,3045,269,61,208,205,131,205,129,1326,164,77,23,434,264,426,272
"196",222,"Prunus myrtifolia",1077471572,-25.177,-49.970528,"gass84,iddatunl",23884081,175,114,59,2718,268,75,193,208,141,208,139,1526,210,80,29,538,280,516,296
"197",223,"Prunus myrtifolia",1077419480,-26.365278,-48.664444,"cdround,gass84",24126033,211,76,48,2756,290,132,158,248,177,248,177,1780,263,79,37,705,263,705,263
"198",224,"Prunus myrtifolia",1570748218,-16.943611,-43.008889,"gass84,iddatunl",22173528,208,124,70,1705,290,113,177,221,184,225,183,1001,220,5,91,589,18,395,24
"199",225,"Prunus myrtifolia",1077419546,-26.370278,-50.22,"cdround,gass84",24125995,168,122,56,3226,272,57,215,208,128,208,127,1439,165,80,19,448,297,448,302
"200",226,"Prunus myrtifolia",1087650287,-19.414444,-43.431333,"gass84",22683278,195,117,65,1904,277,98,179,212,170,216,168,1568,341,10,84,858,35,624,54
"201",227,"Prunus myrtifolia",1090703352,-18.065556,-51.198889,"cdround,gass84",22406612,236,119,73,1108,309,146,163,242,225,244,218,1560,272,15,71,754,55,415,78
"202",229,"Prunus myrtifolia",1077419496,-26.822222,-50.309167,"cdround,gass84",24221033,144,116,57,3003,243,40,203,181,106,181,105,1619,172,102,14,461,358,461,363
"203",232,"Prunus myrtifolia",1570748040,-22.902833,-44.834,"gass84,iddatunl",23409004,169,118,61,2235,251,60,191,195,138,196,138,1462,243,23,70,721,90,664,90
"204",233,"Prunus myrtifolia",1094899179,-13.524167,-41.945278,"gass84",21465074,182,116,71,1188,260,98,162,189,172,192,164,966,157,24,58,438,83,392,95
"205",234,"Prunus myrtifolia",1086906457,-23.966667,-47.1,"gass84",23633590,176,94,56,2373,253,88,165,204,145,206,145,1945,293,70,46,787,223,775,223
"206",235,"Prunus myrtifolia",1090574139,-24.608333,-47.8825,"gass84",23763171,221,93,52,2834,307,129,178,257,185,257,185,1613,239,55,46,682,206,682,206
"207",237,"Prunus myrtifolia",1089105458,-22.5,-46.55,"gass84",23331203,190,119,65,2163,265,83,182,213,159,213,159,1483,270,26,68,737,104,668,104
"208",238,"Prunus myrtifolia",1090575662,-22.8164,-45.1925,"gass84",23391716,200,116,62,2277,281,94,187,226,168,226,168,1323,228,20,68,636,76,618,76
"209",239,"Prunus myrtifolia",1086955480,-23.366667,-51.233333,"gass84",23503891,210,120,63,2498,298,108,190,237,179,238,174,1486,207,52,39,574,193,508,242
"210",240,"Prunus myrtifolia",1123819758,-21.842778,-43.793056,"gass84",23193029,198,108,61,2063,277,102,175,221,170,223,170,1463,267,15,77,745,52,665,52
"211",241,"Prunus myrtifolia",1090575871,-23.373498,-45.080223,"gass84",23504039,182,105,59,2212,261,84,177,208,152,210,152,1969,290,56,54,857,188,820,188
"212",242,"Prunus myrtifolia",1097388937,-21.704555,-43.887946,"iddatunl",23158467,166,108,65,1810,243,77,166,186,142,187,141,1682,308,22,73,844,77,741,94
"213",243,"Prunus myrtifolia",1090580306,-22.342778,-44.546667,"gass84",23296691,165,124,63,2201,247,51,196,190,134,190,134,1653,295,21,74,847,81,758,81
"214",244,"Prunus myrtifolia",1260555747,-17.528333,-65.271389,"cdround,gass84,iddatunl",22293954,153,166,70,1758,263,27,236,165,129,173,128,749,161,5,92,448,21,245,23
"215",245,"Prunus myrtifolia",1257555209,-15.391667,-39.565278,"cdround,gass84,iddatunl",21853931,215,79,65,1269,273,153,120,225,211,229,197,1105,137,65,23,353,217,293,244
"216",246,"Prunus myrtifolia",1090581935,-22.87025,-47.07717,"gass84",23400311,194,116,63,2374,273,90,183,219,161,219,161,1317,228,28,65,637,102,578,102
"217",247,"Prunus myrtifolia",1086959096,-24.143056,-50.308417,"gass84,iddatunl",23668073,176,126,62,2743,270,68,202,208,141,208,138,1383,174,64,28,472,231,444,254
"218",248,"Prunus myrtifolia",1086903609,-23.402361,-46.695733,"gass84",23512640,172,103,60,2206,251,81,170,198,142,199,142,1419,240,34,61,669,120,618,120
"219",249,"Prunus myrtifolia",1086958381,-22.688333,-51.701667,"gass84",23365640,222,126,63,2637,309,112,197,251,200,251,184,1258,177,42,41,480,154,480,214
"220",252,"Prunus myrtifolia",1260771761,-10.48972,-40.24111,"gass84,iddatunl",20834395,222,105,71,1490,297,151,146,232,219,237,200,784,104,21,35,268,93,250,178
"221",254,"Prunus myrtifolia",1087509917,-22.866667,-48.016667,"gass84",23400288,210,117,62,2381,293,107,186,236,177,237,177,1205,218,26,64,586,95,542,95
"222",255,"Prunus myrtifolia",1424472695,-22.433333,-43,"cdround,gass84,rdatm",23314009,179,98,57,2177,260,90,170,205,151,207,151,1728,302,41,61,794,139,705,139
"223",256,"Prunus myrtifolia",1094798064,-12.994444,-41.337778,"gass84,iddatunl",21352768,203,116,72,1249,280,120,160,212,189,213,183,941,162,20,60,409,71,377,80
"224",257,"Prunus myrtifolia",1424086136,-1.028611,-62.089167,"cdround,gass84",18872590,270,95,88,324,325,218,107,267,274,274,265,2180,284,108,33,805,357,357,793
"225",258,"Prunus myrtifolia",1097916870,-22.42,-42.42117,"gass84",23314022,191,98,59,2040,273,107,166,215,166,217,164,1419,241,29,61,643,104,577,130
"226",260,"Prunus myrtifolia",1135912913,-23.0333,-48.1833,"gass84",23434844,204,118,63,2326,287,102,185,230,172,230,172,1226,213,27,62,585,103,585,103
"227",261,"Prunus myrtifolia",1424205821,-22.335278,-44.5025,"cdround,gass84,iddatunl,rdatm",23296692,184,122,62,2264,267,72,195,209,152,210,152,1569,280,20,74,797,75,727,75
"228",263,"Prunus myrtifolia",1087505879,-22.842222,-48.4325,"gass84",23400278,192,121,65,2271,277,91,186,218,162,218,162,1326,230,34,62,631,118,631,136
"229",266,"Prunus myrtifolia",1090571819,-22.801017,-47.042331,"gass84",23391671,197,117,63,2358,276,92,184,222,164,222,164,1315,233,28,65,639,103,639,103
"230",267,"Prunus myrtifolia",1077466928,-25.47,-49.768333,"gass84,iddatunl",23944566,165,113,58,2824,258,64,194,200,139,200,128,1486,189,80,27,518,282,518,298
"231",268,"Prunus myrtifolia",1135906711,-24.2775,-48.406944,"gass84",23694039,175,103,54,2914,263,75,188,210,137,210,137,1400,208,49,45,566,184,566,204
"232",269,"Prunus myrtifolia",1089078299,-24.1639,-48.2509,"gass84",23668122,177,103,55,2833,264,77,187,210,140,210,140,1347,204,47,46,552,171,552,171
"233",270,"Prunus myrtifolia",1135906678,-24.270833,-48.447222,"gass84",23694038,174,103,54,2923,263,74,189,209,136,209,136,1398,208,49,45,566,184,566,205
"234",271,"Prunus myrtifolia",1089078091,-24.1639,-48.2425,"gass84",23668123,178,103,55,2820,266,79,187,212,141,212,141,1349,202,47,46,551,171,551,171
"235",272,"Prunus myrtifolia",1570747573,-19.966389,-40.537778,"gass84,iddatunl",22804308,212,98,64,1655,288,135,153,226,191,233,191,1272,203,40,51,567,147,390,156
"236",275,"Prunus myrtifolia",1086952094,-23.540833,-50.975556,"gass84,iddatunl",23538457,208,123,63,2617,298,103,195,237,174,237,171,1378,196,54,37,528,201,528,233
"237",276,"Prunus myrtifolia",1089248297,-4.206028,-38.971167,"gass84,iddatunl",19529785,233,84,76,561,289,179,110,232,236,239,225,1226,266,15,88,709,46,155,172
"238",277,"Prunus myrtifolia",1095363063,-29.599444,-50.935833,"gass84",24799898,188,92,49,3203,285,99,186,172,186,228,148,1574,154,111,9,425,371,405,406
"239",278,"Prunus myrtifolia",1585201423,-25.5932,-49.7,"gass84",23970488,169,112,56,2965,264,66,198,205,141,205,131,1339,166,71,25,453,253,453,268
"240",279,"Prunus myrtifolia",1089248288,-4.218056,-38.931806,"gass84,iddatunl",19538426,210,82,75,563,266,157,109,209,209,216,202,1550,311,27,78,840,88,206,246
"241",280,"Prunus myrtifolia",1097968461,18.12219,-71.5995,"gass84,iddatunl",14906602,210,121,76,1131,283,125,158,220,195,223,194,1643,275,42,57,702,144,544,145
"242",281,"Prunus myrtifolia",1135902529,-24.0675,-47.968889,"gass84",23650849,176,102,56,2670,261,79,182,208,141,208,141,1373,199,45,49,571,154,542,154
"243",282,"Prunus myrtifolia",1089078024,-24.0403,-47.5808,"gass84",23642219,174,99,57,2503,255,82,173,204,141,205,141,1835,278,67,47,754,206,717,206
"244",283,"Prunus myrtifolia",1135902549,-24.141667,-47.994167,"gass84",23668129,176,100,54,2745,262,79,183,209,140,209,140,1452,203,49,47,592,167,564,167
"245",284,"Prunus myrtifolia",1089078040,-24.083,-47.5939,"gass84",23650858,188,98,56,2546,269,95,174,218,154,219,154,1674,251,62,46,681,195,661,195
"246",285,"Prunus myrtifolia",1259902932,16.070833,-93.633333,"cdround,gass84,iddatunl",15329433,252,130,71,1160,340,157,183,255,236,265,236,1827,384,4,100,1053,14,570,37
"247",286,"Prunus myrtifolia",1090761486,-22.173889,-52.666667,"gass84,iddatunl",23261936,230,124,64,2392,315,124,191,255,199,255,195,1211,160,30,43,464,141,464,178
"248",287,"Prunus myrtifolia",415941128,25.50111,-80.46777,"gass84",13368469,236,98,52,3213,321,133,188,272,192,274,192,1548,251,36,60,630,135,614,135
"249",289,"Prunus myrtifolia",1089073949,-22.1554,-48.0232,"gass84",23253408,200,112,64,2188,277,102,175,223,169,223,169,1363,251,24,70,683,88,615,112
"250",291,"Prunus myrtifolia",1086955327,-25.433333,-49.05,"gass84,iddatunl",23935943,170,97,55,2725,256,80,176,202,136,202,133,1574,210,80,31,563,258,563,276
"251",292,"Prunus myrtifolia",1423925333,-22.583333,-50.366667,"cdround,gass84",23339752,205,127,64,2545,293,96,197,233,172,233,169,1307,211,36,49,556,158,556,194
"252",293,"Prunus myrtifolia",1089093991,-22.5439,-45.5716,"gass84,iddatunl",23339867,164,119,63,2252,241,54,187,188,132,188,132,1786,323,30,71,899,111,819,129
"253",294,"Prunus myrtifolia",1090567930,-23.715509,-47.072921,"gass84",23581751,168,100,59,2306,246,77,169,195,137,196,137,1822,283,60,50,772,197,733,197
"254",295,"Prunus myrtifolia",1077419508,-27.025,-49.132778,"cdround,gass84",24264261,180,94,51,2911,273,92,181,216,145,216,143,1641,194,92,24,544,299,544,318
"255",296,"Prunus myrtifolia",1090568445,-22.86372,-47.08676,"gass84",23400310,197,116,63,2402,277,93,184,223,164,223,164,1317,229,28,64,634,104,575,104
"256",297,"Prunus myrtifolia",1090870566,-20.285278,-40.970556,"gass84",22864777,191,109,64,1739,274,104,170,207,171,212,168,1332,214,34,55,611,127,446,143
"257",298,"Prunus myrtifolia",1837448296,-11.4075,-40.554444,"gass84",21024467,219,102,71,1510,292,149,143,234,214,234,196,762,110,21,40,267,87,267,147
"258",299,"Prunus myrtifolia",1570747414,-22.710833,-45.931667,"gass84",23374418,134,110,62,2258,208,31,177,158,103,158,101,1921,327,36,64,918,143,844,166
"259",300,"Prunus myrtifolia",1090574685,-21.167036,-47.722692,"gass84",23054695,213,125,67,1958,287,101,186,231,184,231,183,1519,273,26,69,747,97,747,119
"260",301,"Prunus myrtifolia",1087614958,-21.580222,-44.142917,"gass84",23132541,190,116,65,2008,270,92,178,212,163,214,163,1526,295,15,77,783,55,678,74
"261",302,"Prunus myrtifolia",1123796910,-19.984167,-40.583333,"gass84",22804307,204,100,64,1647,281,126,155,218,184,225,183,1303,206,41,51,581,148,407,158
"262",303,"Prunus myrtifolia",1094778788,-17.709167,-44.191389,"gass84",22337660,213,124,68,1735,292,111,181,226,190,230,187,1242,310,1,92,715,16,498,35
"263",304,"Prunus myrtifolia",1089073475,-14.4233,-44.1129,"gass84,iddatunl",21655102,243,128,69,1278,328,145,183,250,224,256,224,862,206,1,96,515,3,244,3
"264",305,"Prunus myrtifolia",1135895789,-17.6975,-44.262778,"gass84,iddatunl",22329018,198,120,68,1657,277,101,176,211,177,214,173,1327,308,4,88,746,20,534,41
"265",308,"Prunus myrtifolia",1090566040,-22.7553,-46.1447,"gass84",23383053,174,114,63,2208,250,71,179,198,143,199,143,1557,272,29,65,750,118,694,118
"266",309,"Prunus myrtifolia",1089064262,-23.44,-45.32,"gass84",23521313,177,101,59,2207,252,81,171,202,147,204,147,1699,271,44,58,770,154,742,154
"267",311,"Prunus myrtifolia",1123795350,-19.973056,-40.593889,"gass84",22804306,201,101,64,1671,278,121,157,215,180,222,179,1315,207,40,52,588,146,416,156
"268",312,"Prunus myrtifolia",1089108555,-22.54,-46.54,"gass84",23331204,192,119,65,2161,267,85,182,215,162,215,162,1468,267,27,68,725,105,657,105
"269",313,"Prunus myrtifolia",1089108557,-22.48,-46.53,"gass84",23322564,189,120,66,2120,263,82,181,211,159,211,159,1499,272,26,68,742,103,671,103
"270",314,"Prunus myrtifolia",1089108568,-22.55,-46.53,"gass84",23339844,192,118,65,2169,267,86,181,215,161,215,161,1460,265,27,67,720,107,654,107
"271",315,"Prunus myrtifolia",438199934,4.6,-52.26667,"gass84",17706426,253,81,76,470,314,208,106,251,260,260,248,3755,551,89,45,1413,356,356,1138
"272",316,"Prunus myrtifolia",1094765596,-13.550278,-41.950278,"gass84,iddatunl",21473714,206,118,71,1204,286,121,165,214,196,217,188,837,152,13,73,422,47,372,48
"273",319,"Prunus myrtifolia",1097827145,-21.7260379383123,-44.9855887642241,"cdrep",23167081,184,133,67,2114,266,69,197,205,154,206,153,1542,303,15,77,801,61,684,75
"274",322,"Prunus myrtifolia",1089108549,-22.47,-46.56,"gass84",23322563,186,119,65,2126,260,79,181,208,156,208,156,1516,276,25,69,755,102,683,102
"275",323,"Prunus myrtifolia",1086601760,-25.5089,-49.3164,"gass84",23953217,169,104,57,2647,257,76,181,199,137,199,133,1329,184,72,28,454,253,454,269
"276",324,"Prunus myrtifolia",1094762088,-13.5,-41.866667,"gass84,iddatunl",21465076,201,119,71,1210,281,115,166,208,190,211,182,893,155,17,66,431,62,379,67
"277",326,"Prunus myrtifolia",1318469222,18.155,-66.8069,"gass84",14898077,198,99,73,1259,263,129,134,210,180,212,180,2621,369,88,46,1052,284,898,284
"278",327,"Prunus myrtifolia",1097031652,-21.2596080077467,-52.0374648731129,"cdrep",23071872,232,121,65,2300,310,125,185,256,201,256,199,1158,196,21,58,523,86,523,128
"279",328,"Prunus myrtifolia",1094752621,-23.197222,-44.837778,"gass84,iddatunl",23469484,151,112,60,2205,230,46,184,176,121,178,121,1720,269,36,62,802,136,747,136
"280",329,"Prunus myrtifolia",1090162957,-23.513972,-50.775611,"gass84",23538462,196,124,63,2532,285,90,195,225,163,225,160,1373,188,58,32,505,220,505,253
"281",331,"Prunus myrtifolia",1090561405,-24.715,-47.8811,"gass84",23789091,220,91,51,2835,305,128,177,255,183,255,183,1700,250,55,46,722,212,722,212
"282",332,"Prunus myrtifolia",1086601039,-25.5917,-48.5558,"gass84",23970515,206,74,47,2752,287,132,155,242,172,242,172,2049,289,80,43,859,275,859,275
"283",333,"Prunus myrtifolia",1097210771,-25.42,-49.97,"gass84",23935921,173,115,58,2867,266,69,197,207,135,207,135,1480,214,78,30,526,276,526,286
"284",334,"Prunus myrtifolia",1086891180,-23.566667,-48,"gass84",23547169,188,110,60,2425,271,90,181,216,155,216,155,1170,196,34,56,527,121,498,121
"285",335,"Prunus myrtifolia",1086891986,-20.216667,-47.433333,"gass84",22855982,205,103,67,1490,270,118,152,217,185,217,181,1543,288,11,78,781,43,781,73
"286",336,"Prunus myrtifolia",1090563540,-24.5094,-48.8425,"gass84",23745868,176,105,54,3121,267,73,194,212,135,212,134,1387,187,57,38,536,197,536,215
"287",337,"Prunus myrtifolia",1135915846,-24.1614,-49.1535,"gass84",23668101,182,114,58,2806,272,76,196,214,146,214,143,1327,194,51,42,535,184,535,205
"288",338,"Prunus myrtifolia",1089050869,-24.2007,-49.0437,"gass84,iddatunl",23676743,179,113,57,2853,270,74,196,212,143,212,140,1338,193,52,42,537,185,537,205
"289",339,"Prunus myrtifolia",1135867566,-24.269722,-49.151389,"gass84",23694021,171,112,56,2918,262,65,197,205,135,205,131,1386,202,55,41,550,193,509,215
"290",340,"Prunus myrtifolia",1423904721,-24.335278,-49.076944,"cdround,gass84",23711303,175,111,56,2975,266,69,197,209,137,209,134,1370,194,55,40,539,193,539,213
"291",341,"Prunus myrtifolia",1089051077,-24.1611,-49.0905,"gass84",23668102,179,113,57,2799,270,74,196,211,143,211,140,1336,195,51,42,539,183,539,205
"292",342,"Prunus myrtifolia",1090563812,-24.3178,-49.1439,"gass84",23702661,173,112,56,2945,264,66,198,207,136,207,132,1380,199,55,40,544,194,502,216
"293",343,"Prunus myrtifolia",1259757417,-26.3,-54.616667,"cdround,gass84,iddatunl",24117250,201,137,56,3731,319,75,244,199,162,248,152,1612,168,74,22,482,277,437,290
"294",344,"Prunus myrtifolia",1090892930,-20.523611,-41.904722,"gass84",22916595,188,133,66,1937,281,80,201,204,165,208,160,1340,237,18,68,671,79,518,99
"295",345,"Prunus myrtifolia",1090571144,-23.0744,-44.9597,"gass84",23443561,174,114,61,2221,255,69,186,200,144,201,144,1444,236,24,67,693,96,658,96
"296",346,"Prunus myrtifolia",1423925325,-24.6,-47.866667,"cdround,gass84,rdatm",23763172,220,92,51,2812,305,127,178,255,183,255,183,1647,243,57,45,691,211,691,211
"297",347,"Prunus myrtifolia",1042552268,-2.883333,-59.97,"gass84,gdativ",19261441,272,84,82,464,327,225,102,268,277,278,267,2193,282,81,40,802,266,332,781
"298",348,"Prunus myrtifolia",1089054349,-2.53,-58.59,"gass84",19183714,268,87,82,463,325,219,106,264,274,274,263,2186,326,81,47,867,265,265,858
"299",351,"Prunus myrtifolia",1424150334,-22.416667,-42.5,"cdround,gass84",23314021,176,98,59,2035,257,92,165,199,151,202,149,1476,253,33,61,668,114,593,139
"300",352,"Prunus myrtifolia",1423932174,-24.675833,-47.876944,"cdround,gass84,rdatm",23780451,220,92,51,2822,305,128,177,255,183,255,183,1640,242,54,46,698,206,698,206
"301",353,"Prunus myrtifolia",1259313307,16.116667,-90.983333,"cdround,gass84,iddatunl",15320857,255,113,69,1438,336,174,162,262,255,271,234,3151,530,62,68,1460,207,696,327
"302",354,"Prunus myrtifolia",1259522759,-26.383333,-53.983333,"cdround,gass84,iddatunl",24134545,183,134,58,3364,295,66,229,224,150,224,140,1852,186,120,13,516,404,516,442
"303",355,"Prunus myrtifolia",1259523356,-27.05,-54.81666,"gass84,iddatunl",24272765,190,127,56,3433,304,81,223,161,157,233,147,1682,174,111,13,467,351,410,366
"304",356,"Prunus myrtifolia",1275057508,-22.916667,-48.916667,"gass84",23417546,204,128,66,2253,292,99,193,230,174,230,174,1259,203,32,57,572,121,572,143
"305",357,"Prunus myrtifolia",1089046875,-23.15255,-45.02329,"gass84",23460840,167,112,61,2209,246,63,183,193,137,194,137,1526,245,28,65,723,112,683,112
"306",358,"Prunus myrtifolia",1570746971,-23.257083,-45.042472,"gass84,iddatunl",23486759,160,109,60,2191,238,58,180,185,130,187,130,1692,265,37,61,780,141,738,141
"307",359,"Prunus myrtifolia",1086635044,-25.283333,-48.333333,"gass84,iddatunl",23901401,217,80,48,2929,300,135,165,253,179,253,179,2212,318,79,43,915,291,915,291
"308",360,"Prunus myrtifolia",1423933467,-22.74,-48.304444,"cdround,gass84,rdatm,txmatfuz",23374361,206,120,63,2352,290,102,188,232,173,232,173,1274,227,30,64,619,107,619,107
"309",361,"Prunus myrtifolia",1570746411,-23.835556,-46.735,"gass84,iddatunl",23607679,172,93,57,2295,247,86,161,200,142,201,142,2122,283,74,43,816,240,803,240
"310",362,"Prunus myrtifolia",1089032875,-24.21138,-47.56564,"gass84",23685419,217,93,53,2632,299,126,173,250,183,250,183,1646,245,56,47,670,189,670,189
"311",364,"Prunus myrtifolia",1086916199,-24.353611,-47.948889,"gass84",23711330,222,97,53,2825,308,126,182,256,185,256,185,1671,253,58,47,695,205,695,205
"312",365,"Prunus myrtifolia",1570746521,-24.646639,-48.392083,"gass84",23771799,190,96,51,3058,278,93,185,227,150,227,150,1540,213,56,39,590,222,590,222
"313",366,"Prunus myrtifolia",1423933605,-22.5375,-47.938889,"cdround,gass84",23331170,193,114,62,2300,274,93,181,218,161,218,161,1333,251,26,69,669,92,617,92
"314",367,"Prunus myrtifolia",1089032505,-23.5008,-46.4406,"gass84",23538566,180,97,59,2245,257,93,164,207,151,208,151,1413,233,35,59,646,123,633,123
"315",368,"Prunus myrtifolia",1570746444,-23.818611,-46.730278,"gass84,iddatunl",23599039,175,93,57,2278,249,88,161,202,145,203,145,1964,269,66,45,772,217,757,217
"316",369,"Prunus myrtifolia",1089033193,-22.2902,-45.02,"gass84",23279400,189,135,64,2397,277,67,210,214,156,215,154,1528,281,19,74,792,74,690,92
"317",370,"Prunus myrtifolia",1089034703,-23.4907,-46.4349,"gass84",23529926,182,97,59,2238,259,95,164,209,152,210,152,1409,236,33,61,654,118,640,118
"318",371,"Prunus myrtifolia",1089030937,-22.5354,-45.5753,"gass84",23331227,165,120,63,2244,243,55,188,189,134,189,133,1763,318,29,71,887,108,805,125
"319",372,"Prunus myrtifolia",1089033174,-22.2746,-44.5254,"gass84",23279412,170,124,63,2203,252,56,196,194,139,195,139,1624,292,20,74,833,76,744,76
"320",374,"Prunus myrtifolia",1086916237,-22.581667,-44.88,"gass84",23339883,200,122,63,2242,283,90,193,225,169,226,169,1452,260,22,70,710,81,682,81
"321",375,"Prunus myrtifolia",1089031762,-23.117,-49.05361,"gass84",23452103,201,128,65,2277,290,96,194,228,171,228,171,1219,186,34,53,531,123,498,149
"322",376,"Prunus myrtifolia",1797122860,-9.7292,-68.1481,"gass84",20678205,256,112,77,723,323,178,145,260,248,262,244,1945,285,35,56,826,124,461,192
"323",377,"Prunus myrtifolia",1570746434,-23.021556,-49.093361,"gass84,iddatunl",23434822,198,128,65,2266,287,93,194,225,168,225,168,1219,189,32,54,533,117,533,145
"324",379,"Prunus myrtifolia",1089077816,-22.12,-47.45,"gass84",23244782,203,117,63,2253,281,98,183,226,171,226,171,1259,235,19,72,640,74,583,74
