"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"306",384,"Eugenia punicifolia",1587311519,-10.47583,-36.5,"gass84,iddatunl",20834485,254,81,68,1388,315,196,119,250,260,268,234,1306,234,36,63,622,115,231,447
"307",385,"Eugenia punicifolia",1658202083,-17.49111,-53.23083,"gass84",22285603,229,128,69,1475,310,127,183,238,210,242,205,1661,273,14,69,784,56,469,85
"308",386,"Eugenia punicifolia",1272061841,-15.88722,-47.84028,"gass84,iddatunl",21957412,207,113,71,1074,276,119,157,212,194,216,189,1650,284,8,76,812,34,466,53
"309",387,"Eugenia punicifolia",1213618175,-13.58972,-47.46833,"gass84,iddatunl",21482221,222,106,70,771,296,145,151,221,217,232,212,1851,336,5,82,938,25,233,46
"310",388,"Eugenia punicifolia",1424291951,-21.22222,-40.96972,"cdround,gass84",23063497,233,85,59,1800,299,157,142,248,209,256,209,969,167,27,51,414,98,268,98
"311",389,"Eugenia punicifolia",1094873872,-10.95,-38.71667,"gass84,iddatunl",20929471,231,113,71,1639,312,154,158,223,232,248,207,699,93,24,36,251,98,173,199
"312",390,"Eugenia punicifolia",1837450879,-11.8275,-42.13639,"gass84,iddatunl",21110829,221,128,71,1167,306,128,178,228,204,232,204,625,126,1,88,349,6,161,6
"313",391,"Eugenia punicifolia",1213618204,-15.68917,-47.39333,"gass84,iddatunl",21914223,217,114,69,1126,291,127,164,222,207,225,199,1442,267,5,80,729,21,181,40
"314",392,"Eugenia punicifolia",1094874137,-9.98306,-38.44,"gass84,iddatunl",20730758,227,103,69,1748,302,153,149,232,230,245,201,676,88,21,38,243,76,195,199
"315",394,"Eugenia punicifolia",1077233450,-13.4725,-41.4725,"gass84,iddatunl",21456445,186,115,71,1241,263,102,161,195,174,196,167,1017,147,33,44,398,125,368,154
"316",395,"Eugenia punicifolia",1087680292,-7.83444,-34.90611,"gass84,iddatunl",20290203,255,75,71,1028,307,202,105,244,261,266,240,1967,315,37,63,900,129,422,752
"317",396,"Eugenia punicifolia",1424309272,-19.09111,-43.79778,"cdround,gass84",22622789,210,125,66,1861,293,104,189,226,188,229,183,1399,307,7,86,775,26,565,46
"318",397,"Eugenia punicifolia",1098424107,-7.32182,-34.81772,"cdrep",20177885,250,85,71,997,306,187,119,239,256,259,234,1989,318,44,58,885,160,425,777
"319",399,"Eugenia punicifolia",1094890034,-14.34861,-48.545,"gass84",21637715,239,103,69,739,311,163,148,239,234,247,228,1823,326,3,82,917,18,235,37
"320",401,"Eugenia punicifolia",1077233803,-13.06972,-41.80667,"gass84,iddatunl",21370037,189,120,71,1180,270,103,167,197,178,199,171,928,148,23,56,404,79,365,93
"321",402,"Eugenia punicifolia",1089179908,-6.80889,-35.0875,"gass84",20074198,255,89,72,1168,316,193,123,251,261,267,237,1337,220,24,63,608,88,310,501
"322",403,"Eugenia punicifolia",1094850540,-19.07472,-43.70278,"gass84,iddatunl",22614152,182,115,64,1762,265,87,178,197,162,201,156,1554,308,10,81,837,33,620,52
"323",404,"Eugenia punicifolia",1438021761,-7.78556,-35.02083,"cdround,gass84,iddatunl",20272920,247,87,73,1094,306,188,118,235,252,258,230,1615,251,34,60,741,115,355,625
"324",405,"Eugenia punicifolia",912468257,-9.49,-55.15,"gass84",20626677,248,143,68,629,358,149,209,241,245,255,241,2413,398,12,69,1091,44,364,1091
"325",406,"Eugenia punicifolia",1213563494,-15.73417,-47.73806,"gass84",21922855,214,112,71,1038,284,127,157,219,204,222,197,1504,256,5,77,735,25,418,44
"326",408,"Eugenia punicifolia",1089174949,-7.14444,-34.81417,"gass84,txmatfuz",20143325,253,78,67,981,306,191,115,242,259,262,237,2001,337,42,62,902,145,432,796
"327",409,"Eugenia punicifolia",1094934359,-7.35714,-39.4525,"gass84",20186414,216,103,72,1131,289,146,143,216,216,229,200,993,206,9,86,578,41,248,126
"328",410,"Eugenia punicifolia",1094859802,-13.41083,-40.41472,"gass84,iddatunl",21439191,187,77,66,1325,244,129,115,198,171,201,167,792,118,25,43,300,99,267,124
"329",411,"Eugenia punicifolia",1090870209,-20.32972,-40.29222,"gass84",22873433,247,76,58,1675,317,186,131,261,227,269,227,1125,183,53,43,466,172,285,172
"330",412,"Eugenia punicifolia",1094860343,-13.52472,-41.89028,"gass84,iddatunl",21465075,192,117,71,1184,271,107,164,200,182,202,174,938,157,21,62,438,73,388,83
"331",413,"Eugenia punicifolia",1087078348,-7.72556,-34.98694,"cdround,gass84",20264281,248,88,73,1051,308,189,119,237,254,259,232,1777,277,39,59,801,128,405,670
"332",414,"Eugenia punicifolia",1094854959,-12.1975,-38.97028,"gass84,txmatfuz",21188665,230,76,62,1573,292,171,121,236,218,247,207,865,103,38,26,274,131,216,219
"333",415,"Eugenia punicifolia",1563180104,-20.42464,-54.67706,"gass84",22899008,233,112,69,1585,306,144,162,246,214,247,209,1454,233,33,51,613,118,494,189
"334",416,"Eugenia punicifolia",1077229014,-14.35083,-42.53722,"gass84,iddatunl",21637860,210,108,72,1253,279,130,149,218,191,220,191,885,197,3,92,524,11,360,11
"335",418,"Eugenia punicifolia",1213566179,-15.85,-47.81667,"gass84",21948773,210,113,71,1071,279,121,158,215,197,218,192,1627,279,7,77,804,31,456,49
"336",419,"Eugenia punicifolia",1089249782,-3.79861,-38.48611,"gass84",19452037,261,69,78,563,302,214,88,259,265,268,253,1430,325,14,90,842,45,146,227
"337",421,"Eugenia punicifolia",1089175870,-6.68833,-34.93556,"gass84",20048282,258,84,71,1092,315,197,118,254,264,269,241,1688,264,33,61,750,110,399,626
"338",422,"Eugenia punicifolia",1213639462,-18.21306,-43.6175,"gass84,iddatunl",22441354,189,103,60,1704,277,107,170,203,171,208,165,1483,342,9,86,835,32,572,53
"339",423,"Eugenia punicifolia",1213639433,-18.44944,-43.48833,"gass84,iddatunl",22484557,192,110,62,1784,279,102,177,207,170,211,166,1463,335,9,86,816,31,567,51
"340",424,"Eugenia punicifolia",1077229243,-14.00806,-42.51528,"gass84",21568740,211,106,73,1204,277,133,144,219,193,221,192,848,186,6,87,482,25,338,33
"341",426,"Eugenia punicifolia",1213639474,-16.72083,-42.92333,"gass84,iddatunl",22130330,208,126,70,1719,291,112,179,221,183,225,183,982,216,5,91,578,18,386,22
"342",429,"Eugenia punicifolia",1087072865,-12.44167,-45.16389,"cdround,gass84",21240357,243,135,71,916,335,147,188,243,233,255,231,1283,244,1,84,649,6,341,20
"343",430,"Eugenia punicifolia",1087643275,-17.79458,-43.62086,"gass84",22354954,220,123,67,1816,303,121,182,235,196,239,193,1156,254,4,89,672,17,473,31
"344",431,"Eugenia punicifolia",1090748617,-20.44396,-55.63711,"gass84,iddatunl",22898985,234,121,67,2152,314,134,180,255,204,255,203,1450,235,30,52,615,123,615,189
"345",432,"Eugenia punicifolia",1829083846,-8.22722,-35.005,"gass84",20367960,250,61,67,1035,293,202,91,240,254,261,235,1764,274,40,57,781,142,372,696
"346",433,"Eugenia punicifolia",1090626535,-22.93611,-42.29389,"gass84,iddatunl",23417705,231,70,56,1841,294,170,124,244,208,256,208,958,128,41,33,338,129,289,129
"347",434,"Eugenia punicifolia",1090527468,-10.12833,-47.34389,"gass84",20765104,264,126,71,603,349,173,176,261,259,272,257,1557,266,0,79,757,10,170,43
"348",435,"Eugenia punicifolia",1077606345,-8.3925,-35.5,"gass84,iddatunl",20402509,228,76,69,1141,283,174,109,217,232,240,211,1755,299,40,59,801,145,347,715
"349",436,"Eugenia punicifolia",1087675646,-10.91722,-37.65,"gass84,iddatunl",20929497,242,86,67,1481,308,180,128,228,249,258,221,1062,169,37,52,453,119,200,382
"350",437,"Eugenia punicifolia",1090527483,-9.98833,-47.47833,"gass84,iddatunl",20730541,265,124,71,600,349,176,173,262,261,273,259,1580,266,1,78,765,11,177,44
"351",438,"Eugenia punicifolia",1424271501,-18.92222,-43.4175,"cdround,gass84,rdatm",22588238,208,126,64,2011,294,100,194,225,181,229,178,1625,387,8,87,912,33,626,58
"352",440,"Eugenia punicifolia",1213577855,-16.22472,-47,"gass84",22026553,233,126,70,1296,309,130,179,240,218,242,211,1282,273,3,85,687,14,501,28
"353",443,"Eugenia punicifolia",1087508467,-22.8,-48.73333,"gass84",23391631,199,125,65,2270,285,95,190,225,168,225,168,1305,227,31,61,617,117,617,137
"354",444,"Eugenia punicifolia",1213617849,-13.65417,-46.31694,"gass84",21490889,245,112,72,813,318,163,155,244,238,255,233,1294,251,1,83,666,13,153,27
"355",445,"Eugenia punicifolia",1090741888,-19.2,-57.58333,"gass84",22639739,238,111,65,2149,317,147,170,258,208,259,207,1142,193,29,56,493,97,486,124
"356",447,"Eugenia punicifolia",1086911562,-22.78278,-49.23417,"gass84",23382979,202,128,65,2326,290,96,194,229,171,229,170,1260,198,27,56,566,116,566,138
"357",448,"Eugenia punicifolia",1086911481,-22.80694,-49.20222,"gass84",23391620,203,128,65,2331,292,98,194,230,173,230,172,1250,196,26,56,561,116,561,137
"358",449,"Eugenia punicifolia",1086911506,-22.81639,-49.21583,"gass84",23391619,203,128,65,2348,291,97,194,230,172,230,171,1257,197,26,56,562,116,562,138
"359",450,"Eugenia punicifolia",1090148160,-22.18611,-41.49556,"gass84,iddatunl",23262205,231,86,57,1976,303,153,150,245,206,257,206,1078,145,35,43,419,117,331,117
"360",451,"Eugenia punicifolia",1090884857,-17.74556,-39.2375,"gass84",22337779,243,73,61,1388,304,186,118,249,260,260,225,1504,198,65,26,483,273,273,371
"361",453,"Eugenia punicifolia",1090742036,-17.966,-57.58792,"gass84",22389178,259,117,66,2073,340,164,176,278,232,278,228,1180,200,24,60,537,81,509,116
"362",456,"Eugenia punicifolia",1213672532,-18.04369,-57.54636,"gass84,iddatunl",22406459,253,117,66,2025,334,159,175,271,226,272,223,1188,200,24,59,536,83,511,117
"363",457,"Eugenia punicifolia",1090898096,-9.00167,-36.785,"cdround,gass84",20532078,207,90,67,1603,278,145,133,186,219,222,182,849,129,19,54,359,82,141,305
"364",458,"Eugenia punicifolia",1213617809,-14.19556,-57.49722,"gass84",21602941,238,136,72,952,320,132,188,241,227,246,222,2030,326,8,69,922,62,498,96
"365",461,"Eugenia punicifolia",1451072209,-18.32,-59.57,"gass84",22458251,241,129,67,2119,330,139,191,261,211,261,210,1141,171,22,50,469,108,451,140
"366",462,"Eugenia punicifolia",1090665243,-9.31722,-56.77972,"gass84,iddatunl",20592078,257,131,67,538,354,160,194,254,252,263,251,2263,377,11,70,1023,46,318,115
"367",463,"Eugenia punicifolia",1090898195,-6.58508,-34.9773,"cdround,gass84",20031001,257,86,71,1129,316,196,120,253,264,269,240,1665,249,32,60,725,108,402,607
"368",465,"Eugenia punicifolia",1087682388,-10.5954,-37.1837,"gass84,iddatunl,txmatfuz",20860388,248,74,66,1369,304,192,112,235,258,263,228,1237,216,36,61,575,110,181,482
"369",466,"Eugenia punicifolia",1087692384,-10.59333,-36.94,"gass84",20860394,254,74,66,1356,310,198,112,251,264,269,235,1340,260,34,65,642,108,201,487
"370",469,"Eugenia punicifolia",1087676453,-10.90889,-37.03861,"gass84,iddatunl",20920872,257,59,67,975,299,212,87,253,264,267,242,1424,254,39,60,657,131,246,493
"371",470,"Eugenia punicifolia",1090527528,-9.96889,-47.65917,"gass84,iddatunl",20730537,264,123,71,547,347,176,171,262,261,272,258,1536,252,2,76,733,12,185,44
"372",474,"Eugenia punicifolia",1094838121,-12.56667,-41.38333,"gass84",21266367,232,114,76,1240,304,154,150,240,221,244,214,1138,167,23,53,464,97,409,153
"373",475,"Eugenia punicifolia",1094835241,-14.22111,-47.89056,"gass84,iddatunl",21611811,244,104,69,759,316,166,150,244,238,252,232,1601,293,3,83,824,14,213,33
"374",476,"Eugenia punicifolia",1094851442,-5.59278,-35.23111,"gass84,iddatunl",19823635,259,82,73,1051,312,201,111,248,264,271,244,1417,239,16,71,678,57,330,552
"375",477,"Eugenia punicifolia",1094835879,-13.58611,-44.32,"gass84",21482297,245,128,72,1102,329,152,177,249,230,258,229,789,181,0,94,455,2,221,8
"376",478,"Eugenia punicifolia",1094855571,-8.38194,-35.84389,"gass84,iddatunl",20402500,214,88,70,1320,280,156,124,199,221,228,194,795,137,14,61,361,54,168,323
"377",479,"Eugenia punicifolia",1089257931,-14.11406,-42.67161,"gass84,iddatunl",21586016,220,108,73,1200,287,140,147,228,202,229,201,828,181,5,88,476,19,223,27
"378",480,"Eugenia punicifolia",1089257934,-13.55678,-41.84317,"gass84,iddatunl",21473716,198,118,71,1199,277,112,165,205,187,207,179,893,154,18,65,425,65,376,73
"379",481,"Eugenia punicifolia",1089257637,-14.06944,-47.50664,"gass84,iddatunl",21577260,205,103,70,792,277,130,147,205,201,215,194,1875,358,5,79,925,26,268,189
"380",482,"Eugenia punicifolia",1123812667,-19.13944,-40.45972,"gass84",22631509,238,103,68,1529,313,162,151,250,218,258,218,1173,189,30,58,550,112,383,112
"381",483,"Eugenia punicifolia",1094836011,-13.89083,-40.12222,"gass84,iddatunl",21542878,223,74,64,1339,279,165,114,233,206,237,203,778,111,33,36,286,120,232,139
"382",484,"Eugenia punicifolia",1089257902,-14.74925,-42.51772,"gass84",21715620,218,111,73,1293,289,137,152,226,198,228,198,861,197,1,96,533,5,342,5
"383",485,"Eugenia punicifolia",1123812292,-18.97389,-40.66444,"gass84",22596945,238,107,68,1506,315,159,156,250,218,258,218,1153,188,28,60,550,101,387,101
"384",486,"Eugenia punicifolia",1123812687,-19.28167,-40.46194,"gass84",22657429,232,102,66,1555,308,155,153,244,211,252,211,1206,195,31,58,564,117,393,117
"385",487,"Eugenia punicifolia",1094837670,-11.68333,-40.8,"gass84,iddatunl",21084941,214,104,71,1554,286,141,145,229,208,229,190,821,108,29,32,262,108,262,174
"386",488,"Eugenia punicifolia",1077226684,-14.23472,-44.19778,"gass84,iddatunl",21611900,244,128,69,1247,329,146,183,250,226,257,226,875,204,0,95,507,1,257,8
"387",489,"Eugenia punicifolia",1077226568,-14.23167,-44.2125,"gass84,iddatunl",21611899,244,129,70,1256,330,146,184,250,226,257,225,877,204,0,94,510,1,257,8
"388",490,"Eugenia punicifolia",1090583588,-0.97047,-46.73856,"cdround,gass84",18864319,262,93,80,537,327,211,116,256,269,269,256,2372,483,5,82,1282,33,33,1282
"389",492,"Eugenia punicifolia",1094838556,-12.03444,-42.69,"gass84,iddatunl",21154016,214,134,72,1068,303,118,185,219,199,227,199,797,152,1,86,430,6,204,13
"390",493,"Eugenia punicifolia",1090875732,-22.72593,-43.39259,"gass84",23374479,233,94,57,2124,315,152,163,262,207,262,207,1451,202,44,46,575,147,575,147
"391",494,"Eugenia punicifolia",1096929667,-19.23712,-39.91831,"gass84",22648802,242,89,62,1623,313,171,142,255,222,263,220,1222,183,42,47,519,157,356,158
"392",495,"Eugenia punicifolia",1424236654,-8.94583,-43.8575,"cdround,gass84",20514628,264,126,77,685,347,185,162,260,263,274,257,876,153,0,83,450,5,72,118
"393",497,"Eugenia punicifolia",1424224475,-14.55667,-46.44944,"cdround,gass84",21680966,233,111,71,895,304,149,155,235,224,242,219,1362,260,5,80,692,21,199,36
"394",499,"Eugenia punicifolia",1123813740,-19.14833,-40.4575,"gass84",22631510,238,102,67,1538,313,162,151,249,217,258,217,1175,188,31,57,546,116,380,116
"395",500,"Eugenia punicifolia",1090884887,-17.68472,-39.25056,"gass84,iddatunl",22329138,244,74,62,1376,305,186,119,249,261,261,226,1381,183,66,25,453,268,268,310
"396",502,"Eugenia punicifolia",1097373486,-22.9186,-42.9844,"gass84",23417689,231,82,55,2086,305,157,148,256,205,259,205,1250,155,53,36,446,162,437,162
"397",503,"Eugenia punicifolia",1424223584,-23.03417,-43.51778,"cdround,gass84",23434956,229,90,57,2043,306,150,156,257,204,257,204,1294,170,45,41,479,146,479,146
"398",505,"Eugenia punicifolia",1094844156,-13.86778,-44.45167,"gass84,iddatunl",21534134,232,127,70,1179,318,139,179,237,215,245,214,821,183,0,90,455,2,223,10
"399",507,"Eugenia punicifolia",1090625612,-19.36667,-43.56667,"gass84,iddatunl",22674635,194,118,65,1858,275,95,180,210,170,214,167,1553,326,9,83,848,33,622,52
"400",509,"Eugenia punicifolia",1658216733,-10.56296,-36.91111,"gass84,iddatunl",20851755,254,77,66,1414,313,197,116,250,265,269,234,1265,241,34,65,604,105,196,458
"401",510,"Eugenia punicifolia",1264692862,-17.7181,-44.1904,"gass84,iddatunl",22337660,213,124,68,1735,292,111,181,226,190,230,187,1242,310,1,92,715,16,498,35
"402",511,"Eugenia punicifolia",1252640501,-17.82,-39.29,"gass84",22355058,243,73,61,1388,304,186,118,248,261,261,225,1564,200,72,24,505,306,306,369
"403",514,"Eugenia punicifolia",1424322432,-17.82444,-39.31722,"cdround,gass84,rdatm",22355057,244,74,62,1381,304,185,119,248,261,261,225,1546,196,75,24,502,314,314,353
"404",516,"Eugenia punicifolia",1423899252,-20.26056,-46.42306,"cdround,gass84,rdatm",22864646,183,119,68,1767,254,80,174,197,162,199,156,1583,300,16,76,808,53,667,81
"405",517,"Eugenia punicifolia",1077471446,-21.16503,-45.63547,"gass84,iddatunl",23046105,204,131,66,2155,288,91,197,226,176,226,172,1428,264,21,73,715,66,606,88
"406",518,"Eugenia punicifolia",1836918834,-23.03,-43.31,"gass84",23434961,230,80,55,2065,301,158,143,258,204,258,204,1312,158,55,32,448,179,448,179
"407",520,"Eugenia punicifolia",1090882328,-18.7161,-39.8589,"gass84,iddatunl",22545124,241,93,64,1542,315,170,145,253,221,261,221,1239,172,51,40,486,173,358,173
"408",521,"Eugenia punicifolia",1077607599,-10.3925,-36.95194,"gass84",20817194,246,85,65,1597,313,183,130,230,254,263,223,983,159,28,62,449,86,167,391
"409",522,"Eugenia punicifolia",1086907646,-23.52,-48.73222,"gass84",23538511,203,119,62,2387,291,101,190,231,172,231,171,1203,195,34,55,540,124,540,145
"410",523,"Eugenia punicifolia",1424264801,-6.38805,-50.34917,"cdround,gass84,rdatm",19987432,231,116,81,325,304,162,142,228,232,235,226,1930,295,22,60,818,98,282,802
"411",524,"Eugenia punicifolia",1213637757,-18.43944,-51.99528,"gass84,iddatunl",22484353,239,120,71,1289,313,145,168,248,222,249,218,1554,279,20,68,724,66,392,99
"412",525,"Eugenia punicifolia",1837449368,-10.06667,-38.35,"gass84",20748040,242,101,68,1743,315,168,147,247,244,259,216,631,83,20,40,236,78,177,181
"413",526,"Eugenia punicifolia",1090658136,-19.45436,-43.96994,"gass84",22691905,219,123,66,1709,299,115,184,233,200,236,195,1304,295,6,89,738,24,539,40
"414",527,"Eugenia punicifolia",1094825323,-10.40056,-40.25139,"gass84,iddatunl",20817114,221,108,72,1514,297,149,148,231,217,236,199,732,100,20,37,256,83,243,152
"415",528,"Eugenia punicifolia",1094823892,-10.42861,-40.26361,"gass84,iddatunl",20825754,216,107,71,1527,291,142,149,226,211,230,193,729,100,19,38,257,81,243,151
"416",529,"Eugenia punicifolia",1264692601,-12.45,-41.46667,"gass84",21240445,213,116,73,1260,290,132,158,222,200,224,194,910,140,17,55,384,78,325,97
"417",531,"Eugenia punicifolia",1213563302,-16.78306,-47.57139,"gass84",22138859,207,128,71,1308,283,104,179,214,193,217,186,1383,237,12,69,648,52,381,68
"418",533,"Eugenia punicifolia",1090574253,-12.82994,-41.3255,"gass84",21318209,242,117,73,1237,319,160,159,251,229,252,223,1026,175,15,64,461,69,366,77
"419",534,"Eugenia punicifolia",1090574405,-15.81433,-41.385,"gass84,iddatunl",21940287,207,106,68,1579,282,127,155,219,186,224,184,854,167,11,74,452,49,300,59
"420",535,"Eugenia punicifolia",1260742810,-5.44833,-78.57,"gass84,iddatunl",19788035,221,111,86,426,289,160,129,220,218,227,217,1232,142,55,25,400,194,306,220
"421",536,"Eugenia punicifolia",1260742931,-5.4225,-78.58611,"gass84,iddatunl",19788034,224,111,86,424,292,163,129,223,221,230,219,1213,142,53,26,399,187,301,214
"422",537,"Eugenia punicifolia",1213518208,-9.1425,-35.41667,"gass84,iddatunl",20558030,246,66,69,1013,295,200,95,237,251,257,232,1575,243,35,58,701,132,305,592
"423",538,"Eugenia punicifolia",1094825658,-10.24278,-40.26583,"gass84,iddatunl",20782554,205,112,73,1555,281,128,153,216,199,220,182,605,92,15,48,236,57,233,91
"424",539,"Eugenia punicifolia",1089257973,-18.32253,-43.87344,"gass84,iddatunl",22458628,191,110,63,1733,277,103,174,206,171,210,166,1398,321,7,87,782,25,553,46
"425",541,"Eugenia punicifolia",1213637769,-15.7375,-47.94694,"gass84,iddatunl",21922850,214,109,71,1014,282,130,152,218,204,222,197,1522,267,6,76,733,26,422,45
"426",542,"Eugenia punicifolia",1098227751,-16.4192,-39.2022,"gass84,iddatunl",22069940,243,77,66,1266,299,183,116,228,257,257,224,1482,152,87,17,415,303,303,369
"427",543,"Eugenia punicifolia",1123812811,-18.90278,-40.66694,"gass84",22579664,236,107,68,1490,313,156,157,248,216,255,216,1150,187,28,61,549,99,387,99
"428",544,"Eugenia punicifolia",1213563307,-14.72972,-48.70639,"gass84",21715472,250,101,68,777,321,174,147,251,245,258,238,1551,287,4,81,787,14,202,37
"429",545,"Eugenia punicifolia",1264692464,-15.51028,-39.19806,"gass84,iddatunl",21879860,238,74,65,1192,292,179,113,247,227,251,221,1441,159,84,16,423,290,380,334
"430",546,"Eugenia punicifolia",1123809931,-19.33917,-40.55297,"gass84",22674707,234,104,67,1568,310,155,155,246,213,254,213,1201,198,30,59,570,111,395,111
"431",548,"Eugenia punicifolia",1424151875,-20.36583,-45.66889,"cdround,gass84,rdatm",22881944,211,135,66,2109,294,92,202,228,185,232,179,1392,273,14,78,736,46,589,70
"432",549,"Eugenia punicifolia",1272060915,-15.91444,-47.89444,"gass84,iddatunl",21957411,209,113,71,1058,278,120,158,214,195,218,191,1766,309,7,78,891,34,495,50
"433",550,"Eugenia punicifolia",1097386060,-15.8336,-48.965,"gass84,iddatunl",21948745,236,95,68,815,302,164,138,238,233,244,225,1561,269,5,77,761,20,218,42
"434",552,"Eugenia punicifolia",1094829193,-13.59611,-41.83806,"gass84,iddatunl",21482356,223,118,70,1233,303,136,167,231,204,233,204,725,140,8,79,382,28,339,28
"435",555,"Eugenia punicifolia",1097639023,-11.81,-38.6225,"gass84,iddatunl",21110914,230,84,67,1490,295,170,125,224,221,246,209,876,115,39,30,310,144,203,245
"436",556,"Eugenia punicifolia",1424483868,-15.91417,-48.00111,"cdround,gass84,rdatm",21957408,207,111,71,1051,276,121,155,212,195,216,190,1639,278,7,76,795,35,461,52
"437",557,"Eugenia punicifolia",1424267983,-15.16944,-45.28222,"cdround,gass84",21810594,228,135,70,1343,315,124,191,235,210,240,207,1164,273,3,90,668,14,326,26
"438",558,"Eugenia punicifolia",1087245863,-15.93,-48.1475,"gass84",21966045,213,112,71,1044,283,127,156,218,200,222,196,1590,290,5,78,767,32,423,47
"439",559,"Eugenia punicifolia",1094844789,-11.31,-38.6225,"gass84,iddatunl",21007234,235,104,71,1536,310,165,145,239,226,251,213,690,92,28,37,261,101,188,183
"440",560,"Eugenia punicifolia",1094832353,-11.37667,-41.25028,"gass84,iddatunl",21024450,203,100,74,1282,268,133,135,213,191,216,184,646,114,11,69,308,43,257,52
"441",561,"Eugenia punicifolia",1077225156,-13.15,-41.6,"gass84",21387322,205,120,71,1201,285,118,167,213,193,215,186,923,155,18,63,423,66,377,70
"442",562,"Eugenia punicifolia",1424156478,-21.12194,-44.20139,"cdround,gass84",23037500,198,121,65,2035,281,96,185,215,170,221,170,1479,300,14,79,756,49,639,67
"443",563,"Eugenia punicifolia",1090142487,-20.68028,-54.40389,"gass84,iddatunl",22950855,231,113,69,1634,305,143,162,245,211,246,206,1449,226,36,50,600,119,576,183
"444",564,"Eugenia punicifolia",1090737272,-20.50475,-54.38964,"gass84",22916295,232,112,70,1587,305,145,160,246,213,246,208,1453,232,35,51,613,117,496,182
"445",566,"Eugenia punicifolia",1090736998,-20.59436,-54.36483,"gass84",22933576,234,113,70,1608,307,146,161,248,214,248,209,1446,228,36,51,605,118,496,181
"446",568,"Eugenia punicifolia",1090737183,-20.52239,-54.22675,"gass84,iddatunl",22916299,235,114,70,1605,308,146,162,248,215,249,210,1449,230,35,52,612,116,498,177
"447",569,"Eugenia punicifolia",1062309193,8.03433,-72.46049,"iddatunl",16997461,257,110,83,611,324,193,131,254,261,263,247,1422,205,59,41,541,206,380,298
"448",573,"Eugenia punicifolia",1424070146,-23.04611,-43.61639,"cdround,gass84",23443594,234,87,57,2037,309,158,151,262,210,262,210,1261,161,45,40,463,143,463,143
"449",575,"Eugenia punicifolia",1135911433,-14.13722,-47.53444,"gass84,iddatunl",21594540,215,102,69,777,286,140,146,215,210,224,204,1805,353,4,80,896,21,264,49
"450",577,"Eugenia punicifolia",1089170429,-6.69614,-35.11994,"gass84",20048278,249,90,72,1190,311,187,124,245,256,261,231,1363,209,25,60,593,89,322,510
"451",578,"Eugenia punicifolia",1089241789,-5.14797,-40.92256,"gass84",19728458,233,108,76,841,307,165,142,227,239,243,223,953,252,5,103,621,19,28,151
"452",579,"Eugenia punicifolia",1424155397,-22.46278,-43.01306,"cdround,gass84",23322648,168,98,59,2027,247,82,165,193,142,195,142,1785,299,45,59,802,150,721,150
"453",581,"Eugenia punicifolia",1090146911,-15.86667,-51.26667,"gass84",21948690,256,115,69,977,332,166,166,260,246,265,240,1590,330,5,85,844,21,380,39
"454",582,"Eugenia punicifolia",1077222050,-13.15,-41.76667,"gass84",21387318,190,119,71,1183,271,104,167,198,179,200,171,1003,153,26,51,419,99,376,122
"455",583,"Eugenia punicifolia",1094812125,-13.78028,-44.91083,"gass84,iddatunl",21516843,234,127,71,1131,318,140,178,240,220,248,218,967,226,1,92,546,3,252,12
"456",584,"Eugenia punicifolia",1089096779,-12.32,-41.23,"gass84",21214531,219,113,73,1351,294,140,154,230,204,232,198,855,129,21,50,343,84,293,109
"457",585,"Eugenia punicifolia",1094815923,-12.53333,-41.38333,"gass84",21257727,228,114,75,1255,301,150,151,237,217,239,209,1082,160,22,53,442,93,388,117
"458",590,"Eugenia punicifolia",1097113432,-17.9147,-45.6578,"gass84,iddatunl",22372185,224,128,71,1394,304,124,180,232,205,236,201,1361,275,5,87,763,18,586,34
"459",592,"Eugenia punicifolia",1272060714,-15.86667,-47.85,"gass84,iddatunl",21948772,211,113,71,1062,280,123,157,216,198,220,193,1715,300,7,79,863,32,478,49
"460",593,"Eugenia punicifolia",1094815576,-10.37528,-40.20778,"gass84,iddatunl",20817116,233,105,72,1465,308,163,145,242,231,247,212,767,102,21,36,265,89,253,159
"461",594,"Eugenia punicifolia",1089109883,-24.1606,-49.1219,"gass84,iddatunl",23668102,179,113,57,2799,270,74,196,211,143,211,140,1336,195,51,42,539,183,539,205
"462",595,"Eugenia punicifolia",1424245653,-22.94917,-42.07194,"cdround,gass84,rdatm",23417711,229,62,55,1714,287,176,111,241,209,252,209,832,108,38,29,283,124,220,124
"463",596,"Eugenia punicifolia",1090576674,-24.26833,-49.20528,"gass84",23694020,166,113,57,2879,257,59,198,199,130,199,126,1419,208,56,40,559,198,522,223
"464",597,"Eugenia punicifolia",1424224275,-20.39889,-43.95778,"cdround,gass84,preswcd",22890626,183,121,67,1853,263,84,179,199,159,203,156,1511,328,14,84,827,46,641,59
"465",598,"Eugenia punicifolia",1094819467,-10.51722,-40.24861,"gass84,iddatunl",20843035,231,105,72,1456,306,161,145,231,229,245,210,827,106,23,34,280,103,254,200
"466",599,"Eugenia punicifolia",1094820482,-12.885,-41.52861,"gass84,iddatunl",21335484,200,118,72,1227,279,116,163,209,188,210,181,811,147,13,66,367,50,337,55
