"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"168",191,"Allophylus edulis",1090567865,-23.725098,-47.062946,"gass84",23581751,168,100,59,2306,246,77,169,195,137,196,137,1822,283,60,50,772,197,733,197
"169",192,"Allophylus edulis",1090567871,-23.761081,-47.091717,"gass84",23590390,168,99,58,2328,246,77,169,195,137,196,137,1866,289,63,49,786,205,747,205
"170",193,"Allophylus edulis",1094911466,-22.516667,-43.233333,"gass84",23331283,188,94,58,2088,267,105,162,214,162,216,162,1870,300,52,55,813,174,743,174
"171",194,"Allophylus edulis",1089063431,-23.15,-46.15,"gass84",23460813,182,104,60,2240,258,87,171,208,152,209,152,1393,242,28,65,669,106,631,106
"172",196,"Allophylus edulis",1234427435,-30.73,-53.3,"gass84",25033121,185,101,50,3435,294,92,202,153,221,225,142,1447,136,99,10,402,329,374,372
"173",197,"Allophylus edulis",1090731684,-21.141944,-56.590556,"gass84",23045842,231,118,63,2454,316,129,187,255,196,256,196,1359,187,39,41,516,146,504,212
"174",198,"Allophylus edulis",1089065843,-22.1,-49.23,"gass84",23244739,212,127,64,2453,298,102,196,239,179,239,177,1176,205,29,61,566,108,566,125
"175",199,"Allophylus edulis",1090564052,-22.2197,-49.8194,"gass84",23270645,204,127,64,2521,291,94,197,232,182,232,168,1294,218,31,61,623,124,623,156
"176",200,"Allophylus edulis",1090729061,-22.397778,-52.945833,"gass84",23305130,231,125,65,2356,317,125,192,255,211,255,196,1241,159,30,42,457,148,457,190
"177",201,"Allophylus edulis",1090729058,-21.893889,-52.485278,"gass84",23201461,230,123,65,2357,313,124,189,255,199,255,196,1195,166,30,45,482,129,482,164
"178",202,"Allophylus edulis",1090729045,-22.462028,-52.873861,"gass84",23322412,225,126,64,2405,312,118,194,250,206,250,190,1237,157,33,41,451,149,451,196
"179",203,"Allophylus edulis",1319696486,-15.1581,-39.5286,"gass84",21802092,231,75,64,1197,287,171,116,241,228,245,214,1156,128,61,25,373,204,347,243
"180",204,"Allophylus edulis",1090560569,-24.608333,-47.8825,"gass84",23763171,221,93,52,2834,307,129,178,257,185,257,185,1613,239,55,46,682,206,682,206
"181",205,"Allophylus edulis",1086891226,-20.216667,-47.433333,"gass84",22855982,205,103,67,1490,270,118,152,217,185,217,181,1543,288,11,78,781,43,781,73
"182",206,"Allophylus edulis",1089051242,-24.1628,-49.0939,"gass84",23668102,179,113,57,2799,270,74,196,211,143,211,140,1336,195,51,42,539,183,539,205
"183",208,"Allophylus edulis",1318229311,-7.7069,-73.2875,"gass84",20254722,255,103,75,598,320,184,136,258,247,261,246,2284,302,64,40,817,238,692,318
"184",210,"Allophylus edulis",1089058318,-22.4945,-47.0633,"gass84",23322551,198,119,64,2295,275,91,184,222,165,222,165,1332,246,22,71,673,87,673,87
"185",211,"Allophylus edulis",1213545939,-21.5,-56.5,"gass84",23123605,234,117,61,2515,320,130,190,258,198,260,198,1366,175,44,38,507,156,475,156
"186",212,"Allophylus edulis",1213545966,-21.45,-55.15,"gass84",23106357,233,117,65,2110,312,133,179,251,203,254,202,1405,186,39,42,523,140,479,204
"187",213,"Allophylus edulis",1094716872,-28.637222,-49.498055,"cdround,gass84",24601213,191,109,53,3007,289,87,202,229,157,229,153,1385,168,80,24,465,255,465,273
"188",214,"Allophylus edulis",1089045598,-23.15255,-45.02329,"gass84",23460840,167,112,61,2209,246,63,183,193,137,194,137,1526,245,28,65,723,112,683,112
"189",215,"Allophylus edulis",1143431271,-23.257083,-45.042472,"gass84",23486759,160,109,60,2191,238,58,180,185,130,187,130,1692,265,37,61,780,141,738,141
"190",216,"Allophylus edulis",30135733,-14.75,-61.02,"gass84",21723816,243,135,69,1345,330,136,194,252,224,255,222,1377,243,15,68,654,65,311,99
"191",217,"Allophylus edulis",1213572744,-25.833333,-57.166667,"gass84",24013508,220,111,53,3498,323,116,207,256,183,263,174,1531,182,63,27,480,238,420,253
"192",218,"Allophylus edulis",1135846643,-24.2505,-48.3418,"gass84,iddatunl",23694040,176,102,54,2902,264,76,188,210,138,210,138,1403,208,48,45,568,183,568,183
"193",219,"Allophylus edulis",694600296,-22.6725,-57.34139,"gass84",23365504,237,116,58,3058,334,134,200,269,196,273,196,1366,182,42,40,505,154,444,154
"194",220,"Allophylus edulis",1089040686,-23.3126,-47.0645,"gass84",23495351,173,108,61,2262,252,77,175,198,142,199,142,1344,228,32,63,643,111,592,111
"195",221,"Allophylus edulis",1077422109,-29.661667,-50.213333,"cdround,gass84",24808555,186,74,46,3038,265,105,160,164,192,226,147,1547,150,113,9,414,361,399,392
"196",222,"Allophylus edulis",694619900,-25.48333,-56.18333,"gass84",23944412,218,110,53,3464,319,114,205,240,183,261,173,1536,169,76,24,477,259,403,262
"197",223,"Allophylus edulis",993440016,-26.9,-54.2,"gass84",24238220,190,130,57,3390,304,77,227,160,158,232,146,1766,178,118,11,470,377,458,438
"198",224,"Allophylus edulis",1802874967,-20.754444,-42.882222,"gass84",22968411,201,117,62,2156,289,101,188,220,173,226,172,1259,248,19,76,661,62,488,74
"199",225,"Allophylus edulis",1086627640,-23.45,-53.25,"gass84",23521123,216,129,63,2711,310,106,204,234,192,247,178,1357,164,56,28,435,221,433,295
"200",226,"Allophylus edulis",1097325430,-29.681996,-51.109653,"txmathi",24817174,194,93,48,3310,293,103,190,179,190,234,152,1473,144,106,8,396,345,378,384
"201",227,"Allophylus edulis",1090570664,-23.5475,-46.6361,"gass84",23547201,184,98,60,2140,261,98,163,209,156,210,156,1345,221,35,58,617,126,575,126
"202",228,"Allophylus edulis",1258907211,-25.333333,-57.466667,"cdround,gass84,iddatunl",23909821,229,111,53,3526,334,127,207,267,183,272,183,1387,159,48,33,447,180,440,180
"203",229,"Allophylus edulis",1095295339,-28.95,-55.7,"gass84",24661544,200,119,50,3969,323,88,235,197,150,251,150,1663,179,103,14,488,352,387,352
"204",230,"Allophylus edulis",1042504248,-10.75,-68.33,"gass84,gdativ,iddatunl",20894201,257,105,70,886,327,178,149,262,245,265,243,1840,275,31,57,779,108,459,151
"205",231,"Allophylus edulis",1252637385,-25.5,-50.67,"gass84",23953184,173,117,58,3017,269,68,201,209,134,209,133,1495,175,75,25,454,271,454,278
"206",233,"Allophylus edulis",1095294711,-28.983333,-55.733333,"gass84",24670183,200,119,50,3971,323,88,235,197,150,251,150,1649,178,101,15,486,346,385,346
"207",234,"Allophylus edulis",1097590182,-29.0331186498417,-51.1824538487251,"cdrep,txmathi",24678932,168,95,52,2883,265,84,181,160,138,201,131,1872,196,121,13,533,410,463,428
"208",235,"Allophylus edulis",1090559494,-22.86361,-47.06861,"gass84",23400311,194,116,63,2374,273,90,183,219,161,219,161,1317,228,28,65,637,102,578,102
"209",236,"Allophylus edulis",1097185966,-29.1722202425527,-51.1799546835515,"cdrep,txmathi",24713492,168,93,52,2877,264,86,178,162,137,199,131,1887,196,117,14,535,407,493,424
"210",237,"Allophylus edulis",1456029945,2.33,-53.2,"gass84",18181604,247,93,75,554,317,194,123,244,254,254,240,2374,367,58,48,960,202,259,762
"211",239,"Allophylus edulis",1090578703,-23.7975,-48.5928,"gass84",23598994,197,113,59,2579,285,96,189,227,163,227,162,1193,183,41,48,506,149,506,167
"212",240,"Allophylus edulis",1042517860,-0.883333,-57.22,"gass84,gdativ,iddatunl",18846787,273,91,81,575,336,224,112,268,280,280,267,2522,386,92,47,1095,326,326,847
"213",242,"Allophylus edulis",1056981757,-23.236211,-58.391024,"gass84",23477799,240,130,58,3338,352,129,223,273,207,280,196,1143,151,23,42,417,111,399,128
"214",243,"Allophylus edulis",1213545912,-19.016667,-57.65,"gass84",22605177,252,107,66,2145,330,168,162,272,225,272,221,1078,180,26,57,467,87,456,115
"215",245,"Allophylus edulis",1320589779,-5.2333,-44.4667,"gass84",19745653,271,108,73,841,346,199,147,265,278,283,262,1296,294,12,85,729,48,68,335
"216",247,"Allophylus edulis",1144599092,-25,-57,"gass84",23849353,228,104,52,3400,326,129,197,264,184,269,184,1395,161,48,33,461,180,453,180
"217",248,"Allophylus edulis",1090570648,-21.8667,-64.7667,"gass84,iddatunl",23192526,159,172,62,3455,275,-1,276,195,110,195,108,522,116,0,99,326,5,326,5
"218",249,"Allophylus edulis",1144599140,-25.16667,-54.83333,"gass84",23883965,208,118,55,3405,311,97,214,230,163,248,163,1643,188,83,21,509,297,446,297
"219",250,"Allophylus edulis",1439064243,16.864444,-94.616111,"cdround,elmms,gass84",15165250,232,107,64,1597,315,150,165,242,232,250,210,1669,326,27,74,836,92,341,166
"220",251,"Allophylus edulis",1322557866,-5.9167,-50.4333,"gass84",19892390,251,111,82,303,320,186,134,249,252,255,247,1900,305,20,64,856,96,238,775
"221",253,"Allophylus edulis",1088998202,-21.502,-46.3353,"gass84",23123848,201,124,66,2137,278,92,186,222,172,222,169,1495,271,19,72,741,69,645,94
"222",254,"Allophylus edulis",1042513023,-7.833333,-55.33,"gass84,gdativ,iddatunl",20281073,256,128,69,483,351,167,184,251,253,261,251,2387,371,10,68,1073,64,333,1057
"223",255,"Allophylus edulis",1144599101,-25.16667,-56,"gass84",23883937,215,111,54,3359,314,111,203,235,180,255,171,1650,192,83,26,527,278,427,281
"224",256,"Allophylus edulis",1439032572,-27.956667,-58.801667,"cdround,gass84",24454109,211,114,49,4097,331,99,232,238,158,264,158,1131,139,42,36,389,140,350,140
"225",257,"Allophylus edulis",1439069023,-27.515833,-56.733889,"cdround,gass84",24367759,224,112,50,3985,340,117,223,224,173,273,173,1667,182,77,22,492,296,423,296
"226",258,"Allophylus edulis",1418396712,-29.883889,-58.838611,"cdround,gass84",24860188,197,119,48,4444,326,82,244,226,141,254,141,1080,137,41,35,361,133,328,133
"227",259,"Allophylus edulis",1042656402,-2.883333,-59.97,"gass84,gdativ,iddatunl",19261441,272,84,82,464,327,225,102,268,277,278,267,2193,282,81,40,802,266,332,781
"228",260,"Allophylus edulis",1095185741,-5.49825,-45.231171,"gass84",19797475,267,109,70,803,345,190,155,262,266,278,258,1160,250,7,85,637,35,67,254
"229",261,"Allophylus edulis",1095185062,-11.532525,-41.166122,"gass84",21050373,201,95,72,1334,265,134,131,211,199,214,181,684,107,15,54,288,67,254,92
"230",262,"Allophylus edulis",1439053055,-27.557222,-58.743056,"cdround,gass84",24376351,217,111,49,4090,335,110,225,245,164,269,164,1242,158,44,38,428,145,394,145
"231",263,"Allophylus edulis",1439052945,-27.486944,-58.816111,"cdround,gass84",24359069,217,111,49,4099,335,111,224,247,165,269,165,1290,162,43,40,444,142,421,142
"232",264,"Allophylus edulis",1439041103,-28.6025,-59.023333,"cdround,gass84",24592344,206,117,49,4175,329,91,238,233,153,261,153,1068,131,37,35,363,133,318,133
"233",265,"Allophylus edulis",1090551261,-27.2782,-58.246,"gass84",24315883,219,107,48,4029,335,113,222,246,176,269,166,1291,170,50,33,430,178,371,180
"234",266,"Allophylus edulis",1252637410,-27.17,-53.73,"gass84",24298711,202,126,56,3357,316,94,222,215,176,241,157,1778,179,120,10,474,402,459,431
"235",267,"Allophylus edulis",1439042805,-26.865,-65.6825,"gass84",24229304,142,119,48,4187,261,18,243,193,88,193,87,385,88,2,94,239,12,239,14
"236",268,"Allophylus edulis",1094716870,-27.673056,-49.021944,"cdround,gass84",24402504,159,87,50,2797,247,75,172,194,125,194,123,1680,215,96,25,573,304,573,332
"237",269,"Allophylus edulis",1090540965,-27.5,-58.6333,"gass84",24367713,218,111,49,4078,336,112,224,247,165,269,165,1242,161,44,37,429,148,388,148
"238",270,"Allophylus edulis",1097788808,-23.646109,-46.618358,"txmathi",23564482,181,96,59,2191,256,94,162,207,152,208,152,1402,228,37,57,634,129,606,129
"239",271,"Allophylus edulis",1094716841,-29.604167,-52.683333,"cdround,gass84",24799856,194,99,50,3314,300,103,197,231,155,232,151,1368,162,74,25,454,235,444,246
"240",272,"Allophylus edulis",188379898,-29.18,-54.869999,"cdround,gass84,rdativ",24713404,187,117,52,3744,304,80,224,155,225,233,139,1829,178,131,9,492,427,428,435
"241",274,"Allophylus edulis",416838446,-22.47,-64.73,"gass84",23322127,170,158,59,3660,285,18,267,210,118,210,118,664,139,3,93,395,12,395,12
"242",275,"Allophylus edulis",1137624212,-22.083333,-64.416667,"rdativ",23235734,198,143,56,3581,307,53,254,238,165,238,146,929,177,4,86,511,18,511,25
"243",276,"Allophylus edulis",1094717135,-26.908333,-48.662222,"cdround,gass84",24238353,202,93,51,2903,289,107,182,240,165,240,165,1600,215,78,30,579,261,579,261
"244",277,"Allophylus edulis",416838362,-26.39,-59.54,"gass84",24134412,216,132,53,4033,341,92,249,263,165,267,165,1091,140,25,46,387,99,358,99
"245",278,"Allophylus edulis",416838471,-27.37,-60.38,"gass84,txmatfuz",24333111,215,140,52,4213,350,84,266,268,160,268,160,1078,143,20,53,408,77,408,77
"246",279,"Allophylus edulis",416838396,-25.88,-54.41,"gass84",24030855,206,137,56,3620,322,79,243,227,171,251,160,1698,185,98,18,481,321,475,382
"247",280,"Allophylus edulis",416838434,-27.13,-53.92,"gass84,txmatfuz",24290066,203,127,56,3428,317,93,224,226,173,243,157,1747,178,117,11,462,383,452,426
"248",281,"Allophylus edulis",1094716857,-28.393333,-49.396944,"cdround,gass84",24549375,190,109,54,3021,289,88,201,228,155,228,151,1455,183,80,26,506,257,506,274
"249",282,"Allophylus edulis",188380414,-29.459999,-50.619999,"cdround,gass84,rdativ",24773986,163,94,51,2964,257,75,182,146,192,202,127,1948,188,132,9,521,458,506,493
"250",283,"Allophylus edulis",416838436,-25.67,-54.43,"gass84",23987654,211,134,55,3547,325,84,241,230,178,256,165,1716,210,91,20,506,329,468,385
"251",284,"Allophylus edulis",416838487,-26.43,-53.84,"gass84",24143188,177,133,59,3281,287,62,225,217,145,217,134,1921,190,129,12,528,444,528,461
"252",285,"Allophylus edulis",1094716853,-28.615556,-49.025833,"cdround,gass84",24592584,198,86,49,2964,285,110,175,237,167,237,161,1401,162,83,20,448,267,448,281
"253",286,"Allophylus edulis",416838387,-29.04,-57.87,"gass84",24678772,203,117,49,4332,327,89,238,233,149,259,149,1273,158,53,28,407,189,330,189
"254",287,"Allophylus edulis",416838437,-26.02,-53.78,"gass84",24056790,185,135,58,3431,296,66,230,227,151,227,141,1895,213,112,20,569,410,569,435
"255",288,"Allophylus edulis",416838335,-24.27,-64.23,"gass84",23693659,196,135,52,4025,311,55,256,233,140,242,140,773,167,3,91,445,13,431,13
"256",289,"Allophylus edulis",1144599076,-23,-56,"gass84,rdativ",23434657,227,118,59,2691,319,122,197,246,191,257,190,1444,172,47,33,497,187,460,248
"257",290,"Allophylus edulis",1138068274,-22.266667,-64.5,"rdativ",23278933,201,139,55,3706,311,59,252,242,167,242,148,1004,189,4,85,549,21,549,27
"258",291,"Allophylus edulis",1138068272,-22.166667,-64.433333,"rdativ",23261654,193,145,56,3600,304,48,256,233,160,233,141,903,173,4,86,502,17,502,23
"259",292,"Allophylus edulis",416838386,-23.37,-64.22,"gass84",23503579,226,123,50,4004,335,93,242,271,170,271,170,818,170,4,88,460,15,460,15
"260",293,"Allophylus edulis",416838507,-27.5,-58.77,"gass84",24367710,217,111,49,4111,335,111,224,247,164,269,164,1269,161,43,39,438,144,409,144
"261",294,"Allophylus edulis",416838390,-24.37,-54.58,"gass84",23711171,209,123,57,3136,311,97,214,230,170,246,167,1637,177,83,21,527,294,464,351
"262",295,"Allophylus edulis",416838438,-27.78,-55.72,"gass84",24419623,206,123,53,3667,324,95,229,176,169,252,159,1705,184,99,15,475,348,415,364
"263",296,"Allophylus edulis",416838359,-25.97,-54.12,"gass84",24048142,198,135,56,3563,312,74,238,242,163,242,152,1754,195,99,19,524,346,524,380
"264",297,"Allophylus edulis",416838388,-28.73,-58.68,"gass84",24618272,205,117,49,4205,328,92,236,233,152,260,152,1101,133,40,32,365,145,312,145
"265",298,"Allophylus edulis",416838441,-22.42,-64.72,"gass84",23313487,186,148,57,3677,298,39,259,226,152,226,133,813,162,3,90,467,15,467,17
"266",299,"Allophylus edulis",416838440,-27.15,-53.9,"gass84",24290067,202,127,56,3410,317,93,224,213,174,243,157,1755,178,117,10,464,387,454,427
"267",300,"Allophylus edulis",416838431,-25.83,-53.98,"gass84,txmatfuz",24013585,194,134,57,3501,307,73,234,237,160,237,149,1776,204,103,21,545,365,545,373
"268",301,"Allophylus edulis",416838385,-26.46,-58.57,"gass84",24151715,219,123,51,3947,340,102,238,244,168,269,168,1293,164,36,39,434,146,384,146
"269",302,"Allophylus edulis",416838429,-22.35,-64.72,"gass84,txmatfuz",23296207,172,159,59,3614,287,19,268,212,120,212,120,661,139,2,93,394,11,394,11
"270",303,"Allophylus edulis",416838384,-27.44,-55.59,"gass84",24350506,207,127,54,3632,326,95,231,208,171,253,161,1740,217,99,19,504,355,433,366
"271",304,"Allophylus edulis",1094717142,-28.935278,-49.486111,"cdround,gass84",24661693,191,99,52,2985,283,93,190,230,157,230,153,1301,146,80,19,405,257,405,280
"272",305,"Allophylus edulis",416838363,-26.67,-60.37,"gass84,preswcd",24194872,215,138,53,4107,343,86,257,260,161,266,161,994,130,21,52,377,72,364,72
"273",306,"Allophylus edulis",1090542694,-27.25,-55.5333,"gass84",24315948,210,127,55,3626,329,99,230,211,174,256,164,1721,218,101,20,508,350,426,359
"274",307,"Allophylus edulis",1094717126,-27.462222,-51.906667,"cdround,gass84",24359235,189,113,55,3129,291,88,203,179,180,226,148,1721,198,116,17,512,378,450,378
"275",308,"Allophylus edulis",416838337,-24.32,-65.05,"gass84",23702279,177,133,53,3849,286,38,248,212,141,220,124,759,179,5,98,468,16,451,17
"276",309,"Allophylus edulis",416838433,-23.67,-64.9,"gass84,txmatfuz",23572683,167,141,56,3751,278,27,251,209,132,209,115,748,166,5,94,444,18,444,19
"277",310,"Allophylus edulis",1094717181,-27.283056,-50.584722,"cdround,gass84",24316066,151,112,55,3045,250,48,202,133,153,189,112,1685,168,106,12,463,384,447,394
"278",311,"Allophylus edulis",1139452283,-21.466667,-64.2,"rdativ",23114780,191,149,58,3295,298,43,255,228,161,228,143,758,150,3,87,422,12,422,22
"279",312,"Allophylus edulis",416838439,-27.16,-55.34,"gass84",24290032,208,125,56,3560,324,101,223,210,172,252,163,1638,191,102,17,470,335,399,345
"280",313,"Allophylus edulis",416838389,-28.36,-58.03,"gass84",24540528,211,119,50,4150,336,99,237,239,159,265,159,1223,161,40,32,410,180,318,180
"281",314,"Allophylus edulis",416838338,-27.03,-54.13,"gass84",24264141,190,128,57,3380,303,79,224,160,159,231,146,1784,179,122,11,476,389,457,445
"282",315,"Allophylus edulis",416838442,-24.07,-65.47,"gass84",23650429,131,158,59,3760,247,-18,265,172,80,172,78,371,95,1,108,249,7,249,8
"283",316,"Allophylus edulis",1140067211,-21.416667,-64.283333,"rdativ",23106138,175,159,61,3179,283,24,259,209,146,209,128,647,128,1,93,377,10,377,13
"284",317,"Allophylus edulis",416838443,-27.11,-54.81,"gass84",24281405,192,127,56,3457,306,83,223,163,158,235,148,1676,172,111,13,465,351,407,366
"285",318,"Allophylus edulis",416838366,-27.3,-59.4,"gass84",24324495,211,120,50,4057,333,94,239,258,159,263,159,1234,153,36,44,437,121,417,121
"286",319,"Allophylus edulis",416838382,-28.72,-58.12,"gass84,txmatfuz",24618286,206,118,49,4254,330,93,237,236,153,262,153,1210,153,45,29,395,176,315,176
"287",320,"Allophylus edulis",416838493,-28.02,-58.07,"gass84",24471407,215,118,50,4042,339,103,236,242,164,267,164,1260,161,47,30,417,181,347,181
"288",321,"Allophylus edulis",416838361,-34.84,-57.98,"gass84",25888369,166,95,42,4517,289,65,224,221,109,224,109,937,110,49,22,279,167,260,167
"289",322,"Allophylus edulis",1140182504,-18.311944,-63.673056,"rdativ",22458152,207,120,68,1921,286,111,175,226,189,226,179,805,135,12,63,382,65,382,72
"290",325,"Allophylus edulis",1095341720,-29.599722,-50.935556,"gass84",24799898,188,92,49,3203,285,99,186,172,186,228,148,1574,154,111,9,425,371,405,406
"291",326,"Allophylus edulis",416838430,-25.67,-54.25,"gass84,txmatfuz",23987659,201,134,57,3461,313,78,235,221,168,244,156,1768,211,86,24,545,342,544,347
"292",328,"Allophylus edulis",416838391,-24.58,-55.33,"gass84",23754353,218,116,54,3256,316,104,212,239,175,256,175,1577,193,87,24,522,277,434,332
"293",329,"Allophylus edulis",1837397194,-8.222222,-49.366667,"gass84",20367616,255,128,76,346,340,172,168,251,255,259,251,1766,276,10,68,767,42,256,767
"294",330,"Allophylus edulis",1657213219,-10.29143,-36.27417,"gass84",20791290,247,79,69,1272,306,192,114,244,253,261,229,1395,245,33,64,672,112,241,495
"295",331,"Allophylus edulis",1803516771,-23.329042,-51.196419,"gass84",23495252,210,120,62,2496,298,107,191,237,177,237,174,1455,209,50,40,567,183,506,233
"296",332,"Allophylus edulis",1638347765,-11.660278,-38.081389,"cdround,gass84",21076367,235,91,68,1507,304,171,133,231,232,251,214,935,140,42,38,359,147,197,278
"297",333,"Allophylus edulis",1316173758,-23.4275,-51.929444,"gass84,iddatunl",23521154,179,123,63,2490,268,74,194,208,159,208,143,1286,164,46,34,467,186,467,240
"298",334,"Allophylus edulis",1563169487,-23.462778,-46.630833,"gass84",23529921,187,100,61,2121,266,104,162,212,160,214,160,1364,227,35,58,630,127,590,127
"299",336,"Allophylus edulis",1585333823,-24.523611,-52.610278,"cdround,gass84",23745778,196,119,60,2784,289,93,196,229,170,229,159,1634,248,79,35,592,289,592,333
"300",339,"Allophylus edulis",1095854091,-25.427778,-53.910278,"gass84",23935827,198,132,57,3384,309,80,229,239,154,239,154,1788,219,109,23,550,362,550,362
"301",340,"Allophylus edulis",1264695879,-11.0429,-37.1944,"gass84,iddatunl",20955428,255,65,69,1038,302,208,94,251,263,267,240,1367,252,45,61,645,141,236,466
"302",341,"Allophylus edulis",1143413911,-10.529179,-37.03148,"gass84",20843112,249,78,65,1455,309,190,119,235,260,264,228,1233,221,34,63,577,107,186,474
"303",342,"Allophylus edulis",1143414121,-11.0053,-37.1223,"gass84",20946790,256,60,68,972,300,212,88,252,263,267,242,1418,257,43,59,660,138,256,475
"304",343,"Allophylus edulis",1135086482,-25.626028,-54.459083,"gass84",23979013,210,132,55,3486,323,86,237,230,178,254,165,1728,203,94,18,508,337,465,387
"305",344,"Allophylus edulis",1324592645,-5.931033,-35.194717,"gass84,iddatunl",19892756,258,86,74,1047,314,198,116,255,263,269,242,1403,226,20,68,647,69,339,516
"306",346,"Allophylus edulis",1213528148,-29.976944,-50.212778,"gass84",24877675,188,77,45,3206,273,104,169,165,199,230,148,1500,145,107,9,403,347,377,393
"307",347,"Allophylus edulis",1208837338,-24.769639,-52.137306,"gass84",23797629,188,118,60,2776,280,85,195,221,161,221,151,1631,201,82,29,551,320,551,348
"308",348,"Allophylus edulis",1270103820,-25.399722,-53.892222,"gass84",23927187,197,131,57,3357,309,80,229,238,154,238,153,1797,220,110,23,549,362,549,365
"309",352,"Allophylus edulis",1455706820,-25.218056,-54.096111,"cdround,gass84",23892622,198,129,57,3340,307,82,225,219,154,238,154,1844,236,107,24,552,345,552,360
"310",353,"Allophylus edulis",1208837416,-25.624833,-54.478833,"gass84",23970373,210,131,55,3423,322,88,234,230,178,252,165,1735,203,90,19,521,337,477,373
"311",355,"Allophylus edulis",1252595357,-18.158944,-53.410736,"gass84",22423839,236,125,70,1468,315,138,177,246,219,250,213,1588,262,18,66,726,67,419,106
"312",357,"Allophylus edulis",1226941597,-25.571833,-53.948972,"gass84",23961746,200,132,56,3488,313,80,233,243,155,243,155,1757,217,101,24,551,346,551,346
"313",358,"Allophylus edulis",1208837613,-23.934667,-52.647556,"gass84",23624817,203,118,61,2758,293,101,192,234,177,234,165,1471,167,72,24,471,269,471,337
"314",359,"Allophylus edulis",1585197161,-21.008611,-54.897306,"gass84",23019963,233,115,68,1893,308,139,169,250,208,250,205,1417,214,34,48,564,122,527,185
"315",360,"Allophylus edulis",1270103787,-25.345556,-53.874444,"gass84",23918548,195,132,57,3281,306,78,228,235,153,235,152,1812,217,107,21,544,370,544,381
"316",361,"Allophylus edulis",1420315366,-23.427222,-46.619722,"gass84",23521282,181,101,61,2165,259,94,165,206,152,207,152,1407,238,34,60,659,123,616,123
"317",362,"Allophylus edulis",1658342513,-15.360278,-47.451389,"cdround,gass84,rdatm",21845102,234,110,69,1043,306,147,159,238,225,242,217,1461,276,4,83,756,14,186,31
"318",364,"Allophylus edulis",1077478631,-23.962472,-52.070139,"gass84",23633471,206,120,60,2850,298,100,198,239,179,239,167,1496,194,71,33,523,260,523,304
"319",365,"Allophylus edulis",1135818210,-3.84,-40.950833,"gass84",19460618,216,114,79,761,292,149,143,210,220,225,207,1360,324,7,101,859,23,69,824
"320",366,"Allophylus edulis",1087693551,-10.593333,-36.94,"gass84",20860394,254,74,66,1356,310,198,112,251,264,269,235,1340,260,34,65,642,108,201,487
"321",368,"Allophylus edulis",1086917017,-25.296111,-54.039167,"gass84",23909904,194,131,58,3262,303,79,224,233,151,233,151,1876,230,105,22,560,359,560,379
"322",369,"Allophylus edulis",1087694828,-10.998333,-37.310278,"gass84",20938145,253,70,67,1213,304,201,103,250,257,266,235,1413,267,48,61,658,150,237,495
"323",370,"Allophylus edulis",1264696217,-10.08935,-37.35183,"gass84",20756704,246,86,65,1716,313,181,132,227,255,263,220,724,115,19,57,330,72,129,275
"324",371,"Allophylus edulis",1702656681,-25.733611,-53.057222,"gass84,iddatunl",23996327,182,137,59,3351,294,63,231,223,139,223,139,1903,227,106,24,592,378,592,378
"325",372,"Allophylus edulis",1077480189,-23.865944,-52.013278,"gass84",23607552,209,122,61,2890,302,102,200,243,182,243,170,1460,201,66,37,522,239,522,284
"326",374,"Allophylus edulis",1086916979,-25.288056,-54.028333,"gass84",23901264,193,130,58,3260,302,79,223,232,151,232,150,1881,231,101,22,557,357,557,383
"327",375,"Allophylus edulis",1087694835,-10.918056,-37.65,"gass84",20929497,242,86,67,1481,308,180,128,228,249,258,221,1062,169,37,52,453,119,200,382
"328",376,"Allophylus edulis",1077480208,-23.878889,-51.976667,"gass84",23616193,210,123,60,2901,304,102,202,244,183,244,171,1478,205,66,38,529,243,529,288
"329",377,"Allophylus edulis",1087694818,-11.184167,-37.998056,"gass84",20981329,242,98,68,1605,316,173,143,226,240,259,219,791,124,32,43,311,118,155,250
"330",378,"Allophylus edulis",1087695934,-10.4823,-37.1011,"gass84,iddatunl",20834470,243,80,66,1497,304,183,121,228,254,259,221,1161,199,34,61,542,107,177,455
"331",379,"Allophylus edulis",1077480365,-23.343222,-53.759056,"gass84",23503830,222,126,61,2632,317,113,204,240,199,251,185,1398,181,61,31,480,233,453,290
"332",380,"Allophylus edulis",1585200406,-25.5105,-48.8082,"gass84",23953229,211,82,46,3280,299,123,176,250,169,251,169,1994,284,73,43,824,258,777,258
"333",382,"Allophylus edulis",1423903636,-22.709167,-47.624722,"cdround,gass84",23374378,205,117,62,2436,286,100,186,231,171,231,171,1262,239,25,68,630,91,630,91
"334",383,"Allophylus edulis",1087705589,-14.407222,-40.120833,"gass84,iddatunl",21646558,201,82,66,1350,260,136,124,211,185,216,181,823,119,33,41,319,118,263,135
"335",385,"Allophylus edulis",1095630750,-25.260103,-48.871028,"gass84,iddatunl",23901388,151,95,54,2706,235,61,174,183,117,183,115,1844,247,89,31,655,293,654,323
"336",386,"Allophylus edulis",1087706753,-13.579444,-39.689167,"gass84,iddatunl",21473768,215,71,65,1268,271,162,109,197,216,230,197,1228,128,69,18,356,249,316,356
"337",387,"Allophylus edulis",1087691938,-10.839611,-37.143611,"gass84",20912229,254,62,66,1079,300,207,93,252,262,266,239,1393,249,39,59,643,133,233,491
