"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"157",178,"Dictyoloma vandellianum",1089028920,-23.25,-45.07,"gass84",23486759,160,109,60,2191,238,58,180,185,130,187,130,1692,265,37,61,780,141,738,141
"158",179,"Dictyoloma vandellianum",1097433215,-13.28,-41.85,"gass84,iddatunl",21413236,204,121,71,1169,287,117,170,211,194,214,186,978,168,18,67,470,63,407,65
"159",180,"Dictyoloma vandellianum",1258376688,-11.66666,-67.41666,"gass84,iddatunl",21075663,260,110,69,931,336,178,158,265,247,269,245,1678,267,33,58,735,119,415,152
"160",181,"Dictyoloma vandellianum",1258382315,-12.783333,-72.666667,"cdround,gass84",21308816,184,159,79,773,282,83,199,182,175,194,175,1305,204,22,62,597,90,405,90
"161",182,"Dictyoloma vandellianum",1258391226,-18.33333,-59.5,"gass84",22458253,252,129,67,2192,342,151,191,273,222,274,221,1114,168,22,51,458,103,442,135
"162",183,"Dictyoloma vandellianum",1258764226,-17.516667,-63.666667,"cdround,gass84,iddatunl",22293992,242,105,62,2172,317,149,168,263,210,263,210,1544,289,38,58,725,158,725,158
"163",184,"Dictyoloma vandellianum",1097536025,-9.97822239343575,-67.8113845123932,"cdrep,iddatunl",20730053,261,106,73,766,328,184,144,264,256,267,250,1935,286,39,56,831,125,302,326
"164",185,"Dictyoloma vandellianum",1042503953,-10.85,-68.8,"gass84,gdativ,iddatunl",20911469,250,106,67,1044,324,167,157,256,236,259,233,1680,240,18,59,692,83,437,112
"165",186,"Dictyoloma vandellianum",1260153925,-16.6375,-62.45,"gass84",22112582,245,123,70,1838,324,149,175,261,230,261,217,1036,184,24,57,471,103,438,127
"166",187,"Dictyoloma vandellianum",1090858677,-19.831944,-40.383333,"gass84,iddatunl",22769751,239,94,63,1683,314,166,148,253,217,262,217,1177,195,36,53,536,136,352,136
"167",188,"Dictyoloma vandellianum",1123788642,-19.889444,-40.376944,"gass84",22787031,243,92,62,1696,317,170,147,257,221,265,221,1152,193,37,52,521,138,336,138
"168",189,"Dictyoloma vandellianum",1258387021,-14.56666,-68.46666,"gass84",21680437,209,91,71,1266,271,143,128,218,191,222,190,1572,232,38,53,669,139,513,153
"169",190,"Dictyoloma vandellianum",1424183378,-22.466667,-42.5,"cdround,gass84",23322661,218,95,59,2025,296,137,159,242,192,245,192,1342,218,29,58,586,105,535,105
"170",191,"Dictyoloma vandellianum",1258760034,-17.8,-62.98333,"gass84,iddatunl",22354489,246,113,64,2196,328,154,174,267,215,267,213,1001,183,43,50,446,138,446,150
"171",192,"Dictyoloma vandellianum",1098198015,-22.2857503169645,-42.5309212652528,"cdrep",23279460,182,103,58,2143,267,92,175,205,156,208,153,1395,255,25,67,665,89,580,112
"172",193,"Dictyoloma vandellianum",1097417759,-3.5,-78.17,"gass84",19390604,214,106,82,560,284,156,128,212,216,222,207,2903,333,169,19,911,551,639,855
"173",194,"Dictyoloma vandellianum",1424183403,-22,-42.05,"gass84,muluriiv",23227631,192,103,60,2089,272,102,170,209,165,220,165,1439,242,29,60,654,109,555,109
"174",195,"Dictyoloma vandellianum",1260819665,-17.8,-63.35,"gass84,iddatunl",22354480,236,104,63,2160,311,146,165,256,219,256,204,1277,192,40,45,514,145,509,191
"175",197,"Dictyoloma vandellianum",1258393046,-17.56666,-63.25,"gass84,iddatunl",22302643,242,106,63,2207,320,153,167,263,211,263,210,1256,206,39,50,538,151,538,176
"176",198,"Dictyoloma vandellianum",1097908338,-12.23,-44.42,"gass84,iddatunl",21197174,233,144,71,1060,329,127,202,236,219,246,218,1030,183,1,82,498,6,272,18
"177",199,"Dictyoloma vandellianum",1042579790,-12.416667,-64.23,"gass84,gdativ",21239899,260,122,72,736,345,176,169,261,251,268,249,1501,253,5,69,697,35,336,86
"178",200,"Dictyoloma vandellianum",1260817264,-12.41666,-64.23333,"gass84,iddatunl",21231259,260,122,72,705,345,176,169,261,251,267,249,1507,253,5,70,699,35,337,87
"179",201,"Dictyoloma vandellianum",1042580090,-12.433333,-64.33,"gass84,gdativ",21239897,259,122,72,741,344,175,169,260,250,267,248,1502,253,5,70,696,35,335,85
"180",204,"Dictyoloma vandellianum",1094725676,-12.833333,-39.466667,"gass84,iddatunl",21318253,215,68,62,1415,271,163,108,227,205,231,195,851,91,38,24,263,138,251,203
"181",205,"Dictyoloma vandellianum",1260730945,-12.84583,-39.47194,"gass84",21326893,211,68,63,1390,266,159,107,222,201,226,191,933,97,45,21,273,157,268,234
"182",207,"Dictyoloma vandellianum",1090855000,-20.427222,-40.327778,"gass84,iddatunl",22899353,247,75,57,1681,316,186,130,261,227,270,227,1125,179,51,42,462,169,287,169
"183",208,"Dictyoloma vandellianum",1424109439,-22.216667,-42.066667,"cdround,gass84,iddatunl,muluriiv",23270831,209,96,60,2004,285,125,160,225,182,235,182,1343,220,30,57,590,109,506,109
"184",209,"Dictyoloma vandellianum",1258747547,-17.58333,-63.61666,"gass84,iddatunl",22302634,240,105,62,2177,315,148,167,262,221,262,209,1468,259,39,54,666,162,666,164
"185",210,"Dictyoloma vandellianum",1258665710,-17.76666,-63.06666,"gass84,iddatunl",22345847,244,108,63,2222,323,154,169,265,213,265,211,1080,196,45,49,477,151,477,167
"186",211,"Dictyoloma vandellianum",1258382005,-6.6,-76.18333,"gass84,iddatunl",20030012,248,125,86,475,318,173,145,247,241,254,241,1503,179,93,22,463,285,369,285
"187",212,"Dictyoloma vandellianum",1089018514,-23.043,-45.5615,"gass84,iddatunl",23443547,194,107,60,2272,271,93,178,219,162,220,162,1321,226,21,67,636,87,608,87
"188",213,"Dictyoloma vandellianum",1123783375,-19.780556,-40.604167,"gass84",22761106,237,102,64,1655,315,158,157,251,215,258,215,1188,201,32,57,559,118,377,118
"189",214,"Dictyoloma vandellianum",1258391006,-12.58333,-69.16666,"gass84",21265701,255,112,73,1027,328,175,153,262,239,264,239,2183,336,54,55,923,179,701,179
"190",215,"Dictyoloma vandellianum",1094725374,-12.8,-41.35,"gass84",21318208,218,117,73,1241,295,136,159,226,205,228,198,977,167,17,61,428,70,345,79
"191",216,"Dictyoloma vandellianum",1228604461,-12,-70.25,"gass84,iddatunl",21153355,245,111,73,951,315,163,152,251,230,253,230,2691,371,78,47,1063,277,848,277
"192",217,"Dictyoloma vandellianum",1090854610,-17.341111,-39.220556,"gass84,iddatunl",22260019,246,76,63,1345,306,186,120,257,262,262,226,990,141,46,33,328,187,187,260
"193",218,"Dictyoloma vandellianum",1260153850,-11.68333,-71.6,"gass84",21084202,251,114,78,643,320,174,146,253,243,257,242,2296,305,70,46,876,232,736,244
"194",220,"Dictyoloma vandellianum",1097901302,-3.45665,-78.551909,"iddatunl",19373315,230,104,84,487,296,173,123,228,232,236,223,1928,221,124,20,623,392,426,480
"195",221,"Dictyoloma vandellianum",1260158686,-11,-66.05,"gass84,iddatunl",20946095,266,114,69,790,344,179,165,268,255,274,254,1670,267,16,66,760,71,374,123
"196",222,"Dictyoloma vandellianum",1424109420,-12.9,-42.633333,"cdround,gass84,iddatunl",21335457,238,131,72,1046,326,146,180,242,224,251,223,739,146,1,87,404,5,213,12
"197",223,"Dictyoloma vandellianum",1094727118,-14.016667,-42.55,"gass84,iddatunl",21568739,211,106,74,1187,277,134,143,219,203,221,193,840,186,6,86,478,23,338,32
"198",224,"Dictyoloma vandellianum",1424109888,-13.266667,-42.383333,"cdround,gass84,iddatunl",21413223,235,125,71,1097,321,146,175,241,219,246,219,772,154,1,90,439,4,222,4
"199",225,"Dictyoloma vandellianum",1424109434,-12.8,-44.166667,"cdround,gass84,iddatunl",21318140,228,136,73,1013,318,132,186,231,216,241,214,917,170,0,83,464,5,268,11
"200",228,"Dictyoloma vandellianum",1090591839,-13.3817,-42.5225,"gass84,iddatunl",21439140,230,123,70,1128,316,142,174,236,214,242,214,780,157,1,90,447,4,229,4
"201",229,"Dictyoloma vandellianum",1258386110,-10.93333,-75.25,"gass84,iddatunl",20928595,231,118,81,575,299,154,145,233,222,236,222,1901,247,69,42,728,224,569,224
"202",230,"Dictyoloma vandellianum",1123786111,-19.973056,-40.593889,"gass84",22804306,201,101,64,1671,278,121,157,215,180,222,179,1315,207,40,52,588,146,416,156
"203",231,"Dictyoloma vandellianum",1258379938,-8.41666,-74.58333,"gass84,iddatunl",20401571,264,112,78,602,334,192,142,265,256,269,254,1667,217,49,38,577,193,509,237
"204",232,"Dictyoloma vandellianum",1098386212,-16.5631441886376,-42.889540899897,"cdrep",22095771,206,126,70,1744,289,109,180,218,180,223,180,975,217,5,90,578,19,373,19
"205",233,"Dictyoloma vandellianum",1098411652,-14.06,-42.47,"gass84",21577381,217,106,72,1236,284,138,146,225,198,227,198,858,183,5,86,489,23,339,23
"206",234,"Dictyoloma vandellianum",1097457314,-15.1231,-59.6331,"",21792969,245,134,70,1411,327,137,190,254,226,256,222,1454,257,12,71,698,60,298,94
"207",235,"Dictyoloma vandellianum",1258390992,-10.08333,-75.36666,"gass84,iddatunl",20747152,244,116,84,405,310,172,138,245,237,247,237,2520,322,88,43,945,278,852,278
"208",236,"Dictyoloma vandellianum",1077191526,-12.5,-41.5,"gass84,iddatunl",21257725,199,116,72,1245,276,117,159,207,186,209,179,815,132,17,56,344,69,305,87
"209",237,"Dictyoloma vandellianum",1094724301,-12.616667,-41.483333,"gass84,iddatunl",21275005,191,115,72,1226,268,109,159,200,178,201,172,796,131,18,56,333,68,302,84
"210",238,"Dictyoloma vandellianum",1097899061,-13.43,-43.17,"gass84",21447764,248,127,75,1005,328,159,169,253,235,260,233,875,185,0,93,499,1,220,8
"211",239,"Dictyoloma vandellianum",1098291439,-13.38,-41.43,"gass84",21439166,194,117,71,1234,272,109,163,203,182,204,175,987,148,32,46,395,113,363,136
"212",240,"Dictyoloma vandellianum",1258391101,-10.75,-74.38333,"gass84,iddatunl",20894055,216,132,82,536,293,133,160,216,210,223,210,2182,295,72,45,865,235,545,259
"213",241,"Dictyoloma vandellianum",1258392298,-16.15,-67.71666,"gass84,iddatunl",22008775,213,115,71,1249,289,128,161,224,195,225,194,1292,208,22,60,603,90,522,98
"214",242,"Dictyoloma vandellianum",1258390496,-11,-75.33333,"gass84,iddatunl",20945873,218,124,82,636,288,137,151,221,208,224,208,1828,239,67,41,702,216,602,216
"215",243,"Dictyoloma vandellianum",1228484392,-7,-76.8333,"gass84,iddatunl",20116397,247,120,87,483,312,175,137,247,239,252,239,1396,174,69,29,458,214,360,214
"216",244,"Dictyoloma vandellianum",1258381999,-8.3,-74.66666,"gass84,iddatunl",20384289,265,112,78,600,335,193,142,265,257,270,256,1735,222,54,36,592,210,538,255
"217",245,"Dictyoloma vandellianum",1424109444,-13.131389,-41.776111,"cdround,gass84,iddatunl",21387318,190,119,71,1183,271,104,167,198,179,200,171,1003,153,26,51,419,99,376,122
"218",246,"Dictyoloma vandellianum",1424109419,-13.094444,-42.346667,"cdround,gass84,iddatunl",21378664,240,127,71,1101,327,150,177,246,224,252,224,742,147,1,90,413,3,210,3
"219",247,"Dictyoloma vandellianum",1094725989,-13.083333,-42.333333,"gass84,iddatunl",21370025,240,127,72,1085,326,150,176,245,224,252,224,743,146,1,89,409,4,208,4
"220",248,"Dictyoloma vandellianum",1077191548,-13.166667,-41.833333,"gass84,iddatunl",21395957,186,119,71,1198,267,101,166,194,175,196,168,999,153,27,51,420,98,378,119
"221",249,"Dictyoloma vandellianum",1097671038,-13.77,-42.68,"gass84",21516896,218,115,71,1186,295,135,160,225,200,228,200,767,168,1,94,454,6,218,12
"222",250,"Dictyoloma vandellianum",1089009564,-13.46,-42.41,"gass84,iddatunl",21456423,230,121,70,1181,314,143,171,237,212,241,212,760,155,1,91,436,4,224,4
"223",251,"Dictyoloma vandellianum",1260153188,-16.31666,-67.9,"gass84,iddatunl",22043331,113,150,73,1302,204,-1,205,122,94,126,94,694,142,8,76,373,36,212,36
"224",252,"Dictyoloma vandellianum",1097743615,-16.389649,-39.476916,"cdround",22061293,239,83,67,1370,298,175,123,244,218,254,218,1237,153,57,24,406,236,324,236
"225",253,"Dictyoloma vandellianum",1097670218,-19.1729945899495,-43.7143985170281,"cdrep",22640071,212,124,65,1858,295,106,189,227,189,231,185,1442,325,7,86,804,28,576,48
"226",254,"Dictyoloma vandellianum",1097297875,-18.2531772779915,-43.6004898201051,"cdrep",22449994,194,107,61,1729,281,108,173,209,174,213,169,1436,333,8,87,812,28,560,48
"227",255,"Dictyoloma vandellianum",1424109952,-13.8625,-42.4,"gass84,iddatunl,rdatm",21534183,212,111,72,1189,285,131,154,220,194,221,194,789,182,3,91,458,13,396,13
"228",256,"Dictyoloma vandellianum",1260159016,-11.041944,-68.778056,"cdround,gass84,iddatunl",20954670,251,105,65,1126,326,166,160,258,237,261,233,1683,238,19,58,692,90,440,115
"229",257,"Dictyoloma vandellianum",1260154299,-13.35,-64.13333,"gass84",21429981,259,123,71,921,344,172,172,264,249,267,247,1446,233,12,67,671,56,339,96
"230",258,"Dictyoloma vandellianum",1258501292,-0.116667,-75.25,"cdround,gass84,iddatunl",18682195,259,92,81,649,317,204,113,251,265,265,249,2633,319,127,29,921,394,453,843
"231",260,"Dictyoloma vandellianum",1097932916,-17.488358,-39.233853,"cdround",22285939,245,75,63,1361,305,186,119,250,261,261,226,1070,147,51,27,340,203,203,258
"232",261,"Dictyoloma vandellianum",1089009503,-13.29,-41.49,"gass84,iddatunl",21413245,197,118,71,1222,276,112,164,206,185,207,178,925,147,25,53,391,90,355,105
"233",262,"Dictyoloma vandellianum",1456374503,-13.48,-41.82,"gass84",21456437,190,117,71,1200,269,105,164,198,179,200,171,951,153,24,58,428,83,382,96
"234",263,"Dictyoloma vandellianum",1258382889,-8.654167,-74.996667,"cdround,gass84",20453401,262,116,80,506,334,190,144,266,255,267,255,2385,288,90,35,794,314,649,377
"235",264,"Dictyoloma vandellianum",1097613531,-14.720389,-68.41692,"",21714998,197,92,72,1208,257,130,127,205,180,208,178,1398,214,26,57,613,104,464,114
"236",265,"Dictyoloma vandellianum",1097676168,-18.7198874901567,-39.8588388826636,"cdrep",22545124,241,93,64,1542,315,170,145,253,221,261,221,1239,172,51,40,486,173,358,173
"237",266,"Dictyoloma vandellianum",1260154196,-17.33333,-63.4,"gass84,iddatunl",22250799,245,104,60,2325,321,148,173,266,211,266,211,1329,230,44,53,599,154,599,183
"238",267,"Dictyoloma vandellianum",1258387637,-8.628333,-74.939722,"cdround,gass84",20453402,262,116,80,542,333,189,144,266,254,267,254,2277,276,85,35,757,298,725,357
"239",268,"Dictyoloma vandellianum",1098292643,-10.786350417899,-65.3409446665896,"cdrep,iddatunl",20894272,267,108,69,710,345,189,156,264,261,275,261,1509,238,12,67,686,50,344,103
"240",269,"Dictyoloma vandellianum",1228628672,-14,-65.5,"gass84,iddatunl",21568189,258,119,70,1153,339,169,170,264,242,267,241,1657,268,29,59,729,109,530,155
"241",270,"Dictyoloma vandellianum",1077193218,-14.85,-40.833333,"gass84,iddatunl",21741581,195,98,67,1460,263,118,145,207,182,210,174,729,135,16,67,366,62,246,67
"242",271,"Dictyoloma vandellianum",1260154367,-8.616667,-74.933333,"cdround,gass84,iddatunl",20444762,262,115,80,515,333,190,143,264,255,267,254,2246,272,84,34,744,298,707,355
"243",272,"Dictyoloma vandellianum",1260155050,-8.483333,-74.816667,"cdround,gass84",20418845,263,114,79,553,334,190,144,264,255,268,254,1916,237,68,34,636,253,588,298
"244",273,"Dictyoloma vandellianum",1097164122,-23.654505,-46.621883,"",23564482,181,96,59,2191,256,94,162,207,152,208,152,1402,228,37,57,634,129,606,129
"245",274,"Dictyoloma vandellianum",1097290950,-18.09029,-43.43284,"",22415438,212,118,65,1848,296,115,181,228,188,232,185,1275,275,7,87,729,24,516,40
"246",275,"Dictyoloma vandellianum",1258387742,-5.91666,-76.08333,"gass84",19883135,266,105,86,362,329,207,122,265,262,270,261,2098,254,96,28,667,309,548,381
"247",276,"Dictyoloma vandellianum",768792510,-9.61666,-74.95,"gass84",20652122,261,114,82,409,329,191,138,264,255,265,255,1912,292,61,42,719,228,588,228
"248",277,"Dictyoloma vandellianum",1097093730,-9.232415,-64.408483,"iddatunl",20574615,262,105,75,580,330,191,139,261,259,269,255,2021,293,27,59,850,101,306,170
"249",278,"Dictyoloma vandellianum",1097896599,-10.672543,-65.277484,"cdround,iddatunl",20876994,265,108,69,681,343,188,155,262,260,273,260,1539,243,12,65,694,51,354,108
"250",279,"Dictyoloma vandellianum",1097288209,-14.2814954259902,-38.9965836192823,"cdrep",21620665,246,63,65,973,294,198,96,240,242,258,232,2288,245,138,20,720,439,550,628
"251",280,"Dictyoloma vandellianum",1098215675,-16.052938,-41.241281,"",21992131,221,105,67,1622,296,140,156,233,199,238,197,937,184,15,73,495,66,305,81
"252",281,"Dictyoloma vandellianum",1097638983,-20.5246191274814,-43.6918986766914,"cdrep",22916552,187,116,64,1946,267,88,179,204,160,209,160,1491,312,15,82,807,50,633,61
"253",282,"Dictyoloma vandellianum",1098031335,-19.7735054832444,-43.851608519578,"cdrep",22761028,216,118,67,1758,293,118,175,230,194,234,190,1363,300,9,88,779,31,570,46
"254",283,"Dictyoloma vandellianum",1260153515,-5.83333,-76.6,"gass84",19865842,249,96,80,390,307,188,119,249,244,254,244,1921,230,100,23,586,318,538,318
"255",285,"Dictyoloma vandellianum",1097909730,-20.766686,-42.860644,"",22968412,202,118,62,2169,290,100,190,221,174,227,172,1253,247,19,75,657,63,483,75
"256",287,"Dictyoloma vandellianum",1228145900,-4,-75,"gass84",19494361,261,100,84,431,319,201,118,260,255,265,254,2360,252,128,17,699,446,609,541
"257",288,"Dictyoloma vandellianum",1260159404,-10.536667,-65.580278,"gass84,iddatunl",20842427,266,108,71,656,342,191,151,264,260,274,259,1622,258,12,65,727,57,382,113
"258",289,"Dictyoloma vandellianum",1057639052,-9.163761,-74.375627,"gass84",20557095,265,112,80,474,333,193,140,268,258,269,257,1720,242,59,41,613,198,595,237
"259",292,"Dictyoloma vandellianum",1228542482,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"260",294,"Dictyoloma vandellianum",1228625665,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"261",298,"Dictyoloma vandellianum",1228191221,-18,-44,"gass84",22398145,196,114,65,1706,280,105,175,210,176,214,171,1361,316,5,88,770,21,544,42
"262",300,"Dictyoloma vandellianum",1258762377,-17.66666,-63.33333,"gass84,iddatunl",22319921,240,103,62,2212,315,150,165,261,222,261,207,1285,209,45,48,544,152,539,187
"263",301,"Dictyoloma vandellianum",1098037879,-13.25,-41.9,"gass84,iddatunl",21413235,183,118,71,1165,263,99,164,191,173,193,165,990,157,26,56,436,87,389,101
"264",303,"Dictyoloma vandellianum",1095237695,-15.441666,-42.464444,"gass84",21862501,212,118,72,1506,286,124,162,222,189,225,189,829,180,3,88,484,13,321,13
"265",304,"Dictyoloma vandellianum",1090449269,-16.383333,-39.133333,"gass84",22061301,240,76,66,1270,296,181,115,225,255,255,222,1515,162,87,18,444,299,299,396
"266",306,"Dictyoloma vandellianum",1587326371,-9.316389,-59.675278,"cdround,gass84,preneglon",20592008,252,120,67,459,339,161,178,251,248,258,246,2083,350,9,69,971,58,281,112
"267",307,"Dictyoloma vandellianum",1258762217,-17.74166,-63.2,"gass84,iddatunl",22337204,241,103,62,2211,316,152,164,262,224,262,208,1240,203,46,45,520,158,520,195
"268",308,"Dictyoloma vandellianum",1090511437,-13.297222,-41.245556,"gass84",21421891,209,116,73,1264,284,126,158,218,195,219,189,911,157,23,57,390,81,312,92
"269",309,"Dictyoloma vandellianum",1097426455,-15.159747,-39.039072,"",21802104,242,67,62,1054,293,186,107,250,241,254,226,1677,156,109,9,455,371,437,424
"270",311,"Dictyoloma vandellianum",1587326295,-9.321111,-64.677777,"cdround,gass84",20591888,262,105,76,555,330,192,138,260,258,268,255,1942,279,28,58,804,101,292,167
"271",312,"Dictyoloma vandellianum",1258382699,-3.41666,-78.58333,"gass84,iddatunl",19364675,221,107,84,478,289,163,126,219,222,227,214,2210,251,141,20,728,430,487,588
"272",314,"Dictyoloma vandellianum",1144671696,-13.39444,-60.4225,"cudc,gass84,rdativ",21438710,232,130,70,812,316,132,184,236,221,239,219,1882,327,12,69,879,62,451,111
"273",316,"Dictyoloma vandellianum",1095230870,-13.991111,-42.2075,"gass84",21560108,229,114,69,1296,308,144,164,238,209,240,209,670,145,1,92,390,5,345,5
"274",317,"Dictyoloma vandellianum",1228226617,-1.4628,-78.1869,"gass84",18967244,183,99,83,502,244,126,118,177,185,187,174,2498,338,135,28,867,431,480,852
"275",318,"Dictyoloma vandellianum",1090446363,-13.533333,-41.916667,"gass84",21465074,182,116,71,1188,260,98,162,189,172,192,164,966,157,24,58,438,83,392,95
"276",319,"Dictyoloma vandellianum",1090486054,-14.735,-39.696111,"gass84",21715688,210,75,65,1201,266,152,114,219,205,224,193,1135,142,57,27,365,205,305,263
"277",322,"Dictyoloma vandellianum",1228566423,-11,-42,"gass84,iddatunl",20946673,242,126,74,1134,322,153,169,249,225,252,225,576,105,1,87,290,5,131,10
