"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"162",220,"Erythroxylum passerinum",1097613884,-19.3949,-40.07185,"cdrep,iddatunl",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"163",222,"Erythroxylum passerinum",1089260447,-20.60917,-41.10889,"gass84",22933894,224,108,63,1836,308,138,170,239,201,246,199,1175,195,29,57,544,107,379,126
"164",223,"Erythroxylum passerinum",1090859821,-20.36333,-40.65917,"gass84",22882065,219,96,62,1712,296,143,153,234,198,241,197,1225,196,41,49,539,143,367,159
"165",224,"Erythroxylum passerinum",1089260400,-20.33944,-41.43222,"gass84",22882046,192,121,65,1835,280,94,186,207,170,212,166,1322,223,25,62,640,98,480,116
"166",225,"Erythroxylum passerinum",1090857943,-19.80222,-40.85556,"gass84",22769740,243,109,65,1721,325,158,167,257,221,265,221,1166,204,27,63,570,97,387,97
"167",226,"Erythroxylum passerinum",1089159739,-6.8047,-35.08442,"gass84,iddatunl",20074198,255,89,72,1168,316,193,123,251,261,267,237,1337,220,24,63,608,88,310,501
"168",227,"Erythroxylum passerinum",1658205937,-16.53333,-42.81667,"gass84,iddatunl",22087133,220,130,70,1748,304,119,185,232,193,237,193,957,213,6,90,553,20,378,20
"169",228,"Erythroxylum passerinum",1097996259,-22.92326,-42.81844,"cdrep",23417693,232,80,55,2047,305,161,144,257,207,260,207,1176,150,49,36,418,150,403,150
"170",229,"Erythroxylum passerinum",1077194338,-12.88333,-38.31667,"gass84,iddatunl",21335561,250,65,66,1094,300,202,98,246,261,262,234,1258,191,50,44,508,187,219,394
"171",230,"Erythroxylum passerinum",1077587667,-9.74311,-35.81952,"gass84",20678981,250,68,68,1072,301,202,99,239,255,262,235,1719,289,37,63,818,134,285,670
"172",231,"Erythroxylum passerinum",1077194274,-13.36667,-39.06667,"gass84,iddatunl",21430583,245,66,64,1230,298,195,103,241,243,260,228,2109,244,117,24,685,394,487,618
"173",232,"Erythroxylum passerinum",1089260444,-21.11917,-40.8375,"gass84",23037580,236,86,60,1738,305,162,143,251,213,259,213,1003,163,33,48,424,110,276,110
"174",234,"Erythroxylum passerinum",1097299042,-22.88326,-42.01839,"cdrep,iddatunl",23409072,230,63,56,1687,287,175,112,241,209,252,209,840,109,37,30,288,120,231,120
"175",235,"Erythroxylum passerinum",1098140061,-12.97477,-38.51045,"cdrep,iddatunl",21352836,251,66,66,1136,304,204,100,245,251,265,235,1833,301,76,46,771,281,336,545
"176",236,"Erythroxylum passerinum",1087667991,-10.92568,-37.09963,"gass84,iddatunl",20929510,256,58,67,944,298,212,86,253,263,267,242,1410,253,41,59,652,138,253,478
"177",237,"Erythroxylum passerinum",1089008991,-15.02,-39.01,"gass84,iddatunl",21776184,244,65,61,1008,294,189,105,251,242,255,229,1747,171,115,10,488,377,460,449
"178",243,"Erythroxylum passerinum",1097767283,-18.59709,-39.73183,"cdrep,iddatunl",22519207,240,81,61,1562,306,175,131,245,219,260,219,1329,184,59,38,501,203,357,203
"179",245,"Erythroxylum passerinum",1077585332,-9.37202,-35.55484,"gass84",20601227,249,65,68,1059,297,202,95,239,258,260,234,1689,264,38,60,759,146,281,641
"180",246,"Erythroxylum passerinum",1077584612,-9.36777,-36.15454,"gass84",20601213,242,79,67,1394,304,187,117,228,255,256,222,1377,234,28,63,661,113,210,587
"181",247,"Erythroxylum passerinum",1089010157,-14.16,-39,"gass84,iddatunl",21594745,246,63,64,1032,295,198,97,241,241,259,232,2342,244,140,20,726,451,566,641
"182",250,"Erythroxylum passerinum",1228248057,-14,-39,"gass84",21568825,247,63,64,1046,296,199,97,242,241,260,232,2395,244,142,19,726,462,584,650
"183",252,"Erythroxylum passerinum",1077583665,-9.61667,-35.8,"gass84",20653061,249,66,68,1103,297,201,96,238,254,260,233,1861,302,42,63,894,147,295,762
"184",257,"Erythroxylum passerinum",1097132525,-18.71459,-40.40058,"cdrep",22545111,240,102,68,1502,315,165,150,251,220,259,220,1133,179,34,54,508,121,361,121
"185",258,"Erythroxylum passerinum",1077184122,-13.48333,-39.03333,"gass84,iddatunl",21456504,246,65,64,1169,297,196,101,242,244,259,229,2173,254,127,24,707,408,511,623
"186",259,"Erythroxylum passerinum",1077184125,-12.66667,-39.1,"gass84,iddatunl",21292342,231,70,63,1450,288,177,111,226,229,247,210,1148,137,63,26,389,214,251,332
"187",260,"Erythroxylum passerinum",1097261827,-15.15975,-39.03907,"iddatunl",21802104,242,67,62,1054,293,186,107,250,241,254,226,1677,156,109,9,455,371,437,424
"188",261,"Erythroxylum passerinum",1056755378,-8.37603,-38.19424,"gass84",20402444,233,99,67,1770,307,161,146,246,224,250,206,554,137,4,86,313,20,298,44
"189",263,"Erythroxylum passerinum",1055865580,-13.44288,-41.84415,"gass84",21447796,184,117,71,1191,263,100,163,192,174,194,166,985,155,26,55,433,91,388,108
"190",266,"Erythroxylum passerinum",1090498481,-12.36667,-38.56667,"gass84",21223235,238,90,67,1484,306,172,134,229,230,253,216,1445,224,73,38,566,243,278,404
"191",268,"Erythroxylum passerinum",1090426923,-16.45,-39.06667,"gass84",22069943,242,75,65,1234,298,184,114,227,256,256,224,1610,176,88,20,486,302,302,428
"192",269,"Erythroxylum passerinum",1077200781,-12.73333,-38.61667,"gass84,iddatunl",21300994,250,75,66,1264,309,196,113,245,263,264,232,1847,320,79,48,788,275,321,550
"193",270,"Erythroxylum passerinum",1835181527,-10.48722,-36.46167,"gass84",20834485,254,81,68,1388,315,196,119,250,260,268,234,1306,234,36,63,622,115,231,447
"194",271,"Erythroxylum passerinum",1090521873,-22.63278,-42.01667,"gass84",23357232,230,75,58,1790,294,165,129,243,208,254,208,987,143,39,38,372,120,303,120
