"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"167",211,"Pera glabrata",1424361422,-21.30556,-44.59139,"cdround,gass84,rdatm",23080690,197,124,67,1966,277,94,183,218,170,219,169,1570,325,14,80,820,53,687,69
"168",212,"Pera glabrata",1094892530,-12.06667,-38,"gass84",21162769,238,82,67,1448,301,179,122,234,236,254,217,1603,262,66,45,660,239,301,518
"169",213,"Pera glabrata",1213639172,-15.54,-48.13,"gass84",21879645,227,105,70,918,295,147,148,230,218,234,212,1408,274,5,79,692,22,191,38
"170",214,"Pera glabrata",1094892631,-11.66639,-41.02139,"gass84",21076296,201,100,71,1444,270,131,139,212,197,216,179,742,103,22,41,274,89,244,133
"171",215,"Pera glabrata",1213643060,-13.71175,-47.45417,"gass84,iddatunl",21508142,239,105,70,766,312,162,150,238,233,249,229,1694,311,3,84,875,18,210,33
"172",216,"Pera glabrata",1077304053,-11.83669,-55.50167,"gass84",21119148,250,142,68,870,351,144,207,250,242,259,238,1818,309,2,77,893,15,468,50
"173",217,"Pera glabrata",1086913427,-23.43389,-45.07083,"gass84",23521319,225,94,55,2284,306,136,170,253,196,255,196,2525,334,84,44,978,280,948,280
"174",218,"Pera glabrata",1094900129,-17.77444,-39.36139,"gass84",22346416,244,75,62,1388,305,185,120,249,261,261,225,1480,188,76,23,484,312,312,324
"175",219,"Pera glabrata",1089183559,-6.71039,-35.19536,"gass84",20056916,248,93,73,1226,312,185,127,244,255,261,230,1190,183,21,60,517,76,279,450
"176",220,"Pera glabrata",1090519318,-15.15972,-39.05472,"gass84",21802103,242,68,63,1045,293,186,107,250,240,254,226,1626,153,104,10,442,358,428,404
"177",221,"Pera glabrata",1086733182,-13.15778,-39.31167,"gass84",21387377,231,65,63,1324,284,181,103,237,221,246,212,1373,146,70,20,406,241,369,340
"178",222,"Pera glabrata",1086914326,-23.09528,-48.89361,"gass84",23452107,201,128,66,2231,290,97,193,227,172,228,172,1293,205,36,53,574,138,531,138
"179",223,"Pera glabrata",1094900117,-13.09611,-38.785,"gass84",21378750,249,68,65,1200,303,199,104,245,262,263,232,1876,283,85,41,742,306,335,587
"180",226,"Pera glabrata",1090878902,-19.3475,-39.72931,"gass84",22674727,242,82,61,1657,309,175,134,256,222,263,220,1253,183,50,42,507,183,342,183
"181",227,"Pera glabrata",1077304238,-11.41078,-55.32478,"gass84",21024113,251,144,70,770,351,146,205,250,244,259,240,1852,312,1,76,905,14,478,51
"182",228,"Pera glabrata",1424485098,-20.10778,-43.98389,"cdround,gass84,rdatm",22830145,178,121,67,1792,258,78,180,193,156,196,151,1559,337,13,84,851,44,671,58
"183",230,"Pera glabrata",1094905352,-15.38722,-39.09611,"gass84",21853942,240,72,65,1128,293,183,110,246,231,253,224,1529,157,92,13,427,323,401,365
"184",231,"Pera glabrata",1094900127,-13.23722,-38.97833,"gass84",21404665,247,67,65,1213,300,197,103,243,245,261,229,1953,238,104,29,679,360,408,592
"185",232,"Pera glabrata",1094905714,-11.88889,-37.60278,"gass84",21128218,249,85,68,1405,314,190,124,246,260,265,230,1552,251,60,49,671,198,283,510
"186",233,"Pera glabrata",1086733149,-12.49139,-38.00778,"gass84",21249168,243,75,66,1305,301,188,113,238,244,258,224,1783,316,73,49,778,258,330,530
"187",234,"Pera glabrata",1097019463,-8.0778,-34.9667,"gass84",20333401,254,67,70,980,300,205,95,243,259,264,239,1688,266,32,62,780,121,347,678
"188",235,"Pera glabrata",1094900140,-13.67361,-39.15389,"gass84",21499701,239,64,64,1155,290,190,100,243,231,252,222,2076,213,118,17,605,400,526,556
"189",237,"Pera glabrata",1087538174,-13.8875,-40.75156,"gass84",21542862,235,96,70,1369,299,163,136,246,214,249,214,530,115,3,84,295,14,213,14
"190",238,"Pera glabrata",1424418012,-22.10278,-44.29694,"cdround,gass84",23244857,167,120,64,2070,247,60,187,190,138,191,138,1658,302,20,74,845,75,751,75
"191",239,"Pera glabrata",1094905750,-17.71556,-39.19861,"gass84",22337780,243,72,61,1372,304,186,118,248,260,260,225,1467,192,63,26,468,264,264,362
"192",240,"Pera glabrata",1424291929,-21.20722,-41.01889,"cdround,gass84",23054856,235,88,60,1777,304,158,146,249,211,258,211,982,170,28,52,426,97,277,97
"193",241,"Pera glabrata",1089179473,-6.74186,-35.14206,"gass84",20056917,250,91,72,1209,313,187,126,246,256,262,232,1271,198,23,61,557,83,298,478
"194",242,"Pera glabrata",1077415923,-28.44361,-49.49861,"cdround,gass84",24558013,178,105,54,2897,275,81,194,215,143,215,141,1500,181,89,23,498,279,498,303
"195",243,"Pera glabrata",1077234036,-13.48778,-41.77222,"gass84,iddatunl",21456438,224,120,71,1236,305,137,168,232,205,235,205,755,143,7,80,395,23,349,23
"196",244,"Pera glabrata",1077415903,-28.35,-49.49972,"cdround,gass84",24540733,184,107,54,2979,283,85,198,222,149,222,147,1478,183,84,24,501,268,501,290
"197",245,"Pera glabrata",1077415929,-28.61778,-49.31556,"cdround,gass84",24592577,196,108,53,3061,294,93,201,235,162,235,157,1386,170,77,25,477,249,477,262
"198",246,"Pera glabrata",1077415945,-27.53944,-48.87028,"cdround,gass84",24367948,190,80,47,2965,275,107,168,227,155,227,152,1612,220,83,31,585,267,585,280
"199",247,"Pera glabrata",1089097919,-16.517,-49.1421,"gass84",22086981,231,110,66,1339,303,138,165,237,221,242,210,1364,242,5,77,660,27,198,34
"200",248,"Pera glabrata",1123827090,-16.5,-39.25,"gass84",22087219,241,78,66,1310,298,180,118,246,256,256,221,1441,144,82,15,413,313,313,340
"201",249,"Pera glabrata",1094877239,-12.31667,-37.91667,"gass84",21214610,243,77,66,1348,302,186,116,239,254,258,224,1811,312,71,49,788,253,321,574
"202",250,"Pera glabrata",1077415959,-28.16944,-48.87028,"cdround,gass84",24506188,183,77,46,2922,266,102,164,220,150,220,146,1539,194,84,26,535,274,535,294
"203",251,"Pera glabrata",1077415961,-27.72972,-48.51167,"cdround,gass84",24411156,197,66,44,2766,275,126,149,232,163,232,162,1422,207,72,36,545,224,545,225
"204",252,"Pera glabrata",1077415928,-27.47917,-48.43,"cdround,gass84",24359318,196,73,47,2695,276,122,154,230,162,230,162,1546,202,77,32,576,249,576,249
"205",253,"Pera glabrata",1077415944,-26.91028,-49.50028,"cdround,gass84",24238332,163,104,54,2921,259,68,191,198,126,198,125,1570,184,92,20,496,306,496,327
"206",254,"Pera glabrata",1077415953,-27.45139,-48.41972,"cdround,gass84",24350678,201,74,47,2674,282,127,155,235,168,235,168,1531,200,75,32,568,245,568,245
"207",255,"Pera glabrata",1213610074,-15.53667,-47.97361,"gass84",21879649,226,107,70,949,295,143,152,229,217,233,210,1409,267,5,78,691,22,189,38
"208",257,"Pera glabrata",1086968062,-27.72,-48.78,"gass84",24411150,182,73,45,2971,263,102,161,219,147,219,143,1610,236,80,33,604,266,604,283
"209",258,"Pera glabrata",1090521525,-16.33333,-39.13333,"gass84",22044021,239,76,66,1223,294,180,114,224,253,253,221,1483,164,81,20,450,288,288,404
"210",259,"Pera glabrata",1213619842,-17.77944,-43.61778,"gass84,iddatunl",22346314,222,123,67,1801,304,122,182,237,197,240,195,1138,251,4,90,663,16,466,29
"211",260,"Pera glabrata",1077415932,-27.71889,-48.87139,"cdround,gass84",24411148,179,77,46,2963,262,97,165,216,144,216,141,1627,231,83,31,598,273,598,294
"212",261,"Pera glabrata",1077415935,-27.09,-49.23083,"cdround,gass84",24281539,174,96,52,2900,267,85,182,210,138,210,137,1635,195,93,23,537,301,537,324
"213",264,"Pera glabrata",1090877276,-18.33758,-40.14838,"gass84",22467357,240,95,66,1501,312,169,143,252,222,259,220,1112,170,46,44,457,152,326,152
"214",265,"Pera glabrata",1252621214,-14.98167,-39.40833,"gass84,iddatunl",21767535,241,70,63,1076,294,183,111,249,232,253,225,1242,133,72,20,375,240,364,265
"215",266,"Pera glabrata",1090877242,-18.61583,-39.73417,"gass84",22519207,240,81,61,1562,306,175,131,245,219,260,219,1329,184,59,38,501,203,357,203
"216",267,"Pera glabrata",1290985063,-16.84028,-39.22889,"gass84",22156339,245,78,65,1322,304,185,119,250,261,261,226,1294,136,78,17,374,277,277,312
"217",268,"Pera glabrata",1089099550,-23.3798,-45.3019,"gass84,iddatunl",23512673,173,103,59,2223,249,76,173,199,143,200,143,1666,267,41,59,759,149,730,149
"218",269,"Pera glabrata",1424501827,-14.98167,-39.04528,"cdround,gass84",21767543,242,65,61,995,292,187,105,249,241,253,227,1703,172,113,11,480,362,456,432
"219",271,"Pera glabrata",1077483934,-19.22139,-42.59472,"gass84,iddatunl",22648738,229,119,65,1924,315,132,183,245,202,251,202,1228,239,13,79,670,44,475,44
"220",272,"Pera glabrata",1096932514,-20.41411,-40.61391,"gass84",22890706,223,93,62,1705,299,149,150,238,202,245,201,1210,193,43,48,526,147,353,164
"221",273,"Pera glabrata",1802962833,-26.72947,-49.85917,"gass84",24203764,182,111,54,3104,283,81,202,219,143,219,142,1465,166,83,20,458,288,451,306
"222",274,"Pera glabrata",1042693689,-9.44556,-64.73,"elmms,gass84,gdativ",20617807,262,106,75,574,331,191,140,259,258,269,255,1922,276,30,57,793,104,287,171
"223",275,"Pera glabrata",1090879375,-19.12246,-39.91687,"gass84",22622882,241,91,64,1615,312,170,142,254,219,261,219,1224,181,43,46,513,158,359,158
"224",278,"Pera glabrata",1088998597,-22.51,-47.15,"gass84,iddatunl",23331189,200,118,64,2299,277,94,183,224,167,224,167,1302,239,22,70,655,87,655,87
"225",280,"Pera glabrata",1077415938,-26.34972,-48.56333,"cdround,gass84",24126035,211,76,48,2737,288,132,156,247,177,247,177,1811,268,80,38,721,264,721,264
"226",281,"Pera glabrata",1089181219,-7.60611,-34.82056,"gass84,iddatunl",20238365,251,87,74,989,308,191,117,240,257,261,236,2131,341,50,59,953,160,483,795
"227",282,"Pera glabrata",1090882869,-19.29328,-39.71039,"gass84",22666087,242,83,61,1639,309,174,135,256,220,263,220,1257,183,51,42,507,184,344,184
"228",283,"Pera glabrata",1087683289,-10.75806,-37.315,"gass84,iddatunl",20894945,243,71,66,1287,296,189,107,230,252,257,224,1306,223,40,60,608,126,195,517
"229",284,"Pera glabrata",1077415946,-27.90472,-48.59944,"cdround,gass84",24445714,199,66,44,2847,277,127,150,236,166,236,163,1424,201,73,33,532,233,532,238
"230",285,"Pera glabrata",1087683185,-10.90889,-37.03861,"gass84",20920872,257,59,67,975,299,212,87,253,264,267,242,1424,254,39,60,657,131,246,493
"231",286,"Pera glabrata",1318484390,-12.3739,-37.9808,"gass84",21223249,243,77,66,1343,302,186,116,238,253,257,223,1809,314,72,49,788,256,321,565
"232",287,"Pera glabrata",1658214526,-7.69736,-34.96028,"cdround,gass84",20255641,247,90,74,1051,308,187,121,236,253,258,231,1789,280,41,58,803,132,412,669
"233",288,"Pera glabrata",1090587075,-0.61969,-55.75828,"cdround,gass84",18786342,257,95,79,663,326,207,119,251,266,266,250,2315,351,102,47,1015,310,328,753
"234",290,"Pera glabrata",1077415899,-27.62583,-48.88417,"cdround,gass84",24393867,175,80,47,2941,260,92,168,212,140,212,137,1652,228,86,30,596,282,596,303
"235",291,"Pera glabrata",1086962279,-23.85161,-49.96103,"gass84,iddatunl",23607601,198,121,61,2768,287,91,196,229,173,229,159,1265,169,48,36,468,186,468,202
"236",293,"Pera glabrata",1096931510,-19.15244,-40.00926,"gass84",22631520,240,93,64,1623,313,168,145,253,220,261,219,1213,183,40,48,521,149,363,150
"237",295,"Pera glabrata",1424391445,-27.62972,-49.14417,"cdround,gass84",24393861,160,90,51,2844,250,74,176,195,125,195,124,1663,209,96,24,558,304,558,333
"238",296,"Pera glabrata",1094865364,-20.7425,-42.055,"gass84",22959791,195,132,66,1991,287,88,199,213,169,218,167,1311,233,20,69,659,74,510,94
"239",299,"Pera glabrata",1090625435,-20.7425,-42.53889,"gass84",22959780,181,126,65,1969,269,76,193,198,154,203,154,1388,248,19,70,701,78,545,93
"240",300,"Pera glabrata",1087678938,-10.99833,-37.31028,"gass84",20938145,253,70,67,1213,304,201,103,250,257,266,235,1413,267,48,61,658,150,237,495
"241",301,"Pera glabrata",1089091128,-28.3303,-49.3449,"gass84",24532096,191,106,53,3069,288,91,197,230,156,230,152,1465,185,79,26,511,258,511,275
"242",302,"Pera glabrata",1570757816,-28.55083,-49.58028,"cdround,gass84",24583931,185,108,54,2975,283,84,199,223,150,223,147,1439,173,85,23,477,269,477,290
"243",303,"Pera glabrata",1097660604,-19.09866,-40.05269,"cdround,iddatunl",22622879,240,94,64,1581,313,168,145,253,221,260,219,1205,182,39,49,520,146,364,146
"244",305,"Pera glabrata",1094888588,-17.18333,-39.33333,"gass84",22225457,245,79,65,1357,305,184,121,256,238,261,225,1061,137,61,24,335,222,226,257
"245",306,"Pera glabrata",1090820638,-18.60639,-48.30361,"gass84",22519001,226,123,67,1744,301,120,181,239,201,239,198,1430,292,8,83,761,27,650,44
"246",307,"Pera glabrata",1829084134,-23.83389,-49.14417,"gass84",23607621,198,117,61,2538,286,95,191,227,165,227,162,1203,167,42,41,477,157,477,190
"247",308,"Pera glabrata",1264696922,-15.3675,-47.8275,"gass84,iddatunl",21845093,225,105,69,967,295,143,152,228,217,233,210,1391,258,4,79,682,18,189,36
"248",309,"Pera glabrata",1291821595,-15.375,-47.8275,"gass84,iddatunl",21853733,221,105,69,956,291,139,152,224,213,229,206,1397,251,5,77,672,21,193,40
"249",310,"Pera glabrata",1077233244,-14,-39,"gass84,iddatunl",21568825,247,63,64,1046,296,199,97,242,241,260,232,2395,244,142,19,726,462,584,650
"250",311,"Pera glabrata",1089178061,-7.115,-34.86306,"gass84",20134684,254,76,66,970,306,192,114,249,260,262,238,1956,335,40,64,897,134,424,779
"251",312,"Pera glabrata",1090862727,-20.8058,-40.6456,"gass84",22977105,243,84,60,1716,314,174,140,257,221,265,221,1059,166,41,45,443,134,284,134
"252",313,"Pera glabrata",1090862732,-21.0989,-41.0467,"gass84",23037575,235,93,61,1781,309,158,151,250,212,258,212,1016,174,30,53,447,98,294,98
"253",314,"Pera glabrata",1090873125,-20.32972,-40.29222,"gass84",22873433,247,76,58,1675,317,186,131,261,227,269,227,1125,183,53,43,466,172,285,172
"254",315,"Pera glabrata",1086911092,-24.05194,-49.06778,"gass84",23650823,190,114,58,2697,280,86,194,221,155,221,152,1279,182,49,42,514,176,514,197
"255",317,"Pera glabrata",1077415930,-22.66139,-42.80778,"cdround,gass84",23357213,232,89,56,2168,310,153,157,258,204,261,204,1294,187,40,48,516,127,492,127
"256",318,"Pera glabrata",1077415950,-27.45,-49.32,"gass84",24350657,168,95,52,2919,261,79,182,204,133,204,131,1620,198,93,23,532,299,532,327
"257",319,"Pera glabrata",1086962016,-25.04472,-50.0375,"gass84,iddatunl",23858160,169,115,60,2577,261,71,190,200,137,201,135,1563,191,84,25,531,290,511,314
"258",320,"Pera glabrata",1077415934,-26.8225,-48.77861,"cdround,gass84",24221070,199,91,50,2924,286,106,180,236,161,236,161,1629,216,80,29,585,275,585,275
"259",321,"Pera glabrata",1424499547,-7.47,-34.80333,"cdround,gass84,rdatm",20212445,251,90,74,975,309,188,121,240,256,260,235,2094,332,49,59,943,162,452,801
"260",322,"Pera glabrata",1123829377,-19.86936,-40.13083,"gass84",22778397,245,86,60,1727,316,174,142,259,225,268,222,1156,187,40,49,506,149,324,153
"261",323,"Pera glabrata",1077415947,-26.28,-48.6,"gass84",24108754,212,74,48,2725,289,135,154,248,178,248,178,1831,274,80,39,738,263,738,263
"262",324,"Pera glabrata",1087680089,-7.83444,-34.90611,"gass84",20290203,255,75,71,1028,307,202,105,244,261,266,240,1967,315,37,63,900,129,422,752
"263",325,"Pera glabrata",1090877231,-18.67103,-39.85603,"gass84",22536484,241,93,64,1533,315,171,144,253,221,261,221,1244,173,53,40,486,176,356,176
"264",326,"Pera glabrata",1213603047,-15.88321,-47.84117,"gass84",21957412,207,113,71,1074,276,119,157,212,194,216,189,1650,284,8,76,812,34,466,53
"265",328,"Pera glabrata",1042701225,-7.84092,-34.99,"elmms,gass84,gdativ",20290201,248,80,72,1064,303,193,110,237,254,259,232,1708,267,33,62,791,119,364,670
"266",329,"Pera glabrata",1077415926,-28.71083,-49.49944,"cdround,gass84",24618493,194,107,53,3079,290,90,200,233,159,233,155,1331,158,78,23,439,250,439,268
"267",330,"Pera glabrata",1090605316,-29.36944,-49.84972,"cdround,gass84",24748084,186,73,47,2797,265,110,155,189,152,222,151,1451,141,94,11,392,320,388,347
"268",331,"Pera glabrata",1077415927,-26.46,-48.69,"gass84",24151952,209,81,49,2796,290,125,165,245,173,245,173,1722,248,79,35,664,265,664,265
"269",332,"Pera glabrata",1077381988,-28.62,-49.59,"gass84",24592570,177,105,54,2885,274,81,193,214,143,214,141,1484,173,93,20,476,287,476,313
"270",333,"Pera glabrata",1086962269,-24.17111,-49.66806,"gass84",23676728,179,120,55,3314,275,57,218,215,141,216,131,1347,206,57,38,521,200,492,220
"271",334,"Pera glabrata",1089181271,-7.80833,-34.98028,"gass84",20281561,250,82,72,1052,306,193,113,238,255,260,234,1756,273,35,61,805,122,384,678
"272",336,"Pera glabrata",1077415919,-27.18,-49.68,"gass84",24298808,181,104,53,3049,280,87,193,218,144,219,142,1535,176,88,20,478,294,477,320
"273",337,"Pera glabrata",1086907842,-23.5275,-48.78417,"gass84",23538510,201,120,63,2376,289,100,189,229,170,229,169,1198,192,34,54,531,125,531,147
"274",338,"Pera glabrata",1090577134,-23.36701,-45.08351,"gass84",23504038,174,106,59,2214,253,76,177,200,144,202,144,1860,280,49,56,825,171,789,171
"275",339,"Pera glabrata",1087518564,-26.39008,-48.73339,"gass84",24134671,210,79,48,2790,291,129,162,247,175,247,175,1732,252,78,36,674,263,674,263
"276",341,"Pera glabrata",1087518623,-26.36983,-48.68011,"gass84",24126032,212,77,48,2764,290,131,159,248,177,248,177,1763,260,78,37,696,262,696,262
"277",342,"Pera glabrata",1094883357,-13.60194,-41.815,"gass84",21482357,212,118,71,1246,291,125,166,220,200,222,192,788,147,12,73,398,45,353,46
"278",343,"Pera glabrata",1089176806,-6.60444,-35.12917,"gass84",20030997,254,92,73,1215,317,191,126,249,261,266,235,1314,194,22,61,568,82,319,482
"279",345,"Pera glabrata",1086914875,-23.54167,-45.05833,"gass84",23547239,226,91,54,2277,302,136,166,252,196,255,196,2384,309,86,43,918,273,900,273
"280",347,"Pera glabrata",1087078108,-7.8375,-35.00278,"cdround,gass84",20290200,248,81,72,1080,304,192,112,236,253,259,232,1613,259,31,62,749,114,345,637
"281",348,"Pera glabrata",1123824048,-20.95611,-41.04194,"gass84",23003015,241,99,62,1820,321,162,159,257,219,264,218,1045,172,29,53,466,102,307,124
"282",349,"Pera glabrata",1087648151,-19.397,-43.40161,"gass84",22683279,207,120,65,1978,289,107,182,224,180,229,179,1534,351,9,86,854,34,605,54
"283",350,"Pera glabrata",1090870911,-20.67139,-41.00667,"gass84",22951176,208,106,63,1782,290,123,167,223,186,229,184,1232,199,34,54,557,119,397,140
"284",352,"Pera glabrata",1089094982,-23.31,-45.02,"gass84",23495400,170,108,60,2220,248,69,179,195,139,197,139,1805,273,45,58,809,160,769,160
"285",353,"Pera glabrata",1087076716,-10.75389,-37.34306,"cdround,gass84",20894944,235,74,66,1338,291,180,111,222,245,250,216,1303,218,39,59,606,130,194,522
"286",354,"Pera glabrata",1086670331,-26.25056,-49.37861,"gass84,iddatunl",24108735,166,106,54,2958,260,67,193,202,129,202,127,1463,177,82,24,485,281,482,292
"287",356,"Pera glabrata",1424405713,-22.64278,-44.65667,"cdround,gass84,iddatunl",23357169,201,117,62,2241,285,97,188,226,170,227,170,1501,265,25,70,732,87,707,87
"288",358,"Pera glabrata",1213566290,-15.85,-47.81667,"gass84",21948773,210,113,71,1071,279,121,158,215,197,218,192,1627,279,7,77,804,31,456,49
"289",359,"Pera glabrata",1087075600,-7.78728,-34.94439,"cdround,gass84",20272922,252,83,73,1032,308,195,113,241,257,263,236,1919,304,40,60,865,133,436,721
"290",360,"Pera glabrata",1090584393,-0.91981,-46.66744,"cdround,gass84",18855680,262,92,80,547,326,212,114,255,269,269,255,2373,485,4,83,1290,29,29,1290
"291",361,"Pera glabrata",1424253824,-22.21806,-41.58611,"cdround,gass84",23270842,230,87,58,1950,302,152,150,244,205,256,205,1101,160,39,43,436,121,337,121
"292",363,"Pera glabrata",1090528013,-11.14361,-49.6975,"gass84",20972408,272,120,72,612,353,187,166,274,265,277,262,1814,328,3,79,894,21,216,50
"293",364,"Pera glabrata",1077230368,-14.16722,-39.71111,"gass84,iddatunl",21603367,234,69,64,1213,287,180,107,243,226,248,216,1265,152,70,24,404,235,335,271
"294",365,"Pera glabrata",1090527717,-11.46361,-49.70833,"gass84",21041528,272,119,71,665,352,186,166,274,264,278,261,1759,330,2,81,879,19,408,45
"295",366,"Pera glabrata",1424423958,-17.68694,-39.47333,"cdround,gass84,rdatm",22329133,243,79,64,1410,306,183,123,248,224,261,224,1304,162,74,22,424,261,311,261
"296",368,"Pera glabrata",1090527552,-11.2575,-49.87028,"gass84",20998324,273,119,72,656,352,188,164,276,265,279,263,1812,335,3,80,903,21,416,48
"297",369,"Pera glabrata",1087076795,-7.79106,-35.21628,"cdround,gass84",20272915,248,95,72,1245,316,185,131,236,254,261,230,1183,195,23,61,538,81,264,460
"298",372,"Pera glabrata",1087678023,-12.53056,-38.29917,"gass84",21257801,246,79,66,1342,306,187,119,238,248,260,226,1628,288,69,48,692,250,304,478
"299",375,"Pera glabrata",1829132562,-24.5409,-47.5505,"gass84",23745899,217,90,52,2662,299,127,172,251,183,251,183,1733,245,73,40,693,237,693,237
"300",376,"Pera glabrata",1090658359,-19.50769,-43.95506,"gass84",22709186,218,121,66,1700,297,116,181,232,199,236,194,1321,300,6,89,752,24,548,40
"301",377,"Pera glabrata",1090658566,-19.50775,-43.88233,"gass84",22709187,217,120,66,1692,296,116,180,231,198,234,192,1337,304,7,88,759,26,552,42
"302",378,"Pera glabrata",1099323164,-8.53,-35.01806,"gass84,iddatunl",20428440,248,59,67,960,290,202,88,239,252,258,234,2057,321,48,56,903,170,429,805
"303",379,"Pera glabrata",1094844610,-13.61944,-38.91667,"gass84,iddatunl",21482426,247,64,64,1123,298,198,100,242,245,260,231,2233,258,127,24,729,427,523,628
"304",380,"Pera glabrata",1094712007,-28.59833,-49.42472,"cdround,gass84",24592574,191,110,54,3025,290,87,203,230,157,230,153,1401,172,79,25,479,254,479,270
"305",383,"Pera glabrata",1094902065,-23.41917,-48.33444,"gass84",23521240,196,116,62,2399,281,95,186,224,164,224,164,1225,197,36,55,549,124,549,124
"306",384,"Pera glabrata",1086906774,-23.40917,-48.36861,"gass84",23512600,195,116,62,2370,280,94,186,222,163,222,163,1234,200,35,56,556,123,556,123
"307",385,"Pera glabrata",1587291444,-20.30168,-43.93251,"gass84",22873346,181,121,67,1847,261,81,180,197,158,201,154,1529,336,13,84,839,45,653,58
"308",386,"Pera glabrata",1077415970,-26.32361,-49.30722,"cdround,gass84",24117377,172,102,53,2947,265,76,189,208,135,208,134,1503,180,83,25,504,282,504,292
"309",387,"Pera glabrata",1300283807,-22.53222,-42.34611,"gass84",23331304,231,88,59,1952,304,155,149,246,205,256,205,1156,180,33,49,471,110,419,110
"310",388,"Pera glabrata",1087512774,-23.04875,-48.52392,"gass84",23443476,188,121,64,2251,274,87,187,214,158,214,158,1317,225,35,59,613,124,575,146
"311",389,"Pera glabrata",1424235859,-22.92222,-42.99944,"cdround,gass84",23417689,231,82,55,2086,305,157,148,256,205,259,205,1250,155,53,36,446,162,437,162
"312",390,"Pera glabrata",1424222658,-18.88944,-39.75028,"cdround,gass84",22579686,241,87,63,1595,311,173,138,254,220,262,220,1270,178,54,40,498,182,356,182
"313",391,"Pera glabrata",1077415900,-26.40806,-48.59167,"cdround,gass84",24134674,211,77,48,2748,289,130,159,247,176,247,176,1782,262,80,37,703,264,703,264
"314",392,"Pera glabrata",1094900373,-18.83333,-50.11667,"gass84",22562158,246,124,72,1334,323,151,172,254,231,258,225,1464,279,12,76,735,38,370,65
"315",393,"Pera glabrata",1090512795,-14.41667,-39.08333,"gass84",21655223,241,63,64,976,289,192,97,243,238,253,227,1994,210,121,18,585,387,502,562
"316",394,"Pera glabrata",1090865571,-22.72593,-43.39259,"gass84,iddatunl",23374479,233,94,57,2124,315,152,163,262,207,262,207,1451,202,44,46,575,147,575,147
"317",395,"Pera glabrata",1087069402,-10.82611,-37.40556,"cdround,gass84",20903583,238,74,66,1324,294,182,112,225,248,252,219,1318,225,41,59,611,134,199,515
"318",397,"Pera glabrata",1086907912,-23.45972,-46.75722,"gass84",23529918,183,101,60,2175,261,95,166,209,154,210,154,1373,231,35,59,640,123,599,123
"319",399,"Pera glabrata",1094912595,-15.90972,-48.00167,"gass84",21957408,207,111,71,1051,276,121,155,212,195,216,190,1639,278,7,76,795,35,461,52
"320",400,"Pera glabrata",1123816331,-19.79722,-40.775,"gass84",22769742,209,107,65,1665,288,125,163,223,188,229,187,1287,211,34,57,601,125,425,135
"321",402,"Pera glabrata",1213562336,-17.25,-50.83333,"gass84",22242461,238,116,70,1122,312,147,165,243,230,247,221,1502,272,8,76,732,35,207,157
"322",404,"Pera glabrata",1090872039,-18.71611,-39.85889,"gass84",22545124,241,93,64,1542,315,170,145,253,221,261,221,1239,172,51,40,486,173,358,173
"323",405,"Pera glabrata",1077483609,-16.64083,-48.26667,"gass84,iddatunl",22112922,221,126,70,1257,298,120,178,228,206,232,201,1406,245,8,73,674,33,412,50
"324",406,"Pera glabrata",1086907722,-23.96667,-47.1,"gass84",23633590,176,94,56,2373,253,88,165,204,145,206,145,1945,293,70,46,787,223,775,223
"325",407,"Pera glabrata",1077483200,-16.64083,-48.01833,"gass84,iddatunl",22112928,223,131,71,1318,301,117,184,231,207,234,202,1339,234,8,75,651,35,372,48
"326",408,"Pera glabrata",1090885107,-17.66,-39.17167,"gass84",22320500,244,73,61,1375,304,186,118,249,261,261,226,1286,170,57,26,413,232,232,304
"327",410,"Pera glabrata",1424424013,-17.68889,-39.2675,"cdround,gass84",22329138,244,74,62,1376,305,186,119,249,261,261,226,1381,183,66,25,453,268,268,310
"328",411,"Pera glabrata",1077483673,-16.78278,-47.95,"gass84",22138850,224,133,71,1307,302,117,185,231,209,235,203,1330,235,9,74,646,39,366,52
"329",412,"Pera glabrata",1424233607,-22.56,-41.99222,"cdround,gass84",23339953,230,78,57,1835,296,161,135,244,207,255,207,1035,154,40,40,399,122,322,122
"330",413,"Pera glabrata",1090665097,-11.30694,-55.46083,"gass84,iddatunl",21006829,253,143,70,769,353,149,204,252,245,261,242,1829,309,2,75,888,18,470,54
"331",415,"Pera glabrata",730849493,-22.49083,-41.90917,"gass84",23322675,229,82,58,1848,297,157,140,243,206,254,206,1080,165,41,41,424,126,331,126
"332",416,"Pera glabrata",1090664953,-11.37361,-56.44528,"gass84,iddatunl",21015446,252,138,69,822,350,152,198,251,244,261,241,1958,316,2,72,919,32,497,57
"333",418,"Pera glabrata",1077471433,-20.90922,-45.98853,"gass84",22994257,189,126,67,2023,267,80,187,209,164,209,158,1587,295,21,74,798,66,678,93
"334",419,"Pera glabrata",1424225356,-22.76361,-45.32389,"cdround,gass84",23383073,200,117,62,2306,281,93,188,225,167,226,167,1433,249,21,70,704,84,667,84
"335",422,"Pera glabrata",1089174263,-6.49362,-34.97863,"gass84",20005081,258,87,72,1137,317,197,120,254,265,270,241,1624,248,30,62,715,101,388,598
"336",423,"Pera glabrata",1087383833,-23.77647,-46.38213,"gass84",23590407,169,91,57,2317,243,84,159,197,139,199,139,2654,331,103,39,972,325,958,325
