"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"169",199,"Inga edulis",1094834123,-13.0825,-39.654167,"gass84,iddatunl",21370089,216,69,63,1351,272,164,108,231,207,231,196,896,106,40,27,288,144,288,198
"170",200,"Inga edulis",1213581844,-15.744444,-47.887778,"gass84",21922851,214,109,70,1036,283,129,154,219,204,223,198,1550,272,6,77,754,26,431,45
"171",201,"Inga edulis",1090575117,-23.435126,-45.064912,"gass84",23521319,225,94,55,2284,306,136,170,253,196,255,196,2525,334,84,44,978,280,948,280
"172",202,"Inga edulis",1094833956,-13.162222,-39.665,"gass84,iddatunl",21387369,206,72,65,1343,263,153,110,221,198,221,186,996,111,51,19,289,177,289,253
"173",203,"Inga edulis",1090659249,-26.450192,-48.895889,"gass84",24143307,209,84,49,2851,294,124,170,246,173,246,173,1655,232,77,33,622,266,622,266
"174",204,"Inga edulis",1042636565,-3,-58,"elmms,gass84,gdativ,iddatunl",19287409,272,87,81,447,330,223,107,267,278,278,267,2187,313,75,45,868,268,268,868
"175",205,"Inga edulis",1316167106,-19.431861,-43.432861,"gass84,iddatunl",22691918,186,115,65,1864,267,91,176,202,162,207,159,1585,328,12,81,855,38,635,56
"176",207,"Inga edulis",1089271325,-23.400278,-51.932222,"gass84",23512514,182,123,63,2495,270,77,193,211,161,211,146,1278,165,45,35,468,182,468,240
"177",208,"Inga edulis",1087645231,-19.891611,-43.915972,"gass84",22786947,208,119,66,1854,286,107,179,223,183,227,180,1415,308,11,87,806,36,601,51
"178",209,"Inga edulis",1061295086,4.386908,-76.060489,"",17749055,238,117,90,352,306,176,130,240,238,241,232,1207,159,54,35,409,189,221,324
"179",210,"Inga edulis",1653994092,-36.8895,174.726,"gass84",26317314,151,80,46,3125,240,67,173,111,191,191,111,1288,140,74,19,410,261,261,410
"180",211,"Inga edulis",1042682056,-2.339722,-54.53,"gass84,gdativ",19149252,262,87,77,608,322,210,112,258,268,271,256,1997,358,34,69,978,126,141,506
"181",212,"Inga edulis",1090576140,-23.380317,-45.079151,"gass84",23512679,219,96,56,2253,298,128,170,246,189,248,189,2582,346,86,45,1018,287,981,287
"182",213,"Inga edulis",1094838670,-12.25,-39.066667,"gass84",21205943,235,81,64,1579,299,173,126,230,222,252,212,846,103,34,29,274,127,195,222
"183",214,"Inga edulis",1094914198,-2.511944,-56.18,"gass84",19183772,267,90,81,568,330,219,111,261,274,275,261,2212,337,51,58,978,175,222,915
"184",215,"Inga edulis",1095267055,-6.408025,-62.110031,"gass84",19987150,264,96,76,406,328,203,125,259,263,269,259,2754,383,51,49,1080,225,410,1080
"185",219,"Inga edulis",216056591,-12.5732,-70.0711,"gass84",21265679,250,105,73,989,316,174,142,257,234,258,234,3200,460,109,46,1282,369,981,369
"186",220,"Inga edulis",1090526783,-10.208333,-48.317222,"gass84",20773721,266,120,71,543,346,178,168,264,261,272,259,1760,297,1,79,853,14,217,47
"187",221,"Inga edulis",1077483026,-15.166667,-47.6,"gass84,iddatunl",21810538,212,104,68,966,283,132,151,215,205,220,197,1478,254,6,76,714,21,210,152
"188",222,"Inga edulis",1090737718,-19.875417,-54.951333,"gass84",22786682,245,117,68,1776,322,151,171,260,221,261,218,1445,243,33,56,640,109,489,170
"189",223,"Inga edulis",1095267205,-6.090664,-61.075,"gass84",19926695,265,94,78,412,326,206,120,260,264,270,260,2590,351,53,48,1022,215,710,972
"190",226,"Inga edulis",1094858758,-20.023056,-43.501667,"gass84",22812876,200,116,63,2000,280,98,182,216,171,222,171,1424,306,11,85,794,36,600,51
"191",227,"Inga edulis",1090885547,-19.3911,-40.0722,"gass84",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"192",228,"Inga edulis",1089109698,-23.2286,-45.0712,"gass84,iddatunl",23478119,144,110,60,2200,221,40,181,169,114,171,114,1828,291,40,61,849,151,795,151
"193",229,"Inga edulis",1424243315,-7.451944,-73.668333,"cdround,gass84",20202872,255,107,76,576,322,182,140,257,247,260,246,2430,316,82,37,839,281,623,369
"194",230,"Inga edulis",1837439209,-21.520833,-49.294722,"gass84,preneglat,preneglon",23123777,221,126,65,2297,304,111,193,245,190,245,188,1236,227,20,68,619,87,619,113
"195",232,"Inga edulis",1097297746,-20.101428,-40.5317,"gass84,iddatunl",22830228,242,91,62,1689,316,171,145,257,221,264,221,1150,193,40,51,514,140,330,140
"196",233,"Inga edulis",1424237835,-20.243056,-42.020278,"cdround,gass84,rdatm",22856112,203,127,65,1962,292,98,194,220,179,224,175,1231,227,17,72,641,65,485,80
"197",234,"Inga edulis",1123824069,-20.932222,-41.055,"gass84",23003015,241,99,62,1820,321,162,159,257,219,264,218,1045,172,29,53,466,102,307,124
"198",236,"Inga edulis",1424242447,-22.532222,-42.346111,"cdround,gass84,rdatm",23331304,231,88,59,1952,304,155,149,246,205,256,205,1156,180,33,49,471,110,419,110
"199",237,"Inga edulis",1087072626,-8.95,-36.088889,"cdround,gass84",20514814,220,86,69,1362,287,164,123,205,229,233,200,1387,234,30,58,634,120,249,582
"200",239,"Inga edulis",1147300503,-4.115556,-69.927222,"cdround,gass84",19511762,259,94,83,410,313,201,112,261,253,263,253,2874,322,132,24,917,476,736,565
"201",240,"Inga edulis",1094824592,-14.258889,-38.998056,"gass84,iddatunl",21620665,246,63,65,973,294,198,96,240,242,258,232,2288,245,138,20,720,439,550,628
"202",241,"Inga edulis",1587320346,-15.19,-39.037222,"gass84",21810744,244,68,63,1047,295,188,107,252,242,256,228,1684,155,109,9,454,377,433,425
"203",242,"Inga edulis",1090847823,-12.325278,-40.474167,"gass84",21214549,218,97,70,1486,287,150,137,230,211,233,196,750,99,23,39,263,92,257,132
"204",243,"Inga edulis",768768240,6.173078,-67.573439,"cdround,gass84",17377739,283,98,73,1005,362,228,134,270,288,297,270,2110,416,11,80,1148,64,188,1148
"205",245,"Inga edulis",768774943,4.894444,-71.145278,"cdround,gass84",17645493,268,93,73,911,342,215,127,262,275,280,256,1866,268,20,58,729,72,120,690
"206",247,"Inga edulis",1094828270,-12.331944,-40.45,"gass84,iddatunl",21214550,231,98,71,1483,300,162,138,243,224,246,209,767,114,21,50,303,83,287,108
"207",248,"Inga edulis",768770085,1.4,-70.891667,"cdround,gass84",18371259,262,90,76,682,326,209,117,255,266,270,252,3016,378,91,35,1078,399,409,1033
"208",250,"Inga edulis",1123809767,-19.354444,-40.516,"gass84",22674708,230,103,66,1575,306,152,154,243,209,250,209,1215,198,31,58,570,117,397,117
"209",251,"Inga edulis",216056620,-12.5506,-70.1227,"gass84",21265678,249,105,74,986,315,174,141,256,234,258,234,3248,466,112,46,1299,378,994,378
"210",252,"Inga edulis",1077224398,-13.483333,-39.033333,"gass84,iddatunl",21456504,246,65,64,1169,297,196,101,242,244,259,229,2173,254,127,24,707,408,511,623
"211",253,"Inga edulis",1065432243,5.26456,-76.55572,"",17567603,266,91,92,240,316,218,98,265,266,268,262,8031,876,499,19,2584,1555,1819,2222
"212",254,"Inga edulis",1094880449,-15.391667,-39.565278,"gass84,iddatunl",21853931,215,79,65,1269,273,153,120,225,211,229,197,1105,137,65,23,353,217,293,244
"213",259,"Inga edulis",1837439237,-21.001389,-49.973889,"gass84,preneglat,preneglon",23020081,226,127,66,2237,306,115,191,248,195,248,193,1185,219,15,68,581,76,581,101
"214",260,"Inga edulis",1261865610,-13.643611,-62.545278,"cdround,gass84,iddatunl",21490499,247,127,71,956,329,152,177,253,234,255,232,1452,245,11,69,683,56,347,96
"215",261,"Inga edulis",1142181782,-16.903056,145.748611,"cdround",22169418,245,86,56,2360,315,162,153,269,217,271,211,2241,462,34,89,1361,113,1109,131
"216",262,"Inga edulis",1090576151,-23.373498,-45.080223,"gass84",23504039,182,105,59,2212,261,84,177,208,152,210,152,1969,290,56,54,857,188,820,188
"217",263,"Inga edulis",1456450335,1.27592,-66.1142,"gass84",18397294,268,105,89,379,329,212,117,263,272,272,262,3023,365,182,23,1020,584,584,915
"218",265,"Inga edulis",1260342209,-0.6075,-76.465278,"cdround,gass84",18785845,250,97,86,452,308,196,112,247,253,255,243,3158,327,202,15,946,644,762,823
"219",266,"Inga edulis",1260238813,-0.240833,-76.4375,"cdround,gass84",18708086,250,96,86,433,308,197,111,246,252,254,243,3320,341,206,16,1000,655,786,963
"220",267,"Inga edulis",930990749,7.754128,-76.640942,"cdround",17049201,267,86,87,261,319,221,98,265,269,271,265,2875,338,71,38,925,258,445,820
"221",268,"Inga edulis",1090894313,-3.462222,-44.870556,"gass84",19382764,274,96,80,521,337,218,119,270,280,281,269,1653,329,29,78,865,102,115,585
"222",269,"Inga edulis",1089085012,-24.3403,-48.231,"gass84",23711323,199,100,53,2935,287,100,187,234,161,234,161,1472,211,50,45,592,195,592,195
"223",271,"Inga edulis",1260592211,15.90305,-93.21194,"gass84,iddatunl",15364003,218,138,71,1264,310,116,194,224,200,233,200,1733,345,6,97,989,21,524,21
"224",272,"Inga edulis",1424213668,-6.888889,-67.6125,"cdround,gass84,rdatm",20090698,257,105,82,390,319,191,128,258,252,261,251,2509,372,62,50,1022,222,551,301
"225",274,"Inga edulis",1456398277,2.35667,-56.7903,"gass84",18172878,266,100,78,693,341,213,128,261,276,276,259,1984,413,36,66,968,163,163,475
"226",275,"Inga edulis",1260113109,-14.57,-68.87944,"gass84,iddatunl",21680427,195,98,73,1154,258,124,134,202,178,206,177,1682,262,36,57,745,139,546,140
"227",276,"Inga edulis",80086868,-12.4466,-70.2403,"gass84",21239755,248,106,74,975,314,172,142,254,233,256,233,3205,454,109,45,1272,371,982,371
"228",277,"Inga edulis",1096659982,-1.65,-79.33,"gass84",19001777,230,86,76,881,286,173,113,239,220,241,220,2078,494,9,105,1318,36,1299,65
"229",278,"Inga edulis",1090581850,-22.87025,-47.07717,"gass84",23400311,194,116,63,2374,273,90,183,219,161,219,161,1317,228,28,65,637,102,578,102
"230",279,"Inga edulis",1260238777,-14.629444,-68.670833,"cdround,gass84,iddatunl",21697712,204,92,72,1230,265,138,127,213,187,216,185,1556,235,34,55,675,131,510,140
"231",280,"Inga edulis",1260744083,-12.45138,-72.95416,"gass84,iddatunl",21239690,243,132,80,605,322,158,164,242,235,247,235,1625,236,36,52,677,137,502,137
"232",281,"Inga edulis",1094923202,-10.351667,-42.188056,"gass84",20808428,260,134,76,1007,344,169,175,265,244,270,244,644,120,0,90,338,3,222,3
"233",282,"Inga edulis",1090525921,-10.351667,-48.188333,"gass84",20808284,261,121,69,630,346,171,175,259,256,269,254,1679,273,2,78,798,14,210,47
"234",283,"Inga edulis",1707583366,3.581389,-76.181111,"cdround,gass84",17921852,214,106,90,271,275,158,117,210,214,217,210,1681,250,52,42,571,198,505,571
"235",284,"Inga edulis",930998890,8.409167,-77.198363,"cdround,iddatunl",16919588,259,75,89,242,302,218,84,260,260,262,256,2154,315,41,44,814,189,583,573
"236",285,"Inga edulis",1259691042,-1.0425,-76.886389,"cdround,gass84,iddatunl",18880875,248,98,88,451,305,194,111,244,251,253,241,3199,347,190,19,988,641,827,938
"237",286,"Inga edulis",1260119799,13.91666,-88.1,"gass84,iddatunl",15778846,229,128,75,844,319,150,169,226,220,241,218,2014,422,3,92,1005,14,303,48
"238",287,"Inga edulis",1707562642,6.488,-73.143139,"cdround,gass84",17317125,198,112,88,280,263,136,127,195,198,202,195,2233,306,52,42,761,219,440,761
"239",288,"Inga edulis",787199796,6.99345,-73.065222,"cdround",17213447,236,95,92,241,288,185,103,233,235,239,232,921,126,46,31,298,148,224,260
"240",289,"Inga edulis",1260119707,13.8,-90.06666,"gass84,iddatunl",15796079,270,94,77,641,331,210,121,267,264,279,264,1541,317,0,95,804,6,488,29
"241",290,"Inga edulis",1259689156,-0.95,-77.91666,"gass84",18854931,212,100,88,380,269,156,113,209,213,215,205,3973,454,241,22,1306,734,836,1131
"242",291,"Inga edulis",1260446972,0,-76.766667,"cdround,gass84",18664878,247,97,86,398,306,194,112,244,249,252,242,3577,394,224,18,1111,715,888,1021
"243",293,"Inga edulis",1098687004,-4.182394,-69.942481,"",19529042,260,95,84,388,314,201,113,261,254,263,254,2882,320,132,26,921,462,746,562
"244",294,"Inga edulis",1270113936,-13.366667,-39.066667,"gass84,iddatunl",21430583,245,66,64,1230,298,195,103,241,243,260,228,2109,244,117,24,685,394,487,618
"245",295,"Inga edulis",1259692647,-0.25,-76.43333,"gass84",18716726,250,96,86,416,308,197,111,247,252,254,244,3297,339,205,16,991,654,780,869
"246",296,"Inga edulis",1260090699,-10.49944,-75.06888,"gass84,iddatunl",20833559,233,120,82,435,303,158,145,233,227,238,227,2674,387,92,46,1079,296,644,296
"247",297,"Inga edulis",1259693025,-0.2,-76.46666,"gass84",18699445,249,96,85,429,308,196,112,246,252,254,243,3370,347,213,16,1018,667,804,878
"248",300,"Inga edulis",768763927,2.34878,-74.57366,"gass84",18172451,256,111,86,478,323,194,129,254,260,262,249,2350,284,97,31,796,336,407,590
"249",301,"Inga edulis",1144702749,-8.93333,-75.63333,"gass84",20513865,254,122,84,374,326,181,145,256,251,257,248,4860,598,172,39,1725,556,1202,616
"250",302,"Inga edulis",1077404046,-26.883333,-49.203611,"cdround,gass84",24238340,203,93,51,2913,298,116,182,237,167,238,167,1605,192,91,23,526,297,518,297
"251",303,"Inga edulis",1144702728,-9.06667,-75.6,"gass84",20539786,253,121,85,350,323,181,142,255,250,256,247,4754,585,153,39,1682,540,1553,589
"252",304,"Inga edulis",1147298996,5.59583,-70.26889,"gass84",17498634,271,94,72,895,346,217,129,259,278,283,259,2264,344,12,62,959,81,326,959
"253",306,"Inga edulis",1658370727,-10.7625,-75.3675,"",20894032,202,131,83,559,274,117,157,205,193,207,193,1857,254,58,46,737,192,657,192
"254",307,"Inga edulis",1259668284,-14.438889,-67.536389,"cdround,gass84,iddatunl",21654540,251,114,69,1458,327,163,164,261,238,263,228,1878,289,62,50,802,223,509,247
"255",308,"Inga edulis",1424065961,-13.944722,-40.109167,"cdround,gass84,rdatm",21551518,212,77,65,1330,270,153,117,223,204,227,193,861,118,40,32,302,140,256,163
"256",309,"Inga edulis",1098684412,5.030459,-74.326919,"",17619497,208,87,90,319,256,160,96,203,209,212,203,1961,256,59,38,667,243,620,667
"257",310,"Inga edulis",1087071239,-8.216667,-35.05,"cdround,gass84",20367959,247,62,67,1037,291,199,92,237,252,258,232,1661,255,38,57,732,135,353,652
"258",311,"Inga edulis",1253791834,9.97216,-83.692198,"cdround,rdatm",16591112,203,96,82,630,262,146,116,196,205,210,194,3050,357,128,27,954,446,525,893
"259",312,"Inga edulis",787199034,7.037847,-73.071786,"cdround",17204807,223,89,92,244,272,176,96,220,222,226,219,1030,133,53,28,325,166,254,284
"260",313,"Inga edulis",1707562084,4.744672,-76.228417,"cdround,gass84",17679931,194,103,92,266,251,140,111,190,195,196,190,1885,250,103,29,623,341,433,616
"261",314,"Inga edulis",1257687194,-12.898055,-72.373611,"cdround,gass84",21334744,133,157,76,960,229,25,204,137,120,145,120,872,151,9,70,420,43,287,43
"262",315,"Inga edulis",1259140917,-15.456944,-62.996389,"cdround,gass84,iddatunl",21862009,252,122,68,1721,332,154,178,266,227,267,226,1148,191,26,62,525,100,380,127
"263",316,"Inga edulis",1260108500,-1.04583,-77.71166,"gass84",18880855,235,99,88,423,293,181,112,231,238,239,229,3975,457,219,22,1302,731,919,1262
"264",317,"Inga edulis",1260108997,-1.04583,-77.70194,"gass84,iddatunl",18880856,237,99,88,417,294,182,112,233,239,241,230,3869,441,211,22,1266,715,915,1223
"265",319,"Inga edulis",1259157500,-14.423056,-67.923889,"cdround,gass84,iddatunl",21654530,245,106,70,1403,315,164,151,257,233,257,224,1883,278,69,49,789,222,697,265
"266",320,"Inga edulis",1042620498,-2.666667,-65.37,"gass84,gdativ,iddatunl",19218112,263,92,87,310,317,212,105,261,263,267,258,3315,375,188,22,1082,590,695,841
"267",321,"Inga edulis",1087722710,-2.5747,-44.209467,"gass84",19192699,269,77,83,459,318,226,92,266,275,276,264,1746,344,7,84,948,33,47,770
"268",322,"Inga edulis",1837384407,-24.189722,-47.925,"gass84",23676770,203,99,54,2761,289,107,182,236,167,237,167,1622,241,55,47,668,193,656,193
"269",324,"Inga edulis",1086603054,-25.5917,-48.5558,"gass84",23970515,206,74,47,2752,287,132,155,242,172,242,172,2049,289,80,43,859,275,859,275
"270",325,"Inga edulis",1259494861,-12.81666,-72.56666,"gass84,iddatunl",21317459,192,161,80,744,290,90,200,189,183,200,183,1371,217,24,62,631,97,302,97
"271",326,"Inga edulis",1098687785,3.607785,-73.640231,"",17913273,258,98,80,628,325,204,121,256,262,267,250,2588,357,31,48,968,186,250,846
"272",327,"Inga edulis",1259501227,-10.33333,-75.08333,"gass84,iddatunl",20798999,243,116,82,413,311,171,140,244,237,247,237,2748,399,103,45,1088,313,672,313
"273",329,"Inga edulis",1451699164,-30.1150760265077,153.167744,"cdrep,cdround",24908477,189,98,49,3613,274,75,199,218,146,231,139,1643,229,53,39,613,193,516,279
"274",331,"Inga edulis",768761639,1.60408,-75.6045,"gass84",18327946,259,97,82,506,324,206,118,252,264,264,251,3637,472,122,37,1374,457,457,1199
"275",332,"Inga edulis",1259227246,-14.42,-67.91111,"gass84,iddatunl",21654531,246,107,69,1424,318,165,153,258,234,258,225,1893,279,69,49,793,223,542,239
"276",334,"Inga edulis",1423922319,-6.119167,-50.301111,"cdround,gass84",19926953,239,112,81,324,310,173,137,237,241,243,235,1909,302,21,62,842,97,254,770
"277",335,"Inga edulis",1259085042,-0.34083,-76.34222,"gass84,iddatunl",18734008,250,96,84,464,309,196,113,247,253,255,243,3218,336,195,16,967,630,751,868
"278",336,"Inga edulis",995292303,-31.4594,152.9286,"gass84",25193591,179,96,49,3518,263,69,194,209,137,220,130,1590,195,62,32,564,225,541,321
"279",337,"Inga edulis",1258946544,-1.5,-77.93333,"gass84,iddatunl",18975890,212,96,85,417,269,157,112,211,214,216,205,4440,456,297,13,1283,943,1088,1152
"280",339,"Inga edulis",1259123430,-14.6475,-67.79444,"gass84,iddatunl",21697733,247,107,69,1483,318,164,154,260,234,260,225,1889,278,72,48,787,225,787,246
"281",340,"Inga edulis",1259084753,-0.33472,-76.175,"gass84,iddatunl",18734012,251,96,85,469,309,197,112,249,254,256,244,3145,337,184,18,951,593,714,889
"282",341,"Inga edulis",1259111793,-14.61444,-67.65305,"gass84,iddatunl",21689097,248,110,68,1513,322,162,160,260,234,261,225,1926,288,72,48,803,230,802,261
"283",342,"Inga edulis",1077216987,-5.566667,-54.525,"gass84,iddatunl",19814532,256,110,76,461,328,185,143,250,254,262,250,2016,313,18,60,892,100,386,892
"284",343,"Inga edulis",768766252,-4.082278,-69.94225,"cdround,gass84",19503122,258,94,83,413,312,200,112,260,252,262,252,2843,320,133,24,907,480,724,563
"285",345,"Inga edulis",1259117093,-14.62583,-67.66083,"gass84,iddatunl",21697737,249,110,68,1549,323,163,160,263,235,263,226,1917,286,72,48,798,230,798,259
"286",346,"Inga edulis",1077214786,-12.774167,-38.445833,"gass84,iddatunl",21309638,251,72,66,1204,307,199,108,245,263,265,233,1728,280,72,45,698,271,334,516
"287",347,"Inga edulis",1090569568,-22.86372,-47.08676,"gass84",23400310,197,116,63,2402,277,93,184,223,164,223,164,1317,229,28,64,634,104,575,104
"288",348,"Inga edulis",930990981,7.2625,-74.959722,"cdround",17152921,264,102,87,509,324,207,117,260,267,270,257,4114,519,110,41,1437,381,970,1150
"289",349,"Inga edulis",1828832351,4.60556,-53.36389,"gass84",17706400,243,84,77,505,305,197,108,243,249,250,237,2750,390,88,40,1048,319,329,775
"290",350,"Inga edulis",1259114090,-14.35722,-67.96111,"gass84,iddatunl",21637249,244,105,70,1386,314,164,150,255,233,256,223,1883,281,67,50,791,220,546,259
"291",351,"Inga edulis",45337240,8.83,-83.09,"gass84",16833046,216,108,78,660,291,153,138,211,218,225,208,3327,618,38,65,1458,163,682,1069
"292",352,"Inga edulis",1090873568,-20.9142,-41.1983,"gass84",22994372,231,106,62,1877,315,146,169,247,208,254,206,1108,186,28,56,506,97,350,119
"293",354,"Inga edulis",768761026,-0.68333,-72.11667,"gass84",18803230,267,87,76,650,326,213,113,266,271,273,258,2919,360,116,25,913,467,531,822
"294",355,"Inga edulis",1259106736,-14.358889,-67.956667,"cdround,gass84,iddatunl",21637250,246,106,69,1388,317,165,152,257,234,257,225,1888,282,67,49,793,221,543,232
"295",356,"Inga edulis",1259738140,-22.71666,-64.36666,"gass84,iddatunl",23373976,222,125,50,4088,333,87,246,268,184,268,164,1215,227,4,82,657,33,657,37
"296",357,"Inga edulis",768761085,2.25444,-73.76806,"gass84",18189750,264,100,78,655,330,203,127,257,269,272,254,2464,317,44,44,937,230,295,880
"297",358,"Inga edulis",1087722254,-2.540269,-44.172908,"gass84",19184060,269,76,83,459,318,227,91,266,275,276,264,1808,362,6,85,985,31,47,798
"298",359,"Inga edulis",1423974434,-22.566667,-43.123611,"cdround,gass84",23339926,197,97,57,2148,279,111,168,224,170,226,170,1814,292,49,55,789,166,721,166
"299",360,"Inga edulis",1424411705,-22.55,-43.266667,"cdround,gass84",23339922,222,101,59,2182,307,136,171,249,194,250,194,1995,294,54,53,835,182,798,182
"300",365,"Inga edulis",768758502,-4.15472,-69.94778,"gass84",19520402,260,94,84,392,313,202,111,261,254,263,254,2912,326,132,25,929,474,750,570
"301",367,"Inga edulis",768758507,-4.10167,-70.03694,"gass84",19511760,259,94,83,413,313,201,112,261,253,263,253,2823,322,131,23,903,483,704,557
"302",371,"Inga edulis",1314980482,5.1919,-74.905,"gass84",17584923,261,98,85,371,323,208,115,257,260,264,255,2246,351,68,42,843,341,453,775
"303",372,"Inga edulis",1259085135,-1.57611,-77.94666,"gass84",18984530,213,96,85,414,270,158,112,212,215,217,206,4398,449,294,13,1275,935,1075,1140
"304",373,"Inga edulis",1098224061,-14.344317,-39.0884,"gass84,iddatunl",21637942,243,63,64,992,292,195,97,246,239,255,229,1982,210,117,19,594,379,498,536
"305",374,"Inga edulis",1260262502,-14.35,-39.08333,"gass84,iddatunl",21637943,240,63,65,983,288,192,96,243,236,252,226,2049,212,123,18,607,396,510,560
"306",375,"Inga edulis",768759695,1.16625,-76.63056,"gass84",18422961,238,101,90,266,294,183,111,234,240,240,234,4327,543,266,25,1485,808,909,1485
"307",376,"Inga edulis",1424377383,-9.700556,-67.671944,"cdround,gass84,rdatm",20669576,257,110,75,716,325,180,145,260,252,263,246,1956,296,32,56,829,121,455,195
"308",377,"Inga edulis",1077217140,-13.716667,-39.466667,"gass84,iddatunl",21508333,233,65,63,1213,285,183,102,245,225,247,216,1373,148,78,17,389,258,372,350
"309",378,"Inga edulis",1077214774,-13.683333,-39.466667,"gass84,iddatunl",21499693,234,65,63,1224,286,183,103,245,226,248,216,1390,146,79,17,393,263,376,359
"310",379,"Inga edulis",1077215195,-13.618889,-39.6325,"gass84,iddatunl",21482409,226,68,64,1278,280,174,106,208,218,241,208,1282,133,75,17,365,263,325,365
"311",380,"Inga edulis",1423974397,-22.596111,-43.133889,"cdround,gass84",23348565,227,94,56,2270,308,143,165,254,197,256,197,1622,229,47,51,660,152,651,152
"312",381,"Inga edulis",1423974396,-22.339444,-42.019167,"cdround,gass84,muluriiv,rdatm",23296752,229,89,59,1930,301,151,150,245,204,255,204,1151,185,36,48,476,115,387,115
"313",382,"Inga edulis",1259925502,13.85,-88.1,"gass84,iddatunl",15787486,240,130,76,867,332,161,171,236,233,253,230,2066,453,2,94,1057,8,295,49
"314",383,"Inga edulis",768752697,2.28333,-72.69472,"gass84",18189776,276,93,68,1115,350,215,135,269,292,292,262,2459,348,28,49,966,215,215,955
"315",384,"Inga edulis",768752498,2.41667,-72.57611,"gass84",18155219,277,92,67,1172,353,217,136,270,294,294,263,2499,365,26,50,998,212,212,995
"316",385,"Inga edulis",1258718282,12.983333,-86.366667,"cdround,gass84,iddatunl",15968968,192,101,72,945,261,122,139,196,189,203,179,1581,353,11,81,792,51,444,91
"317",386,"Inga edulis",768752691,2.43333,-72.66083,"gass84",18155217,277,93,67,1177,353,216,137,270,295,295,263,2493,363,26,50,993,212,212,988
"318",387,"Inga edulis",1259925078,13.81666,-89.98333,"gass84",15796081,257,100,78,592,322,194,128,255,257,266,251,1869,373,1,93,969,10,244,318
"319",388,"Inga edulis",1135891459,-23.731667,-45.766944,"gass84",23581782,221,77,52,2267,287,141,146,249,191,249,191,2454,317,93,38,898,311,898,311
"320",389,"Inga edulis",1259927024,13.96666,-86.98333,"gass84,iddatunl",15761593,230,114,68,1182,315,148,167,239,221,243,213,1029,198,9,81,459,31,362,67
"321",390,"Inga edulis",1253730697,8.581866,-83.49861,"cdround,rdatm",16884877,252,110,76,746,329,185,144,245,254,263,243,3801,694,53,62,1684,206,663,1314
"322",391,"Inga edulis",1259926124,13.77222,-88.27111,"gass84,iddatunl",15804762,219,124,76,784,305,143,162,216,211,230,209,2024,414,3,90,1018,20,318,45
"323",392,"Inga edulis",1258725490,1.11888,-78.68222,"gass84,iddatunl",18431552,256,84,88,325,305,210,95,258,253,260,252,2638,313,132,27,886,458,878,537
"324",393,"Inga edulis",1123796028,-20.280833,-40.534722,"gass84",22864788,217,93,62,1677,292,143,149,231,196,238,195,1242,197,44,48,540,153,365,167
"325",394,"Inga edulis",1259132080,-17.39888,-64.12916,"gass84,iddatunl",22268061,246,108,63,2096,320,150,170,267,215,267,215,2018,358,54,56,930,205,930,205
"326",395,"Inga edulis",1260262426,-15.68333,-62.76666,"gass84,iddatunl",21913854,246,124,68,1774,327,147,180,260,232,262,219,1062,178,24,61,486,94,341,124
"327",396,"Inga edulis",1099322484,-9.798611,-36.283333,"gass84",20696250,241,79,68,1340,301,185,116,228,252,255,222,1161,197,24,65,556,89,175,466
"328",397,"Inga edulis",1087684114,-10.429444,-36.465833,"gass84",20825845,253,82,67,1417,316,195,121,250,260,268,233,1282,229,34,63,613,113,227,438
"329",398,"Inga edulis",1259195792,-2.20666,-78.25111,"gass84",19114122,160,117,86,460,232,96,136,156,164,164,153,2293,329,102,34,845,360,427,825
"330",399,"Inga edulis",1259195735,-2.22055,-78.24777,"gass84",19122763,181,111,85,433,250,120,130,177,185,186,175,2627,356,138,28,910,455,517,877
"331",400,"Inga edulis",1259195893,-2.46805,-78.30444,"gass84",19174601,191,110,85,439,259,130,129,190,194,195,184,2630,336,153,24,880,479,532,817
"332",401,"Inga edulis",1259859385,9.285,-79.415,"gass84",16738095,242,74,74,629,295,195,100,236,242,251,234,3035,470,33,57,1237,145,477,661
"333",402,"Inga edulis",1094765092,-7.583333,-35.5,"gass84,iddatunl",20229709,233,92,70,1303,302,172,130,218,240,247,214,1037,169,22,58,445,79,228,396
"334",403,"Inga edulis",1258571120,-0.31666,-79.21666,"gass84,iddatunl",18725299,235,91,79,715,294,180,114,245,228,245,228,2764,523,47,80,1498,164,1498,164
"335",404,"Inga edulis",218789968,1.35,9.616667,"cdround",18381831,252,76,73,776,304,200,104,249,241,260,241,2584,495,21,60,1097,140,688,140
"336",405,"Inga edulis",1258571153,-1.05,-80.88333,"gass84,iddatunl",18880779,242,72,72,931,291,192,99,252,230,253,230,207,51,4,104,146,14,121,14
"337",406,"Inga edulis",1324952253,-16.366667,-39.566667,"gass84,iddatunl",22052651,238,85,68,1390,298,173,125,249,217,254,217,1169,152,51,27,397,213,316,213
"338",407,"Inga edulis",1061560531,-12.483333,130.783333,"cdround,gass84",21253219,275,98,62,1549,340,182,158,281,250,291,250,1655,405,1,106,1082,7,444,7
