"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"160",201,"Pterocarpus rohrii",1090732450,-21.13611,-55.83,"gass84",23045861,240,118,63,2333,323,136,187,263,207,263,207,1393,198,36,44,536,137,536,206
"161",202,"Pterocarpus rohrii",1419465261,18.49333,-95.05611,"cdround,elmms,gass84",14828279,233,90,56,2050,315,157,158,246,245,255,204,2851,504,57,66,1315,193,466,388
"162",203,"Pterocarpus rohrii",1097495063,-10.33913,-67.18725,"cdrep,iddatunl",20807828,263,107,73,731,332,186,146,266,255,270,251,1847,268,28,57,773,105,457,163
"163",205,"Pterocarpus rohrii",1123887705,6.46667,-74.35,"cdround",17317096,278,101,87,266,336,220,116,275,278,280,274,2523,324,46,43,885,234,548,840
"164",206,"Pterocarpus rohrii",1260604770,5.05,-52.6,"gass84,iddatunl",17611378,261,77,76,425,318,217,101,259,266,267,256,2922,467,46,54,1240,203,235,853
"165",207,"Pterocarpus rohrii",1421013680,15.84083,-95.9825,"cdround,elmms,gass84",15372577,270,133,81,851,347,183,164,279,259,279,259,535,146,1,109,328,8,328,8
"166",208,"Pterocarpus rohrii",1089064529,-23.4354,-45.461,"gass84",23521309,174,99,58,2232,249,80,169,200,144,202,144,1543,254,38,59,708,140,680,140
"167",209,"Pterocarpus rohrii",1135891480,-23.73167,-45.76694,"gass84",23581782,221,77,52,2267,287,141,146,249,191,249,191,2454,317,93,38,898,311,898,311
"168",210,"Pterocarpus rohrii",1253753598,8.56528,-83.38889,"cdround,rdatm",16884879,263,106,75,743,337,197,140,255,264,274,254,4252,711,86,54,1777,301,765,1465
"169",212,"Pterocarpus rohrii",1253741400,9.66724,-83.02817,"cdround,rdatm",16651608,256,91,77,745,318,201,117,248,263,267,248,2846,331,165,22,850,545,623,820
"170",213,"Pterocarpus rohrii",1090870138,-20.44194,-40.48278,"gass84",22899349,247,81,59,1695,319,182,137,262,226,269,226,1121,181,47,45,473,154,298,154
"171",214,"Pterocarpus rohrii",1253876432,9.8,-84.59167,"cdround,rdatm",16625650,267,105,75,881,345,205,140,260,273,280,258,2331,418,9,76,1125,41,377,652
"172",215,"Pterocarpus rohrii",1097229996,3.75,-53.03,"gass84,iddatunl",17887848,247,90,75,459,313,193,120,246,252,252,240,2650,387,69,44,1003,270,278,814
"173",218,"Pterocarpus rohrii",1228572886,3.8558,-52.9708,"gass84,iddatunl",17861929,249,89,74,448,315,196,119,249,255,255,243,2790,408,70,45,1058,277,277,874
"174",219,"Pterocarpus rohrii",1258964400,-17.81805,-63.69305,"gass84",22354472,201,119,70,1804,278,108,170,219,176,219,175,1035,154,19,48,434,132,434,172
"175",220,"Pterocarpus rohrii",1090870160,-20.04083,-40.74611,"gass84",22812943,207,104,64,1673,286,125,161,222,187,228,185,1285,208,36,54,588,133,413,145
"176",221,"Pterocarpus rohrii",1123792243,-19.95028,-40.58167,"gass84",22795667,205,100,64,1650,281,126,155,219,184,226,183,1304,206,40,52,583,146,409,155
"177",222,"Pterocarpus rohrii",1423886364,16.67298,-95.0175,"cdrep,cdround,elmms",15199800,251,99,62,1686,332,174,158,260,250,271,228,968,231,7,100,572,25,247,33
"178",224,"Pterocarpus rohrii",1259040089,12.46666,-86.75,"gass84",16072639,255,110,74,820,334,186,148,252,253,266,245,1468,339,0,101,815,2,221,73
"179",227,"Pterocarpus rohrii",1421411472,17.62611,-92.85806,"cdround,gass84,gdativ",15001132,261,113,64,2003,351,177,174,271,272,281,233,3026,463,101,47,1260,330,704,567
"180",228,"Pterocarpus rohrii",1455967618,4.93,-52.33,"gass84",17637305,265,77,74,543,325,222,103,262,273,273,259,3018,505,55,54,1256,226,226,890
"181",229,"Pterocarpus rohrii",1423837069,-15.85,-38.86667,"gass84,iddatunl",21948988,242,73,65,1207,294,183,111,225,253,255,225,1610,177,107,17,491,342,351,431
"182",230,"Pterocarpus rohrii",1097828573,-22.65466,-42.39181,"cdrep",23357223,231,83,58,1936,302,159,143,247,207,257,207,1105,164,36,45,431,116,387,116
"183",232,"Pterocarpus rohrii",1424224159,-22.5,-42.25,"gass84",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"184",233,"Pterocarpus rohrii",1423995063,-22.35,-43.71667,"cdround,gass84,rdatm",23296711,201,108,62,2089,283,109,174,225,174,227,173,1448,257,20,70,707,74,644,99
"185",234,"Pterocarpus rohrii",1258964627,-13.55,-61,"gass84",21473257,238,130,71,892,321,138,183,243,225,245,223,1717,311,14,70,823,61,398,102
"186",235,"Pterocarpus rohrii",995196330,-17.45,-63.6667,"gass84,iddatunl",22276712,241,105,62,2178,315,148,167,262,209,262,209,1572,297,40,58,743,162,743,162
"187",236,"Pterocarpus rohrii",1424777714,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"188",237,"Pterocarpus rohrii",1077209895,-16.26667,-39.01667,"gass84,iddatunl",22035384,242,74,66,1217,296,184,112,227,254,256,224,1615,206,69,31,582,263,270,516
"189",239,"Pterocarpus rohrii",1258753624,-17.45,-63.66666,"gass84,iddatunl",22276713,241,105,62,2185,316,148,168,263,209,263,209,1538,285,41,57,719,163,719,163
"190",242,"Pterocarpus rohrii",1258443915,-1.38694,-77.42555,"gass84,iddatunl",18949982,238,99,88,434,295,183,112,234,240,242,231,3674,411,193,21,1160,685,935,978
"191",243,"Pterocarpus rohrii",1094835491,15.9,-91.98333,"gass84",15364033,235,140,71,1331,332,136,196,243,223,249,216,1060,244,4,100,559,14,319,34
"192",244,"Pterocarpus rohrii",1257718520,-0.87628,-76.24412,"cdround,gass84,iddatunl",18846331,252,97,86,486,309,197,112,249,255,257,244,3025,329,188,17,923,579,709,838
"193",245,"Pterocarpus rohrii",1438797902,16.89898,-90.96449,"cdrep,cdround,elmms",15156697,256,107,64,1733,340,175,165,262,255,275,230,2137,393,40,64,955,165,504,244
"194",246,"Pterocarpus rohrii",1259040019,11.6,-86.01666,"gass84",16254096,269,102,73,745,343,204,139,265,268,279,260,1567,344,2,94,847,14,187,446
"195",247,"Pterocarpus rohrii",1257720861,-0.68465,-76.43165,"gass84,iddatunl",18803126,250,97,86,451,308,196,112,247,253,255,243,3135,329,200,16,943,631,754,829
"196",248,"Pterocarpus rohrii",45881408,10.21,-84.61,"gass84",16539250,219,98,78,587,285,160,125,216,223,227,211,3146,463,49,57,1310,190,412,604
"197",249,"Pterocarpus rohrii",45881258,9.54,-84.02,"gass84",16686144,236,115,82,641,311,171,140,233,237,246,229,3154,493,33,62,1351,137,644,864
"198",250,"Pterocarpus rohrii",1253727689,10.97859,-85.43034,"cdround,rdatm",16383710,217,99,73,687,288,154,134,215,222,227,209,2819,422,40,57,1164,146,321,579
"199",251,"Pterocarpus rohrii",1090950876,-7.58333,-35.5,"gass84,iddatunl",20229709,233,92,70,1303,302,172,130,218,240,247,214,1037,169,22,58,445,79,228,396
"200",252,"Pterocarpus rohrii",1042650289,1.644,-60.43,"gass84,gdativ",18319670,262,98,85,528,320,205,115,254,263,267,254,1879,365,45,71,994,146,212,887
"201",253,"Pterocarpus rohrii",1424405514,-23.36667,-44.8,"cdround,gass84",23504045,222,98,57,2204,302,132,170,248,193,250,193,2317,298,91,42,891,280,878,280
"202",254,"Pterocarpus rohrii",1253679587,10.25389,-84.08278,"cdround,rdatm",16530623,217,93,80,562,277,162,115,216,220,224,210,3860,483,141,38,1322,436,659,870
"203",255,"Pterocarpus rohrii",1253665095,8.69061,-83.23231,"cdround,rdatm",16858963,255,106,76,731,329,190,139,250,257,266,246,3810,644,81,54,1561,282,755,1229
"204",257,"Pterocarpus rohrii",1228266562,16.3333,-88.75,"gass84,iddatunl",15277711,255,68,62,1449,305,197,108,268,251,269,234,2918,509,70,59,1320,235,1064,408
"205",259,"Pterocarpus rohrii",768749670,-1.13083,-71.5425,"gass84",18898283,264,88,81,532,319,211,108,266,266,269,256,2942,332,175,18,931,579,609,736
"206",260,"Pterocarpus rohrii",1419216094,16.25194,-90.84778,"cdround,elmms,gass84",15286300,255,108,67,1550,336,176,160,262,255,273,232,2552,446,47,67,1166,168,571,276
"207",262,"Pterocarpus rohrii",1424413727,-22.55,-43.26667,"cdround,gass84,rdatm",23339922,222,101,59,2182,307,136,171,249,194,250,194,1995,294,54,53,835,182,798,182
"208",263,"Pterocarpus rohrii",1828926001,-2.88,-59.97,"gass84",19261441,272,84,82,464,327,225,102,268,277,278,267,2193,282,81,40,802,266,332,781
"209",266,"Pterocarpus rohrii",1257717033,-0.86432,-76.27872,"cdround,gass84,iddatunl",18837690,251,97,86,475,308,196,112,248,254,255,243,3055,331,191,17,930,589,719,842
"210",267,"Pterocarpus rohrii",1258404500,-1.5,-77.48333,"gass84,iddatunl",18975901,238,98,88,452,295,184,111,235,241,243,231,3704,402,204,19,1143,711,937,975
"211",268,"Pterocarpus rohrii",1097498725,21.3855,-157.80683,"gass84,iddatunl",14221973,229,79,65,1364,290,169,121,219,246,246,212,2572,296,149,21,782,509,509,690
"212",270,"Pterocarpus rohrii",1259997873,-3.9,-79.3,"gass84",19468337,160,103,87,232,221,103,118,160,157,162,156,987,156,35,45,410,123,225,131
"213",271,"Pterocarpus rohrii",1259997834,-0.45,-76.63333,"gass84",18751281,248,97,86,421,307,195,112,245,251,253,242,3258,332,215,14,968,693,802,807
"214",272,"Pterocarpus rohrii",1319320751,-11.8733,-72.9294,"gass84",21118730,256,120,81,567,327,179,148,256,248,260,248,1781,239,53,46,679,181,579,181
"215",275,"Pterocarpus rohrii",45881281,9.46,-83.79,"gass84",16694790,183,105,82,583,249,122,127,182,180,190,175,4196,622,106,52,1682,345,887,634
"216",277,"Pterocarpus rohrii",1258503572,11.13333,-84.63333,"gass84",16349169,259,90,75,670,322,202,120,261,263,268,250,2178,312,34,56,904,113,237,472
"217",278,"Pterocarpus rohrii",1258503550,11.55,-86.18333,"elnn,gass84",16262732,272,103,73,785,347,206,141,267,272,283,262,1547,365,1,100,863,8,175,466
"218",279,"Pterocarpus rohrii",1257717737,-0.86682,-76.2334,"cdround,gass84,iddatunl",18837691,252,97,86,479,309,197,112,249,255,256,244,3028,329,188,17,924,580,637,839
"219",280,"Pterocarpus rohrii",1423995203,-12.03528,-37.71778,"cdround,gass84",21154135,245,83,68,1388,308,186,122,241,255,259,225,1630,250,61,47,696,225,292,536
"220",281,"Pterocarpus rohrii",1090757594,-23.35264,-44.85279,"gass84,txmatfuz",23504044,226,96,57,2191,305,138,167,252,198,255,198,2405,305,95,41,911,296,902,296
"221",284,"Pterocarpus rohrii",1258269898,-4.91667,-78.31667,"cdround,gass84,iddatunl",19684361,242,104,85,430,306,185,121,241,242,248,237,2607,262,178,14,774,556,597,620
"222",286,"Pterocarpus rohrii",1253587792,10.34583,-84.13472,"cdround,rdatm",16513341,250,91,77,674,312,195,117,250,256,259,242,4134,465,159,29,1297,577,701,1150
"223",288,"Pterocarpus rohrii",1089263450,-22.81017,-53.38791,"gass84,iddatunl",23391519,228,128,64,2429,319,121,198,245,207,254,193,1310,185,34,40,482,169,452,222
"224",289,"Pterocarpus rohrii",45881217,9.89,-84.64,"gass84",16608369,267,104,74,911,346,206,140,260,274,280,258,2156,382,7,78,1039,28,80,591
"225",290,"Pterocarpus rohrii",1423886205,16.65465,-94.98527,"cdrep,cdround,elmms",15208441,257,96,61,1734,337,181,156,266,256,277,233,973,236,7,101,565,22,266,29
"226",291,"Pterocarpus rohrii",1094790268,-12.03528,-43.71667,"gass84",21153991,249,143,71,1113,344,145,199,253,234,263,234,892,166,0,87,463,2,238,2
"227",292,"Pterocarpus rohrii",1090864225,-20.32972,-40.29222,"gass84",22873433,247,76,58,1675,317,186,131,261,227,269,227,1125,183,53,43,466,172,285,172
"228",295,"Pterocarpus rohrii",1272057062,-15.86667,-47.85,"gass84",21948772,211,113,71,1062,280,123,157,216,198,220,193,1715,300,7,79,863,32,478,49
"229",296,"Pterocarpus rohrii",1259997214,-3.86666,-80.08333,"gass84",19459679,235,116,91,387,297,170,127,239,230,239,230,1263,280,3,101,796,19,796,48
"230",298,"Pterocarpus rohrii",1317975539,-0.2367,-65.0897,"gass84",18708358,267,95,90,327,320,215,105,263,269,269,261,2538,310,160,21,836,508,533,813
"231",299,"Pterocarpus rohrii",1707510639,9.63,-74.91222,"cdround,gass84,iddatunl",16660443,277,112,76,492,351,205,146,274,279,283,271,963,138,12,54,384,61,233,244
"232",300,"Pterocarpus rohrii",1258301385,-14.34611,-61.16138,"gass84,iddatunl",21637413,240,133,70,1151,325,137,188,248,224,250,223,1471,260,14,69,698,63,339,99
"233",301,"Pterocarpus rohrii",45880979,10.58,-84.93,"gass84",16470122,227,98,75,654,296,167,129,228,232,236,219,3165,418,66,49,1198,236,356,742
"234",302,"Pterocarpus rohrii",1060487684,10.36,-75.56972,"cdround",16513547,275,82,81,403,320,219,101,276,269,278,268,841,190,0,82,412,3,239,26
"235",303,"Pterocarpus rohrii",1420312534,-24.60833,-47.87694,"gass84",23763171,221,93,52,2834,307,129,178,257,185,257,185,1613,239,55,46,682,206,682,206
"236",304,"Pterocarpus rohrii",1707510454,9.63,-74.11056,"cdround,gass84,iddatunl",16660462,275,112,80,483,347,208,139,272,273,281,268,1538,234,21,52,616,106,405,414
"237",305,"Pterocarpus rohrii",1089049176,-24.363,-47.5237,"gass84",23711340,201,92,53,2625,282,111,171,234,167,234,167,1832,262,67,45,733,217,733,217
"238",306,"Pterocarpus rohrii",1094169184,-14.8,-39.16667,"gass84",21732980,243,65,62,979,293,189,104,251,241,255,228,1573,182,91,19,466,302,441,387
"239",307,"Pterocarpus rohrii",1258366123,-15.15805,-60.99138,"gass84,iddatunl",21801577,244,137,69,1439,332,135,197,254,224,256,222,1308,229,15,67,621,63,294,97
"240",308,"Pterocarpus rohrii",1260610850,-3.83333,-79.66666,"gass84,iddatunl",19451049,232,114,89,235,298,171,127,232,232,235,229,1439,299,6,90,814,33,113,131
"241",309,"Pterocarpus rohrii",1258373698,-5.05555,-78.33972,"gass84,iddatunl",19710280,249,103,86,401,311,192,119,250,248,254,243,2561,267,170,15,768,537,584,598
"242",310,"Pterocarpus rohrii",1418965783,16.8125,-91.305,"elmms,gass84,gdativ",15173969,236,117,68,1597,322,152,170,246,234,253,213,2712,500,50,69,1262,180,622,272
"243",312,"Pterocarpus rohrii",1228152670,-3,-79,"gass84,iddatunl",19286905,120,97,83,689,181,65,116,125,109,126,109,749,98,31,33,271,108,205,108
"244",313,"Pterocarpus rohrii",1260611540,-2.56666,-79.35,"gass84,iddatunl",19191856,233,94,81,638,292,177,115,241,226,241,226,1650,344,19,86,941,87,941,87
"245",314,"Pterocarpus rohrii",1260610340,-2.53333,-79.3,"gass84,iddatunl",19183217,236,93,80,687,295,180,115,244,227,244,227,1766,369,21,86,1012,91,1012,91
"246",315,"Pterocarpus rohrii",1261892285,-14.76611,-61.04222,"gass84,iddatunl",21723815,244,135,69,1343,330,137,193,253,225,255,223,1372,242,15,68,651,65,311,99
"247",316,"Pterocarpus rohrii",1261889192,-3.84138,-80.25916,"gass84,iddatunl",19459674,230,115,87,591,294,163,131,238,223,238,223,952,230,1,105,612,10,612,10
"248",317,"Pterocarpus rohrii",1261892216,-14.77083,-61.03138,"gass84,iddatunl",21723816,243,135,69,1345,330,136,194,252,224,255,222,1377,243,15,68,654,65,311,99
"249",319,"Pterocarpus rohrii",1260678914,10.35,-85.35,"gass84,iddatunl",16513312,265,110,75,771,344,199,145,261,266,276,256,1828,377,2,88,949,12,298,463
"250",320,"Pterocarpus rohrii",1057567556,17.21767,-88.68477,"gass84,txmatfuz",15087632,249,83,62,1576,310,178,132,262,244,265,228,2209,367,57,50,871,208,766,525
"251",321,"Pterocarpus rohrii",1418279119,17.09139,-94.10917,"cdround,elmms,gass84",15113422,257,109,63,1860,345,172,173,263,270,277,230,3789,587,85,56,1635,338,689,592
"252",322,"Pterocarpus rohrii",1077320484,-15.37667,-58.97778,"gass84",21853465,241,133,71,1486,323,137,186,250,222,254,217,1526,268,13,70,725,58,323,93
"253",323,"Pterocarpus rohrii",1042509523,4.5,-56.83,"elmms,gass84,gdativ,iddatunl,preneglat",17732237,266,89,77,691,331,216,115,263,276,276,258,2381,381,56,49,1004,223,223,547
"254",324,"Pterocarpus rohrii",1456272982,4.75,-56.88,"gass84",17680395,267,88,77,643,330,217,113,264,276,276,260,2318,363,62,48,976,237,237,520
"255",325,"Pterocarpus rohrii",1261929352,4.75833,-56.88056,"cdround,gass84,iddatunl",17671755,269,88,77,643,332,219,113,266,278,278,262,2288,357,63,47,960,238,238,512
"256",326,"Pterocarpus rohrii",1261896215,-13.72027,-61.8325,"gass84,iddatunl",21507797,241,130,71,989,325,143,182,247,228,250,226,1504,262,12,69,708,58,357,95
"257",327,"Pterocarpus rohrii",45881275,10.89,-85.39,"gass84",16400991,230,101,74,705,303,167,136,228,236,240,222,2657,418,29,63,1142,115,311,469
"258",330,"Pterocarpus rohrii",1094745053,-20.76667,-42.03333,"gass84,iddatunl",22968432,210,129,65,2045,303,105,198,228,182,234,182,1241,228,20,71,630,64,485,83
"259",331,"Pterocarpus rohrii",1450974825,-23.55,-46.71667,"gass84,iddatunl",23547199,185,99,60,2172,262,99,163,211,157,212,157,1403,230,37,57,639,132,602,132
"260",332,"Pterocarpus rohrii",1258592347,-1.06666,-77.6,"gass84,iddatunl",18880858,239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145
"261",333,"Pterocarpus rohrii",1260609501,6.35,-64.98333,"gass84,iddatunl",17343241,275,105,80,493,343,212,131,270,274,281,270,2509,441,37,69,1239,118,446,1239
"262",334,"Pterocarpus rohrii",1261856671,11.28333,-85.9,"elnn,gass84,iddatunl",16323219,265,103,72,773,341,199,142,261,272,276,256,1527,378,1,91,789,21,142,520
"263",336,"Pterocarpus rohrii",1438942334,16.71466,-91.12213,"cdrep,cdround,elmms",15191254,250,111,66,1654,335,168,167,257,249,268,226,2359,422,36,69,1094,153,544,242
"264",337,"Pterocarpus rohrii",1419224600,16.73333,-91.08333,"cdround,elmms,gass84",15191255,243,111,66,1617,327,161,166,252,242,261,219,2436,460,40,70,1134,154,560,241
"265",338,"Pterocarpus rohrii",45880685,8.63,-83.21,"gass84",16867603,255,106,76,742,329,190,139,250,257,266,246,3749,646,77,55,1550,268,730,1228
"266",340,"Pterocarpus rohrii",45880680,10.33,-83.6,"gass84",16521994,261,86,79,751,318,210,108,252,268,272,252,3852,502,173,33,1266,588,673,1266
"267",341,"Pterocarpus rohrii",1257682565,-11.73333,-67.98333,"cdround,gass84,iddatunl",21092929,259,108,68,983,333,176,157,264,245,267,243,1744,270,35,57,749,122,432,152
"268",342,"Pterocarpus rohrii",1097316443,-8.42317,-71.31483,"gass84,iddatunl",20410289,258,106,78,577,320,185,135,261,249,263,249,2068,287,51,49,812,173,655,228
"269",344,"Pterocarpus rohrii",1261922876,-12.45,-70.68333,"gass84",21239744,250,104,77,865,312,177,135,254,236,257,236,3255,450,117,43,1262,397,979,411
"270",346,"Pterocarpus rohrii",1144740628,-9.25,-36.41667,"gass84",20583926,221,89,68,1477,290,160,130,204,230,235,199,1413,232,28,63,683,117,215,615
"271",347,"Pterocarpus rohrii",1261545586,-3.25,-72.9,"gass84",19338891,263,96,84,453,318,205,113,262,258,268,257,2799,321,171,17,865,562,675,577
"272",348,"Pterocarpus rohrii",45880643,9.76,-84.53,"gass84",16634292,251,107,77,785,328,190,138,245,257,263,243,2959,489,9,72,1355,52,612,766
"273",349,"Pterocarpus rohrii",1419444082,16.10167,-90.96,"cdround,elmms,gass84",15320857,255,113,69,1438,336,174,162,262,255,271,234,3151,530,62,68,1460,207,696,327
"274",351,"Pterocarpus rohrii",1418967974,16.125,-90.925,"elmms,gass84,gdativ",15320858,258,112,69,1444,338,177,161,265,257,274,236,3008,512,58,68,1391,197,667,309
"275",352,"Pterocarpus rohrii",912188981,-14.4,-39.27,"gass84",21646578,236,65,65,1026,286,186,100,238,232,248,221,1597,176,91,19,456,302,424,421
"276",356,"Pterocarpus rohrii",1273759502,11.30141,-74.105,"",16314862,279,96,82,562,334,217,117,276,273,285,271,838,178,4,75,434,24,227,171
"277",357,"Pterocarpus rohrii",1418333746,15.875,-96.025,"",15372576,263,135,81,838,341,175,166,271,254,271,252,802,187,2,103,472,11,472,11
"278",358,"Pterocarpus rohrii",1456298941,3.61,-53.2,"gass84",17913764,245,91,75,487,312,191,121,244,251,251,238,2439,353,67,42,924,260,260,723
"279",359,"Pterocarpus rohrii",1261567241,-0.46667,-76.66667,"cdround,gass84,iddatunl",18759920,248,97,86,445,306,194,112,245,250,253,241,3271,338,211,14,974,706,816,799
"280",360,"Pterocarpus rohrii",1097604231,-19.23,-40.05,"gass84",22648799,241,93,64,1615,313,168,145,255,221,262,220,1208,185,38,50,528,144,363,145
"281",361,"Pterocarpus rohrii",1261519769,-13.35,-69.66666,"gass84",21429849,247,101,74,1080,311,176,135,255,230,256,230,3330,498,125,46,1369,410,1227,410
"282",362,"Pterocarpus rohrii",1253696317,9.71472,-84.395,"cdround,rdatm",16642935,233,110,80,660,307,170,137,229,229,243,225,3065,500,17,70,1379,94,702,774
"283",364,"Pterocarpus rohrii",1261543550,-3.8,-73.41666,"gass84,iddatunl",19451199,265,97,85,454,322,208,114,263,260,270,258,2838,290,168,17,839,553,742,559
"284",365,"Pterocarpus rohrii",1260609086,10.24027,-67.41,"gass84",16539663,227,117,77,626,300,149,151,226,220,234,218,1034,148,19,59,435,65,314,71
"285",366,"Pterocarpus rohrii",1260609586,7.23333,-58.95,"elnn,gass84,iddatunl",17161946,266,68,79,496,314,228,86,263,273,273,261,2403,337,101,40,899,393,393,471
"286",367,"Pterocarpus rohrii",1258995698,-0.4,-79.58333,"gass84,iddatunl",18742571,247,94,79,746,308,190,118,254,240,257,239,2346,468,22,89,1329,107,1316,121
"287",368,"Pterocarpus rohrii",1261530867,13.15,-84.96666,"elnn,gass84,iddatunl",15934441,251,95,71,923,319,186,133,254,249,260,237,2905,477,49,62,1347,171,697,369
"288",369,"Pterocarpus rohrii",1097984593,-14.28143,-38.98584,"cdround,iddatunl",21620665,246,63,65,973,294,198,96,240,242,258,232,2288,245,138,20,720,439,550,628
"289",370,"Pterocarpus rohrii",1259056854,0.13333,-77.45,"gass84,iddatunl",18630302,236,99,90,266,291,182,109,232,237,238,232,2650,287,168,18,819,517,613,750
"290",371,"Pterocarpus rohrii",1259465187,10.32333,-85.30694,"gass84",16521953,266,110,76,759,344,201,143,262,267,277,257,1831,370,2,87,946,14,295,476
"291",372,"Pterocarpus rohrii",1090862320,-18.59333,-39.73222,"gass84",22519207,240,81,61,1562,306,175,131,245,219,260,219,1329,184,59,38,501,203,357,203
"292",373,"Pterocarpus rohrii",1261655597,10.25,-83.75,"gass84,iddatunl",16539271,255,89,78,747,315,202,113,256,262,266,246,3972,458,167,28,1239,587,735,1228
"293",374,"Pterocarpus rohrii",1253602179,10.5,-83.9,"cdround,rdatm",16487427,260,87,77,730,319,207,112,261,266,270,251,4201,519,170,30,1341,604,715,1250
"294",375,"Pterocarpus rohrii",1258550066,12.38333,-85.88333,"gass84,iddatunl",16089939,255,102,73,800,327,188,139,255,258,265,244,1144,245,4,86,606,22,127,104
"295",377,"Pterocarpus rohrii",1258550083,13.7,-86.5,"gass84,iddatunl",15822085,223,113,72,949,300,145,155,226,214,233,209,1171,195,13,74,528,55,355,114
"296",378,"Pterocarpus rohrii",1419355176,16.775,-91.875,"elmms,gass84",15182596,199,129,73,1337,287,112,175,208,198,213,179,2009,330,53,62,884,172,500,207
"297",379,"Pterocarpus rohrii",1419193955,16.84167,-91.89444,"cdround,elmms,gass84",15165315,231,126,71,1581,319,142,177,243,215,246,208,2170,378,47,66,990,169,540,202
"298",380,"Pterocarpus rohrii",1418981483,16.77556,-91.88222,"cdround,elmms,gass84,gdativ",15182595,201,130,73,1371,290,113,177,210,200,215,181,1930,325,48,64,852,165,491,189
"299",381,"Pterocarpus rohrii",1421406459,16.94,-91.2975,"elmms,gass84,gdativ",15148049,246,114,67,1714,332,162,170,257,244,264,221,2463,456,47,66,1116,176,568,263
"300",383,"Pterocarpus rohrii",1422199848,16.14621,-90.90268,"cdround,elmms,gass84",15312219,256,110,68,1470,337,177,160,264,256,273,235,2878,494,55,67,1324,189,636,303
"301",386,"Pterocarpus rohrii",1260607626,-10.85,-68.8,"gass84,iddatunl",20911469,250,106,67,1044,324,167,157,256,236,259,233,1680,240,18,59,692,83,437,112
"302",387,"Pterocarpus rohrii",1253609847,10.92917,-85.47083,"cdround,rdatm",16392349,218,100,74,682,289,154,135,216,222,227,209,2696,419,36,60,1144,130,314,523
"303",388,"Pterocarpus rohrii",1260607193,-10.5,-67.75,"gass84,iddatunl",20842375,260,106,73,763,329,184,145,264,252,267,248,1874,277,36,56,798,118,464,171
"304",389,"Pterocarpus rohrii",1261546656,-12.48333,-69.05,"gass84,iddatunl",21248423,255,113,73,1037,328,174,154,261,239,264,239,2117,324,51,55,894,170,683,170
"305",390,"Pterocarpus rohrii",1424777738,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"306",391,"Pterocarpus rohrii",1258310568,-17,-64.76666,"gass84,iddatunl",22190286,251,111,62,2074,327,149,178,271,221,271,221,3204,509,105,52,1389,348,1389,348
"307",392,"Pterocarpus rohrii",1042559917,-9.8765,-56.85,"gass84,gdativ",20713036,256,134,69,603,352,158,194,253,250,263,249,2255,368,10,70,1018,47,313,98
"308",394,"Pterocarpus rohrii",1324644151,-0.79166,-71.87778,"gass84",18820515,267,87,77,622,324,212,112,270,270,272,257,2919,350,133,23,911,498,553,797
"309",395,"Pterocarpus rohrii",1097192799,-10.75,-68.75,"gass84,iddatunl",20894191,252,106,67,1020,325,169,156,257,238,260,235,1714,250,19,59,715,84,441,115
"310",396,"Pterocarpus rohrii",1253591269,8.7,-83.48333,"cdround,rdatm",16858957,263,106,75,744,337,197,140,256,264,274,254,4295,752,73,56,1812,285,751,1492
"311",397,"Pterocarpus rohrii",1424272768,-22.43333,-42.83333,"cdround,gass84",23314013,220,101,59,2218,303,132,171,246,191,248,191,1499,246,34,59,665,116,610,116
"312",399,"Pterocarpus rohrii",1098394140,-10.75,-68.33,"gass84,iddatunl",20894201,257,105,70,886,327,178,149,262,245,265,243,1840,275,31,57,779,108,459,151
"313",400,"Pterocarpus rohrii",1456117695,5,-57.7,"gass84",17628536,269,90,77,640,332,216,116,267,278,278,261,2234,339,73,46,952,276,276,457
"314",403,"Pterocarpus rohrii",1422137315,18.56889,-95.06722,"cdround,elmms,gass84",14810999,252,90,59,1941,329,178,151,267,260,273,224,3303,566,53,65,1536,205,930,503
"315",405,"Pterocarpus rohrii",1087669612,-8.05417,-34.88111,"gass84,iddatunl,txmatfuz",20333403,258,62,68,975,301,211,90,247,263,268,243,1799,287,36,64,838,126,362,721
"316",407,"Pterocarpus rohrii",1261853102,-16.58333,-64.51666,"gass84,iddatunl",22095252,251,110,63,1992,325,152,173,269,222,269,222,3159,485,103,50,1354,356,1354,356
"317",408,"Pterocarpus rohrii",1261443189,-12.81666,-69.3,"gass84,iddatunl",21317537,254,109,73,1069,324,176,148,261,237,263,237,2502,383,73,52,1050,237,965,237
"318",409,"Pterocarpus rohrii",1419399186,17.86028,-96.20972,"cdround,elmms,gass84,rdatm",14957851,240,101,57,2320,330,155,175,254,236,267,207,3875,778,74,78,2010,247,851,320
