"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"165",192,"Xylopia sericea",1260806677,-13.92611,-60.8125,"gass84,iddatunl",21551021,225,133,71,978,309,123,186,231,211,233,209,1670,291,13,68,780,64,393,103
"166",193,"Xylopia sericea",1261866251,-14.75,-61.01666,"gass84,iddatunl",21723816,243,135,69,1345,330,136,194,252,224,255,222,1377,243,15,68,654,65,311,99
"167",194,"Xylopia sericea",1796323742,-22.525,-42.28333,"gass84",23331306,231,85,58,1917,302,157,145,246,206,256,206,1119,173,34,48,452,111,394,111
"168",195,"Xylopia sericea",1261551889,-0.93333,-76.21667,"cdround,gass84,iddatunl",18854971,252,97,86,486,309,197,112,249,255,257,244,3019,329,188,18,921,577,708,838
"169",197,"Xylopia sericea",1087246592,-15.95,-47.91667,"gass84",21966050,208,115,71,1084,279,119,160,214,194,217,191,1736,305,7,78,871,34,483,50
"170",198,"Xylopia sericea",1261870066,-14.81667,-61.15,"cdround,gass84,iddatunl",21732453,244,135,69,1355,330,137,193,253,225,255,223,1357,238,15,67,643,65,309,99
"171",199,"Xylopia sericea",1087352304,-21.181,-47.168,"gass84",23054708,195,112,68,1798,262,98,164,212,170,212,168,1517,276,18,74,762,63,762,90
"172",200,"Xylopia sericea",1097072447,-9.25,-36.42,"gass84,iddatunl",20583926,221,89,68,1477,290,160,130,204,230,235,199,1413,232,28,63,683,117,215,615
"173",201,"Xylopia sericea",1260805331,-9.25,-36.41666,"gass84,iddatunl",20583927,221,88,68,1489,290,161,129,204,231,235,199,1451,238,29,63,700,120,219,634
"174",202,"Xylopia sericea",1261525382,-0.41666,-76.6,"gass84,iddatunl",18742642,249,97,86,423,307,195,112,245,251,253,242,3262,329,211,14,967,683,793,820
"175",203,"Xylopia sericea",1097060501,-22.58385,-44.68997,"cdrep,iddatunl",23348528,201,118,62,2208,284,95,189,226,170,226,170,1497,267,24,70,733,86,709,86
"176",204,"Xylopia sericea",1796424035,-8.35,-50,"gass84",20393521,261,128,75,303,346,177,169,258,260,265,258,1808,291,9,69,782,40,269,768
"177",206,"Xylopia sericea",1261867262,-14.63528,-61.15667,"cdround,gass84,iddatunl",21697893,243,134,69,1301,329,137,192,252,225,254,223,1397,246,15,68,662,65,319,100
"178",207,"Xylopia sericea",1258328569,-13.65555,-60.81888,"gass84,iddatunl",21490541,237,131,71,878,320,137,183,242,225,244,223,1743,313,14,70,832,63,405,105
"179",208,"Xylopia sericea",1258330195,-14.8075,-60.40305,"gass84,iddatunl",21732471,211,139,71,1225,299,105,194,219,194,222,192,1486,252,13,67,679,66,340,96
"180",209,"Xylopia sericea",1253637284,10.35,-84.61667,"cdround,rdatm",16513330,239,95,76,650,306,182,124,236,245,248,231,3949,506,101,45,1464,352,509,1193
"181",211,"Xylopia sericea",1259004004,-2.4,-79.58333,"gass84,iddatunl",19157291,253,94,75,1005,318,194,124,265,241,265,241,1259,308,5,111,856,24,856,24
"182",213,"Xylopia sericea",1260805665,4.96666,-65.26666,"gass84",17628354,256,116,80,375,330,185,145,251,256,259,251,2899,494,29,69,1417,120,623,1417
"183",215,"Xylopia sericea",1097342911,-12.15,-44.99,"gass84,iddatunl",21179881,247,142,71,1018,340,142,198,249,237,258,232,1059,216,1,87,552,3,94,15
"184",216,"Xylopia sericea",1260807838,-9.66666,-75.03333,"gass84,iddatunl",20660760,259,115,83,389,326,188,138,261,253,263,253,2027,301,64,42,759,240,614,240
"185",217,"Xylopia sericea",1260808639,7.66666,-62.85,"gass84,iddatunl",17075452,259,97,78,597,324,201,123,256,255,266,251,1256,200,19,58,586,101,208,165
"186",218,"Xylopia sericea",1261478676,-0.55,-75.53333,"cdround,gass84,iddatunl",18777228,258,94,83,599,315,202,113,250,263,263,248,2675,308,143,25,891,439,490,814
"187",219,"Xylopia sericea",1135437231,-3.8,-73.41667,"",19451198,264,97,85,454,322,208,114,263,260,269,258,2830,288,167,17,834,550,740,558
"188",220,"Xylopia sericea",1261475555,-3.8,-73.41666,"gass84,iddatunl",19451199,265,97,85,454,322,208,114,263,260,270,258,2838,290,168,17,839,553,742,559
"189",221,"Xylopia sericea",1260806280,-17.33333,-64.83333,"gass84,iddatunl",22250765,221,122,66,1861,300,117,183,239,194,239,194,2363,387,85,52,1025,280,1025,280
"190",222,"Xylopia sericea",1259002242,-2.45,-79.61666,"gass84,iddatunl",19165930,253,95,76,989,317,193,124,265,242,265,241,1150,287,5,112,787,22,787,23
"191",223,"Xylopia sericea",1090858537,-22.91944,-42.81861,"gass84,iddatunl",23417693,232,80,55,2047,305,161,144,257,207,260,207,1176,150,49,36,418,150,403,150
"192",224,"Xylopia sericea",1261477115,-16.58333,-64.51666,"gass84,iddatunl",22095252,251,110,63,1992,325,152,173,269,222,269,222,3159,485,103,50,1354,356,1354,356
"193",225,"Xylopia sericea",1261473197,-4.00416,-73.43,"gass84,iddatunl",19494398,263,96,84,433,321,208,113,262,259,268,257,2719,287,155,19,817,515,691,518
"194",226,"Xylopia sericea",1261473832,-3.97111,-73.41889,"cdround,gass84,iddatunl",19485758,263,96,84,445,321,207,114,262,258,268,257,2748,288,158,18,823,525,702,530
"195",227,"Xylopia sericea",1423928225,-20.71667,-42.01667,"cdround,gass84",22959792,210,129,65,2049,302,105,197,228,183,234,182,1237,226,20,71,629,64,483,83
"196",228,"Xylopia sericea",1094735651,-13,-45.75,"gass84",21361303,240,117,73,824,320,161,159,240,234,251,229,1405,276,1,84,725,8,148,25
"197",229,"Xylopia sericea",1261473129,-4.16666,-73.5,"gass84,iddatunl",19520317,264,97,84,465,322,207,115,262,259,269,257,2636,282,146,21,793,482,669,484
"198",230,"Xylopia sericea",1253607440,11.03333,-85.40833,"cdround,rdatm",16375071,241,101,73,735,315,178,137,239,248,252,232,2331,379,18,67,1062,81,219,409
"199",231,"Xylopia sericea",1260805683,6.23833,-67.09666,"gass84,iddatunl",17369110,280,103,72,936,362,220,142,267,289,293,267,2376,413,13,74,1186,77,218,1186
"200",232,"Xylopia sericea",1261479769,-0.56666,-76.9,"gass84,iddatunl",18777195,247,98,87,417,304,192,112,243,243,251,240,3307,360,193,16,995,703,867,761
"201",233,"Xylopia sericea",1258987966,7.45,-74.85,"gass84,iddatunl",17118364,281,101,87,435,342,227,115,278,285,287,276,4315,546,109,43,1538,386,619,1481
"202",234,"Xylopia sericea",1259964629,0.01666,-76.18333,"gass84",18656252,253,95,86,448,310,200,110,250,256,257,246,3308,349,191,19,1002,609,752,933
"203",235,"Xylopia sericea",1261476750,-1.25,-76.91666,"gass84,iddatunl",18924075,246,99,88,466,304,192,112,243,249,251,239,3271,363,203,19,1009,636,836,865
"204",236,"Xylopia sericea",1260809562,5.35,-67.71666,"gass84,iddatunl",17550535,281,102,75,1014,359,224,135,269,288,293,267,2380,406,32,66,1131,137,151,1130
"205",237,"Xylopia sericea",1123909732,7.56474,-74.88447,"cdround,iddatunl",17092443,286,101,87,415,347,232,115,282,290,291,280,4174,528,94,45,1510,350,572,1401
"206",239,"Xylopia sericea",1213671359,-18.88333,-46.9,"gass84",22579515,210,111,69,1430,283,123,160,219,192,225,188,1531,302,8,80,789,36,656,52
"207",240,"Xylopia sericea",47864088,0,-76.2,"gass84",18664892,253,95,86,465,310,200,110,251,256,258,246,3273,345,189,19,989,605,745,922
"208",241,"Xylopia sericea",1086925272,-15.95167,-47.88222,"gass84,iddatunl",21966051,207,115,71,1105,278,118,160,213,193,217,189,1690,297,8,78,843,35,472,51
"209",243,"Xylopia sericea",1260809364,-2.40722,-59.72777,"gass84",19157767,269,86,82,442,326,222,104,266,274,276,265,2421,321,108,35,896,346,386,773
"210",244,"Xylopia sericea",438639986,5.33333,-53,"gass84",17559529,259,79,78,409,316,215,101,259,264,264,254,2759,472,50,54,1167,222,222,798
"211",246,"Xylopia sericea",1086926547,-15.9925,-47.8975,"gass84,iddatunl",21974691,205,116,72,1092,276,115,161,210,191,214,187,1573,273,8,76,766,34,442,51
"212",247,"Xylopia sericea",1123919138,-0.65,-72.13333,"cdround,iddatunl",18794589,267,87,76,658,326,212,114,265,271,273,257,2928,364,112,26,919,459,526,832
"213",248,"Xylopia sericea",1261479026,-12.58333,-69.08333,"gass84,iddatunl",21265703,255,112,73,1049,328,175,153,262,239,264,239,2141,330,52,55,907,174,689,174
"214",249,"Xylopia sericea",1098159475,5.32,-61.05,"gass84,iddatunl",17559335,213,104,85,344,276,154,122,211,210,217,209,1897,308,43,55,835,152,458,182
"215",250,"Xylopia sericea",1261475573,-8.7,-74.25,"gass84,iddatunl",20462059,264,110,78,542,333,192,141,264,256,269,255,1680,223,52,38,595,201,521,238
"216",253,"Xylopia sericea",1261472978,-4.16666,-73.33333,"gass84,iddatunl",19520321,265,95,84,459,322,209,113,265,258,270,258,2666,292,150,21,819,489,668,489
"217",254,"Xylopia sericea",1095570643,-10.58333,-63.65,"gass84,iddatunl",20851113,253,116,73,500,332,175,157,252,249,259,246,2200,346,24,62,980,96,320,170
"218",255,"Xylopia sericea",1094277456,-10.71667,-65.25,"gass84",20885635,263,108,69,701,341,185,156,260,257,271,257,1558,245,12,66,702,51,359,51
"219",256,"Xylopia sericea",1042526837,5.61667,-57.58,"elmms,gass84,gdativ,iddatunl",17498939,270,88,79,592,329,218,111,268,278,278,262,1976,286,85,41,809,281,281,387
"220",262,"Xylopia sericea",1273760249,8.33333,-74.55,"cdround,iddatunl",16936931,278,103,87,401,341,223,118,274,282,284,274,4653,715,66,57,1842,205,451,1804
"221",263,"Xylopia sericea",1261478291,8.33333,-74.91666,"gass84,iddatunl",16936923,280,101,84,384,345,225,120,277,283,285,275,3189,476,37,62,1337,123,280,1110
"222",265,"Xylopia sericea",1258442815,3.91666,-77,"gass84,iddatunl",17852713,261,77,91,284,304,220,84,258,263,264,257,6650,805,285,28,2243,990,1125,2034
"223",266,"Xylopia sericea",1097004139,-14.41226,-56.44682,"cdrep,iddatunl",21646166,255,130,71,875,336,155,181,257,251,261,242,1720,281,6,70,796,39,452,211
"224",267,"Xylopia sericea",1258434520,8.83333,-72.63333,"cdround,gass84,iddatunl",16833297,281,106,81,486,344,214,130,282,276,285,274,2805,372,81,42,961,271,896,359
"225",268,"Xylopia sericea",1095613414,0.11667,-67.3,"gass84,iddatunl",18639185,264,88,86,459,316,214,102,261,267,268,257,2880,330,174,19,908,550,721,743
"226",269,"Xylopia sericea",1261474926,-0.55,-76.36666,"gass84,iddatunl",18777208,251,97,85,489,309,196,113,247,253,255,243,3134,330,193,16,943,619,738,844
"227",271,"Xylopia sericea",1260808082,6.91666,-66.5,"gass84,iddatunl",17230885,250,106,73,656,330,185,145,242,254,259,242,2031,392,8,84,1119,40,135,1119
"228",272,"Xylopia sericea",1097780400,-16.56314,-42.88954,"cdrep,iddatunl",22095771,206,126,70,1744,289,109,180,218,180,223,180,975,217,5,90,578,19,373,19
"229",274,"Xylopia sericea",1097498624,-22.58,-43.03,"gass84",23339928,227,95,57,2253,309,143,166,255,198,257,198,1536,226,43,53,638,138,615,138
"230",275,"Xylopia sericea",1042497869,3.653,-63.5,"gass84,gdativ,iddatunl",17904877,251,107,89,334,312,193,119,247,254,254,246,2327,318,128,32,861,431,431,772
"231",276,"Xylopia sericea",1260808869,-10.16666,-51.23333,"gass84,iddatunl",20765011,265,128,73,532,349,176,173,267,257,269,256,1818,314,2,74,862,28,448,52
"232",277,"Xylopia sericea",1094277463,-10.16667,-51.23333,"gass84",20773651,266,128,74,528,349,177,172,268,258,270,257,1813,315,2,75,863,27,445,52
"233",279,"Xylopia sericea",1042664589,-10.45,-54.43,"gass84,gdativ,iddatunl",20825414,246,146,69,639,353,142,211,242,240,252,238,2286,372,5,73,1077,30,355,68
"234",280,"Xylopia sericea",1042589125,-11.16667,-51.67,"gass84,gdativ,iddatunl",20981000,268,129,74,744,350,176,174,272,257,274,257,1667,306,1,79,828,16,405,38
"235",282,"Xylopia sericea",1261479658,4.5,-61.58333,"gass84,iddatunl",17732123,224,114,87,345,291,160,131,220,222,227,219,2255,316,62,43,887,280,609,881
"236",283,"Xylopia sericea",1228250511,-18,-44,"gass84,iddatunl",22398145,196,114,65,1706,280,105,175,210,176,214,171,1361,316,5,88,770,21,544,42
"237",284,"Xylopia sericea",1042568509,0.81667,-63.32,"gass84,gdativ",18492401,262,101,90,358,318,207,111,257,264,265,257,2171,331,87,43,896,285,389,896
"238",285,"Xylopia sericea",1796454875,-0.81667,-63.31667,"gass84",18829361,267,98,89,331,323,214,109,264,270,270,262,2246,308,107,37,862,342,342,848
"239",287,"Xylopia sericea",1261477060,0.83333,-66.08333,"cdround,gass84,iddatunl",18492335,188,101,90,352,246,135,111,182,188,191,182,3395,422,201,24,1147,642,733,1147
"240",288,"Xylopia sericea",1261480067,-3.75,-73.41666,"gass84,iddatunl",19442559,264,98,85,433,322,207,115,263,259,269,258,2854,288,170,16,840,558,749,564
"241",289,"Xylopia sericea",1261475716,-9.51666,-74.96666,"gass84,iddatunl",20634841,262,114,82,392,329,191,138,264,255,265,255,1979,300,62,42,741,237,606,237
"242",290,"Xylopia sericea",1090889371,-15.78028,-47.93,"gass84",21931490,211,108,70,1021,280,127,153,216,201,219,195,1580,264,7,75,756,31,447,51
"243",291,"Xylopia sericea",1260809736,-0.52555,-76.38333,"gass84,preneglat",18768567,250,96,85,463,308,196,112,247,253,254,243,3168,331,196,16,950,632,749,845
"244",292,"Xylopia sericea",1258565795,7.8,-71.66667,"cdround,gass84,iddatunl",17040680,229,108,86,400,291,166,125,228,227,233,224,1836,292,23,62,813,96,409,102
"245",293,"Xylopia sericea",1258529381,7.76666,-63,"gass84,iddatunl",17049529,263,97,78,625,328,205,123,259,258,270,255,1227,201,17,58,569,97,204,165
"246",294,"Xylopia sericea",1094725968,-19.96667,-43.45,"gass84",22804238,205,116,63,2024,286,104,182,222,176,227,176,1383,292,11,85,773,35,575,35
"247",295,"Xylopia sericea",47863622,0.1,-76.916,"gass84",18638955,246,97,87,420,304,193,111,242,248,251,240,3456,376,214,18,1075,683,845,1001
"248",297,"Xylopia sericea",1089010033,-10.3,-50.3,"gass84,iddatunl",20799593,272,123,74,522,352,187,165,274,265,275,263,1876,320,3,76,893,27,446,59
"249",298,"Xylopia sericea",1213671386,-10.5,-50.5,"gass84",20842789,273,123,75,589,352,188,164,275,265,278,263,1842,325,2,77,894,24,434,51
"250",299,"Xylopia sericea",1316179704,-20.78333,-45.33333,"gass84",22968353,200,127,67,1967,282,94,188,217,175,221,171,1458,284,15,78,759,50,618,72
"251",300,"Xylopia sericea",1261476160,-3.83333,-73.26666,"gass84,iddatunl",19451202,264,97,85,442,322,208,114,263,258,269,258,2838,300,172,17,853,555,727,555
"252",301,"Xylopia sericea",1213648929,-8.66667,-54.2,"gass84,iddatunl",20462540,251,138,70,500,353,156,197,245,248,256,245,2386,389,9,69,1085,44,359,1085
"253",303,"Xylopia sericea",1223127125,-10.2,-59.35,"gass84,iddatunl,preswcd",20773456,241,126,67,515,331,145,186,240,236,247,234,1937,321,8,73,938,43,234,90
"254",304,"Xylopia sericea",1261473396,-3.69055,-73.26555,"gass84,iddatunl",19425282,264,100,86,428,321,205,116,263,257,268,257,2865,287,178,16,848,561,747,561
"255",305,"Xylopia sericea",438210557,-12.9,-51.86667,"gass84",21335236,255,131,71,931,339,157,182,260,242,263,240,1599,291,2,79,826,17,383,39
"256",306,"Xylopia sericea",438548367,-12.81667,-51.76667,"gass84",21317958,258,130,71,920,341,160,181,263,244,266,243,1604,288,2,79,820,16,387,39
"257",309,"Xylopia sericea",437212223,-14.73333,-52.33333,"gass84",21715385,250,136,70,1297,335,142,193,257,231,261,230,1505,275,4,81,747,16,396,41
"258",310,"Xylopia sericea",1228219910,-12,-57,"gass84,iddatunl",21153673,254,136,71,922,343,154,189,255,243,264,240,2086,357,5,75,1024,32,475,81
"259",311,"Xylopia sericea",1456439920,7.66,-61.5,"gass84",17075485,241,95,81,554,301,185,116,242,239,247,233,1417,219,51,44,582,176,368,244
"260",312,"Xylopia sericea",1456309023,5.75,-61.71,"gass84",17472919,187,98,83,399,246,128,118,185,182,191,181,2100,333,51,54,915,160,580,220
"261",314,"Xylopia sericea",1137172136,-17.51667,-41.48333,"rdativ",22294525,227,120,68,1655,312,137,175,241,204,247,204,1017,182,19,71,520,66,349,66
"262",315,"Xylopia sericea",735483050,-7.78333,-51.11667,"cdround,gass84",20272534,251,129,77,274,335,168,167,249,249,254,248,1821,291,7,66,760,45,309,82
"263",317,"Xylopia sericea",1095235939,-16.26694,-48.185,"gass84",22035164,218,122,70,1218,294,121,173,225,201,228,198,1490,262,7,77,722,29,402,45
"264",318,"Xylopia sericea",1424458243,-12.68194,-56.92111,"cdround,gass84",21291914,254,136,70,967,346,154,192,256,243,264,240,2038,357,4,79,1032,32,461,61
"265",320,"Xylopia sericea",1140461527,-14.61667,-45.8,"rdativ",21689621,228,123,71,1027,306,135,171,232,217,238,212,1254,272,4,84,669,17,361,34
"266",321,"Xylopia sericea",1098308753,-1.25,-76.92,"gass84,iddatunl,rdativ",18924074,246,99,88,470,303,191,112,242,249,251,239,3289,366,202,19,1017,638,843,869
"267",322,"Xylopia sericea",1140100016,-11.75,-66.03333,"rdativ",21101616,264,115,70,810,344,182,162,266,253,273,252,1534,266,18,65,720,82,356,131
"268",324,"Xylopia sericea",1095226631,-16.37444,-39.08055,"gass84",22052663,241,75,65,1232,296,182,114,226,255,255,223,1597,188,79,24,522,287,287,462
"269",326,"Xylopia sericea",1138239488,6.66667,-74.08333,"rdativ",17273903,280,97,88,320,337,228,109,276,282,284,276,2920,403,51,44,1086,256,334,1086
"270",327,"Xylopia sericea",1140669969,-20.05575,-40.47033,"rdativ",22821589,238,91,62,1683,311,166,145,252,217,260,217,1165,194,40,51,520,143,336,143
"271",328,"Xylopia sericea",1138841345,6.91667,-74.25,"rdativ",17222059,282,97,88,366,339,229,110,277,283,286,276,3244,447,58,46,1188,267,571,1184
"272",330,"Xylopia sericea",1095223314,-15.78333,-47.73056,"gass84",21931495,215,113,71,1072,285,126,159,220,203,223,197,1523,262,5,78,753,25,420,43
"273",332,"Xylopia sericea",1095241823,-16.30972,-48.27389,"gass84",22043802,222,120,70,1222,297,127,170,228,205,231,202,1463,258,7,77,708,29,399,45
"274",333,"Xylopia sericea",1228543979,4.1006,-55.625,"gass84",17810026,267,87,76,679,333,220,113,263,277,277,259,2335,368,54,47,928,212,212,619
"275",334,"Xylopia sericea",1095251340,-15.74167,-47.99472,"cdround,gass84,preneglon",21922849,212,107,70,1008,280,129,151,216,202,220,196,1500,258,6,75,712,27,419,47
"276",336,"Xylopia sericea",1424442817,-22.67333,-42.84583,"cdround,gass84,muluriiv",23365852,232,88,56,2155,310,154,156,258,205,261,205,1284,181,42,46,504,131,485,131
"277",337,"Xylopia sericea",1138265887,-14,-39,"rdativ",21568825,247,63,64,1046,296,199,97,242,241,260,232,2395,244,142,19,726,462,584,650
"278",338,"Xylopia sericea",1228164352,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"279",340,"Xylopia sericea",1140906971,10.35,-84.05,"rdativ",16513343,248,90,77,645,310,194,116,241,254,257,240,4339,483,180,27,1351,642,755,1244
"280",341,"Xylopia sericea",1095220465,-14.88611,-45.865,"gass84",21750100,228,125,71,1108,308,132,176,233,215,238,210,1222,273,4,85,659,16,355,33
"281",342,"Xylopia sericea",1258963052,-14.5,-62.1,"gass84",21671950,246,130,70,1274,330,146,184,256,228,257,227,1324,227,15,67,623,66,457,101
"282",343,"Xylopia sericea",1090153101,-12.59435,-52.20776,"gass84",21274748,255,135,70,935,343,152,191,259,241,262,240,1689,291,2,78,843,15,411,39
"283",344,"Xylopia sericea",1137936548,-3.75,-73.41667,"rdativ",19442558,263,98,85,444,321,206,115,262,259,269,257,2853,288,170,16,837,558,749,566
"284",345,"Xylopia sericea",1140634732,-20.14167,-40.55833,"rdativ",22838867,211,97,63,1665,287,134,153,225,190,232,189,1271,202,42,50,562,149,387,161
"285",346,"Xylopia sericea",1424442041,-22.57722,-42.84583,"cdround,gass84",23339932,232,93,57,2217,312,149,163,258,203,261,203,1356,202,38,52,559,122,531,122
"286",349,"Xylopia sericea",1140157910,-14.86667,-46,"rdativ",21741457,226,122,71,1075,303,132,171,230,214,236,209,1252,274,5,83,660,19,363,38
"287",351,"Xylopia sericea",1140077227,-4.48333,-73.58333,"rdativ",19589435,265,99,85,397,323,207,116,265,260,269,259,2470,264,118,23,761,420,650,422
"288",352,"Xylopia sericea",1138775576,10.33333,-64.33333,"rdativ",16522457,237,88,82,519,287,180,107,238,229,241,229,1399,253,17,70,677,70,277,70
