"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"162",186,"Faramea multiflora",1424093787,-22.13333,-42.63333,"cdround,gass84",23253537,187,107,59,2174,274,95,179,211,160,213,158,1462,273,24,70,712,84,620,105
"163",187,"Faramea multiflora",1089077109,-24.53,-47.55,"gass84",23745899,217,90,52,2662,299,127,172,251,183,251,183,1733,245,73,40,693,237,693,237
"164",189,"Faramea multiflora",1147300197,-4.11556,-69.92722,"cdround,gass84",19511762,259,94,83,410,313,201,112,261,253,263,253,2874,322,132,24,917,476,736,565
"165",190,"Faramea multiflora",768766631,-1.28333,-69.73333,"cdround,gass84",18924247,258,88,88,419,308,208,100,259,254,262,251,3229,365,189,20,1028,608,759,659
"166",191,"Faramea multiflora",1094806153,-21.94556,-43.49389,"gass84",23210317,201,106,61,2071,282,109,173,224,173,227,173,1393,257,18,74,698,60,618,60
"167",192,"Faramea multiflora",1094806118,-21.43167,-42.955,"gass84",23106650,206,120,63,2168,294,105,189,225,178,232,177,1437,282,19,76,732,63,616,78
"168",193,"Faramea multiflora",1097700837,-13.3289,-39.0903,"gass84,iddatunl",21421942,238,65,64,1219,290,189,101,225,236,252,221,2008,223,110,23,649,380,463,595
"169",195,"Faramea multiflora",1260082996,-10.38805,-75.07388,"gass84,iddatunl",20816279,243,116,82,421,311,171,140,244,237,247,237,2738,401,102,45,1093,314,659,314
"170",196,"Faramea multiflora",1260506735,-16.4,-65.9,"gass84,iddatunl",22060659,251,113,63,1873,328,149,179,267,223,268,223,3204,500,92,53,1374,317,1223,317
"171",197,"Faramea multiflora",1253861525,10.45278,-84.65833,"cdround,rdatm",16496049,241,95,76,674,308,183,125,240,247,250,233,4069,534,115,42,1478,399,513,982
"172",199,"Faramea multiflora",1455986106,5.23553,-60.5103,"gass84",17576628,232,100,85,363,293,176,117,229,229,236,228,1489,245,52,50,663,184,280,204
"173",200,"Faramea multiflora",768767024,3.30948,-73.94716,"gass84",17973746,248,99,81,543,312,191,121,242,252,255,241,3198,438,50,46,1212,288,316,1111
"174",201,"Faramea multiflora",1260411194,11.11083,-84.30083,"gass84,iddatunl",16357817,251,86,76,650,307,195,112,253,252,259,242,3412,492,77,45,1292,282,718,699
"175",202,"Faramea multiflora",1259651536,-14.42306,-67.92389,"cdround,gass84,iddatunl",21654530,245,106,70,1403,315,164,151,257,233,257,224,1883,278,69,49,789,222,697,265
"176",203,"Faramea multiflora",1094826743,-15.15,-39.08333,"gass84,iddatunl",21802103,242,68,63,1045,293,186,107,250,240,254,226,1626,153,104,10,442,358,428,404
"177",204,"Faramea multiflora",1260411058,-17.07916,-65.46333,"gass84,iddatunl",22198909,244,119,63,1993,323,137,186,262,215,262,215,3424,552,107,54,1480,351,1311,351
"178",206,"Faramea multiflora",1260507096,-13.31666,-39.08333,"gass84,iddatunl",21421943,241,65,63,1230,294,192,102,237,240,255,224,2055,233,112,25,674,385,466,611
"179",207,"Faramea multiflora",1253789010,10.8,-85.35,"cdround,rdatm",16418272,184,96,73,697,252,122,130,184,188,193,175,3020,411,62,47,1140,227,388,726
"180",208,"Faramea multiflora",1098941745,-16.20556,-48.45194,"gass84,iddatunl",22017878,223,112,70,1080,294,136,158,228,208,231,205,1463,259,6,77,708,30,387,43
"181",209,"Faramea multiflora",1087065998,-8.22717,-35.06967,"cdround,gass84",20367959,247,62,67,1037,291,199,92,237,252,258,232,1661,255,38,57,732,135,353,652
"182",210,"Faramea multiflora",1253778324,9.65417,-83.02222,"cdround,rdatm",16660248,242,94,80,654,303,186,117,246,241,251,234,2732,287,141,23,808,479,618,762
"183",212,"Faramea multiflora",1259187863,-5.24777,-78.63972,"gass84,iddatunl",19744833,197,114,87,371,266,135,131,196,193,202,193,1391,155,73,21,419,251,338,271
"184",213,"Faramea multiflora",1098941773,-16.28972,-48.44056,"gass84,iddatunl",22035158,225,114,70,1131,297,135,162,231,210,234,206,1443,259,6,77,703,29,387,42
"185",214,"Faramea multiflora",1253766886,10.165,-83.97083,"cdround,rdatm",16556545,220,95,80,577,282,164,118,218,224,228,213,3024,382,94,41,1059,326,520,648
"186",215,"Faramea multiflora",930993815,7.46667,-73.18333,"cdround",17109764,240,98,89,298,296,186,110,239,237,243,236,1968,289,83,37,704,307,568,429
"187",216,"Faramea multiflora",1259157254,-14.51666,-68.26666,"gass84,iddatunl",21671802,175,106,73,1043,241,97,144,181,158,186,158,1529,249,26,61,699,107,493,107
"188",218,"Faramea multiflora",768764626,-4.08317,-69.93808,"cdround,gass84",19503122,258,94,83,413,312,200,112,260,252,262,252,2843,320,133,24,907,480,724,563
"189",219,"Faramea multiflora",1456230329,5.12725,-59.8111,"gass84",17593925,230,92,82,471,289,177,112,229,236,236,224,2361,372,91,46,1015,323,323,427
"190",221,"Faramea multiflora",1260777498,-17.14388,-65.62194,"gass84",22216186,195,150,67,1964,291,69,222,209,167,215,166,2377,411,54,59,1074,211,729,239
"191",222,"Faramea multiflora",1098941942,-16.31139,-48.40639,"gass84,iddatunl",22043799,225,116,70,1172,298,133,165,231,210,234,206,1438,257,6,77,700,28,391,43
"192",223,"Faramea multiflora",1253779620,10.43333,-84.03333,"cdround,rdatm",16496064,260,88,77,731,321,207,114,261,267,270,251,3974,457,165,28,1245,593,752,1207
"193",224,"Faramea multiflora",1259144432,-13.55111,-61.00861,"gass84,iddatunl",21473256,238,130,71,880,322,139,183,243,226,246,224,1704,308,14,70,816,61,396,101
"194",228,"Faramea multiflora",1090572170,-14.6733,-52.3531,"gass84",21706744,250,136,70,1309,335,142,193,257,231,262,230,1498,275,4,81,744,15,392,41
"195",229,"Faramea multiflora",1259011588,-14.25666,-68.86666,"gass84,iddatunl",21619948,191,102,73,1142,256,117,139,198,173,202,173,1878,289,44,56,823,160,608,160
"196",230,"Faramea multiflora",142957967,-14.25,-67.77,"gass84",21619974,244,109,70,1324,317,162,155,253,233,255,224,1852,285,61,51,788,215,525,257
"197",231,"Faramea multiflora",1259085032,-0.34083,-76.34222,"gass84,iddatunl",18734008,250,96,84,464,309,196,113,247,253,255,243,3218,336,195,16,967,630,751,868
"198",232,"Faramea multiflora",1258996411,-14.99,-67.79277,"gass84,iddatunl",21766853,246,103,68,1474,315,165,150,259,224,259,224,1780,255,60,48,750,211,666,211
"199",233,"Faramea multiflora",1324646831,-3.72722,-70.51583,"cdround,gass84",19433988,259,94,85,403,312,202,110,260,255,263,253,2833,328,160,22,890,511,678,627
"200",235,"Faramea multiflora",1424091844,-15.90194,-48.79528,"cdround,gass84",21957389,223,98,70,852,287,148,139,226,216,230,209,1522,266,7,76,727,27,218,45
"201",236,"Faramea multiflora",1258996548,-14.66444,-67.82305,"gass84,iddatunl",21697733,247,107,69,1483,318,164,154,260,234,260,225,1889,278,72,48,787,225,787,246
"202",238,"Faramea multiflora",1260506407,-8.9,-71.23333,"gass84,iddatunl",20505331,256,109,78,574,320,181,139,259,248,262,247,1927,266,36,54,769,132,635,183
"203",239,"Faramea multiflora",1258993600,0.98638,-78.59722,"gass84,iddatunl",18457474,239,84,87,294,289,193,96,243,237,243,236,3183,366,159,24,1036,544,1036,736
"204",240,"Faramea multiflora",1097234893,-8.85,-71.23,"gass84",20496691,257,108,78,590,321,183,138,259,248,263,248,1941,268,38,53,774,136,637,187
"205",243,"Faramea multiflora",1424312965,-22.21278,-42.09694,"cdround,gass84",23270830,206,98,60,2017,284,122,162,223,180,232,180,1400,229,27,59,621,106,548,106
"206",244,"Faramea multiflora",997589836,10.71,-85.12,"gass84",16435558,208,97,75,680,276,147,129,206,212,217,199,3473,437,71,45,1247,272,418,886
"207",246,"Faramea multiflora",1259082902,-2.35083,-78.03639,"cdround,gass84,iddatunl",19148688,196,107,84,492,263,137,126,191,198,201,188,3125,413,172,26,1059,543,652,1028
"208",247,"Faramea multiflora",1090571517,-20.8083,-42.0297,"gass84",22977072,214,127,64,2116,307,109,198,232,185,239,185,1225,227,18,71,621,62,480,81
"209",248,"Faramea multiflora",1259001327,-14.4975,-68.24916,"gass84,iddatunl",21663163,182,103,73,1083,248,107,141,188,168,193,165,1546,246,29,59,694,113,502,116
"210",249,"Faramea multiflora",1259634718,-3.69166,-72.40555,"gass84",19425303,261,95,84,423,316,204,112,260,256,266,254,2870,319,160,22,906,517,687,532
"211",251,"Faramea multiflora",142957966,-14.98,-67.79,"gass84",21766854,244,104,69,1452,312,162,150,256,222,256,222,1773,254,58,49,749,205,666,230
"212",252,"Faramea multiflora",1259114901,-14.45111,-68.19388,"gass84,iddatunl",21654524,195,98,71,1139,260,123,137,202,179,206,177,1568,241,34,57,685,125,510,134
"213",254,"Faramea multiflora",1253789473,10.15556,-83.94167,"cdround,rdatm",16556546,231,94,79,600,293,175,118,232,235,239,223,3341,377,119,34,1093,422,591,813
"214",256,"Faramea multiflora",1259116508,-14.36166,-67.96111,"gass84,iddatunl",21637249,244,105,70,1386,314,164,150,255,233,256,223,1883,281,67,50,791,220,546,259
"215",257,"Faramea multiflora",1259186745,-13.13333,-69.6,"gass84,iddatunl",21386650,250,102,74,1061,315,178,137,258,234,260,234,3135,470,112,48,1291,365,1165,365
"216",258,"Faramea multiflora",1259085534,-4.45861,-78.64944,"gass84,iddatunl",19589313,219,113,82,556,293,156,137,218,224,226,211,2243,240,144,16,679,466,484,535
"217",259,"Faramea multiflora",1090571541,-20.7256,-42.2789,"gass84",22959786,195,132,65,2020,288,87,201,213,168,219,168,1311,234,19,70,665,72,513,91
"218",260,"Faramea multiflora",1801150047,-21.86278,-41.71539,"gass84,iddatunl",23193079,230,101,58,2195,311,138,173,247,200,257,200,1130,191,25,56,503,91,394,91
"219",261,"Faramea multiflora",1260507615,-10.2,-70.95,"gass84",20773178,251,114,76,663,320,170,150,254,242,258,241,1868,256,29,56,747,112,656,149
"220",262,"Faramea multiflora",1260504068,-16.48333,-65.9,"gass84,iddatunl",22077939,252,113,62,1907,328,148,180,268,223,268,223,3261,509,93,53,1400,322,1244,322
"221",263,"Faramea multiflora",1258778341,13.51666,-85.61666,"gass84,iddatunl",15856666,225,107,72,1039,300,152,148,229,223,236,210,2024,293,30,61,852,102,472,242
"222",264,"Faramea multiflora",1147300277,0.20958,-72.43197,"cdround,gass84",18613142,269,88,77,715,327,213,114,262,274,275,258,2789,354,77,34,946,359,411,888
"223",265,"Faramea multiflora",1259011882,-8.93361,-72.56166,"gass84,iddatunl",20513939,258,107,76,569,322,183,139,259,249,263,249,1736,253,32,52,686,131,545,182
"224",267,"Faramea multiflora",768762907,-0.65238,-72.08114,"gass84",18794591,265,87,76,671,324,211,113,264,269,271,255,2931,361,116,26,918,467,532,829
"225",268,"Faramea multiflora",1259146207,6.76666,-75.1,"gass84",17256598,231,101,86,413,289,172,117,229,228,236,225,2919,370,69,44,1037,263,775,699
"226",270,"Faramea multiflora",1042543537,-2.88333,-59.97,"gass84,gdativ",19261441,272,84,82,464,327,225,102,268,277,278,267,2193,282,81,40,802,266,332,781
"227",271,"Faramea multiflora",1253764778,10.21944,-84.6,"cdround,rdatm",16539250,219,98,78,587,285,160,125,216,223,227,211,3146,463,49,57,1310,190,412,604
"228",272,"Faramea multiflora",1253762365,10.28194,-84.04458,"cdround,rdatm",16530623,217,93,80,562,277,162,115,216,220,224,210,3860,483,141,38,1322,436,659,870
"229",273,"Faramea multiflora",1259109784,-14.17638,-67.91083,"gass84,iddatunl",21602691,230,105,71,1262,300,153,147,239,211,241,211,1811,278,60,52,771,194,540,222
"230",275,"Faramea multiflora",1228464814,0.1803,-77.4972,"gass84,iddatunl",18621661,233,100,90,250,288,178,110,229,233,235,229,2579,294,161,19,809,498,554,809
"231",276,"Faramea multiflora",768758150,1.35406,-70.39858,"gass84",18379911,260,92,80,583,322,208,114,253,263,267,252,3204,394,117,31,1114,467,477,1061
"232",277,"Faramea multiflora",1259146113,6.2,-74.65,"gass84,iddatunl",17377569,272,101,90,301,329,217,112,270,272,275,268,2455,394,73,47,842,306,536,768
"233",278,"Faramea multiflora",768757749,1.18819,-70.14217,"gass84",18414477,257,92,83,516,317,207,110,251,259,263,250,3347,404,141,28,1131,531,742,1071
"234",279,"Faramea multiflora",768758117,1.091,-70.12036,"gass84",18431758,256,91,82,505,316,206,110,250,259,262,249,3400,407,150,27,1131,566,573,1063
"235",280,"Faramea multiflora",1097243977,-8.38,-72.78,"gass84",20401614,257,104,75,595,322,184,138,259,248,262,248,2038,295,35,50,787,162,479,230
"236",281,"Faramea multiflora",1416799801,-4.29145,-70.26952,"cdround,gass84",19546314,259,98,85,373,314,200,114,260,253,262,253,2707,313,135,24,874,465,670,540
"237",283,"Faramea multiflora",1258974321,-9.75056,-67.67194,"cdround,gass84,iddatunl",20686856,258,109,75,703,325,181,144,261,252,264,247,1949,293,33,56,828,121,458,192
"238",284,"Faramea multiflora",1259134821,13.81666,-85.36666,"gass84,iddatunl",15796192,244,105,71,1013,319,173,146,248,244,256,229,2023,314,32,61,887,112,487,249
"239",286,"Faramea multiflora",1087063949,-8.97197,-36.11014,"cdround,gass84",20523454,223,85,68,1399,290,166,124,207,232,237,202,1568,263,34,58,715,139,149,667
"240",288,"Faramea multiflora",1253719772,9.99167,-83.37778,"cdround,rdatm",16591119,236,91,79,731,295,181,114,227,241,246,226,3567,402,183,23,1078,609,740,1017
"241",289,"Faramea multiflora",1228174663,-10.07,-71.1,"gass84,iddatunl",20747254,254,113,75,629,322,173,149,258,244,260,244,1855,254,30,56,739,114,650,150
"242",290,"Faramea multiflora",1089235157,-3.95,-38.61667,"gass84,iddatunl",19477954,255,74,78,556,299,205,94,253,258,261,247,1352,302,15,91,796,45,167,183
"243",293,"Faramea multiflora",1253728718,10.88291,-85.40165,"cdround,rdatm",16400991,230,101,74,705,303,167,136,228,236,240,222,2657,418,29,63,1142,115,311,469
"244",295,"Faramea multiflora",1259730520,10.91666,-85.45,"gass84,iddatunl",16400990,218,100,74,671,289,154,135,216,222,227,209,2774,426,37,59,1164,136,332,543
"245",296,"Faramea multiflora",1253723608,9.97222,-83.45278,"cdround,rdatm",16591118,241,91,79,730,301,187,114,242,247,251,232,3723,405,194,23,1117,638,788,1025
"246",299,"Faramea multiflora",1257910425,10.44194,-84.69139,"cdround,gass84,iddatunl",16496048,222,95,76,637,288,163,125,222,226,230,214,4392,537,132,38,1497,470,575,1169
"247",301,"Faramea multiflora",768758336,-3.67083,-70.33194,"gass84",19425353,258,93,85,409,311,202,109,259,254,262,252,2809,319,157,21,881,507,684,611
"248",302,"Faramea multiflora",768758348,-0.93877,-71.61307,"gass84",18855082,265,88,80,591,321,212,109,268,268,270,256,2937,338,161,19,924,552,590,758
"249",303,"Faramea multiflora",768757595,1.29814,-70.32189,"gass84",18388553,259,92,81,559,321,208,113,253,262,266,252,3244,396,124,30,1118,486,496,1062
"250",306,"Faramea multiflora",1257863624,10.72294,-85.03681,"gass84,iddatunl",16435560,226,97,74,663,295,165,130,228,231,235,217,3685,485,81,45,1343,302,424,930
"251",308,"Faramea multiflora",1424093502,-22.55056,-44.08333,"cdround,gass84,muluriiv,rdatm",23339903,205,114,60,2266,291,104,187,231,174,232,174,1369,242,19,70,679,75,626,75
"252",309,"Faramea multiflora",1097905508,-21.46354,-42.96735,"cdrep,iddatunl",23115289,221,121,63,2251,309,118,191,241,191,247,190,1392,275,18,77,715,57,599,74
"253",310,"Faramea multiflora",1098207566,-8.9711,-72.7144,"gass84",20522575,259,107,76,569,324,184,140,260,250,264,250,1649,241,32,53,656,127,514,176
"254",312,"Faramea multiflora",1260503659,-8.96666,-72.7,"gass84,iddatunl",20522576,258,107,76,572,323,184,139,260,250,264,249,1677,245,32,53,666,128,524,178
"255",313,"Faramea multiflora",1260504981,0.35,-79.73333,"gass84",18587047,231,76,78,609,282,185,97,236,225,239,224,2109,391,33,78,1105,132,925,147
"256",315,"Faramea multiflora",1260507089,-22.51666,-41.93333,"gass84,iddatunl",23331314,230,80,58,1809,296,159,137,243,207,254,207,1059,160,41,41,413,124,327,124
"257",316,"Faramea multiflora",1259195412,-2.09555,-78.18166,"gass84",19096844,191,105,84,443,257,133,124,187,194,196,184,2737,348,159,23,899,507,560,865
"258",317,"Faramea multiflora",1259195800,-2.20833,-78.22222,"gass84",19114123,188,107,84,433,255,129,126,184,192,193,182,2635,340,150,25,877,478,532,840
"259",318,"Faramea multiflora",1099628272,6.07427,-73.12889,"",17403525,158,113,84,364,226,93,133,162,158,162,153,1899,292,76,47,666,296,467,302
"260",319,"Faramea multiflora",1097943912,-9.085,-69.985,"gass84",20548561,253,115,78,642,320,173,147,257,244,259,243,2072,303,32,59,868,113,498,174
"261",320,"Faramea multiflora",1424253778,-9.13028,-70.17694,"cdround,gass84",20557196,254,114,78,630,320,174,146,257,245,259,244,2036,293,27,59,857,109,700,168
"262",321,"Faramea multiflora",1097496270,-10.1133,-50.3636,"gass84,iddatunl",20756392,271,124,74,479,352,186,166,272,264,275,263,1865,309,3,74,872,28,452,62
"263",323,"Faramea multiflora",1257943288,-2.26667,-77.23333,"cdround,gass84",19131427,250,100,86,543,310,195,115,246,254,256,242,2990,301,204,13,835,631,744,768
"264",324,"Faramea multiflora",1260505770,-5.66666,-77.66666,"gass84,iddatunl",19831257,215,95,76,504,278,153,125,214,210,222,209,1282,138,74,17,384,250,336,253
"265",325,"Faramea multiflora",1228522643,-5.67,-77.67,"gass84,iddatunl",19839896,207,98,77,489,271,145,126,207,202,214,202,1194,132,67,19,362,228,315,228
"266",326,"Faramea multiflora",1258738593,1.56888,-59.23833,"gass84,iddatunl",18336979,247,96,82,575,310,193,117,240,254,255,240,1963,344,72,61,938,219,238,938
"267",328,"Faramea multiflora",1260506673,-17.06678,-65.45024,"gass84,iddatunl",22198910,248,116,63,2000,326,142,184,266,218,266,218,3523,567,109,53,1520,360,1346,360
"268",329,"Faramea multiflora",1423912547,-13.16667,-55.25,"cdround,gass84,rdatm",21395635,244,140,71,969,333,138,195,247,233,253,229,1826,326,3,80,953,23,436,47
"269",330,"Faramea multiflora",1260504810,-9.11666,-70.16666,"gass84,iddatunl",20548557,253,114,78,621,320,174,146,257,244,259,243,2053,296,29,59,861,112,495,172
"270",331,"Faramea multiflora",1260504483,-9.08333,-69.98333,"gass84,iddatunl",20539921,253,116,78,640,320,172,148,256,244,258,242,2088,305,33,58,872,115,500,178
"271",332,"Faramea multiflora",1258764516,-0.66944,-76.43139,"cdround,gass84,iddatunl",18803126,250,97,86,451,308,196,112,247,253,255,243,3135,329,200,16,943,631,754,829
"272",333,"Faramea multiflora",1253866068,10.14909,-84.47021,"cdround,rdatm",16556533,208,99,79,587,275,150,125,206,207,216,201,2568,440,14,75,1241,57,355,322
"273",335,"Faramea multiflora",1260506627,-14.5,-60.75,"gass84,iddatunl",21671983,215,137,71,1150,302,110,192,222,199,225,197,1517,258,13,67,696,66,354,98
"274",337,"Faramea multiflora",1228431647,-6.12,-77.28,"gass84,iddatunl",19926306,213,93,72,557,276,147,129,213,207,220,207,1209,148,61,26,382,196,339,196
"275",338,"Faramea multiflora",1456037205,3.61,-53.2,"gass84",17913764,245,91,75,487,312,191,121,244,251,251,238,2439,353,67,42,924,260,260,723
"276",340,"Faramea multiflora",1097013782,-16.66294,-48.60862,"cdrep,iddatunl",22112914,224,119,69,1266,299,128,171,231,210,235,203,1372,240,7,75,666,28,403,44
"277",341,"Faramea multiflora",1456068391,1.33278,-58.965,"gass84",18388825,231,97,82,545,296,178,118,227,238,239,225,2154,379,77,58,1002,248,255,959
"278",343,"Faramea multiflora",1228338815,0.3333,-77.4167,"gass84,iddatunl",18595742,205,107,91,236,263,146,117,201,205,207,201,2749,292,185,15,829,564,629,797
"279",344,"Faramea multiflora",1260506363,-0.35666,-75.66555,"gass84,iddatunl,preneglat",18734025,256,94,84,554,312,201,111,249,261,261,247,2773,317,148,24,913,463,519,857
"280",345,"Faramea multiflora",1258550452,11.01666,-84.21666,"gass84,iddatunl",16375099,247,85,76,650,303,192,111,249,249,255,238,4022,555,104,41,1455,394,826,931
"281",346,"Faramea multiflora",768755959,-2.54192,-70.25611,"gass84",19192074,259,90,88,373,309,207,102,259,256,263,253,3033,318,165,20,941,562,741,738
"282",347,"Faramea multiflora",1258546899,10.91666,-84.28333,"gass84,iddatunl",16401018,255,87,76,620,312,199,113,257,257,263,247,3639,500,84,42,1359,341,796,1021
"283",348,"Faramea multiflora",768755975,-2.45614,-70.2225,"gass84",19166155,257,90,87,402,308,205,103,257,253,261,251,3083,324,167,20,959,574,754,610
"284",349,"Faramea multiflora",1260503708,0.65,-78.88333,"gass84,iddatunl",18526587,236,86,85,411,289,188,101,241,232,242,232,2603,353,100,41,970,349,966,443
"285",350,"Faramea multiflora",1260503600,0.58333,-78.93333,"gass84,iddatunl",18543866,233,86,85,431,285,184,101,238,229,238,228,2519,358,85,47,993,302,965,399
"286",351,"Faramea multiflora",1258758641,-17.35,-64.1,"gass84,iddatunl",22259422,244,108,63,2095,319,150,169,265,213,265,213,2004,354,54,56,921,208,921,208
"287",352,"Faramea multiflora",1258747484,-17.43333,-63.85,"gass84,iddatunl",22276708,243,106,63,2144,318,150,168,264,211,264,211,1726,349,38,65,846,155,846,155
"288",353,"Faramea multiflora",1260507871,-12.85,-73.5,"gass84,iddatunl",21326077,190,162,79,826,288,85,203,190,179,199,179,1143,183,18,62,539,79,336,79
"289",355,"Faramea multiflora",1259119861,-14.41666,-67.05,"gass84",21645911,259,112,70,1296,334,174,160,268,240,271,240,1669,284,40,54,729,179,462,179
"290",357,"Faramea multiflora",1253806556,10.76246,-85.30752,"cdround,rdatm",16426913,210,99,75,674,280,148,132,208,215,219,201,2923,427,47,54,1180,168,362,631
"291",358,"Faramea multiflora",1258462735,-4.52638,-78.17611,"gass84",19597964,250,101,85,410,312,194,118,250,245,255,244,2693,279,187,12,776,585,646,611
"292",360,"Faramea multiflora",1258463000,-4.61888,-78.22944,"gass84",19615243,240,103,84,470,305,183,122,240,240,247,234,2696,271,193,12,779,599,631,638
"293",361,"Faramea multiflora",1258367847,-14.80472,-60.38722,"gass84,iddatunl",21732471,211,139,71,1225,299,105,194,219,194,222,192,1486,252,13,67,679,66,340,96
"294",362,"Faramea multiflora",1234557423,-15.2907,-55.4298,"gass84,iddatunl",21827630,232,123,69,1278,309,133,176,241,213,242,211,1619,244,9,67,715,49,713,88
"295",365,"Faramea multiflora",1253654562,9.62239,-82.9415,"cdround,rdatm",16668890,251,91,79,709,311,196,115,255,257,261,242,2566,286,142,22,754,475,577,741
"296",366,"Faramea multiflora",1258643041,-0.676,-76.379,"gass84",18803127,251,97,86,466,309,197,112,247,254,255,244,3116,329,197,16,939,621,744,832
"297",367,"Faramea multiflora",1802554769,9.6422,-82.8619,"gass84",16660252,254,88,78,704,312,200,112,245,259,263,245,2456,305,114,26,782,480,551,782
"298",368,"Faramea multiflora",1259107535,-13.03333,-68.85,"gass84,iddatunl",21360748,254,108,73,1092,324,177,147,262,237,264,237,2250,350,66,53,954,212,706,212
"299",369,"Faramea multiflora",1234557639,-13.1843,-56.434,"gass84,iddatunl",21395606,252,137,74,912,335,150,185,253,243,261,238,1946,345,4,79,993,36,445,60
"300",370,"Faramea multiflora",1258738229,1.96666,-59.15,"gass84,iddatunl",18250581,264,95,81,579,327,211,116,257,271,272,257,1741,329,57,68,892,175,195,758
"301",372,"Faramea multiflora",1258439442,0,-77.2,"gass84,iddatunl",18664868,242,99,90,357,298,188,110,238,243,246,236,3243,351,196,18,1004,644,779,966
"302",373,"Faramea multiflora",1258738228,1.9275,-59.11611,"gass84,iddatunl",18259222,264,95,81,554,327,210,117,257,270,271,257,1759,327,57,67,892,178,196,892
"303",375,"Faramea multiflora",1258512606,-12.58833,-68.68889,"cdround,gass84,iddatunl",21274352,255,111,71,1064,329,174,155,262,239,265,239,2019,315,50,55,861,166,648,193
"304",376,"Faramea multiflora",1260505503,-5.68333,-77.63333,"gass84,iddatunl",19839897,212,96,76,500,275,149,126,212,207,219,206,1234,135,70,18,372,237,326,238
"305",378,"Faramea multiflora",1258462449,-4.58027,-78.23361,"gass84",19606603,246,102,85,456,309,189,120,245,241,252,239,2711,279,190,12,784,594,643,624
"306",379,"Faramea multiflora",1258446852,-13.38333,-69.98333,"gass84,iddatunl",21438481,241,99,75,1041,304,172,132,249,225,250,225,4069,604,166,44,1656,546,1468,548
"307",380,"Faramea multiflora",1258439307,-0.91666,-77.41666,"gass84,iddatunl",18846303,242,99,89,403,299,188,111,239,245,246,236,3191,370,162,24,1037,605,829,989
"308",381,"Faramea multiflora",1456357865,3.18944,-58.855,"gass84",18000028,267,91,79,609,330,216,114,260,274,275,260,1577,339,35,76,861,131,147,767
"309",382,"Faramea multiflora",1258404321,-1.4,-77.65,"gass84,iddatunl",18949977,230,98,88,409,287,176,111,227,232,235,224,4038,453,206,21,1278,749,1000,1091
"310",383,"Faramea multiflora",1319079095,-11.87,-72.9411,"gass84",21118730,256,120,81,567,327,179,148,256,248,260,248,1781,239,53,46,679,181,579,181
"311",385,"Faramea multiflora",1456259893,4.36,-52.16,"gass84",17758269,257,86,75,416,320,206,114,255,262,262,252,3778,569,97,45,1425,371,371,1164
"312",386,"Faramea multiflora",1260505011,-5.03083,-78.33833,"gass84,iddatunl",19701640,247,103,86,385,309,190,119,247,247,252,242,2609,269,174,14,780,548,595,612
"313",387,"Faramea multiflora",1097253564,3.6133,-53.2914,"gass84,iddatunl",17913762,235,91,76,459,302,183,119,235,241,241,229,2504,362,70,43,957,262,262,732
"314",388,"Faramea multiflora",1258503856,14.58333,-84.78333,"gass84,iddatunl",15640686,255,87,68,1036,321,194,127,258,254,266,239,2102,314,41,50,870,166,521,373
"315",389,"Faramea multiflora",1260504038,-0.66666,-76.38333,"gass84,iddatunl,preneglat",18794487,251,97,86,473,309,197,112,247,254,255,243,3122,328,196,16,939,623,744,832
"316",390,"Faramea multiflora",1260503846,-11.78333,-72.68333,"gass84,iddatunl",21101456,254,121,80,563,327,176,151,253,246,258,246,1898,253,57,46,720,194,620,194
"317",391,"Faramea multiflora",1260505962,4.46666,-52.01666,"gass84",17732352,259,84,75,434,322,210,112,257,265,265,254,3804,585,82,49,1485,327,327,1182
"318",393,"Faramea multiflora",1258268871,-4.91666,-78.31666,"gass84,iddatunl",19675721,245,103,86,400,307,188,119,245,245,250,240,2735,283,184,14,800,585,642,626
"319",394,"Faramea multiflora",1234557395,-24.4033,-47.5237,"gass84",23719980,218,90,52,2657,300,129,171,252,184,252,184,1702,245,65,44,688,213,688,213
"320",395,"Faramea multiflora",1090559702,-24.67583,-47.87694,"gass84",23780451,220,92,51,2822,305,128,177,255,183,255,183,1640,242,54,46,698,206,698,206
"321",396,"Faramea multiflora",1260891865,10.75,-85.3,"gass84,iddatunl",16435553,229,102,75,684,302,166,136,227,235,238,220,2341,403,20,70,1076,79,313,343
"322",397,"Faramea multiflora",1258274388,-2.55,-79.48333,"gass84",19191853,252,93,75,1000,318,195,123,264,240,264,240,1392,338,13,104,909,45,909,45
"323",398,"Faramea multiflora",1258371639,-12.65638,-68.73694,"gass84,iddatunl",21282991,256,111,72,1060,328,175,153,263,239,265,239,2046,319,51,55,872,169,656,169
"324",399,"Faramea multiflora",1259161105,7.5,-75.13333,"gass84,iddatunl",17109717,255,103,86,480,316,197,119,251,258,261,249,3987,484,95,43,1390,334,910,1070
"325",400,"Faramea multiflora",1258372926,-5.05555,-78.33972,"gass84,iddatunl",19710280,249,103,86,401,311,192,119,250,248,254,243,2561,267,170,15,768,537,584,598
"326",402,"Faramea multiflora",768747979,-3.68259,-70.37222,"gass84",19425352,258,93,85,400,311,202,109,260,254,262,252,2816,321,158,22,884,508,683,614
