"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"168",195,"Clethra scabra",1087383814,-23.46907,-46.262027,"gass84",23529930,178,96,58,2266,253,89,164,205,148,206,148,1405,226,34,58,633,121,613,121
"169",196,"Clethra scabra",1090659297,-26.250444,-48.619972,"gass84",24108754,212,74,48,2725,289,135,154,248,178,248,178,1831,274,80,39,738,263,738,263
"170",197,"Clethra scabra",1090659272,-26.311528,-48.643889,"gass84",24117393,211,75,48,2725,288,132,156,247,177,247,177,1800,268,79,38,719,262,719,262
"171",198,"Clethra scabra",1213566977,-20.341944,-46.453611,"gass84",22881926,202,128,66,2042,280,88,192,219,176,222,171,1435,279,13,78,761,50,602,72
"172",199,"Clethra scabra",730745105,-23.76861,-46.43889,"gass84",23590406,170,91,57,2302,244,85,159,197,140,199,140,2504,317,94,41,930,296,918,296
"173",200,"Clethra scabra",1077401229,-26.727778,-51.115556,"cdround,gass84",24203734,153,121,57,3087,254,45,209,153,113,191,113,1744,174,121,11,471,399,467,399
"174",201,"Clethra scabra",1077401268,-26.552778,-51.028056,"cdround,gass84",24169176,156,122,57,3116,258,47,211,194,116,194,116,1691,168,115,11,465,378,465,378
"175",203,"Clethra scabra",1077401208,-26.73,-50.76,"gass84",24203742,146,119,57,3079,247,39,208,184,106,184,106,1698,166,114,11,464,385,464,385
"176",205,"Clethra scabra",1424242415,-22.532222,-42.346111,"cdround,gass84",23331304,231,88,59,1952,304,155,149,246,205,256,205,1156,180,33,49,471,110,419,110
"177",206,"Clethra scabra",1089092342,-23.11,-46.52,"gass84,iddatunl",23452164,183,107,61,2231,260,87,173,208,152,209,152,1372,239,30,62,645,111,602,111
"178",208,"Clethra scabra",1077401194,-26.64,-50.67,"gass84",24186464,157,121,56,3179,260,46,214,195,115,195,115,1626,162,104,13,455,361,455,361
"179",210,"Clethra scabra",1077401249,-27.090833,-50.579722,"cdround,gass84",24281507,151,114,55,3058,251,47,204,134,154,189,112,1670,168,105,12,454,380,450,386
"180",211,"Clethra scabra",1086914764,-23.541667,-45.058333,"gass84",23547239,226,91,54,2277,302,136,166,252,196,255,196,2384,309,86,43,918,273,900,273
"181",212,"Clethra scabra",1260883903,-14.634722,-68.960278,"cdround,gass84,iddatunl",21697705,161,115,73,1079,232,75,157,168,144,171,144,1550,262,21,64,731,88,494,88
"182",213,"Clethra scabra",1123816927,-20.082778,-40.574722,"gass84",22821587,214,97,63,1674,290,137,153,228,193,235,192,1265,203,40,51,565,145,387,155
"183",215,"Clethra scabra",1077401181,-27.081944,-50.679444,"cdround,gass84",24272864,156,116,56,3117,256,50,206,154,158,194,116,1687,167,108,12,459,386,453,389
"184",216,"Clethra scabra",1077401251,-27.450556,-50.580278,"cdround,gass84",24350627,156,110,54,3072,256,54,202,138,119,194,116,1629,163,103,13,455,366,435,380
"185",217,"Clethra scabra",1087650313,-19.414444,-43.431333,"gass84",22683278,195,117,65,1904,277,98,179,212,170,216,168,1568,341,10,84,858,35,624,54
"186",218,"Clethra scabra",1570748700,-22.640833,-44.726944,"gass84,iddatunl",23357167,186,121,62,2289,269,75,194,212,154,213,154,1499,266,23,72,748,83,699,83
"187",220,"Clethra scabra",1257967754,-17.143889,-65.973611,"cdround,gass84,iddatunl",22216177,166,160,69,1711,266,37,229,178,142,184,140,1086,214,10,77,574,52,332,59
"188",221,"Clethra scabra",1077401210,-27.449722,-50.940833,"cdround,gass84",24350618,156,112,55,3083,256,54,202,155,179,195,117,1749,174,116,11,478,399,454,413
"189",223,"Clethra scabra",1086910808,-22.791944,-44.343611,"gass84",23391736,163,117,61,2221,245,56,189,189,133,190,133,1601,271,27,68,782,101,712,101
"190",224,"Clethra scabra",1135943724,-20.156,-43.312194,"gass84,iddatunl",22838801,204,116,62,2085,286,101,185,221,174,227,174,1329,267,11,83,734,35,547,35
"191",225,"Clethra scabra",1077401257,-28.348333,-50.040555,"cdround,gass84",24540720,147,98,54,2667,242,63,179,140,120,178,113,1650,167,108,15,468,338,462,359
"192",226,"Clethra scabra",1077471978,-22.79,-45.313889,"gass84,iddatunl",23383073,200,117,62,2306,281,93,188,225,167,226,167,1433,249,21,70,704,84,667,84
"193",227,"Clethra scabra",1257884368,-18.853889,-64.083056,"cdround,gass84,iddatunl",22570463,191,117,66,2048,272,95,177,212,162,213,162,997,192,11,78,529,42,448,42
"194",228,"Clethra scabra",1094868025,-19.974722,-43.603056,"gass84",22804234,196,117,65,1924,275,96,179,213,170,217,169,1461,319,11,86,815,38,619,52
"195",229,"Clethra scabra",1087182113,-19.85725,-44.04725,"gass84,iddatunl",22778303,208,123,66,1807,288,103,185,223,188,225,181,1401,302,10,87,798,35,593,51
"196",230,"Clethra scabra",1086680525,-20.516,-41.084,"gass84",22916614,164,109,64,1738,246,77,169,179,144,185,141,1441,224,39,53,645,141,491,158
"197",233,"Clethra scabra",1257572692,-18.733333,-63.920833,"cdround,gass84,iddatunl",22544546,190,118,67,1980,270,95,175,210,161,210,161,933,172,11,76,488,46,415,46
"198",235,"Clethra scabra",1087182694,-19.710278,-43.918611,"gass84",22752386,214,117,67,1681,291,117,174,228,195,231,189,1357,302,8,88,777,29,569,45
"199",236,"Clethra scabra",1424473017,-21.208889,-49.649444,"cdround,gass84",23063289,225,127,66,2207,305,114,191,247,194,247,192,1170,211,16,69,581,77,581,102
"200",239,"Clethra scabra",1094899277,-13.263889,-41.917778,"gass84",21413234,180,118,72,1148,259,96,163,188,170,190,162,984,155,26,55,432,87,388,102
"201",240,"Clethra scabra",1094899232,-13.523889,-41.945278,"gass84",21465074,182,116,71,1188,260,98,162,189,172,192,164,966,157,24,58,438,83,392,95
"202",241,"Clethra scabra",1077401296,-27.629722,-51.301944,"cdround,gass84",24393809,170,111,55,3117,270,69,201,154,167,208,130,1727,180,112,13,487,388,446,406
"203",242,"Clethra scabra",1077401236,-27.716944,-51.117222,"cdround,gass84",24411094,160,109,55,3047,259,62,197,144,182,198,121,1748,172,114,11,482,397,447,420
"204",244,"Clethra scabra",1094899317,-13.365556,-41.885278,"gass84",21430515,172,116,72,1172,250,90,160,180,162,182,154,1001,153,29,52,427,99,387,116
"205",245,"Clethra scabra",1424371011,-22.440555,-42.7625,"cdround,gass84,rdatm",23314014,227,99,58,2192,309,140,169,253,198,255,198,1409,227,33,57,614,111,566,111
"206",246,"Clethra scabra",1090661230,-22.745069,-46.399442,"gass84",23374407,171,115,64,2206,245,67,178,195,140,195,140,1557,276,29,66,758,116,695,116
"207",247,"Clethra scabra",1097053225,-21.8466417477187,-43.7933073964035,"cdrep,iddatunl",23193029,198,108,61,2063,277,102,175,221,170,223,170,1463,267,15,77,745,52,665,52
"208",248,"Clethra scabra",1094833949,-13.172222,-39.159444,"gass84,iddatunl",21396021,234,65,63,1296,287,185,102,221,233,249,216,1718,187,93,23,555,330,393,507
"209",250,"Clethra scabra",1261019274,-18.268333,-63.673611,"cdround,gass84,iddatunl",22449512,203,121,69,1883,282,108,174,222,177,222,176,763,130,11,65,370,61,370,67
"210",251,"Clethra scabra",1077469984,-24.105,-52.321111,"gass84",23659385,201,113,59,2781,290,100,190,233,165,233,163,1553,194,79,27,527,279,527,318
"211",253,"Clethra scabra",1089087578,-23.27143,-46.45581,"gass84,iddatunl",23486726,173,104,60,2259,251,80,171,200,143,201,143,1410,244,30,63,673,110,627,110
"212",254,"Clethra scabra",1086907317,-23.548611,-45.869722,"gass84",23547220,169,95,58,2260,242,79,163,195,138,197,138,1844,259,61,46,752,217,720,217
"213",255,"Clethra scabra",1090575356,-23.435126,-45.064912,"gass84",23521319,225,94,55,2284,306,136,170,253,196,255,196,2525,334,84,44,978,280,948,280
"214",256,"Clethra scabra",1570748201,-27.891944,-49.861389,"gass84,iddatunl",24445684,141,100,55,2706,237,56,181,174,116,174,107,1634,173,107,15,470,332,470,341
"215",257,"Clethra scabra",1089099727,-27.5331,-49.5141,"gass84,iddatunl",24367932,185,99,52,3074,281,93,188,223,148,223,146,1546,187,87,23,502,283,502,311
"216",258,"Clethra scabra",1260698553,-14.576667,-68.908889,"cdround,gass84,iddatunl",21680427,195,98,73,1154,258,124,134,202,178,206,177,1682,262,36,57,745,139,546,140
"217",259,"Clethra scabra",1086906700,-23.515556,-48.75,"gass84",23538511,203,119,62,2387,291,101,190,231,172,231,171,1203,195,34,55,540,124,540,145
"218",260,"Clethra scabra",1424220300,-22.435833,-44.624444,"cdround,gass84",23313970,167,124,63,2228,249,53,196,192,136,193,136,1649,294,22,73,839,83,759,83
"219",262,"Clethra scabra",1261019343,-18.24,-63.696667,"cdround,gass84",22440872,195,121,69,1815,273,100,173,213,170,213,168,704,126,9,70,359,43,359,53
"220",263,"Clethra scabra",1086906289,-23.362222,-46.543889,"gass84",23504003,173,103,60,2235,251,81,170,199,143,200,143,1439,248,34,62,684,118,633,118
"221",264,"Clethra scabra",1260865278,-14.6275,-68.958333,"cdround,gass84,iddatunl",21697706,154,117,72,1076,226,65,161,161,137,164,137,1525,263,17,66,727,78,486,78
"222",265,"Clethra scabra",1260865592,-14.616389,-68.953889,"cdround,gass84,iddatunl",21689066,180,106,73,1117,247,103,144,187,162,191,162,1634,265,29,61,751,112,527,112
"223",266,"Clethra scabra",1587291480,-22.293806,-44.750194,"gass84",23288046,144,126,65,2038,223,31,192,167,116,168,116,1905,338,26,73,964,97,872,97
"224",267,"Clethra scabra",1089100101,-23.21437,-46.320338,"gass84,iddatunl,txmathi",23478089,169,104,60,2259,246,74,172,196,139,196,139,1451,248,30,63,688,116,641,116
"225",271,"Clethra scabra",1094714683,-28.598333,-49.424722,"cdround,gass84",24592574,191,110,54,3025,290,87,203,230,157,230,153,1401,172,79,25,479,254,479,270
"226",272,"Clethra scabra",1260862609,-19.927778,-64.232222,"cdround,gass84",22795099,197,126,61,2583,287,83,204,223,160,223,160,803,171,6,90,471,24,361,29
"227",273,"Clethra scabra",1077401288,-26.819722,-50.674444,"cdround,gass84",24221024,143,118,57,3027,243,37,206,180,104,180,104,1699,167,114,11,464,388,464,388
"228",274,"Clethra scabra",1094869241,-22.360833,-64.725556,"gass84",23296207,172,159,59,3614,287,19,268,212,120,212,120,661,139,2,93,394,11,394,11
"229",276,"Clethra scabra",1089089995,-24.5409,-47.5505,"gass84,iddatunl",23745899,217,90,52,2662,299,127,172,251,183,251,183,1733,245,73,40,693,237,693,237
"230",278,"Clethra scabra",1260647740,-21.744444,-64.206389,"cdround,gass84,iddatunl",23166620,193,146,57,3422,302,47,255,232,162,232,144,830,163,3,86,454,13,454,25
"231",279,"Clethra scabra",1260647572,-21.073333,-64.259722,"cdround,gass84,iddatunl",23028378,180,152,61,3036,285,36,249,213,153,213,136,679,133,2,90,388,14,388,16
"232",280,"Clethra scabra",1094714664,-28.69,-49.431944,"cdround,gass84",24609854,194,108,53,3054,291,90,201,233,160,233,155,1352,162,78,23,453,250,453,267
"233",281,"Clethra scabra",1260647086,-21.773333,-64.299167,"cdround,gass84,iddatunl",23175257,184,153,58,3379,294,34,260,222,153,222,135,739,145,3,90,420,11,420,17
"234",282,"Clethra scabra",1086906433,-23.966667,-47.1,"gass84",23633590,176,94,56,2373,253,88,165,204,145,206,145,1945,293,70,46,787,223,775,223
"235",283,"Clethra scabra",1570748174,-15.202778,-39.408056,"gass84,iddatunl",21810735,212,74,64,1182,267,153,114,221,208,225,195,1227,142,76,19,368,239,334,298
"236",284,"Clethra scabra",1676475353,-26.17237,-50.3524,"gass84",24091432,171,123,56,3241,275,57,218,210,130,210,129,1449,165,76,21,458,294,458,296
"237",285,"Clethra scabra",1260367134,-15.256667,-68.776389,"cdround,gass84,iddatunl",21827310,149,118,72,993,222,60,162,156,137,159,134,1062,224,9,77,567,47,308,55
"238",286,"Clethra scabra",997607267,-15.32,-68.76,"gass84",21835950,135,121,71,1039,209,40,169,142,121,145,119,971,209,8,78,523,41,278,50
"239",287,"Clethra scabra",1123822904,-20.177222,-40.922778,"gass84",22847498,183,108,64,1705,264,96,168,198,163,203,160,1371,217,37,54,623,136,459,150
"240",288,"Clethra scabra",1234558702,-22.2754,-43.0156,"gass84,iddatunl,txmathi",23279448,180,99,58,2120,261,93,168,206,153,208,153,1676,298,35,65,789,119,699,119
"241",289,"Clethra scabra",1087510477,-22.465,-43.032222,"gass84,iddatunl",23322648,168,98,59,2027,247,82,165,193,142,195,142,1785,299,45,59,802,150,721,150
"242",290,"Clethra scabra",1089108024,-22.49,-44.25,"gass84,iddatunl",23322619,209,115,61,2271,294,107,187,235,178,236,178,1421,255,18,73,713,69,673,69
"243",291,"Clethra scabra",1570748169,-22.816667,-44.416667,"gass84,iddatunl,txmathi",23391734,158,118,62,2180,240,50,190,184,128,185,128,1631,276,28,68,797,104,725,104
"244",292,"Clethra scabra",1087653511,-23.523667,-45.841667,"gass84",23538580,171,95,57,2254,245,81,164,198,141,200,141,1639,241,48,50,694,177,665,177
"245",293,"Clethra scabra",1260776114,-17.52833,-65.27138,"gass84",22293954,153,166,70,1758,263,27,236,165,129,173,128,749,161,5,92,448,21,245,23
"246",295,"Clethra scabra",1077221493,-13.245278,-41.757778,"gass84,iddatunl",21404598,199,120,71,1201,281,112,169,207,188,209,180,985,160,23,59,446,79,392,89
"247",296,"Clethra scabra",1086659948,-25.233333,-50,"gass84",23892721,174,114,58,2738,267,73,194,207,139,207,138,1532,215,80,30,543,282,521,298
"248",297,"Clethra scabra",1094810451,-12.5725,-41.426944,"gass84,iddatunl",21266366,203,116,73,1251,280,122,158,212,190,214,184,860,139,18,56,361,73,304,90
"249",299,"Clethra scabra",1260779154,-17.76083,-64.81194,"gass84",22345805,152,153,72,1699,246,35,211,168,128,168,127,741,145,9,84,412,34,349,37
"250",300,"Clethra scabra",1260776430,-20.78333,-64.35,"gass84",22967896,201,141,59,3050,303,65,238,234,174,234,157,740,143,4,87,415,19,415,20
"251",301,"Clethra scabra",1260011087,-15.2275,-68.76111,"gass84,iddatunl",21818670,184,107,73,1000,253,107,146,191,171,193,168,1214,230,15,69,609,69,372,75
"252",302,"Clethra scabra",997603818,-15.19,-68.62,"gass84",21810034,200,98,73,1135,264,130,134,209,184,210,182,1269,212,20,61,591,88,410,96
"253",303,"Clethra scabra",1077304695,-28.121389,-50.886944,"gass84",24488859,169,104,53,3030,268,75,193,154,166,206,130,1648,168,119,11,467,369,433,399
"254",305,"Clethra scabra",1260045450,-15.2125,-68.63694,"gass84,iddatunl",21818673,187,105,73,1025,255,112,143,195,174,197,171,1222,224,16,67,601,74,379,82
"255",307,"Clethra scabra",1097195599,-22.1713463070044,-44.3949491577222,"cdrep,txmathi",23262135,164,122,64,2094,245,55,190,188,135,188,135,1675,303,20,74,855,77,762,77
"256",309,"Clethra scabra",1135825876,-24.143056,-50.308333,"gass84",23668073,176,126,62,2743,270,68,202,208,141,208,138,1383,174,64,28,472,231,444,254
"257",310,"Clethra scabra",1260114030,-14.56305,-68.83861,"gass84,iddatunl",21680428,200,96,72,1183,262,130,132,208,183,211,181,1680,258,37,56,736,143,546,147
"258",312,"Clethra scabra",1257520869,-18.196389,-63.706389,"cdround,gass84,iddatunl",22432232,199,121,70,1826,277,105,172,217,174,217,172,733,126,10,65,359,54,359,65
"259",314,"Clethra scabra",1260647526,-20.337778,-64.045,"cdround,gass84,iddatunl",22881503,199,135,60,2877,297,73,224,229,158,229,158,791,151,6,86,443,26,443,26
"260",315,"Clethra scabra",1260037398,-20.15166,-64.34222,"gass84,iddatunl",22838296,158,140,65,2423,248,35,213,177,137,182,123,819,153,3,77,422,39,344,44
"261",316,"Clethra scabra",1260776788,-17.14222,-65.63444,"gass84",22216185,172,160,69,1716,274,44,230,183,148,190,146,1445,266,20,70,715,90,450,105
"262",317,"Clethra scabra",1094796468,-13.672222,-39.117778,"gass84",21499702,245,64,64,1132,295,196,99,249,237,258,228,2123,228,115,19,635,406,535,560
"263",318,"Clethra scabra",1260705928,-20.73333,-64.5,"gass84,iddatunl",22959253,179,148,62,2840,280,42,238,209,138,209,138,672,130,2,87,380,18,380,18
"264",320,"Clethra scabra",1087631661,-17.645,-41.993806,"gass84",22320433,210,121,67,1708,296,117,179,225,188,229,185,1078,213,15,78,584,50,394,60
"265",321,"Clethra scabra",1260779985,-17.837222,-64.7025,"cdround,gass84,iddatunl",22363088,156,145,72,1740,245,44,201,173,132,173,131,718,134,11,81,390,40,390,43
"266",322,"Clethra scabra",1424266668,-21.722222,-43.904444,"cdround,gass84,rdatm",23167107,180,108,64,1899,258,90,168,202,155,203,155,1583,293,18,75,802,65,706,83
"267",323,"Clethra scabra",1260436058,-18.21666,-63.86666,"gass84,iddatunl",22440868,178,122,71,1766,255,84,171,196,154,196,152,628,122,8,79,345,28,345,34
"268",324,"Clethra scabra",1424413890,-22.201944,-42.068611,"cdround,gass84,rdatm",23262191,190,98,60,2008,268,105,163,207,164,216,164,1428,234,30,58,636,113,551,113
"269",325,"Clethra scabra",1424266815,-21.683333,-43.866667,"cdround,gass84,iddatunl",23158468,181,107,64,1885,258,91,167,202,156,203,155,1589,294,19,75,803,66,706,84
"270",326,"Clethra scabra",1424408650,-22.473333,-43.244444,"cdround,gass84,rdatm",23322643,178,93,58,2050,255,95,160,203,152,205,152,1848,302,49,56,817,165,742,165
"271",327,"Clethra scabra",1123805923,-19.741389,-40.981111,"gass84",22752457,211,112,65,1706,293,122,171,225,190,232,188,1280,215,29,61,617,107,442,119
"272",328,"Clethra scabra",1260706238,-19,-64.31666,"gass84,iddatunl",22605017,162,118,67,1952,241,65,176,181,133,182,133,707,148,4,85,392,23,338,23
"273",329,"Clethra scabra",1089094270,-29.542,-53.5445,"gass84,iddatunl",24791195,186,105,51,3363,295,91,204,225,154,226,144,1669,150,128,6,434,402,423,403
"274",330,"Clethra scabra",1424206437,-22.286944,-42.889444,"cdround,gass84",23279451,188,104,59,2216,272,96,176,214,159,216,159,1598,293,31,67,767,106,673,126
"275",332,"Clethra scabra",1135912833,-23.0333,-48.1833,"gass84",23434844,204,118,63,2326,287,102,185,230,172,230,172,1226,213,27,62,585,103,585,103
"276",333,"Clethra scabra",1090571344,-22.6889,-45.7308,"gass84",23365783,184,118,63,2277,262,76,186,209,152,209,152,1641,290,27,68,809,110,745,110
"277",334,"Clethra scabra",1257618962,-22.198889,-64.607222,"cdround,gass84,iddatunl",23261650,171,161,59,3563,285,16,269,210,139,210,119,656,136,2,94,390,10,390,11
"278",335,"Clethra scabra",1089084823,-22.50234,-46.6991,"gass84,iddatunl",23331200,192,119,65,2204,268,85,183,215,161,215,161,1467,272,26,70,739,102,673,102
"279",336,"Clethra scabra",1089085441,-22.21167,-42.35116,"gass84,iddatunl",23270824,188,103,59,2092,273,99,174,206,163,214,160,1427,251,23,67,670,89,596,114
"280",337,"Clethra scabra",1086655471,-26.416667,-51.6,"gass84",24143242,152,123,59,2994,251,43,208,138,113,189,113,1823,189,110,15,507,419,473,419
"281",339,"Clethra scabra",1143421954,-25.078056,-47.931389,"gass84,iddatunl",23858210,227,86,50,2871,311,139,172,262,189,262,189,2469,375,84,45,1025,310,1025,310
"282",340,"Clethra scabra",1423893163,-22.583333,-50.366667,"cdround,gass84,rdatm",23339752,205,127,64,2545,293,96,197,233,172,233,169,1307,211,36,49,556,158,556,194
"283",341,"Clethra scabra",1837449057,-25.416667,-48.7,"gass84,iddatunl",23935952,211,80,45,3262,298,124,174,250,169,251,169,2113,302,74,45,885,267,828,267
"284",342,"Clethra scabra",1570748048,-20.502,-43.664306,"gass84,iddatunl",22916553,183,114,64,1923,261,85,176,199,156,204,155,1531,317,16,81,820,55,652,63
"285",343,"Clethra scabra",1123802500,-19.9075,-40.553056,"gass84",22787027,200,100,64,1637,277,121,156,214,180,221,179,1320,207,41,51,589,149,416,157
"286",344,"Clethra scabra",1090866477,-23.2217,-45.31,"gass84",23478113,179,106,60,2222,256,80,176,205,149,206,149,1456,242,27,64,688,110,662,110
"287",345,"Clethra scabra",1090604869,-29.480833,-50.174444,"cdround,gass84",24773996,159,88,50,2841,247,74,173,141,170,196,123,1872,179,133,8,498,440,493,469
"288",346,"Clethra scabra",1123802940,-20.096389,-40.676944,"gass84",22830224,208,101,63,1689,286,127,159,222,187,229,186,1281,206,38,53,578,138,404,150
"289",347,"Clethra scabra",1086902516,-24.270833,-48.447222,"gass84",23694038,174,103,54,2923,263,74,189,209,136,209,136,1398,208,49,45,566,184,566,205
"290",348,"Clethra scabra",1090581681,-22.9056,-47.0608,"gass84",23408951,193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102
"291",349,"Clethra scabra",1257618974,-19.555,-63.914722,"cdround,gass84,iddatunl",22717347,198,122,62,2467,286,91,195,223,163,224,163,988,230,8,94,601,31,427,41
"292",351,"Clethra scabra",1086902635,-24.2775,-48.406944,"gass84",23694039,175,103,54,2914,263,75,188,210,137,210,137,1400,208,49,45,566,184,566,204
"293",352,"Clethra scabra",1135906373,-24.1615,-48.265,"gass84",23668122,177,103,55,2833,264,77,187,210,140,210,140,1347,204,47,46,552,171,552,171
"294",353,"Clethra scabra",1089078074,-24.1639,-48.2425,"gass84,iddatunl",23668123,178,103,55,2820,266,79,187,212,141,212,141,1349,202,47,46,551,171,551,171
"295",356,"Clethra scabra",1260725209,-19.51666,-63.86666,"gass84,iddatunl",22708708,215,125,62,2526,304,104,200,240,179,241,179,1011,243,8,96,616,34,423,47
"296",357,"Clethra scabra",1260767595,-19.15833,-63.84444,"gass84,iddatunl",22630948,201,119,63,2249,286,100,186,224,169,225,169,1023,215,9,86,582,39,442,55
"297",358,"Clethra scabra",1094783573,-12.566667,-41.383333,"gass84,iddatunl",21266367,232,114,76,1240,304,154,150,240,221,244,214,1138,167,23,53,464,97,409,153
"298",359,"Clethra scabra",1424413983,-22.589444,-43.484167,"cdround,gass84",23348557,183,100,59,2045,262,95,167,208,156,209,156,1729,278,42,58,776,144,708,144
"299",360,"Clethra scabra",1259740382,-22.18333,-63.63333,"gass84,iddatunl",23261673,220,128,53,3718,328,88,240,253,187,261,168,1045,193,6,80,535,24,520,32
"300",361,"Clethra scabra",1094788070,-24.053889,-47.993333,"gass84",23650849,176,102,56,2670,261,79,182,208,141,208,141,1373,199,45,49,571,154,542,154
"301",362,"Clethra scabra",1086900033,-24.141667,-47.994167,"gass84",23668129,176,100,54,2745,262,79,183,209,140,209,140,1452,203,49,47,592,167,564,167
"302",365,"Clethra scabra",1135902428,-24.083,-47.5939,"gass84",23650858,188,98,56,2546,269,95,174,218,154,219,154,1674,251,62,46,681,195,661,195
"303",366,"Clethra scabra",1135902450,-24.0403,-47.5808,"gass84",23642219,174,99,57,2503,255,82,173,204,141,205,141,1835,278,67,47,754,206,717,206
"304",367,"Clethra scabra",1259013000,-18.13527,-63.69027,"gass84,iddatunl",22423592,209,119,68,1888,287,114,173,228,192,228,182,839,133,14,56,377,82,377,97
"305",368,"Clethra scabra",1259118243,-14.495,-68.263889,"cdround,gass84,iddatunl",21663162,173,107,73,1035,240,94,146,178,156,183,156,1544,251,26,61,705,107,498,107
"306",369,"Clethra scabra",1089073913,-22.1554,-48.0232,"gass84,iddatunl,txmathi",23253408,200,112,64,2188,277,102,175,223,169,223,169,1363,251,24,70,683,88,615,112
"307",371,"Clethra scabra",1259160349,-17.67,-64.73333,"gass84,iddatunl",22328527,178,137,70,1775,263,69,194,196,154,196,153,1014,182,24,68,502,80,502,95
"308",372,"Clethra scabra",1259062048,-17.83666,-64.73333,"gass84,iddatunl",22363087,147,150,73,1659,239,34,205,164,124,164,123,711,138,9,83,392,36,331,37
"309",373,"Clethra scabra",1260715261,-17.81333,-64.62333,"gass84,iddatunl",22354450,137,147,75,1571,225,29,196,154,117,154,115,765,144,12,79,405,45,405,47
"310",374,"Clethra scabra",1570747554,-17.833056,-64.691667,"gass84,iddatunl",22354448,151,147,73,1684,240,39,201,168,128,168,127,752,140,12,80,404,43,404,46
"311",375,"Clethra scabra",1424380953,-22.354444,-42.408333,"cdround,gass84",23296743,178,99,58,2064,261,92,169,196,153,204,151,1426,248,29,63,656,102,578,128
"312",377,"Clethra scabra",1094770204,-12.833333,-39.466667,"gass84,iddatunl",21318253,215,68,62,1415,271,163,108,227,205,231,195,851,91,38,24,263,138,251,203
"313",379,"Clethra scabra",1135897113,-24.230861,-46.9222,"gass84",23685434,226,81,52,2442,300,145,155,257,195,257,195,2039,284,73,44,818,232,818,232
"314",380,"Clethra scabra",1135897198,-23.59,-46.44,"gass84",23555846,175,96,58,2260,251,88,163,202,145,204,145,1502,235,42,54,655,145,646,145
"315",381,"Clethra scabra",1087510456,-23.983333,-46.733333,"gass84,iddatunl",23633599,170,90,56,2318,244,85,159,199,140,199,140,2594,327,100,39,946,317,946,317
"316",382,"Clethra scabra",1424171402,-22.435,-42.545278,"cdround,gass84,rdatm",23314019,161,97,59,1997,240,78,162,184,136,187,135,1579,267,39,59,707,130,627,153
"317",384,"Clethra scabra",137511664,-13.88,-68.15,"gass84",21542205,234,105,72,1219,303,158,145,243,216,245,215,1927,298,65,52,820,201,583,227
"318",388,"Clethra scabra",1258961916,-18.09277,-63.57277,"gass84",22414955,209,119,69,1913,287,115,172,228,191,228,181,895,137,15,52,388,94,388,117
"319",389,"Clethra scabra",1090566190,-22.7553,-46.1447,"gass84",23383053,174,114,63,2208,250,71,179,198,143,199,143,1557,272,29,65,750,118,694,118
"320",390,"Clethra scabra",1089064272,-23.41,-45.37,"gass84,iddatunl",23512672,175,102,59,2206,251,80,171,201,145,203,145,1581,258,37,60,730,137,703,137
"321",391,"Clethra scabra",1089064245,-23.44,-45.32,"gass84,iddatunl",23521313,177,101,59,2207,252,81,171,202,147,204,147,1699,271,44,58,770,154,742,154
"322",392,"Clethra scabra",1424475909,-23.683333,-45.616667,"cdround,gass84",23573146,185,89,56,2241,256,98,158,212,156,214,156,2205,302,82,42,862,272,837,272
"323",393,"Clethra scabra",1089064563,-23.39143,-45.57342,"gass84,iddatunl",23512667,179,99,59,2221,253,86,167,205,149,207,149,1382,235,30,62,650,117,624,117
"324",395,"Clethra scabra",1089116458,-22.4343,-45.5838,"gass84,iddatunl",23313946,191,127,64,2308,273,76,197,215,158,215,158,1572,276,24,70,787,94,693,104
"325",396,"Clethra scabra",1259119430,-15.19277,-68.64444,"gass84",21810033,182,107,73,993,250,105,145,189,170,192,166,1237,234,15,69,620,70,379,76
"326",397,"Clethra scabra",1097770993,-22.67,-45.45,"gass84",23365790,131,113,62,2217,205,24,181,155,100,155,100,2012,353,34,67,979,139,913,139
"327",398,"Clethra scabra",1090567722,-22.7394,-45.5914,"gass84",23374426,135,109,62,2248,209,34,175,158,105,159,102,1868,325,34,66,907,136,837,155
"328",399,"Clethra scabra",1090567906,-23.737679,-47.073021,"gass84",23581751,168,100,59,2306,246,77,169,195,137,196,137,1822,283,60,50,772,197,733,197
"329",401,"Clethra scabra",1570747334,-22.775,-45.525556,"gass84,iddatunl,txmathi",23383068,142,112,62,2240,216,37,179,166,110,166,110,1965,345,35,67,959,141,885,156
"330",405,"Clethra scabra",1123792275,-19.946111,-40.645556,"gass84",22795665,201,102,64,1648,279,121,158,215,181,222,180,1315,209,39,53,593,142,420,152
"331",406,"Clethra scabra",1087510449,-25.066667,-48.083333,"gass84,iddatunl",23858207,227,86,49,2916,312,139,173,263,190,263,190,2327,350,78,45,964,293,964,293
"332",407,"Clethra scabra",1097027489,-29.5292,-50.4436,"gass84,iddatunl",24782630,166,90,50,2963,256,79,177,147,177,204,129,1868,180,129,9,498,439,487,471
"333",408,"Clethra scabra",1089063334,-23.15,-46.15,"gass84,iddatunl,txmathi",23460813,182,104,60,2240,258,87,171,208,152,209,152,1393,242,28,65,669,106,631,106
