"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"157",183,"Sparattosperma leucanthum",1087343746,-12.433333,-64.333333,"gass84,iddatunl",21239897,259,122,72,741,344,175,169,260,250,267,248,1502,253,5,70,696,35,335,85
"158",187,"Sparattosperma leucanthum",1087343802,-12.3,-64.283333,"gass84,iddatunl",21213978,260,121,72,681,344,177,167,261,252,267,250,1518,254,5,69,703,36,339,89
"159",191,"Sparattosperma leucanthum",1258254491,-22.96666,-43.26666,"gass84",23426322,212,89,57,2047,288,134,154,237,187,240,187,1529,206,56,41,586,183,557,183
"160",192,"Sparattosperma leucanthum",1261186204,-24.13333,-55.53333,"gass84",23667948,225,114,55,3127,321,114,207,246,184,261,183,1612,187,78,26,542,269,485,303
"161",193,"Sparattosperma leucanthum",1098260955,-0.9858,-49.9386,"iddatunl",18864242,270,89,86,426,326,223,103,265,275,275,264,2924,434,62,56,1268,235,235,1251
"162",194,"Sparattosperma leucanthum",1258249577,-9.83333,-75,"gass84",20695321,261,114,83,419,327,190,137,263,254,264,254,1950,290,63,42,735,231,590,231
"163",195,"Sparattosperma leucanthum",1097805255,-22.25,-53.17,"gass84",23279204,231,124,65,2201,317,129,188,253,203,253,198,1309,176,28,43,481,152,463,188
"164",196,"Sparattosperma leucanthum",1228347571,-10.5667,-75.4,"gass84",20850831,178,145,82,761,257,81,176,184,166,184,166,1272,188,30,52,536,106,391,106
"165",197,"Sparattosperma leucanthum",1621080669,-23.043,-45.5615,"gass84",23443547,194,107,60,2272,271,93,178,219,162,220,162,1321,226,21,67,636,87,608,87
"166",198,"Sparattosperma leucanthum",1424383026,-23.075,-45.9375,"gass84",23443538,186,106,60,2249,262,88,174,212,155,212,155,1404,245,28,64,671,109,642,109
"167",199,"Sparattosperma leucanthum",1261193796,-23.41666,-46.08333,"gass84",23512655,188,96,58,2280,262,98,164,214,157,216,157,1420,227,32,59,647,121,613,121
"168",200,"Sparattosperma leucanthum",1098036978,-23.42,-46.08,"gass84",23521295,185,95,57,2294,260,96,164,212,155,214,155,1517,235,38,56,670,140,639,140
"169",201,"Sparattosperma leucanthum",1261189129,-21.41666,-42.5,"gass84",23098021,230,122,62,2208,322,128,194,250,201,257,200,1265,251,18,75,644,58,514,74
"170",202,"Sparattosperma leucanthum",1261187714,-21.58333,-43.33333,"gass84",23132561,210,117,61,2132,297,108,189,228,183,234,180,1542,299,19,76,782,64,687,82
"171",204,"Sparattosperma leucanthum",1261187541,-22.91666,-43.33333,"gass84",23409041,228,84,56,2053,301,153,148,255,202,255,202,1286,164,47,38,468,154,468,154
"172",205,"Sparattosperma leucanthum",1258256052,6.28333,-67.08333,"gass84",17360471,275,104,72,909,358,214,144,263,284,288,263,2378,413,12,75,1197,73,212,1197
"173",207,"Sparattosperma leucanthum",1261188653,6.28333,-67.25,"gass84,iddatunl",17360467,269,102,72,941,350,210,140,257,279,282,257,2344,429,11,78,1222,68,201,1222
"174",208,"Sparattosperma leucanthum",1261189785,-15.75,-67.48333,"gass84",21931021,225,110,69,1317,299,141,158,236,206,237,206,1597,251,33,56,713,132,640,133
"175",209,"Sparattosperma leucanthum",1258254212,-19.66666,-41.83333,"gass84",22735157,229,124,65,1907,313,125,188,245,204,250,201,1190,222,17,74,632,58,463,74
"176",210,"Sparattosperma leucanthum",1261185205,-12.81666,-69.3,"gass84",21317537,254,109,73,1069,324,176,148,261,237,263,237,2502,383,73,52,1050,237,965,237
"177",211,"Sparattosperma leucanthum",1701743345,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"178",212,"Sparattosperma leucanthum",1097491221,-8.42,-74.58,"gass84,iddatunl",20410211,264,111,78,605,334,192,142,265,256,269,255,1671,217,49,38,577,194,520,238
"179",213,"Sparattosperma leucanthum",1261189134,-8.41666,-74.58333,"gass84,iddatunl",20401571,264,112,78,602,334,192,142,265,256,269,254,1667,217,49,38,577,193,509,237
"180",214,"Sparattosperma leucanthum",1098254294,-18.05,-39.8,"gass84",22406885,242,85,64,1468,307,176,131,253,221,260,221,1252,167,69,31,455,222,330,222
"181",215,"Sparattosperma leucanthum",1097891459,-19.67,-41.83,"gass84",22743797,228,124,66,1905,312,125,187,245,203,249,201,1186,221,17,74,629,58,462,74
"182",216,"Sparattosperma leucanthum",1097973335,-21.7182134990996,-52.4226931438558,"cdrep,iddatunl",23166902,230,123,65,2337,311,124,187,254,199,254,196,1201,170,30,47,495,123,495,158
"183",217,"Sparattosperma leucanthum",1261190222,-22.66666,-56.08333,"gass84,iddatunl",23356895,231,118,60,2602,321,127,194,257,196,259,195,1398,173,43,34,489,175,447,241
"184",218,"Sparattosperma leucanthum",1261191739,-12.66666,-71.25,"gass84",21282931,246,106,79,730,310,176,134,250,236,253,235,3112,425,118,41,1200,395,909,399
"185",219,"Sparattosperma leucanthum",1228606485,-12,-70.25,"gass84",21153355,245,111,73,951,315,163,152,251,230,253,230,2691,371,78,47,1063,277,848,277
"186",221,"Sparattosperma leucanthum",1258254866,-8.8,-75.03333,"gass84",20487960,261,117,81,475,333,189,144,264,254,265,254,2618,329,94,37,907,332,719,407
"187",222,"Sparattosperma leucanthum",1258246610,-18.46666,-43.35,"gass84",22493200,195,114,63,1850,281,101,180,211,171,215,168,1467,330,10,85,816,33,570,53
"188",223,"Sparattosperma leucanthum",1258218977,-12.58333,-69.16666,"gass84",21265701,255,112,73,1027,328,175,153,262,239,264,239,2183,336,54,55,923,179,701,179
"189",224,"Sparattosperma leucanthum",1098175861,-14.127131,-39.004708,"cdround,iddatunl",21594744,247,63,64,1040,296,198,98,241,242,259,232,2299,238,136,19,707,441,560,627
"190",225,"Sparattosperma leucanthum",1098014233,-10.096798,-67.506193,"cdround,iddatunl",20755980,262,107,74,733,329,185,144,264,255,268,250,1903,279,33,56,806,115,461,180
"191",226,"Sparattosperma leucanthum",1098289798,-14.3164963531971,-39.3230050448749,"cdrep,iddatunl",21629297,242,65,65,1065,292,192,100,245,237,254,227,1499,171,81,21,444,279,404,395
"192",227,"Sparattosperma leucanthum",1261849435,-11.02085,-68.763542,"gass84,iddatunl",20946030,252,105,66,1137,327,168,159,259,238,262,233,1661,236,18,58,682,88,434,112
"193",228,"Sparattosperma leucanthum",1261190971,-8.7,-73.2,"gass84",20462084,256,108,76,590,323,182,141,257,248,262,247,1797,255,40,48,680,159,560,214
"194",229,"Sparattosperma leucanthum",1261190969,-8.654167,-74.996667,"cdround,gass84",20453401,262,116,80,506,334,190,144,266,255,267,255,2385,288,90,35,794,314,649,377
"195",230,"Sparattosperma leucanthum",1261190998,-12.68694,-69.39305,"gass84",21291615,253,110,73,1056,323,174,149,260,236,262,236,2522,383,72,52,1053,236,797,236
"196",231,"Sparattosperma leucanthum",1261185947,-12.633333,-69.183333,"cdround,gass84",21282980,255,112,73,1060,327,175,152,262,239,265,239,2246,346,57,54,949,190,718,190
"197",232,"Sparattosperma leucanthum",1097295108,-20.1263,-43.492778,"cdround,iddatunl",22838797,175,113,64,1894,253,79,174,192,149,196,148,1570,326,15,81,840,53,665,63
"198",233,"Sparattosperma leucanthum",1097730259,-19.82237,-43.67613,"iddatunl",22769672,184,116,66,1785,263,88,175,199,161,203,157,1542,327,11,84,843,40,652,54
"199",234,"Sparattosperma leucanthum",1097336449,-18.1798,-43.5512,"iddatunl",22432715,188,103,60,1714,275,106,169,202,169,206,163,1485,340,9,86,836,32,571,53
"200",235,"Sparattosperma leucanthum",1090549275,-23.4339,-45.0711,"gass84",23521319,225,94,55,2284,306,136,170,253,196,255,196,2525,334,84,44,978,280,948,280
"201",237,"Sparattosperma leucanthum",1097079454,-18.55,-43.57,"gass84,iddatunl",22510475,189,111,62,1783,275,98,177,204,167,208,163,1476,335,9,85,816,31,574,52
"202",238,"Sparattosperma leucanthum",1228298934,-18,-44,"gass84,iddatunl",22398145,196,114,65,1706,280,105,175,210,176,214,171,1361,316,5,88,770,21,544,42
"203",239,"Sparattosperma leucanthum",1097659545,-16.48659,-39.581206,"",22078571,241,86,67,1416,302,175,127,252,220,257,220,1222,150,53,27,416,211,346,211
"204",240,"Sparattosperma leucanthum",1228502603,-4,-75,"gass84,iddatunl",19494361,261,100,84,431,319,201,118,260,255,265,254,2360,252,128,17,699,446,609,541
"205",241,"Sparattosperma leucanthum",1090536288,-22.8164,-45.1925,"gass84",23391716,200,116,62,2277,281,94,187,226,168,226,168,1323,228,20,68,636,76,618,76
"206",242,"Sparattosperma leucanthum",1097175548,-20.766686,-42.860644,"iddatunl",22968412,202,118,62,2169,290,100,190,221,174,227,172,1253,247,19,75,657,63,483,75
"207",244,"Sparattosperma leucanthum",1260408315,-17.6,-63.75,"gass84,txmatfuz",22311271,240,106,63,2156,315,147,168,261,221,261,208,1532,276,37,56,704,165,704,166
"208",245,"Sparattosperma leucanthum",1258250554,-17.45,-63.66666,"gass84",22276713,241,105,62,2185,316,148,168,263,209,263,209,1538,285,41,57,719,163,719,163
"209",246,"Sparattosperma leucanthum",1258255487,-17.000431,-64.000361,"cdround,gass84",22190304,246,108,63,2073,320,151,169,266,215,266,215,2104,333,67,50,918,243,918,243
"210",247,"Sparattosperma leucanthum",417066773,-24.08,-55.42,"gass84",23650670,223,115,55,3052,319,112,207,243,183,258,182,1633,188,77,26,550,268,495,303
"211",248,"Sparattosperma leucanthum",1258761438,-17.5,-63.6,"gass84,iddatunl",22293994,239,105,62,2182,314,147,167,260,220,260,207,1475,261,40,54,671,165,671,167
"212",249,"Sparattosperma leucanthum",1137723668,-11.75,-66.033333,"rdativ",21101616,264,115,70,810,344,182,162,266,253,273,252,1534,266,18,65,720,82,356,131
"213",251,"Sparattosperma leucanthum",1144987192,-13.40083,-55.92333,"gass84,rdativ",21438818,248,137,74,889,330,146,184,250,239,256,234,1928,347,4,78,977,39,453,61
"214",253,"Sparattosperma leucanthum",1144768677,-22.28333,-57.56667,"gass84,rdativ",23279099,245,113,57,2974,339,142,197,276,204,280,204,1305,170,43,39,480,151,436,151
"215",255,"Sparattosperma leucanthum",1258752825,-17.66666,-63.33333,"gass84,iddatunl",22319921,240,103,62,2212,315,150,165,261,222,261,207,1285,209,45,48,544,152,539,187
"216",256,"Sparattosperma leucanthum",1099617751,-22.516667,-43.233333,"gass84,iddatunl",23331283,188,94,58,2088,267,105,162,214,162,216,162,1870,300,52,55,813,174,743,174
